period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4444,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4443,4386,4429.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4445,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9818.803446395781,173772.8368557737,4444,4387,4430.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4446,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4445,4388,4431.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4447,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4446,4389,4432.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4448,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4447,4390,4433.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4449,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4448,4391,4434.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4450,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4449,4392,4435.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4451,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4450,4393,4436.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4452,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4451,4394,4437.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4453,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4452,4395,4438.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4454,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4453,4396,4439.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4455,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4454,4397,4440.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4456,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4455,4398,4441.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4457,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4456,4399,4442.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4458,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4457,4400,4443.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4459,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4458,4401,4444.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4460,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4459,4402,4445.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4461,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4460,4403,4446.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4462,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4461,4404,4447.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4463,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4462,4405,4448.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4464,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4463,4406,4449.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4465,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4464,4407,4450.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4466,4,0,0,21,0.0,0.0,1.0,21,200,0,200,0.0,4,0,4,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4465,4408,4451.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4467,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4466,4409,4452.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4468,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4467,4410,4453.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4469,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4468,4411,4454.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4470,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4469,4412,4455.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4471,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4470,4413,4456.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4472,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4471,4414,4457.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4473,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4472,4415,4458.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4474,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4473,4416,4459.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4475,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4474,4417,4460.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4476,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4475,4418,4461.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4477,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4476,4419,4462.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4478,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4477,4420,4463.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4479,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4478,4421,4464.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4480,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4479,4422,4465.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4481,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4480,4423,4466.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4482,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4481,4424,4467.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4483,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4482,4425,4468.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4484,4,0,0,21,0.0,0.0,1.0,21,250,200,50,0.8,3,2,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9818.803446395781,173772.8368557737,4483,4426,4469.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4485,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4484,4427,4470.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4486,4,0,0,21,0.0,0.0,1.0,21,200,200,0,1.0,2,2,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4485,4428,4471.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4487,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9868.803446395781,173822.8368557737,4486,4429,4472.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4488,4,0,0,21,0.0,0.0,1.0,21,300,100,200,0.3333333333333333,5,1,4,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4487,4430,4473.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4489,4,0,0,21,0.0,0.0,1.0,21,250,100,150,0.4,4,1,3,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4488,4431,4474.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4490,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4489,4432,4475.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4491,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4490,4433,4476.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4492,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4491,4434,4477.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4493,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4492,4435,4478.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4494,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4493,4436,4479.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4495,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4494,4437,4480.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4496,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4495,4438,4481.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4497,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4496,4439,4482.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4498,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4497,4440,4483.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4499,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4498,4441,4484.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4500,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4499,4442,4485.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4501,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4500,4443,4486.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4502,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4501,4444,4487.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4503,4,0,0,21,0.0,0.0,1.0,21,350,100,250,0.2857142857142857,6,1,5,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4502,4445,4488.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4504,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4503,4446,4489.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4505,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4504,4447,4490.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4506,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4505,4448,4491.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4507,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4506,4449,4492.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4508,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4507,4450,4493.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4509,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4508,4451,4494.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4510,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4509,4452,4495.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4511,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4510,4453,4496.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4512,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10118.803446395781,174072.8368557737,4511,4454,4497.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4513,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10068.803446395781,174022.8368557737,4512,4455,4498.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4514,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4513,4456,4499.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4515,4,0,0,21,0.0,0.0,1.0,21,0,0,0,0,0,0,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4514,4457,4500.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4516,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4515,4458,4501.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4517,4,0,0,21,0.0,0.0,1.0,21,350,300,50,0.8571428571428571,4,3,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4516,4459,4502.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4518,4,0,0,21,0.0,0.0,1.0,21,100,0,100,0.0,2,0,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4517,4460,4503.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4519,4,0,0,21,0.0,0.0,1.0,21,300,200,100,0.6666666666666666,4,2,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4518,4461,4504.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4520,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,10018.803446395781,173972.8368557737,4519,4462,4505.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4521,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4520,4463,4506.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4522,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4521,4464,4507.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4523,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4522,4465,4508.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4524,4,0,0,21,0.0,0.0,1.0,21,150,100,50,0.6666666666666666,2,1,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4523,4466,4509.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4525,4,0,0,21,0.0,0.0,1.0,21,50,0,50,0.0,1,0,1,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9968.803446395781,173922.8368557737,4524,4467,4510.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4526,4,0,0,21,0.0,0.0,1.0,21,100,100,0,1.0,1,1,0,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4525,4468,4511.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
4527,4,0,0,21,0.0,0.0,1.0,21,200,100,100,0.5,3,1,2,476.3165358487119,0.000992063492063492,0.003464921606148419,0.996638786255073,163954.0334093779,9918.803446395781,173872.8368557737,4526,4469,4512.523809523809,21,0,21,0.04599388126343641,0.9995039682539683,13.683712121212123,1145.2651515151517,54.536435786435796,0
