period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1908,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,349.29779655232545,0.7457264957264957,0.18038808948639873,0.2337079635259793,136233.98695992975,1517.2462921283204,137751.23325205807,1907,56,857.225,37,3,18,29.891271049959737,0.6804617117117118,39.00767543859648,1043.9692982456122,28.2153864390706,0
1909,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,346.83971590165413,0.7450320512820513,0.17539895013123386,0.23281524270354145,136348.48132358017,1458.2137051784985,137806.69502875867,1908,57,858.225,37,3,18,29.8419728783902,0.6815878378378379,38.898026315789465,1044.407894736841,28.227240398293,0
1910,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,346.8333699687461,0.7435897435897436,0.17699433189881386,0.23318853321751873,136405.74653980046,1462.0129511003101,137867.75949090076,1909,58,859.225,37,3,18,29.785412511808534,0.682150900900901,38.84320175438595,1044.6271929824543,28.23316737790417,0
1911,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,342.9025030074598,0.7423878205128205,0.1761960969468055,0.23129538260184662,136520.31304103154,1362.631410626312,137882.94445165785,1910,59,860.225,37,3,18,29.774660756129112,0.6832770270270272,38.73355263157893,1045.065789473682,28.245021337126538,0
1912,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,325.68057281910325,0.7427617521367521,0.15257322175732213,0.22496432631146143,137352.35841797476,946.7462344182791,138299.10465239303,1911,60,861.225,37,3,19,29.403765690376574,0.6914414414414414,37.93859649122807,1048.2456140350876,28.33096254148885,2
1913,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,325.7226284830289,0.7417735042735043,0.152512286939245,0.22555289617546753,137438.57635282015,953.3708689212092,138391.94722174137,1912,61,862.225,37,3,19,29.31774809160305,0.692286036036036,37.85635964912281,1048.574561403509,28.33985301090565,0
1914,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,324.6756537958189,0.7406784188034188,0.15505852842809387,0.22576283833709268,137582.3330255463,933.9267851646649,138516.25981071097,1913,62,863.225,37,3,19,29.203682413600887,0.6936936936936937,37.719298245614034,1049.1228070175437,28.35467045993361,0
1915,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,325.4595504143752,0.7399038461538462,0.15718054539755522,0.2268735147134732,137668.62309797248,961.1136359264436,138629.73673389893,1914,63,864.225,37,3,19,29.098208999407944,0.6945382882882882,37.637061403508774,1049.4517543859652,28.36356092935041,0
1916,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,326.16581474206237,0.7379540598290598,0.1604919573845831,0.227935146740183,137754.94022199148,986.190462449996,138741.13068444148,1915,64,865.225,37,3,19,28.99476011419818,0.6953828828828827,37.554824561403514,1049.7807017543867,28.372451398767208,0
1917,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.54131350788964,0.7352029914529915,0.17037008038417345,0.2291530580287237,137898.86221000712,1005.9351194598554,138904.79732946696,1916,65,866.225,37,3,19,28.84336830566865,0.6967905405405403,37.41776315789475,1050.3289473684226,28.387268847795205,0
1918,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,327.3323861973627,0.733573717948718,0.16933430717863107,0.2306730580379063,138042.8593413358,1037.1797091412761,139080.0390504771,1917,66,867.225,37,3,21,28.68104827490261,0.6981981981981982,37.280701754385966,1050.8771929824563,28.402086296823143,2
1919,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,335.4236685997087,0.7327991452991452,0.14833729216152025,0.22286183777406773,135985.82323877935,1125.2779009403607,137111.1011397197,1918,67,868.225,36,4,17,30.499172245015465,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,4
1920,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,335.84188315271695,0.7311431623931623,0.14772776338514704,0.22350856361542895,136044.5580715852,1137.8921150880692,137182.45018667326,1919,68,869.225,36,4,18,30.430069804260224,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
1921,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.24268227656796,0.7306891025641026,0.15240369051472968,0.22433124094002563,136132.6840987948,1154.723769377492,137287.40786817227,1920,69,870.225,36,4,18,30.332317182835155,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,0
1922,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,335.5905341947674,0.7315438034188034,0.15178243986624995,0.2246396998209158,136250.22985400926,1144.8574841733503,137395.0873381826,1921,70,871.225,36,4,18,30.232939632545936,0.6825810185185186,38.99211711711711,1044.0315315315304,29.000875875875845,0
1923,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.9400478630389,0.732318376068376,0.14807526417942696,0.2234215632331273,136338.42245962165,1078.504179855518,137416.92663947717,1922,71,872.225,36,4,18,30.21484796204443,0.6834490740740742,38.90765765765765,1044.3693693693683,29.01026026026023,0
1924,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,334.4797553054686,0.7315438034188034,0.15156064690026994,0.22464154456612756,136367.82633562616,1122.4554368557715,137490.28177248192,1923,72,873.225,36,4,18,30.145552560646895,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
1925,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,334.73712386995254,0.731517094017094,0.15524471755066838,0.22500156239258554,136397.23338203074,1131.443521223932,137528.67690325467,1924,73,874.225,36,4,18,30.109736596234015,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
1926,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.25810308664506,0.7320779914529915,0.15613614314972546,0.22621221336728128,136426.64359883542,1174.9128774044473,137601.55647623987,1925,74,875.225,36,4,18,30.04091660378715,0.6843171296296295,38.823198198198206,1044.707207207208,29.019644644644668,0
1927,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,335.6771607461355,0.7326923076923076,0.15262931034482752,0.2263869223636729,136514.89327165016,1164.9863545978565,137679.879626248,1926,75,876.225,36,4,18,29.96879489942529,0.6851851851851851,38.738738738738746,1045.045045045046,29.029029029029054,0
1928,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,335.0175248153767,0.7291385515069726,0.13221300585299245,0.22650893538682773,136603.17147806604,1352.891278102442,137956.06275616848,1927,76,850.3076923076923,36,3,18,29.898739631584604,0.6860532407407407,38.65427927927929,1045.3828828828841,29.038413413413448,0
1929,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,332.2051159811265,0.7296446243814665,0.12872706184499405,0.2249835522891875,136662.0394676772,1279.965734315402,137942.0052019926,1928,77,851.3076923076923,36,3,18,29.91406390235146,0.6866319444444444,38.597972972972975,1045.6081081081086,29.044669669669684,0
1930,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,334.23070282871834,0.7289136302294197,0.1341116723248048,0.2273062393322691,136809.26492370758,1345.1713537862279,138154.4362774938,1929,78,852.3076923076923,36,3,18,29.715644061715096,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
1931,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,334.23070282871834,0.7288573999100315,0.1341116723248048,0.2273062393322691,136809.26492370758,1345.1713537862279,138154.4362774938,1930,79,853.3076923076923,36,3,18,29.715644061715096,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
1932,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,334.23070282871834,0.7288573999100315,0.1341116723248048,0.2273062393322691,136809.26492370758,1345.1713537862279,138154.4362774938,1931,80,854.3076923076923,36,3,18,29.715644061715096,0.6880787037037037,38.45720720720721,1046.1711711711719,29.060310310310328,0
1933,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,334.1535514235697,0.7285762483130904,0.13961279071050936,0.22763598239206814,136868.17729892052,1346.9975042610172,138215.17480318155,1932,81,855.3076923076923,36,3,18,29.659474099583875,0.6886574074074074,38.4009009009009,1046.3963963963963,29.066566566566564,0
1934,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,335.79486374314564,0.7272267206477733,0.13366653426894404,0.22952566568796173,136986.04009414816,1399.8417336255118,138385.88182777367,1933,82,856.3076923076923,36,3,16,29.500143430866313,0.6898148148148149,38.288288288288285,1046.8468468468466,29.079079079079072,0
1935,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.46835860513454,0.7230322427690848,0.1372336278964239,0.23522772447393273,137053.99794506596,1814.7423428926543,138868.74028795862,1934,83,864.078947368421,35,3,16,29.232181017648582,0.6925595238095239,38.223379629629626,1047.106481481481,29.91732804232803,0
1936,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,341.85106880124835,0.722972972972973,0.13241649266275446,0.23452693870981756,137114.60108292598,1774.5545856910005,138889.15566861696,1935,84,865.078947368421,35,3,16,29.214669208383985,0.693154761904762,38.16550925925925,1047.337962962962,29.92394179894177,0
1937,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.51772351751174,0.7215801327643433,0.13589375286287098,0.2349294627707546,137310.42433903494,1751.3266222303357,139061.7509612653,1936,85,866.078947368421,36,2,16,29.05631066222557,0.6929976851851851,37.9786036036036,1048.0855855855852,29.11348848848848,0
1938,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,340.09559728691073,0.7197131341868184,0.13677991972412218,0.2352369993121202,137398.95934786135,1745.7562292021726,139144.71557706353,1937,86,867.078947368421,36,2,17,28.980039384174727,0.6938657407407407,37.89414414414414,1048.4234234234232,29.122872872872865,0
1939,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,345.99088399719955,0.7193443443443444,0.12977030905933518,0.23923552879745275,137387.48097779485,2106.9631987311286,139494.44417652598,1938,87,870.2162162162163,35,2,17,28.836847722087295,0.6958333333333333,37.90509259259259,1048.379629629629,29.953703703703688,0
1940,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,345.1252138064121,0.7202202202202203,0.12593520672990866,0.23905462057233126,137448.15779320983,2087.3649691358005,139535.52276234562,1939,88,871.2162162162163,35,2,18,28.799668874172188,0.6964285714285714,37.84722222222222,1048.6111111111109,29.96031746031745,0
1941,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,345.626250636086,0.7201576576576576,0.1282061224672415,0.2396112820974425,137478.5012243869,2103.2357842506735,139581.73700863757,1940,89,872.2162162162163,35,2,18,28.756598793363498,0.6967261904761906,37.81828703703703,1048.726851851851,29.963624338624317,0
1942,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,346.433682947571,0.7200325325325325,0.13026180009185961,0.24038147280787825,137508.84800454395,2127.5393304183876,139636.38733496235,1941,90,873.2162162162163,35,2,18,28.70549179724858,0.6970238095238095,37.789351851851855,1048.842592592593,29.96693121693123,0
1943,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.60060805740164,0.719532032032032,0.13274645052202172,0.24070814642331265,137539.1981336805,2134.233940972217,139673.43207465272,1942,91,874.2162162162163,35,2,18,28.671176762661375,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
1944,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.5779356416065,0.71996996996997,0.12925036220866803,0.23923790818178206,137630.26861496907,2057.344714506164,139687.61332947522,1943,92,875.2162162162163,35,2,18,28.66065519523495,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
1945,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.57514989556853,0.7187187187187187,0.12682944274078922,0.2405659764744349,137721.36923707553,2091.072289737643,139812.44152681317,1944,93,876.2162162162163,35,2,18,28.544698974528604,0.6991071428571429,37.58680555555555,1049.6527777777771,29.990079365079346,0
1946,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,344.45919420989844,0.7190315315315315,0.1296498791813534,0.24090897075389228,137782.11973004526,2092.0635877486097,139874.18331779388,1945,94,877.2162162162163,35,2,18,28.48787803623269,0.699702380952381,37.528935185185176,1049.8842592592578,29.996693121693077,0
1947,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,345.17510707986906,0.7187187187187187,0.13191763191763184,0.2416225749559083,137812.5,2113.892237868656,139926.39223786865,1946,95,878.2162162162163,34,3,18,28.43915343915343,0.7022058823529411,37.5,1050.0,30.88235294117647,0
1948,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.39258076856055,0.7136904761904762,0.13533716214514224,0.24361664129890606,137875.00708616766,2379.350907029462,140254.35799319713,1947,96,885.4166666666666,34,2,18,28.319353132320717,0.7028186274509804,37.44047619047618,1050.2380952380943,30.88935574229689,0
1949,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,346.7556800999582,0.7137896825396826,0.13268036822950147,0.243391039420997,137906.26594387752,2363.9562074829914,140270.2221513605,1948,97,886.4166666666666,34,2,18,28.30528165023235,0.703125,37.410714285714285,1050.3571428571427,30.89285714285714,0
1950,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,346.7815114482426,0.7129960317460318,0.1375671574206656,0.2442536340138553,138025.25566111537,2372.921355238337,140398.1770163537,1949,98,887.4166666666666,35,1,19,28.187415097110552,0.7020833333333334,37.2974537037037,1050.810185185185,30.02314814814814,0
1951,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,344.9596335186529,0.7130621693121694,0.13861512825090738,0.2437697334516748,138137.8607281267,2330.3971623650564,140468.25789049175,1950,99,888.4166666666666,36,0,18,28.124442063917147,0.7010995370370371,37.19031531531531,1051.2387387387382,29.201076076076063,0
1952,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.11717034207624,0.7132936507936508,0.13827001809006956,0.24267741684194125,138167.45799853906,2281.5254443632807,140448.98344290233,1951,100,889.4166666666666,36,0,18,28.143744644387315,0.7013888888888888,37.16216216216216,1051.3513513513512,29.204204204204203,0
1953,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,341.29242327402835,0.7137566137566138,0.14066181195116734,0.2418049050480179,138226.6620505641,2235.1424904634396,140461.80454102755,1952,101,890.4166666666666,36,0,18,28.13347790390519,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
1954,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,345.3963479453805,0.7120039682539683,0.1457879836800724,0.24534960351009885,138315.49190660255,2354.733153761872,140670.2250603644,1953,102,891.4166666666666,36,0,18,27.93821146915034,0.7028356481481481,37.0213963963964,1051.9144144144145,29.219844844844847,0
1955,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,344.7587731751613,0.7113756613756614,0.1441221246937372,0.24510931955877893,138345.10819941558,2339.1379555230883,140684.24615493868,1954,103,892.4166666666666,36,0,18,27.92585456361951,0.703125,36.99324324324324,1052.0270270270266,29.22297297297296,0
1956,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,345.30363759357226,0.7098875661375662,0.14792521253195434,0.24613748995514348,138433.97610025562,2360.3511027919776,140794.3272030476,1955,104,893.4166666666666,36,0,18,27.82414838594613,0.7039930555555556,36.90878378378378,1052.3648648648646,29.232357357357348,0
1957,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,343.9515294716989,0.7093584656084656,0.14987280529700597,0.24560083620870665,138493.23721948298,2326.9921526255994,140820.2293721086,1956,105,894.4166666666666,36,0,18,27.801478192646485,0.7045717592592593,36.85247747747748,1052.59009009009,29.23861361361361,0
1958,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.661382178408,0.7073743386243386,0.15420513551729487,0.24983391454025253,138611.7975027393,2465.716180707745,141077.51368344703,1957,106,895.4166666666666,36,0,18,27.56100060599579,0.7057291666666667,36.73986486486487,1053.0405405405413,29.25112612612615,0
1959,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.53125470449544,0.7069775132275132,0.15875348892452057,0.2506156716187975,138730.40851239755,2470.3766688986343,141200.78518129617,1958,107,896.4166666666666,36,0,18,27.447888829502933,0.7068865740740741,36.627252252252255,1053.4909909909913,29.26363863863865,0
1960,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,338.4842068615888,0.7064814814814815,0.12629938866290802,0.2406483607687187,138345.10819941576,2165.526844411993,140510.63504382776,1959,108,897.4166666666666,36,0,15,28.09087989723827,0.703125,36.99324324324325,1052.027027027028,29.222972972973,3
1961,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,337.6229889249773,0.704431216931217,0.121380687491085,0.24129202602986927,138522.87253469697,2153.7012519276154,140676.5737866246,1960,109,898.4166666666666,36,0,15,27.938908500927123,0.704861111111111,36.82432432432433,1052.7027027027036,29.241741741741766,0
1962,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,334.6568675112239,0.7034391534391535,0.11805704099821712,0.23958971755206335,138582.15267632515,2075.493821524244,140657.6464978494,1961,110,899.4166666666666,36,0,15,27.958778966131895,0.7054398148148147,36.768018018018026,1052.9279279279294,29.24799799799804,0
1963,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,334.0596099327549,0.7014219576719577,0.12164546134929921,0.23978968009985102,138671.0966667683,2064.8824922896033,140735.97915905793,1962,111,900.4166666666666,36,0,16,27.887219786877647,0.7063078703703702,36.683558558558566,1053.2657657657671,29.25738238238242,0
1964,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,333.07211893573316,0.7011904761904763,0.12083748990546805,0.23970944190482477,138760.06919081253,2043.422053810584,140803.49124462312,1963,112,901.4166666666666,36,0,16,27.825949479834698,0.7071759259259258,36.59909909909911,1053.6036036036044,29.26676676676679,0
1965,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,332.0077349147795,0.7002976190476191,0.12134784105614305,0.2395728905988761,138849.07024845804,2019.7930616427402,140868.86331010077,1964,113,902.4166666666666,36,0,17,27.766721871994868,0.7080439814814814,36.51463963963965,1053.9414414414425,29.276151151151183,0
1966,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,332.0077349147795,0.7002976190476191,0.12134784105614305,0.2395728905988761,138849.07024845804,2019.7930616427402,140868.86331010077,1965,114,903.4166666666666,36,0,17,27.766721871994868,0.7080439814814814,36.51463963963965,1053.9414414414425,29.276151151151183,0
1967,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,329.64888121274885,0.7000330687830688,0.11139289316011158,0.2391294943886441,139027.15796455255,1966.02941624058,140993.18738079313,1966,115,904.4166666666666,36,0,17,27.65438690158391,0.7097800925925926,36.34572072072073,1054.6171171171184,29.294919919919955,0
1968,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,326.2427655553184,0.7000992063492064,0.11397813118914613,0.2374956076525081,139145.94651661807,1879.0716814787856,141025.01819809686,1967,116,905.4166666666666,36,0,14,27.627904080833936,0.7109375,36.23310810810811,1055.0675675675684,29.307432432432456,0
1969,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,327.60781191587506,0.6997685185185185,0.11373445262571313,0.2389115023707132,139205.35981505152,1920.9526671942208,141126.31248224573,1968,117,906.4166666666666,36,0,14,27.53374773236582,0.7115162037037037,36.1768018018018,1055.2927927927926,29.313688688688686,0
1970,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,330.2305564444445,0.6993055555555556,0.11017777777777793,0.24167927140255016,139324.22445672032,2001.823233706688,141326.04769042702,1969,118,907.4166666666666,36,0,14,27.348222222222226,0.7126736111111112,36.06418918918919,1055.7432432432438,29.326201201201215,0
1971,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,331.7766990409357,0.6983134920634921,0.10706246816173248,0.24367530621025343,139443.13982479105,2052.7969269945647,141495.93675178563,1970,119,908.4166666666666,36,0,14,27.19106514553791,0.7138310185185186,35.95157657657658,1056.193693693694,29.338713713713723,0
1972,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,331.7766990409357,0.6983134920634921,0.10706246816173248,0.24367530621025343,139443.13982479105,2052.7969269945647,141495.93675178563,1971,120,909.4166666666666,36,0,14,27.19106514553791,0.7138310185185186,35.95157657657658,1056.193693693694,29.338713713713723,0
1973,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,330.43313163661367,0.6971560846560847,0.10450863355361362,0.24333780541716718,139532.35964004544,2021.2229121012936,141553.58255214675,1972,121,910.4166666666666,36,0,15,27.139291551197328,0.7146990740740741,35.86711711711712,1056.5315315315315,29.3480980980981,0
1974,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,329.55947782827906,0.6937830687830688,0.10599711153727776,0.24356261881072672,139651.36377931997,2004.6861050239554,141656.04988434393,1973,122,911.4166666666666,36,0,15,27.046043753107465,0.7158564814814814,35.75450450450451,1056.9819819819827,29.36061061061063,0
1975,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,329.55947782827906,0.6937830687830688,0.10599711153727776,0.24356261881072672,139651.36377931997,2004.6861050239554,141656.04988434393,1974,123,912.4166666666666,36,0,15,27.046043753107465,0.7158564814814814,35.75450450450451,1056.9819819819827,29.36061061061063,0
1976,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,330.62473211411844,0.6942460317460318,0.11079155422998621,0.24478745939174648,139710.88487135785,2038.374776803833,141749.25964816168,1975,124,913.4166666666666,36,0,15,26.959726956398235,0.7164351851851851,35.6981981981982,1057.2072072072074,29.36686686686687,0
1977,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,332.4666866634432,0.6937500000000001,0.11896437487428901,0.24681380667639505,139800.1902874159,2095.7812119552145,141895.9714993711,1976,125,914.4166666666666,36,0,15,26.823776310652033,0.7173032407407407,35.613738738738746,1057.5450450450458,29.376251251251272,0
1978,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,331.7465943069308,0.6921296296296297,0.11903579116693841,0.24694354254511178,139889.52423707506,2081.5746489733133,141971.09888604836,1977,126,915.4166666666666,36,0,15,26.75555318997943,0.7181712962962963,35.52927927927929,1057.8828828828841,29.38563563563567,0
1979,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,332.132568584844,0.6911044973544974,0.12017531415871652,0.24834638123539787,140038.47756117623,2102.2678506209113,142140.74541179714,1978,127,916.4166666666666,36,0,18,26.599904245132468,0.7196180555555556,35.38851351351352,1058.4459459459474,29.401276276276317,0
1980,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,333.5896127398243,0.6909722222222223,0.12583472207448398,0.24988652983004717,140098.08108361758,2147.0529228553128,142245.1340064729,1979,128,917.4166666666666,36,0,19,26.50316455696204,0.7201967592592592,35.33220720720722,1058.6711711711725,29.40753253253257,0
1981,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,332.7560778683549,0.6904761904761906,0.12658654187052454,0.24948745168407302,140127.8876004384,2125.6812555799247,142253.56885601833,1980,129,918.4166666666666,36,0,19,26.49613557399136,0.720486111111111,35.30405405405406,1058.7837837837849,29.410660660660692,0
1982,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,333.92047450638887,0.689781746031746,0.12425128477760028,0.251040932272789,140217.32617330187,2164.287217961224,142381.6133912631,1981,130,919.4166666666666,36,0,20,26.378034733297895,0.7213541666666666,35.219594594594604,1059.121621621623,29.420045045045086,0
1983,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,332.84064582465606,0.6892195767195768,0.12585034013605423,0.2509106406985872,140306.79327976643,2139.9607377648113,142446.75401753123,1982,131,920.4166666666666,36,0,15,26.319355867346935,0.7222222222222221,35.135135135135144,1059.459459459461,29.429429429429472,0
1984,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,332.84064582465606,0.6892195767195768,0.12585034013605423,0.2509106406985872,140306.79327976643,2139.9607377648113,142446.75401753123,1983,132,921.4166666666666,36,0,15,26.319355867346935,0.7222222222222221,35.135135135135144,1059.459459459461,29.429429429429472,0
1985,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,331.3298116585856,0.6891203703703704,0.12245072684545555,0.2499985724054237,140336.6219893881,2099.5413065092257,142436.16329589734,1984,133,922.4166666666666,36,0,15,26.330286605023552,0.7225115740740741,35.10698198198199,1059.5720720720728,29.43255755755758,0
1986,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,330.7676684410979,0.6869047619047619,0.12426807385370897,0.2502560526822843,140426.1271406543,2089.684532505493,142515.8116731598,1985,134,923.4166666666666,36,0,15,26.257924281059633,0.7233796296296295,35.02252252252253,1059.909909909911,29.441941941941973,0
1987,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,331.07829913376145,0.6862103174603175,0.12807641913665524,0.25071923006806895,140455.9685318765,2100.3846329437624,142556.35316482026,1986,135,924.4166666666666,36,0,15,26.22060802436347,0.7236689814814814,34.99436936936937,1060.0225225225229,29.44507007007008,0
1988,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,331.07829913376145,0.6862103174603175,0.12807641913665524,0.25071923006806895,140455.9685318765,2100.3846329437624,142556.35316482026,1987,136,925.4166666666666,36,0,15,26.22060802436347,0.7236689814814814,34.99436936936937,1060.0225225225229,29.44507007007008,0
1989,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,332.2911851547048,0.6860119047619048,0.12390098542514916,0.25209681774629705,140515.66082552157,2138.4230937018224,142654.0839192234,1988,137,926.4166666666666,36,0,16,26.130288546645428,0.7242476851851851,34.93806306306307,1060.2477477477485,29.451326326326345,0
1990,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,330.6487250030789,0.6840608465608466,0.12244283995186533,0.25153874734079146,140605.22304399003,2098.1875456537746,142703.4105896438,1989,138,927.4166666666666,36,0,16,26.086571812840663,0.7251157407407407,34.85360360360361,1060.5855855855864,29.46071071071073,0
