period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3744,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,332.09586407228517,0.8121443089430894,0.14275316584551478,0.19313147823232898,131054.4963109067,504.53123858574065,131559.02754949246,3453,8,805.609756097561,38,3,19,35.51600758208126,0.6271929824561402,44.017094017094024,1023.931623931625,26.945569050832237,0
3745,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,332.4521571629017,0.8105691056910569,0.1449682247839057,0.1943052187293962,131246.0064308022,526.6035913872588,131772.61002218944,3454,9,806.609756097561,38,3,19,35.313705557293304,0.629111842105263,43.83012820512821,1024.679487179488,26.965249662618106,0
3746,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.1350386674597,0.8111788617886179,0.14217727543129044,0.19512195121951229,131328.12500000015,550.0000000000153,131878.12500000017,3455,10,807.609756097561,38,3,19,35.213414634146346,0.6299342105263157,43.75000000000001,1025.0000000000011,26.973684210526347,0
3747,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,333.38755461708695,0.8122459349593496,0.14178218882683025,0.1957120364144795,131414.71021274658,562.405775708141,131977.11598845472,3456,11,808.609756097561,36,5,20,35.119668680212314,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3748,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,332.6546586899717,0.8105691056910569,0.13544603012707768,0.1961693589206689,131587.96623904322,554.6699993912971,132142.63623843453,3457,12,809.609756097561,36,5,15,34.9639172428932,0.6362847222222221,43.49662162162163,1026.0135135135145,28.500375375375402,0
3749,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,342.67556442809416,0.8114837398373984,0.18106468808150877,0.19288213326652212,129787.30384589496,694.987520198528,130482.29136609349,3458,13,810.609756097561,37,4,15,36.5282784533161,0.6162725225225224,45.25767543859649,1018.9692982456146,27.53971076339499,3
3750,4,0,0,41,0.0,0.0,1.0,41,1250,600,650,0.48,19,6,13,341.8493865963554,0.8111788617886179,0.17379393589524894,0.19269193744166924,129843.17440222001,677.3619046245096,130520.53630684453,3459,14,811.609756097561,37,4,16,36.49262596377981,0.6168355855855854,45.202850877192986,1019.1885964912289,27.545637743006186,0
3751,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,342.4287065731708,0.8104166666666667,0.17500963911671552,0.1935710968038856,129954.95158366051,700.0611967143896,130655.0127803749,3460,15,812.609756097561,37,4,17,36.36446123239059,0.6179617117117115,45.09320175438597,1019.6271929824574,27.557491702228578,0
3752,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,335.90496207080514,0.8155487804878049,0.18631006346328216,0.19197055604357388,130380.76560356635,360.2003058751969,130740.96590944155,3461,0,794.2380952380952,35,7,21,36.0994635841644,0.6261904761904763,44.67592592592592,1021.2962962962949,29.17989417989414,0
3753,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,332.7097531535042,0.8191298877274487,0.19954417612258735,0.1921888103510243,130794.81336805565,303.3420138888938,131098.15538194455,3462,0,787.6428571428571,37,5,16,35.76247454175152,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
3754,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,327.388271634913,0.8231819859726837,0.21371190732601808,0.1909366635301425,131163.91354372105,-11.694608810011516,131152.21893491104,3463,0,770.3023255813954,38,5,17,35.52617855652899,0.6282894736842106,43.9102564102564,1024.358974358973,26.956815114709816,0
3755,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1300,100,0.9285714285714286,15,13,2,326.61010486849005,0.829435341789993,0.22690596753584824,0.19281438581818328,131629.44614517107,-201.59582968078496,131427.85031549027,3464,0,753.7727272727273,38,6,15,35.077216727398934,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
3756,4,0,0,43,0.0,0.0,1.0,43,2000,1600,400,0.8,24,16,8,333.39268755935456,0.8227205610926541,0.22318624527926922,0.1970047699214365,131665.51246537376,179.26381194211797,131844.7762773159,3465,1,771.8604651162791,37,6,18,34.86689814814816,0.6351351351351353,43.42105263157894,1026.3157894736826,27.738264580369798,0
3757,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,336.8442952422989,0.8229051310446659,0.16663987062239283,0.19674587220921932,131221.37586805565,240.23437500000986,131461.61024305565,3466,2,772.8604651162791,39,4,19,35.22604039582487,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,7
3758,4,0,0,43,0.0,0.0,1.0,43,1200,500,700,0.4166666666666667,19,5,14,337.99314298653263,0.8218899963086009,0.1599536524781251,0.19869578041188196,131468.6505102533,287.1872835872704,131755.83779384056,3467,3,773.8604651162791,37,6,19,34.94723172600591,0.6331644144144144,43.61293859649123,1025.5482456140362,27.717520151730707,0
3759,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,338.00843827993833,0.8221207087486156,0.156709749133628,0.19925690809099136,131574.63480029596,294.667365220256,131869.30216551622,3468,4,774.8604651162791,38,5,17,34.84002395084869,0.6324013157894737,43.50961538461539,1025.961538461539,26.998987854251027,0
3760,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,339.1779937868222,0.8204595791805094,0.15186215908815837,0.20095564243473263,131766.52444480988,338.4610818905885,132104.98552670048,3469,5,775.8604651162791,38,5,17,34.61671869580298,0.6343201754385963,43.32264957264958,1026.7094017094032,27.018668466036928,0
3761,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,338.99936964717256,0.8197212993724621,0.15465660486884536,0.2015756919701649,131903.67408366222,343.0524737015238,132246.72655736376,3470,6,776.8604651162791,38,5,17,34.483229329173156,0.6356907894736842,43.18910256410257,1027.2435897435907,27.032726045883965,0
3762,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,342.22059897735517,0.8190753045404208,0.15725958516656147,0.2042284219703575,132040.89506172863,437.42283950619196,132478.3179012348,3471,7,777.8604651162791,38,5,17,34.262387387387385,0.6370614035087718,43.055555555555564,1027.7777777777796,27.04678362573104,0
3763,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,344.11206679708204,0.8190291620524178,0.15919707870436395,0.2058042522553339,132123.26189139107,493.0417442837527,132616.30363567482,3472,8,778.8604651162791,38,5,17,34.13090165921925,0.6378837719298245,42.97542735042736,1028.098290598292,27.05521817363926,0
3764,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,344.7958832537839,0.8183831672203765,0.15905921374995247,0.20654277666755866,132183.68055555594,515.2777777778183,132698.95833333375,3473,9,779.8604651162791,39,4,17,34.052539168017304,0.6367521367521366,42.916666666666686,1028.3333333333364,26.367521367521448,0
3765,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,346.9566240935151,0.8182588075880759,0.1611013050146124,0.20813181690761706,132237.24500868085,776.1176215278134,133013.36263020866,3474,10,789.8571428571429,39,3,17,33.94309972317873,0.6372863247863246,42.86458333333335,1028.5416666666692,26.372863247863314,0
3766,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,346.5805811257736,0.8170247773906311,0.1599273035798645,0.2084971364409501,132344.40646701428,773.6002604167068,133118.006727431,3475,11,790.8571428571429,39,3,17,33.84499223864481,0.6383547008547006,42.760416666666686,1028.9583333333364,26.383547008547087,0
3767,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,344.7467749930135,0.8190572977158344,0.1590609550898361,0.20800859869380467,132455.95838659626,732.7854485609173,133188.7438351572,3476,0,791.547619047619,36,6,19,33.780038653684876,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
3768,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,347.27692529136334,0.8176538908246225,0.15783733412464196,0.21050643045991405,132629.89921932083,811.8607205178392,133441.75993983867,3477,1,792.547619047619,36,6,18,33.540140665427664,0.6467013888888888,42.48310810810812,1030.0675675675689,28.612987987988024,0
3769,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,345.31004210337716,0.8167586140147116,0.16088472547488997,0.20979992597914368,132716.9124360849,765.6965242269529,133482.60896031186,3478,2,793.547619047619,36,6,18,33.50341530054646,0.6475694444444443,42.39864864864866,1030.4054054054068,28.62237237237241,0
3770,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,850,600,250,0.7058823529411765,11,6,5,344.49962597498643,0.816661827332559,0.16580294705294696,0.20963168729541762,132774.93709926165,748.1832339096134,133523.12033317125,3479,3,794.547619047619,36,6,18,33.46604567307694,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
3771,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,363.9012329179061,0.8101228632478632,0.17369942196531873,0.22012207445733453,132551.19756235814,1647.1088435374022,134198.30640589554,3480,16,824.675,34,6,18,33.19123314065511,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
3772,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,352.51161486301805,0.813770325203252,0.1653961704526179,0.21611337929084853,133053.95474322676,1180.6128900891347,134234.5676333159,3481,0,805.5365853658536,35,6,19,32.9794891930297,0.6529761904761906,42.071759259259245,1031.7129629629608,29.477513227513164,0
3773,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,373.45931933536946,0.8158119658119658,0.16468439509059074,0.20950455586321864,129655.65653344666,1733.7607561028472,131389.4172895495,3482,1,821.575,34,6,17,35.8781414377557,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,6
3774,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,354.5419863977367,0.826776035617499,0.16118003521270974,0.2011377220393011,130094.74068944274,824.8095567866874,130919.55024622942,3483,0,783.4047619047619,37,5,18,35.91376468902264,0.6193693693693694,44.956140350877185,1020.1754385964899,27.572309151256484,0
3775,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,361.5791825862357,0.8261953155245838,0.19562225853616577,0.20194452665626675,129481.87183114664,964.02270077311,130445.89453191975,3484,0,784.3809523809524,33,9,17,36.35749046758979,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,1
3776,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,200,400,0.3333333333333333,10,2,8,353.50470820582245,0.8346714654854189,0.19189443306140896,0.19877091280061934,129746.60572562349,573.2071995464775,130319.81292516997,3485,0,767.1162790697674,34,9,18,36.2937699618291,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,0
3777,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1300,800,500,0.6153846153846154,18,8,10,346.26022885081073,0.8391913319238901,0.1768270034357875,0.19594726245372474,129996.88042534729,202.549913194449,130199.43033854174,3486,0,750.6363636363636,35,9,18,36.22425093632959,0.6223214285714285,45.052083333333336,1019.7916666666672,29.136904761904777,0
3778,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1900,1500,400,0.7894736842105263,23,15,8,343.35693461057895,0.833994009866103,0.17968460111317275,0.19563360227812068,130262.58680555562,145.3125000000088,130407.89930555563,3487,0,751.5909090909091,35,9,19,36.02891156462585,0.625,44.79166666666667,1020.8333333333339,29.166666666666686,0
3779,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,344.8424452363705,0.8340600775193798,0.18521256637730898,0.19678733551512642,130323.35778061223,188.20507369613836,130511.56285430837,3488,0,752.5681818181819,34,10,20,35.9294236524037,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
3780,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,337.1548849294692,0.8412878787878788,0.1824280627587167,0.19371599146468055,130587.70743580665,-194.34330525549538,130393.36413055116,3489,0,736.8222222222222,35,10,16,35.8581748008908,0.6282738095238095,44.473379629629626,1022.1064814814806,29.203042328042304,0
3781,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,345.3627619612203,0.8332892882311488,0.18402443029526094,0.19770232557633283,130444.94224773238,210.1651077097403,130655.10735544212,3490,2,754.5681818181819,34,10,20,35.792982558365374,0.6289828431372548,44.613095238095234,1021.5476190476187,30.045518207282903,0
3782,4,2,4,41,0.044444444444444446,0.08888888888888889,0.9111111111111111,45,1000,800,200,0.8,12,8,4,327.65163549518945,0.8407828282828284,0.15469483568075115,0.18990421322578332,130924.43795146508,-420.47875578279843,130503.95919568228,3491,0,724.7333333333333,36,9,16,35.76098518192489,0.6296296296296295,44.14414414414415,1023.4234234234242,28.42842842842845,0
3783,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,354.7980988645882,0.8277680991095625,0.16644964534146633,0.2034598726501329,130512.91120001908,861.1465542099055,131374.057754229,3492,0,777.3095238095239,33,9,16,35.483129447509405,0.6319444444444446,44.546568627450974,1021.8137254901949,30.964052287581662,0
3784,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,351.4886578449909,0.8312524196670538,0.16530797101449313,0.2021059782608695,130617.28395061711,782.0987654320812,131399.3827160492,3493,0,778.2857142857143,35,7,16,35.46195652173913,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
3785,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,357.70265276041863,0.8206808943089431,0.17145909576523555,0.20524863444488173,130536.16780045333,1138.6267006802466,131674.79450113358,3494,10,798.2682926829268,34,7,16,35.38535841876359,0.6299019607843138,44.52380952380951,1021.9047619047604,30.056022408963543,0
3786,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,345.5938542433373,0.8288575119970468,0.16809308300100034,0.20153169702504697,131159.59357686958,465.5898930439877,131625.18346991358,3495,0,762.0930232558139,37,6,18,35.06431527866981,0.6300675675675678,43.91447368421051,1024.342105263156,27.684921763869085,0
3787,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,366.81568944688377,0.8274270948689553,0.21676245575305475,0.20561870298352827,129625.34722222216,921.5768313327128,130546.92405355487,3496,0,763.0697674418604,34,9,14,36.07815057283143,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,4
3788,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,358.59392635808746,0.833443446088795,0.21952837102717893,0.202314971776789,129878.87577428417,514.7552029749697,130393.63097725913,3497,0,746.7045454545455,35,9,15,36.0296970213088,0.6211309523809523,45.167824074074076,1019.328703703704,29.123677248677257,0
3789,4,0,0,44,0.0,0.0,1.0,44,2000,1600,400,0.8,24,16,8,354.2313972424045,0.8310650105708246,0.2177718792963299,0.2009381482541604,130090.20580969482,416.40707430402995,130506.61288399885,3498,1,747.7045454545455,36,8,16,35.9262887735953,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
3790,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,347.64133544048457,0.8356481481481481,0.21469558427164448,0.19837592892988032,130321.66950660125,61.26811363099765,130382.93762023225,3499,0,732.0666666666667,35,10,17,35.85968790145847,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
3791,4,0,0,44,0.0,0.0,1.0,44,1700,1500,200,0.8823529411764706,19,15,4,357.13259792675626,0.8292811839323467,0.22227292786648434,0.2033322781160878,130233.84871357837,502.1505458160707,130735.99925939443,3500,3,749.7045454545455,36,8,17,35.706503751103256,0.6226851851851853,44.81981981981981,1020.7207207207201,28.353353353353338,0
3792,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,356.7601339317358,0.8289068005637773,0.21786807208432557,0.20373428230936552,130351.21588059381,500.8266175451543,130852.04249813897,3501,4,750.7045454545455,35,9,17,35.59694831689901,0.6258928571428573,44.70486111111109,1021.1805555555529,29.176587301587226,0
3793,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,354.65496071712374,0.8292371388301621,0.2155575585887206,0.20284057215350673,130410.3186755183,450.1332893946747,130860.45196491298,3502,5,751.7045454545455,35,9,17,35.59076959395656,0.6264880952380953,44.64699074074072,1021.4120370370338,29.183201058200964,0
3794,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,350.86807482040604,0.836694847020934,0.2367744699079033,0.2040103413868585,131047.29940943347,-3.9372691597631047,131043.3621402737,3503,0,719.9782608695652,37,9,16,35.04274648390089,0.6289414414414416,44.024122807017534,1023.9035087719283,27.67306780464671,0
3795,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,356.82452715854987,0.8327441077441078,0.24523180751173723,0.20681258308781256,130924.43795146495,343.410133106075,131267.84808457101,3504,1,736.9777777777778,36,9,16,35.01457966549295,0.6296296296296295,44.14414414414414,1023.4234234234232,28.428428428428422,0
3796,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,900,600,0.6,21,9,12,356.71462340303077,0.8335016835016835,0.2514608306756112,0.2075243807168111,131068.54056336735,350.81301740928825,131419.35358077663,3505,0,737.4888888888889,36,9,18,34.87160453095787,0.631076388888889,44.00337837837837,1023.986486486486,28.444069069069055,0
3797,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,400,650,0.38095238095238093,17,4,13,349.6595941569172,0.8411616161616162,0.25438121047877127,0.20480061943476568,131328.12499999988,184.28458018828078,131512.40958018816,3506,0,734.9333333333333,36,9,19,34.789972899729,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3798,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,348.4224094877092,0.8391835016835018,0.25498694389535603,0.20469254585774718,131443.57829112903,159.57765197630997,131603.15594310535,3507,1,735.9333333333333,36,9,19,34.70513946848233,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
3799,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,346.2067904106091,0.8408870683579986,0.2396226048427843,0.20397422739808935,131553.00188519547,308.90851031086675,131861.91039550633,3508,2,726.25,37,7,20,34.65156049593843,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,0
3800,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,345.91916867557876,0.840843023255814,0.23647047397047327,0.20440678149011485,131665.51246537408,309.1249230532569,131974.63738842733,3509,3,727.25,37,7,14,34.54549501424502,0.6351351351351351,43.42105263157895,1026.315789473685,27.738264580369865,0
3801,4,0,0,44,0.0,0.0,1.0,44,1350,800,550,0.5925925925925926,19,8,11,343.6312632745263,0.8397418957011981,0.2338712808814254,0.20380663588131326,131806.218319579,258.5474617189825,132064.765781298,3510,4,728.25,37,7,14,34.46242658836092,0.6365427927927929,43.28399122807017,1026.8640350877185,27.7530820293978,0
3802,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,344.069809815034,0.8391913319238901,0.23552129027378643,0.20473856999884668,131931.11257213802,278.702562276257,132209.81513441427,3511,5,729.25,38,6,14,34.32538650859677,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
3803,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1300,800,500,0.6153846153846154,18,8,10,338.7097032060016,0.8408670033670034,0.23486535735978964,0.2037621466668014,132344.4064670137,-34.733072916687235,132309.67339409702,3512,0,714.0222222222222,39,6,15,34.04746237429979,0.6383547008547009,42.76041666666666,1028.9583333333317,26.383547008546966,0
3804,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,850,700,150,0.8235294117647058,10,7,3,338.7603013981066,0.8400722339675828,0.2244913452778623,0.203937417276776,132371.20361328122,168.4217664930554,132539.62537977428,3513,0,718.1136363636364,39,5,16,34.01923693356279,0.6386217948717949,42.734375,1029.0624999999998,26.386217948717942,0
3805,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1200,250,0.8275862068965517,17,12,5,347.98286121192444,0.834579180509413,0.23453376066002196,0.20902850721207827,132288.07259706678,606.796401307598,132894.86899837438,3514,2,735.8139534883721,38,5,16,33.86557967251703,0.63952850877193,42.81517094017093,1028.7393162393146,27.072087269455647,0
3806,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,353.5190329194722,0.8282520325203252,0.24168951162554597,0.21202100567676777,132228.78674207442,949.0785626346494,133177.86530470906,3515,3,753.9285714285714,37,5,16,33.78287135749822,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
3807,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,351.8164406404022,0.8287843592721641,0.2432875516439792,0.21131509898132225,132285.18029586025,908.0202562326847,133193.20055209292,3516,4,754.9285714285714,37,5,16,33.76989625524053,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3808,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,352.3755586225741,0.8281552458381727,0.24334226444200868,0.21196745141757925,132341.58587257622,926.7880501692849,133268.3739227455,3517,5,755.9285714285714,37,5,16,33.69876030122193,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3809,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,352.61102420727934,0.8271147890050329,0.24214553997947474,0.21275362193259048,132455.9583865963,941.0982527410479,133397.05663933733,3518,6,756.9285714285714,36,6,16,33.5776537942603,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
3810,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.8401295655524,0.8277439024390244,0.230497118493183,0.21387863917402997,132629.89921932085,959.430164962284,133589.32938428313,3519,7,757.9285714285714,36,6,14,33.39687875806277,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3811,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,353.3888340920903,0.8268002322880371,0.22905703980138337,0.21454243152677768,132687.9048600968,978.0847993263819,133665.98965942318,3520,8,758.9285714285714,36,6,14,33.32445258133858,0.6472800925925926,42.426801801801815,1030.2927927927947,28.619244244244296,0
3812,4,0,0,42,0.0,0.0,1.0,42,1900,1500,400,0.7894736842105263,23,15,8,351.54934742348865,0.8248644986449865,0.22594483443239,0.21434934918778498,132849.77709487558,940.6504886119034,133790.42758348747,3521,9,759.9285714285714,37,5,14,33.209246259661064,0.6469594594594594,42.269736842105274,1030.9210526315808,27.862731152204887,0
3813,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,355.6433734207965,0.8231223383662408,0.2307155004859085,0.21783156622023817,133019.39058171766,1061.4929593721342,134080.8835410898,3522,10,760.9285714285714,37,5,15,32.93340773809524,0.6486486486486486,42.10526315789475,1031.5789473684226,27.88051209103845,0
3814,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,355.6433734207965,0.8231223383662408,0.2307155004859085,0.21783156622023817,133019.39058171766,1061.4929593721342,134080.8835410898,3523,11,761.9285714285714,37,5,15,32.93340773809524,0.6486486486486486,42.10526315789475,1031.5789473684226,27.88051209103845,0
3815,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,355.8525263702494,0.8230013550135501,0.23222976671252482,0.21818843474015892,133058.54752218953,1069.8440581854209,134128.39158037494,3524,12,762.9285714285714,38,4,15,32.888707673190424,0.647203947368421,42.0673076923077,1031.7307692307706,27.150809716599227,0
3816,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.6317390288076,0.8169715447154472,0.22279654404578908,0.21982840602749545,133047.6700162552,1343.0234543321246,134390.6934705873,3525,19,782.2439024390244,37,4,15,32.827943989797014,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
3817,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,357.4044309387244,0.8168191056910569,0.2237236653526875,0.2194085518306811,133104.23790252797,1314.408880617139,134418.64678314512,3526,20,783.2439024390244,37,4,15,32.8028149682995,0.6494932432432431,42.02302631578949,1031.9078947368441,27.889402560455245,0
3818,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,357.1039602037998,0.8170223577235772,0.22044509862863215,0.21939050087716488,133132.52635426295,1308.4304786088164,134440.95683287177,3527,21,784.2439024390244,37,4,15,32.782175237285735,0.6497747747747746,41.995614035087726,1032.01754385965,27.89236605026081,0
3819,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,357.4439717929822,0.8166666666666667,0.21619661396274137,0.2202678297383978,133245.71021852872,1325.5751769775252,134571.28539550625,3528,22,785.2439024390244,37,4,15,32.659834324553955,0.6509009009009008,41.8859649122807,1032.4561403508767,27.904220009483154,0
3820,4,0,0,41,0.0,0.0,1.0,41,1050,400,650,0.38095238095238093,17,4,13,356.4424965965632,0.8144308943089431,0.21547070042483663,0.22033798319025408,133361.8461903718,1307.1658813645981,134669.01207173642,3529,23,786.2439024390244,38,3,15,32.56921459109088,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
3821,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,356.3995837669092,0.814380081300813,0.21459480723839475,0.2209677419354839,133472.2222222223,1313.8888888888994,134786.1111111112,3530,24,787.2439024390244,39,2,17,32.45967741935483,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
3822,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,356.71133731946856,0.8122967479674796,0.21698264490598262,0.222178858053011,133642.23246575863,1334.3398930440064,134976.57235880263,3531,25,788.2439024390244,37,4,17,32.28128313891834,0.6548423423423424,41.50219298245614,1033.9912280701749,27.945708866761482,0
3823,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,354.80284806579346,0.81244918699187,0.21865082963097282,0.22195806076674074,133803.62426035517,1294.7813938198715,135098.40565417503,3532,26,789.2439024390244,38,3,15,32.169041718298224,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
