period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4332,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.8181278334487,0.7535265528686581,0.16285813108894898,0.28527055792563716,139580.28576174556,3198.4369641632384,142778.7227259088,3413,98,874.921052631579,35,3,19,25.602866009492516,0.7172619047619047,35.82175925925926,1056.712962962963,30.191798941798943,0
4333,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,387.0003159868873,0.7527264106211474,0.16594247581068045,0.286192217482449,139672.02938796737,3210.623901534649,142882.65328950202,3414,99,875.921052631579,35,3,20,25.507888061608096,0.7181547619047618,35.73495370370371,1057.0601851851861,30.201719576719604,0
4334,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,386.2147548058157,0.7525782361308677,0.1691136643886919,0.2858740332574005,139702.6172946675,3191.0424168381514,142893.65971150564,3415,100,876.921052631579,35,3,20,25.498594993066202,0.7184523809523808,35.706018518518526,1057.175925925927,30.205026455026484,0
4335,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,378.2228493393033,0.7525782361308677,0.15110778300765437,0.2736553556984372,138939.7959183674,2910.3759977499276,141850.1719161173,3416,101,877.921052631579,34,4,21,26.459697756699782,0.7132352941176471,36.42857142857143,1054.2857142857147,31.00840336134455,1
4336,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,378.2228493393033,0.7525782361308677,0.15110778300765437,0.2736553556984372,138939.7959183674,2910.041099773247,141849.83701814065,3417,102,878.921052631579,34,4,21,26.459697756699782,0.7132352941176471,36.42857142857143,1054.2857142857147,31.00840336134455,0
4337,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,380.058341028141,0.7513928402086297,0.15126379959834058,0.2754956452395478,139002.55810657603,2965.816326530615,141968.37443310666,3418,103,879.921052631579,34,4,22,26.349533378490253,0.7138480392156863,36.36904761904762,1054.5238095238099,31.015406162464995,0
4338,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,381.7424486322309,0.750622332859175,0.15573293423131251,0.2777505402117266,139128.12500000003,3022.2222222222226,142150.34722222225,3419,104,880.921052631579,34,4,22,26.1815429173249,0.7150735294117647,36.25,1055.0000000000002,31.029411764705888,0
4339,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,377.4238227146816,0.7496443812233285,0.15249307479224372,0.2758097165991902,139274.69135802463,2913.11728395061,142187.80864197525,3420,105,881.921052631579,35,3,20,26.151315789473678,0.7142857142857142,36.11111111111111,1055.555555555555,30.15873015873014,0
4340,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,378.03487333458463,0.7473328591749644,0.15196827685652536,0.27751956711006287,139427.44669763788,2941.687430341202,142369.13412797908,3421,106,882.921052631579,35,3,20,25.98504566210045,0.7157738095238095,35.966435185185176,1056.134259259258,30.175264550264515,0
4341,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,383.8844222107337,0.7473328591749644,0.14931576631856802,0.27353269331818125,138420.80868484228,3027.5184327846387,141448.32711762693,3422,107,883.921052631579,35,3,20,26.822114679571786,0.7059523809523809,36.9212962962963,1052.314814814815,30.06613756613757,1
4342,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,384.95276418292826,0.7460289236605027,0.1412303846687959,0.27527754268930144,138542.63117283944,3066.4737654320866,141609.1049382715,3423,108,884.921052631579,35,3,20,26.67381266490765,0.7071428571428573,36.80555555555555,1052.7777777777771,30.07936507936506,0
4343,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,400,400,0.5,12,4,8,387.7811095430859,0.7469476055002371,0.1444794113223269,0.2777978373718892,138603.56251071658,3149.5686514060167,141753.1311621226,3424,109,885.921052631579,35,3,20,26.539257712317735,0.7077380952380954,36.747685185185176,1053.009259259258,30.0859788359788,0
4344,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.96552658769406,0.742992992992993,0.15764543376483675,0.28189572145158287,138563.52040816325,3517.8500566893404,142081.3704648526,3425,110,906.7837837837837,34,3,20,26.415978818031054,0.7095588235294118,36.785714285714285,1052.8571428571427,30.96638655462184,0
4345,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,393.41768904976055,0.7416166166166166,0.1563634419207074,0.2818357586594266,138603.56251071658,3505.8186514060176,142109.3811621226,3426,111,907.7837837837837,35,2,20,26.39087345204075,0.7077380952380953,36.747685185185176,1053.009259259258,30.0859788359788,0
4346,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,395.2662721893494,0.7413038038038038,0.1579091179091181,0.28366901237563685,138664.50724451282,3561.8805727023055,142226.38781721512,3427,112,908.7837837837837,35,2,20,26.28205128205128,0.7083333333333334,36.6898148148148,1053.240740740739,30.092592592592545,0
4347,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,397.58475497976855,0.7393187830687831,0.15823352745119634,0.28558949132366784,138694.98463488076,3828.602296596358,142523.58693147713,3428,113,922.0277777777778,35,1,20,26.190917664725493,0.7086309523809524,36.660879629629626,1053.3564814814808,30.095899470899454,0
4348,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,395.3102584482117,0.7390542328042329,0.15982826174521225,0.2844671369687011,138755.94946255564,3770.3300486539633,142526.2795112096,3429,114,923.0277777777778,35,1,21,26.190656010838907,0.7092261904761905,36.60300925925925,1053.5879629629621,30.102513227513203,0
4349,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,396.96597940836364,0.7362103174603175,0.16113996788116025,0.2872165615719338,138939.7959183674,3830.9581576007504,142770.75407596814,3430,115,924.0277777777778,34,2,21,25.965682399879547,0.7132352941176471,36.42857142857143,1054.2857142857147,31.00840336134455,0
4350,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,396.0927302721064,0.7336309523809524,0.16135685448481674,0.2881916071979807,139128.125,3821.527777777778,142949.65277777778,3431,116,925.0277777777778,34,2,21,25.80305423907319,0.7150735294117647,36.25,1055.0,31.029411764705884,0
4351,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,394.7716979906844,0.7328703703703704,0.1579193150049516,0.28749889558680664,139159.52558106577,3787.2484410430834,142946.77402210885,3432,117,926.0277777777778,34,2,18,25.806959644965968,0.7153799019607843,36.220238095238095,1055.1190476190477,31.03291316526611,0
4352,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,394.7716979906844,0.7328703703703704,0.1579193150049516,0.28749889558680664,139159.52558106577,3787.2484410430834,142946.77402210885,3433,118,927.0277777777778,34,2,18,25.806959644965968,0.7153799019607843,36.220238095238095,1055.1190476190477,31.03291316526611,0
4353,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,395.62484116175074,0.7335648148148148,0.157773014440433,0.2883896868468553,139190.92970521547,3813.4778911564617,143004.40759637192,3434,119,928.0277777777778,34,2,18,25.75351609506618,0.7156862745098038,36.19047619047619,1055.2380952380956,31.03641456582634,0
4354,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.53317306759396,0.7328703703703704,0.16003948110547106,0.28859272257154067,139222.33737244896,3813.4105725623563,143035.74794501133,3435,120,929.0277777777778,34,2,19,25.724995299868397,0.7159926470588236,36.160714285714285,1055.3571428571427,31.03991596638655,0
4355,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.711098415512,0.7328373015873016,0.15806520322758488,0.2873401007218449,139316.58163265302,3742.2335600906986,143058.81519274373,3436,121,930.0277777777778,34,2,19,25.70666065253345,0.7169117647058822,36.07142857142857,1055.7142857142853,31.050420168067216,0
4356,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.72231337828606,0.7321097883597885,0.15463129946899068,0.28549208313676777,139442.2902494332,3640.865929705223,143083.15617913843,3437,122,931.0277777777778,34,2,19,25.688260820559062,0.7181372549019608,35.952380952380956,1056.1904761904768,31.06442577030814,0
4357,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,385.9501809929649,0.7298280423280423,0.15105516127820917,0.2847946597401954,139599.505739796,3575.690901360548,143175.19664115657,3438,123,932.0277777777778,34,2,19,25.606905486087637,0.7196691176470589,35.80357142857143,1056.785714285715,31.081932773109262,0
4358,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,382.1917356545734,0.7294973544973545,0.1490865865865867,0.2828218843843843,139693.87755102044,3477.9691043083917,143171.84665532885,3439,124,933.0277777777778,34,2,20,25.61350412912913,0.7205882352941176,35.714285714285715,1057.1428571428573,31.092436974789923,0
4359,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.53972423652,0.728042328042328,0.1424478971202685,0.2813916386200975,139756.8098072561,3408.6522108843387,143165.46201814045,3440,125,934.0277777777778,34,2,20,25.62181002777153,0.7212009803921569,35.6547619047619,1057.3809523809514,31.099439775910334,0
4360,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,1100,50,0.9565217391304348,12,11,1,378.97713618250816,0.7276785714285715,0.14580597145608976,0.2812409273775455,139788.28125,3395.3124999999995,143183.59375,3441,126,935.0277777777778,34,2,20,25.60579196217494,0.7215073529411764,35.625,1057.5,31.102941176470587,0
4361,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,375.37444436491154,0.72296918767507,0.14250345648049945,0.27936158397207733,139882.71683673467,3501.679421768705,143384.39625850337,3442,127,949.1714285714286,34,1,20,25.60840085527797,0.7224264705882353,35.535714285714285,1057.8571428571427,31.113445378151255,0
4362,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.7952222483822,0.7205182072829132,0.14743744274625192,0.2797275172599386,139977.18431122444,3492.5559807256195,143469.74029195006,3443,128,950.1714285714286,34,1,20,25.53108711141111,0.7233455882352942,35.44642857142857,1058.2142857142853,31.123949579831923,0
4363,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,376.2580352771678,0.7196078431372549,0.15181858780330515,0.2813628268994714,140041.10686094273,3538.3218881915286,143579.42874913427,3444,129,951.1714285714286,33,2,20,25.429716143722743,0.7263257575757576,35.386029411764696,1058.4558823529399,32.074420677361815,0
4364,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,377.09553585467313,0.7193977591036415,0.15268084543379778,0.28226613853662597,140073.5369208956,3564.2210928488817,143637.7580137445,3445,130,952.1714285714286,33,2,20,25.37576213629698,0.7266414141414141,35.355392156862735,1058.5784313725476,32.07813428401659,0
4365,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,387.0230063184111,0.7173573975044564,0.15069697093569845,0.2885627492705666,139943.8392084775,4032.297073241058,143976.13628171856,3446,131,957.3235294117648,33,1,20,25.240328932128794,0.7253787878787878,35.47794117647059,1058.0882352941176,32.063279857397504,0
4366,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,800,500,300,0.625,11,5,6,388.1968624613542,0.7166518122400476,0.15142545727034284,0.2897216860288496,139976.25800473362,4067.6688353037107,144043.92684003734,3447,132,958.3235294117648,33,1,20,25.1774512642347,0.7256944444444444,35.44730392156862,1058.2107843137244,32.06699346405225,0
4367,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,390.8940662702291,0.7107796717171718,0.14729491613913726,0.2850866148243084,139208.0607208448,4283.120982552797,143491.1817033976,3448,133,979.1212121212121,32,1,19,25.861450107681264,0.720703125,36.17424242424242,1055.3030303030303,32.978219696969695,1
4368,4,0,0,33,0.0,0.0,1.0,33,900,400,500,0.4444444444444444,14,4,10,388.9051749697999,0.7100694444444445,0.14321905818138347,0.2844826043676727,139308.0126549588,4235.521407254376,143543.53406221318,3449,134,980.1212121212121,32,1,19,25.81554239923454,0.7216796875,36.07954545454546,1055.681818181819,32.99005681818184,0
4369,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,389.29682481507734,0.7095170454545455,0.14592414640244367,0.2853364895642854,139374.66720551494,4251.623080553029,143626.29028606796,3450,135,981.1212121212121,32,1,19,25.739616963609556,0.7223307291666666,36.01641414141415,1055.934343434345,32.99794823232328,0
4370,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.29682481507734,0.7095170454545455,0.14592414640244367,0.2853364895642854,139374.66720551494,4251.623080553029,143626.29028606796,3451,136,982.1212121212121,32,1,19,25.739616963609556,0.7223307291666666,36.01641414141415,1055.934343434345,32.99794823232328,0
4371,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.71785523237617,0.7076231060606061,0.14392037984723527,0.28605121325675426,139508.0241333795,4245.851985766792,143753.8761191463,3452,137,983.1212121212121,32,1,19,25.6237301302737,0.7236328124999999,35.89015151515153,1056.4393939393958,33.01373106060612,0
4372,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,388.37046648136607,0.7060448232323233,0.14447256650626228,0.2863676153288596,139574.7265106879,4241.340328793009,143816.06683948092,3453,138,984.1212121212121,32,1,19,25.5673218624288,0.7242838541666665,35.827020202020215,1056.691919191921,33.02162247474753,0
4373,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,391.6614296192183,0.7039141414141414,0.14733092993962504,0.289663382400362,139674.8099683707,4341.047150800954,144015.85711917168,3454,139,985.1212121212121,32,1,19,25.381977623825442,0.7252604166666666,35.73232323232324,1057.070707070708,33.03345959595963,0
4374,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,391.35300613295453,0.7017834595959597,0.1467613093687592,0.2906004237029812,139808.31037649224,4342.880509641879,144151.1908861341,3455,140,986.1212121212121,32,1,20,25.25892430754537,0.7265625,35.60606060606061,1057.575757575758,33.049242424242436,0
4375,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.01025577389055,0.7010732323232324,0.14572368064071517,0.2898949345712407,139841.69544242942,4307.939081471291,144149.63452390072,3456,141,987.1212121212121,32,1,20,25.26162906370618,0.7268880208333333,35.574494949494955,1057.702020202021,33.053188131313156,0
4376,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,390.01025577389055,0.7010732323232324,0.14572368064071517,0.2898949345712407,139841.69544242942,4307.939081471291,144149.63452390072,3457,142,988.1212121212121,32,1,20,25.26162906370618,0.7268880208333333,35.574494949494955,1057.702020202021,33.053188131313156,0
4377,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,388.96874414631986,0.7013099747474748,0.1446862996158773,0.2894120904491887,139875.08449392908,4281.407190592785,144156.49168452187,3458,143,989.1212121212121,32,1,20,25.256375825574914,0.7272135416666667,35.54292929292929,1057.828282828282,33.05713383838381,0
4378,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.15892359921344,0.7010732323232324,0.14842300556586308,0.2898455662966943,139908.47753099177,4289.326503673102,144197.80403466488,3459,144,990.1212121212121,32,1,20,25.218552333213992,0.7275390625,35.51136363636364,1057.9545454545457,33.061079545454554,0
4379,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,387.4784263019691,0.70083648989899,0.14499891516597962,0.28888516124648594,139941.87455361697,4244.891465156616,144186.7660187736,3460,145,991.1212121212121,32,1,20,25.230210819411298,0.7278645833333334,35.47979797979798,1058.080808080808,33.06502525252525,0
4380,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,387.94860273325975,0.697522095959596,0.1471840172947183,0.29042561143843487,140077.5909423828,4268.5970783184985,144346.18802070132,3461,146,992.1212121212121,31,2,20,25.08456334563346,0.7318548387096775,35.3515625,1058.59375,34.14818548387097,0
4381,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,387.73662991530097,0.6967329545454546,0.14285501348954432,0.2908740105600761,140146.51828342004,4267.987738715267,144414.50602213532,3462,147,993.1212121212121,31,2,20,25.022544679455656,0.7325268817204301,35.28645833333333,1058.8541666666658,34.15658602150535,0
4382,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,388.38978606753955,0.6957070707070707,0.14438743763716122,0.29166889474490293,140180.98831176758,4288.972812228732,144469.9611239963,3463,148,994.1212121212121,31,2,20,24.971438378622068,0.7328629032258065,35.25390625,1058.984375,34.160786290322584,0
4383,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,386.8841300642277,0.6940498737373738,0.13873245731652828,0.29145271131505157,140284.423828125,4254.763454861111,144539.18728298612,3464,149,995.1212121212121,31,2,20,24.90986561783022,0.7338709677419355,35.15625,1059.375,34.17338709677419,0
4384,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,389.04351042954966,0.6936553030303031,0.14121800529567508,0.2933871218132758,140318.91081068246,4318.032328287757,144636.9431389702,3465,150,996.1212121212121,31,2,20,24.818857277456885,0.7342069892473118,35.123697916666664,1059.505208333333,34.177587365591386,0
4385,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,389.02717747752723,0.6923137626262627,0.1391749890152445,0.29368303991763595,140353.40203179247,4320.257568359365,144673.65960015185,3466,151,997.1212121212121,31,2,20,24.78547145080691,0.7345430107526882,35.09114583333333,1059.635416666666,34.181787634408586,0
4386,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,390.0315931081421,0.6894728535353536,0.13396894153372108,0.2959950850586769,140525.9217156305,4361.909823947492,144887.831539578,3467,152,998.1212121212121,31,2,20,24.589755004298176,0.7362231182795699,34.92838541666667,1060.286458333334,34.202788978494645,0
4387,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,391.103845621921,0.6899463383838385,0.13750767341927594,0.2974361178889399,140594.9592590332,4397.445848253039,144992.40510728623,3468,153,999.1212121212121,31,2,20,24.493682218129724,0.7368951612903225,34.86328125,1060.546875,34.21118951612903,0
4388,4,0,0,33,0.0,0.0,1.0,33,300,100,200,0.3333333333333333,5,1,4,389.3038241821455,0.6886837121212122,0.13681446697395305,0.296817670669545,140677.61739873484,4353.266886032041,145030.8842847669,3469,154,1000.1212121212121,32,1,20,24.460445925573282,0.7350260416666666,34.785353535353536,1060.858585858586,33.15183080808081,0
4389,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,389.3038241821455,0.6886837121212122,0.13681446697395305,0.296817670669545,140677.61739873484,4353.266886032041,145030.8842847669,3470,155,1001.1212121212121,32,1,20,24.460445925573282,0.7350260416666666,34.785353535353536,1060.858585858586,33.15183080808081,0
4390,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,387.6675529727802,0.6875789141414143,0.1359669998413453,0.2961780104712043,140744.59876543222,4312.4228395061855,145057.0216049384,3471,156,1002.1212121212121,32,1,20,24.43826352530541,0.7356770833333333,34.72222222222223,1061.111111111112,33.15972222222225,0
4391,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,391.06202149011256,0.6866319444444445,0.14473949773664296,0.3000045142964296,140878.60932557922,4418.454749515377,145297.0640750946,3472,157,1003.1212121212121,32,1,20,24.217015540754836,0.7369791666666666,34.595959595959606,1061.616161616163,33.175505050505095,0
4392,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,392.64699467816786,0.6847380050505051,0.14720313346972302,0.3018887496793544,140950.56776540275,4468.763366253371,145419.33113165613,3473,158,1004.1212121212121,33,0,20,24.10451529140219,0.7351641414141414,34.52818627450981,1061.8872549019611,32.178401663695794,0
4393,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,850,700,150,0.8235294117647058,10,7,3,366.81119567852386,0.6845012626262627,0.08628683306794915,0.2700494720704146,139522.73652261158,3635.700361639767,143158.43688425134,3474,159,1005.1212121212121,33,0,19,26.187869736689482,0.7212752525252524,35.876225490196084,1056.4950980392164,32.01500297088535,4
4394,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,370.05023978011917,0.6806955645161291,0.08012341620846297,0.2720422061511845,139474.67892306924,3922.5276757473985,143397.20659881664,3475,160,1010.15625,32,0,19,26.149493983584346,0.7233072916666666,35.921717171717184,1056.3131313131328,33.0097853535354,0
4395,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,371.286328414903,0.679603494623656,0.08429433556405352,0.27349683064928776,139541.37332925215,3961.960833078264,143503.3341623304,3476,161,1011.15625,32,0,19,26.05137627469726,0.7239583333333333,35.85858585858586,1056.5656565656568,33.017676767676775,0
4396,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.2388073123417,0.6775873655913979,0.08082437275985654,0.27400959587339513,139608.083677686,3965.587695133152,143573.67137281914,3477,162,1012.15625,32,0,19,25.987156511350047,0.724609375,35.79545454545455,1056.8181818181822,33.025568181818194,0
4397,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,371.2388073123417,0.6775873655913979,0.08082437275985654,0.27400959587339513,139608.083677686,3965.587695133152,143573.67137281914,3478,163,1013.15625,32,0,19,25.987156511350047,0.724609375,35.79545454545455,1056.8181818181822,33.025568181818194,0
4398,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,372.08470708335665,0.6769153225806452,0.07957327998088881,0.2751849088075852,139674.80996837068,3994.1721508009523,143668.98211917165,3479,164,1014.15625,32,0,19,25.89932712215321,0.7252604166666666,35.73232323232324,1057.0707070707078,33.03345959595962,0
4399,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,368.4662062820226,0.6751932123655915,0.07178731343283573,0.27333077746784235,139774.92929611777,3900.4675862156932,143675.39688233347,3480,165,1015.15625,32,0,19,25.89676616915422,0.7262369791666666,35.63762626262626,1057.4494949494951,33.04529671717172,0
4400,4,0,1,31,0.0,0.03125,0.96875,32,1250,1100,150,0.88,14,11,3,364.341112102029,0.672841061827957,0.06609156820622997,0.2713612602935912,139908.47753099177,3794.8820592286565,143703.35959022044,3481,166,1016.15625,32,0,19,25.874955245256007,0.7275390625,35.51136363636364,1057.9545454545457,33.061079545454554,0
4401,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,373.80634804578585,0.6683691756272402,0.07041011668824582,0.2775187530921275,139802.0511203343,4251.778835720495,144053.8299560548,3482,167,1043.0967741935483,31,0,19,25.728987113190502,0.7291666666666666,35.61197916666667,1057.5520833333342,34.11458333333336,0
4402,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,372.2095796784504,0.6674731182795699,0.07242578739219563,0.2769075664201218,139870.91064453122,4212.258572048611,144083.16921657984,3483,168,1044.0967741935483,31,0,20,25.703676349909742,0.7298387096774194,35.546875,1057.8124999999998,34.12298387096774,0
4403,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,374.0834202888625,0.6673835125448029,0.07214502038207993,0.279171345884994,139974.23171997067,4272.407870822482,144246.63959079314,3484,169,1045.0967741935483,31,0,20,25.552812640990947,0.7308467741935485,35.44921875,1058.2031249999998,34.135584677419345,0
4404,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,373.2407464814929,0.6665770609318996,0.07061214122428239,0.2788327929597035,140008.6805555555,4251.388888888883,144260.06944444438,3485,170,1046.0967741935483,31,0,20,25.54133858267716,0.7311827956989247,35.416666666666664,1058.333333333333,34.13978494623655,0
4405,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,371.83650065282956,0.6662186379928315,0.06983295639408027,0.27836378916275356,140077.59094238278,4217.192247178819,144294.7831895616,3486,171,1047.0967741935483,31,0,20,25.5109676096761,0.7318548387096775,35.3515625,1058.5937499999998,34.14818548387096,0
4406,4,0,0,31,0.0,0.0,1.0,31,900,800,100,0.8888888888888888,10,8,2,371.83650065282956,0.6662186379928315,0.06983295639408027,0.27836378916275356,140077.59094238278,4217.192247178819,144294.7831895616,3487,172,1048.0967741935483,31,0,20,25.5109676096761,0.7318548387096775,35.3515625,1058.5937499999998,34.14818548387096,0
4407,4,0,0,31,0.0,0.0,1.0,31,1400,1100,300,0.7857142857142857,17,11,6,384.78546235651675,0.6663082437275986,0.07111139329917981,0.28775722387268854,140043.1336296929,4577.312384711364,144620.44601440427,3488,173,1049.0967741935483,31,0,19,25.202080001640205,0.731518817204301,35.38411458333333,1058.4635416666663,34.14398521505375,1
4408,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1250,1100,150,0.88,14,11,3,384.28521062546054,0.6653225806451613,0.06855483394892481,0.28798369102263804,140112.05249362532,4568.597920735688,144680.650414361,3489,174,1050.0967741935483,31,0,19,25.147711433608,0.7321908602150538,35.31901041666667,1058.7239583333342,34.1523857526882,0
4409,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,392.150222841721,0.6616379310344828,0.05761886616706868,0.2926444269604618,139973.120537779,4978.098082148233,144951.21861992724,3490,175,1038.3666666666666,30,0,19,25.07594521359922,0.7336805555555556,35.450268817204304,1058.1989247311833,35.27329749103944,0
4410,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,390.2814814814816,0.6603927203065134,0.05497989417989424,0.29187717632162075,140044.24508975027,4931.3350893166835,144975.58017906695,3491,176,1039.3666666666666,30,0,19,25.055555555555554,0.734375,35.38306451612903,1058.467741935484,35.28225806451613,0
4411,4,0,0,30,0.0,0.0,1.0,30,400,200,200,0.5,6,2,4,390.261857160802,0.6616858237547893,0.05667851701371274,0.292177032984646,140079.81414036296,4933.561683431601,145013.37582379454,3492,177,1040.3666666666666,30,0,19,25.021161334010486,0.7347222222222223,35.34946236559139,1058.6021505376339,35.28673835125446,0
4412,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,388.5930750320388,0.6614463601532568,0.05731268773533027,0.2918708139349315,140186.54839070974,4895.104383454707,145081.65277416445,3493,178,1041.3666666666666,30,0,20,24.96060202225324,0.7357638888888889,35.24865591397848,1059.0053763440847,35.30017921146949,0
4413,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,388.0714917012744,0.6612068965517242,0.0582085765034257,0.29242633820166763,140293.32328881943,4888.76784888425,145182.09113770368,3494,179,1042.3666666666666,30,0,18,24.869692548422563,0.7368055555555555,35.147849462365585,1059.4086021505368,35.31362007168456,0
4414,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,387.3616953024883,0.6602011494252874,0.0564971034716053,0.2922078702458867,140328.92395435885,4871.60997658688,145200.53393094573,3495,180,1043.3666666666666,30,0,18,24.853587889551353,0.7371527777777778,35.11424731182795,1059.543010752688,35.31810035842293,0
