period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4356,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,341.8149738098543,0.7493589743589744,0.11443985307621762,0.23411101036410725,137056.32858727782,1369.5810733070068,138425.90966058482,4348,39,1173.375,38,2,15,29.273160901948778,0.6866776315789476,38.22115384615383,1047.1153846153823,27.55566801619427,0
4357,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,342.9120180257652,0.7493856837606837,0.1097154222766219,0.2354278308630673,137140.2449046679,1405.407626561461,138545.65253122937,4349,40,1174.375,38,2,15,29.161566707466328,0.6875,38.141025641025635,1047.4358974358968,27.564102564102548,0
4358,4,0,1,39,0.0,0.025,0.975,40,550,300,250,0.5454545454545454,8,3,5,342.41695728615196,0.7489316239316239,0.11331208567057649,0.23527668298463333,137168.2227176016,1393.7450918620634,138561.96780946368,4350,41,1175.375,38,2,15,29.146906340302568,0.6877741228070177,38.11431623931623,1047.542735042734,27.566914080071946,0
4359,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,347.512891147831,0.7488191632928475,0.12187672769627977,0.23885886057743702,137180.00370306236,1734.363938904262,138914.36764196662,4351,42,1200.923076923077,37,2,17,29.001814248831206,0.6897522522522523,38.10307017543859,1047.5877192982446,28.31318160265526,0
4360,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.5917473364476,0.7475820962663068,0.1272176964935443,0.23999587446304668,137237.44325176955,1767.968028624166,139005.41128039372,4352,43,1201.923076923077,37,2,17,28.916823636109932,0.6903153153153154,38.048245614035075,1047.807017543858,28.31910858226643,0
4361,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,338.19886601845246,0.7475820962663068,0.09191581906124813,0.22216243511514408,135579.43250868077,1370.5620659722476,136949.994574653,4353,44,1202.923076923077,39,0,16,30.82991598319665,0.6704059829059827,39.63541666666668,1041.458333333335,26.704059829059872,3
4362,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,339.19999999999976,0.7479757085020243,0.09312820512820541,0.22315789473684222,135633.68055555574,1401.3888888889087,137035.06944444464,4354,45,1203.923076923077,39,0,16,30.750000000000004,0.6709401709401708,39.58333333333334,1041.666666666668,26.709401709401746,0
4363,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.91030773923114,0.7483693207377419,0.0600097633862231,0.22488011800117402,135833.63540945292,1438.590840450913,137272.22624990385,4355,46,1204.923076923077,37,2,19,30.533094035973516,0.6765202702702702,39.391447368421055,1042.4342105263158,28.17389758179232,1
4364,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.4952537450864,0.7483130904183536,0.0620033382679297,0.2262911754607683,135890.79241930204,1481.212127770078,137372.0045470721,4356,47,1205.923076923077,37,2,16,30.435092193360674,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
4365,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,341.31629664275033,0.7476945569050832,0.06002857990239696,0.22635411304550593,135919.37543282547,1478.2995729455185,137397.675005771,4357,48,1206.923076923077,37,2,16,30.411409043112517,0.6773648648648649,39.30921052631579,1042.7631578947367,28.182788051209098,0
4366,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.5149725912033,0.7469635627530364,0.060736404650636455,0.22654961183445518,136033.73754424445,1464.3048822714736,137498.04242651592,4358,49,1207.923076923077,37,2,17,30.318915983462972,0.6784909909909909,39.199561403508774,1043.2017543859654,28.194642010431497,0
4367,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,343.5182896688085,0.7460076473234368,0.06118293471234648,0.22965548578982167,136205.3708833489,1557.8072099107585,137763.17809325966,4359,50,1208.923076923077,37,2,17,30.070465686274517,0.6801801801801801,39.035087719298254,1043.8596491228084,28.21242294926509,0
4368,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,341.4173631689062,0.7458389563652722,0.05759269429996006,0.22899006808596223,136319.85322406905,1508.392967066801,137828.24619113587,4360,51,1209.923076923077,37,2,17,30.011899762004756,0.6813063063063063,38.92543859649123,1044.298245614036,28.224276908487457,0
4369,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,342.37872707940414,0.7447705802968961,0.0512712856577664,0.23019351678796637,136405.74653980072,1540.4851733225632,137946.23171312327,4361,52,1210.923076923077,37,2,18,29.901748539239367,0.6821509009009008,38.843201754385966,1044.6271929824563,28.233167377904227,0
4370,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.1694488823608,0.7444331983805669,0.054360050582505925,0.23263542063995032,136491.6669071252,1622.5506886734327,138114.21759579863,4362,53,1211.923076923077,37,2,18,29.743791535501934,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
4371,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,345.07788681507316,0.7437584345479082,0.05921215447023287,0.23295201254399975,136548.96218067093,1624.0054632194506,138172.96764389038,4363,54,1212.923076923077,37,2,18,29.689467058329846,0.6835585585585586,38.70614035087719,1045.175438596491,28.24798482693219,0
4372,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,343.1115002293072,0.7420715249662618,0.06407971113853517,0.23256960751150707,136692.25296485465,1580.1367968990548,138272.3897617537,4364,55,1213.923076923077,37,2,18,29.59908339449863,0.6849662162162161,38.569078947368425,1045.723684210527,28.262802275960187,0
4373,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,343.0104284058982,0.7417341430499326,0.06313208703646955,0.23269085818886623,136720.920138889,1579.3402777777883,138300.26041666677,4365,56,1214.923076923077,37,2,19,29.57337317397078,0.6852477477477477,38.54166666666667,1045.8333333333342,28.26576576576579,0
4374,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,350.07996890410396,0.7379089615931721,0.08704856641992276,0.2376914108930421,136751.18319455173,1974.7699920696298,138725.95318662137,4366,156,1246.421052631579,35,3,21,29.358585998303273,0.6895833333333332,38.51273148148149,1045.949074074075,29.884259259259288,0
4375,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.6474706671872,0.7379089615931721,0.049762434870429306,0.21857510788136394,133355.8812190569,1832.1940183426673,135188.07523739958,4367,157,1247.421052631579,36,2,18,32.647368803605175,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,7
4376,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,348.68531548276985,0.7380571360834519,0.045467085864710155,0.21300276410111554,132920.05423920535,1669.4542092768327,134589.50844848217,4368,158,1248.421052631579,36,2,13,33.212524116340866,0.6495949074074074,42.20157657657657,1031.1936936936931,28.644269269269255,1
4377,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,347.1024580004197,0.7362494073020389,0.04645483796828298,0.21253064941736916,133007.16256797325,1633.4226118009788,134640.58517977424,4369,159,1249.421052631579,36,2,13,33.16593886462883,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
4378,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,349.04737595530537,0.7363679468942627,0.04619193694780477,0.21405435465210915,133065.25063915274,1689.2153132862666,134754.465952439,4370,160,1250.421052631579,36,2,13,33.05751109655824,0.6510416666666666,42.060810810810814,1031.7567567567573,28.659909909909928,0
4379,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,344.72245958125427,0.7369310099573257,0.05270336233382156,0.2118968036259016,133152.4065239225,1580.1250152179132,134732.53153914041,4371,161,1251.421052631579,36,2,13,33.08169667212221,0.6519097222222223,41.97635135135135,1032.094594594594,28.669294294294275,0
4380,4,2,0,40,0.05,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,328.7974451229144,0.7483173076923076,0.061314321140731876,0.20476844748388467,133637.87187705465,787.9581689677973,134425.83004602246,4372,0,1189.8,38,2,16,33.00720706757596,0.6529605263157894,41.50641025641026,1033.9743589743598,27.209851551956838,0
4381,4,0,1,39,0.0,0.025,0.975,40,1550,700,850,0.45161290322580644,24,7,17,332.8242486810625,0.747943376068376,0.0531688687035512,0.20883428246257327,133914.18292059313,913.9774636569505,134828.16038425008,4373,1,1190.8,38,2,15,32.62713322323151,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4382,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,340.42405480884395,0.7414529914529915,0.05275998282991301,0.21334144948777303,133869.08111149556,1314.4510811018436,135183.5321925974,4374,2,1222.3076923076924,37,2,15,32.47554213463304,0.6570945945945947,41.28289473684209,1034.8684210526292,27.969416785206192,0
4383,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,342.69134727664584,0.7398785425101215,0.050717139373002595,0.21525941514562932,133954.1989482339,1380.988982186814,135335.18793042074,4375,3,1223.3076923076924,37,2,15,32.331828372700635,0.6579391891891893,41.200657894736835,1035.1973684210514,27.978307254623008,0
4384,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.2142513025844,0.7401034637876743,0.0547902801423934,0.21529175050301821,134010.95920138876,1372.0920138888794,135383.05121527764,4376,4,1224.3076923076924,37,2,15,32.28747484909458,0.6585022522522523,41.14583333333333,1035.4166666666656,27.984234234234204,0
4385,4,1,0,40,0.025,0.0,1.0,40,800,300,500,0.375,13,3,10,335.0538130996307,0.7458600427350427,0.061262490985886986,0.21326999106610559,134439.9600614542,1008.9242503104424,135448.88431176465,4377,0,1194.675,38,2,16,32.04495896432128,0.6609100877192984,40.731837606837594,1037.0726495726476,27.291385515069674,0
4386,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,333.4276387144407,0.7442307692307693,0.0597976104645177,0.21255738307803704,134495.36494859002,968.8943905690649,135464.2593391591,4378,1,1195.675,38,2,16,32.0319205548117,0.6614583333333334,40.6784188034188,1037.2863247863243,27.297008547008534,0
4387,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,336.09142336953,0.7412126068376068,0.05845308537616223,0.21491683991683969,134607.667743921,1048.1079439756577,135655.77568789665,4379,2,1196.675,37,3,17,31.850961538461537,0.6644144144144146,40.57017543859648,1037.7192982456124,28.046467520151687,0
4388,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,333.9205733396117,0.7397435897435898,0.06278555258283602,0.21433554370636343,134744.82819234408,998.8140569069905,135743.64224925108,4380,3,1197.675,38,2,17,31.77072614392536,0.6639254385964912,40.43803418803418,1038.2478632478621,27.322312190733214,0
4389,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.8634405202975,0.740090811965812,0.06896152659191479,0.2160773332427404,134828.03397116272,1056.761473628433,135884.79544479115,4381,4,1198.675,38,2,15,31.637477282858413,0.664747807017544,40.35790598290597,1038.568376068374,27.33074673864142,0
4390,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,337.0842746432556,0.7377670940170941,0.07092245989304824,0.2173612391665129,134911.26543209865,1095.2932098765307,136006.5586419752,4382,5,1199.675,38,2,15,31.522950089126564,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
4391,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.1399064788534,0.7377136752136753,0.06915484268969796,0.21708477625586478,134966.76734056522,1073.5433103221349,136040.31065088735,4383,6,1200.675,38,2,15,31.492263006374664,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
4392,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,335.8831659081772,0.7385950854700855,0.07175264618230415,0.21775343687225002,135105.57204918182,1075.9374543429042,136181.50950352472,4384,7,1201.675,38,2,15,31.360899873257292,0.6674890350877192,40.090811965811966,1039.636752136752,27.35886189833558,0
4393,4,0,1,39,0.0,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,332.60190267040514,0.7377938034188034,0.06665554072096125,0.21662506530446407,135272.2318672841,998.3603395061904,136270.5922067903,4385,8,1202.675,38,2,15,31.280596350689812,0.6691337719298245,39.930555555555564,1040.277777777779,27.37573099415208,0
4394,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,339.0953418883539,0.7321749887539362,0.06039101642142519,0.22034406261289965,135188.88911717437,1368.384514939005,136557.27363211339,4386,9,1234.179487179487,38,1,18,31.194567152934738,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4395,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,335.93253787283766,0.7320062977957715,0.06456199104314919,0.21913241703573794,135327.80796853322,1292.202795127484,136620.0107636607,4387,10,1235.179487179487,38,1,18,31.13876339117638,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
4396,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1000,400,0.7142857142857143,18,10,8,334.15243059362973,0.7310503823661718,0.06613031841400918,0.2186465501191226,135438.99441385423,1251.453836109291,136690.44824996352,4388,11,1236.179487179487,38,1,18,31.074660439974007,0.6707785087719298,39.77029914529915,1040.9188034188037,27.392600089968518,0
4397,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,338.057203134149,0.7286332385016595,0.0998108378769329,0.21550007693052878,134493.90677900877,1493.3267928593236,135987.2335718681,4389,12,1265.0263157894738,37,1,19,31.91331923890062,0.6632882882882885,40.6798245614035,1037.2807017543848,28.03461356092932,1
4398,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,337.8050358460468,0.7280109056424846,0.1007497344227104,0.21584396044639664,134579.2229940941,1492.3078495305988,136071.5308436247,4390,13,1266.0263157894738,37,1,19,31.834843601394905,0.664132882882883,40.59758771929823,1037.6096491228052,28.043504030346085,0
4399,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,335.73618806881285,0.727151493598862,0.0991838686184141,0.2151939399084256,134693.0200277967,1444.2642207217284,136137.28424851844,4391,14,1267.0263157894738,37,1,19,31.775179571141862,0.6652590090090091,40.48793859649121,1038.0482456140328,28.055357989568453,0
4400,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,331.6377693908722,0.738697705802969,0.0901469494930327,0.21417722078988174,134966.76734056522,1152.0155325443582,136118.78287310957,4392,0,1235.5128205128206,38,1,17,31.609217561176226,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
4401,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,336.5351898726732,0.7236545756282599,0.08948035065497817,0.21689349584038808,134892.2805574792,1479.1998499538286,136371.480407433,4393,16,1269.0263157894738,37,1,17,31.556100907747513,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
4402,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,336.5351898726732,0.7236545756282599,0.08948035065497817,0.21689349584038808,134892.2805574792,1479.1998499538286,136371.480407433,4394,17,1270.0263157894738,37,1,17,31.556100907747513,0.6672297297297298,40.296052631578945,1038.815789473684,28.076102418207675,0
4403,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.74155802016384,0.7248399715504978,0.09060007553709104,0.21801355611710285,134949.2391889811,1515.5932594644364,136464.83244844552,4395,18,1271.0263157894738,37,1,17,31.4680948360771,0.6677927927927929,40.24122807017543,1039.0350877192973,28.082029397818847,0
4404,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,336.91104795651324,0.7222913703176861,0.08871739941899115,0.2180843370305333,135050.04160502943,1499.9702087442279,136550.01181377366,4396,19,1272.0263157894738,38,0,17,31.38940281632233,0.6669407894736843,40.14423076923076,1039.4230769230758,27.35323886639673,0
4405,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.52566757734564,0.7232989568515884,0.08869916544521272,0.21816997143205527,135105.57204918173,1493.2985654540005,136598.87061463573,4397,20,1273.0263157894738,38,0,18,31.344200664542868,0.6674890350877194,40.09081196581196,1039.6367521367513,27.35886189833556,0
4406,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,336.3204154953245,0.7238027501185396,0.08668635213187192,0.21820468557336622,135133.34155161056,1489.6203155818364,136622.96186719238,4398,21,1274.0263157894738,38,0,18,31.321927661323482,0.667763157894737,40.064102564102555,1039.743589743588,27.36167341430495,0
4407,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,333.31639063650346,0.7230322427690848,0.08624679636218135,0.21658890163255815,135188.88911717423,1412.1345149389904,136601.0236321132,4399,22,1275.0263157894738,38,0,18,31.34481371138963,0.668311403508772,40.010683760683754,1039.957264957264,27.367296446243788,0
4408,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,335.4895980577577,0.7228840682788051,0.08442836062117887,0.21850583386544367,135272.23186728373,1476.4853395061477,136748.71720678988,4400,23,1276.0263157894738,38,0,18,31.20549621717845,0.6691337719298247,39.93055555555554,1040.277777777776,27.375730994152,0
4409,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.4560370763223,0.7210467045993362,0.08186504141474704,0.21785347130519478,135383.39548405644,1428.88210880998,136812.27759286642,4401,24,1277.0263157894738,38,0,18,31.147982753310735,0.6702302631578948,39.82371794871794,1040.7051282051275,27.38697705802967,0
4410,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,336.0751904885454,0.7219357515410147,0.08079484866327746,0.21990467299730668,135438.99441385415,1503.5371694426103,136942.53158329675,4402,25,1278.0263157894738,38,0,18,31.02462451674706,0.6707785087719298,39.77029914529914,1040.918803418803,27.3926000899685,0
4411,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.93666925670277,0.7220246562351825,0.08403447568233102,0.2229490429728012,135522.4142103148,1613.8076192563312,137136.22182957112,4403,26,1279.0263157894738,38,0,18,30.841285313632934,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4412,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,337.2800000000002,0.7214912280701754,0.0922105263157893,0.22189473684210526,135633.68055555545,1549.3055555555459,137182.98611111098,4404,27,1280.0263157894738,38,0,18,30.800000000000008,0.6726973684210527,39.58333333333333,1041.6666666666658,27.412280701754366,0
4413,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,337.6120382482034,0.7209281650071124,0.09395181957970244,0.22297937935756426,135772.827692399,1567.7082191905893,137340.5359115896,4405,28,1281.0263157894738,38,0,19,30.653297454296936,0.6740679824561404,39.449786324786324,1042.2008547008547,27.426338281601442,0
4414,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,335.8171946385382,0.7221431958274064,0.09148511647972413,0.22266140079294366,135912.04616845632,1528.320412374891,137440.3665808312,4406,29,1282.0263157894738,38,0,13,30.56203039617487,0.6754385964912281,39.31623931623931,1042.735042735042,27.440395861448476,0
4415,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,335.23300148953837,0.7207207207207207,0.09104583832044733,0.22262207894835856,135967.75353385918,1516.1756245890688,137483.92915844824,4407,30,1283.0263157894738,38,0,13,30.522049784880146,0.6759868421052633,39.262820512820504,1042.9487179487169,27.446018893387286,0
4416,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,335.0921776966078,0.7200391180654339,0.09070256285875966,0.2230521550925271,136051.33598372765,1517.947690664021,137569.28367439169,4408,31,1284.0263157894738,38,0,13,30.442908346134153,0.6768092105263158,39.1826923076923,1043.2692307692296,27.454453441295517,0
4417,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,334.4249465499975,0.718794452347084,0.09089414947217533,0.22295757358046572,136107.0718848162,1503.5200480312565,137610.59193284746,4409,32,1285.0263157894738,38,0,13,30.405105627794278,0.6773574561403508,39.1292735042735,1043.4829059829053,27.460076473234352,0
4418,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,335.221867847707,0.7189129919393077,0.09022671816169203,0.2241925305092363,136218.5779298158,1532.6892258382513,137751.26715565406,4410,33,1286.0263157894738,38,0,14,30.273897246955272,0.678453947368421,39.02243589743589,1043.9102564102557,27.47132253711199,0
4419,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,334.4548070212552,0.7186759127548601,0.0874778525152542,0.22403199650573855,136274.348073727,1515.5221573891374,137789.87023111613,4411,34,1287.0263157894738,38,0,15,30.238710392578195,0.6790021929824561,38.96901709401709,1044.123931623931,27.476945569050816,0
4420,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,334.2915862664425,0.7189129919393077,0.08473011172432399,0.22427592695638132,136330.12963191248,1514.803058112352,137844.93269002484,4412,35,1288.0263157894738,38,0,15,30.187766410912193,0.6795504385964912,38.91559829059829,1044.3376068376067,27.48256860098965,0
4421,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,338.27949176985777,0.7198909435751542,0.08145030196682113,0.2274894683992896,136413.82337095478,1629.1997680619477,138043.02313901673,4413,36,1289.0263157894738,38,0,16,30.000809640689983,0.6803728070175439,38.835470085470085,1044.6581196581196,27.491003148897885,0
4422,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,362.34642745648347,0.7202169274537695,0.10819946935467772,0.23500470760207756,135120.18722106784,2192.408705156619,137312.59592622446,4414,37,1290.0263157894738,37,1,16,30.65852843985094,0.6694819819819819,40.076754385964904,1039.6929824561391,28.09981033665241,2
4423,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,362.81526591625055,0.7200391180654339,0.10665579191495489,0.2360538828862517,135234.21269044312,2213.0073676515763,137447.2200580947,4415,38,1291.0263157894738,37,1,16,30.53271487806592,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
4424,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.1577581622583,0.7194464201043148,0.10672761160912358,0.2366511544947463,135291.24345952598,2226.412934749149,137517.65639427514,4416,39,1292.0263157894738,37,1,17,30.466993395165822,0.6711711711711712,39.91228070175438,1040.3508771929824,28.11759127548601,0
4425,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,363.1555186879558,0.7184684684684685,0.10887121375997677,0.2368373001257741,135319.76335266622,2228.4237698137867,137548.18712248,4417,40,1293.0263157894738,37,1,18,30.438643868338758,0.6714527027027027,39.88486842105263,1040.4605263157896,28.12055476529161,0
4426,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,362.01479172715585,0.7180535798956852,0.11209197290084183,0.23669450342321843,135411.19352217118,2204.171004090887,137615.36452626207,4418,41,1294.0263157894738,38,0,18,30.377275371244785,0.6705043859649122,39.79700854700855,1040.8119658119665,27.38978857399912,0
4427,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.28474588407676,0.7170163584637269,0.11237341686694924,0.23873267307601412,135494.60475792616,2271.723532580917,137766.32829050708,4419,42,1295.0263157894738,38,0,18,30.235163331623067,0.6713267543859649,39.71688034188035,1041.1324786324794,27.398223121907353,0
4428,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.3550600605259,0.716927453769559,0.1107822912503913,0.23765224867765056,135522.41421031492,2221.4465081452345,137743.86071846014,4420,43,1296.0263157894738,38,0,18,30.257712565838975,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
4429,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.5599999999998,0.7156235182550972,0.10884210526315763,0.23852631578947367,135633.68055555562,2235.160758638328,137868.84131419394,4421,44,1297.0263157894738,36,2,18,30.141666666666666,0.6765046296296295,39.583333333333336,1041.6666666666672,28.9351851851852,0
4430,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.80012102360377,0.7134009009009009,0.11127258869100753,0.23729369350188217,135721.67342595977,2166.534904837275,137888.20833079706,4422,45,1298.0263157894738,36,2,19,30.126040203177336,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
4431,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,360.1597580844569,0.7134898055950688,0.11601578492471454,0.23811705148783807,135809.69482996513,2182.6373670968314,137992.33219706197,4423,46,1299.0263157894738,36,2,19,30.029170267934308,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
4432,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,359.12673009738137,0.7130749170222854,0.11347439245717328,0.2385484257462492,135976.55047706974,2166.562788550309,138143.11326562005,4424,47,1300.0263157894738,37,1,15,29.890313989346772,0.677927927927928,39.254385964912274,1042.98245614035,28.18871503082027,0
4433,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.2056870478388,0.711533902323376,0.11097578063528646,0.23862460707429703,136079.20250748773,2148.8688454233256,138228.07135291107,4425,48,1301.0263157894738,38,0,16,29.812401870434833,0.6770833333333334,39.1559829059829,1043.3760683760681,27.45726495726495,0
4434,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,364.5354579338767,0.7106744902797535,0.11774639238563145,0.24379712248267665,136218.57792981574,2331.3003369493613,138549.8782667651,4426,49,1302.0263157894738,38,0,17,29.508878313376318,0.678453947368421,39.02243589743589,1043.9102564102552,27.47132253711198,0
4435,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,365.98586962208526,0.7110301090564248,0.12213294414794795,0.24515283782156536,136274.3480737271,2374.897157389151,138649.24523111625,4427,50,1303.0263157894738,38,0,17,29.41565196630173,0.6790021929824561,38.9690170940171,1044.1239316239319,27.476945569050837,0
4436,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,369.24550080436643,0.710941204362257,0.11949533133016721,0.24753124313181613,136302.2374260355,2465.7975838264324,138768.03500986195,4428,51,1304.0263157894738,38,0,17,29.302869858809082,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
4437,4,0,0,38,0.0,0.0,1.0,38,400,400,0,1.0,4,4,0,366.82322317790863,0.7111190137505927,0.12073068309070556,0.24629559270516715,136358.02469135798,2403.8580246913516,138761.88271604932,4429,52,1305.0263157894738,38,0,17,29.3107269503546,0.6798245614035088,38.888888888888886,1044.4444444444441,27.485380116959057,0
