period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3952,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,314.3514663355995,0.8335748792270532,0.2541617323633907,0.17794785649394051,130009.52695893153,-1026.262912572456,128983.26404635908,3910,0,765.8913043478261,41,5,18,37.02496757457847,0.6117886178861789,45.03968253968253,1019.8412698412683,24.874177313201667,0
3953,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,323.3636433997908,0.8338566827697262,0.28111265129488183,0.18400249796996923,130211.95515243118,-778.8375535399489,129433.11759889123,3911,0,766.8695652173913,41,5,19,36.59036417833075,0.6138211382113822,44.841269841269835,1020.6349206349194,24.89353464963218,0
3954,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,318.509795381409,0.8369179771816219,0.2878315048024689,0.18284959640064408,130555.17713758697,-1083.3499230855343,129471.82721450143,3912,0,751.531914893617,39,8,17,36.367448951856765,0.6204594017094017,44.50520833333334,1021.979166666668,26.204594017094053,0
3955,4,2,0,49,0.04081632653061224,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,309.5067431095804,0.8461947278911565,0.29817375686841685,0.18092219295862239,131251.87119118488,-1675.3321641156354,129576.53902706924,3913,0,721.8163265306123,41,8,20,35.895597347274666,0.6242378048780487,43.824404761904766,1024.7023809523814,24.99274099883857,0
3956,4,0,0,49,0.0,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,310.33115209200884,0.845734126984127,0.30429732868757253,0.1817653890824624,131328.12500000012,-1648.9583333333196,129679.1666666668,3914,1,722.8163265306123,42,7,21,35.79776422764229,0.6235119047619047,43.75000000000001,1025.000000000001,24.404761904761926,0
3957,4,1,1,49,0.02,0.02,0.98,50,1050,800,250,0.7619047619047619,13,8,5,307.3860920931443,0.8494727891156463,0.30649526387009507,0.18172665764546697,131684.2689043211,-1904.417438271588,129779.85146604951,3915,0,709.34,41,9,15,35.515336039693295,0.6285569105691056,43.402777777777786,1026.3888888888898,25.03387533875341,0
3958,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,340.74188265378126,0.8469033446712019,0.2737692738914781,0.19242862841655606,129916.603992023,-930.4800017025948,128986.1239903204,3916,1,724.3265306122449,42,7,16,36.446353325095835,0.6093749999999998,45.130813953488385,1019.4767441860487,24.27325581395354,7
3959,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,335.7344041005074,0.8469033446712019,0.24301629311785033,0.18776856672705447,129536.03512619244,-1099.2987863012904,128436.73633989114,3917,2,725.3265306122449,37,12,16,36.96009263248598,0.6137387387387389,45.50438596491227,1017.982456140349,27.513039355144567,1
3960,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,333.94935739104085,0.8469742063492064,0.23882914450165038,0.18757557529735708,129704.91672092007,-1137.0252821180597,128567.891438802,3918,3,726.3265306122449,39,10,17,36.83413863039848,0.6119123931623932,45.338541666666664,1018.6458333333327,26.119123931623914,0
3961,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,339.5099604377269,0.8475765306122449,0.24290366253830564,0.19121623160404616,129811.04736328125,-985.5712890625014,128825.47607421875,3919,4,727.3265306122449,39,10,17,36.58482827353573,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
3962,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,700,250,0.7368421052631579,12,7,5,342.3333610070528,0.8504464285714286,0.25716074121343424,0.19466090663832497,130184.7910056843,-886.6805886046839,129298.11041707962,3920,0,716.6938775510204,40,9,19,36.13386277633936,0.6151041666666668,44.86788617886178,1020.5284552845517,25.51321138211379,0
3963,4,1,0,50,0.02,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,335.61187123401646,0.8562414965986395,0.25715211709356955,0.1925691390733876,130535.38795976713,-1238.0851239443691,129297.30283582276,3921,0,703.34,38,12,15,35.950514026833915,0.6219846491228069,44.524572649572654,1021.9017094017107,26.89215024741344,0
3964,4,0,0,50,0.0,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,336.53048545077877,0.8562244897959184,0.26002508099069965,0.1936416244905897,130644.58832137134,-1206.8226541383387,129437.765667233,3922,1,704.34,38,12,16,35.81661267286725,0.623081140350877,44.41773504273505,1022.3290598290612,26.903396311291083,0
3965,4,0,1,49,0.0,0.02,0.98,50,1700,1300,400,0.7647058823529411,21,13,8,341.9599365787526,0.8550850340136055,0.25042894660052584,0.19370193432320384,130034.82187145668,-1104.8766316122867,128929.94523984438,3923,2,705.34,41,9,19,36.295411438576025,0.6120426829268293,45.01488095238094,1019.9404761904742,24.876596980255467,2
3966,4,1,1,49,0.02,0.02,0.98,50,1200,1000,200,0.8333333333333334,14,10,4,343.71457453233506,0.8561734693877551,0.25951766046334956,0.1954644653873949,130188.4088997056,-1050.4692851992004,129137.9396145064,3924,0,705.54,42,8,20,36.09495664008104,0.6121031746031745,44.86434108527132,1020.5426356589152,24.298634182355123,0
3967,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,349.48139426443566,0.8509424603174603,0.2602204518170901,0.1984768713423368,130136.02612630701,-703.9760290690401,129432.05009723797,3925,1,720.7142857142857,41,8,20,36.00095203370602,0.6130589430894309,44.9156746031746,1020.3373015873017,24.88627564847077,0
3968,4,2,0,51,0.0392156862745098,0.0,1.0,51,1550,900,650,0.5806451612903226,22,9,13,342.2904010497472,0.857843137254902,0.2066550806602061,0.18748050765121896,128711.08596280316,-1314.8620634276192,127396.22389937555,3926,0,693.4117647058823,40,11,15,37.63269904857286,0.6002604166666667,46.3160569105691,1014.735772357723,25.368394308943074,8
3969,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1550,1300,250,0.8387096774193549,18,13,5,332.73480766993373,0.8638122883405902,0.21096213712520484,0.18463449073141053,129226.60506621633,-1999.4299952827248,127227.1750709336,3927,0,668.2075471698113,41,12,17,37.35069681594953,0.6039126016260162,45.80853174603175,1016.7658730158732,24.799167634533493,0
3970,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,800,550,0.5925925925925926,19,8,11,345.42581585662475,0.8582026143790851,0.21741926124579058,0.19130393190464895,129149.73416121355,-1277.6695419393238,127872.06461927423,3928,1,695.2941176470588,40,11,18,37.10632873425314,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
3971,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1550,1000,550,0.6451612903225806,21,10,11,335.74144300291425,0.861111111111111,0.2237472549411066,0.18790266905045785,129563.26116233719,-1700.038419591513,127863.22274274568,3929,0,682.4230769230769,40,12,13,36.93227191056101,0.6088541666666667,45.47764227642276,1018.0894308943086,25.452235772357717,0
3972,4,4,1,52,0.07547169811320754,0.018867924528301886,0.9811320754716981,53,1100,700,400,0.6363636363636364,15,7,8,331.2790368866543,0.8706761006289307,0.2399480264932754,0.18765177841496897,130034.82187145669,-1984.4378897392494,128050.38398171744,3930,0,669.3018867924528,41,12,16,36.567758486528554,0.6120426829268293,45.01488095238094,1019.9404761904743,24.87659698025547,0
3973,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1250,900,350,0.72,16,9,7,335.19661751880403,0.8670186023127199,0.23867042275114048,0.18971788250429747,130003.35784131457,-1684.662837100946,128318.69500421363,3931,1,683.1730769230769,40,12,16,36.499750871948166,0.61328125,45.04573170731707,1019.8170731707307,25.49542682926827,0
3974,4,0,0,50,0.0,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,345.93071609347317,0.8603061224489795,0.23108524693299803,0.19463960114356674,129772.26382725191,-1021.557569033514,128750.7062582184,3932,2,711.3,38,12,16,36.46062703156131,0.6143092105263157,45.272435897435905,1018.9102564102573,26.813427800269928,0
3975,4,0,0,50,0.0,0.0,1.0,50,1650,1400,250,0.8484848484848485,19,14,5,344.38504872286245,0.8595748299319728,0.2260232631248038,0.1945806110102001,129935.60209155174,-1050.4242685732897,128885.17782297845,3933,3,712.3,38,12,16,36.33422403856232,0.615953947368421,45.112179487179496,1019.5512820512831,26.8302968960864,0
3976,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,346.8882137859777,0.8593027210884353,0.2450033355570378,0.1924853531071531,129226.01861554297,-1034.6034455561555,128191.41516998681,3934,4,713.3,42,8,19,36.99152609676291,0.6024305555555556,45.809108527131784,1016.7635658914731,24.20865633074936,5
3977,4,0,0,50,0.0,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,343.1639539540061,0.8588945578231292,0.24008751512894477,0.19088161726670005,129321.76097803313,-1124.2866340966552,128197.47434393647,3935,5,714.3,43,7,20,36.9888162182292,0.6019864341085273,45.71496212121212,1017.1401515151512,23.65442212825933,0
3978,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1300,500,0.7222222222222222,23,13,10,337.87071492893256,0.8623529411764707,0.23687686146179243,0.18973536166070376,129696.07445987653,-1435.8989197530896,128260.17554012344,3936,0,701.2745098039215,44,7,17,36.74325061358059,0.6044034090909092,45.34722222222222,1018.6111111111111,23.150252525252526,0
3979,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1000,700,300,0.7,13,7,6,332.5439248975875,0.8647875816993463,0.24639476471995359,0.1877963810698617,129916.06710939121,-1759.4402272369493,128156.62688215426,3937,0,688.7692307692307,45,7,18,36.65583814600916,0.6053240740740742,45.131340579710134,1019.4746376811578,22.654991948470173,0
3980,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1750,1300,450,0.7428571428571429,22,13,9,327.24722545703935,0.8615981649069884,0.2606213737600598,0.1856982776410064,130104.26097781805,-1884.7483149740947,128219.51266284395,3938,0,689.3269230769231,46,6,18,36.60026358475263,0.6059782608695652,44.9468085106383,1020.2127659574471,22.178538390379284,0
3981,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1100,800,300,0.7272727272727273,14,8,6,342.0440895790794,0.8708272859216255,0.17906043822830964,0.18889027654510548,129036.70374657089,-1766.733398598182,127269.9703479727,3939,0,677.2830188679245,44,9,17,37.30729214131657,0.5977746212121211,45.99537037037038,1016.0185185185204,23.091329966330008,8
3982,4,0,0,52,0.0,0.0,1.0,52,1150,600,550,0.5217391304347826,17,6,11,345.395572608972,0.8662016088486676,0.2025484535504578,0.19130941453588765,129154.32527434835,-1478.1335733882108,127676.19170096013,3940,1,691.25,44,8,17,37.10242454606182,0.5989583333333335,45.879629629629626,1016.4814814814808,23.101851851851837,0
3983,4,3,2,53,0.05454545454545454,0.03636363636363636,0.9636363636363636,55,1150,700,450,0.6086956521739131,16,7,9,331.71120288220976,0.8756172839506173,0.21861751789480932,0.18673849087308986,129793.15020131003,-2389.1887372294073,127403.96146408062,3941,0,654.4909090909091,42,13,14,36.80165937618866,0.6081349206349207,45.251937984496124,1018.9922480620156,24.261720191952755,0
3984,4,1,3,51,0.018518518518518517,0.05555555555555555,0.9444444444444444,54,1600,1100,500,0.6875,21,11,10,333.9040026046482,0.870035522944328,0.21073182652032174,0.18802412203184826,129803.80980436472,-2131.597670598025,127672.21213376669,3942,0,667.5925925925926,43,11,16,36.73498822909891,0.6068313953488372,45.24147727272727,1019.0340909090913,23.698467230443985,0
3985,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1800,1400,400,0.7777777777777778,22,14,8,333.9793650334495,0.8648101112723754,0.21495986814417645,0.1883844508632285,129869.89935314274,-1925.2266954158786,127944.67265772686,3943,0,680.8679245283018,45,8,17,36.66605571847507,0.6048611111111111,45.17663043478261,1019.2934782608697,22.650966183574884,0
3986,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,900,500,400,0.5555555555555556,13,5,8,340.81355653924555,0.8585501508295625,0.21897496470456645,0.19196489269554465,129813.99605624161,-1551.5260631001247,128262.46999314148,3944,0,694.9423076923077,44,8,17,36.54862499242836,0.6055871212121211,45.23148148148149,1019.0740740740756,23.160774410774447,0
3987,4,1,0,51,0.0196078431372549,0.0,1.0,51,1700,1100,600,0.6470588235294118,23,11,12,345.83060222686487,0.8550653594771243,0.22125703629645432,0.19546236714838047,129948.59931882726,-1211.9595278064992,128736.63979102076,3945,0,709.156862745098,43,8,19,36.28419011795299,0.6082848837209303,45.099431818181806,1019.6022727272709,23.711680761099323,0
3988,4,0,0,51,0.0,0.0,1.0,51,1200,700,500,0.5833333333333334,17,7,10,345.1751333676257,0.854607843137255,0.22271625708506138,0.1953332113103497,129996.88042534696,-1225.6618923611359,128771.21853298582,3946,1,710.156862745098,43,8,19,36.25191521961184,0.6087693798449614,45.05208333333332,1019.7916666666645,23.716085271317777,0
3989,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1650,1100,550,0.6666666666666666,22,11,11,341.8600496525697,0.8577488687782805,0.24105636841485878,0.19544826745442834,130395.54172092018,-1483.2383897569412,128912.30333116325,3947,0,697.4807692307693,39,13,20,35.93245368009519,0.6188568376068376,44.661458333333336,1021.3541666666671,26.188568376068385,0
3990,4,1,0,51,0.0196078431372549,0.0,1.0,51,1450,900,550,0.6206896551724138,20,9,11,340.6299913255103,0.8586928104575164,0.25296395305625863,0.19595209465818025,130635.03146701377,-1300.3580729166774,129334.6733940971,3948,0,710.0588235294117,39,12,16,35.72150329461314,0.6212606837606838,44.42708333333333,1022.2916666666657,26.212606837606813,0
3991,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1250,1100,150,0.88,14,11,3,335.6195726438495,0.8583333333333334,0.24919867579348165,0.19354382576017493,130729.84959556139,-1424.900749388605,129304.94884617279,3949,1,711.0588235294117,40,11,16,35.75370996058166,0.6205729166666667,44.33434959349593,1022.6626016260153,25.56656504065038,0
3992,4,0,0,50,0.0,0.0,1.0,50,1400,900,500,0.6428571428571429,19,9,10,345.31876179497476,0.8547278911564625,0.24840671901401423,0.1988696086101455,130677.89019639432,-974.8945526802902,129702.99564371404,3950,2,726.12,40,10,17,35.558302686942966,0.6200520833333334,44.385162601626014,1022.4593495934957,25.561483739837392,0
3993,4,2,3,49,0.038461538461538464,0.057692307692307696,0.9423076923076923,52,1250,1000,250,0.8,15,10,5,333.71078705219287,0.860639768728004,0.24150636476778997,0.19432447979915257,131104.74623107055,-1649.7863897903076,129454.95984128024,3951,0,699.1538461538462,42,10,18,35.42396000883085,0.6212797619047621,43.96802325581394,1024.1279069767418,24.383997785160517,0
3994,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,400,650,0.38095238095238093,17,4,13,345.4989650762207,0.854733560090703,0.2382175235771138,0.2000476756384398,130885.78976014616,-755.8190189371309,130129.97074120902,3952,4,741.3265306122449,40,9,18,35.34342205449069,0.6221354166666666,44.181910569105696,1023.2723577235779,25.58180894308945,0
3995,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,355.62894983030003,0.8494200650118203,0.23920687841460486,0.20585404679923636,130874.74093967032,-291.4306640624792,130583.31027560783,3953,5,756.7083333333334,39,9,19,35.09546048389834,0.6236645299145298,44.19270833333334,1023.2291666666681,26.236645299145337,0
3996,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,358.51041384483375,0.8496786347517731,0.23862169942426004,0.2082833857596806,131015.81090124957,-205.8934827152866,130809.91741853429,3954,6,757.7083333333334,40,8,19,34.878978889550666,0.6234374999999999,44.0548780487805,1023.7804878048805,25.594512195122014,0
3997,4,2,1,49,0.04,0.02,0.98,50,1500,1100,400,0.7333333333333333,19,11,8,342.2199752727133,0.8609523809523809,0.23088793765777615,0.20181010968994761,131587.9662390431,-991.3630745065282,130596.60316453657,3955,0,728.36,36,14,17,34.718563641020005,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
3998,4,1,1,49,0.02,0.02,0.98,50,1600,1200,400,0.75,20,12,8,343.84277010613175,0.8593877551020408,0.23116616830414372,0.20378124678948192,131778.07113727287,-937.8125961834518,130840.25854108942,3956,0,729.34,37,13,17,34.48535170155205,0.6362612612612613,43.311403508771924,1026.7543859649113,27.750118539592197,0
3999,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,361.7971791466226,0.8564342403628118,0.2549762862891636,0.20969469158702206,130924.43795146496,-326.3815335605917,130598.05641790437,3957,2,745.2244897959183,36,13,18,34.88735145246478,0.6296296296296295,44.14414414414414,1023.4234234234233,28.428428428428425,1
4000,4,1,1,49,0.02,0.02,0.98,50,1700,1300,400,0.7647058823529411,21,13,8,356.2426537027518,0.8563095238095237,0.25437747653806086,0.20806133063394533,131218.63928153965,-650.8647454160553,130567.7745361236,3958,0,731.3,38,12,18,34.73192561696211,0.6288377192982457,43.856837606837594,1024.5726495726474,26.962438146648616,0
4001,4,0,0,49,0.0,0.0,1.0,49,1400,1200,200,0.8571428571428571,16,12,4,361.8087269271617,0.8552295918367347,0.2541255423171196,0.21098733626426608,131159.5935768697,-309.0628847337779,130850.53069213592,3959,4,747.2244897959183,37,12,18,34.64907585813174,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
4002,4,0,0,49,0.0,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,362.45082275854384,0.8550524376417233,0.25333382844735897,0.21151642954610067,131187.67463306006,-290.1838786934552,130897.4907543666,3960,5,748.2244897959183,37,12,18,34.60422687216812,0.6303490990990992,43.88706140350877,1024.451754385964,27.687885253674704,0
4003,4,1,0,50,0.02,0.0,1.0,50,1550,1100,450,0.7096774193548387,20,11,9,359.2754136129767,0.8609863945578231,0.26264985575382016,0.21214249817058964,131637.38031173032,-541.11000500156,131096.27030672875,3961,0,734.24,37,13,18,34.23119902411227,0.6348536036036037,43.44846491228069,1026.2061403508756,27.735301090564203,0
4004,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,343.01567953670644,0.8608843537414965,0.266771197443324,0.19134350970479327,129433.96297053662,-996.5279522926535,128437.43501824397,3962,1,735.24,40,10,15,36.87851626219249,0.6075520833333334,45.604674796747965,1017.5813008130074,25.439532520325184,8
4005,4,0,0,50,0.0,0.0,1.0,50,1650,1300,350,0.7878787878787878,20,13,7,344.90692787571066,0.8601190476190476,0.2656819953234615,0.1932382482377888,129605.14298311899,-1059.6576593600532,128545.48532375894,3963,2,736.24,41,9,15,36.656436736814754,0.6077235772357724,45.43650793650793,1018.2539682539667,24.83546264034065,0
4006,4,0,1,49,0.0,0.02,0.98,50,1250,900,350,0.72,16,9,7,350.22180988745254,0.8600850340136054,0.2454649733715688,0.1947360906458479,129307.31336805565,-919.9972639518678,128387.31610410378,3964,3,737.24,39,11,15,36.824047521507566,0.607905982905983,45.72916666666667,1017.0833333333342,26.07905982905985,2
4007,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1200,800,400,0.6666666666666666,16,8,8,337.87561022630456,0.8655555555555556,0.24271478167326777,0.18997212521136875,129744.38707325341,-1432.5072088373252,128311.87986441609,3965,0,722.5882352941177,40,11,14,36.69409808811306,0.6106770833333333,45.299796747967484,1018.8008130081306,25.470020325203265,0
4008,4,0,1,49,0.0,0.02,0.98,50,1700,1300,400,0.7647058823529411,21,13,8,353.2184538597763,0.8612585034013606,0.2568475927629563,0.19893702556765633,129811.04736328125,-829.6685112847229,128981.37885199653,3966,1,738.04,39,11,14,36.23558298408804,0.6129807692307693,45.234375,1019.0625,26.129807692307693,0
4009,4,1,1,49,0.02,0.02,0.98,50,850,800,50,0.9411764705882353,9,8,1,357.66158315177927,0.8570238095238095,0.2662745098039212,0.20267489711934145,130049.9999999999,-697.2222222222371,129352.77777777766,3967,0,738.92,39,11,16,35.87962962962961,0.6153846153846154,44.99999999999999,1019.9999999999992,26.153846153846132,0
4010,4,1,1,49,0.02,0.02,0.98,50,1450,1100,350,0.7586206896551724,18,11,7,359.99365377923505,0.8591496598639455,0.28153813958355167,0.2054005581592925,130317.12420784937,-617.1588501716681,129699.9653576777,3968,0,739.46,38,12,18,35.54898678106799,0.6197916666666666,44.738247863247864,1021.0470085470085,26.86965811965812,0
4011,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,370.66953129147623,0.8552295918367347,0.2850436951674764,0.21134355853349338,130289.85407991825,-141.10417123236994,130148.74990868589,3969,1,755.1428571428571,38,11,18,35.30417189898142,0.6195175438596492,44.76495726495727,1020.9401709401715,26.866846603688725,0
4012,4,1,0,50,0.02,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,366.6402578386514,0.8556802721088436,0.2982077393075355,0.2117886665867978,130794.81336805574,-409.0711805555373,130385.7421875002,3970,0,741.02,39,11,16,34.894772572980315,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,0
4013,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,800,500,300,0.625,11,5,6,361.04066761750715,0.8611764705882354,0.30535465153611296,0.21017948050731494,131093.85456945281,-733.9574451384631,130359.89712431435,3971,0,727.4705882352941,40,11,17,34.73524693195726,0.6242187499999999,43.97865853658537,1024.0853658536594,25.602134146341484,0
4014,4,1,3,48,0.0196078431372549,0.058823529411764705,0.9411764705882353,51,1550,1300,250,0.8387096774193549,18,13,5,365.2862955777867,0.8600000000000001,0.30317564978575495,0.21322820762707997,131197.9489411892,-615.0374487738673,130582.91149241534,3972,0,728.3725490196078,40,11,17,34.521211520021154,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
4015,4,0,0,48,0.0,0.0,1.0,48,1100,900,200,0.8181818181818182,13,9,4,383.10068239608984,0.8514332151300236,0.30550696257615373,0.22137531888609294,130808.47447083419,422.56316659361175,131231.0376374278,3973,2,774.0208333333334,38,10,17,34.45996518711925,0.6247258771929824,44.25747863247863,1022.970085470085,26.9202654071075,0
4016,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,400,550,0.42105263157894735,15,4,11,379.12718929237826,0.8564342403628118,0.2997419132471377,0.2203690800446355,131034.66932508687,135.7611762152832,131170.43050130215,3974,0,759.204081632653,39,10,17,34.332184521992744,0.625267094017094,44.036458333333336,1023.8541666666672,26.252670940170955,0
4017,4,0,0,48,0.0,0.0,1.0,48,800,600,200,0.75,10,6,4,386.3913782869797,0.8510822990543735,0.2599189266752764,0.2173334556321198,129759.37307633132,481.1884576264014,130240.56153395772,3975,4,776.0208333333334,37,11,17,35.44312311665951,0.6159909909909909,45.285087719298254,1018.8596491228082,27.53674727358941,5
4018,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1750,1000,750,0.5714285714285714,25,10,15,384.30097274876806,0.857922335600907,0.2726416082085643,0.21834970795499622,130153.54624379074,203.62688563811642,130357.17312942886,3976,0,761.1632653061224,38,11,18,35.09492897776849,0.6181469298245613,44.89850427350428,1020.4059829059837,26.852789023841677,0
4019,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,391.95788547707696,0.8566046099290779,0.27825595168744477,0.2247277575851536,130505.75573979582,630.6889837624617,131136.44472355826,3977,1,768.5833333333334,34,14,16,34.541147229018605,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
4020,4,1,0,49,0.02040816326530612,0.0,1.0,49,950,500,450,0.5263157894736842,14,5,9,384.3936270382156,0.8600836167800454,0.2846336090444326,0.22204384808913363,130794.81336805537,255.3385416666422,131050.15190972202,3978,0,753.8775510204082,35,14,17,34.440767141887285,0.6303571428571428,44.27083333333332,1022.9166666666652,29.226190476190432,0
4021,4,0,0,49,0.0,0.0,1.0,49,1950,1600,350,0.8205128205128205,23,16,7,382.5519470442962,0.859516723356009,0.28062724750610535,0.22165952265830025,130913.23329260953,216.22245799037483,131129.4557505999,3979,1,754.8775510204082,35,14,17,34.36769584558546,0.6315476190476191,44.15509259259258,1023.379629629628,29.23941798941794,0
4022,4,1,0,50,0.02,0.0,1.0,50,950,500,450,0.5263157894736842,14,5,9,378.4123207085731,0.8623469387755102,0.2926829268292681,0.22164150212930692,131328.12499999988,-60.763888888902585,131267.36111111098,3980,0,740.76,36,14,18,34.053184281842825,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4023,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,1000,300,0.7692307692307693,16,10,6,374.6071639842088,0.8637908496732027,0.29041734240180395,0.2210323985223344,131609.25116381954,-339.6463334872351,131269.6048303323,3981,0,727.2156862745098,37,14,16,33.8662997791551,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
4024,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,700,650,0.5185185185185185,20,7,13,374.88315065137874,0.8654575163398693,0.29966782696842875,0.22184930824261723,131721.7857898583,-323.94438673439436,131397.8414031239,3982,0,728.1960784313726,37,14,17,33.74546037171543,0.6356981981981983,43.36622807017543,1026.5350877192973,27.744191559981008,0
4025,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,375.3415999807178,0.8651307189542484,0.30241689755043355,0.2222848450739697,131749.92696069943,-309.7543234456751,131440.17263725377,3983,1,729.1960784313726,37,14,17,33.705253836021214,0.6359797297297298,43.338815789473685,1026.6447368421052,27.747155049786628,0
4026,4,1,0,52,0.019230769230769232,0.0,1.0,52,1500,1000,500,0.6666666666666666,20,10,10,371.4883184348118,0.8689668174962292,0.3056763236763236,0.22250000404076326,132178.18737900877,-579.4694873621061,131598.71789164667,3984,0,716.1538461538462,38,14,18,33.371861471861465,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4027,4,0,0,52,0.0,0.0,1.0,52,1150,800,350,0.6956521739130435,15,8,7,372.54892630680615,0.8684954751131221,0.3094721576335786,0.2234597204707554,132233.12428090078,-547.3383053911882,131685.78597550959,3985,1,717.1538461538462,38,14,18,33.28918666251169,0.6389802631578947,42.868589743589745,1028.5256410256413,27.06646423751688,0
4028,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1700,1400,300,0.8235294117647058,20,14,6,369.14684772251684,0.8670500251382603,0.3081594007742805,0.22255951109391875,132426.97934420922,-622.794147397825,131804.1851968114,3986,2,718.1538461538462,36,16,18,33.18130014587892,0.6446759259259258,42.68018018018019,1029.2792792792804,28.591091091091123,0
4029,4,0,0,51,0.0,0.0,1.0,51,1000,600,400,0.6,14,6,8,363.28534771320415,0.8638235294117648,0.2821644510224266,0.2139400688891779,131535.81700370798,-634.7753194769176,130901.04168423107,3987,3,733.0784313725491,35,16,21,34.23090845838505,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,2
4030,4,0,0,51,0.0,0.0,1.0,51,1150,500,650,0.43478260869565216,18,5,13,364.8166394227569,0.8630065359477125,0.2805511513277914,0.21551160171629494,131654.57182623888,-594.0443083419084,131060.52751789698,3988,4,734.0784313725491,35,16,16,34.07167493703244,0.6389880952380952,43.43171296296296,1026.2731481481483,29.32208994708995,0
