period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4795,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,296.08852450424297,0.7593434343434344,0.17439803542069998,0.18532434142182302,133822.90446036874,-1075.3147346914454,132747.5897256773,4789,7,1000.0,42,3,11,33.66852406817756,0.6483134920634921,41.32751937984495,1034.6899224806182,24.635474344776622,0
4796,4,0,0,45,0.0,0.0,1.0,45,1550,1000,550,0.6451612903225806,21,10,11,297.7130658458969,0.7585437710437711,0.1711017521967455,0.18723155435923508,133998.41811076528,-1021.3840251487586,132977.03408561653,4790,8,1001.0,42,3,11,33.45187958196848,0.6500496031746033,41.157945736434094,1035.3682170542613,24.65162421557765,0
4797,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,297.737410190846,0.7591750841750842,0.1673403193612777,0.18763074529008011,134073.67345712372,-1016.2503380205753,133057.42311910313,4791,9,1002.0,42,3,12,33.376411240019955,0.6507936507936509,41.085271317829445,1035.6589147286802,24.6585455887781,0
4798,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,302.10515701261943,0.757912457912458,0.1721546869480295,0.19116642302325138,134224.247528694,-890.032525088651,133334.21500360535,4792,10,1003.0,42,3,12,33.1135839411508,0.6522817460317462,40.93992248062015,1036.240310077518,24.672388335179,0
4799,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,304.36188395422505,0.7562289562289563,0.18005357254095822,0.19365522485601164,134425.1444098911,-817.2219593173613,133607.92245057374,4793,11,1004.0,42,3,14,32.855424219772004,0.6542658730158731,40.746124031007746,1037.015503875968,24.690845330380192,0
4800,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,306.4325533110574,0.7561026936026937,0.17409137140129127,0.19551054325078523,134525.64918724814,-755.3923667448125,133770.25682050333,4794,12,1005.0,42,3,15,32.70187278161777,0.6552579365079365,40.64922480620154,1037.403100775192,24.70007382798076,0
4801,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,308.5803547961271,0.7552188552188552,0.1796961788128213,0.19730921017195258,134604.82313368068,-692.7121419329422,133912.11099174773,4795,13,1006.0,39,6,15,32.56750652479422,0.6607905982905983,40.57291666666667,1037.7083333333344,26.60790598290601,0
4802,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,309.22884004253916,0.7555555555555556,0.17822382800303282,0.19801774821233048,134658.87586805562,-671.918402777774,133986.95746527784,4796,14,1007.0,39,6,16,32.49698916097952,0.6613247863247864,40.520833333333336,1037.9166666666672,26.613247863247878,0
4803,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,311.4546914858705,0.7547979797979798,0.18513612950699088,0.19973986199151764,134712.93945312497,-608.6046006944446,134104.33485243053,4797,15,1008.0,39,6,16,32.38552746003079,0.6618589743589745,40.46875,1038.1249999999998,26.618589743589737,0
4804,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,400,650,0.38095238095238093,17,4,13,304.9732336402862,0.7623188405797102,0.18715471081831647,0.19670292539461484,134920.0637538006,-970.5983748099741,133949.46537899063,4798,0,987.0652173913044,40,6,12,32.3482180703642,0.6622395833333334,40.26930894308943,1038.922764227642,25.973069105691046,0
4805,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,310.5215278501895,0.7531986531986532,0.1902947668286743,0.19969914997489524,134814.5028277645,-627.4389211117793,134187.0639066527,4799,17,1010.0,40,5,12,32.308893564275685,0.6611979166666667,40.37093495934959,1038.5162601626012,25.962906504065028,0
4806,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,310.7923917475996,0.7526936026936027,0.18866923460563045,0.2002650543993299,134885.50056886158,-615.7225332262791,134269.7780356353,4800,18,1011.0,41,4,12,32.23138111609843,0.6603150406504066,40.30257936507935,1038.7896825396806,25.336333720480013,0
4807,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,314.03784789763324,0.7525105708245243,0.1940590228673591,0.20225462150987428,134867.27812685884,-329.3140450459515,134537.96408181288,4801,19,1008.1590909090909,40,4,13,32.165190946743635,0.6617187500000001,40.320121951219505,1038.7195121951206,25.967987804878014,0
4808,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,312.65344851232254,0.7518498942917548,0.18843363209560438,0.20180358949431715,134946.46044021397,-361.7047557670865,134584.7556844469,4802,20,1009.1590909090909,40,4,14,32.12253847157017,0.6625000000000001,40.24390243902438,1039.024390243901,25.975609756097526,0
4809,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,316.055803669575,0.7521686969361387,0.1904761904761907,0.20405544605851184,134956.35986328113,-69.25184461806958,134887.10801866307,4803,21,1023.2558139534884,39,4,14,32.024331662489544,0.6642628205128207,40.23437499999999,1039.062499999999,26.642628205128183,0
4810,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,339.70707666020064,0.7512919896640826,0.22440567331085837,0.2095788467482877,133288.51176754903,455.8101369885643,133744.3219045376,4804,22,1024.2558139534883,40,3,18,33.07478758652365,0.6460937500000001,41.84451219512195,1032.6219512195119,25.815548780487795,4
4811,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1400,1200,200,0.8571428571428571,16,12,4,330.11530313190866,0.7597780126849895,0.22044515496596517,0.20511798077507387,133552.9635959201,17.82844458231716,133570.79204050242,4805,0,1001.9545454545455,39,5,18,33.05798397661997,0.6503739316239316,41.588541666666664,1033.645833333333,26.503739316239308,0
4812,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,342.66831942070183,0.7507500967866821,0.22173729342513426,0.21214634157394008,133418.40820312497,743.6523437500002,134162.06054687497,4806,24,1008.9047619047619,39,3,18,32.868269812462195,0.6490384615384615,41.71875,1033.1249999999998,26.49038461538461,0
4813,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,345.6002459163991,0.7491531165311653,0.2231459877728228,0.2145915775991814,133527.42735955876,829.433197103972,134356.86055666272,4807,25,1009.9047619047619,38,4,18,32.68339535524775,0.6518640350877192,41.613247863247864,1033.5470085470085,27.19860548807917,0
4814,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,336.2972298069967,0.7553986710963455,0.22458150769576446,0.21095008051529793,133903.12499999997,406.25000000000097,134309.37499999997,4808,0,987.3953488372093,39,4,15,32.54830917874397,0.6538461538461539,41.25,1034.9999999999998,26.538461538461533,0
4815,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,331.643508207592,0.7553063861203396,0.22031035821719458,0.2089480201901065,134064.892578125,292.3502604166675,134357.24283854166,4809,1,988.3953488372093,39,4,15,32.507292295312816,0.6554487179487181,41.09375,1035.625,26.55448717948718,0
4816,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,330.99921102825874,0.7561830933923956,0.22256730715261286,0.20884874076554585,134118.8368055555,278.64583333332894,134397.48263888885,4810,2,989.3953488372093,39,4,15,32.47016626441404,0.6559829059829061,41.041666666666664,1035.833333333333,26.559829059829053,0
4817,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,330.3354415859239,0.7569591261451727,0.23248904173051566,0.2101460627146364,134419.01728468502,80.67308645646995,134499.69037114148,4811,0,967.8863636363636,40,4,16,32.18815333856004,0.6572916666666667,40.7520325203252,1036.991869918699,25.924796747967473,0
4818,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,327.9673381994763,0.7564305849189571,0.2207906686848906,0.20954609030141744,134577.14178894824,27.38139500296313,134604.5231839512,4812,1,968.8863636363636,40,4,16,32.09210741103494,0.6588541666666667,40.599593495934954,1037.6016260162592,25.94004065040648,0
4819,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,327.7594894235166,0.7554615926708951,0.22024000284869882,0.20971678608978375,134629.87061273033,25.243530636508467,134655.11414336684,4813,2,969.8863636363636,40,4,16,32.045020564042304,0.6593750000000002,40.54878048780487,1037.804878048779,25.945121951219477,0
4820,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,329.1804232953485,0.7559460887949261,0.22369990033459164,0.2112378897226933,134735.35924383617,70.44851774735503,134805.80776158354,4814,3,970.8863636363636,40,4,17,31.903182915687808,0.6604166666666668,40.44715447154471,1038.2113821138198,25.955284552845495,0
4821,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,330.1637533325665,0.7542943974630022,0.22314898841616437,0.21217693280202266,134788.1190511598,100.43025811353311,134888.54930927334,4815,4,971.8863636363636,40,4,15,31.825169635284137,0.6609375000000002,40.39634146341462,1038.4146341463397,25.960365853658494,0
4822,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,335.3206367796574,0.7448320413436692,0.2263270283200507,0.21488553990413378,134685.90630425318,432.59277343746555,135118.49907769065,4816,5,994.1162790697674,39,4,18,31.793046496069568,0.6615918803418805,40.49479166666665,1038.020833333331,26.615918803418744,0
4823,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,334.9015404672161,0.7448781838316721,0.22830266154018486,0.2150965564031704,134767.0138888886,426.73611111107857,135193.74999999968,4817,6,995.1162790697674,39,4,18,31.723180845371846,0.6623931623931626,40.41666666666665,1038.333333333331,26.623931623931565,0
4824,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,334.97885535576665,0.7436784791435954,0.23000214554240284,0.21578870449662135,134875.19531249974,436.06770833330575,135311.26302083305,4818,7,996.1162790697674,39,4,16,31.613517849979925,0.6634615384615385,40.312499999999986,1038.749999999998,26.634615384615334,0
4825,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,334.97885535576665,0.7443244739756367,0.23000214554240284,0.21578870449662135,134875.19531249974,436.06770833330575,135311.26302083305,4819,8,997.1162790697674,39,4,16,31.613517849979925,0.6634615384615385,40.312499999999986,1038.749999999998,26.634615384615334,0
4826,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,339.18637840290177,0.7425710594315246,0.2367440928181539,0.2194813024451456,135037.54882812462,560.5794270832906,135598.1282552079,4820,9,998.1162790697674,39,4,16,31.342703948687078,0.6650641025641028,40.15624999999998,1039.374999999997,26.65064102564095,0
4827,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,338.41173689921754,0.7427556293835363,0.2381466195289188,0.21914410918347071,135064.6172417531,541.4903428819063,135606.107584635,4821,10,999.1162790697674,39,4,16,31.335909576777905,0.6653311965811968,40.130208333333314,1039.4791666666636,26.653311965811888,0
4828,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,338.44476833405605,0.742109634551495,0.23666361435564842,0.21949429712425,135118.762207031,546.0476345485827,135664.80984157958,4822,11,1000.1162790697674,39,4,16,31.281205123067153,0.6658653846153848,40.078124999999986,1039.687499999998,26.658653846153793,0
4829,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,340.9796718111721,0.742986341823551,0.2392891663076011,0.22180338912277195,135227.08468966995,621.9373914930306,135849.02208116298,4823,12,1001.1162790697674,39,4,17,31.107598898347504,0.6669337606837609,39.97395833333332,1040.1041666666652,26.66933760683757,0
4830,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,343.322383036801,0.7424787744555186,0.24397025218406565,0.22388118200832913,135316.28515599173,691.42189668847,136007.7070526802,4824,13,1002.1162790697674,40,3,17,30.957991469688086,0.6661458333333334,39.888211382113816,1040.447154471544,26.0111788617886,0
4831,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,348.58837661330153,0.7443621757646148,0.20555220246477957,0.22581188101876412,135077.0549899563,1032.1355271950133,136109.1905171513,4825,14,984.7380952380952,36,6,18,31.05906727331817,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,2
4832,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,348.53401897146404,0.7428861788617886,0.2058559673327971,0.2266943802267917,135223.42443795147,1025.9927156886633,136249.41715364013,4826,15,985.7380952380952,36,6,18,30.914807997690193,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
4833,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,348.17504892959477,0.7424990321331785,0.20282664028606479,0.2275695758279572,135399.1723987501,1028.5226949922903,136427.69509374237,4827,16,986.7380952380952,36,6,18,30.749341773065,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
4834,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,348.8367998020358,0.7430797522260937,0.20198047850833167,0.22856103573138353,135487.0891795512,1052.5765207775346,136539.66570032874,4828,17,987.7380952380952,36,6,18,30.644717865512895,0.6750578703703705,39.7240990990991,1041.1036036036037,28.919544544544546,0
4835,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,353.57944222111814,0.7421360820751065,0.20665986983028506,0.23223740636796159,135575.03449395328,1187.3090150961634,136762.34350904945,4829,18,988.7380952380952,36,6,18,30.43383254036908,0.675925925925926,39.63963963963963,1041.4414414414405,28.9289289289289,0
4836,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,352.9600000000002,0.7421602787456446,0.20628571428571485,0.23221052631578948,135633.68055555545,1174.6527777777678,136808.33333333323,4830,19,989.7380952380952,36,6,18,30.391666666666673,0.6765046296296298,39.58333333333333,1041.6666666666658,28.935185185185162,0
4837,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,351.48551515604623,0.7422812620983352,0.20734330693262915,0.23181008351667104,135721.67342595966,1140.8404603928152,136862.51388635248,4831,20,990.7380952380952,36,6,18,30.342636622356693,0.6773726851851853,39.49887387387387,1042.004504504504,28.944569569569556,0
4838,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,358.2351730310116,0.7401422764227642,0.2068410823582778,0.2354880679007692,135604.35593955425,1515.6499827530033,137120.00592230726,4832,24,1015.4146341463414,36,5,19,30.283454067106355,0.6762152777777779,39.61148648648648,1041.5540540540526,28.932057057057015,0
4839,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,358.2351730310116,0.7401422764227642,0.2068410823582778,0.2354880679007692,135604.35593955425,1515.6499827530033,137120.00592230726,4833,25,1016.4146341463414,36,5,19,30.283454067106355,0.6762152777777779,39.61148648648648,1041.5540540540526,28.932057057057015,0
4840,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,358.1736113187986,0.7404471544715447,0.20606382488666597,0.23583911305636437,135663.82304794647,1518.2434556796027,137182.06650362606,4834,26,1017.4146341463414,35,6,19,30.225923971410577,0.6788690476190478,39.55439814814814,1041.7824074074058,29.765211640211593,0
4841,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,354.8133602259115,0.7408536585365854,0.20249121012930504,0.23419706387521974,135751.01072356125,1433.2544537780873,137184.26517733934,4835,27,1018.4146341463414,36,5,20,30.22679381888914,0.6776620370370372,39.47072072072071,1042.1171171171159,28.947697697697663,0
4842,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,351.3446063194827,0.7408536585365854,0.21479923314517002,0.21512811456460323,133007.16256797352,1146.2698340232296,134153.43240199675,4836,28,1019.4146341463414,36,5,19,33.056541120815126,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,7
4843,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.9105693411353,0.7388211382113821,0.21474805974598388,0.21676088856850975,133123.35139193258,1196.1275464653947,134319.47893839798,4837,29,1020.4146341463414,36,5,19,32.899570784228146,0.6516203703703705,42.00450450450451,1031.9819819819827,28.666166166166185,0
4844,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,351.89364886756664,0.7381605691056911,0.2129628890396924,0.21630484854937956,133152.40652392263,1171.0972374401483,134323.50376136278,4838,30,1021.4146341463414,36,5,19,32.89666302964174,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4845,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.4199960253281,0.7375,0.21095645511428884,0.21590393303496033,133239.59094229373,1137.963385682986,134377.55432797672,4839,31,1022.4146341463414,36,5,20,32.847267670157066,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
4846,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,349.6939909797913,0.7366869918699187,0.2070071742270485,0.2156250304837732,133268.65875588427,1120.6498305738178,134389.3085864581,4840,32,1023.4146341463414,36,5,20,32.83686879703349,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
4847,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.8852331105196,0.7382621951219512,0.20499185041997614,0.2182748646879835,133384.961714248,1213.9166615940212,134598.87837584203,4841,33,1024.4146341463415,36,5,20,32.63790472037502,0.6542245370370371,41.751126126126124,1032.995495495495,28.69431931931931,0
4848,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,353.740908812875,0.7390243902439024,0.2077344776063852,0.21897564760116814,133414.04537983923,1238.801132213285,134652.84651205252,4842,34,1025.4146341463415,36,5,20,32.58665794637018,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
4849,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.740908812875,0.7390243902439024,0.2077344776063852,0.21897564760116814,133414.04537983923,1238.801132213285,134652.84651205252,4843,35,1026.4146341463415,36,5,20,32.58665794637018,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
4850,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,800,50,0.9411764705882353,9,8,1,345.69111373106597,0.747289972899729,0.19846954000937878,0.2157189799092741,133711.52692043895,844.6026951626259,134556.12961560156,4844,0,1002.952380952381,35,7,16,32.49682930468516,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4851,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,358.4811448229021,0.7392276422764228,0.19791277687152387,0.22355532699759895,133687.58680555568,1384.8958333333521,135072.48263888902,4845,37,1028.4146341463415,34,7,20,32.19010206822454,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4852,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,353.29212528796,0.7375508130081301,0.17917160774761465,0.21169709239695905,132195.26113951812,1154.771452195464,133350.0325917136,4846,38,1029.4146341463415,36,5,19,33.82245583296833,0.6423611111111109,42.90540540540542,1028.3783783783801,28.566066066066114,4
4853,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.5904993543754,0.7378556910569106,0.1702832002050314,0.2125265001382617,132311.09487866264,1156.7892216541059,133467.88410031673,4847,39,1030.4146341463415,36,5,20,33.69819030939871,0.6435185185185184,42.7927927927928,1028.8288288288304,28.57857857857862,0
4854,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,350.46516861464494,0.7371443089430895,0.1693013822917222,0.21129628239695625,132426.9793442092,1082.2087289992842,133509.18807320847,4848,40,1031.4146341463415,36,5,20,33.66201677607586,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
4855,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,353.76402295755054,0.7361788617886179,0.17039021188724268,0.21361365243579444,132484.9405993833,1173.681113545998,133658.62171292928,4849,41,1032.4146341463415,36,5,20,33.51883249471305,0.6452546296296295,42.62387387387388,1029.5045045045056,28.597347347347377,0
4856,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.94499917943136,0.7362804878048781,0.17231860672898724,0.21240185423533445,132571.9062601454,1105.089506736485,133676.99576688188,4850,42,1033.4146341463415,36,5,20,33.5039639147075,0.6461226851851851,42.53941441441442,1029.8423423423433,28.606731731731756,0
4857,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,350.22215108358114,0.735010162601626,0.17202494753711073,0.2122917174262106,132629.89921932074,1089.9857205178246,133719.88493983855,4851,43,1034.4146341463415,36,5,17,33.46429612623447,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4858,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,350.7105329111449,0.7360772357723577,0.17188299505372684,0.2134110902395477,132774.93709926138,1113.1137894651401,133888.05088872652,4852,44,1035.4146341463415,36,5,18,33.306016899766895,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
4859,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,350.188546631668,0.7354674796747968,0.1678434590769331,0.21342383194848785,132832.97444403853,1103.3172530638633,133936.2916971024,4853,45,1036.4146341463415,36,5,18,33.26118818731338,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4860,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,750,400,350,0.5333333333333333,11,4,7,344.6042897377652,0.7473383662408053,0.16365536543026238,0.21123008222427553,133047.6700162548,769.7595654431931,133817.42958169797,4854,0,1012.7142857142857,37,5,18,33.1897429765827,0.6489301801801803,42.07785087719297,1031.6885964912265,27.883475580843957,0
4861,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.2975791040092,0.735010162601626,0.16740491746950847,0.21459852780889985,132920.05423920526,1138.8986537212627,134058.95289292652,4855,47,1038.4146341463415,36,5,18,33.14518037202867,0.6495949074074076,42.201576576576564,1031.1936936936922,28.64426926926923,0
4862,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,350.36564901508393,0.7344512195121952,0.16085845137927413,0.21452869953062592,133007.16256797314,1120.2281673565196,134127.39073532965,4856,48,1039.4146341463415,36,5,18,33.08178675400291,0.6504629629629631,42.117117117117104,1031.5315315315297,28.653653653653603,0
4863,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.352082558098,0.7335365853658536,0.16096176678859098,0.21485446990611046,133065.2506391525,1123.93753550846,134189.18817466096,4857,49,1040.4146341463415,36,5,18,33.02385760023284,0.6510416666666667,42.0608108108108,1031.7567567567555,28.659909909909874,0
4864,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.6721235297024,0.7329776422764228,0.15889855319330182,0.2141575965165004,133123.3513919322,1083.2803242431307,134206.63171617532,4858,50,1041.4146341463415,36,5,18,33.00892077695329,0.6516203703703705,42.00450450450449,1031.9819819819797,28.666166166166104,0
4865,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,348.63401737378854,0.7327235772357723,0.15717802349872967,0.21430119176598036,133152.40652392237,1084.2916818845654,134236.69820580693,4859,51,1042.4146341463415,36,5,19,32.98076923076923,0.6519097222222223,41.97635135135134,1032.094594594593,28.66929429429425,0
4866,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,350.34534859354676,0.7323678861788618,0.15108704037198528,0.2160266645093628,133268.658755884,1138.0109416849018,134406.66969756893,4860,52,1043.4146341463415,36,5,20,32.8200548951176,0.6530671296296298,41.863738738738725,1032.545045045043,28.68180680680675,0
4867,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.42438589799923,0.7329776422764228,0.15138918808226376,0.21826633286670358,133326.8038942657,1224.1887580147493,134550.99265228046,4861,53,1044.4146341463415,36,5,20,32.682277468832915,0.6536458333333335,41.80743243243242,1032.7702702702686,28.688063063063016,0
4868,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.4973985431843,0.7332317073170732,0.1512588512981905,0.2185483870967742,133472.22222222216,1209.7222222222183,134681.94444444438,4862,54,1045.4146341463415,36,5,22,32.560483870967744,0.6550925925925927,41.666666666666664,1033.333333333333,28.703703703703695,0
4869,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,350.8938088518402,0.7327235772357723,0.15097077316382257,0.2178960336699721,133530.41174620553,1170.998955036103,134701.41070124164,4863,55,1046.4146341463415,36,5,23,32.54362787825961,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
4870,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.20490219811006,0.7328760162601626,0.149699771507519,0.2184323172207757,133588.61395178954,1183.3952195438587,134772.0091713334,4864,56,1047.4146341463415,36,5,23,32.47730573710965,0.65625,41.55405405405405,1033.783783783783,28.716216216216196,0
4871,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,353.99036083053073,0.7340447154471544,0.14912467068921553,0.2208592033877444,133705.05640775923,1266.0602325298419,134971.11664028908,4865,57,1048.4146341463415,36,5,16,32.28871769744484,0.6574074074074073,41.44144144144145,1034.2342342342351,28.728728728728754,0
4872,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,354.095471154983,0.7332317073170732,0.14937397931409935,0.22109904164231958,133734.17494775186,1270.9331375294305,135005.1080852813,4866,58,1049.4146341463415,36,5,17,32.25684993649066,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
4873,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,345.3632097296583,0.7326727642276423,0.08030933967876264,0.20228416569879967,131328.12499999988,887.0610898060067,132215.18608980588,4867,59,1050.4146341463415,37,4,21,34.90006775067751,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,8
4874,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.0312499771331,0.7323170731707317,0.08686807569529975,0.20268418654435552,131440.53939673706,870.2187211449316,132310.75811788198,4868,60,1051.4146341463415,37,4,21,34.79514185913887,0.632882882882883,43.640350877192965,1025.438596491225,27.714556661925002,0
4875,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,346.2465892661827,0.7319613821138211,0.08484039293509493,0.20354772780682623,131468.65051025304,904.1143669205716,132372.7648771736,4869,61,1052.4146341463415,37,4,21,34.73562404219678,0.6331644144144146,43.61293859649122,1025.5482456140342,27.717520151730653,0
4876,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,345.73589442490135,0.7327743902439025,0.08426194553705679,0.20384692905695037,131581.1250216412,898.463589758376,132479.58861139958,4870,62,1053.4146341463415,37,4,15,34.6352775105981,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
