period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4648,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,378.7388932076929,0.797336731678487,0.32811096136567874,0.23034775308205538,132755.59413580218,455.9413580246541,133211.53549382684,4518,64,932.0,38,10,15,32.60332434860734,0.6441885964912282,42.36111111111109,1030.5555555555532,27.11988304093561,0
4649,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,378.29300842191276,0.7972443853427896,0.3308136421736281,0.23058428542407017,132838.18354381234,450.3512172181826,133288.53476103052,4519,65,933.0,38,10,16,32.53165267557951,0.6450109649122808,42.280982905982896,1030.8760683760668,27.128317588843863,0
4650,4,0,0,48,0.0,0.0,1.0,48,1050,700,350,0.6666666666666666,14,7,7,380.19075447501035,0.7972074468085106,0.3305427500949625,0.23242440487316468,132948.34270445225,509.1461438015688,133457.48884825382,4520,66,934.0,38,10,16,32.37184467695708,0.646107456140351,42.17414529914529,1031.303418803417,27.139563652721495,0
4651,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,390.620257364709,0.7966348995271867,0.34441618217054293,0.23515339493355475,132370.51647308056,743.3813189422129,133113.89779202276,4521,67,935.0,38,10,18,32.68575235326687,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,2
4652,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,388.1625866437231,0.7965240839243498,0.3377771093123314,0.23438456850045672,132484.9405993831,685.1451540164222,133170.0857533995,4522,68,936.0,36,12,18,32.63349558812804,0.6452546296296298,42.62387387387387,1029.504504504504,28.597347347347334,0
4653,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,388.3933731149699,0.7965610224586288,0.3278527953932504,0.23524806559665637,132600.9011545328,700.262255498728,133301.16341003153,4523,69,937.0,36,12,18,32.51056928347546,0.6464120370370372,42.511261261261254,1029.954954954954,28.609859859859835,0
4654,4,0,0,48,0.0,0.0,1.0,48,1900,1400,500,0.7368421052631579,24,14,10,389.999050937467,0.7953605200945626,0.3297074729596856,0.23750241604994246,132803.95418644993,758.6832186916592,133562.6374051416,4524,70,938.0,36,12,17,32.2644670235624,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
4655,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1350,700,650,0.5185185185185185,20,7,13,382.53288249179275,0.8028628117913832,0.3219945011578793,0.2350130215413021,133132.5263542627,385.5138119421222,133518.04016620482,4525,0,919.8367346938776,37,12,17,32.12609788921944,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4656,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,390.6269453242683,0.7949541962174941,0.324278129318496,0.24030111280820424,133181.4648263128,804.8537557828104,133986.3185820956,4526,72,940.0,36,12,17,31.867999490872066,0.6521990740740742,41.9481981981982,1032.2072072072071,28.67242242242242,0
4657,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,391.9889195019645,0.794566341607565,0.325117277394229,0.24137185592616045,133217.4097438634,843.9497008694893,134061.3594447329,4527,73,941.0,37,11,17,31.796667551779077,0.6506193693693694,41.91337719298245,1032.3464912280695,27.901256519677553,0
4658,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,393.86375982661895,0.7937352245862884,0.32906065777226234,0.24365122800790626,133389.43591798138,907.4529503615829,134296.88886834297,4528,74,942.0,38,10,18,31.575137035887895,0.6504934210526316,41.74679487179486,1033.0128205128187,27.184547908232073,0
4659,4,0,0,48,0.0,0.0,1.0,48,850,600,250,0.7058823529411765,11,6,5,393.5242527716615,0.7935320626477541,0.32919682867976596,0.24362224867490165,133417.02849915982,900.5672894294578,134317.59578858927,4529,75,943.0,38,10,18,31.556144432954145,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
4660,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1000,600,400,0.6,14,6,8,385.24968458076717,0.7973710317460317,0.3193997464682572,0.24020976494969679,133681.60211173273,500.20466665627293,134181.806778389,4530,0,924.734693877551,35,14,18,31.50403376235777,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
4661,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,395.1644533426349,0.7941784869976359,0.3285917223374031,0.24540899741922428,133533.73724489793,953.5572562358227,134487.29450113376,4531,77,945.0,34,14,18,31.396375643092988,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
4662,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,395.5091465637494,0.794566341607565,0.3313442934469655,0.24582719539105485,133564.50007086163,965.1962868480657,134529.6963577097,4532,78,946.0,34,14,18,31.35653000115167,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4663,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,390.4444491068837,0.7953051122931442,0.3283459242678606,0.24344878944661583,133681.60211173262,839.0478984482093,134520.65001018083,4533,79,947.0,35,13,18,31.369730460734946,0.6592261904761905,41.46412037037037,1034.143518518518,29.546957671957657,0
4664,4,0,0,48,0.0,0.0,1.0,48,950,900,50,0.9473684210526315,10,9,1,395.0833871546216,0.7946586879432624,0.3317250316998588,0.2469409310760844,133771.3865847907,970.1705032578772,134741.5570880486,4534,80,948.0,35,13,16,31.159562169016187,0.6601190476190477,41.37731481481481,1034.49074074074,29.556878306878286,0
4665,4,0,0,48,0.0,0.0,1.0,48,550,400,150,0.7272727272727273,7,4,3,393.1496970035475,0.7944924645390071,0.33022196740873344,0.24593178037191815,133801.32144043632,920.789796596359,134722.1112370327,4535,81,949.0,35,13,16,31.179499011820855,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4666,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,391.06704454991154,0.7947510342789598,0.3259490514020391,0.24495671931623292,133850.68081172393,868.9180312068868,134719.5988429308,4536,82,950.0,36,12,16,31.183797656618417,0.6588541666666666,41.30067567567568,1034.7972972972975,28.744369369369377,0
4667,4,0,0,48,0.0,0.0,1.0,48,1600,1200,400,0.75,20,12,8,388.96890553272925,0.7952681737588653,0.32480422014357213,0.24460876316470012,133996.38447569197,824.0854029705458,134820.46987866252,4537,83,951.0,36,12,16,31.09183525487638,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
4668,4,0,0,48,0.0,0.0,1.0,48,950,800,150,0.8421052631578947,11,8,3,387.9432131734074,0.7949357269503546,0.32675067061979446,0.24424904701397704,134039.34383656492,799.9307479224158,134839.27458448734,4538,84,952.0,37,11,17,31.075285895806847,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
4669,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,386.9844904595262,0.7944739952718676,0.32409828372217797,0.2441734627620257,134118.8368055554,780.381944444426,134899.21874999983,4539,85,953.0,39,9,17,31.02038079914187,0.6559829059829061,41.04166666666666,1035.833333333332,26.559829059829024,0
4670,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,387.57895086715814,0.7940492021276595,0.3272965681345936,0.24490852892787504,134172.79188368047,800.5099826388795,134973.30186631935,4540,86,954.0,39,9,17,30.95088477780012,0.6565170940170941,40.98958333333333,1036.041666666666,26.565170940170926,0
4671,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,388.34412617235046,0.793642878250591,0.3272659671831082,0.24598344091339303,134260.98573104624,827.8930365523066,135088.87876759854,4541,87,955.0,40,8,18,30.842648885402365,0.6557291666666667,40.90447154471544,1036.3821138211374,25.909552845528435,0
4672,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,391.4658460939635,0.7949172576832151,0.33466477161340946,0.2486758755822302,134366.32977229165,919.9657941701408,135286.29556646178,4542,88,956.0,40,8,19,30.656162190420186,0.6567708333333333,40.802845528455286,1036.788617886179,25.919715447154477,0
4673,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,394.1972931431012,0.7937480727721246,0.3315985765733025,0.2507497797597174,134415.72401258702,1197.2629123264076,135612.98692491342,4543,89,971.8936170212766,39,8,19,30.535848819688596,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
4674,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,800,550,0.5925925925925926,19,8,11,356.7867036011076,0.7922062904717854,0.2614452275871153,0.22420643047306987,133969.47937212378,159.90923618817516,134129.38860831194,4544,90,972.8936170212766,38,9,19,31.951754385964914,0.6562499999999998,41.185897435897445,1035.2564102564118,27.243589743589784,3
4675,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1200,900,300,0.75,15,9,6,349.71250728597926,0.7918979340117175,0.24565005560667585,0.22135434120391909,134234.6561756398,-11.29236482910801,134223.3638108107,4545,0,939.4893617021277,40,7,19,31.86987185773594,0.6554687499999998,40.9298780487805,1036.2804878048803,25.907012195122007,0
4676,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,356.847952197446,0.788425925925926,0.25191250142071464,0.22548981782438388,134172.79188368077,375.8572048611288,134548.6490885419,4546,92,960.9130434782609,39,7,19,31.74684965480261,0.6565170940170939,40.98958333333334,1036.0416666666683,26.565170940170983,0
4677,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,360.2232266861945,0.7887882447665057,0.2556478042385839,0.22829433793169684,134280.7345920141,474.2078993055803,134754.9424913197,4547,93,961.9130434782609,39,7,19,31.551507537688458,0.65758547008547,40.88541666666668,1036.458333333335,26.575854700854745,0
4678,4,0,0,46,0.0,0.0,1.0,46,1450,1000,450,0.6896551724137931,19,10,9,366.1050316580308,0.7885265700483092,0.2591771668158884,0.23288022940292022,134415.72401258702,642.0545789930736,135057.77859158008,4548,94,962.9130434782609,39,7,19,31.26412606730286,0.6589209401709402,40.75520833333334,1036.9791666666683,26.589209401709443,0
4679,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,326.8646056524846,0.7881843800322061,0.1847606499780412,0.19975059234318482,132934.57031249985,-467.29329427084815,132467.277018229,4549,95,963.9130434782609,41,5,20,33.76052188552188,0.6410060975609757,42.18749999999999,1031.2499999999989,25.152439024390215,8
4680,4,1,0,47,0.02127659574468085,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,323.7366511438392,0.7927073697193956,0.1907523802105493,0.19923550228973488,133197.0089406433,-775.8492766360454,132421.15966400725,4550,0,944.3829787234042,42,5,21,33.578569417065616,0.6421130952380953,41.93313953488371,1032.267441860463,24.577796234772926,0
4681,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,321.23427622442256,0.7926302806043786,0.18697287713245148,0.19809447033839384,133272.03893996752,-837.6906060332992,132434.3483339342,4551,1,945.3829787234042,42,5,22,33.56813845095094,0.6428571428571429,41.860465116279066,1032.5581395348834,24.584717607973413,0
4682,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,321.15639817099594,0.7915510329941412,0.1776456029699418,0.198580464298307,133372.11180217512,-833.3385914308242,132538.7732107443,4552,2,946.3829787234042,42,5,22,33.47013758599124,0.6438492063492064,41.76356589147286,1032.9457364341067,24.59394610557397,0
4683,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,321.93028095733587,0.7924761023743447,0.17673301304049405,0.19959677419354843,133472.2222222223,-806.249999999991,132665.9722222223,4553,3,947.3829787234042,42,5,22,33.35013440860215,0.6448412698412698,41.66666666666667,1033.3333333333342,24.603174603174622,0
4684,4,0,0,47,0.0,0.0,1.0,47,600,500,100,0.8333333333333334,7,5,2,322.17781288134114,0.7923604687018192,0.17012290511920858,0.2000267255421819,133523.48375692873,-796.3392069790839,132727.14454994965,4554,4,948.3829787234042,41,6,22,33.29253855506496,0.6468495934959348,41.617063492063494,1033.5317460317463,25.208091366627958,0
4685,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,327.12453296451037,0.7914353993216158,0.17423045358223366,0.20366140278113096,133626.03635204103,-657.5290532879616,132968.50729875307,4555,5,949.3829787234042,41,6,22,33.06227211667625,0.6478658536585364,41.51785714285715,1033.9285714285732,25.217770034843248,0
4686,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,326.67505967780716,0.7908572309589885,0.17165220581198737,0.20363763065896962,133672.5557358333,-666.5019755423236,133006.053760291,4556,6,950.3829787234042,42,5,22,33.02743159670166,0.6468253968253967,41.47286821705427,1034.1085271317838,24.621631598375807,0
4687,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,1000,250,0.8,15,10,5,317.6407970419416,0.7970412234042553,0.16965320342756085,0.19943317360513876,133937.4311743142,-1091.2015216081238,132846.22965270607,4557,0,931.5625,43,5,17,32.99684765041319,0.6480135658914727,41.21685606060606,1035.132575757576,24.072850599013396,0
4688,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,322.2077329656058,0.7926688251618871,0.16515307555472347,0.20208460339434164,133898.11051206366,-771.3986727059555,133126.7118393577,4558,8,952.3829787234042,42,5,17,32.917875979153024,0.6490575396825395,41.254844961240316,1034.9806201550396,24.64239571797713,0
4689,4,0,0,47,0.0,0.0,1.0,47,950,600,350,0.631578947368421,13,6,7,319.75032339790874,0.7919750231267344,0.16419176412964265,0.20122803037868434,134023.5008788537,-829.1884502133028,133194.3124286404,4559,9,953.3829787234042,42,5,17,32.856463285295405,0.6502976190476188,41.13372093023257,1035.465116279072,24.653931339977902,0
4690,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,317.68246036830305,0.790895775516497,0.16119481954381176,0.20039277690360469,134109.02795712833,-879.1828081955701,133229.84514893277,4560,10,954.3829787234042,43,4,17,32.82478515267874,0.6497093023255813,41.051136363636374,1035.7954545454563,24.088266384778056,0
4691,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,319.6575370589586,0.7905488744989208,0.16445371664777442,0.20231419479677212,134231.66434408023,-818.3673560892782,133413.29698799097,4561,11,955.3829787234042,43,4,18,32.65148572908099,0.6509205426356588,40.93276515151516,1036.2689393939413,24.099277660324216,0
4692,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,1000,150,0.8695652173913043,13,10,3,318.85677655917243,0.7903561517113783,0.16103980907811777,0.20248515021866728,134354.35677800758,-832.0405762166865,133522.3162017909,4562,12,956.3829787234042,43,4,18,32.55008525149192,0.6521317829457363,40.81439393939395,1036.742424242426,24.110288935870372,0
4693,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,324.92008035636314,0.7835547504025765,0.16401869158878535,0.20645159500077712,134374.90610540236,-467.77894207078083,133907.12716333158,4563,109,977.9130434782609,42,4,19,32.37246884735204,0.6537698412698413,40.79457364341086,1036.8217054263569,24.686231081579926,0
4694,4,0,0,46,0.0,0.0,1.0,46,1300,700,600,0.5384615384615384,19,7,12,326.57924583993355,0.7831723027375201,0.16815588002355697,0.2082210140986594,134500.51947186168,-414.9843571600193,134085.53511470166,4564,110,978.9130434782609,42,4,19,32.20438268721784,0.6550099206349207,40.673449612403104,1037.3062015503876,24.69776670358066,0
4695,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,322.838053098826,0.7825080515297906,0.16137529629509362,0.20683260913843438,134676.4767742323,-504.2616879995219,134172.21508623275,4565,111,979.9130434782609,42,4,19,32.12635362210605,0.6567460317460316,40.50387596899225,1037.9844961240308,24.713916574381685,0
4696,4,1,0,47,0.02127659574468085,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,310.77169613189784,0.7889300030835645,0.06734345850548773,0.1919350774449165,133328.74228395082,-1113.0401234567719,132215.70216049405,4566,0,960.0425531914893,44,3,15,33.78160301237223,0.640625,41.805555555555564,1032.7777777777794,23.47222222222226,8
4697,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,309.43790971113367,0.7881205673758864,0.025019225839528092,0.18654377183341142,132423.52966939082,-1150.7892219387857,131272.74044745203,4567,1,961.0425531914893,41,6,21,34.72118473895583,0.6359247967479675,42.68353174603174,1029.2658730158723,25.10404568331396,4
4698,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,305.51434842928415,0.7914265661938534,0.01813700707785637,0.18537036232917944,132666.15125868082,-1493.717447916641,131172.4338107642,4568,0,942.0,43,5,12,34.57933097404785,0.6354166666666665,42.44791666666668,1030.2083333333355,23.958333333333385,0
4699,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,311.4147388914097,0.7872725871106999,0.018750150145341093,0.18848040119236342,132572.58052400692,-1142.9888903912044,131429.59163361572,4569,3,963.0425531914893,42,5,22,34.52103719734036,0.6359126984126984,42.53875968992248,1029.8449612403097,24.520118124769276,0
4700,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,309.76740096572894,0.7862704286154795,0.02525654540369593,0.18795089543258048,132666.15125868068,-1180.870225694433,131485.28103298624,4570,4,964.0425531914893,43,4,12,34.469792719919106,0.6354166666666666,42.44791666666667,1030.2083333333344,23.958333333333357,0
4701,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,310.50806126275285,0.7854609929078014,0.02289159924450712,0.18876808506487586,132739.32955262865,-1156.6736254591244,131582.65592716952,4571,5,965.0425531914893,43,4,12,34.37748881945723,0.6361434108527131,42.376893939393945,1030.492424242425,23.964940098661046,0
4702,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,311.833088608113,0.7858078939253776,0.0179477907329042,0.18994421765524966,132812.52802348774,-1116.9318361168507,131695.5961873709,4572,6,966.0425531914893,43,4,13,34.27011560251108,0.6368701550387597,42.30587121212121,1030.7765151515152,23.971546863988728,0
4703,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,308.9888786858484,0.7844973789700894,0.016419514291854398,0.18882653697468504,132934.57031249988,-1184.9392361111247,131749.63107638876,4573,7,967.0425531914893,43,4,14,34.22138047138047,0.6380813953488373,42.18749999999999,1031.249999999999,23.982558139534863,0
4704,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,309.8043174685145,0.7844973789700894,0.010965464840782646,0.18969637044319973,133007.82258845537,-1158.720461002078,131849.10212745328,4574,8,968.0425531914893,43,4,15,34.12713439823742,0.6388081395348838,42.116477272727266,1031.5340909090892,23.989164904862537,0
4705,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,800,600,0.5714285714285714,20,8,12,310.40240266684935,0.7825316065371569,0.015516570093672577,0.19096942521688925,133185.3395061726,-1131.7901234568078,132053.5493827158,4575,9,969.0425531914893,44,3,18,33.93433799784716,0.6392045454545455,41.944444444444436,1032.2222222222204,23.459595959595916,0
4706,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,317.09504549193423,0.7763285024154589,0.01624201661899538,0.1949249239039247,133154.38767109995,-755.4806767963983,132398.90699430354,4576,122,990.9130434782609,43,3,18,33.79256889011223,0.6402616279069768,41.974431818181806,1032.1022727272707,24.002378435517922,0
4707,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,317.0485263534798,0.7760265700483092,0.01786269771003357,0.1952803974183972,133227.70047778898,-752.0707788108599,132475.62969897813,4577,123,991.9130434782609,43,3,19,33.72049471045068,0.6409883720930234,41.90340909090908,1032.3863636363615,24.008985200845615,0
4708,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,315.2905910453081,0.7755837359098229,0.016685928346550583,0.1952224942283942,133423.29993830327,-786.5777806474038,132636.72215765587,4578,124,992.9130434782609,43,3,20,33.57050106935533,0.6429263565891474,41.71401515151514,1033.1439393939377,24.02660324171948,0
4709,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,313.55478275849055,0.775462962962963,-0.020030935808198258,0.18512617995741032,131633.3616780046,-745.1370075406127,130888.224670464,4579,125,1009.7555555555556,41,4,14,35.40820765661254,0.6280487804878048,43.452380952380956,1026.1904761904768,25.029036004645775,5
4710,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,312.0207521506762,0.7731060606060607,-0.02551665565726191,0.18502987747849578,131800.3268001474,-775.1125796226086,131025.21422052478,4580,126,1010.7555555555556,42,3,16,35.27983548803119,0.6282242063492063,43.28972868217055,1026.8410852713191,24.44859726836474,0
4711,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,309.5260626458034,0.7720538720538721,-0.026143790849673332,0.18385102275226675,131862.52170138917,-837.0225694444205,131025.49913194474,4581,127,1011.7555555555556,43,2,16,35.28144016227181,0.6274224806201549,43.22916666666668,1027.0833333333355,23.885658914728733,0
4712,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,310.3164347682317,0.771885521885522,-0.027892494264175505,0.18455661646742236,131911.15702479365,-813.1600091827117,131097.99701561095,4582,128,1012.7555555555556,43,2,16,35.2123279252704,0.6279069767441859,43.181818181818194,1027.2727272727293,23.890063424947193,0
4713,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,307.41525344844604,0.7777173913043478,-0.01691082316177739,0.1838035303736188,132112.27816358043,-1077.3341049382511,131034.94405864217,4583,0,991.7173913043479,44,2,17,35.08511213185628,0.6285511363636362,42.98611111111112,1028.055555555557,23.36489898989902,0
4714,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,307.4950944209048,0.777536231884058,-0.016136988231978622,0.18419851772592083,132183.6805555557,-1070.8333333333237,131112.8472222224,4584,1,992.7173913043479,44,2,18,35.01148028092922,0.6292613636363635,42.91666666666667,1028.3333333333346,23.37121212121215,0
4715,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,306.1535177848717,0.7777979066022545,6.0644775250029426e-05,0.17165666998219528,129634.99070965307,-1255.9347021350175,128379.05600751805,4585,2,993.7173913043479,43,3,14,37.61274874465315,0.6051356589147288,45.407196969696955,1018.3712121212097,23.683051444679297,7
4716,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,311.3246429686967,0.7720538720538721,0.005677179178035674,0.17416276352657734,129546.41867225502,-933.801491797395,128612.61718045763,4586,132,1016.7555555555556,42,3,14,37.570792880258885,0.6056547619047621,45.494186046511615,1018.0232558139516,24.238648947951226,0
4717,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1150,900,250,0.782608695652174,14,9,5,331.72669928595855,0.7848442799876657,0.04620632709742578,0.17890799363181384,128094.312956664,-866.5471039261092,127227.7658527379,4587,0,974.4468085106383,41,6,14,38.52941656866588,0.592479674796748,46.92460317460317,1012.3015873015861,24.690282617111855,5
4718,4,1,0,47,0.02127659574468085,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,327.96769780797143,0.7954440333024976,0.05112946452989142,0.1776872346062683,128276.40109591995,-985.8771260964063,127290.52396982354,4588,0,961.2765957446809,39,8,15,38.43883890317051,0.5974893162393163,46.74479166666666,1013.0208333333318,25.974893162393123,0
4719,4,4,2,49,0.0784313725490196,0.0392156862745098,0.9607843137254902,51,950,500,450,0.5263157894736842,14,5,9,312.7519484009677,0.8201633986928105,0.09900353584056609,0.17343517138599102,129201.38888888877,-2111.7567274305657,127089.63216145821,4589,0,886.8039215686274,41,10,16,37.88422131147542,0.603658536585366,45.83333333333333,1016.6666666666657,24.79674796747965,0
4720,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1400,1000,400,0.7142857142857143,18,10,8,314.4171743409939,0.8187254901960785,0.10953623770327203,0.17514112563100986,129377.95380015434,-2064.269868827162,127313.68393132718,4590,0,887.7450980392157,41,10,18,37.66282707622296,0.6054369918699187,45.65972222222222,1017.3611111111113,24.813685636856373,0
4721,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,320.75429188355116,0.8137244897959184,0.11237612173234446,0.17832825381725415,129302.26836104809,-1705.148494583025,127597.11986646506,4591,1,906.5,41,9,18,37.578439979191046,0.6046747967479675,45.73412698412698,1017.0634920634918,24.806426635694923,0
4722,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,900,200,700,0.2222222222222222,16,2,14,315.7894660518838,0.8215032679738563,0.1205927153801356,0.17643896550047797,129497.10053482359,-2021.2359533681924,127475.8645814554,4592,0,889.7058823529412,42,9,14,37.50714013709062,0.6051587301587302,45.542635658914726,1017.8294573643408,24.23403469915097,0
4723,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1200,900,300,0.75,15,9,6,311.51043909633916,0.8183986928104576,0.11910570439818113,0.17466023264035627,129634.99070965346,-2123.469424357198,127511.52128529626,4593,0,890.6862745098039,43,8,14,37.47636538342323,0.6051356589147286,45.407196969696976,1018.3712121212129,23.68305144467937,0
4724,4,2,3,48,0.0392156862745098,0.058823529411764705,0.9411764705882353,51,1150,900,250,0.782608695652174,14,9,5,311.5053169154672,0.8183006535947713,0.1269141662428659,0.17497977514671964,129707.32829896983,-2119.0955183941687,127588.23278057566,4594,0,891.5882352941177,43,8,15,37.403260667472324,0.6058624031007752,45.33617424242424,1018.6553030303032,23.689658210007053,0
4725,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,325.6180313010158,0.8070515661938534,0.11671160375474354,0.18175802482989806,129459.81744497322,-1169.109822195786,128290.70762277744,4595,1,931.0,40,8,15,37.29487051461288,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,0
4726,4,0,0,48,0.0,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,327.8786191687832,0.8074394208037825,0.12141679984019182,0.18277955095311033,129408.11107806218,-1111.4881808116668,128296.62289725052,4596,2,932.0,40,8,17,37.28983553069651,0.6072916666666666,45.63008130081302,1017.4796747967494,25.436991869918735,1
4727,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1150,700,450,0.6086956521739131,16,7,9,321.164066983818,0.8163265306122449,0.12324820819706361,0.1800518376618731,129630.39852804573,-1473.4748007999212,128156.92372724581,4597,0,913.9591836734694,41,8,14,37.23524516967041,0.6079776422764226,45.41170634920636,1018.3531746031766,24.83788230739455,0
4728,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,900,350,0.72,16,9,7,322.2218040239042,0.8149801587301587,0.12353407620716972,0.18111087605481513,129731.44531250001,-1439.539930555555,128291.90538194445,4598,0,914.9387755102041,41,8,14,37.105913428766186,0.6089939024390243,45.3125,1018.7500000000001,24.84756097560976,0
