period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3397,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,353.34056952002675,0.78902922957801,0.16552578839232046,0.2205864720239848,133727.27816491603,1050.2545254308864,134777.5326903469,3391,3,824.7142857142857,37,5,17,32.283274143962664,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
3398,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,351.8413062202049,0.7889566395663956,0.1702597953127838,0.22015746455529528,133812.3509156663,1016.1424669128869,134828.49338257918,3392,4,825.7142857142857,37,5,17,32.23691182704535,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3399,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,351.43967326568634,0.7873838559814169,0.17667367762696662,0.22075462111120053,133954.19894823412,1015.3639821868285,134969.56293042094,3393,5,826.7142857142857,37,5,17,32.10542227165202,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
3400,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,350.381687742776,0.7867547425474255,0.17488554083217345,0.22060031060285196,134039.34383656518,992.986303478001,135032.3301400432,3394,6,827.7142857142857,37,5,19,32.04768459692221,0.6587837837837838,41.11842105263158,1035.5263157894742,27.987197724039845,0
3401,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,350.2171177584369,0.7865369725125823,0.17463089819393351,0.22100875828082542,134124.51577648908,994.5402671976128,135119.0560436867,3395,7,828.7142857142857,37,5,19,31.966828093574676,0.6596283783783783,41.03618421052632,1035.855263157896,27.996088193456647,0
3402,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,350.6305507982153,0.7867547425474255,0.1751002559297099,0.22212868405795774,134266.5291243459,1015.589412126802,135282.1185364727,3396,8,829.7142857142857,37,5,20,31.814254478769936,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
3403,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,355.91843815841753,0.7839939024390243,0.18036856957379999,0.2257911249654194,134317.21153163307,1361.1944292265352,135678.4059608596,3397,9,844.829268292683,36,5,20,31.626606916530875,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
3404,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,354.67001270379467,0.7842987804878049,0.17335932699031553,0.22553877603429162,134404.77639801975,1333.8687505072753,135738.64514852702,3398,10,845.829268292683,36,5,20,31.57150485085432,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
3405,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,354.9560956586851,0.7846544715447155,0.1755642114015319,0.2262630171011868,134492.36979800757,1347.7772958769692,135840.14709388453,3399,11,846.829268292683,36,5,20,31.476631201823913,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3406,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,352.12996265196534,0.7836382113821139,0.17788983534626523,0.2250120787737925,134581.66099773243,1278.072415355234,135859.73341308767,3400,12,847.829268292683,34,7,20,31.460819183111525,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
3407,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,363.0239841647326,0.7831196581196581,0.18189935946151325,0.2314058074838307,134492.36979800757,1764.7911847658577,136257.16098277344,3401,13,858.925,36,4,20,31.26741577099845,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3408,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,364.0263866711824,0.7816506410256411,0.17740963855421654,0.2324168468746783,134550.78125000015,1796.0069444444598,136346.7881944446,3402,14,859.925,36,4,20,31.183065595716197,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
3409,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,362.0141870620652,0.7804754273504273,0.1802550779404819,0.2315359619366743,134614.36106305264,1746.4616974240657,136360.8227604767,3403,15,860.925,33,7,21,31.171764289088333,0.6729797979797979,40.56372549019608,1037.7450980392155,31.4468211527035,0
3410,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,358.8446884075613,0.7805288461538461,0.17570821529745095,0.2303130454688528,134741.56574394455,1670.2590349865359,136411.8247789311,3404,16,861.925,33,7,22,31.127045955303743,0.6742424242424242,40.44117647058823,1038.2352941176464,31.461675579322616,0
3411,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,362.28322325190584,0.7802083333333333,0.17236904200094383,0.2333368237297228,134868.83049788533,1772.1429257977582,136640.97342368308,3405,17,862.925,33,7,16,30.910806984426628,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
3412,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,361.7406715973991,0.7801549145299145,0.1738372093023255,0.233725708539874,134983.42013888893,1765.7986111111159,136749.21875000006,3406,18,863.925,34,6,16,30.81061213579257,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
3413,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,366.2787772498906,0.7801549145299145,0.16916890080429003,0.2315626846003545,134190.7793209876,1830.2469135802457,136021.02623456786,3407,19,864.925,35,5,16,31.484584450402156,0.6642857142857144,40.97222222222222,1036.1111111111109,29.603174603174597,1
3414,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,364.3039317188959,0.7799946581196581,0.17334170854271358,0.23088051723586087,134280.73459201388,1783.7999131944398,136064.5345052083,3408,20,865.925,35,5,16,31.44577051926298,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
3415,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,363.3734465447279,0.7797008547008547,0.1730406386066765,0.23066874278533864,134340.72151759686,1763.1701978309359,136103.8917154278,3409,21,866.925,35,5,16,31.40990752111943,0.6657738095238095,40.8275462962963,1036.6898148148148,29.619708994708994,0
3416,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,374.26282847463915,0.7729419703103914,0.18493582380556917,0.23714208040030613,134273.0229591836,2250.680272108835,136523.70323129246,3410,40,889.6153846153846,34,5,18,31.19543992648748,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
3417,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,373.06842103181856,0.7732231219073324,0.18867202449291964,0.23718437570709044,134396.43565759633,2227.8132086167684,136624.2488662131,3411,41,890.6153846153846,34,5,19,31.102898966704934,0.6685049019607843,40.77380952380952,1036.9047619047615,30.497198879551807,0
3418,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,374.19044986976365,0.7726608187134503,0.1830190012008195,0.23830023386442856,134458.16326530612,2262.592120181408,136720.75538548754,3412,42,891.6153846153846,34,5,20,31.012061906948283,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
3419,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,373.98991093455027,0.7705240665766981,0.17945386765511961,0.23898660950059156,134582.5692792436,2266.536507372555,136849.10578661616,3413,43,892.6153846153846,33,6,20,30.892853627809917,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
3420,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.0630838359179,0.7705240665766981,0.13291949542348802,0.2053397515455045,132595.5597515581,1191.6518784625944,133787.21163002067,3414,44,893.6153846153846,37,2,21,33.786130629191945,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,4
3421,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,342.3811364267117,0.7704116059379218,0.1341290046195871,0.20797385513909566,132708.51518015156,1287.3784481763616,133995.89362832793,3415,45,894.6153846153846,37,2,16,33.58729293036786,0.6455518018018017,42.406798245614034,1030.3728070175437,27.847913703176857,0
3422,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,311.0791884628309,0.769680611785875,0.07656163404310035,0.18001241014553046,130863.12601587028,341.75900814521106,131204.8850240155,3416,46,895.6153846153846,38,1,19,36.24678048101356,0.6252741228070176,44.20405982905982,1023.1837606837596,26.925888439046304,6
3423,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,311.4809471716042,0.7699617633828161,0.07832021840372616,0.18062878171331515,130945.12473518869,357.3822960040785,131302.50703119277,3417,47,896.6153846153846,38,1,19,36.15387961029924,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
3424,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.77125268612184,0.770748987854251,0.1099803102179171,0.18505430436918713,128839.3438966798,902.0300521493924,129741.37394882919,3418,48,897.6153846153846,37,2,19,37.64209147856141,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,6
3425,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,336.60989488981255,0.771761133603239,0.10490064171774338,0.18535557945716083,128922.84765504774,879.3412396121887,129802.18889465992,3419,49,898.6153846153846,37,2,19,37.5611818901605,0.607545045045045,46.10745614035088,1015.5701754385967,27.447842579421533,0
3426,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,334.0297572737766,0.7711988304093568,0.10541402771898034,0.1845828122037026,129062.08070031177,822.115097914754,129884.19579822652,3420,50,899.6153846153846,37,2,21,37.4850499982015,0.6089527027027026,45.97039473684211,1016.1184210526326,27.46266002844953,0
3427,4,2,0,41,0.04878048780487805,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,321.48115009603225,0.7890243902439025,0.11747347068692937,0.18010114988651338,129602.41280131495,133.17197445748212,129735.58477577243,3421,0,856.6829268292682,36,5,15,37.255538966305366,0.6163194444444444,45.43918918918919,1018.2432432432441,28.284534534534558,0
3428,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,307.8878320221487,0.80218715393134,0.12058930963107262,0.17481146229557193,130126.29323727082,-587.1395372196616,129539.15370005116,3422,0,817.7906976744187,38,5,17,37.07177137870856,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
3429,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,308.05483725909716,0.8026024363233665,0.11644050253069538,0.1750409040481509,130156.27170138912,-580.9461805555331,129575.32552083359,3423,0,818.7674418604652,39,4,17,37.03722607867155,0.6164529914529915,44.89583333333334,1020.4166666666686,26.164529914529965,0
3430,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,315.22578876675544,0.7955623306233063,0.1197357267514334,0.1789777813747036,130126.29323727082,-196.16731499743935,129930.12592227338,3424,2,839.2619047619048,38,4,18,36.88459860383944,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
3431,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,315.6054014004862,0.7950542005420054,0.12337027785671917,0.17931869058751024,130153.54624379076,-184.56755880632775,129968.97868498442,3425,3,840.2619047619048,38,4,18,36.84736327784178,0.6181469298245613,44.89850427350428,1020.4059829059838,26.85278902384168,0
3432,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,316.35739407772985,0.79551393728223,0.1222175703021422,0.1801238702633275,130235.32238476173,-159.81855869673296,130075.503826065,3426,4,841.2619047619048,38,4,18,36.745516712022884,0.6189692982456139,44.81837606837608,1020.7264957264978,26.861223571749942,0
3433,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,313.66033148795646,0.7949332171893148,0.12638550555696648,0.17921572675991515,130371.67302441766,-221.51556450432383,130150.15745991333,3427,5,842.2619047619048,38,4,18,36.67660494472922,0.6203399122807016,44.68482905982907,1021.2606837606857,26.87528115159699,0
3434,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,313.2040080040384,0.7944976771196284,0.12600970109859455,0.17933273799608487,130453.51765103375,-228.28708269412414,130225.23056833963,3428,6,843.2619047619048,38,4,19,36.605617722931036,0.6211622807017543,44.60470085470086,1021.5811965811972,26.88371569950519,0
3435,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,314.4855203009009,0.795707510646535,0.12454269886066682,0.1807016800431665,130589.9824334321,-186.26828566730697,130403.7141477648,3429,7,844.2619047619048,38,4,15,36.435141632695725,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
3436,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,313.21216983787275,0.8044481358434846,0.1467938965614326,0.18205573136229772,131034.6693250869,-391.6693793402718,130642.99994574663,3430,0,825.6046511627907,39,4,16,36.019368704852994,0.625267094017094,44.036458333333336,1023.8541666666674,26.252670940170958,0
3437,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,311.55242728468323,0.8035714285714285,0.13660886942315087,0.18149279550144698,131119.87428944395,-429.85697997225265,130690.0173094717,3431,1,826.6046511627907,40,3,16,35.97605344975856,0.6244791666666667,43.95325203252032,1024.1869918699174,25.604674796747936,0
3438,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1200,200,0.8571428571428571,16,12,4,308.0546039533897,0.8032945736434108,0.1286740195117222,0.17982040894349272,131197.94894118895,-516.7735598850072,130681.17538130394,3432,2,827.6046511627907,40,3,16,35.98704658929338,0.6252604166666667,43.877032520325194,1024.491869918698,25.612296747967452,0
3439,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,312.16181273511137,0.7984417344173441,0.13144281209584818,0.18169702670212423,131088.00048828116,-215.86642795140267,130872.13406032976,3433,3,848.0714285714286,39,3,16,35.99254484114873,0.6258012820512822,43.98437499999999,1024.0624999999993,26.258012820512803,0
3440,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,311.53146102043206,0.7981271777003485,0.12050939505706793,0.18221441816403142,131274.74500868042,-220.7573784722311,131053.98763020818,3434,4,849.0714285714286,39,3,17,35.8207122043776,0.6276709401709402,43.80208333333333,1024.7916666666656,26.276709401709375,0
3441,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,313.305572080111,0.7979336043360433,0.12756484707704208,0.18350754936120772,131328.12499999988,-170.83333333334645,131157.29166666654,3435,5,850.0714285714286,39,3,17,35.72154471544716,0.6282051282051283,43.74999999999999,1024.999999999999,26.28205128205126,0
3442,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,314.1197448207502,0.798054587688734,0.13184115698082222,0.184627396284196,131461.62245008664,-141.0617404514075,131320.56070963523,3436,6,851.0714285714286,39,3,17,35.56638310479092,0.6295405982905984,43.61979166666666,1025.520833333332,26.295405982905947,0
3443,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,311.81154119694804,0.7985385210994967,0.13463370521357731,0.18352709182106058,131515.04041883655,-198.41851128474616,131316.6219075518,3437,7,852.0714285714286,39,3,17,35.57185352560847,0.6300747863247864,43.56770833333332,1025.7291666666647,26.300747863247814,0
3444,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,312.7418897678375,0.7980691056910569,0.1461928934010157,0.1844615337852214,131595.1877170138,31.065538194435476,131626.25325520823,3438,8,868.4634146341464,39,2,15,35.46742808798646,0.6308760683760685,43.48958333333333,1026.0416666666658,26.308760683760664,0
3445,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,312.33015993586935,0.7983739837398374,0.14382618856639207,0.18447702252327247,131648.6328125,23.567708333333485,131672.20052083334,3439,9,869.4634146341464,39,2,15,35.42427933414535,0.6314102564102565,43.4375,1026.25,26.314102564102566,0
3446,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,313.2031701815453,0.7974085365853658,0.13987634091887924,0.18525234327544707,131702.08875868062,49.902343750010004,131751.99110243062,3440,10,870.4634146341464,39,2,15,35.34816656518503,0.6319444444444444,43.38541666666667,1026.458333333334,26.31944444444446,0
3447,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,315.9300962061217,0.7952235772357723,0.1453368535917272,0.1872593480639655,131782.2930230037,126.79850260419317,131909.0915256079,3441,11,871.4634146341464,39,2,16,35.19759646275067,0.6327457264957264,43.30729166666668,1026.7708333333353,26.327457264957314,0
3448,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,309.42469295208406,0.7999419279907085,0.153545308220145,0.1852520143958099,132162.78029777252,-221.11445733359545,131941.66584043892,3442,0,851.6904761904761,40,2,17,34.98282763391973,0.6348958333333332,42.9369918699187,1028.2520325203254,25.706300813008134,0
3449,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,311.2069285233301,0.7986595044521874,0.15663566088425274,0.18670570975605383,132241.16478493303,-169.12665658667498,132072.03812834635,3443,1,852.6904761904761,40,2,17,34.858421433982144,0.6356770833333333,42.86077235772358,1028.5569105691068,25.713922764227668,0
3450,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,313.56926774921055,0.7984417344173441,0.16319542435702128,0.1885139707062357,132319.57250974953,-101.72970784585101,132217.84280190367,3444,2,853.6904761904761,40,2,17,34.71906690372713,0.6364583333333333,42.78455284552846,1028.8617886178865,25.721544715447163,0
3451,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,1300,1100,200,0.8461538461538461,15,11,4,302.9174388533289,0.8115750528541227,0.15641247833622152,0.18398248654565366,132704.48022959198,-760.2765072417894,131944.20372235018,3445,0,815.8409090909091,41,3,13,34.607885615251305,0.6387195121951219,42.41071428571429,1030.357142857144,25.13066202090595,0
3452,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,321.59364988385175,0.7983739837398374,0.16361243292497685,0.19332808763863688,132317.6120334202,310.50075954861626,132628.11279296884,3446,4,860.1219512195122,39,2,18,34.51463416691978,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
3453,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,320.0707506060707,0.7991869918699187,0.15986608696940285,0.192686102695757,132371.20361328125,273.6300998263891,132644.83371310763,3447,5,861.1219512195122,39,2,18,34.500054830111004,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
3454,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,319.0178276888429,0.7973069105691057,0.1587782859254352,0.19275077150077594,132507.98000447426,254.4842991664038,132762.46430364065,3448,6,862.1219512195122,38,3,19,34.39002455812668,0.6417214912280702,42.60149572649572,1029.594017094016,27.094579397210946,0
3455,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,333.66188330413326,0.796849593495935,0.18712857415780415,0.19280703274816388,130808.4744708342,532.6560103002371,131341.13048113443,3449,7,863.1219512195122,38,3,16,35.724325500435164,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,5
3456,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,326.7380679127077,0.804006968641115,0.19162381242918114,0.1905778268003303,131168.01757812503,171.51692708333437,131339.53450520837,3450,0,843.547619047619,39,3,18,35.53869229204799,0.6266025641025641,43.90625,1024.3750000000002,26.266025641025646,0
3457,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,327.4956973075578,0.803644018583043,0.1877526811436323,0.19115253311690372,131194.69536675335,193.13964843749037,131387.83501519085,3451,1,844.547619047619,39,3,18,35.49239535671922,0.6268696581196582,43.88020833333333,1024.4791666666656,26.268696581196554,0
3458,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,330.4383623394277,0.8025551684088269,0.19376485221591455,0.19340767680295218,131301.4336480033,277.4061414930369,131578.83978949633,3452,2,845.547619047619,39,3,19,35.30941914828743,0.6279380341880343,43.77604166666666,1024.895833333332,26.279380341880305,0
3459,4,1,0,43,0.023255813953488372,0.0,1.0,43,1700,1400,300,0.8235294117647058,20,14,6,330.55518195009574,0.8065706902916205,0.21112251418391637,0.19556491306505647,131711.68456424854,107.60139656497188,131819.28596081352,3453,0,826.8604651162791,38,5,17,34.89323133499859,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,0
3460,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,330.32214269570494,0.8068475452196382,0.20588165909401868,0.19592753806824648,131809.03320312488,107.88845486109574,131916.92165798598,3454,1,827.8604651162791,39,4,17,34.8012612429837,0.6330128205128207,43.28124999999999,1026.874999999999,26.330128205128183,0
3461,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,330.6858251876114,0.806155407899594,0.19941100047393512,0.19683490004981322,131942.77479383664,126.32107204859096,132069.09586588523,3455,2,828.8604651162791,39,4,18,34.657410693162994,0.6343482905982907,43.15104166666666,1027.395833333332,26.34348290598287,0
3462,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,329.0496141501468,0.805094130675526,0.19917931748063156,0.1964145518947064,132049.81689453113,90.18825954859608,132140.00515407973,3456,3,829.8604651162791,39,4,18,34.591842336407545,0.6354166666666667,43.04687499999999,1027.812499999999,26.354166666666643,0
3463,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,337.517380812772,0.7991918312040264,0.19933019470393498,0.2012758639825199,132013.44515897767,511.3664484257072,132524.8116074034,3457,4,850.4761904761905,38,4,18,34.41084485566759,0.6367872807017545,43.08226495726494,1027.6709401709375,27.043972109761512,0
3464,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,339.2138990094279,0.7989014711575687,0.2030948522034428,0.20319900552312306,132183.6805555554,567.7083333333139,132751.3888888887,3458,5,851.4761904761905,39,3,19,34.19604267963262,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
3465,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,349.09562224374366,0.8066168327796235,0.2281129609747321,0.20158271938248506,130781.15297866905,558.2825398129878,131339.43551848203,3459,0,832.6511627906976,38,5,17,35.35726098461108,0.6244517543859649,44.284188034188034,1022.8632478632483,26.917453891138113,7
3466,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,349.6870503639469,0.8062814556716996,0.23947737374340017,0.20249713230869912,130890.45606874132,754.1395006939849,131644.5955694353,3460,1,849.952380952381,38,4,18,35.231563652815474,0.6255482456140351,44.177350427350426,1023.2905982905983,26.928699955015745,0
3467,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,350.5600203863739,0.8063056523422377,0.2380033094318812,0.2037244800098618,131027.14913662434,786.576014500699,131813.72515112505,3461,2,850.952380952381,38,4,18,35.071002469651134,0.6269188596491228,44.04380341880342,1023.8247863247866,26.942757534862807,0
3468,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,352.905826921014,0.8054829655439412,0.24382849395885198,0.20596554926023156,131191.27498584636,859.6330767404543,132050.90806258682,3462,3,851.952380952381,38,4,18,34.845048145444444,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
3469,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,354.5250495998089,0.804006968641115,0.23774744384299562,0.20812060455230558,131414.71021274655,918.1040096916302,132332.81422243817,3463,4,852.952380952381,36,6,20,34.57784184514002,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3470,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,341.91942285220745,0.803644018583043,0.1498138349990199,0.18463648834019206,128144.53125,382.66780293807324,128527.19905293807,3464,5,853.952380952381,36,6,16,38.220164609053505,0.6015625,46.875,1012.5,28.125,8
3471,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,333.7353030974249,0.813030638612034,0.15269171964271355,0.18198019357576534,128533.39489073535,-20.773699599906934,128512.62119113545,3465,0,835.0697674418604,37,6,15,38.03074538638985,0.6036036036036037,46.491228070175424,1014.0350877192961,27.406353722143137,0
3472,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,900,700,200,0.7777777777777778,11,7,4,315.2648752165803,0.8305958132045089,0.1595737458683566,0.1747170998563708,129176.17517203628,-1055.0578506865772,128121.11732134971,3466,0,781.5434782608696,41,5,16,37.84593458247944,0.6034044715447153,45.85813492063492,1016.5674603174593,24.79432830042584,0
3473,4,3,4,43,0.06382978723404255,0.0851063829787234,0.9148936170212766,47,900,700,200,0.7777777777777778,11,7,4,312.95016125926327,0.8292861547949429,0.15872502224739038,0.17454756955063996,129428.42306193337,-1299.068365772212,128129.35469616116,3467,0,765.8510638297872,41,6,13,37.64898362094178,0.6059451219512194,45.61011904761906,1017.5595238095259,24.818524970964045,0
3474,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,600,400,200,0.6666666666666666,8,4,4,320.37835367700103,0.8217592592592593,0.16569380440348214,0.1782618019177161,129333.80126953137,-712.8499348958184,128620.95133463555,3468,0,799.8222222222222,39,6,18,37.55600358422941,0.6081730769230769,45.70312500000001,1017.1875000000009,26.08173076923079,0
3475,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,400,500,0.4444444444444444,14,4,10,319.07056826011853,0.8261784511784512,0.16406721044787997,0.1777730884310658,129386.78521050372,-743.2969835069193,128643.4882269968,3469,0,800.8,39,6,18,37.53551499948807,0.6087072649572649,45.65104166666668,1017.3958333333353,26.0870726495727,0
3476,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1750,1500,250,0.8571428571428571,20,15,5,323.87710737642175,0.8218855218855219,0.044351055926987515,0.1771678847560679,128660.12878583035,-602.4849542709635,128057.6438315594,3470,0,801.7777777777778,42,3,16,38.15166348296722,0.5967261904761904,46.36627906976745,1014.5348837209316,24.15559246954599,7
3477,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,327.5642780808296,0.8158914728682171,0.0593344235195834,0.1794673272891703,128722.74900990506,-367.0051295981159,128355.74388030695,3471,0,820.6136363636364,41,3,17,37.994407240851174,0.598831300813008,46.3045634920635,1014.7817460317474,24.750774293457255,0
