period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3722,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,364.12689012679897,0.7612998451413086,0.19347262714609648,0.2230277202026644,133019.3905817175,1287.1874038165656,134306.57798553407,3711,11,851.1904761904761,37,5,15,32.714622307256235,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
3723,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,363.64396313382235,0.7599448315911731,0.18999822977518144,0.22391811071974757,133217.40974386354,1288.741367536171,134506.1511113997,3712,12,852.1904761904761,37,5,15,32.52821295804568,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
3724,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,366.4768241318085,0.7595092915214866,0.18905808421680592,0.22635050534409876,133330.62967691993,1372.5171446983818,134703.1468216183,3713,13,853.1904761904761,37,5,16,32.341433096223945,0.6517454954954953,41.803728070175445,1032.785087719299,27.913110478899977,0
3725,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,363.7713067558455,0.7589043747580333,0.18455476872842347,0.2250222902788458,133387.25767784318,1304.4914060095443,134691.74908385272,3714,14,854.1904761904761,37,5,16,32.354469624597535,0.6523085585585585,41.74890350877193,1033.0043859649124,27.91903745851115,0
3726,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,900,600,0.6,21,9,12,355.9207486177699,0.762781469176818,0.1845423183809951,0.22185648249928544,133670.578026412,915.2534914589187,134585.83151787092,3715,0,835.3023255813954,37,6,18,32.27333174283393,0.6551238738738738,41.47478070175439,1034.1008771929828,27.9486723565671,0
3727,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,353.78743947983776,0.7617201919527501,0.18427201119906922,0.22137521743579247,133812.35091566644,868.2258002462345,134680.57671591267,3716,1,836.3023255813954,37,6,14,32.18657270029673,0.6565315315315314,41.33771929824562,1034.649122807018,27.963489805595085,0
3728,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,360.4826774180819,0.7571864111498258,0.185114899618384,0.22490984438910777,133705.05640775923,1239.6713436409518,134944.72775140018,3717,17,857.1904761904761,36,6,14,32.120853295586535,0.6574074074074073,41.44144144144145,1034.2342342342351,28.728728728728754,0
3729,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,381.1233033022303,0.7571864111498258,0.18022252632831592,0.2248346563215369,131602.0390459493,1631.3207685002565,133233.35981444956,3718,18,858.1904761904761,38,4,13,33.706441760377615,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,7
3730,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,381.3025989305336,0.7580090979481223,0.17376888307362925,0.22558838488451738,131711.6845642485,1644.4015267733052,133356.08609102183,3719,19,859.1904761904761,38,4,14,33.59093116847072,0.6337719298245614,43.37606837606837,1026.4957264957252,27.013045434098032,0
3731,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,380.8518663492972,0.7581058846302748,0.17613002957920254,0.22580920959180079,131793.9486654429,1638.7942645554672,133432.74292999838,3720,20,860.1904761904761,38,4,14,33.51931814240626,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
3732,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,378.3490193921401,0.7577429345722029,0.17462628904276545,0.22481133945834555,131876.2384487543,1579.0490996420342,133455.28754839633,3721,21,861.1904761904761,38,4,14,33.50040739199779,0.6354166666666667,43.21581196581196,1027.1367521367508,27.029914529914496,0
3733,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,374.12681083220576,0.7576945412311266,0.1698406096347247,0.222784986982868,131958.55391418276,1473.846587588562,133432.40050177134,3722,22,862.1904761904761,38,4,14,33.52570101556273,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
3734,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,367.9193354413728,0.7572348044909021,0.17286515686681914,0.22052251076953006,132205.65440317037,1328.2033019212424,133533.85770509162,3723,23,863.1904761904761,38,4,14,33.4359200775677,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
3735,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,353.9205114486323,0.7644425987449243,0.165182845220762,0.21428120616611307,132585.6784396701,784.9582248263846,133370.63666449647,3724,0,844.0930232558139,39,4,16,33.41351016486295,0.6407585470085471,42.526041666666664,1029.895833333333,26.40758547008546,0
3736,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.892558107911,0.7646271686969361,0.16137733492934303,0.21335778707106892,132639.32427300356,734.9582248263941,133374.28249782996,3725,1,845.0930232558139,39,4,12,33.41180857518455,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
3737,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,354.35023363527023,0.7657807308970099,0.15491964378073875,0.21530912230467425,132719.81336805574,805.8593750000194,133525.67274305577,3726,2,846.0930232558139,39,4,12,33.26762366895807,0.642094017094017,42.39583333333334,1030.4166666666683,26.420940170940213,0
3738,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,359.6960977106005,0.7555652342237708,0.1567517923801629,0.21844516160711766,132700.54879830507,1146.3739133610786,133846.92271166615,3727,27,867.1904761904761,38,4,12,33.149281072860504,0.6436403508771931,42.41452991452991,1030.3418803418792,27.114260008996823,0
3739,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,359.33694260432026,0.7558313975996903,0.13903074440842556,0.2193523613582727,132893.25741699527,1150.6913625903856,134043.94877958565,3728,28,868.1904761904761,38,4,13,32.96484820225883,0.6455592105263158,42.227564102564095,1031.0897435897425,27.1339406207827,0
3740,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,355.8294794817048,0.7636581764488741,0.15246859843303073,0.2191812287845354,133230.14458550338,881.4425998263841,134111.58718532976,3729,0,848.9767441860465,39,4,14,32.71711986681465,0.6471688034188035,41.901041666666664,1032.3958333333328,26.47168803418802,0
3741,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,396.08300943402105,0.7628737541528239,0.16318274082236295,0.2226995047434694,129744.3870732533,1684.4225871696076,131428.8096604229,3730,1,849.9767441860465,40,3,13,35.2115544472153,0.6106770833333334,45.29979674796748,1018.8008130081297,25.470020325203244,7
3742,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,395.8326339221859,0.7633351790328534,0.16734074823053602,0.22300054230177968,129822.05119307284,1677.5608929869702,131499.61208605982,3731,2,850.9767441860465,40,3,14,35.1386949873687,0.6114583333333334,45.22357723577235,1019.10569105691,25.47764227642275,0
3743,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,390.6871297345466,0.7703708597603947,0.15902020398423278,0.2220225312955548,130161.33334120666,1370.4715450994988,131531.80488630614,3732,0,832.6136363636364,41,3,16,34.92408775682155,0.6133130081300815,44.890873015873005,1020.4365079365064,24.888695315524544,0
3744,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1150,900,250,0.782608695652174,14,9,5,371.2134746924508,0.7884057971014493,0.16255937339898052,0.20720912684337794,129459.81744497322,463.4404895955983,129923.25793456881,3733,0,797.3695652173913,40,6,12,36.13482790759603,0.6078125,45.579268292682926,1017.6829268292681,25.442073170731703,4
3745,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,800,550,0.5925925925925926,19,8,11,375.2581642937108,0.788768115942029,0.1693456345986104,0.21015715752144712,129589.12854658274,525.8756981624708,130115.00424474521,3734,0,798.3260869565217,40,6,12,35.90012309944439,0.6091145833333333,45.452235772357724,1018.1910569105692,25.45477642276423,0
3746,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,331.4705202180443,0.7873590982286635,0.07012763308083447,0.18188337869481444,128783.04268260593,-632.3275669672844,128150.71511563864,3735,0,799.304347826087,42,4,14,37.83392999204455,0.59796626984127,46.24515503875968,1015.0193798449588,24.16712809154664,7
3747,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1100,350,0.7586206896551724,18,11,7,333.4617737894068,0.7870571658615138,0.06848240955857965,0.1835440855731605,128906.0152635055,-602.954299621445,128303.06096388405,3736,1,800.304347826087,42,4,14,37.658237913486005,0.5992063492063493,46.124031007751924,1015.5038759689897,24.178663713547376,0
3748,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,800,400,0.6666666666666666,16,8,8,327.31397577314374,0.7870370370370371,0.09327456660574485,0.18139730162895135,129176.76150959972,-743.7281225587462,128433.03338704097,3737,0,801.1304347826087,42,4,15,37.5391208337305,0.601934523809524,45.85755813953488,1016.56976744186,24.204042081949048,0
3749,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,335.1995000244716,0.780429292929293,0.09357455854917851,0.18540948586666753,129100.54878432839,-345.1121189216546,128755.43666540674,3738,3,819.9333333333333,41,4,15,37.416211115449705,0.6026422764227642,45.93253968253968,1016.26984126984,24.787069299264388,0
3750,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1200,200,0.8571428571428571,16,12,4,325.7082851567837,0.7879227053140097,0.0852392703589695,0.18131448186740826,129352.72285997732,-773.7099237843266,128579.012936193,3739,0,803.0869565217391,41,5,16,37.40125804564073,0.6051829268292683,45.68452380952381,1017.2619047619047,24.811265969802555,0
3751,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1250,1000,250,0.8,15,10,5,318.55313094422644,0.8005704594511255,0.08293984724910719,0.17843050639455946,129595.74619914682,-1143.3738582416809,128452.37234090513,3740,0,786.9574468085107,42,5,12,37.336830668696855,0.6061507936507936,45.44573643410853,1018.217054263567,24.243263196751595,0
3752,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,350,0,350,0.0,7,0,7,318.86697584124636,0.7992984890533457,0.08867061329683379,0.1791149900326001,129707.32829897,-1128.1232961719325,128579.20500279806,3741,0,787.9148936170212,43,4,13,37.21578584487621,0.6058624031007751,45.33617424242425,1018.6553030303045,23.68965821000708,0
3753,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1000,700,300,0.7,13,7,6,319.37941990278676,0.7980265186555657,0.09424667720048396,0.17962379397459935,129755.56456790934,-1111.7486118284962,128643.81595608084,3742,0,788.8936170212766,43,4,14,37.153875050345455,0.6063468992248062,45.288825757575765,1018.844696969698,23.694062720225535,0
3754,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,900,600,300,0.6666666666666666,12,6,6,335.36430645349856,0.7874396135265701,0.10181521222270451,0.18867606647183163,129768.4664852622,-496.0576475272039,129272.40883773498,3743,0,806.8260869565217,42,4,15,36.73363449041053,0.6078869047619049,45.27616279069767,1018.8953488372084,24.259413067552583,0
3755,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,900,600,300,0.6666666666666666,12,6,6,335.3281915675849,0.7912640901771337,0.1143405170811882,0.19033264307359046,130114.25212014,-473.80462787692954,129640.44749226306,3744,0,800.2391304347826,42,4,16,36.38403457118436,0.611359126984127,44.93701550387597,1020.251937984496,24.291712809154667,0
3756,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,950,600,350,0.631578947368421,13,6,7,340.17612337762023,0.7801929175475687,0.05466580262914311,0.19650173715107214,130794.81336805531,98.6545138888641,130893.46788194418,3745,1,837.6136363636364,41,3,14,35.57153767820773,0.6196646341463415,44.27083333333332,1022.9166666666647,24.94918699186987,7
3757,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,346.5756907079158,0.7626306620209059,0.08269568385835835,0.1998619584867483,130729.84959556158,661.557583944745,131391.40717950632,3746,3,878.3809523809524,40,2,14,35.47359965550364,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
3758,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1150,800,350,0.6956521739130435,15,8,7,339.3861546782049,0.7680417128091547,0.08304488912925945,0.1972108736643619,131023.24263038524,293.4948979591614,131316.7375283444,3747,0,858.9302325581396,41,2,15,35.3609496124031,0.6219512195121952,44.04761904761904,1023.8095238095218,24.97096399535419,0
3759,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,550,300,250,0.5454545454545454,8,3,5,332.6753671385281,0.773301393728223,0.05683776377863792,0.1986232977118699,132058.30379569056,386.5089397845355,132444.8127354751,3748,0,825.547619047619,40,2,15,34.49014567266495,0.6338541666666666,43.03861788617887,1027.8455284552858,25.696138211382145,5
3760,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,336.9538439485511,0.764380081300813,0.06900473464947532,0.2008489226919916,131996.29041883696,695.3314887152975,132691.62190755227,3749,6,846.6829268292682,39,2,15,34.44257898293632,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,0
3761,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,339.1884287058431,0.7645325203252032,0.06614948508386731,0.20275291356135453,132103.35422092007,761.5858289930516,132864.94004991313,3750,7,847.6829268292682,39,2,16,34.27747238828656,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
3762,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,1100,800,300,0.7272727272727273,14,8,6,341.37690090604474,0.7609247967479674,0.08081337041849257,0.20478466096878994,132237.24500868045,828.5481770833246,133065.79318576376,3751,0,848.4878048780488,39,2,16,34.08657416784821,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,0
3763,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,356.50149025458137,0.7543859649122807,0.03833492970461694,0.2040029412292187,130430.54112803943,1499.8341136215058,131930.37524166095,3752,19,829.2307692307693,37,2,18,35.52311435523115,0.6227477477477477,44.627192982456144,1021.4912280701757,27.607871028923668,3
3764,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,355.4573137384045,0.7534300494826811,0.03981389001240965,0.20384656656788863,130514.55886667049,1478.4708996999066,131993.0297663704,3753,20,830.2307692307693,37,2,16,35.46461977322317,0.6235923423423423,44.54495614035088,1021.8201754385963,27.61676149834044,0
3765,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,352.32235360935476,0.752080521817364,0.03510103510103457,0.20278108796627312,130654.64854570637,1406.5106571252647,132061.15920283162,3754,21,831.2307692307693,37,2,16,35.402813527813514,0.625,44.4078947368421,1022.3684210526316,27.63157894736842,0
3766,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,344.9581809702715,0.7595886752136752,0.036090814196242604,0.2000423349694429,130945.12473518871,1034.1184071151908,131979.2431423039,3755,0,811.425,38,2,16,35.29727731384829,0.6260964912280702,44.12393162393162,1023.5042735042725,26.93432298695454,0
3767,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.90004591311754,0.7514057579847054,0.03458735863365092,0.20313890995416903,130878.94833025515,1385.0857956293917,132264.03412588456,3756,23,833.2307692307693,37,2,17,35.21217316759537,0.6272522522522523,44.188596491228054,1023.2456140350853,27.655286865813117,0
3768,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.3756086963726,0.7516306792622582,0.03172946456528547,0.2027478926056902,130972.46334876542,1351.7168209876527,132324.18016975306,3757,24,834.2307692307693,38,1,18,35.156603346901846,0.6263706140350876,44.09722222222222,1023.6111111111111,26.937134502923975,0
3769,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,350.7152460931474,0.7519118308591993,0.033257092412021905,0.20410477436568394,131081.84633875726,1394.4803994082647,132476.32673816552,3758,25,835.2307692307693,38,1,18,35.011737089201866,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
3770,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,350.44869706843974,0.752080521817364,0.032386974594360574,0.20409484873013722,131109.19922017655,1389.4096080794568,132498.60882825602,3759,26,836.2307692307693,38,1,18,34.990915571319285,0.6277412280701755,43.9636752136752,1024.1452991452973,26.95119208277098,0
3771,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,351.9133193526003,0.7517993702204229,0.03853774757935802,0.2053862945387754,131191.2749858461,1433.5914100737605,132624.86639591987,3760,27,837.2307692307693,38,1,18,34.87046789724337,0.6285635964912282,43.883547008547,1024.4658119658104,26.95962663067922,0
3772,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,349.9791454864287,0.7521367521367521,0.04201053872620952,0.20454905450093458,131246.006430802,1386.673035831674,132632.67946663368,3761,28,838.2307692307693,38,1,18,34.86471692211448,0.6291118421052633,43.8301282051282,1024.6794871794862,26.965249662618056,0
3773,4,1,0,40,0.025,0.0,1.0,40,750,600,150,0.8,9,6,3,342.37901001559436,0.7618055555555555,0.0491475146980227,0.20157052477632997,131524.88175448202,1006.3231257375814,132531.2048802196,3762,0,818.25,37,3,19,34.77808213076785,0.6337274774774776,43.55811403508771,1025.7675438596482,27.723447131341842,0
3774,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.15120525931343,0.7652439024390244,0.08279499011206304,0.20717088055797728,132040.8950617283,967.6311728394958,133008.5262345678,3763,0,799.2682926829268,38,3,17,34.13569819819819,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
3775,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,350.51957116799963,0.7660569105691057,0.09104407270958248,0.21009348642983572,132205.65440317037,1068.1338574767983,133273.78826064715,3764,1,800.2682926829268,38,3,17,33.88327619641249,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
3776,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,346.919630242346,0.7647357723577236,0.08930357759953433,0.2091544360362816,132426.21678064414,988.3906568461487,133414.60743749028,3765,2,801.2682926829268,37,4,18,33.75401708035936,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
3777,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,343.9101934890758,0.758306623931624,0.058167396061269416,0.20734427232784663,132426.97934420916,1116.8273135637655,133543.80665777292,3766,3,821.5,36,4,19,33.830689277899346,0.6446759259259258,42.68018018018019,1029.27927927928,28.591091091091112,1
3778,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,337.7736510509975,0.7645325203252032,0.06332796171881316,0.2054844366490823,132765.01092884335,768.9044946521879,133533.91542349552,3767,0,802.439024390244,37,4,18,33.649302230733774,0.6461148648648649,42.35197368421052,1030.5921052631568,27.85384068278802,0
3779,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.0154196280016,0.7622329059829059,0.06867828652606267,0.21160724950271392,132745.92318247305,1239.525632050973,133985.44881452402,3768,1,821.4,36,4,18,33.404591483626554,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
3780,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,351.4344779987169,0.7616987179487179,0.0732519392548896,0.21401728390700311,132803.95418645002,1334.3776631361166,134138.33184958613,3769,2,822.4,36,4,18,33.25822134819186,0.6484375,42.31418918918919,1030.7432432432436,28.631756756756765,0
3781,4,1,0,40,0.025,0.0,1.0,40,850,300,550,0.35294117647058826,14,3,11,354.0119279004121,0.7665064102564103,0.08422619047619095,0.21683230583900223,133019.39058171725,1418.090181594314,134437.48076331156,3770,0,802.6,37,3,19,32.97548185941043,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
3782,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,351.54903662821255,0.7744918699186992,0.08404756438171623,0.2171517276092605,133334.2593163305,1174.7060824384428,134508.96539876895,3771,0,784.0,38,3,19,32.723225061204786,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
3783,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.07679010513925,0.7657852564102564,0.08301741531273255,0.22082574541061475,133274.0136989262,1544.466205947936,134818.47990487414,3772,2,804.6,37,3,19,32.61510654490104,0.6511824324324327,41.858552631578924,1032.565789473681,27.907183499288674,0
3784,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,352.5190108268134,0.7728150406504065,0.07458450483393508,0.2189052423118057,133530.41174620538,1214.6962946021079,134745.10804080748,3773,0,785.9512195121952,36,5,20,32.501634342994116,0.6556712962962965,41.610360360360346,1033.5585585585563,28.7099599599599,0
3785,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,361.1049368867612,0.7668803418803419,0.07584907662916618,0.22354341099520747,133415.57618690343,1635.4046437365112,135050.98083063995,3774,4,806.6,37,3,20,32.394926767140724,0.6525900900900903,41.721491228070164,1033.1140350877174,27.922000948316686,0
3786,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,363.553590010406,0.7652777777777777,0.07903225806451664,0.2254032258064516,133472.22222222204,1704.885156971356,135177.1073791934,3775,5,807.6,35,5,20,32.27486559139785,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
3787,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,360.194068837004,0.7647970085470085,0.0782922732362823,0.2236810177131046,133532.0283028977,1619.4889188957354,135151.51722179345,3776,6,808.6,35,5,20,32.30169839492347,0.6577380952380952,41.60879629629629,1033.564814814814,29.53042328042326,0
3788,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,344.8536253687278,0.7642094017094017,0.07429811791619034,0.20535339412823836,131958.55391418267,1101.277143144104,133059.83105732678,3777,7,809.6,38,2,16,34.27762469238502,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,6
3789,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.1234477720965,0.7637019230769231,0.07074324324324333,0.20834786399302524,132040.8950617283,1219.7145061728293,133260.60956790115,3778,8,810.6,38,2,16,34.08502252252252,0.637061403508772,43.05555555555555,1027.7777777777771,27.046783625730978,0
3790,4,0,2,38,0.0,0.05,0.95,40,1100,1000,100,0.9090909090909091,12,10,2,332.39399715428567,0.7640224358974359,0.08138860103626921,0.2027561360644034,132865.7190536199,832.7534882022237,133698.47254182212,3779,9,811.6,38,2,16,33.68696027633852,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,4
3791,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,347.7206866284195,0.7555120910384069,0.07909695533104766,0.21093825207405725,132658.90045450866,1625.6487906825923,134284.54924519124,3780,10,838.2631578947369,36,2,16,33.499580964873935,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3792,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,347.83947543662987,0.7571420104314841,0.08291500629646875,0.21182799192757662,132803.95418645014,1638.8915520250193,134442.84573847515,3781,11,839.2631578947369,36,2,16,33.350859463199676,0.6484375,42.3141891891892,1030.7432432432447,28.631756756756797,0
3793,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.0532730462441,0.7540303461356093,0.08464208342671298,0.21355904661526728,132978.12328798397,1683.2898354435583,134661.4131234275,3782,12,840.2631578947369,36,2,16,33.1447665320086,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
3794,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.76015683073166,0.7622019793072425,0.0987801525013543,0.21046687981564993,133330.6296769198,1286.7532558094792,134617.3829327293,3783,0,819.6923076923077,37,2,18,33.00542785858372,0.6517454954954955,41.80372807017544,1032.7850877192982,27.913110478899952,0
3795,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,340.21684316777083,0.7622019793072425,0.09353545743230596,0.2107733933708022,133443.8977016965,1279.972323214814,134723.8700249113,3784,1,820.6923076923077,37,2,18,32.90607644416144,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
3796,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,336.8730675770436,0.7689903846153846,0.09283205949184081,0.21042613163102808,133748.36205164724,1011.2442015486841,134759.60625319593,3785,0,801.15,38,2,15,32.688020725745375,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
3797,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,336.6927383991122,0.7693108974358974,0.09093537063803447,0.21094475188446316,133858.89788333693,1013.8637774855646,134872.7616608225,3786,0,802.125,38,2,16,32.58224929451442,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
3798,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,344.56343559495144,0.760515069725596,0.09517753047164801,0.21543777434316547,133783.99032635035,1419.414266889801,135203.40459324015,3787,4,823.6923076923077,37,2,16,32.45351969616675,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
3799,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.23263469723673,0.7600089968511021,0.09703272640335658,0.21760834038994112,133869.08111149553,1496.74274776851,135365.82385926403,3788,5,824.6923076923077,37,2,16,32.29939252666526,0.6570945945945947,41.28289473684209,1034.868421052629,27.96941678520619,0
3800,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.45299968827084,0.7591093117408907,0.10101635453748181,0.2173292922089498,134010.95920138864,1458.89756944442,135469.85677083305,3789,6,825.6923076923077,37,2,16,32.20363849765258,0.6585022522522523,41.14583333333332,1035.4166666666647,27.98423423423418,0
3801,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.0448061341077,0.7568600989653621,0.10966836810841518,0.21934624569639988,134181.31209843387,1513.3854888042217,135694.6975872381,3790,7,826.6923076923077,37,2,16,31.99225226655377,0.6601914414414416,40.981359649122794,1036.0745614035068,28.00201517306775,0
3802,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,349.3295246156445,0.7565789473684211,0.11412467077335409,0.22147632435893252,134294.9408111148,1582.637566366556,135877.57837748135,3791,8,827.6923076923077,37,2,17,31.81959430868507,0.6613175675675677,40.87171052631578,1036.5131578947355,28.01386913229015,0
