period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4664,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.48150263530744,0.7552350427350427,0.05740789612583175,0.22119648364814876,134863.80575032707,1264.6445300477153,136128.4502803748,4656,39,1031.725,37,3,16,31.404056265174717,0.6669481981981982,40.323464912280706,1038.7061403508776,28.0731389284021,0
4665,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,343.5017809007648,0.7548076923076923,0.056248021943243076,0.2222562034920377,135034.6996792284,1276.9319646429874,136311.63164387137,4657,40,1032.725,37,3,16,31.23340630164926,0.6686373873873872,40.158991228070185,1039.3640350877206,28.09091986723569,0
4666,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,343.5017809007648,0.7548076923076923,0.056248021943243076,0.2222562034920377,135034.6996792284,1276.9319646429874,136311.63164387137,4658,41,1033.725,37,3,16,31.23340630164926,0.6686373873873872,40.158991228070185,1039.3640350877206,28.09091986723569,0
4667,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,342.75224616577196,0.7544337606837607,0.05927546931027239,0.22229663461996266,135120.18722106825,1262.5495344721721,136382.73675554042,4659,42,1034.725,37,3,17,31.167826759474096,0.6694819819819818,40.076754385964925,1039.692982456142,28.09981033665249,0
4668,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,342.85184699627723,0.7550747863247863,0.06089202867988219,0.22271280252826703,135177.1939442908,1269.150123114835,136446.34406740565,4660,43,1035.725,37,3,17,31.108533670743725,0.6700450450450448,40.02192982456142,1039.9122807017563,28.105737316263685,0
4669,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,344.873205210317,0.7538194444444445,0.06412951838971459,0.22491421609901738,135319.76335266646,1333.6321031471484,136653.39545581362,4661,44,1036.725,37,3,18,30.91419450591914,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,0
4670,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,347.634990294004,0.7541132478632478,0.06856435643564351,0.22761700674836377,135462.40790435523,1418.294571406594,136880.70247576182,4662,45,1037.725,37,3,18,30.700530159398927,0.6728603603603602,39.74780701754386,1041.0087719298251,28.1353722143196,0
4671,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,352.96000000000015,0.7519764957264957,0.06680000000000041,0.23221052631578934,135633.68055555533,1574.8691905201351,137208.54974607547,4663,46,1038.725,35,5,19,30.39166666666667,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
4672,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,352.96000000000015,0.7519764957264957,0.06680000000000041,0.23221052631578934,135633.68055555533,1574.6527777777528,137208.33333333308,4664,47,1039.725,35,5,19,30.39166666666667,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
4673,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.97819775947204,0.7517628205128205,0.06453682105964731,0.23149133439036787,135724.11807966794,1527.241271219108,137251.35935088704,4665,48,1040.725,35,5,20,30.353423858713768,0.6794642857142859,39.496527777777764,1042.0138888888869,29.77182539682534,0
4674,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,347.6639391480239,0.750534188034188,0.05946376498541972,0.2304237947438476,135897.74476757154,1449.3490534453263,137347.09382101687,4666,49,1041.725,36,4,17,30.26739748712964,0.6791087962962964,39.32995495495495,1042.6801801801794,28.963338338338318,0
4675,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,349.40731434035564,0.7507478632478632,0.06547079149119917,0.2319613719072426,135956.46057797663,1500.8363515542505,137457.2969295309,4667,50,1042.725,36,4,17,30.163679228305064,0.6796875,39.273648648648646,1042.9054054054054,28.969594594594597,0
4676,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,349.9125264408384,0.7493055555555556,0.05291689152725332,0.23306538874725846,136073.93024358808,1522.7945428536532,137596.72478644174,4668,51,1043.725,36,4,17,30.033953948551897,0.6808449074074074,39.16103603603603,1043.355855855855,28.982107107107083,0
4677,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,353.32605082984446,0.7462325686009896,0.04012364109957556,0.2358209474709625,136146.55838745268,1820.8251618226843,137967.38354927537,4669,52,1037.5128205128206,35,4,17,29.87285590181509,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
4678,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,353.75440632051954,0.7468511021142601,0.03879697538234117,0.2367110344963714,136237.16670953357,1838.8996056241358,138076.06631515772,4670,53,1038.5128205128206,35,4,17,29.771803399852168,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
4679,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,354.9405671214568,0.7465137201979307,0.03583092442420677,0.23770741321474828,136267.3761815199,1873.3639564043037,138140.7401379242,4671,54,1039.5128205128206,35,4,17,29.710882939807117,0.6848214285714287,38.975694444444436,1044.097222222221,29.831349206349174,0
4680,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,353.46356913764134,0.7457264957264957,0.03522053328104535,0.2371228092437871,136327.80517243218,1837.3825177897706,138165.18769022197,4672,55,1040.5128205128206,35,4,18,29.68952029997414,0.6854166666666668,38.91782407407407,1044.328703703703,29.837962962962944,0
4681,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,328.7459381662638,0.7457264957264957,-0.002436567920043986,0.21393481146272347,135242.13291162965,1092.0603727280372,136334.1932843577,4673,56,1041.5128205128206,35,4,20,31.410764622973932,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,7
4682,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,329.1758888358886,0.7447705802968961,-0.0018084781684737372,0.21457302862551111,135302.33417191764,1107.653222522269,136409.9873944399,4674,57,1042.5128205128206,35,4,20,31.339808840434607,0.6752976190476192,39.90162037037036,1040.3935185185169,29.725529100529055,0
4683,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.507408720761,0.7438146648672965,0.0005703075098093535,0.21402228337333426,135392.661179698,1068.419924554159,136461.08110425217,4675,58,1043.5128205128206,35,4,21,31.29355723606168,0.6761904761904762,39.8148148148148,1040.740740740739,29.735449735449688,0
4684,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.0401906315072,0.7423526765632029,0.00048459970638958794,0.21425539073054642,135483.01832829622,1061.6784282835795,136544.6967565798,4676,59,1044.5128205128206,35,4,21,31.21606911246989,0.6770833333333335,39.728009259259245,1041.087962962961,29.745370370370313,0
4685,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,341.658972408872,0.7430274403958614,-0.028702082956090336,0.21063854131717635,133263.00643272008,1306.1003675839884,134569.10680030406,4677,60,1045.5128205128206,35,4,16,33.04994301834623,0.6550595238095239,41.86921296296295,1032.523148148146,29.500661375661313,8
4686,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,338.95789510111143,0.740272154745839,-0.022841160034575037,0.21032349168574138,133502.12358806992,1250.3197605881055,134752.44334865804,4678,61,1046.5128205128206,35,4,17,32.880338410422944,0.6574404761904764,41.63773148148147,1033.4490740740723,29.527116402116352,0
4687,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,340.7909864103129,0.7406657669815565,-0.026752108041996903,0.21180266524916477,133561.93636670493,1303.340808256137,134865.27717496108,4679,62,1047.5128205128206,35,4,17,32.773135707087675,0.6580357142857145,41.57986111111109,1033.680555555553,29.533730158730084,0
4688,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,333.84107236967884,0.7438301282051282,-0.02560411450963307,0.20878134321717043,133792.4215389373,933.0810962989708,134725.50263523628,4680,0,1022.3,36,4,15,32.72241573237545,0.6582754629629631,41.35698198198197,1034.57207207207,28.73811311311305,0
4689,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,339.6016044693864,0.7387539361223572,-0.03319735385074363,0.21226287697534046,133771.38658479042,1285.795503257848,135057.18208804828,4681,64,1049.5128205128206,35,4,15,32.594446930707846,0.6601190476190478,41.377314814814795,1034.4907407407377,29.556878306878218,0
4690,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,338.98577831803203,0.7384727845254161,-0.030363240695343574,0.21274033792969496,133921.094352816,1279.4692804783606,135200.56363329437,4682,65,1050.5128205128206,35,4,15,32.460793357933596,0.6616071428571431,41.23263888888887,1035.0694444444416,29.573412698412618,0
4691,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.2751600144126,0.7371794871794872,-0.02651808285611068,0.21218449940147197,134010.95920138867,1239.7135416666433,135250.67274305533,4683,66,1051.5128205128206,35,4,15,32.415325285043586,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
4692,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.52183859475036,0.7369545659019343,-0.027437932210481852,0.21314249753041725,134040.92084887245,1275.1557945387326,135316.0766434112,4684,67,1052.5128205128206,35,4,15,32.35313978614805,0.6627976190476191,41.11689814814814,1035.5324074074063,29.58664021164018,0
4693,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,338.46286539829936,0.736336032388664,-0.02935313122980676,0.21397737083655205,134190.77932098764,1283.7191358024675,135474.4984567901,4685,68,1053.5128205128206,35,4,15,32.20509383378017,0.6642857142857144,40.97222222222222,1036.111111111111,29.6031746031746,0
4694,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.6521659351429,0.7364484930274404,-0.028622407043048304,0.21490500647472327,134220.76106235,1317.6744416580955,135538.4355040081,4686,69,1054.5128205128206,35,4,15,32.14436967124614,0.6645833333333333,40.94328703703704,1036.2268518518522,29.60648148148149,0
4695,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.2531532505565,0.7367858749437697,-0.027856492692393542,0.2168046628949281,134370.72000385812,1370.886381172847,135741.60638503096,4687,70,1055.5128205128206,35,4,16,31.953281982585395,0.6660714285714285,40.798611111111114,1036.805555555556,29.623015873015888,0
4696,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,340.4472565866995,0.7365047233468286,-0.024859688438212624,0.21647033156566664,134400.72183909902,1351.2714066786805,135751.9932457777,4688,71,1056.5128205128206,35,4,16,31.944250660415978,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
4697,4,0,0,39,0.0,0.0,1.0,39,1750,1200,550,0.6857142857142857,23,12,11,339.69642397736044,0.7348740440845705,-0.019312237372437924,0.21795972268075287,134730.96305941365,1353.5252700617377,136084.4883294754,4689,72,1057.5128205128206,35,4,16,31.63461538461538,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
4698,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.5287646967053,0.7344242015294647,-0.019486493745463518,0.21857468682842435,134851.15124528468,1357.1689600480202,136208.3202053327,4690,73,1058.5128205128206,35,4,14,31.519296486145162,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
4699,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.07322158404975,0.7344242015294647,-0.016370501110978042,0.22159074700587025,134971.39301483182,1461.014124657045,136432.40713948887,4691,74,1059.5128205128206,35,4,14,31.30754808049304,0.6720238095238096,40.2199074074074,1039.1203703703693,29.689153439153408,0
4700,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.37275895677726,0.7344804318488529,-0.013792867117290886,0.22196861070359258,135001.4618296681,1471.1648823302314,136472.6267119983,4692,75,1060.5128205128206,35,4,14,31.269837955228866,0.6723214285714286,40.190972222222214,1039.2361111111102,29.69246031746029,0
4701,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,345.05193362455395,0.7333558254610887,-0.015503344977966682,0.22398457887882875,135151.85613854573,1526.8818587105366,136678.73799725628,4693,76,1061.5128205128206,35,4,16,31.076543484713554,0.6738095238095239,40.04629629629628,1039.8148148148132,29.708994708994663,0
4702,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.4929420838083,0.7326248313090419,-0.01096862926375497,0.2252956278990665,135212.03730495527,1570.0033221879116,136782.04062714317,4694,77,1062.5128205128206,35,4,16,30.979208398249114,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
4703,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,347.13977371955355,0.7323436797121008,-0.014747369291812307,0.22628277200616864,135302.3341719178,1593.7643336333954,136896.0985055512,4695,78,1063.5128205128206,35,4,16,30.87257110542515,0.675297619047619,39.90162037037037,1040.3935185185182,29.725529100529094,0
4704,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,800,350,0.6956521739130435,15,8,7,344.969506605454,0.7331309041835358,-0.01345585093691537,0.22547441160166964,135399.1723987503,1541.7171394367508,136940.88953818704,4696,79,1064.5128205128206,36,3,16,30.83274724085696,0.6741898148148149,39.808558558558566,1040.7657657657671,28.9101601601602,0
4705,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.33431629828044,0.7302335229966809,-0.014725251567356601,0.23005358299475936,135362.54882812485,1938.574218749986,137301.12304687485,4697,80,1090.578947368421,35,3,16,30.677552552552566,0.6758928571428573,39.84374999999999,1040.6249999999989,29.732142857142826,0
4706,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,352.8391843172299,0.7288999525841631,-0.015080228924546413,0.23096329139368016,135452.89592978393,1958.6178626543174,137411.51379243826,4698,81,1091.578947368421,35,3,16,30.574549699799874,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
4707,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,354.86209085367045,0.7290777619724989,-0.010591249714817508,0.23287339397596413,135543.27317226064,2019.8338638117068,137563.10703607235,4699,82,1092.578947368421,35,3,16,30.432019006335448,0.6776785714285715,39.67013888888888,1041.319444444443,29.751984126984084,0
4708,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.9839259431882,0.7292852062588905,-0.009095588493349682,0.2331492967618108,135573.40561771262,2025.2759559327812,137598.6815736454,4700,83,1093.578947368421,35,3,16,30.398884937393493,0.6779761904761905,39.6412037037037,1041.4351851851852,29.755291005291006,0
4709,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1100,150,0.88,14,11,3,353.00836956776055,0.7286332385016595,-0.009230972770133627,0.23264527488381312,135695.69160997722,1980.3563664405985,137676.04797641782,4701,84,1094.578947368421,34,4,17,30.328781992687393,0.6813725490196079,39.52380952380952,1041.904761904761,30.644257703081205,0
4710,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.85784049717444,0.7287287287287287,-0.009532590708276834,0.23720669880453404,135603.54141214408,2386.7202235510836,137990.26163569518,4702,85,1108.5675675675675,35,2,17,30.215973071081976,0.6782738095238096,39.61226851851851,1041.550925925925,29.758597883597854,0
4711,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.79661029520264,0.7299174174174174,-0.009385223360049544,0.23955344571026452,135665.59624002775,2470.9435071194603,138136.5397471472,4703,86,1109.5675675675675,33,4,17,30.07771144571227,0.6833964646464648,39.55269607843137,1041.7892156862736,31.56937017231132,0
4712,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,363.28872738986655,0.7296671671671672,-0.01591619841855052,0.23986081814622842,135761.36582083793,2464.1147635524508,138225.48058439037,4704,87,1110.5675675675675,33,4,18,29.995688303543417,0.6843434343434345,39.460784313725476,1042.1568627450963,31.580510992275645,0
4713,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,361.6946124073292,0.7302927927927928,-0.01406294661288765,0.240095253633882,135953.00635572837,2434.693987889252,138387.70034361762,4705,88,1111.5675675675675,33,4,16,29.846748922835875,0.6862373737373739,39.276960784313715,1042.8921568627436,31.602792632204352,0
4714,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.1295738170617,0.7296671671671672,-0.011862426336110232,0.23948616658834582,136016.91657054957,2396.7428392925553,138413.65940984213,4706,89,1112.5675675675675,33,4,16,29.82407189849625,0.686868686868687,39.21568627450979,1043.137254901959,31.61021984551391,0
4715,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,353.98511770031706,0.7368717401612138,-0.012807950727883766,0.23767572188449837,136358.02469135786,2053.742283950595,138411.76697530845,4707,0,1084.2631578947369,35,3,17,29.645944148936174,0.6857142857142857,38.88888888888888,1044.444444444443,29.8412698412698,0
4716,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.4338219959084,0.7284784784784785,-0.017062890523902752,0.24038084759542097,136316.58163265296,2372.094671201803,138688.67630385477,4708,91,1114.5675675675675,34,3,18,29.570888432892534,0.6875,38.92857142857142,1044.2857142857135,30.714285714285694,0
4717,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,356.70982392519926,0.726539039039039,-0.015472172263421236,0.24006789990548671,136440.92970521533,2333.9640022675594,138774.8937074829,4709,92,1115.5675675675675,34,3,19,29.492602932239436,0.6887254901960784,38.8095238095238,1044.761904761904,30.728291316526587,0
4718,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,359.4494428037614,0.7254129129129129,-0.015647226173542084,0.2423384953096329,136503.12500000003,2413.194444444445,138916.31944444447,4710,93,1116.5675675675675,34,3,19,29.359383306751713,0.6893382352941176,38.75,1045.0000000000002,30.735294117647065,0
4719,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,361.19571816252517,0.7236611611611612,-0.020131749061133908,0.2439460311897668,136565.33446712006,2465.362811791367,139030.69727891142,4711,94,1117.5675675675675,34,3,19,29.252088078967343,0.6899509803921569,38.69047619047618,1045.2380952380943,30.74229691876748,0
4720,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,359.090956476522,0.7220345345345345,-0.021382803892482594,0.2429535269473664,136627.55810657595,2412.3441043083876,139039.90221088432,4712,95,1118.5675675675675,34,3,19,29.24542625066424,0.6905637254901962,38.63095238095238,1045.4761904761904,30.74929971988795,0
4721,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.50167995424596,0.7204079079079079,-0.017484637090694477,0.2427694876667802,136658.6752409296,2398.472930838984,139057.14817176858,4713,96,1119.5675675675675,34,3,19,29.22999924095791,0.6908700980392157,38.60119047619047,1045.5952380952372,30.75280112044815,0
4722,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,358.26635601648593,0.7205330330330331,-0.012040039128588864,0.24325565718399136,136752.04790249444,2398.7315759637277,139150.77947845816,4714,97,1120.5675675675675,34,3,19,29.143666059640335,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
4723,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.5332144472891,0.7202827827827828,-0.006599158038456787,0.2447666476976934,136845.452451814,2440.0970804988588,139285.54953231284,4715,98,1121.5675675675675,34,3,20,29.018043387567797,0.6927083333333334,38.422619047619044,1046.3095238095232,30.773809523809504,0
4724,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,359.5332144472891,0.7202827827827828,-0.006599158038456787,0.2447666476976934,136845.452451814,2440.0970804988588,139285.54953231284,4716,99,1122.5675675675675,34,3,20,29.018043387567797,0.6927083333333334,38.422619047619044,1046.3095238095232,30.773809523809504,0
4725,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.2991804941377,0.7193443443443444,-0.015794456877259444,0.24730857103295484,136938.88888888882,2522.5694444444343,139461.45833333326,4717,100,1123.5675675675675,34,3,20,28.85317144373673,0.6936274509803921,38.33333333333333,1046.666666666666,30.78431372549018,0
4726,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.69535041450007,0.7194069069069069,-0.017495489348099413,0.24165059954892784,136970.0414540817,2289.1333616780094,139259.1748157597,4718,101,1124.5675675675675,34,3,19,29.04749042799196,0.6939338235294117,38.30357142857143,1046.7857142857147,30.787815126050432,1
4727,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,354.4510289413869,0.718968968968969,-0.012057077541388406,0.2428155179570438,137063.5204081634,2316.461167800469,139379.98157596387,4719,102,1125.5675675675675,34,3,19,28.935264135212975,0.6948529411764706,38.21428571428572,1047.1428571428582,30.798319327731125,0
4728,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.8054522359749,0.718968968968969,-0.0053323012750221555,0.24371063030635023,137157.03125000012,2332.812500000016,139489.84375000015,4720,103,1126.5675675675675,34,3,19,28.8335322195704,0.6957720588235293,38.12500000000001,1047.500000000001,30.808823529411793,0
4729,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.75944019456864,0.7193443443443444,-0.001191375424504093,0.2443343186692169,137250.5739795918,2338.187358276642,139588.76133786846,4721,104,1127.5675675675675,34,3,19,28.742283950617274,0.6966911764705882,38.035714285714285,1047.8571428571427,30.819327731092432,0
4730,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,353.8308719268228,0.7180930930930931,0.0003867142181928074,0.24457100927689168,137375.34722222213,2321.527777777773,139696.8749999999,4722,105,1128.5675675675675,34,3,21,28.643349231584533,0.6979166666666667,37.916666666666664,1048.3333333333328,30.833333333333318,0
4731,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.24796832635445,0.7180930930930931,-0.02113263572253099,0.22045372358141324,133505.86149427635,2144.9122111002785,135650.77370537663,4723,106,1129.5675675675675,31,6,20,32.455718995422295,0.6670026881720429,41.63411458333334,1033.4635416666677,33.33753360215057,7
4732,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.33255715092406,0.7177177177177178,-0.015440125263803006,0.22048593289798885,133606.80474175353,2068.2481553819484,135675.05289713547,4724,107,1130.5675675675675,31,6,20,32.37825356842989,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
4733,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.835283011605,0.7166541541541541,-0.014551443914324835,0.22182447548494247,133674.12143283428,2113.1937662760506,135787.31519911034,4725,108,1131.5675675675675,31,6,20,32.27199278099555,0.6686827956989246,41.47135416666667,1034.114583333334,33.35853494623658,0
4734,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,357.2946172046216,0.715965965965966,-0.013880950436841566,0.2231406005560939,133741.455078125,2157.020399305555,135898.47547743056,4726,109,1132.5675675675675,31,6,18,32.16683450822423,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
4735,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,357.35914113748504,0.7159034034034034,-0.010824417872875802,0.22338460868114235,133775.12825859923,2161.152988009993,135936.28124660923,4727,110,1133.5675675675675,31,6,18,32.13145059786028,0.6696908602150538,41.37369791666667,1034.505208333334,33.37113575268819,0
4736,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.8891153252822,0.7149024024024024,-0.0025190494874525182,0.2250814137965829,133896.5909888022,2210.805817008476,136107.39680581068,4728,111,1134.5675675675675,32,5,18,31.970283843682658,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
4737,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,358.56051827691454,0.7138388388388388,-0.010453570263349699,0.22567573372133365,134027.3015030354,2211.3797380369356,136238.68124107234,4729,112,1135.5675675675675,32,5,18,31.847996179327716,0.6695963541666666,41.130050505050505,1035.4797979797981,32.35874368686869,0
4738,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,357.07570078550344,0.7120870870870871,-0.005745384584975088,0.22534223455725164,134125.3762371187,2178.582542597697,136303.9587797164,4730,113,1136.5675675675675,32,5,19,31.788355273850158,0.6705729166666666,41.035353535353536,1035.8585858585861,32.37058080808082,0
4739,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,356.4721821290103,0.710085085085085,-0.0051702732341214475,0.22556416335642168,134223.48684126625,2169.387849454141,136392.87469072037,4731,114,1137.5675675675675,32,5,19,31.70591162016164,0.6715494791666666,40.94065656565657,1036.2373737373741,32.38241792929294,0
4740,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,357.7174088816556,0.7097722722722722,-0.006333739342265332,0.226959808880865,134321.63331547804,2209.8373252729375,136531.47064075098,4732,115,1138.5675675675675,32,5,19,31.575568412505074,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
4741,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.7174088816556,0.7097722722722722,-0.006333739342265332,0.226959808880865,134321.63331547804,2209.8373252729375,136531.47064075098,4733,116,1139.5675675675675,32,5,19,31.575568412505074,0.6725260416666666,40.8459595959596,1036.616161616162,32.39425505050506,0
4742,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,359.19288182625814,0.7079579579579579,-0.004238501255425575,0.228508996006124,134419.81565975418,2256.528192276306,136676.3438520305,4734,117,1140.5675675675675,32,5,20,31.439232517553474,0.6735026041666666,40.75126262626263,1036.99494949495,32.40609217171719,0
4743,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1400,1200,200,0.8571428571428571,16,12,4,359.18775503620896,0.7072072072072072,-0.0036904374253772243,0.2293275666769644,134550.78125000012,2265.7986111111254,136816.57986111124,4735,118,1141.5675675675675,32,5,20,31.308567603748315,0.6748046875,40.62500000000001,1037.500000000001,32.42187500000003,0
4744,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.38994017575607,0.7053571428571429,-0.03600702955786428,0.20972442944386632,130019.64462868459,2431.593679138292,132451.23830782287,4736,119,1162.611111111111,34,2,21,35.58592078129254,0.6246936274509804,45.02976190476189,1019.8809523809506,29.99649859943972,8
4745,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.8745439167392,0.7219719719719719,-0.029673372375095153,0.20509773157521394,130380.76560356637,1958.0675582990189,132338.8331618654,4737,0,1132.162162162162,35,2,22,35.51299486249621,0.6261904761904763,44.67592592592592,1021.296296296295,29.179894179894145,0
