period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4298,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,324.50277778329666,0.7965811965811965,0.08009987250318762,0.19936162823083456,133132.52635426272,640.3749230532326,133772.90127731595,4284,13,846.45,37,3,17,33.62330004249894,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
4299,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,326.5022961686714,0.7962873931623932,0.08215347849176835,0.20104768596651665,133217.40974386342,699.1580342028227,133916.56777806624,4285,14,847.45,37,3,17,33.486789697291556,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
4300,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,328.4200570912383,0.7950320512820512,0.09126672329581664,0.20269070102786912,133302.32018505692,755.8311211141861,134058.15130617112,4286,15,848.45,37,3,17,33.3523571883627,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
4301,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,329.54888050435994,0.7936965811965812,0.09823285926554903,0.20400851196531386,133415.57618690355,793.3907548476362,134208.9669417512,4287,16,849.45,37,3,17,33.209951885657674,0.6525900900900901,41.72149122807017,1033.1140350877185,27.922000948316718,0
4302,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,332.5183822916065,0.7936698717948718,0.10603955541026444,0.20632327209533957,133501.3153990138,878.3403089864486,134379.65570800027,4288,17,850.45,36,4,18,33.04751916021938,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
4303,4,0,0,40,0.0,0.0,1.0,40,1800,1400,400,0.7777777777777778,22,14,8,333.21494775036723,0.7917735042735042,0.11282665505226475,0.20789715218338126,133705.0564077591,910.5046769742708,134615.56108473337,4289,18,851.45,36,4,16,32.825883783391404,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
4304,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,334.4898800865662,0.7907852564102564,0.11541580494176507,0.2091871019983175,133792.4215389376,950.4422074101115,134742.86374634772,4290,19,852.45,36,4,17,32.70563477377454,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
4305,4,0,1,39,0.0,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,336.2666550415304,0.7905181623931624,0.11338284905865681,0.2106308311640507,133850.68081172396,1001.9041423179971,134852.58495404196,4291,20,853.45,36,4,17,32.60148003047121,0.6588541666666666,41.30067567567568,1034.7972972972977,28.74436936936938,0
4306,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,337.0412253114633,0.7894174538911382,0.11794355705794834,0.2115199774007309,133921.0943528163,1227.385947145055,135148.48029996135,4292,21,871.1025641025641,35,4,17,32.511112042938606,0.6616071428571428,41.232638888888886,1035.0694444444441,29.57341269841269,0
4307,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.57541247478656,0.7845246562351825,0.14964562425557504,0.20957864991331082,133412.42953746562,1434.0336719821548,134846.46320944777,4293,22,893.3947368421053,35,3,21,32.97996489655688,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,1
4308,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,700,300,0.7,13,7,6,328.78094950792234,0.7908794421952317,0.13112795388244503,0.20529252353706764,133734.17494775163,993.8498041960675,134728.0247519477,4294,0,871.4615384615385,36,3,16,32.91144982761749,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
4309,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.43930888215203,0.7829836415362731,0.13692871493633874,0.20881389172433876,133621.7625412593,1364.3983356910003,134986.16087695028,4295,24,895.3947368421053,35,3,21,32.85162226202471,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
4310,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,335.43930888215203,0.7829836415362731,0.13692871493633874,0.20881389172433876,133621.7625412593,1364.3983356910003,134986.16087695028,4296,25,896.3947368421053,35,3,21,32.85162226202471,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
4311,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,337.5761107134873,0.7822427690848743,0.14251048390896703,0.2106550366854553,133711.52692043877,1427.563443072684,135139.09036351147,4297,26,897.3947368421053,35,3,16,32.70665472993136,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
4312,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.3290916053433,0.7815018966334756,0.14066980293333153,0.2116391707389897,133801.32144043632,1453.77590770747,135255.09734814378,4298,27,898.3947368421053,35,3,16,32.597442853413874,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
4313,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,336.72854126253446,0.7814722617354196,0.13544008758196147,0.21115193660375745,133891.1461012516,1416.9940629286596,135308.14016418025,4299,28,899.3947368421053,35,3,17,32.54911280101394,0.6613095238095239,41.26157407407407,1034.9537037037028,29.570105820105795,0
4314,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,335.7244120442523,0.7811166429587483,0.13372093023255793,0.21086510823903037,133951.04595336074,1394.127229080931,135345.17318244168,4300,29,900.3947368421053,35,3,17,32.51528026237328,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
4315,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,330.24982851265867,0.7860436347278453,0.13697691137378176,0.2090068034369657,134229.67519884737,1065.865443145831,135295.5406419932,4301,0,878.2820512820513,36,3,18,32.37905708903861,0.6626157407407408,40.934684684684676,1036.2612612612602,28.785035035035005,0
4316,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,338.78751896668564,0.7805832147937412,0.1383314119003365,0.21348385350097893,134070.88584533596,1484.3085562414103,135555.19440157738,4302,31,902.3947368421053,35,3,18,32.31634629712411,0.6630952380952382,41.087962962962955,1035.6481481481471,29.58994708994706,0
4317,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,342.3246887704859,0.779427453769559,0.1499867759851894,0.21695099702333312,134280.73459201373,1593.5221354166474,135874.2567274304,4303,32,903.3947368421053,35,3,18,32.01528475711893,0.6651785714285714,40.88541666666666,1036.458333333332,29.613095238095198,0
4318,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,342.1920197018985,0.7800201517306781,0.1521943536823298,0.21704473997522664,134310.72638031538,1592.011745541823,135902.7381258572,4304,33,904.3947368421053,35,3,19,31.988797082030658,0.6654761904761906,40.856481481481474,1036.574074074073,29.616402116402085,0
4319,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.6766125889494,0.7850877192982456,0.1535268856369072,0.21852368858654336,134400.72183909887,1638.0769622342218,136038.7988013331,4305,0,902.4473684210526,35,3,20,31.8605359601146,0.6663690476190476,40.769675925925924,1036.9212962962958,29.62632275132274,0
4320,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,345.50186995845365,0.7851766239924135,0.12729498164014696,0.21528186818214698,133656.80980725618,1721.2617895023154,135378.0715967585,4306,1,903.4473684210526,34,4,22,32.55646058791926,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,6
4321,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,348.04814772954904,0.7850580844001896,0.1314093439375854,0.21741124051919852,133749.15143140592,1710.2288832199583,135459.3803146259,4307,2,904.4473684210526,34,4,17,32.398242989220094,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4322,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,349.4670096166973,0.7846431958274064,0.12382316080088596,0.21902788136971543,133872.32320011352,1756.7920918367504,135629.11529195026,4308,3,905.4473684210526,34,4,18,32.238343111315615,0.6632965686274509,41.27976190476191,1034.8809523809537,30.43767507002805,0
4323,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.4474965058177,0.7850284495021337,0.12505297059072817,0.21794433871728594,133903.1250000002,1704.8611111111409,135607.98611111136,4309,4,906.4473684210526,34,4,18,32.25979602791199,0.6636029411764705,41.250000000000014,1035.0000000000016,30.44117647058828,0
4324,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,347.2705043040227,0.7837541488857278,0.12518157168450084,0.21819828796443538,133964.73922902517,1704.40051020411,135669.1397392293,4310,5,907.4473684210526,34,4,18,32.20278480527447,0.6642156862745097,41.190476190476204,1035.238095238097,30.448179271708735,0
4325,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.6264041020248,0.7819694694694694,0.11801524470243385,0.22064165000339556,133915.80912389484,2017.6668829296657,135933.4760068245,4311,6,908.8648648648649,33,4,18,32.1389809771884,0.6660353535353534,41.23774509803923,1035.0490196078447,31.365121806298323,0
4326,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,349.3138195441332,0.7805305305305306,0.11089716935870753,0.2199479713224987,134042.68340301837,1964.592344290691,136007.27574730906,4312,7,909.8648648648649,33,4,18,32.071992110453664,0.6672979797979797,41.11519607843139,1035.5392156862767,31.37997623291748,0
4327,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.2330734244033,0.7804679679679679,0.10560110512784426,0.2202774579539596,134106.14306997322,1966.860101883907,136073.00317185713,4313,8,910.8648648648649,33,4,18,32.01066808644896,0.6679292929292928,41.05392156862746,1035.7843137254913,31.387403446227008,0
4328,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,348.7562177649277,0.7805930930930931,0.1095013197165009,0.2211229452665486,134296.61218041144,1967.355704536726,136263.96788494816,4314,9,911.8648648648649,33,4,19,31.83278158745172,0.6698232323232323,40.87009803921569,1036.5196078431377,31.409685086155687,0
4329,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,423.05789549653105,0.7802802802802803,0.24170388230288387,0.23559168478363499,129366.91496107321,3597.9922548709965,132964.9072159442,4315,10,912.8648648648649,31,6,17,34.91096569819532,0.6253360215053763,45.67057291666667,1017.317708333334,32.81670026881723,8
4330,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,410.56553702226864,0.7855322427690848,0.22948830046850288,0.23029357591249117,129651.06398581796,3046.051742169189,132697.11572798714,4316,0,889.8157894736842,32,6,16,34.93806306306306,0.6256510416666665,45.39141414141415,1018.4343434343449,31.826073232323278,0
4331,4,3,2,38,0.075,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,394.9226941737867,0.8012553418803419,0.2162292978773035,0.22483845815710798,130232.20663265303,2286.3307823129207,132518.53741496595,4317,0,846.25,34,6,17,34.74384767902963,0.6268382352941178,44.82142857142857,1020.7142857142854,30.021008403361336,0
4332,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,402.66555601832573,0.7933535762483132,0.23757195185766622,0.2294257237778832,130262.58680555552,2690.4513888888846,132953.0381944444,4318,0,868.9230769230769,33,6,18,34.515306122448976,0.629419191919192,44.791666666666664,1020.833333333333,30.934343434343425,0
4333,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,401.88046373928586,0.7929037336932074,0.24459108178364342,0.22990210468544583,130419.01139285364,2682.570555795839,133101.5819486495,4319,1,869.9230769230769,33,6,19,34.37599980004,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,0
4334,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,402.35352587295665,0.7917228969860549,0.2474183687904008,0.2307306532825799,130512.91120001921,2702.4659986543656,133215.37719867358,4320,2,870.9230769230769,33,6,17,34.268309746541945,0.6319444444444444,44.54656862745098,1021.813725490196,30.964052287581698,0
4335,4,1,0,40,0.025,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,393.3222917916496,0.7986912393162393,0.24423434954619516,0.22747050980198083,130840.48327664383,2292.4957482993027,133132.97902494314,4321,0,850.125,34,6,18,34.166036381971914,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,0
4336,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,391.75481967978453,0.7985844017094017,0.2421824104234529,0.22692213139942224,130901.38888888885,2256.2499999999964,133157.63888888885,4322,1,851.125,34,6,18,34.14427252985884,0.633578431372549,44.166666666666664,1023.3333333333329,30.098039215686264,0
4337,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,392.97794520929756,0.7986111111111112,0.2389027793929528,0.22817132686392644,130992.77388038555,2295.454223356017,133288.22810374157,4323,2,852.125,34,6,18,34.020186455789435,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4338,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,393.8074634937799,0.7975694444444444,0.2423546511627901,0.22883406662476433,131023.2426303857,2319.5861678004753,133342.82879818618,4324,3,853.125,34,6,18,33.968023255813954,0.6348039215686274,44.04761904761906,1023.8095238095256,30.112044817927224,0
4339,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,395.0386022653662,0.797676282051282,0.24883193863319342,0.23027859985712837,131145.15306122464,2361.4795918367527,133506.6326530614,4325,4,854.125,34,6,18,33.81276150627614,0.6360294117647057,43.92857142857144,1024.2857142857156,30.126050420168106,0
4340,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,388.96130979230514,0.7978098290598291,0.16298087867061284,0.21601858835873547,129260.23046339171,2105.1835208106004,131365.4139842023,4326,5,855.125,35,5,20,35.88711207223615,0.6148809523809522,45.77546296296297,1016.8981481481487,29.05423280423282,6
4341,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,385.90794344432544,0.7978365384615385,0.16524112829845294,0.21528570042909345,129436.83556241445,1990.1406035665493,131426.976165981,4327,6,856.125,35,5,19,35.78442523506218,0.6166666666666665,45.60185185185186,1017.592592592594,29.074074074074115,0
4342,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1150,600,550,0.5217391304347826,17,6,11,378.36369872926576,0.8086890243902439,0.16358157554885966,0.21281812884941512,129759.37307633118,1619.247268390275,131378.62034472145,4328,0,836.219512195122,37,4,19,35.64760008609558,0.6159909909909909,45.28508771929825,1018.859649122807,27.536747273589377,0
4343,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,380.46442160870384,0.7961004273504273,0.16176423114171978,0.21415238461597128,129787.30384589492,1875.8902979763047,131663.19414387122,4329,8,858.125,37,3,19,35.565636321245385,0.6162725225225224,45.25767543859649,1018.9692982456143,27.53971076339498,0
4344,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1450,1200,250,0.8275862068965517,17,12,5,371.34527280299835,0.8110965931087882,0.16336248785228324,0.2115804461319411,130262.58680555568,1276.2164800708006,131538.8032856265,4330,0,818.2142857142857,37,5,20,35.314625850340136,0.6210585585585585,44.79166666666667,1020.8333333333344,27.59009009009012,0
4345,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,368.39582945327305,0.8088221060782036,0.15180796995888746,0.2108600253407645,130439.87509645066,1210.7011959876575,131650.57629243832,4331,0,819.1904761904761,35,7,22,35.20989123045546,0.6267857142857143,44.61805555555556,1021.527777777778,29.186507936507944,0
4346,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,367.6033084012489,0.8080478126209834,0.14910829196543496,0.2115761263909413,130654.64854570657,1205.816212680848,131860.46475838742,4332,1,820.1904761904761,37,5,20,35.0122443872444,0.6249999999999998,44.40789473684212,1022.3684210526332,27.631578947368464,0
4347,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,369.78397338241894,0.8080720092915215,0.1495671673702368,0.21398314882679334,130863.12601587057,1278.217341478576,132141.34335734913,4333,0,821.1428571428571,38,4,20,34.74513591590964,0.6252741228070174,44.20405982905984,1023.183760683762,26.925888439046368,0
4348,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,366.4616382648467,0.8034020518776617,0.1608638369395159,0.21330280436836657,131088.0004882814,1207.7446831597367,132295.74517144114,4334,0,822.1190476190476,39,3,21,34.60238446411013,0.6258012820512819,43.98437500000001,1024.0625000000011,26.25801282051285,0
4349,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,367.7934404472241,0.8027439024390244,0.15995462280204165,0.21465437008207108,131191.27498584613,1450.258076740428,132641.53306258656,4335,1,833.2926829268292,38,3,21,34.46375186846038,0.6285635964912282,43.883547008547,1024.4658119658106,26.959626630679228,0
4350,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,365.86202179351164,0.8010162601626016,0.16179480464668106,0.21413754576358454,131300.74929003188,1407.591519650791,132708.34080968268,4336,2,834.2926829268292,38,3,21,34.40247228882173,0.6296600877192984,43.77670940170939,1024.8931623931603,26.97087269455685,0
4351,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,358.5127824156225,0.809983546264034,0.14486051582825765,0.21162279153774355,131624.87809713645,1037.851670618536,132662.729767755,4337,0,815.4047619047619,35,7,19,34.26338446499736,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
4352,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,364.4610096208096,0.7995426829268293,0.14586594281864795,0.21466579083407505,131541.7534722223,1388.3680555555663,132930.12152777787,4338,4,836.2926829268292,34,7,21,34.194760357432976,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
4353,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,365.0860514316782,0.8,0.14376662328108192,0.2155508057082923,131633.3616780046,1411.5008503401436,133044.86252834476,4339,5,837.2926829268292,34,7,19,34.086185228151585,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4354,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,600,400,0.6,14,6,8,357.87629438603466,0.8048538521099496,0.14237156270959095,0.21273624331386842,131892.24222232925,1040.2213809584891,132932.46360328773,4340,0,818.3333333333334,35,7,20,34.00997652582161,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
4355,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,357.23155588020455,0.8059959349593496,0.13315754779169398,0.2131865736704446,132040.8950617283,1233.8348765431983,133274.7299382715,4341,1,816.2926829268292,35,6,22,33.876689189189186,0.6428571428571429,43.05555555555555,1027.7777777777771,29.365079365079346,0
4356,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,357.66704489207285,0.8061991869918699,0.13629987509779418,0.21428669547309945,132189.63162562152,1255.974981781543,133445.60660740305,4342,2,817.2926829268292,35,6,22,33.71564903395235,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4357,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,357.200661450623,0.8061483739837398,0.1376788919813572,0.21417578121796468,132219.3889853395,1245.7706404320963,133465.1596257716,4343,3,818.2926829268292,35,6,22,33.697670492910184,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
4358,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,357.3867324633468,0.805640243902439,0.13687511832931332,0.21479450066711891,132308.68115837185,1257.073447145056,133565.7546055169,4344,4,819.2926829268292,35,6,23,33.60297840026999,0.6455357142857143,42.795138888888886,1028.8194444444441,29.394841269841262,0
4359,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,360.144417339088,0.8055386178861789,0.1411934513865687,0.21465171836833302,131992.67415641993,1307.3150862362943,133299.98924265621,4345,5,820.2926829268292,36,5,18,33.850456621004554,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,1
4360,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,300,300,0.5,9,3,6,352.8625529071063,0.8120886566008517,0.1435272616509291,0.21162728556704968,132228.78674207442,931.7174515235381,133160.50419359794,4346,0,801.7380952380952,37,5,19,33.79975124378108,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
4361,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,363.6331775124031,0.8049288617886179,0.15126544083483284,0.21822769010501264,132253.17166829004,1418.3282099667395,133671.4998782568,4347,1,822.1463414634146,36,5,21,33.498239179621926,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4362,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,368.634135947155,0.802489837398374,0.16115335242421192,0.22207958921694498,132398.0034722224,1561.2847222222422,133959.28819444464,4348,2,823.1463414634146,36,5,22,33.223684210526315,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4363,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,700,350,0.6666666666666666,14,7,7,359.372450655439,0.8091608594657375,0.15373406193078343,0.2183438196213327,132716.9124360849,1138.9604131158417,133855.87284920076,4349,0,804.5238095238095,36,6,18,33.14116575591986,0.6475694444444444,42.39864864864866,1030.4054054054068,28.62237237237241,0
4364,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,364.64057247592314,0.7997459349593496,0.15249247570021263,0.22071917101297708,132576.73852237652,1468.5715663580233,134045.31008873455,4350,4,825.1463414634146,35,6,22,33.14649359406608,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4365,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,365.8793528091191,0.7997967479674797,0.14482939977647757,0.22252662277407081,132755.59413580247,1514.5061728394983,134270.10030864197,4351,5,826.1463414634146,35,6,18,32.93463611859838,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
4366,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,365.8793528091191,0.7997967479674797,0.14482939977647757,0.22252662277407081,132755.59413580247,1514.5061728394983,134270.10030864197,4352,6,827.1463414634146,35,6,18,32.93463611859838,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
4367,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,365.66502902082465,0.7994410569105691,0.1572407620985674,0.22337522820171413,132920.05423920558,1520.8430981657505,134440.89733737134,4353,7,828.1463414634146,36,5,18,32.774789778311685,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
4368,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,365.0445502897798,0.7995934959349593,0.15538829768823859,0.22369051004713525,133036.2050183629,1512.8283266374451,134549.03334500035,4354,8,829.1463414634146,36,5,18,32.674062147509375,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
4369,4,0,1,39,0.0,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,369.54897001090217,0.8014957264957265,0.15162403231235277,0.2263773175056473,133024.10361207544,1831.7840952931929,134855.88770736865,4355,9,842.275,35,5,18,32.570052170986195,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
4370,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,377.29283409566546,0.7948155645524067,0.1564863240956973,0.2306625138864325,132949.91673752829,2232.2101757369546,135182.12691326524,4356,22,864.6410256410256,34,5,18,32.444976720920394,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
4371,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,375.4509854634688,0.7898589378852536,0.1711057671870917,0.23029254713459896,133072.72002551012,2392.4567743764073,135465.17679988654,4357,23,884.6578947368421,34,4,19,32.368947348178914,0.6553308823529412,42.05357142857142,1031.7857142857138,30.34663865546217,0
4372,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,375.8698521602373,0.7909554291133238,0.1729644105651582,0.2315016589441463,133226.3038548753,2415.150226757371,135641.45408163266,4358,24,885.6578947368421,34,4,19,32.20374000615006,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4373,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,378.39777412355426,0.7895033191085823,0.17752695867347534,0.23421796603738965,133410.72137188204,2496.4640022675712,135907.18537414962,4359,25,886.6578947368421,34,4,21,31.95316701236845,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4374,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,374.90805976177694,0.7877252252252253,0.17982300111716487,0.23264162383893047,133503.882596237,2410.350491299456,135914.23308753647,4360,26,887.6578947368421,33,5,21,31.94975591920629,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
4375,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,368.9776052012198,0.7936909581646424,0.1721746514754794,0.23183737390388773,133964.73922902494,2085.997732426304,136050.73696145124,4361,0,865.8717948717949,34,5,20,31.640984360625573,0.6642156862745099,41.19047619047619,1035.2380952380952,30.448179271708682,0
4376,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,359.7787934648116,0.7976228632478632,0.16630653266331663,0.22801267483916393,134280.73459201376,1662.2721354166486,135943.00672743042,4362,0,845.2,35,5,21,31.563023450586254,0.6651785714285714,40.88541666666666,1036.4583333333321,29.6130952380952,0
4377,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,360.95662320568107,0.7969017094017093,0.16103482920294754,0.22932265465790716,134370.72000385798,1700.4002700617211,136071.1202739197,4363,1,846.2,35,5,21,31.44256530475553,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
4378,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,362.3726472789297,0.7966613247863248,0.16801975225979304,0.23079042588958704,134460.73555652006,1744.9785397376584,136205.71409625773,4364,2,847.2,35,5,21,31.315910612654868,0.6669642857142857,40.71180555555556,1037.1527777777776,29.632936507936503,0
