period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3569,4,0,0,50,0.0,0.0,1.0,50,950,400,550,0.42105263157894735,15,4,11,324.20452714056785,0.8339795918367346,0.15309017223910804,0.1939332535077216,132130.12695312515,-1432.5629340277637,130697.56401909738,3566,5,949.76,39,11,14,34.63568051334009,0.6362179487179487,42.96875000000001,1028.1250000000011,26.362179487179517,0
3570,4,0,0,50,0.0,0.0,1.0,50,1650,1100,550,0.6666666666666666,22,11,11,323.8160906023767,0.8320918367346939,0.15937561746690387,0.19440489140434505,132267.2981112434,-1433.9441222155986,130833.3539890278,3567,6,950.76,40,10,14,34.50796120661266,0.6359374999999999,42.835365853658544,1028.6585365853668,25.71646341463417,0
3571,4,0,0,50,0.0,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,325.3618318608729,0.8325510204081632,0.16056680161943326,0.19601066456008706,132398.00347222236,-1384.5486111110931,131013.45486111127,3568,7,951.76,40,10,15,34.33704453441296,0.6372395833333333,42.70833333333334,1029.1666666666679,25.729166666666696,0
3572,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1500,1200,300,0.8,18,12,6,319.6363707718669,0.8378758169934641,0.16111085318105123,0.19376999127653388,132633.43578557746,-1721.1059884989015,130912.32979707855,3569,0,934.0784313725491,40,11,11,34.24838858195211,0.6395833333333333,42.47967479674797,1030.081300813009,25.752032520325223,0
3573,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1400,1100,300,0.7857142857142857,17,11,6,320.6097642217223,0.8343137254901961,0.17599300838568332,0.19503920929649,132764.32188388208,-1686.892412750334,131077.42947113173,3570,0,934.7254901960785,40,11,12,34.09221641521218,0.6408854166666667,42.35264227642277,1030.58943089431,25.76473577235775,0
3574,4,0,0,50,0.0,0.0,1.0,50,1500,1200,300,0.8,18,12,6,326.8800824889396,0.8282312925170068,0.1792397897290745,0.1986177995074073,132719.81336805556,-1323.3072916666626,131396.5060763889,3571,1,954.42,39,11,12,33.97526620838388,0.642094017094017,42.395833333333336,1030.4166666666667,26.420940170940174,0
3575,4,0,1,49,0.0,0.02,0.98,50,1350,700,650,0.5185185185185185,20,7,13,326.7937624520996,0.826547619047619,0.1788483533819758,0.19894011637390116,132790.50684942826,-1320.9781297508096,131469.52871967744,3572,2,955.42,40,10,12,33.90665056201934,0.6411458333333333,42.327235772357724,1030.6910569105692,25.76727642276423,0
3576,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,336.36382514660124,0.8234481292517007,0.17922543056850704,0.20438027999693997,132719.8133680557,-871.571180555536,131848.24218750017,3573,3,974.1428571428571,39,10,13,33.73096104596306,0.642094017094017,42.39583333333334,1030.416666666668,26.42094017094021,0
3577,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,335.82653689694394,0.8257511337868481,0.19198057896287835,0.2056703892943993,133015.14892578128,-865.9966362847225,132149.15228949656,3574,0,974.265306122449,39,10,14,33.44872345080614,0.6450320512820513,42.109375,1031.5625000000002,26.450320512820518,0
3578,4,0,0,49,0.0,0.0,1.0,49,800,500,300,0.625,11,5,6,333.21858004398695,0.8252551020408163,0.18858749961367716,0.2043671848505071,133068.88156467007,-931.795247395838,132137.08631727422,3575,1,975.265306122449,39,10,14,33.46216136631331,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
3579,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,340.9086456171168,0.8245819160997733,0.1793157188170973,0.20612782474640984,132535.48127145894,-755.2958790332202,131780.18539242572,3576,2,976.265306122449,38,11,16,33.79893823061494,0.6419956140350876,42.57478632478633,1029.7008547008554,27.097390913180405,2
3580,4,0,0,49,0.0,0.0,1.0,49,650,300,350,0.46153846153846156,10,3,7,340.84512526869844,0.8241213151927438,0.17938604013033776,0.20624018596767024,132562.98539201193,-763.3105276134038,131799.67486439852,3577,3,977.265306122449,38,11,17,33.7729536258948,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
3581,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,750,300,450,0.4,12,3,9,344.9778089191304,0.8236961451247166,0.1805627269572283,0.20950667438388498,132700.54879830522,-644.2510866389052,132056.29771166632,3578,4,978.265306122449,38,11,13,33.52840280658096,0.643640350877193,42.414529914529915,1030.3418803418804,27.11426000899685,0
3582,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,800,400,400,0.5,12,4,8,349.06974310220886,0.818853427895981,0.18294922290823923,0.21155878494852584,132623.7941001078,-341.0092528470231,132282.78484726077,3579,5,999.0208333333334,37,11,17,33.50010645092611,0.6447072072072071,42.4890350877193,1030.0438596491233,27.839023233760088,0
3583,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,346.3937375032194,0.8175686093123651,0.1854944938561982,0.21021238582401156,132673.03040990932,-208.57862608664897,132464.45178382267,3580,6,1017.7234042553191,38,9,13,33.519565142244815,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
3584,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1400,900,500,0.6428571428571429,19,9,10,354.44627926215315,0.810889694041868,0.19762740717097538,0.21562722192783024,132765.01092884352,211.61282798553725,132976.62375682907,3581,7,1040.6304347826087,37,9,13,33.219735255523645,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
3585,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,371.58040347937816,0.804131430584919,0.19731277263022395,0.22509829888107438,132606.53941883135,1054.798284250674,133661.337703082,3582,8,1040.1363636363637,35,9,17,32.937806682398765,0.6485119047619048,42.50578703703703,1029.976851851851,29.42791005291003,0
3586,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,370.4564773577645,0.8049557032115171,0.1851062496082243,0.22531041491759085,132755.59413580227,1236.033950617262,133991.62808641954,3583,9,1008.4418604651163,35,8,13,32.8167115902965,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
3587,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,371.1088455184319,0.8042635658914729,0.1869394596880951,0.2262468505840294,132845.06715374207,1259.9959008487403,134105.0630545908,3584,10,1009.4418604651163,35,8,13,32.70987706298418,0.6508928571428573,42.27430555555554,1030.902777777776,29.45436507936503,0
3588,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,364.8814750449312,0.8079413319238901,0.1885327197349893,0.22446332887663337,133181.46482631267,919.0898668939092,134100.5546932066,3585,0,987.4772727272727,36,8,15,32.53236599025384,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
3589,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,365.9779313236653,0.8067300916138126,0.1795650363378578,0.22566588112351607,133268.65875588404,954.6776083515674,134223.3363642356,3586,1,988.4772727272727,36,8,16,32.41652124913657,0.6530671296296298,41.863738738738725,1032.5450450450433,28.681806806806758,0
3590,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,366.29628254720154,0.8053426708949966,0.1851102303690857,0.2269256173106395,133443.13221583058,975.9446524226788,134419.07686825327,3587,2,989.4772727272727,36,8,17,32.233197093551325,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
3591,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,365.82986472424585,0.8047700845665963,0.1845674486803519,0.2268145161290322,133472.22222222204,965.6249999999804,134437.84722222202,3588,3,990.4772727272727,36,8,17,32.21606182795699,0.6550925925925927,41.66666666666666,1033.333333333332,28.703703703703663,0
3592,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,365.84566702159157,0.8045058139534884,0.19026228728778305,0.227180753174842,133530.41174620556,970.3045105916583,134500.71625679723,3589,4,991.4772727272727,36,8,17,32.1572873538171,0.6556712962962964,41.61036036036035,1033.5585585585577,28.709959959959935,0
3593,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,365.7689528359945,0.8053646934460889,0.18882299360408727,0.22784874660380589,133646.82883897392,976.7721268565663,134623.6009658305,3590,5,992.4772727272727,36,8,18,32.04253793654251,0.6568287037037038,41.49774774774774,1034.0090090090075,28.722472472472433,0
3594,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,362.6278575264504,0.8048581747709656,0.19342675613087157,0.22660540811142654,133763.2966581445,901.2595365635799,134664.5561947081,3591,6,993.4772727272727,36,8,14,32.0070396980913,0.6579861111111112,41.38513513513513,1034.4594594594585,28.73498498498496,0
3595,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,355.0711272055366,0.8098905723905724,0.19788998271056113,0.22407193979363402,134124.51577648876,524.7486005309156,134649.26437701966,3592,0,972.3777777777777,37,8,15,31.841126812744786,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
3596,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,355.1566550103713,0.8086700336700338,0.20538684912825267,0.22482153693925078,134238.12044330925,535.1123663049945,134773.23280961424,3593,1,973.3777777777777,37,8,15,31.725368567700073,0.6607545045045047,40.92653508771929,1036.293859649121,28.007942152678947,0
3597,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,352.84093626158165,0.8078282828282829,0.20644691227451717,0.22405044005058775,134351.77320185042,480.9610889889063,134832.73429083932,3594,2,974.3777777777777,37,8,15,31.67184470297903,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
3598,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,353.03288076284883,0.8069023569023569,0.20866990907168548,0.2246961632742275,134437.0443309479,492.139408279463,134929.18373922736,3595,3,975.3777777777777,37,8,15,31.581729752590405,0.6627252252252254,40.734649122807014,1037.0614035087713,28.02868658131814,0
3599,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,349.8330672085935,0.8065656565656566,0.21115573404730048,0.22335495829471733,134550.78125,414.1105917205293,134964.89184172053,3596,4,976.3777777777777,36,9,16,31.55120481927711,0.6657986111111112,40.625,1037.5,28.819444444444443,0
3600,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,348.97173316557195,0.806986531986532,0.21379426725488782,0.22370107345759677,134696.86536198354,401.07971146821507,135097.94507345176,3597,5,977.3777777777777,36,9,16,31.427867577927227,0.6672453703703705,40.48423423423423,1038.0630630630626,28.835085085085073,0
3601,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,351.1417695192476,0.8062710437710439,0.2180236201494341,0.22545453446848623,134755.32119957788,463.6443876308693,135218.96558720875,3598,6,978.3777777777777,36,9,16,31.31326825741143,0.6678240740740742,40.427927927927925,1038.2882882882877,28.841341341341327,0
3602,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,352.4726495006426,0.8068602693602694,0.22433747711284568,0.22703964518114028,134872.27091956825,507.7573350377448,135380.028254606,3599,7,979.3777777777777,36,9,14,31.16214043076033,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
3603,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,353.0665478519362,0.8066919191919192,0.2247458223394896,0.22772672164037414,134920.75837036397,527.2012782779283,135447.9596486419,3600,8,980.3777777777777,37,8,14,31.098394898856622,0.6675112612612613,40.26864035087719,1038.9254385964914,28.07906590801328,0
3604,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,750,500,250,0.6666666666666666,10,5,5,350.9729566130783,0.80461592670895,0.21451860375911003,0.22726937354453441,135063.1925207757,680.7056017236155,135743.8981224993,3601,9,975.8409090909091,37,7,14,31.010900140646978,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
3605,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,359.17828833153885,0.8005260243632336,0.22665222101841742,0.23248356250351404,135047.7906115578,1101.2468549631028,136149.0374665209,3602,10,997.7441860465116,36,7,14,30.813019140483934,0.6707175925925924,40.14639639639641,1039.4144144144168,28.87262262262269,0
3606,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,363.97265763208065,0.801125876707272,0.22216794046914523,0.23654380670177821,135194.14420755234,1241.3943927035361,136435.53860025588,3603,11,998.7441860465116,36,7,15,30.542546471755994,0.6721643518518517,40.00563063063064,1039.9774774774792,28.888263263263312,0
3607,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,370.0181385344177,0.8010335917312661,0.20793374348789317,0.2389193396960862,134960.0164987623,1387.5308162892654,136347.54731505158,3604,12,999.7441860465116,36,7,16,30.618926339366347,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,1
3608,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,368.5127872609475,0.7996954595791804,0.21110092297771144,0.2389122227523222,135106.32253875505,1357.681499066641,136464.0040378217,3605,13,1000.7441860465116,36,7,16,30.51207755632583,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
3609,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,373.8476221812879,0.7988187523071244,0.21854976572983764,0.24335662340299916,135252.707838751,1512.7806438195062,136765.4884825705,3606,14,1001.7441860465116,36,7,16,30.22739164952547,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
3610,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,377.5839022522264,0.7985418973791066,0.22238387825119488,0.24618896774229523,135311.28415155035,1618.2725377404597,136929.55668929082,3607,15,1002.7441860465116,36,7,16,30.071797092037375,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3611,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,379.58936370617073,0.7979881875230712,0.22580434115237336,0.248102185245575,135399.17239875023,1679.2171394367506,137078.38953818698,3608,16,1003.7441860465116,36,7,16,29.931968188703756,0.6741898148148147,39.808558558558566,1040.7657657657667,28.910160160160185,0
3612,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,378.85069512150943,0.7980804724990771,0.22613718992877052,0.24782144196801945,135428.47482195043,1661.4343651083625,137089.9091870588,3609,17,1004.7441860465116,36,7,16,29.92196797576544,0.6744791666666666,39.78040540540541,1040.8783783783792,28.913288288288314,0
3613,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,369.71413598193243,0.7973421926910299,0.22678299748501862,0.2407964242177976,135272.23186728387,1402.7219646448134,136674.9538319287,3610,18,1005.7441860465116,35,8,20,30.31542056074766,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,3
3614,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,367.40444147851593,0.7969730527870063,0.22864725190306645,0.23989348825950121,135362.54882812474,1346.5603298610833,136709.10915798583,3611,19,1006.7441860465116,35,8,21,30.285493827160497,0.6758928571428573,39.843749999999986,1040.624999999998,29.732142857142797,0
3615,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,366.99275475934405,0.7971114802510151,0.2295237879577008,0.24006468734894656,135428.47482195025,1340.253809552793,136768.72863150304,3612,20,1007.7441860465116,36,7,21,30.230534819142413,0.6744791666666667,39.7804054054054,1040.8783783783779,28.913288288288275,0
3616,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,355.7028157540812,0.7973883351790328,0.18729736529959395,0.22607045362759345,134384.56658859274,966.3316405422379,135350.898229135,3613,21,1008.7441860465116,38,5,16,31.56491499227202,0.6603618421052633,40.785256410256395,1036.858974358972,27.285762483130846,5
3617,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,358.81531917887224,0.7966039128829826,0.19145527494546877,0.2287505088593603,134496.75021701382,1051.8988715277674,135548.6490885416,3614,22,1009.7441860465116,39,4,16,31.37217982191872,0.6597222222222223,40.67708333333333,1037.291666666666,26.597222222222207,0
3618,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.02555927065544,0.796234772978959,0.19043569938241722,0.2306809498567326,134579.22299409422,1117.3295509195011,135696.55254501372,3615,23,1010.7441860465116,37,6,17,31.2324976223185,0.664132882882883,40.59758771929824,1037.609649122806,28.04350403034611,0
3619,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,362.84070269272297,0.7958656330749354,0.18796634310404658,0.23236634322081764,134661.64809564248,1172.1454041566194,135833.7934997991,3616,24,1011.7441860465116,38,5,17,31.10310516383599,0.6631030701754386,40.51816239316239,1037.9273504273503,27.31387764282501,0
3620,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,361.73411065386404,0.7953119232188999,0.19600918748205598,0.2325433568489124,134800.29585798807,1152.373027613402,135952.66888560148,3617,25,1012.7441860465116,38,5,14,30.99344135802469,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
3621,4,0,0,43,0.0,0.0,1.0,43,1250,1200,50,0.96,13,12,1,360.84659394148485,0.7950350682908822,0.19556699501968655,0.23232785339729237,134855.7749379063,1132.449411936588,135988.2243498429,3618,26,1013.7441860465116,38,5,14,30.961136254542954,0.6650219298245614,40.33119658119658,1038.6752136752134,27.333558254610878,0
3622,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,361.5448229038897,0.7947120708748615,0.1948696612771328,0.23349169638534084,134966.76734056548,1159.3071992110524,136126.07453977654,3619,27,1014.7441860465116,38,5,14,30.832305161422994,0.6661184210526315,40.22435897435898,1039.1025641025647,27.344804318488542,0
3623,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,367.1210431747535,0.7946659283868586,0.19513944165967523,0.23763942974365795,135050.04160502966,1315.942430966478,136365.98403599614,3620,28,1015.7441860465116,38,5,14,30.604378661732966,0.6669407894736842,40.144230769230774,1039.4230769230776,27.35323886639678,0
3624,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,364.26349470368126,0.7939737910668143,0.18832621225589996,0.23633415536374852,135133.34155161088,1244.8286489151978,136378.17020052607,3621,29,1016.7441860465116,38,5,14,30.595586724208804,0.6677631578947367,40.06410256410257,1039.7435897435903,27.361673414305006,0
3625,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,367.18695669200144,0.7924972314507198,0.19322199078939795,0.23896605684179995,135244.4480970123,1331.9994612462638,136576.44755825857,3622,30,1017.7441860465116,38,5,15,30.408834908244305,0.6688596491228069,39.95726495726496,1040.1709401709409,27.372919478182656,0
3626,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,363.9552089648227,0.792220376522702,0.18590806995600873,0.23814745473097823,135438.99441385415,1258.745502775944,136697.7399166301,3623,31,1018.7441860465116,38,5,18,30.29910362995654,0.6707785087719298,39.77029914529914,1040.918803418803,27.3926000899685,0
3627,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,363.15001405996924,0.7896363971945367,0.18824545127154524,0.2391003232342174,135661.50427578713,1253.0954370297331,136914.59971281685,3624,32,1019.7441860465116,38,5,18,30.09862236351828,0.6729714912280702,39.55662393162393,1041.7735042735042,27.415092217723792,0
3628,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,362.62994411339923,0.7894518272425248,0.18814463714349694,0.23931613497172533,135744.99255789336,1245.0398129885484,136990.0323708819,3625,33,1020.7441860465116,38,5,18,30.02913334700294,0.6737938596491228,39.476495726495735,1042.0940170940185,27.423526765632065,0
3629,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,359.47848596680797,0.7895902547065338,0.18302423304914028,0.2377919720391966,135828.50652211648,1165.4851751406422,136993.99169725712,3626,34,1021.7441860465116,38,5,18,30.028227597280587,0.6746162280701753,39.39636752136753,1042.4145299145314,27.4319613135403,0
3630,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,357.65703846972684,0.7899593946105574,0.183329877965956,0.2369568933079477,135884.19676610804,1119.987878040786,137004.18464414883,3627,35,1022.7441860465116,38,5,17,30.02036581616969,0.6751644736842104,39.34294871794873,1042.628205128207,27.437584345479127,0
3631,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,356.7853780429963,0.7883905500184569,0.17923052191619337,0.23749210747033844,136051.33598372806,1108.225468441842,137159.5614521699,3628,36,1023.7441860465116,38,5,17,29.877112135176652,0.6768092105263157,39.18269230769232,1043.2692307692328,27.4544534412956,0
3632,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,367.9654069636503,0.7887135474344776,0.14346808178554737,0.2303648976369072,133831.2596450618,1262.0242530499058,135093.2838981117,3629,37,1024.7441860465117,38,5,17,31.800894854586133,0.6548793859649122,41.31944444444445,1034.7222222222229,27.229532163742707,6
3633,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,371.6269943598075,0.7901180797522261,0.13935485173297812,0.2325379521736833,133812.3509156664,1545.6563558017901,135358.0072714682,3630,38,1043.1904761904761,37,5,17,31.725130705101023,0.6565315315315314,41.33771929824562,1034.6491228070179,27.963489805595078,0
3634,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,371.87320953141904,0.7905052264808362,0.14458773549682635,0.23305042175016827,133869.08111149594,1556.4649699907752,135425.5460814867,3631,39,1044.1904761904761,37,5,17,31.661898707353263,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
3635,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,371.362986773761,0.7896583430120016,0.14031809907061388,0.23362962585640418,134010.95920138896,1553.3420138888935,135564.30121527787,3632,40,1045.1904761904761,37,5,18,31.532947686116696,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
3636,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,370.8876366409439,0.7901180797522261,0.1367623483863163,0.23387213723033048,134096.12212411495,1546.918763465664,135643.0408875806,3633,41,1046.1904761904761,37,5,18,31.45996541746065,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
3637,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,369.37778897567273,0.7886662795199381,0.14262030738221232,0.2336425773641302,134209.71476800548,1514.8175400123023,135724.53230801778,3634,42,1047.1904761904761,37,5,18,31.38536155202822,0.660472972972973,40.95394736842105,1036.1842105263152,28.004978662873384,0
3638,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,368.4962404247715,0.7855182926829268,0.10247329639572711,0.23585337529542655,134640.85708429784,1730.444259959258,136371.30134425708,3635,43,1070.0,35,6,19,30.977124456339904,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,1
3639,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,364.917631515867,0.7843495934959349,0.10273372695704142,0.234081309972373,134721.47680055385,1632.4484456755763,136353.92524622942,3636,44,1071.0,37,4,19,30.989473313617815,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
3640,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,363.941624532049,0.7833333333333333,0.10369973632168761,0.23418852361192705,134835.3339489073,1614.4380963373267,136449.77204524464,3637,45,1072.0,37,4,15,30.901164836711693,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
3641,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,364.631128312115,0.7808434959349594,0.108080844471665,0.2357417349346674,135006.20984341326,1645.4933248691802,136651.70316828243,3638,46,1073.0,37,4,17,30.71279102482942,0.6683558558558559,40.186403508771924,1039.2543859649115,28.087956377430043,0
3642,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,363.1083668429982,0.7801829268292683,0.10499718247525336,0.23494226684674252,135034.69967922816,1606.445853531848,136641.14553276,3639,47,1074.0,37,4,17,30.723946794668905,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
3643,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,362.86296711709326,0.780030487804878,0.10445610785221793,0.23496864264139636,135063.19252077554,1601.886157279157,136665.0786780547,3640,48,1075.0,37,4,17,30.701916315049225,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
3644,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,361.38277919628445,0.7785569105691057,0.10611119399529767,0.2343797204062359,135120.187221068,1566.0217566943652,136686.20897776235,3641,49,1076.0,37,4,17,30.68357589819306,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3645,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,363.72208755415005,0.7777439024390244,0.10444291283908158,0.2362698820796957,135177.19394429045,1633.3862342259035,136810.58017851636,3642,50,1077.0,37,4,18,30.56595318431041,0.670045045045045,40.0219298245614,1039.9122807017538,28.105737316263617,0
3646,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,362.76227671608456,0.7759146341463414,0.10817675599986964,0.23626864805247572,135272.23186728373,1614.3325617283695,136886.5644290121,3643,51,1078.0,38,3,19,30.496217178460157,0.6691337719298247,39.93055555555554,1040.277777777776,27.375730994152,0
3647,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,361.31281912897566,0.7748475609756098,0.11481444383232309,0.23587043286301748,135355.60029951046,1581.1427058221836,136936.74300533265,3644,52,1079.0,38,3,19,30.450889801505827,0.6699561403508772,39.850427350427346,1040.5982905982899,27.38416554206026,0
3648,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,357.5460093151038,0.7737804878048781,0.11559017981640363,0.2339537118036973,135438.99441385403,1485.1343916648186,136924.12880551885,3645,53,1080.0,38,3,20,30.465890040712985,0.67077850877193,39.770299145299134,1040.918803418802,27.392600089968475,0
3649,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,359.79295825437487,0.7733739837398373,0.1183174585696194,0.23597188231138214,135522.41421031478,1552.0020637007756,137074.41627401556,3646,54,1081.0,38,3,20,30.32440659415829,0.6716008771929824,39.69017094017094,1041.2393162393157,27.40103463787673,0
3650,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1200,150,0.8888888888888888,15,12,3,359.9999999999999,0.7723577235772358,0.11258536585365864,0.23684210526315788,135633.68055555562,1565.670657096944,137199.35121265257,3647,55,1082.0,37,4,20,30.208333333333336,0.6745495495495495,39.583333333333336,1041.6666666666672,28.153153153153166,0
