period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4014,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,336.3719720946712,0.7962213225371121,0.04048701116534836,0.20279946074837055,132426.9793442092,1108.9505472475128,133535.9298914567,4012,19,1305.7948717948718,36,3,17,34.02466265499636,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
4015,4,1,1,39,0.025,0.025,0.975,40,950,600,350,0.631578947368421,13,6,7,339.4725445784674,0.8019497863247863,-0.0057600456858062365,0.20421362128889567,132343.03232750748,985.3651882898674,133328.39751579735,4013,0,1274.125,38,2,17,34.029219880247815,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,3
4016,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,359.6126157979685,0.7968398560503824,0.03979682672671103,0.203965611045257,130085.41907793212,1565.6652638523642,131651.08434178447,4014,21,1307.7948717948718,35,4,16,35.79390742001361,0.6232142857142857,44.96527777777778,1020.138888888889,29.146825396825403,4
4017,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.5714174281566,0.7963900134952767,0.03973326316921133,0.20343187420912645,130205.1137920015,1511.5254190000853,131716.6392110016,4015,22,1308.7948717948718,36,3,16,35.72446577660083,0.6223958333333334,44.847972972972975,1020.6081081081085,28.350225225225234,0
4018,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.7601339317352,0.7957714799820064,0.03703606831794515,0.20373428230936555,130351.2158805941,1500.8361287455725,131852.05200933968,4016,23,1309.7948717948718,35,4,17,35.596948316899,0.6258928571428571,44.70486111111111,1021.1805555555553,29.176587301587293,0
4019,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,357.8363289488601,0.7970647773279352,0.025167536666346857,0.2049721788209981,130469.43486636199,1537.340722522255,132006.77558888425,4017,24,1310.7948717948718,35,4,17,35.44959121634379,0.6270833333333334,44.58912037037035,1021.643518518516,29.189814814814742,0
4020,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,357.8332998320514,0.7958277103013945,0.026195473268948,0.20591150080889267,130646.8638144072,1549.9596782835656,132196.82349269078,4018,25,1311.7948717948718,35,4,15,35.269845088493916,0.6288690476190478,44.41550925925924,1022.33796296296,29.209656084656,0
4021,4,1,1,39,0.025,0.025,0.975,40,1200,900,300,0.75,15,9,6,355.00971235647506,0.8016826923076923,0.0361776995821419,0.2066874727381422,131097.37059694814,1308.1679652625426,132405.53856221068,4019,0,1279.975,36,4,17,34.88609706033282,0.6313657407407408,43.975225225225216,1024.0990990990979,28.447197197197163,0
4022,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,361.0152843629603,0.7937471884840306,0.04123890574336997,0.21031101062066054,131120.59709630045,1667.3079293124038,132787.90502561285,4020,1,1313.051282051282,35,4,17,34.70884186537086,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,0
4023,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,361.588028184113,0.7926225820962663,0.036219541867983374,0.21113306236713503,131209.51753257882,1688.758144718793,132898.2756772976,4021,2,1314.051282051282,35,4,17,34.60423256514536,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4024,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,365.7637966429172,0.792791273054431,0.03973513665821349,0.21391070369219464,131270.41737683644,1802.793249330423,133073.21062616687,4022,3,1315.051282051282,36,3,17,34.435668498168496,0.6331018518518519,43.80630630630631,1024.7747747747758,28.465965965965992,0
4025,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,364.6563565952613,0.7930161943319838,0.038107956578454116,0.213423633528841,131299.2696032183,1775.8226554257162,133075.09225864403,4023,4,1316.051282051282,36,3,17,34.43486063802512,0.6333912037037036,43.77815315315316,1024.887387387389,28.46909409409414,0
4026,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,363.27628677813493,0.7924538911381017,0.035720560166037085,0.2129456845096341,131358.63272392313,1743.9016072401987,133102.53433116333,4024,5,1317.051282051282,34,5,17,34.41020206712346,0.6381740196078429,43.72023809523811,1025.1190476190495,30.15056022408969,0
4027,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,353.3489656557426,0.7978899572649573,0.04400574907000365,0.20938935700281205,131773.38023244622,1312.3975212191647,133085.77775366537,4025,0,1285.1,35,5,17,34.24606865065946,0.6401785714285713,43.315972222222236,1026.736111111113,29.335317460317512,0
4028,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,356.84482472545955,0.7956196581196581,0.042755745831455805,0.21228918661281404,131921.96609224993,1415.1341735254096,133337.10026577534,4026,1,1286.1,35,5,17,34.00649692053478,0.6416666666666665,43.17129629629631,1027.314814814817,29.351851851851915,0
4029,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,355.5880204528853,0.7962606837606837,0.04581081081081084,0.21220575414123805,132040.89506172843,1390.432098765437,133431.32716049388,4027,2,1287.1,35,5,18,33.91891891891892,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
4030,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,347.029783064093,0.7993902439024391,0.04590256716927921,0.20858316434694452,132311.09487866264,983.1781105429964,133294.27298920564,4028,0,1256.6829268292684,36,5,18,33.86693666082895,0.6435185185185184,42.7927927927928,1028.8288288288304,28.57857857857862,0
4031,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,352.5079059376059,0.7931891025641026,0.052267881888924395,0.21157240342934633,132256.98201610122,1324.3263552246951,133581.30837132593,4029,4,1289.1,37,3,19,33.78049159648936,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
4032,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,353.8822140995587,0.7930555555555555,0.045242914979756854,0.21319245581119795,132398.0034722224,1370.734865535569,133768.73833775797,4030,5,1290.1,36,4,19,33.603238866396765,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
4033,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,348.8370479827377,0.7916933760683761,0.03670166229221361,0.21096335758956072,132542.91453615797,1247.1758075643443,133790.09034372232,4031,6,1291.1,36,4,19,33.587370589093034,0.6458333333333333,42.56756756756758,1029.7297297297314,28.60360360360365,0
4034,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,345.6406887401308,0.791292735042735,0.03198589701541521,0.20951460436752695,132629.89921932088,1168.457942740061,133798.35716206094,4032,7,1292.1,36,4,14,33.582276520534975,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
4035,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,343.00011232077753,0.7895833333333333,0.04167577015512336,0.20904281146367518,132832.97444403882,1112.34503084167,133945.3194748805,4033,8,1293.1,36,4,15,33.446444177408765,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
4036,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,339.761248852158,0.7904380341880342,0.036515151515151834,0.207631874298541,132934.5703125,1033.203125,133967.7734375,4034,9,1294.1,37,3,15,33.4280303030303,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4037,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,341.54872625325356,0.7909722222222222,0.042359413202934126,0.2090402646626127,132991.11415291246,1084.5891283856608,134075.7032812981,4035,10,1295.1,37,3,16,33.32524981396832,0.648367117117117,42.13267543859649,1031.4692982456143,27.877548601232817,0
4038,4,1,0,40,0.025,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,342.9761071401524,0.789823717948718,0.073254574026266,0.20942934465466864,132904.7325772675,1118.3668733749564,134023.09945064248,4036,0,1295.825,35,5,15,33.37507483069555,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,1
4039,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,343.51219123806203,0.7884615384615384,0.07679565549612488,0.2104959989252097,133036.2050183629,1139.9116599707793,134176.1166783337,4037,1,1296.825,36,4,15,33.22940545064221,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
4040,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,345.73781489101754,0.7883814102564103,0.06823985159319079,0.21235531740357133,133123.35139193243,1205.1553242431587,134328.5067161756,4038,2,1297.825,36,4,15,33.08462461807071,0.6516203703703705,42.0045045045045,1031.9819819819816,28.666166166166153,0
4041,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,339.36711410653504,0.7929369918699187,0.0718011914223804,0.20992630216662275,133387.25767784304,853.4497393428638,134240.7074171859,4039,0,1267.1463414634147,37,4,16,32.9847105756643,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
4042,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,340.46566077003126,0.7936991869918699,0.07140047206923672,0.21108870967741925,133472.22222222207,888.5687182594448,134360.79094048153,4040,1,1268.1463414634147,36,5,16,32.87130376344086,0.6550925925925927,41.66666666666666,1033.3333333333321,28.70370370370367,0
4043,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,346.05194154886703,0.7921207264957265,0.06988171808568677,0.21404817665729986,133384.96171424797,1231.624994927355,134616.58670917532,4041,2,1285.0,36,4,17,32.814373705439884,0.6542245370370371,41.751126126126124,1032.9954954954949,28.694319319319302,0
4044,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,350.0336330361056,0.7917735042735042,0.07147956403269817,0.21685068083094303,133443.13221583056,1341.9168746449009,134785.04909047546,4042,3,1286.0,36,4,17,32.653269754768395,0.6548032407407408,41.69481981981981,1033.2207207207196,28.70057557557554,0
4045,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,358.1227848255835,0.7935222672064778,0.06593899263704261,0.2209662161973619,133292.88435570974,1747.0437885802335,135039.92814428997,4043,4,1315.5897435897436,35,4,17,32.594989912575656,0.655357142857143,41.84027777777777,1032.6388888888878,29.50396825396822,0
4046,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.7811251585477,0.7868065433854907,0.06076479986793437,0.2247430329139732,133442.32420535403,2082.0713037980013,135524.39550915203,4044,5,1312.0263157894738,35,3,17,32.32480583249317,0.6568452380952381,41.69560185185185,1033.2175925925922,29.52050264550263,0
4047,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,363.878772112383,0.7870436225699383,0.059847198641765686,0.2256048387096773,133472.22222222207,2113.541666666647,135585.76388888873,4045,6,1313.0263157894738,35,3,17,32.26646505376343,0.6571428571428573,41.66666666666666,1033.3333333333321,29.52380952380949,0
4048,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,363.878772112383,0.7870436225699383,0.059847198641765686,0.2256048387096773,133472.22222222207,2113.541666666647,135585.76388888873,4046,7,1314.0263157894738,35,3,17,32.26646505376343,0.6571428571428573,41.66666666666666,1033.3333333333321,29.52380952380949,0
4049,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,363.99130879571965,0.7865990990990991,0.06381041078449234,0.22585673358144398,133502.12358807004,2118.722538365896,135620.84612643594,4047,8,1315.0263157894738,35,3,17,32.2335694553328,0.6574404761904762,41.637731481481474,1033.4490740740732,29.527116402116377,0
4050,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,361.1665759333838,0.7845542911332385,0.06897953412746083,0.22501131027816254,133651.6806520061,2054.10397376542,135705.7846257715,4048,9,1316.0263157894738,35,3,18,32.156648757555395,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
4051,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,359.7178063786525,0.7843172119487909,0.07145717280446529,0.22483620653233544,133771.38658479083,2023.9899477023353,135795.37653249316,4049,10,1317.0263157894738,35,3,16,32.07419631535763,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4052,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,363.9068646689971,0.7789664664664665,0.07697123104978099,0.22727013623667558,133741.455078125,2333.88671875,136075.341796875,4050,11,1351.918918918919,35,2,17,31.995845921450154,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
4053,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,363.2384161712416,0.7787787787787788,0.07862247448754522,0.22770539185632402,133879.8152037172,2326.058406379351,136205.87361009658,4051,12,1352.918918918919,36,1,17,31.874546608632564,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
4054,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,354.13504535902564,0.7856507823613087,0.0714381211283921,0.22365427196203697,134152.91243459514,1901.6495460141448,136054.5619806093,4052,0,1318.2894736842106,37,1,17,31.836984899802417,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
4055,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,700,400,0.6363636363636364,15,7,8,360.14090963316124,0.7791541541541541,0.07111571001064165,0.22647985794577846,133996.38447569174,2251.515958526072,136247.90043421782,4053,14,1354.918918918919,36,1,17,31.838019360452464,0.660300925925926,41.1599099099099,1035.360360360359,28.76001001000997,0
4056,4,2,0,38,0.05263157894736842,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.06674271893144,0.7900071123755334,0.08596379944469512,0.2229819070288464,134465.474052112,1814.3781019159542,136279.85215402796,4054,0,1316.157894736842,37,1,19,31.630259541177704,0.6630067567567568,40.70723684210525,1037.1710526315774,28.031650071123714,0
4057,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,351.2910982989476,0.7886439070649597,0.0868929432328378,0.22446575448866182,134579.9917315964,1855.377672483955,136435.36940408035,4055,1,1317.157894736842,36,2,20,31.484244989508717,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4058,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,330.60602524631685,0.7886439070649597,0.028913596924195817,0.1958502360084906,131761.3363997443,1116.3271802207596,132877.66357996504,4056,2,1318.157894736842,36,2,18,34.84196190267267,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,8
4059,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,328.5627319252617,0.7879326695116169,0.030163784996856124,0.19553018939035618,131934.82069485018,1069.7730247139004,133004.5937195641,4057,3,1319.157894736842,36,2,19,34.71993861668312,0.6397569444444444,43.15878378378378,1027.3648648648643,28.537912912912898,0
4060,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,326.58264952628036,0.7874585111427217,0.03213426905710648,0.19494570583560247,132050.54029959018,1025.0830644834086,133075.6233640736,4058,4,1320.157894736842,36,2,19,34.65450494868705,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4061,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,357.0931018866915,0.787814129919393,0.10351831636214004,0.20392442964053561,130351.21588059393,1765.0811169770338,132116.29699757096,4059,5,1321.157894736842,35,3,16,35.58844780686842,0.6258928571428573,44.7048611111111,1021.1805555555538,29.17658730158725,8
4062,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1150,900,250,0.782608695652174,14,9,5,349.8791942401367,0.7926788124156545,0.10192025302157393,0.20158014490485018,130694.03863322768,1345.424985796587,132039.46361902426,4060,0,1288.2564102564102,36,3,13,35.42538546255506,0.6273148148148149,44.36936936936936,1022.5225225225214,28.403403403403374,0
4063,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1150,1000,150,0.8695652173913043,13,10,3,346.20449943784257,0.8032501124606388,0.09154043609489149,0.20095778415644872,130982.06948502548,1269.3163602791858,132251.38584530467,4061,0,1278.974358974359,36,3,14,35.22804363769709,0.6302083333333335,44.08783783783783,1023.648648648648,28.434684684684665,0
4064,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,360.85008293170665,0.785035035035035,0.097948123522414,0.2082842705987909,130765.21675936626,2037.3278624399732,132802.54462180624,4062,8,1349.1081081081081,35,2,14,35.07282354494362,0.6300595238095239,44.29976851851851,1022.8009259259246,29.22288359788356,0
4065,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,369.2308827061039,0.7803571428571429,0.1039887698597528,0.21253048395978674,130657.85147392278,2448.5827664398953,133106.43424036267,4063,9,1386.388888888889,34,2,14,34.96739636702375,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
4066,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,359.20680303920136,0.7894144144144144,0.09167919615680775,0.20845308176369393,130972.46334876532,2009.2399691357866,132981.70331790112,4064,0,1349.8918918918919,35,2,14,34.90502035278153,0.6321428571428572,44.097222222222214,1023.6111111111103,29.246031746031722,0
4067,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,371.5291408927419,0.7792328042328043,0.10156532754252678,0.21520650236617297,130901.38888888882,2526.7361111111068,133428.1249999999,4065,11,1388.388888888889,34,2,14,34.6617128121607,0.633578431372549,44.166666666666664,1023.3333333333327,30.098039215686256,0
4068,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.93807463493795,0.7785714285714286,0.10555555555555562,0.21670725958516648,131023.24263038542,2572.711167800446,133595.95379818586,4066,12,1389.388888888889,34,2,14,34.50218023255814,0.6348039215686274,44.047619047619044,1023.8095238095232,30.112044817927153,0
4069,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.7558656619085,0.7776785714285714,0.1044613675412418,0.21793611903705695,131053.71492346923,2622.6296768707257,133676.34460033997,4067,13,1390.388888888889,34,2,14,34.42477618881523,0.6351102941176471,44.01785714285713,1023.9285714285702,30.11554621848736,0
4070,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,372.20290001666336,0.7770502645502646,0.10592618420372957,0.21696705635117708,131145.15306122456,2562.521258503406,133707.67431972796,4068,14,1391.388888888889,34,2,15,34.397518596001845,0.6360294117647058,43.92857142857143,1024.285714285715,30.126050420168085,0
4071,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,371.8809803650081,0.777281746031746,0.1119082658817756,0.2172966461644008,131236.62308673462,2560.8808106575843,133797.5038973922,4069,15,1392.388888888889,34,2,15,34.31315595832848,0.6369485294117647,43.83928571428571,1024.6428571428567,30.136554621848724,0
4072,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,349.3400782719933,0.7775793650793651,0.047062867141607345,0.21012403896062382,132338.45191400888,2046.2250300068565,134384.67694401575,4070,16,1393.388888888889,35,1,17,33.77999625046869,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,3
4073,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.846329472539,0.7748346560846562,0.04178222522049846,0.2116979141335659,132457.56842635458,2094.4503386488327,134552.01876500342,4071,17,1394.388888888889,35,1,17,33.621448916872794,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
4074,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,348.92640303298015,0.7732473544973546,0.0515658949576685,0.21120728803996308,132576.73852237655,2051.904899691358,134628.6434220679,4072,18,1395.388888888889,35,1,19,33.55107889413351,0.6482142857142856,42.53472222222222,1029.861111111111,29.424603174603174,0
4075,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,700,500,200,0.7142857142857143,9,5,4,349.71140007574775,0.7725198412698413,0.05387016229712849,0.21201849187153654,132636.3436642662,2076.8882887517216,134713.2319530179,4073,19,1396.388888888889,35,1,15,33.47097378277152,0.6488095238095237,42.476851851851855,1030.0925925925933,29.43121693121695,0
4076,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,352.45232035692976,0.769047619047619,0.05270457697642161,0.21354464115743377,132612.49999999988,2347.9166666666524,134960.41666666654,4074,20,1418.8285714285714,34,1,19,33.42435275080906,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
4077,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,353.4446266289436,0.769047619047619,0.0470568783068781,0.2120667759773662,132244.89795918376,2348.2497165532964,134593.14767573704,4075,21,1419.8285714285714,34,1,21,33.76856674382714,0.6470588235294117,42.85714285714286,1028.5714285714294,30.25210084033616,1
4078,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.304829602163,0.7693977591036414,0.044334975369458185,0.21292783987634872,132306.12953514745,2375.3401360544285,134681.4696712019,4076,22,1420.8285714285714,34,1,22,33.68481447195866,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
4079,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,300,200,0.6,7,3,4,347.6168889127351,0.7796957671957673,0.04073949202067895,0.21041463112554534,132576.73852237652,2017.1826774691338,134593.92119984564,4077,0,1382.3333333333333,35,1,22,33.58479433580581,0.6482142857142856,42.53472222222222,1029.8611111111109,29.424603174603167,0
4080,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,356.56264399026793,0.7692577030812324,0.04537193086811442,0.21498191212969714,132428.63520408166,2443.820861678009,134872.45606575967,4078,24,1422.8285714285714,34,1,22,33.5034505358933,0.6488970588235293,42.67857142857143,1029.2857142857144,30.273109243697483,0
4081,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,358.34395123525235,0.7686274509803921,0.038344039499975224,0.21693726536992106,132581.84700963742,2501.980583900256,135083.8275935377,4079,25,1423.8285714285714,34,1,23,33.30347166030902,0.6504289215686272,42.52976190476192,1029.8809523809543,30.290616246498658,0
4082,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1150,800,350,0.6956521739130435,15,8,7,351.1790920005203,0.775,0.037021443808240795,0.21409665793625163,132845.06715374245,2130.4820119598935,134975.54916570234,4080,0,1385.25,35,1,19,33.2235180195352,0.6508928571428569,42.274305555555564,1030.902777777779,29.454365079365115,0
4083,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,357.812367514377,0.7660364145658263,0.04986304986304946,0.21785790984103237,132796.49234693902,2503.2454648526327,135299.73781179165,4081,27,1425.8285714285714,34,1,19,33.10137060137059,0.6525735294117645,42.321428571428584,1030.7142857142876,30.315126050420222,0
4084,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.7447981236059,0.7654061624649859,0.04596373715209645,0.217995229201429,132827.17013888908,2503.6458333333585,135330.81597222245,4082,28,1426.8285714285714,34,1,20,33.07228509835625,0.6528799019607842,42.29166666666668,1030.8333333333348,30.318627450980436,0
4085,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,500,150,0.7692307692307693,8,5,3,350.4746170994268,0.7754298941798943,0.04506449803701629,0.21503655963120386,133083.80922335837,2128.4994159379476,135212.30863929633,4083,0,1388.1666666666667,35,1,20,33.00207982800524,0.6532738095238093,42.04282407407408,1031.828703703705,29.480820105820143,0
4086,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1100,800,300,0.7272727272727273,14,8,6,360.5925446483329,0.7661064425770308,0.054234941149318594,0.2209968169676418,133042.013888889,2594.791666666672,135636.80555555568,4084,30,1428.8285714285714,34,1,20,32.78305061927839,0.6550245098039216,42.083333333333336,1031.6666666666674,30.343137254901983,0
4087,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.7189209899303,0.7590612002376709,0.05984123753307502,0.21872929397040422,133164.85969387772,2673.8520408163436,135838.71173469405,4085,31,1460.5,34,0,21,32.78546712802769,0.65625,41.96428571428572,1032.1428571428585,30.357142857142897,0
4088,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,353.9573394797083,0.7586155674390969,0.06503546772640334,0.2183660001882639,133287.76218820867,2635.636337868481,135923.39852607716,4086,32,1461.5,34,0,21,32.707660825455385,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
4089,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,354.1595060623086,0.75839275103981,0.05837604751444192,0.21885241272055492,133349.23469387766,2645.3798185941178,135994.61451247177,4087,33,1462.5,34,0,21,32.640809897033975,0.6580882352941175,41.78571428571429,1032.8571428571436,30.37815126050422,0
4090,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,352.4391045469194,0.7575386215092098,0.05491619392312752,0.2183311197974814,133441.47002551032,2605.9984410430943,136047.46846655343,4088,34,1463.5,34,0,21,32.59280062987287,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
4091,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,353.2352866102983,0.7569815805109923,0.05833570470344318,0.2193697252039064,133533.73724489802,2633.765589569169,136167.5028344672,4089,35,1464.5,34,0,21,32.479795362051775,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
4092,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,352.3098543019547,0.7557932263814617,0.05524019833635907,0.21915893801992686,133595.2664399095,2613.3857709750782,136208.65221088458,4090,36,1465.5,34,0,21,32.4420869798864,0.6605392156862744,41.54761904761906,1033.8095238095252,30.406162464986036,0
4093,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,352.31263810150233,0.7570929887106358,0.05913163008958633,0.21970853461505768,133687.58680555568,2619.9652777777974,136307.5520833335,4091,37,1466.5,34,0,23,32.349583669084055,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4094,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,345.5249623460542,0.7576128936423054,0.05873807977577994,0.20157574921951146,131175.63952664382,2264.8915816326285,133440.53110827645,4092,38,1467.5,34,0,19,35.049874104202964,0.6363357843137256,43.89880952380951,1024.4047619047606,30.129551820728253,8
