period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3020,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.47282252190644,0.7890800719748089,0.11573339633892532,0.19858248377335708,131732.43344696047,1038.530253226203,132770.96370018666,2822,8,629.2820512820513,36,3,17,34.74614231388036,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
3021,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.40031210340214,0.7895299145299146,0.12112728315315491,0.20182592222993712,131905.89871966565,1153.7806387468586,133059.6793584125,2823,9,630.2820512820513,36,3,17,34.47069356135351,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,0
3022,4,1,0,40,0.025,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.8851644839283,0.7943108974358974,0.13066801619433188,0.20114545275007412,132398.00347222234,842.0620789708684,133240.0655511932,2824,0,615.5,36,4,19,34.11774628879891,0.6443865740740742,42.708333333333336,1029.1666666666674,28.587962962962983,0
3023,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,331.4815580248444,0.7923878205128205,0.11984908136482919,0.20046741842454888,132542.91453615788,787.1063631198874,133330.02089927776,2825,1,616.5,36,4,19,34.03415718868474,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
3024,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,324.82783755230844,0.7978658536585366,0.13827188665252632,0.198656088427634,132962.8407298398,438.00640581716345,133400.84713565698,2826,0,602.439024390244,37,4,15,33.784729605216526,0.6480855855855856,42.16008771929824,1031.3596491228059,27.874585111427187,0
3025,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.3146429371769,0.7983739837398374,0.14411733446699992,0.20063214823426043,133047.67001625494,509.69012099876267,133557.3601372537,2827,1,603.439024390244,37,4,15,33.63568126262089,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
3026,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.18032728607557,0.7978658536585366,0.14721497799803607,0.2012023642209278,133168.79799702315,514.0421825918625,133682.840179615,2828,2,604.439024390244,38,3,16,33.517924300451995,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
3027,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,327.91551936296867,0.7959349593495935,0.1509478533041988,0.20213299924911357,133257.03125000003,539.409722222223,133796.44097222225,2829,3,605.439024390244,39,2,16,33.41068065644336,0.6474358974358976,41.875,1032.5000000000002,26.47435897435898,0
3028,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,326.675407088881,0.7947154471544715,0.15684818136877565,0.2020985659451299,133391.50526258675,515.1448567708294,133906.6501193576,2830,4,606.439024390244,39,2,18,33.30822913515511,0.6487713675213675,41.744791666666664,1033.020833333333,26.487713675213666,0
3029,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,324.56553685727783,0.7929878048780488,0.15772074260293745,0.20154685367226613,133530.41174620553,467.94719722360185,133998.35894342914,2831,5,607.439024390244,36,5,19,33.22392314956055,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
3030,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,328.4619875546442,0.7925813008130081,0.16398320845953585,0.2042873337230105,133588.61395178965,575.7563306549833,134164.37028244464,2832,6,608.439024390244,36,5,19,33.06508714596951,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3031,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,325.96223989126867,0.7917735042735042,0.16363487916394526,0.20369313847899284,133763.29665814462,720.356758785817,134483.65341693044,2833,7,619.525,36,4,15,32.955267073082226,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
3032,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,324.2689366284528,0.7907051282051282,0.1546332571552942,0.2031156958881293,133850.68081172407,680.7235867624559,134531.40439848654,2834,8,620.525,36,4,15,32.91186019516088,0.6588541666666665,41.300675675675684,1034.7972972972987,28.74436936936941,0
3033,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.65379021830734,0.7897168803418804,0.16455613577023454,0.20635147812067506,133938.0934989044,803.8524166057973,134741.9459155102,2835,9,621.525,36,4,15,32.711189077458656,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
3034,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,328.65379021830734,0.7897168803418804,0.16455613577023454,0.20635147812067506,133938.0934989044,803.8524166057973,134741.9459155102,2836,10,622.525,36,4,15,32.711189077458656,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
3035,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,329.6933634021562,0.7892361111111111,0.16627148140091363,0.20733247490556952,133996.384475692,835.543736303878,134831.92821199587,2837,11,623.525,36,4,16,32.62612392139802,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
3036,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,330.0279085951114,0.7884615384615384,0.1666349603217736,0.20836834119193098,134142.16739966342,854.1317922652638,134996.29919192867,2838,12,624.525,36,4,17,32.47205312171612,0.6617476851851851,41.01914414414416,1035.9234234234252,28.7756506506507,0
3037,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,332.7842310419237,0.7871794871794872,0.17609203520591143,0.21077861516027693,134258.85080604255,935.8456852122463,135194.69649125478,2839,13,625.525,36,4,17,32.28430946430512,0.6629050925925926,40.906531531531535,1036.3738738738741,28.78816316316317,0
3038,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,337.25262495766185,0.785309829059829,0.1840361445783132,0.2153228297806612,134550.78125000015,1075.8378733463337,135626.6191233465,2840,14,626.525,36,4,18,31.87751004016064,0.665798611111111,40.62500000000001,1037.5000000000011,28.819444444444475,0
3039,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,333.54700347523624,0.7858173076923077,0.17912326388888888,0.21347008222415137,134638.42220598992,981.6484558883357,135620.07066187824,2841,15,627.525,36,4,18,31.886348017939824,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
3040,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,333.4270495621609,0.7836271367521368,0.17772776572668114,0.2140805986743123,134755.32119957803,986.2138320753277,135741.53503165336,2842,16,628.525,36,4,20,31.77309291395517,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
3041,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,336.70412942894166,0.7821848290598291,0.18054531656548134,0.21688260403998322,134872.27091956837,1082.410112815536,135954.6810323839,2843,17,629.525,36,4,14,31.571624747036708,0.6689814814814814,40.315315315315324,1038.73873873874,28.85385385385389,0
3042,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,335.04640200691176,0.7810096153846153,0.17664698233828147,0.21668838431126772,135018.52940355905,1047.494496185382,136066.02389974444,2844,18,630.525,36,4,15,31.469191317224684,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3043,4,0,1,39,0.0,0.025,0.975,40,1450,1000,450,0.6896551724137931,19,10,9,341.15168937111497,0.7784455128205128,0.18457665656128253,0.2218927466923674,135223.42443795144,1226.3399379108862,136449.76437586232,2845,19,631.525,36,4,17,31.10676519416775,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
3044,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,352.1170316438684,0.7690058479532164,0.1908578213119625,0.22857076678385205,135151.85613854582,1717.854080932773,136869.71021947858,2846,20,647.3333333333334,35,4,17,30.892883644998523,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
3045,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.4520832887524,0.7694556905083221,0.18649785514972317,0.228406755043746,135194.1442075522,1702.852726036855,136896.99693358905,2847,21,648.3333333333334,36,3,17,30.868074354809604,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
3046,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,352.29989593235337,0.7694556905083221,0.1869424506358912,0.2295166740918955,135281.9944099504,1731.9665104293404,137013.96092037973,2848,22,649.3333333333334,36,3,18,30.75859673811071,0.6730324074074074,39.92117117117117,1040.3153153153146,28.897647647647627,0
3047,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,351.7839419352277,0.7697930724246514,0.18636011753639714,0.22974101819246914,135369.87314594997,1724.1895189107952,137094.06266486077,2849,23,650.3333333333334,36,3,19,30.684585001623194,0.673900462962963,39.83671171171171,1040.6531531531527,28.90703203203202,0
3048,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,350.51383916375806,0.7671502474134053,0.18909528523457397,0.2300355905427444,135545.71621875244,1702.1298748072309,137247.84609355967,2850,24,651.3333333333334,36,3,20,30.54278865217548,0.6756365740740742,39.66779279279279,1041.3288288288281,28.925800800800783,0
3049,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.7494077990415,0.7674876293297346,0.18849713878853436,0.23095621276519288,135664.6843112245,1716.9186034835216,137381.60291470803,2851,25,652.3333333333334,34,5,20,30.418428370091036,0.6810661764705882,39.55357142857143,1041.7857142857144,30.640756302521012,0
3050,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,349.8219998414249,0.7658007197480882,0.18414439113548076,0.23094583609440686,135757.7168367347,1698.207199546488,137455.92403628118,2852,26,653.3333333333334,34,5,20,30.35017325413145,0.6819852941176471,39.464285714285715,1042.1428571428573,30.651260504201687,0
3051,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,339.78357452815925,0.7633060692271219,0.11127284715664332,0.20986370416267097,133330.62967691978,1460.7115891428125,134791.3412660626,2853,27,656.8421052631579,37,1,14,33.030642849559406,0.6517454954954955,41.80372807017544,1032.785087719298,27.913110478899945,8
3052,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,339.345718266605,0.762031768610716,0.1107947213571685,0.21055954405224042,133501.31539901393,1460.6950960363256,134962.01049505026,2854,28,657.8421052631579,36,2,14,32.87112709309504,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
3053,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,340.9798468894802,0.7616168800379327,0.11230726888033904,0.21190616212583213,133559.51126379767,1508.220340272715,135067.73160407037,2855,29,658.8421052631579,36,2,15,32.77068126520681,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3054,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,341.13303999886074,0.7624762920815552,0.11083591331269349,0.21216811024319387,133588.61395178968,1514.2979973216507,135102.91194911132,2856,30,659.8421052631579,36,2,15,32.73760893246185,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
3055,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,341.7369156866105,0.7606685633001422,0.11298421396553882,0.2128784504636675,133646.82883897418,1534.4110157454847,135181.23985471966,2857,31,660.8421052631579,36,2,15,32.663771509475055,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
3056,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,333.67139675588464,0.7614687055476529,0.135928124131391,0.2045882335537506,133058.5475221891,1279.566280407601,134338.1138025967,2858,32,661.8421052631579,38,0,14,33.46083152117635,0.6472039473684212,42.06730769230768,1031.7307692307672,27.150809716599138,2
3057,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,331.90894286557915,0.7616465149359887,0.13271233264857973,0.2038085492141529,133113.66705246895,1236.3233024691149,134349.99035493808,2859,33,662.8421052631579,38,0,14,33.451099147599805,0.6477521929824562,42.01388888888888,1031.944444444443,27.156432748537974,0
3058,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,1000,100,0.9090909090909091,12,10,2,333.11393962978264,0.7607871028923661,0.13660133567203037,0.2050029862868127,133196.36774965297,1273.9133610928434,134470.28111074583,2860,34,663.8421052631579,38,0,15,33.337214517353196,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
3059,4,1,0,38,0.02631578947368421,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,332.93768561877226,0.7654397818871503,0.1411250578593406,0.20535052530347353,133279.09412895373,1274.7266281320578,134553.82075708578,2861,0,663.5526315789474,38,0,16,33.25896706328677,0.6493969298245614,41.85363247863247,1032.5854700854686,27.173301844354437,0
3060,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,330.41389508717475,0.763780227596017,0.13363652693632955,0.2043999969032559,133389.4359179814,1214.7446170282496,134604.18053500965,2862,1,664.5526315789474,38,0,16,33.21375012927914,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
3061,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,331.21793734398784,0.7629504504504505,0.13625883931797467,0.20551636315116825,133501.31539901398,1243.6574280681803,134744.97282708215,2863,2,665.5526315789474,36,2,17,33.08111764919545,0.6553819444444444,41.63851351351352,1033.445945945947,28.70683183183186,0
3062,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,332.6856717027165,0.7620910384068279,0.1437163169361313,0.20691425922973833,133588.61395178965,1288.6035528772063,134877.21750466686,2864,3,666.5526315789474,36,2,17,32.955927741466965,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3063,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,332.6856717027165,0.7620910384068279,0.1437163169361313,0.20691425922973833,133588.61395178965,1288.6035528772063,134877.21750466686,2865,4,667.5526315789474,36,2,17,32.955927741466965,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3064,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,330.0803262078451,0.761972498814604,0.14158062175587394,0.2055916430739748,133642.23246575866,1222.534337488451,134864.7668032471,2866,5,668.5526315789474,37,1,17,32.96968893601979,0.6548423423423424,41.50219298245614,1033.991228070175,27.94570886676149,0
3065,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,330.0803262078451,0.761972498814604,0.14158062175587394,0.2055916430739748,133642.23246575866,1222.534337488451,134864.7668032471,2867,6,669.5526315789474,37,1,17,32.96968893601979,0.6548423423423424,41.50219298245614,1033.991228070175,27.94570886676149,0
3066,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,331.40690699405786,0.7615576102418208,0.1539010731576711,0.207371059310075,133812.35091566644,1269.2674669129015,135081.61838257933,2868,7,670.5526315789474,37,1,15,32.76547265790589,0.6565315315315314,41.33771929824562,1034.649122807018,27.963489805595085,0
3067,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,330.16782217657993,0.7622984826932195,0.15253344187887885,0.20707336036709215,133897.45071800938,1241.725939712216,135139.1766577216,2869,8,671.5526315789474,37,1,15,32.712571070381735,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
3068,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,334.1173803383683,0.7640173067804646,0.15614741078047234,0.2101978962381886,134010.95920138882,1355.0781249999905,135366.03732638882,2870,9,672.5526315789474,37,1,15,32.49706572769952,0.6585022522522523,41.14583333333333,1035.416666666666,27.98423423423422,0
3069,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,332.41908311907383,0.7633060692271219,0.1546773411776503,0.2097770927338605,134124.51577648893,1317.109711642043,135441.625488131,2871,10,673.5526315789474,37,1,15,32.42773278995095,0.6596283783783784,41.036184210526315,1035.8552631578948,27.996088193456615,0
3070,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1500,1200,300,0.8,18,12,6,322.78584191902576,0.7686122357174989,0.14457449421908053,0.20546112573822842,134439.96006145453,879.0631391993609,135319.0232006539,2872,0,657.2564102564103,38,1,16,32.36302839875003,0.6609100877192982,40.73183760683761,1037.07264957265,27.291385515069738,0
3071,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,330.4811304595595,0.7620614035087719,0.15407411942142568,0.2101788870716915,134408.61761551624,1283.9023786164882,135692.51999413272,2873,12,675.5526315789474,37,1,16,32.194736702971355,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
3072,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,334.0138697016658,0.7605500237079185,0.15275263671819195,0.21394064190689727,134667.64219878658,1396.2472021965305,136063.8894009831,2874,13,676.5526315789474,36,2,18,31.845141224548843,0.6669560185185186,40.512387387387385,1037.95045045045,28.831956956956944,0
3073,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,333.8271301336201,0.7596313418681839,0.1495929017597155,0.21399294058217716,134696.86536198348,1393.0936003571046,136089.95896234058,2875,14,677.5526315789474,36,2,19,31.82089390323281,0.6672453703703705,40.48423423423423,1038.0630630630621,28.83508508508506,0
3074,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,331.252086845211,0.7596906116642959,0.14990249295782476,0.21332093940752422,134863.80575032684,1334.783418936575,136198.5891692634,2876,15,678.5526315789474,37,1,13,31.721625497026636,0.6669481981981983,40.32346491228069,1038.7061403508758,28.07313892840205,0
3075,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.52389087171935,0.760164770033191,0.1452741540460838,0.2122304644711167,134977.72301333092,1268.6813490689312,136246.40436239986,2877,16,679.5526315789474,37,1,13,31.67921898631774,0.6680743243243243,40.21381578947368,1039.1447368421045,28.084992887624445,0
3076,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,328.23161352765646,0.7580903271692745,0.15098618289209975,0.21271113655883195,135091.6883680555,1268.2725694444393,136359.96093749994,2878,17,680.5526315789474,37,1,14,31.57356379425516,0.6692004504504505,40.104166666666664,1039.583333333333,28.096846846846837,0
3077,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,329.1568304663822,0.7567271218587008,0.14490185311524173,0.21466454737426113,135319.76335266617,1308.284880924897,136628.04823359105,2879,18,681.5526315789474,37,1,16,31.323001194365407,0.6714527027027027,39.88486842105263,1040.4605263157891,28.120554765291597,0
3078,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,322.2677799842949,0.7634952766531714,0.15056578480463667,0.21284510451907895,135772.82769239898,951.0415525239208,136723.86924492288,2880,0,665.0512820512821,38,1,19,31.053092431231853,0.6740679824561404,39.449786324786324,1042.2008547008545,27.426338281601435,0
3079,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,326.03544374229887,0.7620332883490778,0.1544609709380691,0.2160067817706107,135884.19676610787,1060.612878040772,136944.80964414863,2881,1,666.0512820512821,38,1,13,30.844604980018453,0.6751644736842104,39.34294871794872,1042.6282051282055,27.43758434547909,0
3080,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,326.6386181310302,0.7620895186684661,0.15753316736520317,0.21725473211385424,136023.47231353645,1086.1038059756029,137109.57611951206,2882,2,667.0512820512821,38,1,13,30.690973644681144,0.6765350877192982,39.20940170940171,1043.1623931623935,27.451641925326147,0
3081,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,324.39674078956506,0.7615834457939722,0.1515934403503525,0.2161022217292559,136079.20250748767,1028.729956534437,137107.9324640221,2883,3,668.0512820512821,38,1,13,30.69428800600724,0.6770833333333334,39.1559829059829,1043.3760683760677,27.45726495726494,0
3082,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,322.5682264297493,0.7609086819613136,0.14668063025110833,0.21539090936378802,136162.81920017893,984.359819015263,137147.17901919418,2884,4,669.0512820512821,38,1,13,30.65927082267035,0.6779057017543859,39.0758547008547,1043.6965811965808,27.46569950517318,0
3083,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,321.3964881663662,0.7596716149347729,0.1499578902628127,0.21528498141534555,136274.34807372684,959.6193796113444,137233.96745333818,2885,5,670.0512820512821,38,1,13,30.579572973157344,0.6790021929824562,38.96901709401708,1044.1239316239298,27.476945569050784,0
3084,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,320.1865638003497,0.7587156995051733,0.15016479583408704,0.21549238867196277,136441.72699110597,937.3615448535277,137379.0885359595,2886,6,671.0512820512821,38,1,16,30.445768142618537,0.6806469298245614,38.80876068376068,1044.764957264957,27.49381466486729,0
3085,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,322.4898995191894,0.7573661718398561,0.15507289684349645,0.21755835842046256,136525.45497297082,1005.6160512089829,137531.0710241798,2887,7,672.0512820512821,38,1,16,30.302894772711788,0.6814692982456141,38.72863247863247,1045.0854700854686,27.50224921277549,0
3086,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,324.38074236860126,0.7558479532163743,0.15854674652957956,0.2195290418270489,136637.13223208397,1064.490877712011,137701.62310979597,2888,8,673.0512820512821,38,1,18,30.143189249948904,0.6825657894736843,38.62179487179486,1045.512820512819,27.51349527665313,0
3087,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,326.3933710202513,0.7551731893837157,0.15731873070245062,0.22177081857455078,136776.79301126805,1128.6077096573752,137905.40072092542,2889,9,674.0512820512821,38,1,19,29.952677629115172,0.6839364035087719,38.48824786324786,1046.0470085470076,27.5275528565002,0
3088,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,327.11825625445965,0.7549482681061629,0.15466298047470195,0.22279528524034609,136860.6237216012,1153.9217163415767,138014.54543794278,2890,10,675.0512820512821,38,1,19,29.850971683343552,0.6847587719298246,38.40811965811965,1046.3675213675206,27.535987404408434,0
3089,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,323.9058725531029,0.754442195231669,0.14956043956043974,0.22166742674723516,137028.36218861863,1076.8582438454303,138105.22043246406,2891,11,676.0512820512821,38,1,14,29.769557823129254,0.6864035087719298,38.24786324786325,1047.0085470085473,27.55285650022493,0
3090,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,324.0809838466849,0.7543297345928925,0.15139742412469692,0.22196490025725776,137056.3285872781,1083.4699621959257,138139.79854947404,2892,12,677.0512820512821,38,1,15,29.73739924497501,0.6866776315789473,38.22115384615385,1047.1153846153848,27.555668016194335,0
3091,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,325.01385377950083,0.7515182186234818,0.15670183972070761,0.22331890934183643,137168.22271760172,1116.3145363065219,138284.53725390823,2893,13,678.0512820512821,38,1,15,29.602668706442298,0.6877741228070176,38.11431623931624,1047.5427350427349,27.56691408007197,0
3092,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,325.0717195936867,0.7505623031938822,0.14854435939264699,0.22389771248419088,137252.17327781426,1123.3599970779458,138375.5332748922,2894,14,679.0512820512821,38,1,16,29.518420337139748,0.6885964912280702,38.034188034188034,1047.8632478632476,27.5753486279802,0
3093,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,312.714337566346,0.7505623031938822,0.13630312501644326,0.20509515033119846,135522.4142103148,677.1018244575876,136199.5160347724,2895,15,680.0512820512821,38,1,20,31.549909364525615,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,3
3094,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,312.373873310334,0.7515182186234818,0.13440758393569263,0.205190061794416,135578.04167579793,670.2076028197671,136248.2492786177,2896,16,681.0512820512821,38,1,21,31.50368451648201,0.6721491228070176,39.63675213675213,1041.4529914529903,27.406657669815534,0
3095,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,314.83992433015806,0.7515182186234818,0.13966746342912928,0.207292647004954,135661.504275787,742.3315481408289,136403.83582392783,2897,17,682.0512820512821,38,1,21,31.3568266502581,0.6729714912280702,39.556623931623925,1041.7735042735032,27.41509221772377,0
3096,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,316.0209089903827,0.7493814664867297,0.13992846687322458,0.20904515315384173,135828.50652211634,784.9296195850724,136613.43614170142,2898,18,683.0512820512821,38,1,22,31.160747839158212,0.6746162280701754,39.39636752136752,1042.4145299145302,27.43196131354027,0
3097,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,316.9758633431871,0.7487067026540711,0.13862442202606107,0.21016877895580907,135912.04616845664,816.1676345971407,136728.21380305378,2899,19,684.0512820512821,38,1,17,31.053193306010925,0.675438596491228,39.316239316239326,1042.7350427350443,27.440395861448536,0
3098,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,316.9758633431871,0.7487067026540711,0.13862442202606107,0.21016877895580907,135912.04616845664,816.1676345971407,136728.21380305378,2900,20,685.0512820512821,38,1,17,31.053193306010925,0.675438596491228,39.316239316239326,1042.7350427350443,27.440395861448536,0
3099,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,317.8540463580739,0.7471884840305894,0.1424425552255113,0.21124636178310943,135995.61149691374,845.3510802469353,136840.96257716068,2901,21,686.0512820512821,38,1,18,30.947625388371073,0.6762609649122806,39.23611111111112,1043.055555555557,27.448830409356763,0
3100,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,318.503259784663,0.7478632478632479,0.14259718775847818,0.21200983856831887,136051.3359837279,866.5588017751606,136917.89478550307,2902,22,687.0512820512821,38,1,18,30.875576036866363,0.6768092105263157,39.182692307692314,1043.2692307692316,27.45445344129557,0
3101,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,319.49914565193933,0.7474134053081422,0.13981051360785246,0.21350934699175433,136190.6971382132,902.5622762802302,137093.25941449343,2903,23,688.0512820512821,38,1,19,30.711787785738657,0.6781798245614035,39.0491452991453,1043.8034188034192,27.46851102114261,0
