period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3879,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.49925038886073,0.6920670670670671,0.05572715572715592,0.23002069728764654,135340.57706355012,2141.4903924194577,137482.06745596958,3876,6,1143.972972972973,36,1,20,30.695120851370845,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
3880,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.58613357787556,0.6919419419419419,0.06158138229118526,0.23175990428053223,135399.17239875012,2202.133806103402,137601.30620485352,3877,7,1144.972972972973,36,1,20,30.58253083748107,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3881,4,1,0,38,0.02631578947368421,0.0,1.0,38,250,200,50,0.8,3,2,1,359.500923162083,0.7006875296348981,0.1401436182534168,0.21465636034449664,132061.28826530598,1902.0568805498667,133963.34514585586,3878,0,1115.8157894736842,34,4,17,33.797824492317204,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,8
3882,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,361.73884719547993,0.7011024182076814,0.14821291478290521,0.21669210555302015,132183.68055555533,1963.1944444444118,134146.87499999974,3879,1,1116.8157894736842,34,4,19,33.61696380334952,0.6464460784313728,42.91666666666665,1028.3333333333314,30.24509803921563,0
3883,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,348.81785826629914,0.7140688259109312,0.13477769773295312,0.210826391065354,132520.55165816305,1445.2806122448721,133965.83227040793,3880,0,1089.1538461538462,34,5,19,33.6103403090916,0.6498161764705884,42.5892857142857,1029.6428571428555,30.283613445378105,0
3884,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.4535504990346,0.7016062114746325,0.13931172215592214,0.21396521521682785,132367.3752834464,1810.0907029478087,134177.4659863942,3881,3,1118.8157894736842,34,4,19,33.59362949251891,0.6482843137254903,42.73809523809522,1029.0476190476165,30.266106442576955,0
3885,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,352.6788179563982,0.7012505926979611,0.13763520052589007,0.21281324067473611,132459.2704790246,1743.11578798182,134202.3862670064,3882,4,1119.8157894736842,34,4,19,33.57257815812807,0.6492034313725492,42.648809523809504,1029.4047619047592,30.276610644257623,0
3886,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,383.1653335737698,0.7012505926979611,0.17369947158581445,0.20933725848119433,128610.25694744819,2259.656819222799,130869.91376667099,3883,5,1120.8157894736842,33,5,16,36.6989599693931,0.6126893939393938,46.415441176470594,1014.3382352941185,30.737522281639954,8
3887,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,387.29719437973904,0.7030286865813181,0.17289101875568091,0.21225731744927975,128734.59314025845,2371.709348567851,131106.3024888263,3884,6,1121.8157894736842,33,5,17,36.466887050678274,0.6139520202020202,46.29289215686274,1014.8284313725482,30.752376708259035,0
3888,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,377.88217674800467,0.7167678812415654,0.17063570754688673,0.20859291697072901,129019.90504535144,1950.8645124716502,130970.76955782309,3885,0,1094.025641025641,34,5,18,36.41414733223966,0.6145833333333333,46.01190476190476,1015.9523809523806,29.880952380952372,0
3889,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,900,400,500,0.4444444444444444,14,4,10,360.6059261062091,0.7383130081300813,0.15584275364666023,0.201137972117019,129430.46932067207,1134.6788511484542,130565.14817182052,3886,0,1041.6097560975609,36,5,14,36.43458573114948,0.6145833333333334,45.60810810810811,1017.567567567568,28.265765765765778,0
3890,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,362.00305086621495,0.7378048780487805,0.17174054952228324,0.2028024526599947,129602.41280131479,1183.2937667397052,130785.70656805449,3887,0,1042.560975609756,36,5,15,36.224010174740116,0.6163194444444444,45.439189189189186,1018.2432432432429,28.284534534534526,0
3891,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,370.0997925897549,0.7280715811965812,0.16745765601909746,0.2072417489122898,129584.09857521,1591.809601123109,131175.9081763331,3888,1,1069.625,35,5,17,36.036551286423396,0.6181547619047618,45.457175925925924,1018.1712962962958,29.090608465608454,0
3892,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,368.73432808849253,0.7369410569105691,0.17551575006280595,0.2046282881567914,129230.01284646122,1330.3083911614187,130560.32123762264,3889,0,1044.5121951219512,36,5,18,36.43214457119649,0.6125578703703705,45.80518018018017,1016.7792792792784,28.243868868868844,3
3893,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1150,800,350,0.6956521739130435,15,8,7,354.4506937048726,0.7538759689922481,0.1758162951688209,0.199018428373513,129690.63321827732,593.7869822485047,130284.42020052583,3890,0,996.8837209302326,38,5,15,36.32656807216277,0.6134868421052633,45.352564102564095,1018.5897435897425,26.804993252361644,0
3894,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,361.1571078720491,0.7457897793263647,0.1762745580575038,0.20256203006736645,129647.68005540148,964.6362342258946,130612.31628962737,3891,0,1021.5714285714286,37,5,15,36.19948679299453,0.6148648648648649,45.39473684210525,1018.4210526315775,27.52489331436696,0
3895,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1550,1000,550,0.6451612903225806,21,10,11,358.2286542852607,0.7484998064266357,0.1779733087425397,0.20192452041124886,129843.17440221972,902.7091268467002,130745.88352906643,3892,0,1022.547619047619,37,5,16,36.07528689259458,0.6168355855855856,45.20285087719297,1019.1885964912266,27.545637743006125,0
3896,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,347.92965704671565,0.7602351916376306,0.1749030062639534,0.19351935608395804,129319.08543381345,600.1415885562183,129919.22702236967,3893,0,979.3571428571429,35,7,18,36.87035351236535,0.6154761904761905,45.717592592592595,1017.1296296296298,29.060846560846567,3
3897,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1050,600,450,0.5714285714285714,15,6,9,329.30757193689635,0.7761363636363636,0.17497031915636563,0.18645136902192277,130017.30974687728,-436.8630834976781,129580.4466633796,3894,0,915.0,38,7,15,36.63576367064739,0.6167763157894736,45.03205128205129,1019.8717948717966,26.838731443994646,0
3898,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,347.9375977063167,0.7541860240030972,0.18277667182776658,0.1949226616146544,129602.41280131513,618.7104334064171,130221.12323472156,3895,1,981.3333333333334,36,6,15,36.582061490820614,0.6163194444444443,45.43918918918921,1018.2432432432457,28.284534534534604,0
3899,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,348.0261990731362,0.7519115369725126,0.18498562666215723,0.19589385027175396,129787.30384589508,633.8764090874304,130421.18025498251,3896,2,982.3333333333334,37,5,16,36.39197514258044,0.6162725225225224,45.2576754385965,1018.9692982456155,27.539710763395014,0
3900,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,347.233263270066,0.7532907471931862,0.20363769787189456,0.19564430586728643,129826.69850107754,616.8982927236912,130443.59679380123,3897,0,982.8809523809524,38,4,18,36.372173882657165,0.6148574561403508,45.2190170940171,1019.1239316239319,26.819050832208735,1
3901,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,500,550,0.47619047619047616,16,5,11,340.4865425272978,0.7704411221853082,0.20348421799744054,0.19360108282878374,130182.84640842037,265.1014539930795,130447.94786241345,3898,0,960.2558139534884,39,4,19,36.18295141369808,0.6167200854700854,44.86979166666668,1020.5208333333353,26.167200854700905,0
3902,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,337.63825826495525,0.7713639719453672,0.20672333944999988,0.19306939077581703,130402.54122662742,205.8262067415021,130608.36743336893,3899,0,960.953488372093,37,6,20,36.03316782966542,0.6224662162162161,44.6546052631579,1021.3815789473684,27.604907539118066,0
3903,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,950,700,250,0.7368421052631579,12,7,5,335.80779957412335,0.7758764975334743,0.22079346092503993,0.19418451018851474,130835.79881656796,-12.863658777129274,130822.93515779082,3900,0,940.0681818181819,38,6,18,35.64183897243108,0.625,44.230769230769226,1023.0769230769223,26.923076923076902,0
3904,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,332.8061800286835,0.7766913319238901,0.2165720981867525,0.19313240526073996,130972.4633487654,-82.31095679012569,130890.15239197528,3901,0,940.8181818181819,38,6,19,35.580619629127085,0.6263706140350876,44.09722222222222,1023.611111111111,26.93713450292397,0
3905,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,327.63009679422703,0.7796296296296297,0.2067036890122964,0.19163700093230782,131276.04683059032,-398.00321402603583,130878.04361656429,3902,0,920.8,40,5,19,35.40695656485522,0.6260416666666666,43.800813008130085,1024.7967479674803,25.619918699187007,0
3906,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,340.575304239494,0.7648117386489479,0.215830060571365,0.19848604509082235,131136.5549551646,332.37442015485533,131468.92937531948,3903,2,964.6279069767442,38,5,21,35.21609123465804,0.6280153508771931,43.936965811965806,1024.2521367521358,26.954003598740417,0
3907,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,339.0427767889086,0.7651347360649686,0.21308533598467427,0.1980158483194659,131218.6392815398,297.746365695072,131516.38564723489,3904,3,965.6279069767442,38,5,21,35.172488703510616,0.6288377192982457,43.8568376068376,1024.5726495726485,26.962438146648644,0
3908,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,338.092405314297,0.7658268733850129,0.211003970504821,0.1980255516840881,131328.12499999988,280.2996475271972,131608.42464752708,3905,4,966.6279069767442,36,7,21,35.08638211382114,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3909,4,1,0,44,0.022727272727272728,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,336.185033146989,0.7739385130373503,0.22507065095997913,0.19880152212817212,131693.64762474992,54.68665839488807,131748.33428314482,3906,0,945.6363636363636,37,7,18,34.76691859844032,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
3910,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,328.93670179484553,0.7828703703703704,0.22283231650952118,0.19573362156307128,131931.11257213814,-320.60299327928396,131610.50957885885,3907,0,925.6,38,7,19,34.7140616333888,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
3911,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,400,550,0.42105263157894735,15,4,11,336.38683184113273,0.7749955954897816,0.2242950055817119,0.19950998607930365,131806.21831957897,67.57523949676076,131873.79355907574,3908,1,947.4545454545455,37,7,19,34.6484027407012,0.6365427927927929,43.28399122807017,1026.8640350877183,27.753082029397792,0
3912,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,332.6401728366363,0.7757475083056478,0.20250997014540162,0.1981672638049661,131975.1645337988,180.0483081332608,132155.21284193205,3909,2,944.6976744186046,37,6,20,34.57464073560274,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3913,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,332.3691551135601,0.7751476559616094,0.20183823164497894,0.19815290850663375,132003.33275623253,174.76723607261337,132178.09999230513,3910,3,945.6976744186046,37,6,20,34.553279271589126,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
3914,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,331.8239348783761,0.7758397932816538,0.2019965875133154,0.1982105683643955,132076.5842013888,165.23437499999076,132241.8185763888,3911,4,946.6976744186046,39,4,21,34.493649506823424,0.6356837606837608,43.02083333333333,1027.9166666666658,26.356837606837587,0
3915,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,331.00509865007945,0.776531930601698,0.2011985978666464,0.19828169501660073,132183.6805555554,150.69444444442485,132334.37499999983,3912,0,947.4186046511628,39,4,21,34.40707725553754,0.6367521367521368,42.91666666666666,1028.333333333332,26.36752136752133,0
3916,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,339.4381190372078,0.7721157568718544,0.2090249527372785,0.20286171312894472,132095.80342793473,567.6702096573688,132663.4736375921,3913,6,970.9761904761905,38,4,21,34.278649622393104,0.6376096491228072,43.00213675213674,1027.991452991452,27.05240665766979,0
3917,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,344.3518497582439,0.7722125435540069,0.21023008289314893,0.206696983134188,132260.59701219967,708.8362462561315,132969.4332584558,3914,7,971.9761904761905,38,4,21,33.98659292341782,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3918,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.2596502155417,0.7717770034843205,0.21949103528050884,0.21161252098350958,132398.0034722224,901.3579562057322,133299.36142842812,3915,8,972.9761904761905,36,6,21,33.670715249662614,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
3919,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,351.6320802593007,0.7723577235772358,0.21344718572105714,0.2124898948982675,132513.92598257048,919.2294913156545,133433.15547388615,3916,9,973.9761904761905,36,6,23,33.54456050165885,0.6455439814814814,42.59572072072073,1029.6171171171177,28.60047547547549,0
3920,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,351.5311403245666,0.7726480836236934,0.21203152738082176,0.21308517830012025,132629.89921932088,924.7079427400615,133554.60716206094,3917,10,974.9761904761905,36,6,18,33.43058744214863,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
3921,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,349.4735123188648,0.7718253968253969,0.2120417787368114,0.21292290922291954,132821.5187004656,883.5205303555006,133705.0392308211,3918,11,975.9761904761905,37,5,18,33.291117079743294,0.6466779279279279,42.29714912280702,1030.8114035087724,27.859767662399253,0
3922,4,0,0,42,0.0,0.0,1.0,42,1800,1200,600,0.6666666666666666,24,12,12,347.46992837374046,0.7710753000387147,0.2027729294244096,0.21320613521179083,133086.105860545,848.6839341807274,133934.78979472574,3919,12,976.9761904761905,38,4,18,33.077284807068395,0.6474780701754386,42.04059829059829,1031.8376068376072,27.15362123256861,0
3923,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.1283247028194,0.7714140534262486,0.1998191057812213,0.21162468141018068,133168.79799702318,765.4310714807511,133934.22906850395,3920,13,977.9761904761905,38,4,18,33.08059897181104,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
3924,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1150,900,250,0.782608695652174,14,9,5,345.55228364463625,0.7725996902826171,0.20105409441019573,0.21281527832110397,133223.94035585143,807.167365220256,134031.1077210717,3921,14,978.9761904761905,38,4,18,32.988590499844776,0.6488486842105262,41.907051282051285,1032.371794871795,27.167678812415655,0
3925,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,361.12971643460503,0.7545673076923077,0.2130554645703686,0.22094770025548066,132978.12328798382,1604.4703909990997,134582.59367898293,3922,15,1028.05,36,4,18,32.83336972740839,0.6501736111111112,42.14527027027027,1031.418918918918,28.650525525525502,0
3926,4,2,0,42,0.047619047619047616,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,346.31893860561934,0.7645180023228804,0.20910138248847976,0.21471774193548382,133472.22222222213,846.6241579417214,134318.84638016386,3923,0,980.047619047619,36,6,20,32.72009408602152,0.6550925925925927,41.666666666666664,1033.3333333333328,28.703703703703688,0
3927,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,358.85377519866665,0.7645180023228804,0.27952852834369435,0.2006987017436398,129536.03512619268,901.2393236380426,130437.27444983073,3924,1,981.047619047619,37,5,12,36.37171477811289,0.6137387387387387,45.50438596491228,1017.9824561403509,27.51303935514462,7
3928,4,0,0,42,0.0,0.0,1.0,42,750,200,550,0.26666666666666666,13,2,11,358.6898341834256,0.7654374758033294,0.27638279867682125,0.2007495545746298,129563.94184989616,894.6537636580523,130458.59561355421,3925,2,982.047619047619,37,5,12,36.3474914737031,0.6140202702702702,45.47697368421053,1018.0921052631581,27.51600284495022,0
3929,4,1,0,43,0.023255813953488372,0.0,1.0,43,500,300,200,0.6,7,3,4,351.61642427534167,0.7758397932816538,0.2748853303291219,0.197838692525896,129772.26382725195,526.0118754109305,130298.27570266288,3926,0,960.1860465116279,38,5,13,36.31579637202475,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,0
3930,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,348.03805229223553,0.7758859357696567,0.2729852274389355,0.19623422097328164,129853.92011834319,438.8210880999386,130292.74120644313,3927,1,961.1860465116279,38,5,13,36.32403039832286,0.6151315789473684,45.19230769230769,1019.230769230769,26.821862348178133,0
3931,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,700,550,0.56,18,7,11,340.2300672398534,0.7818225863284003,0.26899274434485676,0.19358735184762396,130209.42382812503,60.23220486111276,130269.65603298614,3928,0,940.3181818181819,39,5,14,36.16256719058311,0.6169871794871795,44.84375,1020.6250000000002,26.1698717948718,0
3932,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,344.3094931548504,0.7763935031376892,0.27216068948324357,0.19550791220010208,130129.6997070313,360.97819010416697,130490.67789713547,3929,3,963.1860465116279,39,4,14,36.139293006636024,0.6161858974358975,44.921875,1020.3125000000003,26.16185897435898,0
3933,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,338.8651006336336,0.7848176532769556,0.26308764644816796,0.19413486606394179,130475.34722222245,42.77615017363121,130518.12337239608,3930,0,942.2727272727273,39,5,14,35.92815388798259,0.6196581196581196,44.58333333333334,1021.6666666666684,26.196581196581242,0
3934,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,348.5767055898879,0.7744093761535622,0.27748856670234456,0.19930581970330924,130398.95171305434,490.80740010227476,130889.75911315662,3931,5,965.1860465116279,38,5,14,35.75749651324965,0.6206140350877192,44.65811965811966,1021.3675213675218,26.878092667566364,0
3935,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,339.6724568147422,0.7836284355179705,0.27347498441326135,0.19561789284562803,130677.89019639441,77.53600287528224,130755.42619926968,3932,0,944.2272727272727,40,4,12,35.702630619885376,0.6200520833333333,44.38516260162602,1022.4593495934964,25.56148373983741,0
3936,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,345.4380649229145,0.7744093761535622,0.2800985130596165,0.19830853452069752,130555.17713758703,419.7455512152976,130974.92268880233,3933,7,967.1860465116279,39,4,12,35.679445690211665,0.6204594017094017,44.50520833333334,1021.9791666666684,26.204594017094063,0
3937,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,500,650,0.43478260869565216,18,5,13,348.60386062357526,0.7745016611295681,0.285790114738792,0.20053917281124112,130635.03146701411,507.975260416689,131143.0067274308,3934,8,968.1860465116279,39,4,12,35.51771279125058,0.6212606837606838,44.42708333333334,1022.2916666666684,26.212606837606884,0
3938,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,350.7126695019461,0.7628726287262872,0.28373575833594655,0.20151760415165876,130589.98243343196,759.9122698882331,131349.8947033202,3935,12,992.047619047619,38,4,12,35.5094334692171,0.6225328947368421,44.47115384615385,1022.1153846153846,26.897773279352226,0
3939,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,354.2050071786683,0.763550135501355,0.2881546934937389,0.20409970642426448,130699.20562358458,858.8626132295984,131558.06823681417,3936,13,993.047619047619,38,4,13,35.309572319158576,0.6236293859649124,44.36431623931624,1022.5427350427346,26.909019343229858,0
3940,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,354.7489415692406,0.7704872646733112,0.29369041141261887,0.20634213583583647,131061.33355034729,698.7738715277893,131760.1074218751,3937,0,970.9302325581396,39,4,13,34.92921329264158,0.625534188034188,44.01041666666667,1023.9583333333339,26.255341880341895,0
3941,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,200,350,0.36363636363636365,9,2,7,365.17710435362494,0.7636711188540457,0.30729197733373126,0.21176735228254984,130945.1247351887,1163.6322960040777,132108.75703119277,3938,15,995.047619047619,38,4,13,34.77992345163536,0.6260964912280702,44.12393162393162,1023.5042735042724,26.934322986954538,0
3942,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,363.05941517615423,0.7611788617886179,0.2933396459825586,0.21083850401320656,130999.80481591052,1312.1425049309594,132311.9473208415,3939,16,984.9512195121952,38,3,13,34.77875182634106,0.6266447368421053,44.07051282051282,1023.7179487179483,26.939946018893377,0
3943,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,365.582272735028,0.7683652729384437,0.2851873042640325,0.1988901722310752,128442.17985243649,999.0698507926326,129441.24970322911,3940,0,962.4761904761905,38,4,12,37.316654370432836,0.600877192982456,46.58119658119659,1013.6752136752154,26.67566351776883,5
3944,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,800,450,0.64,17,8,9,350.0716695524548,0.7787006275378368,0.17829373459827758,0.18969572756569664,128283.34349270913,396.7197134627438,128680.06320617188,3941,0,941.0697674418604,37,6,20,37.871951329508946,0.6010698198198199,46.73793859649122,1013.0482456140338,27.379682313892808,7
3945,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,361.85534770713144,0.7875704721634954,0.2008899016550736,0.1951382708893035,128090.45041867526,509.02724579667927,128599.47766447194,3942,0,920.6590909090909,38,6,17,37.77088830255057,0.5973135964912282,46.928418803418786,1012.2863247863222,26.639113810166375,8
3946,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1100,800,300,0.7272727272727273,14,8,6,350.2853033429069,0.7992753623188406,0.19670651727157407,0.1906586449738908,128461.13281249985,-200.37921072578112,128260.75360177408,3943,0,881.5434782608696,39,7,12,37.6849568434032,0.5993589743589745,46.56249999999999,1013.7499999999989,25.993589743589716,0
3947,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,373.7149142654262,0.7791620524178663,0.2105270908756216,0.20153379696442258,128090.45041867525,973.8623392869839,129064.31275796222,3944,2,944.046511627907,38,5,17,37.4707563764292,0.5973135964912282,46.928418803418786,1012.2863247863221,26.63911381016637,0
3948,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,360.306452459928,0.7968013468013468,0.22096724509703258,0.1970255216455495,128645.99745008674,270.4080071561684,128916.4054572429,3945,0,903.0444444444445,39,6,14,37.24212359242906,0.6012286324786326,46.38020833333333,1014.4791666666661,26.01228632478631,0
3949,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1000,450,0.6896551724137931,19,10,9,362.75415596634826,0.7879668780831572,0.21978313945138606,0.19829307489352174,128631.77237426017,532.3420036160227,129164.11437787619,3946,1,924.5681818181819,38,6,15,37.19457609268036,0.602796052631579,46.39423076923076,1014.4230769230754,26.695344129554616,0
3950,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,369.19139348187935,0.780500184569952,0.22458155628872656,0.20131379757785445,128533.39489073522,890.6846337334126,129424.07952446863,3947,2,946.9767441860465,37,6,15,37.13190239331026,0.6036036036036038,46.49122807017542,1014.0350877192951,27.406353722143113,0
3951,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,365.1826334807673,0.7822535991140642,0.2198557853015617,0.19982465450014975,128672.41753472191,797.7864583332994,129470.20399305521,3948,3,947.9767441860465,37,6,16,37.091461327857616,0.6050112612612614,46.35416666666665,1014.5833333333309,27.421171171171103,0
3952,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,550,200,350,0.36363636363636365,9,2,7,358.05896719722557,0.7914684637068359,0.21702823691460127,0.1969324319584735,128875.73964496997,429.022846811264,129304.76249178124,3949,0,927.4090909090909,38,6,17,37.06465698653198,0.605263157894737,46.15384615384613,1015.3846153846118,26.720647773279257,0
3953,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,367.15103396479947,0.7827611664820967,0.22695263448691572,0.20188946404477642,128867.17547706947,862.7433441058287,129729.91882117529,3950,5,949.9767441860465,37,6,18,36.84260259179264,0.6069819819819822,46.16228070175436,1015.3508771929792,27.441915599810248,0
3954,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,950,700,250,0.7368421052631579,12,7,5,345.1480404037845,0.8015096618357488,0.20437246741868398,0.19299122822577763,129527.4490466795,-257.9053056380001,129269.54374104149,3951,0,888.9565217391304,38,8,13,36.729245382031905,0.611842105263158,45.5128205128205,1017.9487179487154,26.78812415654514,0
3955,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,365.0660650156579,0.7841915836101883,0.21608445635378604,0.20189002386214702,129092.79348381878,825.4796278033086,129918.27311162208,3952,7,951.9767441860465,38,5,18,36.665308732828706,0.6074561403508774,45.94017094017092,1016.2393162393134,26.743139901034564,0
3956,4,2,0,45,0.044444444444444446,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,350.84658391696195,0.7950757575757577,0.2201377959640476,0.19658546686140826,129609.0282914197,94.66827836214327,129703.69656978184,3953,0,910.6222222222223,38,7,16,36.50128527961387,0.6126644736842106,45.432692307692285,1018.2692307692274,26.796558704453354,0
3957,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,348.69740765379447,0.7950757575757577,0.14422967785010865,0.190989775942026,128711.08596280313,-12.429784083712889,128698.65617871942,3954,1,911.6222222222223,40,5,16,37.47016357870138,0.6002604166666667,46.3160569105691,1014.7357723577228,25.36839430894307,3
