period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4738,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,351.4300985381925,0.817875599852344,0.19145990842295801,0.2125099842480467,132539.1000716567,715.6457996691299,133254.7458713258,4734,80,772.3953488372093,37,6,22,33.52445160259823,0.6438626126126126,42.57127192982456,1029.7149122807018,27.830132764343293,0
4739,4,0,0,42,0.0,0.0,1.0,42,1050,400,650,0.38095238095238093,17,4,13,352.1563662532478,0.8172667440960124,0.19039761118969034,0.2132691649398296,132595.5597515582,938.8741006848313,133534.43385224303,4735,81,787.5714285714286,37,5,22,33.449000141949675,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
4740,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,345.4437379788885,0.8192598744924326,0.20169334708314435,0.21102676955520486,132920.79863393985,583.3315070494812,133504.13014098932,4736,0,770.2325581395348,38,5,17,33.295344660864764,0.6458333333333331,42.20085470085471,1031.1965811965829,27.136752136752182,0
4741,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,346.2856737383216,0.8170450350682908,0.21125797190805584,0.21216589248840317,133030.99203740235,613.3453411498353,133644.33737855218,4737,1,771.2325581395348,38,5,17,33.16310238884286,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
4742,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,345.51317515008293,0.815983757844223,0.20805501644618007,0.21200547939005732,133086.10586054498,596.6006008473937,133682.70646139237,4738,2,772.2325581395348,38,5,17,33.12776109615516,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
4743,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,347.4515845257125,0.8156146179401993,0.20672209037562617,0.21382657386544168,133196.36774965297,655.8578055372876,133852.22555519026,4739,3,773.2325581395348,38,5,17,32.96720830745876,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
4744,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,800,200,0.8,12,8,4,339.81529656607665,0.8204941860465117,0.21334310850439886,0.21068548387096772,133472.22222222234,271.1805555555661,133743.4027777779,4740,0,756.6363636363636,39,5,18,32.888104838709666,0.6495726495726495,41.66666666666667,1033.3333333333344,26.495726495726522,0
4745,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,339.31139897775006,0.819613284002819,0.21386204502054307,0.21069494379211257,133528.88028047077,261.57423437979475,133790.45451485057,4741,1,757.6363636363636,37,7,18,32.84443737180847,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
4746,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,339.1446426437135,0.8176092318534179,0.21761093688381505,0.21184506000493117,133748.36205164721,272.00809043757306,134020.37014208478,4742,2,758.6363636363636,38,6,16,32.629277697445445,0.6540570175438596,41.39957264957265,1034.4017094017086,27.221097615834434,0
4747,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,900,150,0.8571428571428571,12,9,3,339.5260292768163,0.8178074348132488,0.2164697050418949,0.20439074950371502,132369.79316953273,190.997905366825,132560.79107489955,4743,3,759.6363636363636,37,7,22,34.00095453738235,0.6421734234234235,42.735745614035075,1029.057017543858,27.812351825509673,4
4748,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,346.5910051209464,0.8142764857881136,0.21815719881595697,0.20847939524622006,132340.06123944864,573.5749685496016,132913.63620799824,4744,4,778.1395348837209,36,7,23,33.84909342964503,0.6438078703703705,42.764639639639626,1028.9414414414393,28.581706706706647,0
4749,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,347.71353821949515,0.8146917681801402,0.216709972080112,0.2096465307842228,132428.6352040817,609.4712248790481,133038.10642896075,4745,5,779.1395348837209,34,9,23,33.731156989744775,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4750,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,345.13726318982293,0.8144610557401255,0.14506406454350773,0.20561228819782779,131975.16453379887,543.6466641423467,132518.81119794122,4746,6,780.1395348837209,37,6,21,34.25361487568029,0.6382319819819819,43.11951754385965,1027.5219298245615,27.77086296823139,3
4751,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,345.4910883638784,0.8127537836840162,0.1397523632778519,0.2067789946774853,132150.72320841538,531.3794378698086,132682.1026462852,4747,7,781.1395348837209,38,5,21,34.06782522859517,0.6381578947368423,42.94871794871794,1028.2051282051273,27.058029689608613,0
4752,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,344.97767021526533,0.812892211148025,0.14325987230681192,0.20692212032164214,132233.12428090058,523.4950279421307,132756.6193088427,4748,8,782.1395348837209,38,5,21,33.998130258647556,0.6389802631578948,42.86858974358974,1028.5256410256397,27.066464237516836,0
4753,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,326.07729673464064,0.8131229235880398,0.10603620434194427,0.1938817244349264,131901.66650142116,2.0277695155081688,131903.69427093666,4749,9,783.1395348837209,40,3,17,34.81710031658094,0.6322916666666667,43.19105691056911,1027.235772357724,25.680894308943103,1
4754,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,800,450,0.64,17,8,9,330.6315764997989,0.8119676732481611,0.09997778647002864,0.19652549583270146,131889.27001953125,321.35145399305543,132210.6214735243,4750,10,767.0952380952381,39,3,17,34.71260943785282,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
4755,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.7496767017862,0.8090955284552845,0.11405444060678893,0.2006727627334436,131985.99810979614,689.2484385272821,132675.24654832343,4751,11,784.0243902439024,38,3,17,34.4581773757538,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4756,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,335.97516435354294,0.8092479674796748,0.10764667106130532,0.2005013077593724,132040.89506172837,672.492283950621,132713.387345679,4752,12,785.0243902439024,38,3,18,34.422860360360374,0.6370614035087719,43.05555555555556,1027.7777777777776,27.04678362573099,0
4757,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,336.4027812858289,0.8073678861788618,0.11294613673333931,0.20163220253159317,132205.65440317034,694.8699685879088,132900.52437175825,4753,13,786.0243902439024,38,3,18,34.24622550038093,0.6387061403508772,42.89529914529914,1028.4188034188026,27.063652721547435,0
4758,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,338.15471511340166,0.8052845528455285,0.11397310234784608,0.2032727781861457,132315.55103550272,748.6254930966219,133064.17652859935,4754,14,787.0243902439024,38,3,20,34.0907320872274,0.6398026315789475,42.788461538461526,1028.846153846152,27.074898785425052,0
4759,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.77610836035524,0.8042682926829269,0.11199713147658819,0.20243611619644514,132426.21678064382,693.1376252148835,133119.3544058587,4755,15,788.0243902439024,37,4,20,34.04076115904975,0.6427364864864865,42.68092105263157,1029.276315789472,27.818278805120862,0
4760,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,330.6803209226601,0.8029471544715447,0.11090912868242819,0.20011273029031063,132567.32840874104,567.4813404124238,133134.80974915347,4756,16,789.0243902439024,37,4,21,34.030291737649065,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
4761,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,333.22363981748475,0.8021849593495934,0.10844145900222424,0.20241128269973524,132708.51518015156,644.3228926208053,133352.83807277237,4757,17,790.0243902439024,37,4,15,33.82318381753042,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
4762,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,329.7710270047271,0.8023882113821138,0.10303924798261077,0.20122238591339706,132878.03849501768,563.8654441751272,133441.9039391928,4758,18,791.0243902439024,37,4,16,33.74222322662981,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4763,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,329.31333537394147,0.802489837398374,0.10544469081054442,0.2012470382840753,132934.57031249988,555.4253472222083,133489.9956597221,4759,19,792.0243902439024,37,4,16,33.697390572390574,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
4764,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,321.21416656117555,0.8053619821912504,0.10810484566304512,0.19811965027528777,133279.0941289538,162.22662813205946,133441.32075708584,4760,0,774.1428571428571,38,4,17,33.56160544921537,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
4765,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,321.62852920017474,0.804732868757259,0.1022043940132682,0.1989652110579967,133389.43591798152,180.36961702826474,133569.8055350098,4761,1,775.1428571428571,38,4,17,33.44063501913334,0.6504934210526316,41.74679487179487,1033.0128205128199,27.1845479082321,0
4766,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,320.15452799688836,0.8040795586527294,0.08953916415677488,0.1990883812916382,133582.6439111695,153.4176619913724,133736.06157316087,4762,2,776.1428571428571,38,4,19,33.28574996555051,0.6524122807017544,41.559829059829056,1033.7606837606832,27.204228520017978,0
4767,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,345.450602077424,0.8033536585365854,0.09406147699580591,0.20294665693658198,131443.5782911289,688.4438949451022,132132.02218607403,4763,3,777.1428571428571,36,6,17,34.78132549967055,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,5
4768,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,344.85868329553875,0.8025551684088269,0.09254381150989643,0.20336617886767988,131587.96623904307,675.8505549468374,132263.8167939899,4764,4,778.1428571428571,36,6,15,34.65087988877913,0.6362847222222223,43.49662162162162,1026.0135135135133,28.50037537537537,0
4769,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,344.7704189557302,0.8005710414246999,0.10150843270290433,0.20424118970886246,131761.33639974432,685.48223054135,132446.81863028568,4765,5,779.1428571428571,36,6,16,34.4784011553508,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
4770,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,343.4109471977576,0.8019986449864499,0.10002237068220454,0.20382680173980944,131834.36850761753,654.67307248382,132489.04158010136,4766,6,780.1428571428571,37,5,17,34.43972880632074,0.6368243243243243,43.25657894736841,1026.9736842105249,27.756045519203376,0
4771,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,341.0521439381718,0.8021680216802168,0.10513141108722301,0.20287730390836367,131918.83710612866,598.2404441751152,132517.07755030377,4767,7,781.1428571428571,37,5,17,34.415247980930026,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
4772,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.4548805253946,0.8018050716221448,0.10387254154596737,0.20326761312089867,131946.99931709742,610.7893775007556,132557.7886945982,4768,8,782.1428571428571,37,5,17,34.37655638562789,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
4773,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,345.19237933062755,0.8016356949283778,0.10193484137146136,0.20579789943299245,132003.3327562326,713.3089027392949,132716.64165897187,4769,9,783.1428571428571,37,5,17,34.223840517854605,0.6385135135135136,43.09210526315789,1027.6315789473676,27.773826458036964,0
4774,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,344.581124708717,0.8017566782810686,0.10492397108208507,0.20558617962411235,132031.50398439908,699.1128279855409,132730.61681238463,4770,10,784.1428571428571,37,5,17,34.21118727550766,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4775,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,337.20164457548896,0.801829268292683,0.11623309053069764,0.19978469817327052,131766.52444480968,486.3777485572383,132252.90219336693,4771,11,785.1428571428571,38,4,15,34.66744710371141,0.6343201754385964,43.322649572649574,1026.7094017094016,27.018668466036885,2
4776,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,328.25914246742684,0.80703211517165,0.12861499655527586,0.19629252702769462,132117.37769471222,73.74742142228104,132191.1251161345,4772,0,767.8604651162791,41,2,17,34.54427208980669,0.6328760162601625,42.9811507936508,1028.0753968253973,25.075009678668227,0
4777,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,327.5937090673517,0.8062015503875969,0.12995077825987478,0.1962911207047495,132193.88247197025,61.1768550012589,132255.0593269715,4773,1,768.8604651162791,41,2,17,34.48453276738054,0.6336382113821137,42.90674603174603,1028.3730158730157,25.08226867982965,0
4778,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,326.8730112814578,0.805047988187523,0.12916159326206955,0.19652173913043472,132321.43964356577,50.461486678003496,132371.9011302438,4774,2,769.8604651162791,41,2,17,34.374999999999986,0.6349085365853657,42.782738095238095,1028.8690476190477,25.094367015098726,0
4779,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,325.9435890527152,0.8042635658914729,0.12183598791995842,0.19650818692600144,132426.21678064426,32.783853528736074,132459.000634173,4775,3,770.8604651162791,37,6,17,34.29377064024714,0.6427364864864864,42.68092105263159,1029.2763157894753,27.818278805120954,0
4780,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,323.3762153787874,0.8039405684754521,0.12410035416202247,0.19539914172502043,132510.87474030495,-29.826965989507983,132481.04777431543,4776,4,771.8604651162791,37,6,17,34.274937877174295,0.6435810810810809,42.59868421052633,1029.6052631578968,27.827169274537752,0
4781,4,0,0,43,0.0,0.0,1.0,43,1950,1600,350,0.8205128205128205,23,16,7,324.04325134769226,0.8029715762273901,0.12524340788357002,0.19713155465481935,132765.01092884352,4.321161318868832,132769.33209016238,4777,5,772.8604651162791,37,6,16,34.0030632691421,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
4782,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,500,150,0.7692307692307693,8,5,3,342.91492762005373,0.8063116631430586,0.0351114158697432,0.20614551065753303,132317.61203342007,413.67685700166345,132731.28889042174,4778,0,756.2727272727273,39,5,15,33.96622203098106,0.6380876068376069,42.78645833333333,1028.854166666666,26.380876068376054,7
4783,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,341.09721516497564,0.8057390768146583,0.03947368421052633,0.205490273526217,132398.00347222216,232.1180555555454,132630.1215277777,4779,1,757.2727272727273,39,5,15,33.93218623481781,0.6388888888888891,42.70833333333333,1029.166666666666,26.388888888888875,0
4784,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,342.81695236238477,0.8054968287526427,0.04256908998942399,0.20726272624478134,132532.04345703125,286.8462456597219,132818.88970269097,4780,2,758.2727272727273,39,5,16,33.75326673410893,0.640224358974359,42.578125,1029.6875,26.40224358974359,0
4785,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,346.9069910624698,0.7999261720191952,0.050146253873555535,0.20944835625801747,132480.48159105855,591.681048652208,133072.16263971076,4781,3,776.7209302325581,38,5,16,33.699797633872976,0.6414473684210527,42.62820512820513,1029.4871794871797,27.09176788124157,0
4786,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,1000,100,0.9090909090909091,12,10,2,341.5287128322786,0.803162438336857,0.0481768559955158,0.20766709010754356,132746.64849175353,267.35839843750944,133014.00689019103,4782,0,760.0454545454545,39,5,13,33.570980322787165,0.642361111111111,42.36979166666667,1030.520833333334,26.423611111111125,0
4787,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,350.64656951714016,0.7990494647471391,0.05272411123625065,0.21279325801471244,132673.0304099093,704.2685961355735,133377.29900604486,4783,5,778.7209302325581,38,5,13,33.41002972795465,0.6433662280701755,42.44123931623931,1030.2350427350418,27.111448493027417,0
4788,4,0,0,43,0.0,0.0,1.0,43,800,200,600,0.25,14,2,12,356.60166727036335,0.7990494647471391,0.006367130337655569,0.2131618324828113,132103.3542209201,834.8501744529092,132938.204395373,4784,6,779.7209302325581,39,4,17,33.829943087783285,0.6359508547008548,42.994791666666664,1028.020833333333,26.359508547008538,3
4789,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,355.41061150580634,0.799234034699151,0.008717984967365977,0.2126001657916552,132130.12695312503,792.0898437500008,132922.21679687503,4785,7,780.7209302325581,39,4,17,33.83358662613982,0.6362179487179487,42.96875,1028.1250000000002,26.362179487179493,0
4790,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,353.07808276961055,0.7985418973791066,0.009812482764960384,0.21167951407751529,132215.03404058426,736.4461464736538,132951.48018705792,4786,8,781.7209302325581,40,3,17,33.80805335968379,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
4791,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,357.94311181885706,0.7990956072351421,0.010021918639114391,0.214893248981641,132267.29811124317,868.8336555621521,133136.13176680534,4787,9,782.7209302325581,40,3,17,33.630334914048596,0.6359375000000002,42.83536585365853,1028.6585365853648,25.71646341463412,0
4792,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,358.0339773349997,0.7991878922111479,0.009027857195713196,0.21525625385166824,132321.4396435656,875.1142644557676,133196.55390802136,4788,10,783.7209302325581,41,2,17,33.57348616334008,0.634908536585366,42.78273809523809,1028.8690476190463,25.09436701509869,0
4793,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,358.775354861504,0.7975267626430417,0.015256045690891007,0.2162979830247639,132425.49332493232,902.2671048955825,133327.7604298279,4789,11,784.7209302325581,38,5,17,33.44967476299218,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
4794,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,357.0134429118068,0.7968346253229974,0.014701091481233775,0.2157077460401931,132507.9800044743,861.4260309372371,133369.40603541152,4790,12,785.7209302325581,38,5,17,33.412023105392414,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4795,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,351.5002523975214,0.8017089499647639,0.017054067710965404,0.21403661522913658,132800.32687716992,535.8696831596984,133336.1965603296,4791,0,768.8409090909091,39,5,15,33.26016927741283,0.6428952991452993,42.31770833333332,1030.729166666665,26.428952991452945,0
4796,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,358.59953091038795,0.7953580657069029,0.011707500615041333,0.21746016836716714,132645.514875082,913.3238823142474,133558.83875739627,4792,14,787.7209302325581,38,5,16,33.23286143953535,0.643092105263158,42.46794871794871,1030.1282051282037,27.108636977057994,0
4797,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,359.15223354498113,0.7950350682908822,0.008889446254542577,0.21795500239611373,132673.0304099092,929.963040580004,133602.99345048922,4793,15,788.7209302325581,38,5,16,33.19095889937433,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,0
4798,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,358.79570767431244,0.7942967884828349,0.005140099040932489,0.2182183730281471,132755.5941358023,926.4274691357796,133682.02160493808,4794,16,789.7209302325581,38,5,17,33.117138364779855,0.6441885964912282,42.3611111111111,1030.555555555554,27.119883040935633,0
4799,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,362.0402681741514,0.7936507936507936,0.05986388792764541,0.21795221263208017,132371.203613281,984.741210937471,133355.94482421846,4795,17,790.7209302325581,39,4,17,33.42032341330092,0.638621794871795,42.734374999999986,1029.062499999998,26.386217948717896,3
4800,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,360.8291072122812,0.7934200812107789,0.053721565573018326,0.21784203216731668,132478.4193250867,960.4139539930459,133438.83327907973,4796,18,791.7209302325581,39,4,17,33.34355711828392,0.639690170940171,42.63020833333333,1029.4791666666658,26.39690170940169,0
4801,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,360.1612704065679,0.7941122185308231,0.05509317851413087,0.21790418110399803,132558.8595920138,948.5134548611011,133507.37304687488,4797,19,792.7209302325581,39,4,18,33.27980646031425,0.6404914529914532,42.55208333333333,1029.7916666666658,26.40491452991451,0
4802,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,355.3132287912093,0.7928202288667404,0.05034286094459417,0.21554818672989146,132659.60784131454,827.1427184546071,133486.75055976916,4798,20,793.7209302325581,40,3,14,33.30332774325079,0.6398437500000002,42.45426829268292,1030.182926829267,25.754573170731675,0
4803,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,354.6090256561074,0.7913898117386489,0.04942863760511673,0.2157222632980553,132764.32188388176,815.8853650274135,133580.20724890917,4799,21,794.7209302325581,40,3,16,33.21623442789993,0.6408854166666667,42.352642276422756,1030.5894308943075,25.76473577235769,0
4804,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,360.52882886305684,0.7921742340346991,0.05458093545299736,0.2122559593463747,131524.88175448202,911.344800038787,132436.2265545208,4800,22,795.7209302325581,37,6,21,34.31264475325136,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,5
4805,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,360.423515231208,0.7924510889627169,0.0547803617571061,0.2129775317275316,131665.51246537364,891.0693674976573,132556.5818328713,4801,23,796.7209302325581,37,6,17,34.173344017094,0.6351351351351353,43.42105263157893,1026.3157894736817,27.738264580369776,0
4806,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,362.28707980484984,0.7923588039867109,0.05595899188381037,0.2147124186894055,131778.07113727275,948.2985149276433,132726.3696522004,4802,24,797.7209302325581,37,6,17,34.011907304570684,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
4807,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,360.31720789434837,0.7918973791066815,0.05737029647936964,0.214815068217928,132003.3327562325,912.6144582948352,132915.94721452735,4803,25,798.7209302325581,37,6,18,33.83527173139848,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,0
4808,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,359.1293293639859,0.7886662795199381,0.07339386645134782,0.21490464080702548,132144.21895438954,1091.372946483505,133235.59190087306,4804,26,817.2380952380952,37,5,18,33.7238055881412,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,0
4809,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,360.4312961239037,0.7886662795199381,0.07179920694154629,0.21600543938313677,132200.59447378034,1129.846322907039,133330.44079668738,4805,27,818.2380952380952,37,5,18,33.633538579095145,0.6404842342342343,42.90021929824561,1028.399122807017,27.794570886676134,0
4810,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,352.16364053975406,0.800110741971207,0.0713356670903107,0.21231599831385173,132426.21678064397,727.2870017697677,133153.50378241373,4806,0,800.1860465116279,37,6,19,33.61907869038742,0.6427364864864864,42.680921052631575,1029.276315789473,27.818278805120894,0
4811,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,356.57632746345666,0.788835656213705,0.07665981683030165,0.21465483215167014,132369.79316953284,1039.986943097864,133409.78011263072,4807,29,820.2380952380952,37,5,19,33.56231131237791,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
4812,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,351.979220811366,0.79328165374677,0.08693451347911596,0.2143873435851048,132810.65088757407,749.3178829717417,133559.96877054582,4808,0,802.1395348837209,38,5,17,33.237458540630186,0.644736842105263,42.307692307692314,1030.7692307692316,27.125506072874515,0
4813,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,356.28596201258256,0.7919896640826873,0.08959811159418529,0.2181319570850658,133003.4394061839,877.4516719629016,133880.8910781468,4809,1,803.1395348837209,38,5,18,32.9328499913689,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
4814,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,361.24149703644366,0.7912553232675184,0.0881147229855912,0.22142809417693163,133047.67001625508,1212.4678987765556,134260.13791503164,4810,2,812.7619047619048,37,5,18,32.760632550395016,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
4815,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,363.63959966895163,0.7929490902051878,0.0908495343319522,0.2235754116057375,133160.81781173055,1284.509296129581,134445.32710786012,4811,3,813.7619047619048,37,5,18,32.585143772796485,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4816,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,360.37558587165955,0.7936024003097174,0.08170489946190918,0.22207437935651464,133245.71021852872,1203.7001769775256,134449.41039550625,4812,4,814.7619047619048,37,5,18,32.58416525063721,0.6509009009009008,41.8859649122807,1032.4561403508767,27.904220009483154,0
4817,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,362.89602235570953,0.7925619434765776,0.08140334379850267,0.2241388612831754,133330.62967691966,1277.0310335872423,134607.6607105069,4813,5,815.7619047619048,37,5,18,32.43388806313479,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4818,4,1,0,43,0.023255813953488372,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,355.9526470764979,0.7996493170911775,0.0871678384712462,0.2211844483278817,133555.03420857995,907.8535913872561,134462.8877999672,4814,0,797.7674418604652,38,5,19,32.38824289405685,0.6521381578947367,41.58653846153847,1033.6538461538466,27.201417004048597,0
4819,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,354.5953378935977,0.7988648947951273,0.08365459492198335,0.22050542991378233,133582.64391116967,873.556550880276,134456.20046204995,4815,1,798.7674418604652,38,5,19,32.39566108584812,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
