period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3709,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,700,450,0.6086956521739131,16,7,9,352.18713316227854,0.8231575701510946,0.29263627669748193,0.21620568233465112,133104.2379025276,-24.48000827179294,133079.7578942558,3687,0,764.3404255319149,37,10,18,32.93740923741721,0.6494932432432433,42.023026315789465,1031.9078947368412,27.889402560455167,0
3710,4,0,0,46,0.0,0.0,1.0,46,550,400,150,0.7272727272727273,7,4,3,362.7484894173724,0.8193438003220612,0.29824244898734276,0.2217657320483509,132949.08717839463,445.41610867624206,133394.50328707087,3688,5,781.9565217391304,36,10,18,32.820803304942835,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3711,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1350,1200,150,0.8888888888888888,15,12,3,361.7868175664079,0.8196054750402577,0.2977121701158152,0.2215218749270252,133007.1625679734,424.04761180099297,133431.21017977438,3689,6,782.9565217391304,36,10,19,32.78725436681222,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3712,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1700,1300,400,0.7647058823529411,21,13,8,363.51846098661485,0.8210016835016836,0.28781983685441803,0.22379944471889177,133210.5262991032,684.8971014933957,133895.4234005966,3690,7,790.8222222222222,36,9,20,32.53836224137306,0.6524884259259258,41.92004504504505,1032.3198198198202,28.67555055055056,0
3713,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,800,200,0.8,12,8,4,363.96017525224323,0.8215488215488216,0.28999964625561603,0.22548301981603489,133443.89770169675,713.6528787703983,134157.55058046716,3691,0,791.0444444444445,37,8,21,32.29277211786763,0.6528716216216215,41.694078947368425,1033.223684210527,27.92496443812235,0
3714,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1850,1400,450,0.7567567567567568,23,14,9,355.33808694532246,0.826731078904992,0.28575048140265524,0.22268797241633193,133869.08111149605,313.7596423899889,134182.84075388603,3692,0,774.8260869565217,37,9,17,32.089690612417904,0.6570945945945945,41.28289473684212,1034.8684210526333,27.969416785206306,0
3715,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,358.17136175296724,0.8207912457912458,0.2852775056541248,0.223997297510178,133792.4215389378,584.1227629656962,134376.54430190352,3693,2,793.0444444444445,36,9,17,32.093129784840905,0.6582754629629628,41.356981981981995,1034.572072072074,28.738113113113165,0
3716,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,359.0737657210345,0.8203703703703704,0.2826001281446826,0.2252728314499681,133908.9527661109,616.638386697532,134525.59115280843,3694,3,794.0444444444445,36,9,17,31.953133500163204,0.6594328703703702,41.24436936936938,1035.022522522524,28.750625625625666,0
3717,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,357.88760293336236,0.8192340067340068,0.2759905745876383,0.22524137638413894,134025.53471968602,593.215470538122,134618.75019022415,3695,4,795.0444444444445,36,9,17,31.867183251767266,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
3718,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1750,1400,350,0.8,21,14,7,360.63027968596384,0.8188973063973064,0.28085746875036777,0.22793281021757003,134181.31209843414,677.9688221375827,134859.2809205717,3696,5,796.0444444444445,37,8,17,31.640363177761326,0.6601914414414414,40.98135964912281,1036.0745614035088,28.002015173067807,0
3719,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,367.69155176799393,0.8139755109231854,0.2785516325529027,0.23203621172693648,134124.5157764889,1063.290267197598,135187.8060436865,3697,6,814.0681818181819,37,7,17,31.51430348258707,0.6596283783783784,41.036184210526315,1035.8552631578946,27.99608819345661,0
3720,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,366.45839359116326,0.8117292107117688,0.2736522597089375,0.23241730239806668,134307.72705078125,1043.6387803819448,135351.3658311632,3698,7,815.0681818181819,39,5,17,31.362949284828993,0.6578525641025641,40.859375,1036.5625,26.578525641025642,0
3721,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,368.95094166135914,0.812015503875969,0.2776362175096354,0.2345170928031397,134388.72070312497,1116.5690104166686,135505.28971354163,3699,8,816.0681818181819,39,5,18,31.21734980912197,0.6586538461538461,40.78125,1036.8749999999998,26.586538461538456,0
3722,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1000,700,0.5882352941176471,24,10,14,370.45943998468795,0.8115089852008457,0.2790372344795473,0.23634885091656058,134523.76437717027,1167.1196831597324,135690.88406033,3700,9,817.0681818181819,39,5,18,31.04321468018876,0.6599893162393162,40.65104166666667,1037.3958333333344,26.59989316239319,0
3723,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,366.23881402901424,0.8106773717238833,0.2644484400624372,0.22568747859274862,133245.7102185288,1159.9528896511508,134405.66310817996,3701,10,836.6046511627907,37,6,17,32.432827102803756,0.6509009009009008,41.885964912280706,1032.4561403508774,27.904220009483172,2
3724,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,363.8726046582819,0.8102159468438538,0.261771728100302,0.2247420369361547,133330.6296769199,1103.0727002539377,134433.70237717385,3702,11,837.6046511627907,37,6,18,32.408673072159125,0.6517454954954953,41.803728070175445,1032.7850877192989,27.91311047889997,0
3725,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,366.96069992679395,0.8094315245478035,0.263598801419735,0.22716844380487863,133415.5761869037,1191.6546437365398,134607.23083064024,3703,12,838.6046511627907,37,6,19,32.243684992570586,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
3726,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,369.1364508671662,0.8074473975636766,0.2685852776490427,0.23012763260781996,133675.94103816658,1268.9445111616114,134944.8855493282,3704,13,839.6046511627907,36,7,21,31.926294965334503,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
3727,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,368.2464096940857,0.8071705426356589,0.26213628128812827,0.23024551858606346,133783.99032635035,1253.0948224453566,135037.0851487957,3705,14,840.6046511627907,37,6,18,31.840995407171874,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
3728,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,369.160216984254,0.8065245478036175,0.2650379136057719,0.2311721942720906,133840.71451071484,1281.7334420206141,135122.44795273544,3706,15,841.6046511627907,37,6,19,31.76051269824447,0.6568130630630631,41.310307017543856,1034.7587719298244,27.96645329540066,0
3729,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,373.3804941108881,0.8058785529715762,0.26723492313756436,0.23435584204832305,133925.8233302553,1401.0580178516302,135326.88134810695,3707,16,842.6046511627907,37,6,19,31.56603107344634,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
3730,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,369.6683765825504,0.805047988187523,0.2645182583508623,0.23238407534570157,133982.5775719451,1305.8243882733036,135288.40196021838,3708,17,843.6046511627907,37,6,19,31.60523900303609,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3731,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,373.04812550264,0.804078995939461,0.26854013376279284,0.2348710998164618,134039.34383656492,1400.62519236686,135439.96902893178,3709,18,844.6046511627907,37,6,19,31.460892277283623,0.6587837837837839,41.11842105263157,1035.5263157894722,27.98719772403979,0
3732,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,373.75258559978244,0.804171280915467,0.2667142698856293,0.23549654242761445,134067.73147747366,1421.6322570406085,135489.36373451428,3710,19,845.6046511627907,37,6,19,31.41421828127758,0.6590653153153154,41.091008771929815,1035.6359649122792,27.990161213845383,0
3733,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,380.5768115465623,0.8036175710594315,0.24401308571936875,0.23381128918252223,133132.52635426272,1534.2991353108496,134666.82548957356,3711,20,846.6046511627907,37,6,17,32.17656537753222,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,2
3734,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,384.16294161281763,0.7981029810298103,0.2551757634630567,0.2360144651736185,133132.52635426272,1828.916589719898,134961.4429439826,3712,21,866.6666666666666,37,5,18,32.08404164895877,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3735,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,382.5017191891161,0.7987562911343399,0.253065631052251,0.23588858478087155,133274.01369892666,1795.50787261466,135069.52157154132,3713,22,867.6666666666666,37,5,18,31.984597890340172,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
3736,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,383.7297781439232,0.7980061943476577,0.2592151628673549,0.23700660854672892,133330.62967691995,1832.5865891428268,135163.21626606278,3714,23,868.6666666666666,37,5,18,31.89596825565347,0.6517454954954953,41.803728070175445,1032.7850877192993,27.91311047889998,0
3737,4,0,0,42,0.0,0.0,1.0,42,1350,800,550,0.5925925925925926,19,8,11,384.29712633165116,0.7969899341850561,0.26132886163713787,0.23867172043307422,133535.54672481745,1863.765947147972,135399.31267196542,3715,24,869.6666666666666,33,9,19,31.675361631491576,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
3738,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,388.6913599123808,0.7974738675958188,0.26029845509467875,0.24219319599705458,133656.8098072563,1990.249433106581,135647.05924036287,3716,25,870.6666666666666,34,8,20,31.439960856550776,0.6611519607843137,41.48809523809524,1034.0476190476195,30.413165266106457,0
3739,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,388.67436193291127,0.7975464576074333,0.2587199263266948,0.24238436339635322,133687.5868055556,1992.1875000000048,135679.7743055556,3717,26,871.6666666666666,34,8,20,31.40948160085952,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3740,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,390.5127515854235,0.7957801006581494,0.25993205107129147,0.24414070584729003,133779.93905895695,2048.5544217687097,135828.49348072565,3718,27,872.6666666666666,34,8,17,31.26917913310318,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
3741,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,390.233403605944,0.7956349206349206,0.2614830151062031,0.24478277135281964,133903.12500000015,2050.69444444446,135953.8194444446,3719,28,873.6666666666666,34,8,17,31.152710681696192,0.6636029411764706,41.25000000000001,1035.0000000000011,30.441176470588267,0
3742,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,385.8563857997078,0.7952719705768486,0.2526109035163364,0.24274762499044897,134010.95920138882,1941.7968749999898,135952.75607638882,3720,29,874.6666666666666,35,7,17,31.157780013413806,0.6625,41.14583333333333,1035.416666666666,29.583333333333314,0
3743,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,384.27703086606834,0.7946670538133953,0.2408157946524978,0.24314008885822666,134220.76106234983,1915.5911083247481,136136.35217067457,3721,30,875.6666666666666,35,7,17,30.988332588703976,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
3744,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,361.75692991261144,0.793723383662408,0.1658795330012146,0.21647700904853542,132144.2189543895,1161.6278440315182,133305.84679842103,3722,31,876.6666666666666,37,5,19,33.65626444136363,0.6399211711711712,42.95504385964911,1028.1798245614011,27.788643907064895,7
3745,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,364.6501970537177,0.793529810298103,0.1719305993370599,0.21886010867312353,132256.9820161009,1245.50691078022,133502.4889268811,3723,32,877.6666666666666,37,5,19,33.46824698859397,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,0
3746,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,364.9404437012765,0.7951025938830817,0.17469622681731,0.21919790286846175,132285.18029586007,1255.2424784548928,133540.42277431497,3724,33,878.6666666666666,37,5,19,33.43237049669581,0.6413288288288289,42.81798245614034,1028.728070175437,27.803461356092896,0
3747,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,356.89095844177996,0.7947638404955478,0.0742534714612042,0.2001906426095973,129651.86767578112,896.1676835059684,130548.03535928708,3725,34,879.6666666666666,39,3,15,36.30384661279874,0.6113782051282053,45.39062499999999,1018.437499999999,26.113782051282026,8
3748,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,357.82083826371115,0.7940379403794038,0.07756291352038258,0.20125621731209636,129757.97661675338,886.0215928819358,130643.99820963532,3726,35,880.6666666666666,39,3,16,36.17227703370479,0.6124465811965812,45.28645833333333,1018.8541666666658,26.12446581196579,0
3749,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,356.5228255285046,0.801218161683278,0.09816408607838789,0.20273909929307482,130186.64301658151,682.901962868471,130869.54497944999,3727,0,861.1627906976744,41,2,17,35.7699645183241,0.6135670731707317,44.86607142857142,1020.5357142857133,24.891114982578372,0
3750,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,346.5756907079158,0.8122474747474748,0.11267680280896997,0.19986195848674837,130729.84959556158,61.62401676787525,130791.47361232946,3728,0,823.8444444444444,40,5,14,35.47359965550364,0.6205729166666667,44.334349593495936,1022.6626016260169,25.566565040650424,0
3751,4,1,0,45,0.022222222222222223,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,350.89519988748754,0.8099747474747475,0.11778130931885422,0.20303522255558748,130859.79327781076,183.61466389053368,131043.4079417013,3729,0,824.8222222222222,40,5,15,35.23167461263409,0.6218750000000001,44.20731707317073,1023.1707317073165,25.57926829268291,0
3752,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,360.8909237186947,0.8094276094276095,0.1462877409118486,0.20123683591901947,129418.71667031934,411.3521972188785,129830.06886753821,3730,1,825.8222222222222,38,7,17,36.43930246395073,0.6107456140350876,45.619658119658126,1017.5213675213685,26.77687809266759,5
3753,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,1150,700,450,0.6086956521739131,16,7,9,356.70399895362084,0.8153381642512078,0.1484703246086332,0.20035659998664354,129704.91672092034,53.25249565974738,129758.16921658009,3731,0,808.8478260869565,39,7,13,36.254665609980584,0.6119123931623931,45.33854166666668,1018.6458333333351,26.119123931623978,0
3754,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,800,400,0.6666666666666666,16,8,8,355.1065172586502,0.8109848484848485,0.1466830132134591,0.20068028815979605,129943.77170138895,228.77604166667587,130172.54774305562,3732,0,825.8888888888889,39,6,16,36.05264950279255,0.6143162393162394,45.10416666666667,1019.5833333333338,26.143162393162406,0
3755,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,360.0986542348243,0.8073026779422129,0.14678882033747054,0.20294961019778365,129837.58680555565,550.8680555555611,130388.45486111121,3733,4,845.6590909090909,39,5,16,36.03331970564185,0.6132478632478633,45.208333333333336,1019.1666666666674,26.13247863247865,0
3756,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,900,600,300,0.6666666666666666,12,6,6,350.5808026095018,0.813973063973064,0.14325218912246895,0.19868884900008882,130055.18297846861,118.9700864234355,130174.15306489205,3734,0,827.8444444444444,40,5,16,36.05493009199296,0.6138020833333333,44.994918699187,1020.0203252032529,25.50050813008132,0
3757,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,450,300,150,0.6666666666666666,6,3,3,351.7717184814809,0.8139755109231854,0.14741280877806906,0.19947310012096964,130076.5638563369,351.45128038195014,130428.01513671885,3735,0,846.4772727272727,39,5,16,36.002863439872016,0.6156517094017094,44.973958333333336,1020.1041666666674,26.156517094017115,0
3758,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,345.270929487028,0.8193181818181818,0.1495319252406686,0.19777827089077463,130470.1558781976,9.510398076552747,130479.66627627416,3736,0,828.6222222222223,40,5,18,35.76979508604397,0.61796875,44.588414634146346,1021.6463414634155,25.54115853658539,0
3759,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,349.18285454688674,0.8141516913319239,0.14675953826897215,0.19963486232257902,130395.54172092034,306.37749565974246,130701.91921658009,3737,1,847.4318181818181,39,5,18,35.74547424783273,0.6188568376068375,44.66145833333334,1021.3541666666683,26.188568376068417,0
3760,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,343.3376004328258,0.8142397815362932,0.14394692825821642,0.19693437377935333,130522.07396597597,162.62713579880028,130684.70110177477,3738,2,848.4318181818181,40,4,13,35.76661694016244,0.6184895833333333,44.53760162601626,1021.8495934959352,25.54623983739838,0
3761,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,344.7295914102369,0.8105389442598745,0.15802197593833855,0.1980378659787614,130581.79253472229,403.08159722223263,130984.87413194453,3739,3,866.8604651162791,39,4,13,35.670607419486345,0.6207264957264957,44.47916666666667,1022.0833333333339,26.20726495726497,0
3762,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,343.8060641807628,0.8083702473237356,0.16246848998313124,0.1980516623238482,130688.28125000026,386.2847222222531,131074.5659722225,3740,0,867.7674418604652,39,4,14,35.58645748437926,0.6217948717948717,44.375000000000014,1022.500000000002,26.21794871794877,0
3763,4,0,0,43,0.0,0.0,1.0,43,1650,1200,450,0.7272727272727273,21,12,9,343.4840945676254,0.8089239571797711,0.1617440127543064,0.19834580675979066,130781.81932257593,384.2949591843593,131166.1142817603,3741,1,868.7674418604652,40,3,14,35.50008279516476,0.62109375,44.28353658536586,1022.8658536585373,25.57164634146343,0
3764,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,342.4078977756034,0.8086932447397563,0.15651788455899784,0.19879393396505232,130989.8015091053,370.3885129552766,131360.19002206056,3742,2,869.7674418604652,40,3,15,35.31739137628646,0.6231770833333332,44.08028455284554,1023.67886178862,25.5919715447155,0
3765,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,400,450,0.47058823529411764,13,4,9,338.1941261120192,0.8065706902916205,0.14919807935910923,0.1971462462164861,131145.8965913975,270.55437818099523,131416.4509695785,3743,3,870.7674418604652,40,3,17,35.26763567814267,0.6247395833333333,43.92784552845529,1024.2886178861804,25.60721544715451,0
3766,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,344.494050881605,0.8030177187153931,0.17787331545938767,0.20248023468235277,131461.62245008716,457.6758867877284,131919.2983368749,3744,0,871.4186046511628,39,4,18,34.787646013204686,0.6295405982905982,43.619791666666686,1025.5208333333362,26.295405982906058,0
3767,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,349.3077202566745,0.8028331487633813,0.17393110839886394,0.2061731786847516,131621.90890842036,595.3097873264142,132217.21869574676,3745,1,872.4186046511628,39,4,14,34.502525124352864,0.6311431623931623,43.46354166666668,1026.145833333335,26.311431623931668,0
3768,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,353.75871711394666,0.8037098560354374,0.1801163020907668,0.20947658618318263,131745.12215777673,721.1970801110749,132466.3192378878,3746,2,873.4186046511628,40,3,14,34.26404837325943,0.6307291666666666,43.343495934959364,1026.6260162601648,25.66565040650412,0
3769,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,900,250,0.782608695652174,14,9,5,338.46907021174786,0.8131313131313131,0.17284415965154776,0.2026994228604443,132173.7162730607,-52.65702932514023,132121.05924373557,3747,0,835.5555555555555,42,3,14,34.22520888302551,0.6319444444444444,42.9263565891473,1028.2945736434124,24.48320413436696,0
3770,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.08540465779225,0.8042174234034699,0.1771426730841792,0.20875125119299812,131901.6665014213,661.7499917377459,132563.41649315905,3748,4,875.4186046511628,40,3,16,34.17486974013984,0.6322916666666666,43.19105691056912,1027.2357723577252,25.68089430894313,0
3771,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,350.8212901696124,0.8042174234034699,0.13700279999146492,0.20112250352271946,130501.95448133687,565.8678706225521,131067.82235195942,3749,5,876.4186046511628,39,4,12,35.59581761647467,0.6199252136752136,44.55729166666667,1021.7708333333339,26.199252136752154,3
3772,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,343.31713435131894,0.8130725863284003,0.15069265747823368,0.19896963808810145,130921.6939090451,189.53215545477855,131111.22606449988,3750,0,857.4772727272727,41,3,13,35.36294752488045,0.6209349593495934,44.1468253968254,1023.4126984126984,24.961285327138985,0
3773,4,1,0,45,0.022222222222222223,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,337.2545990645727,0.8178451178451179,0.1488682932980263,0.19702376411650802,131228.82207349336,-148.4952451775605,131080.3268283158,3751,0,839.4,42,3,14,35.208018094697685,0.6225198412698412,43.84689922480621,1024.6124031007764,24.395533407161345,0
3774,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1000,300,0.7692307692307693,16,10,6,338.16933024411145,0.817929292929293,0.13954706586285526,0.19834699334103406,131381.51584201425,-114.04748273274438,131267.4683592815,3752,1,840.4,39,6,18,35.03056628056629,0.6287393162393161,43.697916666666686,1025.2083333333362,26.287393162393236,0
3775,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,348.98506772868126,0.8132928118393234,0.14528163342650102,0.2045517241818386,131355.50356353648,368.22186153116763,131723.72542506765,3753,2,860.1363636363636,38,6,18,34.77961611950669,0.6302083333333333,43.7232905982906,1025.106837606838,26.976495726495738,0
3776,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,346.91102425876153,0.8133809020436927,0.1441351417909038,0.20377307287855523,131437.65637555695,319.43439988311525,131757.09077544007,3754,3,861.1363636363636,38,6,18,34.74986108216989,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
3777,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1100,800,300,0.7272727272727273,14,8,6,334.1370107652231,0.8183080808080808,0.13825537946140964,0.19780605191067113,131735.1859725373,-196.47974930711837,131538.70622323017,3755,0,842.9777777777778,41,4,15,34.77765429712666,0.6290650406504064,43.35317460317461,1026.5873015873026,25.03871467286104,0
3778,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,338.67445439917566,0.8124559548978154,0.13713786708439124,0.19999617780835546,131640.81090124938,116.67596172914492,131757.48686297852,3756,5,863.1363636363636,40,4,15,34.75626361655774,0.6296875,43.44512195121952,1026.219512195123,25.65548780487807,0
3779,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,364.30310756773946,0.8124559548978154,0.1801745635910228,0.20483110787249484,129744.38707325314,655.4281099213232,130399.81518317446,3757,6,864.1363636363636,40,4,17,36.02098919368247,0.6106770833333335,45.29979674796747,1018.8008130081283,25.47002032520321,3
3780,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,1000,150,0.8695652173913043,13,10,3,350.9919828987418,0.8195707070707071,0.1449429231134418,0.2010297797492347,130465.2118370495,159.48146511616324,130624.69330216566,3758,0,845.9111111111112,41,4,17,35.62868194471419,0.6163617886178863,44.59325396825396,1021.6269841269831,24.91773132017032,2
3781,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,357.5795127562702,0.8136231501057083,0.15616550464357104,0.20482887987115583,130470.15587819759,530.6909536321089,131000.8468318297,3759,1,865.9772727272727,40,4,18,35.45541960940351,0.61796875,44.588414634146346,1021.6463414634154,25.541158536585385,0
3782,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,363.48128770601056,0.813999630860096,0.1511058841382451,0.20823741062035964,130475.34722222241,885.0694444444648,131360.41666666686,3760,2,857.6511627906976,39,4,18,35.29941544317565,0.6196581196581196,44.58333333333334,1021.6666666666681,26.196581196581235,0
3783,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,364.0941393094689,0.8140457733480989,0.15788350757414094,0.2088750588670113,130528.56445312513,904.937065972238,131433.50151909736,3761,3,858.6511627906976,39,4,15,35.22978253482841,0.6201923076923077,44.53125000000001,1021.875000000001,26.2019230769231,0
3784,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,800,400,400,0.5,12,4,8,365.4749908456723,0.8122462163159837,0.16486393631010832,0.21038926892377022,130661.65500217052,950.713433159761,131612.36843533028,3762,4,859.6511627906976,39,4,16,35.05953897096281,0.6215277777777777,44.401041666666686,1022.3958333333363,26.215277777777853,0
3785,4,0,2,39,0.0,0.04878048780487805,0.9512195121951219,41,1250,900,350,0.72,16,9,7,370.10336462786375,0.8117886178861788,0.16505250386980697,0.21363392235449966,130766.77439212067,1479.444636811329,132246.219028932,3763,5,832.8048780487804,37,4,16,34.83463765008576,0.6261261261261261,44.29824561403509,1022.8070175438598,27.643432906590807,0
3786,4,1,0,40,0.025,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,374.37046234876533,0.8133814102564103,0.1804840484048409,0.21730699251278884,130982.06948502545,1807.1635825014064,132789.23306752686,3764,0,837.825,36,4,17,34.50724239090575,0.6302083333333335,44.08783783783783,1023.6486486486477,28.434684684684658,0
3787,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,372.3222592963288,0.8134882478632479,0.17858556973163253,0.21644207042980917,131039.71370018646,1757.8004524794833,132797.51415266594,3765,1,838.825,36,4,18,34.501255682651404,0.6307870370370372,44.03153153153152,1023.8738738738722,28.440940940940894,0
3788,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.0270525322432,0.816920731707317,0.18909090909090942,0.21470219204369323,131384.32618690343,1418.0435326253987,132802.36971952883,3766,0,819.3414634146342,37,4,19,34.31372549019607,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
3789,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,367.2565224743581,0.8157012195121951,0.19487163441230315,0.2160577051084996,131496.76462950124,1458.6088988919491,132955.3735283932,3767,1,820.3414634146342,37,4,20,34.16853752405387,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
