period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4586,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,316.8296787491168,0.7872831303063861,0.0626125097089596,0.1981158556305906,133787.44877387822,-122.4331168616327,133665.0156570166,4331,7,1058.9302325581396,40,3,17,33.16736247544206,0.6510416666666665,41.36178861788619,1034.552845528457,25.863821138211428,0
4587,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,344.8676470313138,0.7872831303063861,0.1175852482103894,0.19732373269098724,130426.23325525993,423.4322902427951,130849.66554550272,4332,8,1059.9302325581396,38,5,18,35.82457378935258,0.6208881578947367,44.63141025641027,1021.4743589743608,26.88090418353581,8
4588,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,339.00818564059654,0.7921952078928823,0.12111799839162884,0.1952353380498024,130677.89019639461,60.174891764185105,130738.0650881588,4333,0,1036.8181818181818,40,4,16,35.7196103767021,0.6200520833333333,44.38516260162603,1022.4593495934981,25.561483739837453,0
4589,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,348.332943541422,0.7855297157622738,0.1304629122734673,0.20024552870368936,130608.41064453138,499.04242621529073,131107.45307074668,4334,10,1061.9302325581396,39,4,16,35.55158548184381,0.6209935897435896,44.45312500000001,1022.187500000001,26.209935897435923,0
4590,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,348.93733706566013,0.7861295681063123,0.13572602765684283,0.20128476940720638,130741.54188368065,524.121093750008,131265.66297743065,4335,11,1062.9302325581396,39,4,16,35.40138860596184,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
4591,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1000,500,0.6666666666666666,20,10,10,347.33804941167284,0.784422296050203,0.14079438621744433,0.20105490037541937,130874.74093967029,491.55544704862973,131366.29638671892,4336,12,1063.9302325581396,39,4,16,35.307547762055044,0.6236645299145298,44.19270833333334,1023.2291666666679,26.23664529914533,0
4592,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1450,800,650,0.5517241379310345,21,8,13,342.5429912679864,0.7925433739387228,0.14016846694137697,0.20021363072508508,131248.05908203125,391.6205512152775,131639.67963324653,4337,0,1059.6976744186047,39,4,16,35.05313696587714,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
4593,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,346.26084439565403,0.7852642276422764,0.1470458389757785,0.20196495514750076,131168.017578125,883.6697048611104,132051.68728298612,4338,14,1104.6097560975609,39,2,16,35.03872618805504,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4594,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,346.90838917150245,0.7854166666666667,0.1484933979244243,0.20290634558081108,131274.7450086806,908.0620659722265,132182.8070746528,4339,15,1105.6097560975609,39,2,17,34.91436267534053,0.6276709401709402,43.802083333333336,1024.791666666667,26.27670940170941,0
4595,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,700,400,0.6363636363636364,15,7,8,347.1971174468818,0.7869918699186992,0.14274161992956835,0.20365702936815183,131384.32618690343,923.2735673476207,132307.59975425104,4340,16,1106.6097560975609,37,4,17,34.79634581105169,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
4596,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,363.47043769883015,0.7806623931623932,0.1628875657118336,0.20874355821261825,130570.58572108716,1491.7095885272283,132062.2953096144,4341,23,1134.875,37,3,15,35.203103207810315,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,1
4597,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,357.9769553504085,0.786839430894309,0.174225486251522,0.20729765890847696,130890.45606874117,1171.1533895828593,132061.60945832403,4342,0,1108.1707317073171,38,3,16,35.01948910698128,0.6255482456140351,44.17735042735042,1023.290598290597,26.928699955015713,0
4598,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,361.41638129681786,0.7873475609756098,0.17710998907671516,0.20943784128507065,130917.78897518074,1263.1667077580464,132180.95568293877,4343,1,1109.1707317073171,38,3,16,34.9038260778787,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
4599,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.2280891224471,0.785619918699187,0.17148855179669908,0.21112766930718732,131034.66932508699,1319.0945095486306,132353.7638346356,4344,2,1110.1707317073171,39,2,16,34.739143520873625,0.6252670940170939,44.03645833333334,1023.8541666666681,26.252670940170976,0
4600,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.96450525480844,0.7943766937669376,0.1763453348819204,0.20673635307781651,131328.12500000015,870.8333333333477,132198.9583333335,4345,0,1084.7142857142858,40,2,17,34.70528455284553,0.6265624999999999,43.75000000000001,1025.0000000000011,25.62500000000003,0
4601,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,350.8685191827868,0.7920780100658149,0.17753152795385252,0.20626481834799512,131468.650510253,825.6421446983495,132294.29265495136,4346,1,1085.7142857142858,37,5,17,34.61712373926368,0.6331644144144146,43.61293859649122,1025.548245614034,27.717520151730646,0
4602,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.8519880358332,0.7900212930700735,0.18471081529427358,0.20760598386124363,131609.25116381954,861.3953331794316,132470.64649699896,4347,2,1086.7142857142858,37,5,17,34.45002493410273,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
4603,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,353.7949323196803,0.7915698799845141,0.192149622079125,0.2093696685446803,131721.78578985823,920.5000577100502,132642.28584756827,4348,3,1087.7142857142858,37,5,17,34.28665527308981,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
4604,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,353.2876079507396,0.7913037166085947,0.1887627995891934,0.20968895665821438,131834.3685076175,915.0897391504869,132749.458246768,4349,4,1088.7142857142858,37,5,17,34.186152039291045,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
4605,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,346.913211851725,0.7966961978589885,0.19228286959485463,0.2071788957930132,132068.3478180472,563.2509451018911,132631.5987631491,4350,0,1064.3720930232557,38,5,18,34.11417732044485,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
4606,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,345.7545776296356,0.7967884828349945,0.1857130083206664,0.2067865941908005,132123.26189139075,536.4445220614992,132659.70641345225,4351,1,1065.3720930232557,38,5,18,34.08868509473831,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
4607,4,1,0,44,0.022727272727272728,0.0,1.0,44,1500,800,700,0.5333333333333333,22,8,14,340.839456292293,0.8036249119097957,0.18844343961502275,0.20579689100503806,132482.65241468544,231.63375714819242,132714.28617183364,4352,0,1042.1363636363637,37,7,19,33.85377835765257,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
4608,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,367.4834789370183,0.8036249119097957,0.22207752198510056,0.20081672939891598,128619.58007812497,690.1477798457195,129309.72785797069,4353,1,1043.1363636363637,39,5,14,37.087098651331566,0.6009615384615385,46.40625,1014.3749999999998,26.00961538461538,8
4609,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,367.18159767186853,0.8000352360817478,0.22564651753133425,0.2010520485059962,128698.84033203122,651.1691623263875,129350.00949435761,4354,0,1044.090909090909,39,5,15,37.01376056530816,0.6017628205128205,46.328125,1014.6874999999998,26.0176282051282,0
4610,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,1000,250,0.8,15,10,5,368.523931800818,0.8071969696969697,0.2219287421488525,0.20316584105621474,128969.02394614645,505.6343570295468,129474.658303176,4355,0,1021.8666666666667,40,5,16,36.70376855094215,0.6028645833333333,46.0619918699187,1015.7520325203251,25.393800813008127,0
4611,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,369.9110256494441,0.8073907681465822,0.22129088485594162,0.204173301254048,129016.12548828124,744.8974609375002,129761.02294921874,4356,1,1033.409090909091,39,5,16,36.620462934481715,0.6049679487179487,46.015625,1015.9374999999999,26.049679487179485,0
4612,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,374.95722948018766,0.7998800295311923,0.22758411842271542,0.2069585658811698,129016.12548828125,1075.1057942708344,130091.23128255208,4357,2,1058.3023255813953,39,4,16,36.492297241874304,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
4613,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,600,300,300,0.5,9,3,6,336.82328755917183,0.8101656095842142,0.16973927203587968,0.1854476646048929,128917.41569378354,-115.38952347054237,128802.026170313,4358,0,1035.2272727272727,40,4,14,37.56129290503351,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,3
4614,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,349.5977494074689,0.7995108896271687,0.18350384398575126,0.18571781810988586,127486.19927300372,313.77766927085815,127799.97694227457,4359,4,1060.3023255813953,39,4,13,38.69960890493383,0.5894764957264957,47.52604166666668,1009.8958333333353,25.894764957265007,2
4615,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1450,1200,250,0.8275862068965517,17,12,5,335.50372174002405,0.8176767676767677,0.1726525898324296,0.18026696281900764,127943.71712805488,-414.8813460569451,127528.83578199793,4360,0,1014.1333333333333,41,4,13,38.58763156174413,0.5909552845528455,47.073412698412696,1011.7063492063489,24.675764614789,0
4616,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,1550,1300,250,0.8387096774193549,18,13,5,335.4216248109503,0.8092847075405215,0.18291825667804806,0.18054748864148362,128015.94309769338,-212.136872893094,127803.80622480028,4361,0,1038.159090909091,40,4,14,38.515933587735184,0.5932291666666666,47.002032520325216,1011.9918699187008,25.29979674796752,0
4617,4,3,1,44,0.06666666666666667,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,326.2665350108497,0.8365740740740741,0.17962128043282188,0.17824117602316875,128607.98306439629,-607.8392491241907,128000.1438152721,4362,0,997.0,40,5,16,38.14414053368065,0.59921875,46.41768292682927,1014.3292682926838,25.358231707317096,0
4618,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,950,600,350,0.631578947368421,13,6,7,319.04360532665015,0.838365539452496,0.1859780697656639,0.17580023850022838,128949.36244173588,-971.9061004031325,127977.45634133274,4363,0,976.2826086956521,41,5,17,37.98023702546069,0.6011178861788619,46.0813492063492,1015.6746031746027,24.77255129694153,0
4619,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,329.6374737578745,0.8252730796335448,0.18749650062522227,0.18061463832110286,128725.26584201376,-313.4657118055643,128411.8001302082,4364,1,1021.4545454545455,39,5,17,37.93924929856978,0.6020299145299146,46.30208333333333,1014.7916666666656,26.020299145299116,0
4620,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,329.5138317180436,0.8247225158562368,0.18657568780203682,0.180951823256269,128814.23017259878,-310.7858872034054,128503.44428539537,4365,2,1022.4545454545455,40,4,17,37.85184536323289,0.6013020833333333,46.21443089430893,1015.1422764227625,25.378556910569063,0
4621,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,332.57939876733417,0.8277777777777778,0.20763312435057735,0.18455732583491063,129228.54487407762,-402.50682422858836,128826.03804984903,4366,0,1000.7111111111111,38,7,18,37.352675913277984,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
4622,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,332.88455087917526,0.8279882154882156,0.207217553688142,0.18510869885337308,129310.02995105549,-390.93775111404705,128919.09219994144,4367,1,1001.7111111111111,38,7,18,37.26212359943977,0.6096491228070176,45.72649572649572,1017.0940170940163,26.765632028789902,0
4623,4,0,0,45,0.0,0.0,1.0,45,950,400,550,0.42105263157894735,15,4,11,334.8329944504203,0.8268939393939394,0.20572708814674834,0.18644910954133903,129364.3676035501,-336.9082840236906,129027.4593195264,4368,2,1002.7111111111111,38,7,18,37.15737240075615,0.6101973684210528,45.67307692307691,1017.3076923076907,26.771255060728702,0
4624,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,334.7118466026795,0.8315217391304348,0.21072594199934191,0.18787671848915033,129678.39084201379,-519.0212673611204,129159.36957465266,4369,0,981.8913043478261,39,7,15,36.84163428103908,0.6116452991452992,45.36458333333333,1018.5416666666658,26.11645299145297,0
4625,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,339.89515725073085,0.8267676767676768,0.21196581196581277,0.19052838631210686,129625.34722222215,-188.19444444444798,129437.1527777777,4370,4,1004.7111111111111,39,6,15,36.76350245499182,0.6111111111111112,45.416666666666664,1018.3333333333327,26.111111111111093,0
4626,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1200,1000,200,0.8333333333333334,14,10,4,328.19576645061085,0.8352991057662658,0.21252339697850542,0.18593049718294558,130040.11646685892,-864.2768613665086,129175.83960549241,4371,0,962.9148936170212,42,5,15,36.64101589714357,0.6106150793650793,45.00968992248062,1019.9612403100772,24.28479143595422,0
4627,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,325.51470947845957,0.8247885835095138,0.1767110567558996,0.18423802084694552,130003.3578413147,-336.3989482120393,129666.95889310267,4372,6,1029.3863636363637,40,4,16,36.746595249958474,0.61328125,45.045731707317074,1019.8170731707319,25.495426829268297,1
4628,4,2,0,46,0.043478260869565216,0.0,1.0,46,1000,700,300,0.7,13,7,6,313.39947973387797,0.8392713365539453,0.18096802249486998,0.17949876764735678,130465.21183704966,-1022.1959012001696,129443.01593584949,4373,0,985.5869565217391,41,5,19,36.588819835566774,0.6163617886178862,44.59325396825397,1021.6269841269843,24.91773132017035,0
4629,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,500,400,100,0.8,6,4,2,308.03198685604855,0.8421214924452667,0.1849859950755901,0.17730744644398075,130658.55910289347,-1350.5968879574532,129307.96221493602,4374,0,965.5957446808511,42,5,14,36.53089754525639,0.6168154761904763,44.40406976744186,1022.3837209302327,24.342469545957922,0
4630,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,324.55160172054724,0.8304704016913319,0.1834523202447731,0.18555267958425445,130395.54172092005,-335.983615451398,130059.55810546865,4375,1,1020.1136363636364,39,5,18,36.37440506544281,0.6188568376068377,44.66145833333333,1021.354166666666,26.188568376068357,0
4631,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1000,500,500,0.5,15,5,10,312.9519578747426,0.8402356902356902,0.18369968106197732,0.18089465188365134,130820.18455530336,-811.9134227765447,130008.27113252682,4376,0,977.9333333333333,41,4,15,36.242161236100316,0.619918699186992,44.24603174603173,1023.0158730158712,24.951606658923687,0
4632,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,314.92073715698746,0.8326065891472868,0.17515624586796874,0.18215241515984323,130845.55820302632,-558.8040713971084,130286.7541316292,4377,1,1001.1590909090909,41,3,15,36.166226283978126,0.6201727642276424,44.221230158730144,1023.1150793650772,24.954026325977495,0
4633,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,315.4154055041971,0.8314393939393939,0.17488566972428643,0.18291965927975246,130947.0773986675,-539.4548965419781,130407.62250212552,4378,2,1002.1590909090909,41,3,15,36.051238247552575,0.621189024390244,44.122023809523796,1023.5119047619024,24.963704994192742,0
4634,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1300,250,0.8387096774193549,18,13,5,320.3171502441825,0.830404334038055,0.1830354391371336,0.18674616466805113,131150.2338927469,-398.0661651234643,130752.16772762344,4379,3,1003.1590909090909,41,3,15,35.7210451977401,0.6232215447154472,43.92361111111111,1024.3055555555554,24.9830623306233,0
4635,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,328.7468593197455,0.8236895533407161,0.18955473286741675,0.19125019367816148,131067.83743142316,17.627982682273313,131085.46541410545,4380,4,1027.0697674418604,40,3,15,35.58827907899961,0.6239583333333333,44.00406504065041,1023.9837398373988,25.599593495934972,0
4636,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,332.73745200218616,0.8238741232927279,0.19377229701352738,0.1938339908253198,131119.8742894441,125.69857558331722,131245.5728650274,4381,5,1028.0697674418604,40,3,15,35.433617781305834,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,0
4637,4,0,0,42,0.0,0.0,1.0,42,1300,700,600,0.5384615384615384,19,7,12,339.43066958590214,0.8221544715447154,0.19332403425161715,0.19770629996259428,131114.670138889,500.8680555555609,131615.53819444455,4382,6,1048.3333333333333,39,3,15,35.267493897477614,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,0
4638,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1650,1200,450,0.7272727272727273,21,12,9,335.2430606065018,0.8274270948689553,0.19667423202911505,0.1973184947873412,131515.04041883658,218.07454427080762,131733.1149631074,4383,0,1024.9302325581396,39,4,16,34.970993703666075,0.6300747863247864,43.56770833333332,1025.729166666665,26.300747863247818,0
4639,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,900,800,100,0.8888888888888888,10,8,2,338.3396149581665,0.8203672942045035,0.19546950308227662,0.19993515339160456,131666.88484243822,309.62462406635154,131976.50946650456,4384,0,1025.4186046511627,40,3,13,34.73858797900782,0.6299479166666667,43.419715447154466,1026.3211382113811,25.65802845528453,0
4640,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,354.0683593750002,0.8096036585365853,0.20643292682926884,0.20827550551470583,131492.43918474676,1111.4624424720469,132603.90162721882,4385,9,1076.4146341463415,38,3,16,34.511067708333336,0.631578947368421,43.589743589743584,1025.6410256410247,26.990553306342758,0
4641,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,700,300,0.7,13,7,6,346.6541575307813,0.81431475029036,0.19465058750773112,0.2053259240759241,131755.55555555542,734.7222222222133,132490.27777777764,4386,0,1051.7619047619048,39,3,13,34.43587662337663,0.6324786324786326,43.33333333333333,1026.6666666666656,26.3247863247863,0
4642,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,351.8390160488985,0.8103658536585366,0.187141627894581,0.20830690728366363,131739.1030777447,1070.1912804076042,132809.29435815228,4387,11,1078.4146341463415,38,3,13,34.319388073680926,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
4643,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,356.81128778054415,0.8093495934959349,0.19137116769149198,0.21155541559893937,131793.9486654429,1205.1137089999106,132999.06237444282,4388,12,1079.4146341463415,38,3,13,34.13644955433009,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4644,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,354.65255946305007,0.8093495934959349,0.18771912911556865,0.21073113143867492,131876.23844875433,1154.0490996420335,133030.28754839636,4389,13,1080.4146341463415,38,3,13,34.10889501421538,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,0
4645,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,355.36888239590957,0.8071138211382114,0.18872775214238624,0.2120749782040104,132040.89506172828,1184.6450617283826,133225.54012345665,4390,14,1081.4146341463415,38,3,13,33.92454954954954,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
4646,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1000,300,0.7692307692307693,16,10,6,354.0303698360087,0.8064532520325203,0.18748859558421027,0.21188981836453644,132150.72320841547,1157.073882314267,133307.79709072973,4391,15,1082.4146341463415,38,3,14,33.84832190357441,0.6381578947368421,42.94871794871795,1028.205128205128,27.05802968960863,0
4647,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,358.119310222222,0.8016826923076923,0.18476533333333345,0.21398142341193976,132087.85545792946,1460.6423370652624,133548.4977949947,4392,16,1110.05,37,3,14,33.806555555555555,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
4648,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,331.33226856826957,0.8052337398373983,0.13251573193698052,0.18918003721478593,130344.39718934895,437.8246568186025,130782.22184616755,4393,0,1083.9512195121952,38,3,17,36.25300795145428,0.6200657894736843,44.71153846153845,1021.1538461538448,26.872469635627496,8
4649,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,400,500,0.4444444444444444,14,4,10,328.11419746357785,0.8094512195121951,0.12409231799065701,0.18914251770404863,130714.9102105036,177.88357204861586,130892.79378255221,4394,0,1059.1190476190477,39,3,14,35.96068469661469,0.6220619658119659,44.348958333333336,1022.6041666666677,26.220619658119684,2
4650,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,337.1266818232381,0.8048780487804879,0.11667159295913887,0.19439618062723096,130726.51855504417,614.2794853531985,131340.79804039738,4395,2,1085.9512195121952,38,3,14,35.718545410224266,0.6239035087719298,44.337606837606835,1022.6495726495724,26.911830859199274,0
4651,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,331.94635148237097,0.8098625629113434,0.12214857452952677,0.19281139139295167,131008.00781250003,297.5260416666681,131305.5338541667,4396,0,1061.0714285714287,39,3,14,35.566748066748055,0.625,44.0625,1023.7500000000002,26.250000000000007,0
4652,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,344.50850587366716,0.8028455284552846,0.122768556216724,0.19963986556345195,130917.78897518088,820.4583744247298,131738.2473496056,4397,4,1087.9512195121952,38,3,14,35.336412986741834,0.6258223684210527,44.15064102564103,1023.3974358974365,26.93151147098517,0
4653,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,341.70011719588274,0.8028963414634146,0.11673928091534647,0.19871686427216886,131054.49631090662,756.2673496968382,131810.76366060346,4398,5,1088.9512195121952,38,3,14,35.27015511964383,0.6271929824561404,44.01709401709402,1023.9316239316244,26.94556905083222,0
4654,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,333.6142878022263,0.8084591560201316,0.11246411749613983,0.1949948751699645,131248.0590820314,357.2455512152944,131605.30463324668,4399,0,1064.0,39,3,14,35.28186523669142,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
4655,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,330.59840057840336,0.8068863724351529,0.11188758750477734,0.19404174459709145,131408.21533203125,288.66916232638994,131696.88449435763,4400,0,1064.9761904761904,39,3,15,35.197708185173894,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
4656,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.6099032556169,0.8062330623306233,0.11150285830358975,0.19563184632346503,131488.330078125,346.86414930555645,131835.19422743056,4401,1,1065.9761904761904,39,3,16,35.06542419933645,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
4657,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,333.8830391093551,0.8061120789779327,0.1084108127970449,0.1967931808610437,131568.46923828128,385.69607204861234,131954.1653103299,4402,2,1066.9761904761904,39,3,14,34.95204673909364,0.6306089743589745,43.515625,1025.9375000000002,26.306089743589748,0
4658,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,334.5100363317785,0.8057007355787844,0.11131254532269752,0.19730082981245634,131595.187717014,403.98220486111717,131999.16992187512,4403,3,1067.9761904761904,39,3,14,34.90905245346869,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
4659,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,341.794150531585,0.8064024390243902,0.09241926383218857,0.19448377641862388,130210.72035701315,503.49391715622414,130714.21427416938,4404,4,1068.9761904761904,40,2,15,36.121344883666914,0.6153645833333332,44.842479674796756,1020.630081300814,25.51575203252035,3
4660,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1750,1500,250,0.8571428571428571,20,15,5,343.8571782601105,0.8084349593495935,0.09508025545761378,0.19659006605483315,130395.54172092034,567.4989346180345,130963.04065553838,4405,0,1069.857142857143,39,3,16,35.88145928947815,0.6188568376068375,44.66145833333334,1021.3541666666683,26.188568376068417,0
4661,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,345.98362500093594,0.8008130081300813,0.09278397868724464,0.1975454891134376,130344.39718934908,819.4054076265588,131163.80259697564,4406,13,1096.9512195121952,38,3,16,35.87897572713957,0.6200657894736842,44.71153846153846,1021.1538461538458,26.87246963562752,0
4662,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.5265172119755,0.8005081300813008,0.0888058959033271,0.19998940939938337,130426.23325525966,917.4854125575268,131343.7186678172,4407,14,1097.9512195121952,38,3,16,35.705600878569186,0.6208881578947368,44.631410256410255,1021.4743589743587,26.880904183535755,0
4663,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,341.96588545050156,0.8086285327138986,0.08824898873788678,0.19726328221815662,130741.54188368063,541.8294270833435,131283.371310764,4408,0,1072.7857142857142,39,3,12,35.57963264751817,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
4664,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,349.8879487205156,0.7982723577235772,0.09868734566564163,0.20161213469018988,130699.2056235846,946.0153910073775,131645.22101459198,4409,16,1099.9512195121952,38,3,13,35.41993173823704,0.6236293859649122,44.36431623931624,1022.5427350427348,26.90901934322986,0
4665,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,340.7596674322443,0.8068621757646148,0.09504421430935861,0.197436700290144,130911.78882444324,521.8915245555045,131433.68034899875,4410,0,1074.7380952380952,40,2,13,35.4383896060907,0.6223958333333333,44.15650406504066,1023.3739837398383,25.584349593495958,0
