period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4279,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,367.22780819186335,0.7778239202657807,0.166019093727229,0.22612490609067337,133217.40974386354,1184.2274786472826,134401.63722251082,3378,12,794.6279069767442,37,6,18,32.43571871127634,0.6506193693693694,41.91337719298246,1032.3464912280706,27.901256519677585,0
4280,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,369.4599656960628,0.7767165005537098,0.17841242811478542,0.2285546006599639,133389.4359179818,1256.4112836949605,134645.84720167678,3379,13,795.6279069767442,38,5,18,32.20537284103838,0.6504934210526314,41.74679487179488,1033.0128205128221,27.18454790823216,0
4281,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,369.62012617734774,0.7778700627537837,0.18441105237115551,0.229534612431413,133532.02830289796,1271.3020763579611,134803.33037925593,3380,14,796.6279069767442,35,8,18,32.058137364688314,0.6577380952380951,41.608796296296305,1033.5648148148161,29.530423280423317,0
4282,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,366.0377579753202,0.7778239202657807,0.17458259796648257,0.22804611783483342,133651.6806520062,1184.3123070987692,134835.99295910497,3381,15,797.6279069767442,35,8,20,32.03072531900605,0.6589285714285713,41.49305555555556,1034.027777777778,29.5436507936508,0
4283,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,365.5579940297299,0.7757013658176448,0.17600316391472015,0.22848652801662428,133771.38658479083,1180.2399477023364,134951.62653249316,3382,16,798.6279069767442,35,8,15,31.923155814126943,0.6601190476190476,41.37731481481482,1034.490740740741,29.556878306878318,0
4284,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,363.31813767623356,0.7761627906976744,0.16887450808010152,0.22764032718733038,133861.20119866682,1126.8404653206458,134988.04166398747,3383,17,799.6279069767442,35,8,16,31.891124221749998,0.6610119047619047,41.29050925925926,1034.8379629629628,29.566798941798936,0
4285,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,365.21020478045045,0.7757475083056478,0.16849024420684744,0.22938483648569874,133951.04595336076,1184.0577846364858,135135.10373799724,3384,18,800.6279069767442,35,8,17,31.75219886702444,0.6619047619047618,41.2037037037037,1035.1851851851852,29.57671957671958,0
4286,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,365.8218146358046,0.7757013658176448,0.1712324671441754,0.22995615825138946,133981.00090288496,1202.6345754029503,135183.6354782879,3385,19,801.6279069767442,35,8,17,31.70637693310975,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
4287,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,366.30457524516044,0.7753322259136213,0.16149119980039672,0.23082347459814762,134070.8858453361,1222.1557784636457,135293.04162379974,3386,20,802.6279069767442,35,8,18,31.603896587691835,0.6630952380952382,41.08796296296296,1035.6481481481483,29.589947089947092,0
4288,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,366.58996796810754,0.7746400885935769,0.15943593464405836,0.2314523757953757,134142.16739966333,1235.034570043028,135377.20196970637,3387,21,803.6279069767442,36,7,18,31.525165778889,0.6617476851851851,41.01914414414415,1035.9234234234245,28.775650650650682,0
4289,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,368.40976050406107,0.7737633813215208,0.1671899142792468,0.2333920279010981,134266.5291243459,1293.0199676823586,135559.54909202826,3388,22,804.6279069767442,37,6,18,31.353593595711672,0.661036036036036,40.89912280701754,1036.4035087719294,28.01090564248458,0
4290,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,370.24720067796403,0.7730712440014765,0.17200842088694746,0.23528612430180293,134380.1939058172,1350.7781240381682,135730.97202985536,3389,23,805.6279069767442,37,6,18,31.19227650874224,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4291,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,371.1686257780791,0.7738556662975268,0.17419359598279605,0.23605525850593762,134408.61761551624,1377.652378616488,135786.26999413272,3390,24,806.6279069767442,37,6,18,31.139962461668606,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4292,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,372.9100831809913,0.7732096714654854,0.17626235311470584,0.2377176136719796,134493.9067790089,1430.8267928593386,135924.73357186822,3391,25,807.6279069767442,37,6,18,31.00951374207187,0.6632882882882883,40.67982456140351,1037.2807017543857,28.034613560929344,0
4293,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,371.8025497252447,0.7727021040974529,0.170885940851895,0.23758291960448913,134581.66099773243,1407.5970098334803,135989.25800756592,3392,26,808.6279069767442,34,9,18,30.950502906532048,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
4294,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,370.5675379104953,0.7709486895533407,0.16937409734304487,0.2375711399227472,134700.92438539525,1383.1579807527482,136084.082366148,3393,27,809.6279069767442,35,8,20,30.863367339354074,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
4295,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,368.95749190540903,0.7704872646733112,0.17110084917390256,0.23708411378813782,134784.55387397538,1345.9541889862876,136130.50806296166,3394,28,810.6279069767442,36,7,16,30.821629975056936,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
4296,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,370.6592360841549,0.770671834625323,0.166971801506004,0.23836955893780168,134813.78971877284,1393.9952621540451,136207.7849809269,3395,29,811.6279069767442,36,7,16,30.748255982071864,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
4297,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,370.49381529687236,0.7685954226651901,0.17121664414368976,0.23864769219960558,134872.27091956825,1393.8684461488551,136266.1393657171,3396,30,812.6279069767442,36,7,16,30.694158355015894,0.6689814814814815,40.31531531531532,1038.7387387387391,28.853853853853863,0
4298,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,371.5794565251159,0.7678110003691399,0.17154250626389533,0.23973371090214796,134930.76480196402,1427.5000507263962,136358.26485269042,3397,31,813.6279069767442,36,7,17,30.60756738203628,0.6695601851851853,40.259009009009006,1038.9639639639631,28.860110110110085,0
4299,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,371.98536746401754,0.7670265780730897,0.17112226691263177,0.2403838214956549,134989.27136596042,1442.8067425533472,136432.07810851376,3398,32,814.6279069767442,36,7,17,30.53862339257331,0.6701388888888891,40.202702702702695,1039.1891891891883,28.86636636636634,0
4300,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,371.39713150137226,0.7667958656330749,0.1743594135293267,0.2409774922805461,135135.59325795394,1437.7943399480591,136573.387597902,3399,33,815.6279069767442,36,7,17,30.40791183797249,0.6715856481481481,40.06193693693694,1039.7522522522527,28.88200700700702,0
4301,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,370.68100777251226,0.7670727205610927,0.16720718724505756,0.2410992808300649,135223.42443795144,1424.9510490219968,136648.37548697344,3400,34,816.6279069767442,36,7,17,30.33893640825754,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
4302,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,369.3316282689215,0.7667958656330749,0.17768226951782307,0.2413976597214549,135399.1723987501,1401.4393616589587,136800.61176040905,3401,35,817.6279069767442,36,7,17,30.198865685638037,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
4303,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,650,200,450,0.3076923076923077,11,2,9,372.3359636273827,0.7660575858250277,0.17670292735451265,0.24375875692432916,135457.78041555075,1487.1606403701066,136944.94105592085,3402,36,818.6279069767442,36,7,17,30.06229265830087,0.6747685185185186,39.752252252252255,1040.9909909909916,28.916416416416432,0
4304,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.81214503394386,0.7643244289585753,0.17844040339871392,0.2448973229847285,135483.01832829634,1729.0395393947058,137212.05786769104,3403,37,832.3333333333334,35,7,18,29.998726144154162,0.6770833333333334,39.72800925925925,1041.087962962962,29.745370370370342,0
4305,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,375.0355375766582,0.7632597754548974,0.17822607535845303,0.24611194249286597,135543.27317226073,1766.7088638117232,137309.98203607244,3404,38,833.3333333333334,35,7,18,29.906843947982658,0.6776785714285715,39.670138888888886,1041.319444444444,29.751984126984112,0
4306,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,376.0236305037393,0.7620741385985288,0.1846183565415651,0.2475984041037038,135664.68431122456,1802.6555659879753,137467.33987721254,3405,39,834.3333333333334,34,8,19,29.76017026625528,0.6810661764705881,39.55357142857143,1041.785714285715,30.640756302521027,0
4307,4,0,0,42,0.0,0.0,1.0,42,1400,700,700,0.5,21,7,14,370.1486859917435,0.7629210220673636,0.13773001826099218,0.24197323191691647,135405.3410664819,1624.0218144044202,137029.36288088633,3406,40,835.3333333333334,37,5,16,30.171460176991147,0.6722972972972973,39.80263157894736,1040.7894736842097,28.12944523470837,4
4308,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,366.4839536121254,0.762654858691444,0.1351513327816647,0.24014942301912554,135490.94583189054,1531.05150142351,137021.99733331404,3407,41,836.3333333333334,37,5,16,30.181564858697556,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
4309,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,362.82601459720706,0.762654858691444,0.13190882333769594,0.23813121358878175,135548.03070415882,1436.0703533779463,136984.10105753678,3408,42,837.3333333333334,37,5,16,30.219959811870417,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
4310,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,362.6321587673299,0.7611546651180797,0.09071020520535233,0.22719631887583172,133858.89788333708,1308.3082219300236,135167.2061052671,3409,43,838.3333333333334,38,4,15,31.911177644710573,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,4
4311,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,363.8555329148082,0.7592189314750291,0.0903887349409429,0.2289927159097609,134024.78723792807,1353.132076850007,135377.9193147781,3410,44,839.3333333333334,38,4,15,31.71344063832714,0.6567982456140352,41.13247863247862,1035.470085470084,27.24921277552853,0
4312,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,363.39841127591217,0.7590011614401858,0.08281157157098207,0.22956836443925194,134163.10683988954,1350.9319754912585,135514.0388153808,3411,45,840.3333333333334,38,4,18,31.586873947268913,0.6581688596491229,40.99893162393162,1036.0042735042725,27.263270355375592,0
4313,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,362.08321525045653,0.7592673248161053,0.08309037900874672,0.22960335649411276,134301.4977810649,1325.6636259039908,135627.1614069689,3412,46,841.3333333333334,38,4,18,31.482555143269426,0.6595394736842106,40.865384615384606,1036.53846153846,27.277327935222633,0
4314,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,359.5897554608396,0.7597996515679443,0.08126437965729205,0.22888772172186042,134439.96006145448,1268.6464725326928,135708.60653398716,3413,47,842.3333333333334,38,4,19,31.40882009546376,0.6609100877192982,40.73183760683761,1037.0726495726497,27.291385515069727,0
4315,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,358.22002870921455,0.7599448315911731,0.07754828839166183,0.22870971063742138,134550.78124999985,1239.8026015413682,135790.58385154122,3414,48,843.3333333333334,37,5,19,31.333668005354763,0.6638513513513514,40.62499999999999,1037.4999999999989,28.04054054054051,0
4316,4,0,0,42,0.0,0.0,1.0,42,950,300,650,0.3157894736842105,16,3,13,356.4906465873461,0.7594850948509485,0.0788737637459378,0.22831802845709173,134664.5662607725,1201.3316597414528,135865.89792051396,3415,49,844.3333333333334,37,5,19,31.264965842664978,0.6649774774774775,40.51535087719298,1037.9385964912276,28.052394499762908,0
4317,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,355.25262958554384,0.7582026713124274,0.08068280121512084,0.22788156483170244,134721.476800554,1172.0317790089236,135893.5085795629,3416,50,845.3333333333334,37,5,19,31.240318265033107,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
4318,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,355.26895916521795,0.7580090979481223,0.08153567657263516,0.22824946019637804,134778.39936326552,1176.516331948279,135954.9156952138,3417,51,846.3333333333334,37,5,19,31.183122140091513,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
4319,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,355.572362639244,0.7583720480061944,0.08105091698841704,0.22880308552438294,134835.3339489073,1188.7436518928812,136024.07760080017,3418,52,847.3333333333334,37,5,15,31.1184719876126,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
4320,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,355.572362639244,0.7583720480061944,0.08105091698841704,0.22880308552438294,134835.3339489073,1188.7436518928812,136024.07760080017,3419,53,848.3333333333334,37,5,15,31.1184719876126,0.6666666666666667,40.35087719298245,1038.5964912280697,28.07017543859648,0
4321,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,349.04798015543014,0.7655500184569952,0.08987915768751087,0.22681128430126543,135188.88911717437,837.4817371612262,136026.3708543356,3420,0,829.5813953488372,38,5,16,30.935809191151296,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
4322,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,346.78256076296947,0.7660575858250277,0.08926908252016785,0.2260353799671887,135300.01849112436,783.9373767258521,136083.95586785022,3421,1,830.5813953488372,38,5,16,30.884165126309306,0.669407894736842,39.90384615384616,1040.3846153846162,27.378542510121477,0
4323,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,346.7158583943418,0.7594125048393341,0.09941912085596893,0.22683484794882788,135433.87298255254,991.4143053632099,136425.28728791574,3422,2,850.047619047619,37,5,18,30.75281347659679,0.6725788288288288,39.775219298245624,1040.8991228070192,28.132408724514033,0
4324,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,344.8184124143832,0.7576461478900504,0.10182093473312648,0.22649275802986268,135576.5776488921,949.8600530932758,136526.4377019854,3423,3,851.047619047619,37,5,18,30.660402189934725,0.6739864864864864,39.63815789473685,1041.4473684210539,28.147226173541995,0
4325,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,345.75863397531407,0.7590253581107239,0.10695111468000884,0.22765929700395968,135663.00834195694,981.343311989477,136644.35165394642,3424,4,852.047619047619,36,6,18,30.55007566749541,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4326,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.5822107008649,0.7594367015098722,0.11180236088383921,0.22744392138557817,135751.0107235615,955.4766760003391,136706.48739956185,3425,5,853.047619047619,36,6,18,30.493345220085008,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
4327,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,346.93809738552187,0.758662408052652,0.12245265356088453,0.2297534267235452,135868.39161796935,1027.584256553859,136895.9758745232,3426,6,854.047619047619,36,6,13,30.31544790091453,0.6788194444444444,39.35810810810811,1042.567567567568,28.96021021021022,0
4328,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,346.78404993259295,0.7594512195121951,0.11137860190696935,0.2300301076200437,135927.10108757403,1227.4701221491755,137154.57120972322,3427,7,855.0487804878048,36,5,14,30.261204103671705,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
4329,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,348.88000465344123,0.7584857723577236,0.10310624751502817,0.2319939327426293,136015.18906998212,1290.5959591348087,137305.78502911693,3428,8,856.0487804878048,36,5,15,30.11915686062831,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
4330,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.589898104492,0.7575203252032521,0.10441982697586805,0.23390328191031878,136132.68409879477,1345.3487693774937,137478.03286817225,3429,9,857.0487804878048,36,5,15,29.958005107729946,0.6814236111111112,39.10472972972973,1043.5810810810813,28.98836336336337,0
4331,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,347.34867462578575,0.7565040650406504,0.10440560617858141,0.23270353404120553,136279.62421881338,1267.3093701809887,137546.93358899438,3430,10,858.0487804878048,36,5,15,29.896911849295364,0.6828703703703705,38.96396396396396,1044.1441441441439,29.004004004003995,0
4332,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,346.6747291374176,0.7561991869918699,0.10132748367276578,0.23244502988367877,136309.0217540176,1250.978639112092,137560.00039312968,3431,11,859.0487804878048,36,5,15,29.88537510334662,0.6831597222222222,38.935810810810814,1044.2567567567573,29.00713213213215,0
4333,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.2108456055971,0.7552845528455284,0.10256787850897364,0.23319193287414292,136367.82633562616,1269.6776590779934,137637.50399470417,3432,12,860.0487804878048,36,5,15,29.813117699910155,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
4334,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,349.9381247833776,0.7541158536585366,0.10672604947457254,0.2354152272382447,136426.6435988353,1348.1767662933216,137774.82036512863,3433,13,861.0487804878048,36,5,16,29.68362617225397,0.6843171296296297,38.8231981981982,1044.7072072072071,29.019644644644643,0
4335,4,0,0,41,0.0,0.0,1.0,41,1650,1300,350,0.7878787878787878,20,13,7,346.6972789996623,0.7529471544715447,0.10181304054178386,0.23401435973788107,136544.3161700551,1267.9085758055303,137812.22474586064,3434,14,862.0487804878048,36,5,17,29.651752684696337,0.6854745370370371,38.710585585585584,1045.157657657657,29.032157157157137,0
4336,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,349.4212070577575,0.7529471544715447,0.12548547044661973,0.20511222267401713,131412.43128895445,983.6580726762286,132396.08936163067,3435,15,863.0487804878048,37,4,14,34.710971197376395,0.6326013513513512,43.66776315789475,1025.3289473684224,27.711593172119525,8
4337,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,347.6729176377783,0.7527947154471545,0.1275219595651904,0.20423600036108702,131440.53939673761,939.6631655894356,132380.20256232706,3436,16,864.0487804878048,37,4,14,34.72742015968066,0.6328828828828827,43.64035087719299,1025.4385964912294,27.71455666192512,0
4338,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,348.5162735853796,0.7514423076923077,0.11744335185976906,0.20533490274967348,131553.0018851956,1169.672399199771,132722.67428439538,3437,17,860.925,37,3,14,34.592329343024076,0.6340090090090089,43.53070175438597,1025.8771929824575,27.7264106211475,0
4339,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,347.1574980636153,0.7492788461538461,0.11363328822733365,0.2052395128552098,131684.26890432133,1143.0362654321311,132827.30516975347,3438,18,861.925,38,2,12,34.49481281010374,0.6334978070175437,43.40277777777779,1026.3888888888916,27.010233918128726,0
4340,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,345.5792741916065,0.7485309829059829,0.11450983453012809,0.2046008161249016,131739.1030777452,1105.260724852108,132844.3638025973,3439,19,862.925,38,2,12,34.48004474971382,0.6340460526315788,43.34935897435899,1026.6025641025667,27.015856950067544,0
4341,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,372.0116618075799,0.7487179487179487,0.12561224489795886,0.2119601328903654,130262.58680555566,1761.5415433925145,132024.12834894817,3440,20,863.925,37,3,17,35.297619047619044,0.6210585585585585,44.79166666666667,1020.8333333333343,27.590090090090115,5
4342,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,800,150,0.8421052631578947,11,8,3,356.5357980388861,0.769502516453736,0.1252088035850334,0.2056057155109059,130729.84959556138,921.974250611396,131651.82384617277,3441,0,823.7380952380952,40,2,14,35.21895392361456,0.6205729166666667,44.33434959349593,1022.6626016260152,25.56656504065038,0
4343,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,368.87848534971647,0.7485844017094017,0.12309782608695641,0.2121051290760869,130617.28395061726,1636.3811728395033,132253.66512345677,3442,22,865.925,38,2,14,35.01754981884059,0.6228070175438596,44.44444444444444,1022.2222222222221,26.900584795321635,0
4344,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,361.4161501056358,0.7565040650406504,0.12488463746490663,0.20926389967876047,130885.78976014604,1260.8476477295221,132146.63740787556,3443,0,845.780487804878,40,1,16,34.93623166815639,0.6221354166666667,44.18191056910569,1023.272357723577,25.581808943089424,0
4345,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,361.62589094842406,0.7557926829268292,0.1238665062119697,0.2099514466584139,130989.80150910525,1273.860735177498,132263.66224428275,3444,1,846.780487804878,40,1,18,34.82556504186109,0.6231770833333332,44.08028455284554,1023.6788617886197,25.59197154471549,0
4346,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,363.6893213119351,0.7552845528455284,0.12364307030983346,0.21172139173081322,131093.85456945296,1335.4869993059929,132429.34156875894,3445,2,847.780487804878,40,1,18,34.66743574476532,0.6242187499999998,43.97865853658538,1024.0853658536605,25.602134146341513,0
4347,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,367.5223110249783,0.7537126068376069,0.11741297232966375,0.2148247804095573,131250.01161882834,1647.4615184414356,132897.4731372698,3446,3,841.125,40,0,18,34.41126152930677,0.6257812499999998,43.82621951219514,1024.6951219512218,25.617378048780544,0
4348,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,365.48050189732714,0.7518696581196581,0.118351396415173,0.2143735266630044,131382.88498064148,1603.6230240010473,132986.50800464253,3447,4,842.125,38,2,18,34.32919098235375,0.6304824561403508,43.6965811965812,1025.2136752136757,26.97930724246515,0
4349,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,364.4552880261797,0.7524305555555556,0.11685683025945637,0.21392522319188054,131410.2692513149,1578.6335059171604,132988.90275723205,3448,5,843.125,38,2,18,34.32778472439304,0.6307565789473684,43.669871794871796,1025.3205128205127,26.982118758434545,0
4350,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,600,300,300,0.5,9,3,6,357.71205766123177,0.759959349593496,0.13060442027900776,0.2118175384814634,131745.12215777655,1225.3637467777253,132970.48590455428,3449,0,823.5365853658536,40,1,15,34.16258331683497,0.6307291666666666,43.34349593495936,1026.6260162601634,25.665650406504085,0
4351,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,363.2951792332038,0.7598290598290598,0.12888674649888365,0.21488059400744278,131702.08875868077,1569.346788194469,133271.43554687523,3450,1,827.475,39,1,15,34.06273256207294,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
4352,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,361.8946495934499,0.759107905982906,0.12626254943717674,0.21510808557209227,131889.27001953125,1546.0042317708335,133435.2742513021,3451,2,828.475,39,1,16,33.90978349051821,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
4353,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,700,400,0.6363636363636364,15,7,8,364.0903426310597,0.7770276809910956,0.15343968864098323,0.22028134193700474,132558.85959201396,1254.638671875005,133813.49826388896,3452,0,789.9761904761905,39,3,17,33.17865331445141,0.6404914529914529,42.552083333333336,1029.7916666666672,26.404914529914542,0
4354,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,378.18711333632007,0.7652243589743589,0.15644104803493453,0.22834719016814836,132482.65241468526,2020.646376769772,134503.29879145505,3453,1,821.475,37,3,17,32.892547129619764,0.6432995495495495,42.62609649122807,1029.4956140350876,27.824205784732097,0
4355,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,404.88867947963865,0.76383547008547,0.18644883485309038,0.24219704645236562,132130.126953125,2722.9801176804413,134853.10707080545,3454,2,822.475,35,5,17,32.56184566024992,0.64375,42.96875,1028.125,29.375,6
4356,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,403.9686679076825,0.7642628205128205,0.18914107323658502,0.24279090527595573,132308.68115837176,2689.71233603393,134998.3934944057,3455,3,823.475,35,5,18,32.40486837664528,0.6455357142857143,42.79513888888888,1028.8194444444432,29.394841269841233,0
4357,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,406.5507509705426,0.7645032051282051,0.1910107937935699,0.24530952368602435,132457.5684263543,2770.144783093249,135227.71320944754,3456,4,824.475,35,5,19,32.1878982085301,0.6470238095238097,42.65046296296295,1029.3981481481458,29.411375661375594,0
4358,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,388.71273003142306,0.7653044871794872,0.16602905300510074,0.21400557994037706,128915.32368517177,2026.0769031199732,130941.40058829174,3457,5,825.475,36,4,17,36.246026465587335,0.609375,46.11486486486487,1015.5405405405414,28.209459459459485,7
4359,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,700,300,0.7,13,7,6,389.62667742093385,0.7704268292682926,0.1843974131826609,0.21692092885789216,129357.17520004326,1881.4694348020398,131238.6446348453,3458,0,806.3170731707318,33,8,19,35.77116712845842,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
4360,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,600,500,0.5454545454545454,16,6,10,378.48063258982603,0.7802700348432056,0.17938548885363592,0.2123214302823581,129655.65653344667,1414.4309807256184,131070.0875141723,3459,0,788.0952380952381,34,8,15,35.75029222676796,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
