period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3770,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,327.9928874893888,0.713128306878307,0.08378563351782442,0.23177998521676324,138137.86072812666,1861.6471623650566,139999.50789049172,3763,39,1146.4166666666667,36,0,21,28.570344581324758,0.7010995370370371,37.19031531531531,1051.238738738738,29.201076076076056,0
3771,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,327.7905458738366,0.7123677248677249,0.08761095642654859,0.23223885564263158,138226.662050564,1861.878601574535,140088.54065213853,3764,40,1147.4166666666667,36,0,21,28.48843435425143,0.7019675925925928,37.10585585585585,1051.576576576576,29.210460460460443,0
3772,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,330.018478694478,0.710383597883598,0.09001308589103041,0.23422284126188636,138285.87878418952,1927.3790682574395,140213.25785244696,3765,41,1148.4166666666667,36,0,21,28.371698786581014,0.7025462962962964,37.049549549549546,1051.8018018018013,29.216716716716704,0
3773,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,329.39277787413096,0.7101521164021164,0.09187393688517798,0.23398159225264298,138315.49190660246,1912.024820428525,140227.51672703098,3766,42,1149.4166666666667,36,0,21,28.359071120151302,0.7028356481481483,37.02139639639639,1051.9144144144136,29.219844844844822,0
3774,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,329.0570212506812,0.7099537037037037,0.09009418816226034,0.2341492573910976,138374.72766262866,1906.635140207752,140281.3628028364,3767,43,1150.4166666666667,36,0,21,28.309741696100456,0.7034143518518521,36.96509009009008,1052.1396396396383,29.226101101101065,0
3775,4,0,0,36,0.0,0.0,1.0,36,1650,1300,350,0.7878787878787878,20,13,7,326.9028311480411,0.7092261904761905,0.08849728432036685,0.23383432045929883,138552.5110203108,1858.6416230419518,140411.15264335275,3768,44,1151.4166666666667,36,0,21,28.191963489856295,0.705150462962963,36.79617117117117,1052.815315315315,29.244869869869863,0
3776,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.5135717844471,0.7092261904761905,0.07660156827933129,0.22962893133638923,135995.61149691365,2198.1224326804363,138193.73392959408,3769,45,1152.4166666666667,35,1,16,30.22636484687085,0.6821428571428572,39.236111111111114,1043.055555555556,29.80158730158732,4
3777,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,346.4575356214943,0.7085317460317461,0.07441411787911267,0.23045179103738234,136025.79417706202,2225.4322863083107,138251.22646337035,3770,46,1153.4166666666667,35,1,16,30.171812012278558,0.6824404761904761,39.20717592592593,1043.1712962962972,29.804894179894205,0
3778,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,344.02253377476563,0.7081679894179894,0.07324240408072735,0.22980705256154357,136176.75781250015,2169.5746527777933,138346.33246527793,3771,47,1154.4166666666667,35,1,16,30.085662009314706,0.6839285714285713,39.06250000000001,1043.7500000000011,29.821428571428605,0
3779,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,343.06100985885314,0.7061838624338624,0.06605458262518793,0.22994772889647672,136297.58900248646,2151.6777049039943,138449.26670739046,3772,48,1155.4166666666667,35,1,16,29.991040419714764,0.6851190476190475,38.94675925925927,1044.2129629629642,29.83465608465612,0
3780,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.7825340474874,0.7067460317460318,0.12118333772210321,0.21390026769706624,131476.4596863213,2365.767934456466,133842.22762077776,3773,49,1156.4166666666667,35,1,20,34.27813358161231,0.6372023809523808,43.60532407407408,1025.5787037037048,29.30224867724871,6
3781,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.0021504255234,0.7071759259259259,0.12464901724829502,0.21511828865504276,131565.50068587132,2404.338134430757,133969.83882030207,3774,50,1157.4166666666667,35,1,14,34.15688929001205,0.6380952380952379,43.51851851851853,1025.925925925928,29.31216931216937,0
3782,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,365.05965111185526,0.7067460317460318,0.12738296672306837,0.2153196145779508,131595.18771701405,2408.018663194464,134003.20638020852,3775,51,1158.4166666666667,35,1,15,34.12542301184432,0.638392857142857,43.48958333333334,1026.041666666668,29.315476190476232,0
3783,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,368.80105324644177,0.7063822751322751,0.1333258156668169,0.21803518267929653,131684.2689043211,2513.0594135802626,134197.32831790135,3776,52,1159.4166666666667,35,1,15,33.93944519621111,0.6392857142857142,43.402777777777786,1026.3888888888898,29.32539682539685,0
3784,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.82023545367383,0.7079034391534392,0.12756737801823492,0.21872815033054793,131803.0907064473,2522.329389574776,134325.42009602208,3777,53,1160.4166666666667,35,1,16,33.818943492636,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
3785,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,390.89792362586627,0.7079034391534392,0.1684789694646529,0.21381464089471372,128657.32001133818,2868.878250888865,131526.19826222703,3778,54,1161.4166666666667,34,2,12,36.45466635375106,0.6109068627450979,46.369047619047635,1014.523809523812,29.838935574229765,7
3786,4,3,2,37,0.07692307692307693,0.05128205128205128,0.9487179487179487,39,650,400,250,0.6153846153846154,9,4,5,363.7761707509876,0.7496063877642826,0.15143600246542976,0.20244460324276642,129340.77222077962,1610.218168090197,130950.99038886982,3779,0,1073.0,37,2,15,36.44530828931765,0.611768018018018,45.69627192982457,1017.214912280703,27.492294926505487,0
3787,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,373.8683328591478,0.7282183499288762,0.18036582879445429,0.20838373765468243,129401.8231702988,2075.8487795227798,131477.67194982158,3780,0,1102.2105263157894,36,2,16,36.12640656705405,0.6142939814814814,45.63626126126127,1017.454954954956,28.262637637637667,0
3788,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,700,400,0.6363636363636364,15,7,8,365.88170842376866,0.74055330634278,0.17356195270305697,0.20565075335542865,129731.44531250001,1693.2725694444446,131424.71788194447,3781,0,1074.923076923077,37,2,11,35.99395023858213,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
3789,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,384.2313427460316,0.7155905905905906,0.18936133585815096,0.21435037851669497,129436.83556241433,2546.737825788758,131983.57338820308,3782,2,1133.972972972973,35,2,11,35.827077646345145,0.6166666666666666,45.601851851851855,1017.5925925925931,29.074074074074087,0
3790,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,377.0703156131366,0.7244250829777146,0.18405926942923734,0.2120171003947826,129745.78622118766,2184.6569119795745,131930.44313316722,3783,0,1105.1052631578948,36,2,11,35.694383036734095,0.6177662037037036,45.298423423423436,1018.8063063063083,28.30017517517523,0
3791,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,379.12839998175224,0.7137137137137137,0.19492368333804055,0.21341729114062308,129790.4074502743,2441.4459019204337,132231.85335219474,3784,4,1135.972972972973,35,2,11,35.59650916250189,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,2
3792,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,380.4841959215912,0.7142767767767768,0.193959366921594,0.21503769724557384,129946.64216581473,2488.528731434173,132435.1708972489,3785,5,1136.972972972973,36,1,12,35.40286061409323,0.6197916666666665,45.10135135135137,1019.5945945945967,28.32207207207213,0
3793,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,374.45181645040964,0.7232100521574206,0.1917535566462354,0.21304385742789814,130206.62607725456,2151.2215297014536,132357.84760695603,3786,0,1108.0263157894738,37,1,13,35.29222174473571,0.6204954954954953,44.84649122807018,1020.6140350877196,27.584163110478908,0
3794,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,375.1096046201742,0.7245139876718825,0.18923051923556744,0.21435847538124544,130377.5708774655,2181.187835567113,132558.7587130326,3787,1,1109.0263157894738,36,2,15,35.10172014555078,0.6241319444444444,44.67905405405406,1021.2837837837855,28.36899399399404,0
3795,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,367.29477635384694,0.7345928924876294,0.18337651763955098,0.21109259587981283,130598.60365689453,1793.6369844567625,132392.2406413513,3788,0,1081.5641025641025,37,2,12,35.076968461703494,0.6244369369369369,44.46271929824562,1022.1491228070183,27.625651967757253,0
3796,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,376.643246894186,0.7240990990990991,0.19213861099028517,0.21619465310339903,130550.14209733385,2234.1658804074386,132784.3079777413,3789,3,1111.0263157894738,36,2,12,34.887281910009186,0.6258680555555556,44.51013513513514,1021.9594594594597,28.38776276276277,0
3797,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.12581264918805,0.7240694642010431,0.18762462323208906,0.2149735011963596,130694.03863322786,2153.0638746855043,132847.10250791337,3790,4,1112.0263157894738,36,2,13,34.831130690161544,0.6273148148148149,44.36936936936937,1022.5225225225228,28.40340340340341,0
3798,4,2,3,37,0.05,0.075,0.925,40,850,600,250,0.7058823529411765,11,6,5,358.99304713693385,0.7489850427350427,0.17717527386541465,0.20892218316985492,131081.84633875737,1411.4942882971684,132493.34062705454,3791,0,1057.375,38,2,13,34.799817423056844,0.6274671052631579,43.99038461538461,1024.0384615384614,26.948380566801617,0
3799,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,371.76291377479095,0.7248103366524419,0.18357858625981716,0.2145918601294091,130766.77439212071,2122.847414589107,132889.62180670982,3792,0,1113.8684210526317,37,1,13,34.792202687249834,0.6261261261261261,44.29824561403509,1022.8070175438602,27.643432906590817,0
3800,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.6194438049595,0.7162787787787788,0.1855093692502814,0.2166635811699254,130636.47050766987,2440.046972648327,133076.5174803182,3793,13,1144.972972972973,36,1,13,34.80024968789015,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
3801,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.3711660788804,0.7268847795163584,0.17470572317683697,0.21329460239505132,130991.1703601107,2024.4758002462195,133015.64616035693,3794,0,1115.8157894736842,37,1,14,34.67714581548129,0.6283783783783784,44.07894736842105,1023.6842105263149,27.66714082503554,0
3802,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,600,200,0.75,10,6,4,394.1611479119421,0.7273885727833096,0.1773631722097624,0.22526411717454511,130380.76560356651,2708.9971712568695,133089.76277482338,3795,1,1116.8157894736842,35,3,15,34.61204291326685,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,4
3803,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,402.25468320937546,0.7171546546546547,0.1830549934118868,0.22901272601840514,130232.2066326529,3077.3030045351284,133309.50963718802,3796,16,1147.972972972973,34,3,16,34.55675103024648,0.6268382352941178,44.82142857142856,1020.7142857142844,30.021008403361307,0
3804,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,400.4015022833595,0.7162787787787788,0.1785561214199276,0.22831404811051123,130292.97052154179,3033.9002267573505,133326.87074829914,3797,17,1148.972972972973,34,3,17,34.542133084577124,0.627450980392157,44.76190476190475,1020.9523809523797,30.028011204481757,0
3805,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,500,650,0.43478260869565216,18,5,13,398.7043415338013,0.7297000948316738,0.17015320101975195,0.22995767374625758,130735.62349965691,2824.9721364883244,133560.59563614524,3798,0,1119.7105263157894,35,3,13,34.134978119812885,0.6297619047619047,44.328703703703695,1022.685185185184,29.219576719576686,0
3806,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,410.72163377907464,0.7171546546546547,0.15694857733074308,0.2291284647325904,129436.83556241429,3232.501714677647,132669.33727709192,3799,19,1150.972972972973,35,2,14,35.153169548074025,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,5
3807,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,900,200,0.8181818181818182,13,9,4,399.851201295224,0.7314781887150308,0.14585950951649695,0.22499089983328285,129774.47041636235,2778.0955786868026,132552.56599504917,3800,0,1121.657894736842,36,2,14,35.08487142646626,0.6180555555555556,45.270270270270274,1018.9189189189192,28.30330330330331,0
3808,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,406.89444119279966,0.7349454717875771,0.15549657862761412,0.22979509520389366,129917.93894823885,2972.577433852784,132890.51638209162,3801,0,1122.6315789473683,36,2,14,34.758965720387366,0.6195023148148149,45.12950450450451,1019.4819819819825,28.318943943943957,0
3809,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,414.8614646123128,0.7184059059059059,0.15357981490860562,0.2337079459956119,129819.89354263115,3371.4542341820966,133191.34777681326,3802,22,1153.972972972973,35,2,14,34.65609028960817,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
3810,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,400,300,100,0.75,5,3,2,406.6122515019438,0.7341156946420104,0.15406313000737826,0.23065124523206698,130090.20580969482,2979.2542965262523,133069.46010622106,3803,0,1124.578947368421,36,2,14,34.59037053390735,0.6212384259259259,44.960585585585584,1020.1576576576575,28.337712712712708,0
3811,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,414.1424266357111,0.7204704704704704,0.16027241770715106,0.23418451724394174,129967.37423911168,3365.0007501714554,133332.37498928313,3804,24,1155.972972972973,35,2,15,34.52374195989407,0.6220238095238095,45.08101851851851,1019.675925925925,29.133597883597854,0
3812,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,419.80459403291417,0.7202827827827828,0.16273870602703,0.2379252660586542,130055.90284475738,3519.613099065499,133575.5159438229,3805,25,1156.972972972973,35,2,15,34.288952872650256,0.6229166666666666,44.99421296296296,1020.0231481481482,29.14351851851852,0
3813,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,419.51745759784467,0.7192817817817818,0.15508898171331542,0.238845994742117,130233.05047850226,3527.0076463906103,133760.05812489288,3806,26,1157.972972972973,35,2,17,34.115380617605936,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
3814,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,406.47328627925026,0.7347676623992414,0.151205494479288,0.23300949164111823,130498.99798525377,3008.874662422836,133507.8726476766,3807,0,1128.4736842105262,35,3,12,34.1772390877511,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,0
3815,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,406.0043970481155,0.7306484115694643,0.1642852461165365,0.23363106443817622,130646.8638144076,3008.6402338391645,133655.50404824677,3808,0,1129.4473684210527,35,3,14,34.03866655345485,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
3816,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,407.01154168534725,0.7303224276908488,0.16488328586918954,0.23438982785191387,130676.44702717768,3037.364433299045,133713.81146047672,3809,1,1130.4473684210527,35,3,14,33.982812617915634,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
3817,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,407.6499263329392,0.7284850640113798,0.1583146221330174,0.23529734807342834,130765.21675936657,3061.2861957733357,133826.5029551399,3810,2,1131.4473684210527,35,3,14,33.87615046584436,0.6300595238095237,44.299768518518526,1022.8009259259271,29.222883597883634,0
3818,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,399.4821765250905,0.7380791722896987,0.1559951267386379,0.23223094302852473,131039.71370018684,2669.6060080350826,133709.3197082219,3811,0,1103.4102564102564,36,3,14,33.806047440973764,0.630787037037037,44.03153153153154,1023.8738738738751,28.440940940940976,0
3819,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,407.2581461754993,0.7294926505452821,0.16250089266585688,0.23633799506404995,130972.46334876567,3067.9205246913866,134040.38387345706,3812,4,1133.4473684210527,35,3,16,33.67537313432836,0.632142857142857,44.097222222222236,1023.611111111113,29.2460317460318,0
3820,4,0,0,38,0.0,0.0,1.0,38,1450,1000,450,0.6896551724137931,19,10,9,407.56781855726996,0.7286036036036037,0.1591433395961659,0.2379808924715671,131209.517532579,3095.355366941029,134304.87289952,3813,5,1134.4473684210527,35,3,17,33.426532610332885,0.6345238095238095,43.86574074074075,1024.537037037038,29.272486772486804,0
3821,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,407.3985568648021,0.7282776197249882,0.15824252260607463,0.23806596857584775,131239.16437596455,3093.3292341821025,134332.49361014666,3814,6,1135.4473684210527,35,3,18,33.400753981701115,0.6348214285714285,43.83680555555556,1024.652777777778,29.27579365079366,0
3822,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,399.10518597546104,0.74055330634278,0.15657780131315846,0.23466961200587685,131476.45968632132,2694.617519718812,134171.07720604012,3815,0,1107.3076923076924,35,4,18,33.37247959222059,0.6372023809523808,43.60532407407408,1025.578703703705,29.302248677248716,0
3823,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,403.03960340370634,0.7290777619724989,0.15939779795437037,0.23682013258659798,131450.17715419497,2995.925453514738,134446.1026077097,3816,8,1137.4473684210527,34,4,18,33.2982644532157,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
3824,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,400.4159207164399,0.7290777619724989,0.16282322189786358,0.23603176502970427,131572.28599773237,2936.727607709746,134509.0136054421,3817,9,1138.4473684210527,34,4,13,33.24171308114799,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3825,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,392.69830737474206,0.7402159244264508,0.17281348788198114,0.23405434714529852,131992.67415641993,2566.659945418394,134559.33410183832,3818,0,1110.2307692307693,36,3,14,33.01415525114154,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
3826,4,1,0,40,0.025,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,384.390374761316,0.7522435897435897,0.17711794019933524,0.23140300560631222,132370.51647308056,2176.3904868872764,134546.90695996783,3819,0,1083.45,38,2,16,32.84602540143964,0.6403508771929824,42.73504273504273,1029.0598290598289,27.080521817363916,0
3827,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,378.598807630514,0.761229674796748,0.18661684284511537,0.23043171591240175,132783.12108490395,1854.309116809119,134637.43020171305,3820,0,1058.0,38,3,14,32.57921288137937,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
3828,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,361.5399133634455,0.7624491869918699,0.1526882917718988,0.2186023641779728,132535.48127145882,1383.3732832931523,133918.85455475198,3821,1,1059.0,38,3,17,33.26783737981601,0.6419956140350876,42.574786324786324,1029.7008547008545,27.09739091318038,2
3829,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,361.6380276810432,0.7626524390243903,0.15558552017425553,0.21914218886693518,132618.00219382363,1391.942549674935,134009.94474349858,3822,2,1060.0,38,3,18,33.18228572416416,0.6428179824561402,42.494658119658126,1030.0213675213686,27.105825461088646,0
3830,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,366.177759367151,0.7620426829268293,0.1550640032159627,0.22287172521229703,132783.12108490407,1524.4451521294645,134307.56623703352,3823,3,1061.0,38,3,17,32.89926056459695,0.6444627192982455,42.33440170940172,1030.6623931623942,27.12269455690511,0
3831,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,365.2157209199763,0.7608739837398374,0.1556365952220291,0.2229409818215494,132893.25741699556,1506.9413625904153,134400.19877958597,3824,4,1062.0,38,3,17,32.81330950160605,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
3832,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,360.81194902551624,0.7650987224157956,0.16501402821015354,0.222410947682893,133257.03125000017,1216.145833333348,134473.17708333352,3825,0,1037.6904761904761,39,3,18,32.56154156577884,0.6474358974358974,41.87500000000001,1032.5000000000014,26.47435897435901,0
3833,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,358.1196600758485,0.764445412311266,0.16541795739980292,0.22123093019638893,133337.70751953142,1150.1708984375152,134487.87841796895,3826,1,1038.6904761904761,39,3,18,32.550113464447804,0.6482371794871794,41.79687500000001,1032.8125000000014,26.48237179487183,0
3834,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,349.2931206605367,0.764445412311266,0.154147423352903,0.20818417544267778,131992.67415641993,821.0300626058927,132813.70421902582,3827,2,1039.6904761904761,36,6,17,34.12922374429224,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,3
3835,4,0,0,42,0.0,0.0,1.0,42,800,200,600,0.25,14,2,12,348.90381686190955,0.7637437088656601,0.14510037143691812,0.2084289293400205,132079.4781267756,816.6068095122299,132896.0849362878,3828,3,1040.6904761904761,36,6,17,34.0518185801928,0.6412037037037036,43.018018018018026,1027.9279279279292,28.553553553553588,0
3836,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,350.73167654812664,0.764082462253194,0.14667198606526144,0.21000202875809487,132166.31063073225,870.982342139452,133037.29297287168,3829,4,1041.6904761904761,36,6,18,33.91742415945679,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
3837,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,350.73167654812664,0.764082462253194,0.14667198606526144,0.21000202875809487,132166.31063073225,870.982342139452,133037.29297287168,3830,5,1042.6904761904761,36,6,18,33.91742415945679,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
3838,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,347.8805622287514,0.764082462253194,0.14515624511245262,0.20877405094595386,132253.17166829002,801.6615433000724,133054.8332115901,3831,6,1043.6904761904761,36,6,19,33.90331910079557,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
3839,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,346.670163418512,0.7636227255129694,0.14777327935222684,0.20884763503505502,132398.00347222236,779.6875000000193,133177.6909722224,3832,7,1044.6904761904761,36,6,19,33.788798920377886,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3840,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,344.8304377711758,0.7634291521486644,0.144867820061793,0.20790353105756398,132427.78427479859,733.0261649091312,133160.8104397077,3833,8,1045.6904761904761,35,7,19,33.80620056973651,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
3841,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,343.16677187223826,0.762993612078978,0.14920278223649008,0.20805069956831887,132636.34366426617,703.2771776406091,133339.62084190678,3834,9,1046.6904761904761,35,7,18,33.639513108614224,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
3842,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,336.631557771478,0.7685492801771872,0.15319177031646003,0.20579918598606117,132949.0871783947,350.9716642318108,133300.05884262652,3835,0,1023.3255813953489,36,7,18,33.49416721263741,0.6498842592592593,42.17342342342343,1031.3063063063069,28.647397397397413,0
3843,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,348.57013207132997,0.7607433217189314,0.1572027418647679,0.21233690808668002,132815.23946544906,859.0851123113698,133674.32457776045,3836,11,1048.6904761904761,35,7,18,33.32070139980537,0.6505952380952382,42.30324074074073,1030.7870370370358,29.451058201058167,0
3844,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,344.93269931880184,0.7604045683313976,0.16014019821126402,0.21086987628400242,132948.34270445266,771.6461438016119,133719.98884825426,3837,12,1049.6904761904761,38,4,18,33.280888497531,0.6461074561403508,42.17414529914531,1031.3034188034203,27.139563652721588,0
3845,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,346.71912005845235,0.7594367015098722,0.16506900989659656,0.21258835189869676,133058.54752218936,826.7885026298505,133885.3360248192,3838,13,1050.6904761904761,38,4,18,33.12428808118465,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
3846,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,347.4699283737405,0.7581542779713512,0.16356043349209637,0.21320613521179096,133086.1058605451,848.6839341807424,133934.78979472583,3839,14,1051.6904761904761,38,4,18,33.0772848070684,0.6474780701754386,42.0405982905983,1031.8376068376078,27.15362123256863,0
3847,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,347.6409089155509,0.7577187379016648,0.16304347826086962,0.21362666540230438,133141.23109796204,857.0677186061989,133998.29881656825,3840,15,1052.6904761904761,38,4,18,33.01759834368531,0.6480263157894736,41.987179487179496,1032.0512820512834,27.159244264507457,0
3848,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,353.0330605881808,0.7547764227642276,0.16084909573585526,0.21623274961026082,133019.3905817175,1192.048514927677,134211.4390966452,3841,16,1077.9024390243903,37,4,18,33.00072633219954,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
3849,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,355.16509312290657,0.7548272357723578,0.16311639585109328,0.21836505692788502,133160.81781173055,1258.814851685136,134419.6326634157,3842,17,1078.9024390243903,37,4,18,32.80381298912851,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
3850,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,356.4484614995405,0.7529471544715447,0.16051924775380289,0.21982155611926454,133274.0136989264,1301.0634281701875,134575.0771270966,3843,18,1079.9024390243903,37,4,18,32.657140455205116,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
