period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4473,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,316.2292580032521,0.8139155982905983,0.09939222042139395,0.18943053610486074,132183.68055555562,360.0694444444562,132543.7500000001,4456,17,796.825,39,1,20,34.78693949216641,0.6367521367521367,42.91666666666667,1028.333333333334,26.367521367521384,0
4474,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,317.39274217328307,0.8130074786324787,0.10397347641222932,0.19093821602848307,132344.40646701396,401.0308159722334,132745.43728298618,4457,18,797.825,39,1,20,34.59581899169873,0.6383547008547008,42.76041666666667,1028.958333333334,26.383547008547023,0
4475,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,320.2903052405877,0.8122061965811965,0.10768001704303365,0.19324456205646753,132454.43309479824,484.79586266926447,132939.2289574675,4458,19,798.825,37,3,20,34.41095014912655,0.6430180180180181,42.653508771929815,1029.3859649122794,27.82124229492647,0
4476,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,318.40436470334635,0.8118589743589744,0.10529265255292675,0.1922396277118699,132480.4815910583,436.47271531884877,132916.95430637716,4459,20,799.825,38,2,20,34.43337484433375,0.6414473684210528,42.62820512820512,1029.4871794871779,27.091767881241523,0
4477,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,318.1862399063381,0.8112179487179487,0.10047717842323745,0.19267056235534516,132590.4923661331,437.6940426619668,133028.18640879507,4460,21,800.825,38,2,21,34.32875172890733,0.6425438596491229,42.52136752136751,1029.9145299145277,27.10301394511915,0
4478,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,300,500,0.375,13,3,10,303.3299057493645,0.8151930894308943,0.11464209889604082,0.18197996301655728,132241.164784933,-177.45998992000835,132063.704795013,4461,0,782.2682926829268,40,1,18,35.060970589203976,0.6356770833333333,42.86077235772358,1028.5569105691065,25.713922764227664,1
4479,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,298.8502149365528,0.8189024390243902,0.11445469378284523,0.1801671124946968,132424.80604383687,-284.87069954897265,132139.9353442879,4462,0,777.5365853658536,39,2,18,34.992346422426884,0.639155982905983,42.68229166666667,1029.270833333334,26.391559829059844,0
4480,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,309.09884297520654,0.8066801619433198,0.11303896103896105,0.18513231883238104,132178.18737900868,371.2249570823254,132549.41233609102,4463,2,817.7435897435897,38,1,19,34.97575757575757,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
4481,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,307.33170515825543,0.8061178587494378,0.11211460604173173,0.1851486126197292,132398.00347222202,338.0208333333093,132736.02430555533,4464,3,818.7435897435897,38,1,20,34.80094466936572,0.6406250000000002,42.70833333333332,1029.166666666665,27.083333333333286,0
4482,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,307.55363344053455,0.805161943319838,0.11186053751167369,0.18582409814836554,132507.9800044743,350.66214204834785,132858.64214652264,4465,4,819.7435897435897,38,1,20,34.68511120334822,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
4483,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,308.863795567696,0.8042622582096267,0.1142916407384369,0.18729966772727802,132645.51487508195,393.87943786980236,133039.39431295174,4466,5,820.7435897435897,38,1,14,34.51371603401785,0.643092105263158,42.46794871794871,1030.1282051282033,27.10863697705798,0
4484,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,308.891302192048,0.8031376518218624,0.11404872991187176,0.1877288348860931,132728.0700402693,399.7092784352076,133127.7793187045,4467,6,821.7435897435897,38,1,15,34.43040435458786,0.6439144736842106,42.3878205128205,1030.4487179487157,27.117071524966203,0
4485,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,400,450,0.47058823529411764,13,4,9,307.8609595059529,0.802519118308592,0.11608623548922048,0.1875153116990801,132810.65088757372,377.4428829716978,133188.0937705454,4468,7,822.7435897435897,38,1,16,34.374352197346596,0.6447368421052633,42.30769230769229,1030.7692307692287,27.12550607287444,0
4486,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,310.27910872067093,0.8031057373162637,0.09384584387382744,0.18947173626033656,132906.30290089233,647.6098414896591,133553.912742382,4469,8,808.3421052631579,37,1,17,34.21637955479936,0.6475225225225226,42.21491228070174,1031.140350877191,27.86865813181597,0
4487,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,305.1545561035586,0.8084233018443545,0.10084461745436624,0.18793553063280347,133223.94035585134,330.7784763313527,133554.7188321827,4470,0,788.5897435897435,38,1,17,34.031227362102854,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
4488,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,312.36130419512097,0.8027204836415363,0.10120812125957812,0.19161146495932774,133075.9524565251,713.5556132656167,133789.5080697907,4471,10,810.3421052631579,37,1,18,33.99309245483528,0.6492117117117117,42.050438596491226,1031.798245614035,27.886439070649597,0
4489,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,312.158202558611,0.802898293029872,0.09414310153970007,0.19206910580959236,133189.11227493067,715.2147776238737,133904.32705255455,4472,11,811.3421052631579,37,1,18,33.8852595425253,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
4490,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.1039768616932,0.802898293029872,0.13951060947031158,0.19912424265265957,129860.54202428785,1577.7799729944506,131438.3219972823,4473,12,812.3421052631579,36,2,16,36.188220454461764,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,8
4491,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.7459918084495,0.8014165481270744,0.14430817518672412,0.20120424458622801,129975.34855379029,1647.6418563834125,131622.9904101737,4474,13,813.3421052631579,36,2,16,36.0042794036444,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
4492,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,800,400,400,0.5,12,4,8,350.02082465639324,0.807242465137202,0.14045002616431246,0.19943046986236365,130262.58680555562,1319.240651124108,131581.82745667972,4475,0,793.4615384615385,36,3,16,35.85884353741497,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
4493,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,365.0315050232567,0.7998623623623623,0.1506623429962053,0.20766760072871462,130203.51750042861,2105.6771905006754,132309.1946909293,4476,15,823.972972972973,35,2,17,35.53574128676192,0.6244047619047619,44.84953703703703,1020.6018518518514,29.160052910052897,0
4494,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1100,500,600,0.45454545454545453,17,5,12,355.17499894020386,0.8029575628259839,0.14434480332472743,0.2034477427414134,130469.43486636237,1667.9096739969216,132137.34454035928,4477,0,803.2631578947369,35,3,18,35.51756448019335,0.6270833333333332,44.589120370370374,1021.643518518519,29.18981481481483,0
4495,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,355.76732252624925,0.8063952110004742,0.1498220979921212,0.20440996911055992,130587.70743580669,1691.7678058556182,132279.4752416623,4478,0,804.2368421052631,35,3,13,35.38257747329483,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4496,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,700,250,0.7368421052631579,12,7,5,365.3500650118257,0.7977352352352353,0.15869877333064686,0.20963669505758756,130536.16780045342,2138.27947845804,132674.44727891145,4479,18,826.972972972973,34,3,15,35.18998524386456,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
4497,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,362.7469866250418,0.7945105820105821,0.14935706287195383,0.2084202107277647,130587.70743580669,2274.059472522285,132861.76690832898,4480,19,839.2222222222222,35,1,15,35.20422847544634,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4498,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,360.85564148610206,0.7943783068783069,0.15081116770420677,0.2079686622654735,130706.03358892733,2233.2019193672636,132939.2355082946,4481,20,840.2222222222222,35,1,15,35.132640067911694,0.6294642857142858,44.35763888888888,1022.5694444444433,29.21626984126981,0
4499,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,359.5057262911639,0.7944775132275133,0.14703552840009082,0.2076674254223074,130794.81336805546,2204.2968749999914,132999.11024305545,4482,21,841.2222222222222,35,1,15,35.07722335369993,0.6303571428571428,44.27083333333333,1022.9166666666658,29.226190476190453,0
4500,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.4389754509531,0.7943121693121694,0.15251382604323793,0.20852621354623185,130854.016632373,2232.977537722892,133086.9941700959,4483,22,842.2222222222222,35,1,16,34.99340120663649,0.630952380952381,44.212962962962955,1023.1481481481472,29.232804232804206,0
4501,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,900,300,0.75,15,9,6,361.00194415612503,0.7943121693121694,0.15482294101384886,0.20917294824563912,130913.23329260954,2251.986346879264,133165.21963948882,4484,23,843.2222222222222,35,1,16,34.91904169494081,0.6315476190476191,44.15509259259258,1023.3796296296281,29.239417989417944,0
4502,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,360.4491779631692,0.8008928571428572,0.15760630613655002,0.20933506100356047,131002.0834003127,2243.91865462103,133246.00205493372,4485,0,843.5555555555555,35,1,17,34.84324948181647,0.6324404761904763,44.068287037037024,1023.7268518518499,29.24933862433857,0
4503,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1100,700,400,0.6363636363636364,15,7,8,362.2496079017123,0.7972222222222223,0.16635286438720698,0.21151936208086775,131209.51753257873,2306.11925582989,133515.63678840862,4486,0,844.5277777777778,35,1,18,34.58728724205453,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4504,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,365.8230650359378,0.7938375350140056,0.15948341688522993,0.21358706225910992,131206.12953514743,2599.645691609981,133805.7752267574,4487,1,845.8285714285714,34,1,19,34.49918661399025,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
4505,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,367.4307997607119,0.7942577030812324,0.1592088014204407,0.21503818865669422,131297.62081916112,2648.557964852623,133946.17878401375,4488,2,846.8285714285714,34,1,19,34.365441204940566,0.6375612745098038,43.77976190476191,1024.8809523809534,30.14355742296922,0
4506,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.74750714936414,0.8002976190476191,0.15532163064351878,0.21434175867955263,131663.90483276665,2352.15419501136,134016.059027778,4489,0,824.2777777777778,34,2,16,34.11533851448014,0.6412377450980391,43.42261904761906,1026.3095238095254,30.185574229691923,0
4507,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,361.46227316043803,0.8008597883597884,0.15431383156864276,0.21444109823121998,131816.6737528345,2329.3509070294826,134146.024659864,4490,1,825.2777777777778,34,2,18,33.99412628487518,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4508,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,600,400,0.6,14,6,8,353.771404059235,0.8080580580580581,0.15669410830882624,0.21228672976869845,132249.1496940374,1957.1934745799192,134206.3431686173,4491,0,803.9459459459459,35,2,19,33.755884062863345,0.644940476190476,42.85300925925927,1028.5879629629642,29.388227513227548,0
4509,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,341.9881928116415,0.8098624940730204,0.16030374149458804,0.20783077683290405,132725.77649444874,1478.213413065846,134203.9899075146,4492,0,783.7631578947369,35,3,15,33.58009004455426,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4510,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.01116023088474,0.8095661450924609,0.16421442626438076,0.20911707078552286,132845.06715374222,1513.4681230709762,134358.5352768132,4493,1,784.7631578947369,35,3,16,33.43402660828562,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
4511,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.5358942439571,0.8071360834518729,0.17258680873432586,0.21071786915634189,132964.4113967121,1562.2024766375198,134526.61387334962,4494,2,785.7631578947369,35,3,17,33.275001870347516,0.6520833333333333,42.15856481481482,1031.3657407407406,29.46759259259259,0
4512,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,341.5819972502443,0.8070175438596491,0.16402210101296322,0.2097482842619267,133113.66705246904,1493.8464506172768,134607.51350308632,4495,3,786.7631578947369,35,3,18,33.20154777927321,0.6535714285714285,42.013888888888886,1031.944444444444,29.48412698412697,0
4513,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,343.4415519727878,0.8066915599810337,0.1617578486982285,0.21105915361415212,133143.5282305598,1545.4039941272258,134688.93222468704,4496,4,787.7631578947369,35,3,18,33.12364491047063,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
4514,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,343.7471093325827,0.8063655761024182,0.16686334670757597,0.2117558159700716,133233.1318587105,1559.7007887517086,134792.8326474622,4497,5,788.7631578947369,35,3,18,33.0259715994021,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
4515,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.87898677796204,0.8067804646752015,0.20259386192600348,0.20807708704973615,131476.4596863213,1711.8348926183317,133188.29457893962,4498,6,789.7631578947369,35,3,18,34.532055260881016,0.6372023809523808,43.60532407407408,1025.5787037037048,29.30224867724871,5
4516,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.6372883422591,0.8069286391654813,0.2009229234223,0.20809652385717803,131506.13667052472,1701.0947145061812,133207.2313850309,4499,7,790.7631578947369,35,3,19,34.50829383886257,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
4517,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,352.9484606096262,0.805298719772404,0.19898440699696707,0.20850059961529357,131654.5718262389,1693.455691658106,133348.02751789702,4500,8,791.7631578947369,35,3,14,34.37617476786588,0.6389880952380952,43.43171296296297,1026.2731481481487,29.322089947089964,0
4518,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,351.6574847047301,0.8068397344713134,0.1932849364791287,0.2088760722402797,131862.5217013891,1674.0885416666902,133536.6102430558,4501,0,792.3684210526316,35,3,16,34.199628127112916,0.6410714285714285,43.22916666666668,1027.083333333335,29.345238095238145,0
4519,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,359.85252735774,0.7927302302302303,0.20745255627629033,0.2140018923893824,131908.3776218821,2093.5126133786866,134001.8902352608,4502,10,814.7837837837837,34,3,18,33.942953992351384,0.6436887254901961,43.18452380952381,1027.2619047619048,30.21358543417367,0
4520,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,357.970984583171,0.7929179179179179,0.20514241012044798,0.21346033392303412,132011.1577958892,2051.2328264317707,134062.39062232096,4503,11,815.7837837837837,35,2,18,33.88766096031836,0.6425595238095237,43.08449074074075,1027.662037037038,29.361772486772516,0
4521,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,378.0106491343757,0.7925425425425425,0.24431718454833518,0.21860132064836404,130838.01442912492,2492.1985307418418,133330.21295986677,4504,12,816.7837837837837,36,1,17,34.56017244542285,0.6287615740740742,44.228603603603595,1023.0855855855843,28.41904404404401,4
4522,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,377.3262344375787,0.7921671671671672,0.24156947619713032,0.21918676020907527,131010.89000740602,2486.7691593620616,133497.65916676808,4505,13,817.7837837837837,36,1,18,34.40238514281523,0.6304976851851851,44.05968468468468,1023.761261261261,28.437812812812805,0
4523,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,379.2325279757303,0.7906031031031031,0.2452733168668504,0.22062452827148527,131068.54056336732,2541.0907951870654,133609.63135855438,4506,14,818.7837837837837,36,1,18,34.29515378129696,0.6310763888888891,44.00337837837837,1023.9864864864858,28.444069069069048,0
4524,4,2,0,39,0.05128205128205128,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,365.8644405155771,0.8035312640575799,0.25358887636227,0.21663668807564537,131743.67310742452,1840.8354578145409,133584.50856523906,4507,0,777.7435897435897,35,4,17,33.95481022172117,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
4525,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.7145905609608,0.8039248762932973,0.25628094085500086,0.21671412250856825,131876.97991488106,1819.4917468143744,133696.47166169542,4508,1,778.7435897435897,36,3,18,33.84976976208749,0.6391782407407408,43.21509009009009,1027.1396396396392,28.531656656656644,0
4526,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.71957333333347,0.802519118308592,0.25334700854700887,0.21673014659018483,132087.85545792934,1782.170114843026,133870.02557277237,4509,2,779.7435897435897,37,2,18,33.68833333333335,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
4527,4,0,0,39,0.0,0.0,1.0,39,850,200,650,0.23529411764705882,15,2,13,378.29942108031264,0.8011695906432749,0.2284993499751593,0.22317335457160986,131602.82206632683,2164.998431130337,133767.82049745717,4510,3,780.7435897435897,34,5,15,33.77808717175233,0.6406249999999998,43.482142857142875,1026.071428571431,30.178571428571498,2
4528,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,376.43363130376076,0.7999887539361223,0.22860472860472814,0.22296453546453568,131755.55555555594,2119.4444444444935,133875.00000000044,4511,4,781.7435897435897,34,5,16,33.67153679653679,0.6421568627450978,43.33333333333336,1026.66666666667,30.196078431372644,0
4529,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.3817908485481,0.7905701754385965,0.23947724521045477,0.2225169147496617,131684.268904321,2312.7121913580268,133996.98109567905,4512,5,803.2105263157895,35,3,18,33.74492557510149,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,1
4530,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,377.71133955236326,0.7912221431958274,0.23715058611361606,0.22400100297517178,131803.09070644728,2356.704389574777,134159.79509602205,4513,6,804.2105263157895,35,3,18,33.59069732491737,0.6404761904761904,43.287037037037045,1026.8518518518526,29.33862433862436,0
4531,4,1,0,39,0.02564102564102564,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,369.9688155629251,0.7989766081871346,0.23581203136369178,0.22084404052601825,132050.54029959018,1970.9163978167421,134021.45669740692,4514,0,784.5641025641025,36,3,19,33.53968080055514,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4532,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,374.13492103483765,0.7981331533963113,0.23921330840533783,0.22453011621105193,132253.17166829004,2096.1059877445173,134349.27765603457,4515,1,785.5641025641025,36,3,20,33.2281858988395,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4533,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,700,450,0.6086956521739131,16,7,9,373.6862574734401,0.7970085470085471,0.23922644802487225,0.2249502648743279,132369.03077063555,2092.8975428130934,134461.92831344865,4516,2,786.5641025641025,36,3,20,33.12290253155323,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
4534,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,379.0419929183755,0.7943634423897582,0.23910442811202648,0.22745078940348418,132249.14969403707,2425.5962523576686,134674.74594639475,4517,3,804.578947368421,35,3,20,33.10605847492593,0.6449404761904762,42.85300925925925,1028.587962962962,29.388227513227484,0
4535,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,376.88939051347495,0.7930891417733523,0.23118228642472305,0.22669463340086543,132338.45191400888,2375.3916966735233,134713.8436106824,4518,4,805.578947368421,35,3,20,33.07133483314586,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4536,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,372.57492556498096,0.7928224276908488,0.23148131712079523,0.22498669130349666,132487.35592689045,2272.2933545524697,134759.64928144292,4519,5,806.578947368421,35,3,20,33.03225126475548,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
4537,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1100,150,0.88,14,11,3,356.5046140358227,0.7928224276908488,0.2088349239346119,0.20727877872437708,131045.64838343424,1791.5091376113303,132837.15752104556,4520,6,807.578947368421,33,5,20,34.900134649910235,0.6373106060606061,44.025735294117645,1023.8970588235293,31.02718360071301,6
4538,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,361.823035429039,0.7924174174174174,0.20592655286281247,0.21067815077996682,131101.73906042756,2087.125835373947,133188.8648958015,4521,7,790.7297297297297,32,5,21,34.7072391402622,0.6402994791666666,43.9709595959596,1024.116161616162,32.00363005050506,0
4539,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,377.0095793419409,0.7919169169169169,0.22636514065085467,0.2148077835785478,130262.58680555562,2428.425511427415,132691.01231698305,4522,8,791.7297297297297,31,6,20,35.17006802721088,0.6344086021505376,44.79166666666667,1020.8333333333339,32.93010752688174,3
4540,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,900,600,300,0.6666666666666666,12,6,6,371.3152764650285,0.8002311522048364,0.2197511441647595,0.21350628396739144,130617.28395061735,2100.038580246926,132717.32253086427,4523,0,771.8684210526316,32,6,16,34.95527626811596,0.6354166666666666,44.44444444444445,1022.2222222222227,31.94444444444446,0
4541,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,372.5020576131687,0.7958451872925557,0.2272124756335281,0.21490503323836677,130746.38429752078,2140.6594352617276,132887.0437327825,4524,0,772.578947368421,32,6,17,34.793981481481495,0.63671875,44.31818181818183,1022.7272727272737,31.960227272727302,0
4542,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,372.1207374344463,0.7962008060692272,0.23403612697051734,0.21522443507718228,130843.2514061067,2137.897440312233,132981.14884641895,4525,0,773.5526315789474,32,6,18,34.70551030482536,0.6376953125,44.22348484848486,1023.1060606060621,31.97206439393944,0
4543,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,1100,0,1.0,11,11,0,373.34604883562946,0.796260075865339,0.228201099764336,0.21665829763138506,130972.46334876551,2179.6103395061864,133152.0736882717,4526,1,774.5526315789474,32,6,18,34.543193125282684,0.6389973958333333,44.09722222222223,1023.6111111111118,31.987847222222243,0
4544,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.9433530047453,0.7961711711711712,0.19931516431393215,0.2235397385813311,131198.7376925823,2648.336904397504,133847.0745969798,4527,2,790.0540540540541,32,5,20,34.06817434886206,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,5
4545,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,387.1699157053577,0.79491991991992,0.20560176587104118,0.22696863338408615,131361.49300469278,2771.9074037145165,134133.4004084073,4528,3,791.0540540540541,31,6,20,33.794958507980866,0.6454973118279571,43.71744791666666,1025.1302083333321,33.06871639784942,0
4546,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,385.38483341492963,0.7925425425425425,0.21764302373439448,0.22730782090641044,131595.18771701382,2742.9578993055475,134338.14561631938,4529,0,791.9459459459459,31,6,20,33.604060913705595,0.6478494623655915,43.48958333333333,1026.041666666666,33.098118279569874,0
4547,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,383.4469509028621,0.7926676676676676,0.21893520626763796,0.22707990952594093,131749.07415378516,2703.7561537087895,134452.83030749395,4530,1,792.9459459459459,32,5,20,33.498083466568296,0.6468098958333335,43.33964646464646,1026.641414141413,32.082544191919155,0
4548,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,384.33725050449186,0.7907907907907907,0.22182885761160542,0.22897046446599967,131976.01807213554,2744.6599836751434,134720.67805581068,4531,2,793.9459459459459,32,5,22,33.24578110919965,0.6490885416666666,43.11868686868687,1027.5252525252529,32.11016414141415,0
4549,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,375.19779750870543,0.7980381697486961,0.22480146418207014,0.22584486779072407,132366.4745080018,2332.7219398788993,134699.19644788068,4532,0,774.0263157894736,33,5,23,33.08659342622366,0.6505681818181817,42.7389705882353,1029.0441176470592,31.183155080213915,0
4550,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,379.91085761398546,0.7976529160739687,0.2323684533300625,0.22926818816630823,132462.9840864453,2464.8289318433826,134927.8130182887,4533,1,775.0263157894736,32,6,23,32.86801381904411,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
4551,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,383.27559873255774,0.7953117591275486,0.23790699925780134,0.2316984809239445,132527.9806429192,2558.9482259463452,135086.92886886554,4534,2,776.0263157894736,32,6,23,32.715869609646425,0.6546223958333333,42.58207070707071,1029.671717171718,32.17724116161619,0
4552,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,382.8400490172008,0.7938300142247511,0.23918401052889626,0.23203633877283242,132625.50536935008,2554.870995306602,135180.3763646567,4535,3,777.0263157894736,32,6,18,32.62875909128054,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
4553,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,370.0331926274808,0.8015069725596041,0.2349544017398617,0.22670592543945664,133029.371215398,2045.0565888120072,135074.42780421,4536,0,758.0769230769231,33,6,19,32.55226894749347,0.6571969696969696,42.09558823529412,1031.617647058824,31.261140819964368,0
