period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4739,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,351.511520277664,0.779408457040036,0.1351779020880326,0.221825606684241,134124.51577648876,1629.2624894198057,135753.77826590856,4733,11,1023.8974358974359,37,2,18,31.933307752020035,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
4740,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,349.60559551062886,0.7798020692757535,0.13383920623548096,0.22079369427703338,134152.9124345951,1580.1217682363663,135733.03420283148,4734,12,1024.8974358974358,37,2,18,31.954293677674283,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
4741,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,352.2468425896559,0.7786774628879892,0.13755873129550622,0.22315262440733424,134266.5291243459,1658.9921899045798,135925.52131425048,4735,13,1025.8974358974358,37,2,19,31.772376216673727,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
4742,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.7365972548781,0.7720483641536273,0.14504723053421165,0.2283881234143875,134142.16739966325,2104.8262367096936,136246.99363637294,4736,79,1053.5526315789473,36,2,19,31.6508587889988,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
4743,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,361.7348930348353,0.7705666192508298,0.14909231253037514,0.22948102621541433,134317.21153163307,2117.4444292265343,136434.6559608596,4737,80,1054.5526315789473,36,2,20,31.47587361940975,0.6634837962962963,40.85022522522523,1036.5990990991,28.79441941941944,0
4744,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.9088758536757,0.7711593172119487,0.14846541247220335,0.2293228447194476,134375.5849388241,2099.4682604902355,136475.05319931434,4738,81,1055.5526315789473,36,2,20,31.438941385177955,0.6640625,40.793918918918926,1036.8243243243253,28.800675675675702,0
4745,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,363.4773607972261,0.7693812233285917,0.14805417452425806,0.23150943934595122,134463.16882761152,2174.863545978426,136638.03237358993,4739,82,1056.5526315789473,36,2,20,31.28483532392328,0.6649305555555556,40.70945945945947,1037.1621621621632,28.81006006006009,0
4746,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,367.2068018778791,0.7675438596491229,0.14987409976932953,0.23502807940320797,134640.85708429795,2288.2362400055013,136929.09332430345,4740,83,1057.5526315789473,35,3,20,31.010580461692868,0.66875,40.53819444444445,1037.847222222223,29.652777777777803,0
4747,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,363.2129394525789,0.7677513039355145,0.14323182538285506,0.23304864570025988,134730.96305941365,2187.2058256172922,136918.16888503096,4741,84,1058.5526315789473,35,3,20,31.024247491638782,0.6696428571428571,40.45138888888889,1038.194444444445,29.66269841269843,0
4748,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.5847783139076,0.7654990516832623,0.14769077164455835,0.23245245142877713,134901.51627556622,2128.6866680870203,137030.20294365325,4742,85,1059.5526315789473,36,2,18,30.922312556458902,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
4749,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.83428926759825,0.7644914651493598,0.15044966951999106,0.23207299619135732,135018.52940355917,2089.855607296508,137108.38501085568,4743,86,1060.5526315789473,36,2,18,30.851121464947465,0.6704282407407407,40.17454954954956,1039.3018018018033,28.869494494494536,0
4750,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.237680879656,0.7655583214793741,0.08678904345331939,0.22007466050444585,133443.1322158306,1902.1362156074858,135345.2684314381,4744,87,1061.5526315789473,36,2,20,32.51884650317892,0.6548032407407408,41.69481981981981,1033.22072072072,28.700575575575556,8
4751,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,354.4692531967807,0.7655583214793741,0.08533564244016012,0.22011629268200608,133530.41174620556,1866.485066147214,135396.89681235276,4745,88,1062.5526315789473,36,2,20,32.45124210067552,0.6556712962962964,41.61036036036035,1033.5585585585577,28.709959959959935,0
4752,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,346.1855571085912,0.7739541160593792,0.07732257144021881,0.21645200340089818,133783.99032635018,1462.8170446675654,135246.80737101776,4746,0,1036.2820512820513,37,2,15,32.41156597774244,0.6562500000000002,41.365131578947356,1034.5394736842086,27.960526315789423,0
4753,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,354.20087037098904,0.7652323376007587,0.07987585756288773,0.220816469288309,133675.94103816646,1869.6269326759088,135545.56797084238,4747,90,1064.5526315789473,36,2,20,32.312425133398676,0.6571180555555556,41.46959459459459,1034.121621621621,28.725600600600583,0
4754,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,357.76074014124913,0.7647878141299194,0.07884996619569828,0.22356395639030707,133763.29665814462,1971.051203230261,135734.34786137487,4748,91,1065.5526315789473,36,2,15,32.13291058857682,0.6579861111111112,41.38513513513514,1034.4594594594596,28.73498498498499,0
4755,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.92412696312823,0.764461830251304,0.0739981211190801,0.22401954213468828,133821.54959013074,1979.592261180107,135801.14185131085,4749,92,1066.5526315789473,36,2,15,32.07036351763169,0.6585648148148149,41.32882882882883,1034.6846846846852,28.741241241241255,0
4756,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.40295846007564,0.7639876718824087,0.07381020560105345,0.22404728432797383,133879.81520371733,1969.8084063793651,135849.6236100967,4750,93,1067.5526315789473,36,2,15,32.02552593398622,0.6591435185185185,41.27252252252253,1034.9099099099108,28.74749749749752,0
4757,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,361.11263983202315,0.7638691322901849,0.08254239034610711,0.22709094463855123,133996.38447569183,2077.557625192753,136073.94210088457,4751,94,1068.5526315789473,36,2,15,31.812867087230806,0.6603009259259259,41.159909909909906,1035.3603603603597,28.760010010009992,0
4758,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,363.39287641550465,0.763839497392129,0.08297701840244986,0.22870619429435762,134025.5347196859,2140.7849149825524,136166.31963466847,4752,95,1069.5526315789473,36,2,15,31.724669204277692,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
4759,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,355.12898929308386,0.7681623931623932,0.08809186723297158,0.2253281519984438,134323.35550361648,1740.42349569098,136063.77899930745,4753,0,1043.1025641025642,37,2,17,31.640928002256544,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
4760,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.32427415798827,0.767825011246064,0.08502908946977428,0.22551810127767524,134437.0443309481,1726.8616305016994,136163.90596144978,4754,1,1044.1025641025642,37,2,18,31.548248396419243,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
4761,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,354.5856639749065,0.7669815564552407,0.08122504411752751,0.22586032293189495,134465.47405211214,1735.905879693746,136201.3799318059,4755,2,1045.1025641025642,37,2,18,31.513087183282224,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
4762,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.3100077311197,0.7661381016644175,0.08344462250712237,0.22419840494791674,134638.42220598992,1633.0643963700213,136271.48660235995,4756,3,1046.1025641025642,36,3,19,31.45141601562501,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
4763,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,350.6025820717014,0.7645074224021593,0.08569625075427068,0.22528964524621312,134784.55387397535,1651.1625223196206,136435.71639629497,4757,4,1047.1025641025642,36,3,15,31.298123847738854,0.6681134259259258,40.39977477477478,1038.400900900901,28.844469469469473,0
4764,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.52499543462386,0.7661381016644175,0.08785949410949456,0.2236247796709755,134835.33394890738,1571.7297630040068,136407.06371191138,4758,5,1048.1025641025642,37,2,15,31.327421171171167,0.6666666666666666,40.35087719298246,1038.5964912280704,28.070175438596497,0
4765,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,366.8451318659528,0.7661381016644175,0.10110485720241824,0.21486643437862932,131328.1249999999,1898.3807517697605,133226.50575176967,4759,6,1049.1025641025642,35,4,19,34.349593495934954,0.6357142857142858,43.74999999999999,1024.9999999999993,29.285714285714267,7
4766,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.1190370166949,0.7663067926225822,0.10239042210141802,0.21418704833734312,131387.44882758896,1794.411758401899,133181.86058599086,4760,7,1050.1025641025642,35,4,19,34.33384134868669,0.636309523809524,43.69212962962962,1025.23148148148,29.292328042328,0
4767,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,364.01246595159574,0.7659131803868646,0.09832916782375256,0.21453500652891927,131565.50068587108,1778.2964677640612,133343.79715363515,4761,8,1051.1025641025642,35,4,15,34.18227286401926,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4768,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1400,100,0.9333333333333333,16,14,2,367.2523494859191,0.7650545282124229,0.08002896269100646,0.1999231404069087,128466.99948827563,1835.9614786950997,130302.96096697073,4762,9,1027.1842105263158,35,3,16,37.24894870038436,0.6068452380952382,46.55671296296295,1013.773148148146,28.964947089947028,8
4769,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1150,800,350,0.6956521739130435,15,8,7,359.4393758429263,0.7752785680417259,0.08550880306355957,0.19760398857315986,128858.14868922968,1663.3385074263376,130521.48719665602,4763,0,1004.078947368421,36,2,18,37.047563590653645,0.6087962962962964,46.17117117117117,1015.3153153153147,28.203203203203188,0
4770,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,357.63414149507014,0.7835763394973921,0.09097111269198943,0.19803716325978532,129144.15048494426,1637.2714775586267,130781.42196250288,4764,0,994.921052631579,36,2,20,36.801785582391624,0.6116898148148149,45.88963963963963,1016.4414414414402,28.23448448448445,0
4771,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,800,300,500,0.375,13,3,10,348.71251778960783,0.787280701754386,0.07907141742227508,0.19436259088396726,129401.82317029881,1224.8197944566334,130626.64296475545,4765,0,970.3846153846154,36,3,20,36.76627928426489,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
4772,4,2,2,38,0.05,0.05,0.95,40,1150,900,250,0.782608695652174,14,9,5,341.59266246530416,0.8059294871794872,0.08131527942284911,0.1914526889749716,129619.76431450056,855.4320800630891,130475.19639456365,4766,0,947.075,37,3,14,36.72595653422347,0.6145833333333334,45.422149122807014,1018.3114035087715,27.52192982456139,0
4773,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.1028981486426,0.7802868658131816,0.08788797001035942,0.1982133231050299,129348.5179424941,1612.2764221107786,130960.79436460488,4767,3,997.921052631579,35,3,20,36.632556794477935,0.6157738095238094,45.68865740740741,1017.2453703703712,29.064153439153465,0
4774,4,2,1,39,0.05,0.025,0.975,40,1000,700,300,0.7,13,7,6,343.6608067993082,0.7959401709401709,0.08919275034957552,0.19398995269053818,129899.0569814749,928.2429449445831,130827.29992641948,4768,0,948.975,37,3,15,36.38976282671831,0.6173986486486487,45.148026315789465,1019.4078947368408,27.55156472261732,0
4775,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.4641656050225,0.7907669815564553,0.05770061015557304,0.18862496272737608,127783.17920918374,1239.4246453775497,129022.6038545613,4769,1,974.3076923076923,34,5,16,38.32298167118019,0.6020220588235293,47.23214285714286,1011.0714285714291,29.73739495798321,7
4776,4,2,2,39,0.04878048780487805,0.04878048780487805,0.9512195121951219,41,1450,900,550,0.6206896551724138,20,9,11,337.7858000816747,0.8048780487804879,0.06753053862353209,0.1834480636653586,128372.67324334475,472.4932280253264,128845.16647137007,4770,0,927.7317073170732,36,5,13,38.09196392191724,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
4777,4,1,0,40,0.025,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,344.57519660170635,0.7992254273504273,0.07136654478976245,0.18661646786250838,128261.74554183816,839.1632373113861,129100.90877914954,4771,0,951.85,35,5,18,38.033211456429,0.6047619047619047,46.75925925925926,1012.9629629629632,28.941798941798947,0
4778,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,328.2708535204595,0.813225900116144,0.07911304508841743,0.18025691351675077,128811.51532202237,57.013215604821156,128868.5285376272,4772,0,907.4761904761905,37,5,14,37.88615251674225,0.6064189189189189,46.217105263157904,1015.1315789473701,27.435988620199193,0
4779,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,328.9087143156681,0.814121176926055,0.09030551657130537,0.18124220230256025,128950.68825263556,82.60101665898748,129033.28926929455,4773,0,908.4047619047619,37,5,16,37.72839522832776,0.6078265765765765,46.08004385964913,1015.6798245614045,27.45080606922715,0
4780,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,600,100,0.8571428571428571,8,6,2,340.24029252146823,0.8046747967479675,0.09627870236111402,0.18704917544960714,128858.14868922983,568.5468407596843,129426.6955299895,4774,1,931.560975609756,36,5,16,37.53489167406092,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
4781,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,347.81941650880395,0.7934027777777778,0.09559293044469785,0.19088712658211598,128789.87295310367,959.1236925583082,129748.99664566197,4775,2,955.6,35,5,16,37.4121056632459,0.6101190476190477,46.23842592592593,1015.0462962962971,29.001322751322775,0
4782,4,5,5,40,0.1111111111111111,0.1111111111111111,0.8888888888888888,45,900,500,400,0.5555555555555556,13,5,8,316.93189663278696,0.8284511784511785,0.09575854274697537,0.17855017187829145,129822.05119307293,-771.0502181241275,129051.0009749488,4776,0,850.3111111111111,40,5,14,37.14889974737403,0.6114583333333332,45.22357723577236,1019.1056910569107,25.477642276422767,0
4783,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.80904496714817,0.8073170731707318,0.10999902827713526,0.1889801561927872,129430.46932067208,570.4427400373426,130000.91206070942,4777,0,931.3414634146342,36,5,16,36.989080714180304,0.6145833333333334,45.60810810810811,1017.5675675675681,28.265765765765778,0
4784,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,337.9527262596153,0.8066056910569106,0.11075335274764697,0.18863982626362838,129459.11864144553,550.2124168087034,130009.33105825423,4778,1,932.3414634146342,36,5,16,36.98176017114823,0.6148726851851851,45.57995495495496,1017.6801801801804,28.2688938938939,0
4785,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,349.4936869240629,0.807520325203252,0.10949227373068449,0.19839679220125364,130118.92804967122,908.5437210859418,131027.47177075715,4779,2,933.3414634146342,36,5,16,36.017981972038264,0.6215277777777779,44.93243243243243,1020.2702702702696,28.340840840840823,4
4786,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,342.8182418028597,0.8126693766937669,0.11596017831545491,0.19590539602458304,130377.5708774652,539.2411837513085,130916.81206121651,4780,0,912.0952380952381,36,6,17,35.92618627559084,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
4787,4,0,0,42,0.0,0.0,1.0,42,1450,1000,450,0.6896551724137931,19,10,9,359.8812046462005,0.815210027100271,0.11386239973792356,0.20402040504714228,130066.77685682144,961.7176679362989,131028.49452475774,4781,1,913.0952380952381,37,5,17,35.80599000322477,0.6190878378378377,44.98355263157895,1020.0657894736851,27.56934566145095,8
4788,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,500,350,0.5882352941176471,12,5,7,344.81568034431297,0.8291930937279774,0.11750142686919829,0.19851500075117431,130665.2529852489,211.52746377644485,130876.78044902533,4782,0,872.5454545454545,36,8,16,35.583948305613674,0.6270254629629629,44.39752252252253,1022.409909909911,28.400275275275305,0
4789,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,362.3319263345149,0.8169521873790166,0.13594541650712277,0.2074162948550013,130444.94224773237,1052.8734410430757,131497.81568877544,4783,1,915.047619047619,34,8,20,35.35961232179621,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
4790,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,354.32874404099476,0.8217515688445921,0.12762786600636056,0.20444813553877467,130751.61944038629,665.8114195276346,131417.43085991393,4784,0,894.7441860465116,36,7,16,35.25333993980768,0.6278935185185186,44.31306306306306,1022.7477477477474,28.409659659659653,0
4791,4,1,0,43,0.023255813953488372,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,354.8294006766258,0.8200442967884828,0.13037280449197786,0.20550253434980853,130895.62694028478,689.1233716824815,131584.75031196728,4785,0,895.7209302325581,36,7,18,35.09477825464952,0.6293402777777779,44.17229729729729,1023.31081081081,28.42530030030028,0
4792,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,352.5240714709807,0.8183370247323736,0.13119686004173992,0.20497321166849414,131047.29940943359,639.4655086180302,131686.76491805163,4786,1,896.7209302325581,37,6,18,35.000356964374966,0.6289414414414414,44.02412280701754,1023.9035087719292,27.673067804646735,0
4793,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,355.52132731506646,0.8177833148763382,0.12446913912164614,0.20732086390620155,131159.5935768697,726.0065597106685,131885.60013658035,4787,2,897.7209302325581,37,6,18,34.81008706201385,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
4794,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,352.9349850654736,0.816906607604282,0.1223658365060496,0.20612950711193023,131218.63928154,662.3296990284205,131880.96898056843,4788,3,898.7209302325581,38,5,18,34.81664928745219,0.6288377192982456,43.85683760683761,1024.57264957265,26.962438146648687,0
4795,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,355.3662306170749,0.8142764857881136,0.13864951640540846,0.20860198509103992,131412.43128895422,739.9537297731391,132152.38501872736,4789,4,899.7209302325581,37,6,19,34.5585810786725,0.6326013513513513,43.66776315789473,1025.3289473684206,27.711593172119475,0
4796,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,362.4051131133407,0.8128460686600221,0.14672186961038203,0.21383272689247415,131609.25116381954,939.1731109572104,132548.42427477674,4790,5,900.7209302325581,37,6,18,34.17931181876469,0.6345720720720721,43.47587719298245,1026.0964912280695,27.732337600758633,0
4797,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,359.7259937254702,0.8136766334440753,0.14434403302812449,0.21287956720972512,131721.7857898584,876.7500577100648,132598.53584756848,4791,6,901.7209302325581,37,6,18,34.13444420707825,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
4798,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1350,1100,250,0.8148148148148148,16,11,5,345.67273311484496,0.8238636363636364,0.13937572462544545,0.20692150082332553,132156.90239800359,136.60753038194943,132293.50992838552,4792,0,862.6,39,6,18,34.05693867558166,0.6364850427350428,42.942708333333336,1028.2291666666674,26.364850427350447,0
4799,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,357.42349448419367,0.8126614987080103,0.14729013167040717,0.21245833098527442,131890.67790089254,828.165397045243,132718.84329793777,4793,8,903.7209302325581,37,6,18,34.023181753487044,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
4800,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,352.8176532418414,0.814988548273432,0.1556013070660902,0.21147090473885194,132205.65440317037,528.8977463656872,132734.55214953606,4794,0,884.1590909090909,38,6,19,33.824191425999025,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
4801,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,354.85300369421776,0.8135130373502467,0.1615175435283458,0.21300029423740188,132260.59701219952,586.6140240338937,132847.2110362334,4795,1,885.1590909090909,38,6,19,33.71654722337627,0.6392543859649124,42.84188034188034,1028.6324786324783,27.06927575348627,0
4802,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,349.9970252692496,0.8162457912457913,0.17383115653984493,0.21180232353922618,132567.32840874104,279.77679661813545,132847.10520535917,4796,0,866.4666666666667,37,8,20,33.532971323111866,0.6441441441441442,42.5438596491228,1029.824561403508,27.833096254148863,0
4803,4,0,0,45,0.0,0.0,1.0,45,1150,500,650,0.43478260869565216,18,5,13,350.5574726849499,0.8162037037037038,0.1771960318304897,0.21294043767423884,132708.51518015156,304.39233706525,133012.9075172168,4797,1,867.4666666666667,37,8,18,33.376676066829845,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
4804,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,352.61747397012226,0.8147727272727273,0.1752245862884163,0.21467644140668052,132793.26331178815,365.0450138504059,133158.30832563856,4798,2,868.4666666666667,37,8,18,33.23847517730497,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
4805,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1100,500,0.6875,21,11,10,343.34235159828944,0.817854267310789,0.17854165752643336,0.21133681393410264,133203.26063368074,-53.13585069442462,133150.1247829863,4799,0,850.5652173913044,39,7,19,33.066347124117044,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
4806,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,850,500,350,0.5882352941176471,12,5,7,339.4901144640997,0.8251233425840271,0.1733013040494169,0.2104838709677421,133472.22222222245,-337.49999999997533,133134.72222222248,4800,0,833.4468085106383,40,7,19,32.896505376344095,0.6479166666666666,41.66666666666668,1033.333333333335,25.83333333333338,0
4807,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,356.71037704112086,0.8122474747474748,0.17918951543369577,0.22001313299951702,133279.09412895388,508.4071836876291,133787.5013126415,4801,2,871.1555555555556,38,7,19,32.6452836695982,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
4808,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,358.71537361684267,0.8105218855218855,0.1791795932437088,0.22207283373078554,133417.02849916,571.7478449850289,133988.776344145,4802,3,872.1555555555556,38,7,19,32.45518786625301,0.6507675438596492,41.72008547008547,1033.1196581196587,27.187359424201542,0
4809,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,356.39958376690976,0.8103114478114478,0.17544802867383535,0.22096774193548374,133472.22222222204,513.9231317115734,133986.14535393362,4803,4,873.1555555555556,35,10,19,32.45967741935485,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
4810,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,358.4644512267805,0.8101010101010101,0.17424372519008013,0.22242731653953574,133502.12358806998,571.1530939214517,134073.27668199144,4804,5,874.1555555555556,35,10,19,32.37636260126181,0.6574404761904763,41.637731481481474,1033.4490740740728,29.527116402116366,0
4811,4,0,0,45,0.0,0.0,1.0,45,2000,1500,500,0.75,25,15,10,358.01406122338267,0.8098905723905724,0.17129847348188032,0.22250686017996002,133561.93636670502,563.4102527005941,134125.3466194056,4805,6,875.1555555555556,35,10,19,32.32805676855895,0.6580357142857144,41.5798611111111,1033.6805555555536,29.533730158730105,0
4812,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,355.1749299685658,0.8110690235690237,0.17283143973767978,0.2214237190700162,133675.94103816643,495.6685993425753,134171.609637509,4806,7,876.1555555555556,36,9,20,32.28724273113361,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4813,4,0,0,45,0.0,0.0,1.0,45,1650,1300,350,0.7878787878787878,20,13,7,350.57792353100257,0.810942760942761,0.17359432784491058,0.2190299424232766,133755.6327427669,378.3543975069115,134133.98714027382,4807,8,877.1555555555556,37,8,17,32.326337361317215,0.6559684684684686,41.392543859649116,1034.4298245614027,27.957562825983857,0
4814,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,347.7572878097838,0.8102693602693604,0.1744528039748976,0.21776944426416256,133840.7145107148,308.8167753539485,134149.53128606876,4808,9,878.1555555555556,37,8,17,32.314184415951374,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
4815,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,348.2052889670071,0.8101851851851852,0.17790021426385083,0.2182178962331079,133869.08111149553,322.78441443517613,134191.8655259307,4809,10,879.1555555555556,37,8,17,32.27422829695556,0.6570945945945947,41.28289473684209,1034.868421052629,27.96941678520619,0
4816,4,0,0,45,0.0,0.0,1.0,45,1000,500,500,0.5,15,5,10,348.199552529005,0.80993265993266,0.17553696053854995,0.21871935964247055,133954.1989482339,328.5584266312584,134282.75737486518,4810,11,880.1555555555556,37,8,18,32.1892763831515,0.6579391891891893,41.200657894736835,1035.1973684210514,27.978307254623008,0
4817,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,346.49601269822847,0.8095117845117845,0.17192338462986512,0.2181538895948043,134039.3438365649,288.8196368113041,134328.1634733762,4811,12,881.1555555555556,37,8,18,32.148277566003095,0.6587837837837839,41.11842105263157,1035.526315789472,27.98719772403978,0
4818,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,343.09790390269234,0.8101010101010101,0.17063618079813714,0.2165160920620394,134124.51577648876,203.56804497536137,134328.08382146413,4812,13,882.1555555555556,37,8,18,32.15118997212519,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
4819,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,354.71309491526546,0.8103114478114478,0.14362789450755664,0.2243058585583057,134199.77349175356,520.4833984375105,134720.25689019106,4813,14,883.1555555555556,39,6,18,31.775179283536062,0.656784188034188,40.96354166666667,1036.1458333333342,26.567841880341902,1
