period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4442,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.9952958578883,0.7372273589378853,0.048979295665634526,0.23657376854266415,134211.33786848065,2438.8818027210805,136650.21967120175,4434,150,934.2894736842105,34,4,16,31.26412185968138,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4443,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.2628284746393,0.7369902797534377,0.04945167881799639,0.23714208040030604,134273.02295918346,2450.68027210882,136723.70323129228,4435,151,935.2894736842105,34,4,16,31.195439926487484,0.667279411764706,40.89285714285713,1036.4285714285697,30.483193277310875,0
4444,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.52281303956784,0.7363383119962067,0.05457776273481141,0.23707264256184776,134334.72222222202,2435.416666666643,136770.13888888867,4436,152,936.2894736842105,34,4,16,31.152867095391226,0.6678921568627452,40.83333333333332,1036.666666666665,30.49019607843132,0
4445,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,372.65427606515857,0.7370199146514936,0.052592297139679944,0.23672108608690473,134365.57716836725,2414.38137755101,136779.95854591826,4437,153,937.2894736842105,34,4,16,31.144505683775414,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
4446,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1250,900,350,0.72,16,9,7,372.3696363079228,0.7439841156946421,0.05979488542333544,0.2375423873197101,134519.90504535145,2418.2256235827676,136938.13066893423,4438,0,934.2105263157895,34,4,16,30.997532705990373,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
4447,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,391.32482992766114,0.7306681681681682,0.1209534065991098,0.22332318376419671,130325.14537677813,2799.8930699730804,133125.03844675122,4439,155,960.4594594594595,33,4,17,34.74105856937109,0.630050505050505,44.73039215686274,1021.0784313725487,30.94177064765299,7
4448,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,391.63659430092554,0.7301676676676676,0.12340385507312224,0.22368113367440795,130356.43029423774,2810.4696811322497,133166.89997536998,4440,156,961.4594594594595,33,4,17,34.70126305052202,0.6303661616161617,44.69975490196078,1021.2009803921565,30.94548425430777,0
4449,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,380.76490991095454,0.743450687529635,0.13717741791391425,0.21977919718374292,130765.21675936633,2358.161195773307,133123.37795513964,4441,0,937.1315789473684,35,3,17,34.56360095809287,0.6300595238095239,44.29976851851851,1022.8009259259252,29.222883597883577,0
4450,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.95368591295465,0.7401776776776777,0.11990205339373983,0.22056395135274595,130883.62328800143,2572.119743441346,133455.74303144278,4442,1,898.4324324324324,35,2,17,34.438624024431626,0.6312500000000001,44.18402777777777,1023.263888888888,29.236111111111086,0
4451,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,379.752894587136,0.7391141141141141,0.12585720048406634,0.22037628607143245,130972.46334876539,2547.434413580246,133519.89776234564,4443,2,899.4324324324324,35,2,17,34.379240162822256,0.6321428571428571,44.09722222222222,1023.6111111111109,29.24603174603174,0
4452,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,300,550,0.35294117647058826,14,3,11,370.16962585461806,0.7516002844950214,0.12462618795587677,0.2163245616988549,131241.56832085465,2116.3284483808147,133357.89676923546,4444,0,876.7368421052631,36,2,17,34.351989229585676,0.6328125,43.83445945945946,1024.6621621621623,28.462837837837842,0
4453,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,371.1415162932119,0.7483700806069227,0.11959777492511803,0.21738288811459536,131328.12499999988,2148.3209560912132,133476.4459560911,4445,0,877.7105263157895,34,4,17,34.239498644986455,0.6378676470588236,43.74999999999999,1024.999999999999,30.147058823529385,0
4454,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,379.77676566201114,0.7383633633633634,0.12692385179396704,0.22209666335346415,131268.81456832986,2570.569165809321,133839.38373413918,4446,5,902.4324324324324,35,2,17,34.07828853249002,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
4455,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,380.69862481410917,0.73755005005005,0.12590213928966,0.22334675281871208,131390.93888168002,2604.0967408961733,133995.0356225762,4447,6,903.4324324324324,33,4,17,33.93099051717269,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
4456,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,371.6480103016026,0.7501481744902797,0.12239696213041595,0.21960092507266035,131663.90483276636,2186.5256519274303,133850.4304846938,4448,0,880.6315789473684,34,4,16,33.886971735684185,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
4457,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,367.1601287996922,0.7391141141141141,0.11984304521617961,0.21306851568927024,130972.46334876542,2217.5733024691344,133190.03665123455,4449,8,905.4324324324324,35,2,18,34.70149253731343,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,2
4458,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,365.5531626666558,0.7376751751751752,0.122790134997663,0.21262648455699548,131061.33355034706,2181.9769965277587,133243.31054687483,4450,9,906.4324324324324,35,2,18,34.65263648694473,0.6330357142857144,44.01041666666666,1023.958333333332,29.255952380952344,0
4459,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.4788519692902,0.738551051051051,0.1396008077042563,0.2102377341421882,130951.55709342557,2093.9765504853913,133045.53364391095,4451,10,907.4324324324324,33,4,20,34.84245290549171,0.6363636363636364,44.11764705882353,1023.5294117647056,31.016042780748656,2
4460,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.5391380824723,0.7378628628628628,0.13459174828250986,0.21212319204854715,131077.01965590153,2156.5407535563204,133233.56040945786,4452,11,908.4324324324324,33,4,21,34.662717408648476,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
4461,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1400,1100,300,0.7857142857142857,17,11,6,353.42296656023257,0.7500889046941679,0.1175837876158119,0.20733505367961308,131389.14399092956,1687.1882086167657,133076.33219954633,4453,0,885.5,34,4,21,34.63190896423596,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
4462,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.18842183129203,0.7355480480480481,0.12137274801709141,0.2123763345002283,131265.32613658212,2134.8093281430256,133400.13546472514,4454,13,910.4324324324324,33,4,21,34.50679661962848,0.639520202020202,43.81127450980392,1024.7549019607845,31.0531788472965,0
4463,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.5357667164833,0.7347972972972973,0.11883491381399347,0.21310278126022297,131359.53006355732,2150.7774954344486,133510.30755899177,4455,14,911.4324324324324,33,4,22,34.40264494919306,0.6404671717171717,43.71936274509804,1025.122549019608,31.064319667260847,0
4464,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,365.5033016451674,0.7351101101101101,0.12077197924675787,0.21443202114750845,131390.93888168014,2204.7643935024976,133595.70327518263,4456,15,912.4324324324324,33,4,22,34.32046378197466,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
4465,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,600,450,0.5714285714285714,15,6,9,359.89413988657833,0.7440433854907539,0.1389016018306639,0.21333930972658005,131786.1128826531,1885.8099489795964,133671.9228316327,4457,0,889.3947368421053,34,4,20,34.065217391304344,0.6424632352941175,43.30357142857143,1026.7857142857147,30.199579831932784,0
4466,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.5695895210553,0.7434934934934935,0.12840579897156656,0.21482376386190943,131768.1375552671,2155.0239090734176,133923.16146434052,4458,1,899.4054054054054,33,4,20,34.0146813081881,0.6445707070707072,43.32107843137254,1026.715686274509,31.112596553773,0
4467,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,1150,900,250,0.782608695652174,14,9,5,353.7390816038642,0.7545045045045045,0.12572625238527824,0.21104557646759892,132030.69905045335,1740.8836451247012,133771.58269557805,4459,0,876.7105263157895,34,4,20,33.97669794200548,0.6449142156862746,43.06547619047618,1027.738095238094,30.22759103641453,0
4468,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.1695646821443,0.738723544973545,0.13603498422842186,0.21915111542199028,131943.58555568306,2515.5224913274183,134459.1080470105,4460,3,910.8055555555555,32,4,21,33.69382655360288,0.6487630208333334,43.150252525252526,1027.3989898989898,32.10621843434343,0
4469,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.2563915266618,0.7378306878306878,0.13761261261261315,0.22155623365300786,132040.89506172843,2604.2052469135842,134645.10030864202,4461,4,911.8055555555555,32,4,21,33.51632882882884,0.6497395833333334,43.05555555555556,1027.777777777778,32.118055555555564,0
4470,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,370.95240002161495,0.7388888888888889,0.1349869024230519,0.22213502542470825,132170.69686766661,2605.8074431180607,134776.5043107847,4462,5,912.8055555555555,32,4,22,33.3931933529797,0.6510416666666666,42.929292929292934,1028.2828282828289,32.1338383838384,0
4471,4,2,0,38,0.05263157894736842,0.0,1.0,38,400,100,300,0.25,7,1,6,355.8298388516305,0.7562825983878616,0.18457297647889237,0.19440287631517778,128610.25694744804,1565.4272014880264,130175.68414893607,4463,0,865.7105263157895,33,5,17,37.392145906326775,0.6126893939393939,46.41544117647059,1014.3382352941172,30.737522281639915,7
4472,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.9423096135628,0.7549193930772878,0.18838622337754773,0.19507334651951794,128734.5931402586,1564.417681901201,130299.0108221598,4464,1,866.7105263157895,33,5,18,37.2623827637564,0.6139520202020201,46.29289215686275,1014.8284313725494,30.752376708259074,0
4473,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.28263756498694,0.7628205128205129,0.13646775165762515,0.18966162181707205,129170.24289035473,1051.560998173786,130221.8038885285,4465,0,845.4615384615385,33,6,22,37.16533554350011,0.618371212121212,45.8639705882353,1016.5441176470592,30.804367201426036,6
4474,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,341.6742955423838,0.7627642825011246,0.13563972783061717,0.1897733135482398,129263.69214965413,1033.2161908881383,130296.90834054227,4466,1,846.4615384615385,33,6,22,37.085743552663295,0.6193181818181817,45.77205882352942,1016.9117647058836,30.81550802139041,0
4475,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,331.73284087411525,0.769684829059829,0.12549707602339266,0.18538011695906445,129504.14540816334,592.1556122449107,130096.30102040825,4467,0,826.275,34,6,17,37.09429824561405,0.619485294117647,45.53571428571429,1017.8571428571435,29.936974789915983,0
4476,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,339.63320872553254,0.7640013495276653,0.13376207376930194,0.1890875429665089,129357.17520004338,986.798496972332,130343.97369701571,4468,3,848.4615384615385,33,6,22,37.042600289121815,0.6202651515151514,45.680147058823536,1017.2794117647069,30.826648841354753,0
4477,4,1,0,40,0.025,0.0,1.0,40,500,300,200,0.6,7,3,4,331.6582779966837,0.7753472222222222,0.13563829787234027,0.1859111998678659,129625.34722222232,598.2638888888994,130223.61111111123,4469,0,828.225,34,6,18,36.973199672667754,0.6207107843137254,45.41666666666667,1018.3333333333342,29.950980392156886,0
4478,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,330.7573779586613,0.7760416666666666,0.13431876606683746,0.18598039688372064,129746.60572562381,582.9294217687288,130329.53514739254,4470,1,829.225,34,6,18,36.873149879255266,0.6219362745098038,45.29761904761906,1018.8095238095257,29.964985994397814,0
4479,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,340.0105131914489,0.77046783625731,0.14030670492764408,0.19065366832799877,129637.82709775097,1015.6448241061318,130653.4719218571,4471,2,851.3076923076923,33,6,18,36.74789410348979,0.6231060606060606,45.40441176470589,1018.3823529411773,30.860071301247796,0
4480,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,332.0403202691378,0.7789529914529915,0.1356575566456435,0.18728123993045842,129867.92091836738,624.277210884358,130492.19812925174,4472,0,831.0,34,6,18,36.71747255314177,0.6231617647058822,45.17857142857143,1019.2857142857147,29.978991596638668,0
4481,4,1,0,40,0.025,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,332.31695570834563,0.7790331196581196,0.14055023923444931,0.1884595627706694,130080.35891439913,645.5817743764173,130725.94068877555,4473,0,831.975,34,6,19,36.49516668611662,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
4482,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,330.5923667435269,0.7791399572649572,0.13611305565278298,0.18777383534518016,130141.08737244895,604.7300170068008,130745.81738945575,4474,1,832.975,34,6,20,36.47765721619415,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
4483,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,329.0295710120781,0.7793002136752136,0.12806122448979584,0.1874703369719982,130262.58680555566,572.0486111111218,130834.63541666679,4475,2,833.975,34,6,22,36.394557823129254,0.6271446078431373,44.79166666666667,1020.8333333333343,30.024509803921596,0
4484,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,600,400,200,0.6666666666666666,8,4,4,313.37047915807904,0.7929732868757259,0.11718813161937103,0.18060196890812993,130706.03358892768,-208.1175250771371,130497.91606385054,4476,0,795.2142857142857,35,7,16,36.34656196943971,0.6294642857142856,44.3576388888889,1022.5694444444462,29.21626984126989,0
4485,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,321.45908756485994,0.7866869918699188,0.11974942114010556,0.18459707469861697,130566.58340419513,194.36295351475727,130760.9463577099,4477,0,815.5853658536586,34,7,17,36.280576587070485,0.6302083333333333,44.49404761904763,1022.0238095238104,30.059523809523835,0
4486,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,331.02204235468207,0.7780982905982906,0.1250359971202304,0.18921383408668888,130387.71896626313,632.2418060361608,131019.9607722993,4478,5,836.975,33,7,22,36.21710263178946,0.6306818181818181,44.66911764705883,1021.323529411766,30.949197860962606,0
4487,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,700,250,0.7368421052631579,12,7,5,323.68024793942857,0.7890243902439025,0.11278748484306345,0.18645805832003706,130688.28125,260.24305555555645,130948.52430555556,4479,0,817.5365853658536,34,7,17,36.100923662048366,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4488,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.6972456883005,0.7787336932073774,0.13507816512008408,0.19035039852353375,130657.85147392288,841.6383219954655,131499.48979591834,4480,7,855.3076923076923,34,5,17,35.952297779847854,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
4489,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,350,200,150,0.5714285714285714,5,2,3,331.5981845311097,0.7785087719298246,0.13754813289155488,0.1911696916189419,130718.71456916106,869.2176870748298,131587.9322562359,4481,8,856.3076923076923,34,5,17,35.867772603802834,0.6317401960784315,44.345238095238095,1022.6190476190482,30.077030812324946,0
4490,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.9366314150316,0.7665362731152205,0.13851993008537433,0.19368631582582896,130606.84479827466,1201.2460652152993,131808.09086348995,4482,9,879.5263157894736,33,5,17,35.84439815369861,0.6328914141414141,44.4546568627451,1022.1813725490192,30.975193107546037,0
4491,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1350,900,450,0.6666666666666666,18,9,9,327.7045185237166,0.7751911830859199,0.13455947471530627,0.1902721914102256,130992.77388038556,785.3847789115723,131778.15865929713,4483,0,857.9487179487179,34,5,20,35.690681086948096,0.6344975490196079,44.077380952380956,1023.6904761904768,30.108543417366967,0
4492,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,345.3966800567106,0.7544419419419419,0.14894242068155106,0.1986030910326087,130617.2839506173,1622.955246913577,132240.23919753087,4484,19,905.0540540540541,32,5,20,35.61764039855071,0.6354166666666667,44.44444444444444,1022.2222222222224,31.94444444444445,0
4493,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,347.2420501628356,0.7541291291291291,0.15163553038414213,0.20083528425906175,130843.25140610644,1686.8557736455373,132530.10717975197,4485,20,906.0540540540541,32,5,20,35.34184869801308,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
4494,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,347.2420501628356,0.7551926926926927,0.15163553038414213,0.20083528425906175,130843.25140610644,1686.8557736455373,132530.10717975197,4486,21,907.0540540540541,32,5,20,35.34184869801308,0.6376953125,44.223484848484844,1023.1060606060599,31.972064393939373,0
4495,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,348.3853387886701,0.7558183183183184,0.151398035913767,0.20183439391580918,130907.8494063105,1721.275093102731,132629.12449941324,4487,22,908.0540540540541,32,5,20,35.24727534443758,0.6383463541666667,44.16035353535353,1023.3585858585852,31.97995580808079,0
4496,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,600,400,200,0.6666666666666666,8,4,4,338.907456544764,0.7627430061640588,0.1451267622863084,0.19771516363170774,131175.6395266438,1291.2804705215162,132466.9199971653,4488,0,885.1315789473684,34,4,20,35.21934921557233,0.6363357843137256,43.89880952380951,1024.4047619047603,30.129551820728246,0
4497,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,340.32423259237237,0.7671586059743954,0.14519994375531087,0.19917412089651476,131297.62081916086,1336.7524092970386,132634.3732284579,4489,0,886.1052631578947,34,4,21,35.059966314322224,0.6375612745098039,43.7797619047619,1024.8809523809514,30.14355742296916,0
4498,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,350.55630594537655,0.753003003003003,0.1460235354972197,0.20465437972788741,131202.5422914263,1798.7757112648883,133001.3180026912,4490,25,911.0540540540541,33,4,21,34.89383971291865,0.638888888888889,43.87254901960784,1024.5098039215682,31.045751633986914,0
4499,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,341.12411197518895,0.7605203888098625,0.14109688938064235,0.20111908911663962,131579.4706362938,1377.0460880430662,132956.51672433686,4491,0,888.0526315789474,33,5,20,34.755235706322665,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
4500,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.87935843172227,0.7617946894262684,0.14191044776119455,0.2002903759255945,131673.78720023544,1324.3057057381802,132998.0929059736,4492,1,889.0526315789474,33,5,21,34.717786069651766,0.6436237373737373,43.41299019607843,1026.348039215686,31.101455733808667,0
4501,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,335.52278932997245,0.76200213371266,0.1328909229595725,0.1988923751182827,131786.11288265313,1243.448837868485,133029.56172052163,4493,2,890.0526315789474,34,4,21,34.69082125603864,0.6424632352941178,43.30357142857143,1026.785714285715,30.19957983193279,0
4502,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,336.0264246233285,0.7625355618776671,0.13188398723713202,0.1995113534222611,131847.23816609968,1260.8312074829817,133108.06937358266,4494,3,891.0526315789474,34,4,21,34.61636915111472,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
4503,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,334.15493441649966,0.7593646277856805,0.12029900980439989,0.1992006487488415,132000.1133786848,1221.6978458049873,133221.8112244898,4495,4,892.0526315789474,34,4,21,34.510638708680865,0.6446078431372548,43.095238095238095,1027.6190476190475,30.224089635854337,0
4504,4,1,0,39,0.02564102564102564,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,326.7099887306463,0.7685560053981106,0.11989660504512001,0.19620259323229602,132278.91375171448,843.3684842249407,133122.28223593943,4496,0,870.1538461538462,35,4,22,34.4218796879688,0.6452380952380954,42.82407407407406,1028.703703703702,29.391534391534346,0
4505,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,328.3501260880072,0.7679374718848403,0.12057338986472832,0.19749882414901113,132338.4519140089,890.6694744513011,133229.12138846022,4497,1,871.1538461538462,35,4,22,34.319928758905135,0.6458333333333334,42.7662037037037,1028.9351851851852,29.39814814814815,0
4506,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1300,800,500,0.6153846153846154,18,8,10,339.91659371834055,0.7684435447593343,0.10172598936643862,0.19235742500014752,129996.88042534716,1037.6327535579462,131034.51317890511,4498,2,872.1538461538462,35,4,20,36.385980592441264,0.6223214285714285,45.05208333333333,1019.7916666666661,29.136904761904745,8
4507,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,600,350,0.631578947368421,13,6,7,344.33638032571906,0.7587719298245614,0.11956555135649927,0.19466937937226292,129958.94451530614,1349.9185090702963,131308.86302437645,4499,8,896.0526315789474,34,4,21,36.311782447947074,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
4508,4,2,0,39,0.05128205128205128,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,337.1150245893367,0.7701866846603689,0.13590353882771478,0.1925155897703378,130351.21588059427,988.6706693673051,131339.88654996158,4500,0,873.8205128205128,35,4,23,36.09847840870453,0.625892857142857,44.70486111111112,1021.1805555555567,29.176587301587332,0
4509,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,337.6812910784933,0.7695681511470985,0.13831335803007172,0.19313268916187337,130410.3186755188,1007.4249560613996,131417.7436315802,4501,1,874.8205128205128,35,4,23,36.02419735599622,0.6264880952380951,44.64699074074075,1021.4120370370381,29.18320105820109,0
4510,4,1,1,39,0.025,0.025,0.975,40,1350,1100,250,0.8148148148148148,16,11,5,328.2930485745892,0.7786324786324786,0.12370594713656424,0.18914345691987783,130694.03863322809,581.188874685533,131275.22750791363,4502,0,853.925,36,4,19,35.977193465491936,0.6273148148148147,44.36936936936939,1022.5225225225247,28.403403403403463,0
4511,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,333.21272448015134,0.7680499325236168,0.13231605351170628,0.19159731657608708,130617.28395061733,904.6682098765546,131521.95216049388,4503,3,876.8205128205128,35,4,20,35.929008152173935,0.6285714285714286,44.44444444444445,1022.2222222222226,29.206349206349216,0
4512,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.2730448133251,0.7689496176338282,0.12845474652130773,0.19250117847985104,130676.44702717768,936.3227666323774,131612.76979381006,4504,4,877.8205128205128,35,4,20,35.842106256131615,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
4513,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,344.6579747169273,0.776201923076923,0.1720676109328314,0.1923825890992513,129459.11864144579,935.0894958553721,130394.20813730116,4505,0,856.85,36,4,16,36.81116520969347,0.6148726851851851,45.57995495495497,1017.6801801801826,28.26889389389396,5
4514,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,340.7898093433868,0.7814532520325204,0.17247743029577567,0.1915473755964553,129731.44531249997,642.2309027777778,130373.67621527775,4506,0,836.9268292682926,37,4,17,36.63300954328561,0.6157094594594594,45.3125,1018.7499999999998,27.53378378378378,0
4515,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.5794613340674,0.7805386178861788,0.17090817023300797,0.19162869160725665,129772.26382725181,639.5535420775817,130411.8173693294,4507,1,837.9268292682926,38,3,17,36.596938240536865,0.6143092105263158,45.2724358974359,1018.9102564102565,26.813427800269906,0
4516,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,333.6981619108529,0.7902874564459931,0.169439175057152,0.18883843960157526,129996.8804253473,275.944010416672,130272.82443576398,4508,0,818.952380952381,39,3,18,36.54451821586653,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
4517,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,333.41981321117987,0.7905536198219125,0.1666618041069179,0.18906660282438256,130076.56385633699,274.0207248264083,130350.58458116339,4509,1,819.952380952381,39,3,19,36.470884815684684,0.6156517094017093,44.97395833333334,1020.1041666666681,26.15651709401713,0
4518,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,335.23010911450285,0.7901422764227642,0.17285840647751272,0.19074242793867008,130209.423828125,330.0238715277782,130539.44769965278,4510,2,820.952380952381,39,3,19,36.290144247125276,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
4519,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,334.1574085560079,0.7906746031746031,0.1746739069298937,0.19080367540662793,130346.55044100108,311.27480330486424,130657.82524430595,4511,3,821.952380952381,37,5,20,36.17870628870038,0.6219031531531531,44.709429824561404,1021.1622807017543,27.598980559506874,0
4520,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,330.7041461944021,0.7897067363530779,0.17379159945031963,0.18961957159491977,130508.09500328732,231.91362590401047,130740.00862919133,4512,4,822.952380952381,38,4,16,36.10348703471352,0.6217105263157894,44.55128205128205,1021.7948717948718,26.889338731443996,0
4521,4,0,3,39,0.0,0.07142857142857142,0.9285714285714286,42,1350,1000,350,0.7407407407407407,17,10,7,345.95150330676614,0.7893195896244677,0.09614301170159223,0.19656054777411797,130153.54624379061,607.9312084520398,130761.47745224265,4513,5,823.952380952381,38,4,16,36.07322967926571,0.6181469298245614,44.89850427350427,1020.4059829059827,26.85278902384165,7
4522,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,360.1234645433787,0.7706365272154746,0.12847419894807444,0.2033810183725024,129917.93894823905,1557.2996560750196,131475.23860431407,4514,6,884.8717948717949,36,3,16,35.95101991973194,0.6195023148148147,45.12950450450452,1019.4819819819842,28.318943943944006,0
