period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3659,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1300,800,500,0.6153846153846154,18,8,10,294.2377663919212,0.8330917874396135,0.11561756435215287,0.1662620631780856,129939.1540642722,-1553.3987082545664,128385.75535601763,3626,0,666.9130434782609,45,1,14,37.60883084577117,0.6055555555555556,45.108695652173914,1019.5652173913041,22.65700483091787,0
3660,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,306.151114912176,0.822520260747005,0.11506407819482778,0.1723962400612207,129803.80980436472,-852.0837817091362,128951.72602265558,3627,0,698.1363636363636,43,1,15,37.44201669609391,0.6068313953488372,45.24147727272727,1019.0340909090913,23.698467230443985,0
3661,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,308.78270023924233,0.8178074348132488,0.12988671185811063,0.17473888065561763,129996.88042534734,-771.8424479166613,129225.03797743068,3628,0,699.1136363636364,43,1,17,37.17973272046304,0.6087693798449612,45.052083333333336,1019.7916666666675,23.71608527131785,0
3662,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,313.3026673429688,0.8150609080841639,0.12458645403534652,0.1771565807872145,129966.00193986246,-456.2609856679235,129509.74095419454,3629,1,715.7441860465116,42,1,18,37.09572682061516,0.6098710317460316,45.082364341085274,1019.6705426356594,24.277870062753795,0
3663,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,314.60406656245084,0.8151993355481727,0.12054396153200231,0.1780050105646899,129990.70443482962,-420.8791538970012,129569.82528093262,3630,2,716.7441860465116,42,1,18,37.03756493095148,0.6101190476190477,45.05813953488372,1019.7674418604649,24.280177187153928,0
3664,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,306.8543368598081,0.8306818181818182,0.12632272680465473,0.17592764584045328,130504.37345758724,-990.5493739154788,129513.82408367176,3631,0,685.8444444444444,43,2,15,36.71648130985479,0.6138565891472869,44.55492424242424,1021.7803030303031,23.762332628611702,0
3665,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,314.250738577096,0.8231368921775899,0.13135432473444575,0.18007933628026654,130485.2472808126,-598.9829337179156,129886.2643470947,3632,1,702.4318181818181,42,2,20,36.54685128983308,0.6150793650793651,44.57364341085272,1021.7054263565904,24.326319675156913,0
3666,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1100,250,0.8148148148148148,16,11,5,309.0662474438049,0.8263047138047138,0.13414799728445326,0.1785312088175394,130794.81336805577,-915.1475694444247,129879.66579861134,3633,0,687.8,43,2,15,36.36710794297352,0.6167635658914727,44.27083333333334,1022.9166666666683,23.788759689922518,0
3667,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,316.70286191169225,0.8206923890063426,0.1399111401952846,0.1831187741546356,130831.98594585659,-513.0271242713848,130318.95882158521,3634,3,704.4318181818181,42,2,16,36.13432941845045,0.6185515873015873,44.234496124031004,1023.0620155038757,24.358619416758945,0
3668,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,324.9115442527618,0.8141842008121077,0.14872353526263504,0.1876841979154187,130794.81336805543,-100.65104166667652,130694.16232638876,3635,4,720.8372093023256,41,2,16,35.961897488119476,0.6196646341463414,44.27083333333333,1022.9166666666656,24.949186991869894,0
3669,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,324.3668848196607,0.8148763381321521,0.13702455061734353,0.18791215965882813,130906.34694617208,-107.66320758969164,130798.68373858239,3636,5,721.8372093023256,42,1,17,35.86327841429156,0.6192956349206349,44.161821705426355,1023.3527131782944,24.36554078995939,0
3670,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,326.2529904508728,0.8137689184200811,0.13903305468615934,0.18961436177689317,131030.32889399653,-50.19267171445989,130980.13622228206,3637,6,722.8372093023256,42,1,17,35.689948892674614,0.6205357142857143,44.040697674418595,1023.8372093023238,24.37707641196009,0
3671,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,332.5852543131142,0.8051926054974835,0.13778510047166748,0.19300419876280725,130972.46334876544,311.9020061728366,131284.36535493826,3638,7,740.6904761904761,41,1,17,35.586273179556756,0.6214430894308943,44.09722222222222,1023.6111111111112,24.966124661246614,0
3672,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,700,300,0.7,13,7,6,328.6393797734569,0.8099852344038391,0.14280217496938286,0.19236406861449118,131303.29574732608,30.286735322414216,131333.5824826485,3639,0,724.4418604651163,42,1,18,35.353636822035234,0.6232638888888888,43.77422480620156,1024.9031007751953,24.402454780361793,0
3673,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,333.947637629584,0.8055071622144793,0.1405077766557381,0.194950664431923,131201.04762101616,362.8559815129913,131563.90360252914,3640,9,742.6904761904761,41,1,18,35.320740937994245,0.6237296747967478,43.874007936507944,1024.5039682539696,24.987901664730966,0
3674,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,325.46818595499144,0.8140919158361019,0.13326971350330852,0.19102085678300823,131406.2616188282,-46.16545781204937,131360.09616101615,3641,0,726.3953488372093,40,3,18,35.33117752007135,0.6273437499999999,43.67378048780488,1025.3048780487816,25.63262195121954,0
3675,4,1,0,43,0.023255813953488372,0.0,1.0,43,1850,1400,450,0.7567567567567568,23,14,9,321.8471668939237,0.809016242155777,0.13480504007103788,0.19014899723116185,131658.81406092545,-125.19673957544057,131533.61732135,3642,0,727.3720930232558,41,2,15,35.169868696632854,0.6283028455284552,43.427579365079374,1026.2896825396838,25.031455671699604,0
3676,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,322.6224925946856,0.8083241048357327,0.13075299939102059,0.1911173540848543,131760.64819735786,-98.21025053537667,131662.4379468225,3643,1,728.3720930232558,41,2,16,35.047569008277776,0.6293191056910568,43.32837301587303,1026.6865079365095,25.041134339914866,0
3677,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,324.2004914385289,0.8091085271317829,0.12817086454134063,0.1928257374408944,131913.47321625426,-46.717431185416984,131866.75578506885,3644,2,729.3720930232558,41,2,18,34.85343231933044,0.6308434959349591,43.1795634920635,1027.2817460317474,25.055652342237742,0
3678,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,323.31934976160267,0.8064784053156145,0.12990452968701294,0.1928641745540813,132024.29710504203,-62.7980214530115,131961.499083589,3645,3,730.3720930232558,42,1,18,34.764716512665785,0.6304563492063491,43.0717054263566,1027.713178294576,24.469361387966096,0
3679,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,313.02916932951996,0.8114429175475687,0.12553995680345498,0.18822403298645207,132326.54320987695,-515.5864197530545,131810.9567901239,3646,0,714.75,44,0,18,34.72597192224622,0.6306818181818181,42.77777777777779,1028.888888888892,23.383838383838455,0
3680,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,309.18454980572034,0.8130892255892256,0.13969795037756216,0.18732946252934857,132612.5000000003,-799.6334876542909,131812.866512346,3647,0,699.8222222222222,44,1,19,34.5384978425027,0.6335227272727272,42.500000000000014,1030.0000000000023,23.40909090909096,0
3681,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,318.74834684884655,0.8073247004933052,0.14668433460966135,0.1927736108806651,132544.2322730143,-350.3490157254277,132193.88325728886,3648,1,716.7272727272727,43,1,19,34.36063086260807,0.634205426356589,42.56628787878788,1029.734848484849,23.947322057787186,0
3682,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,320.2364533631319,0.8077871740662439,0.15284033458957635,0.19430297691787585,132666.15125868065,-303.09244791665594,132363.058810764,3649,2,717.7272727272727,43,1,15,34.20016009437143,0.6354166666666666,42.44791666666667,1030.2083333333342,23.958333333333353,0
3683,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,319.7842743406732,0.807038407329105,0.15015286560356889,0.1945339439714671,132763.72680103587,-308.84959323347346,132454.8772078024,3650,3,718.7272727272727,43,1,16,34.11408082942817,0.6363856589147288,42.353219696969695,1030.5871212121208,23.96714235377025,0
3684,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,312.29361059674545,0.807104474982382,0.14003467353821675,0.18317661902728408,131382.88498064133,-469.3511480227136,130913.53383261862,3651,4,719.7272727272727,38,6,19,35.692389189940236,0.6304824561403508,43.69658119658119,1025.2136752136746,26.979307242465122,7
3685,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,317.6019565073698,0.8032484311554079,0.154471544715447,0.18602400309717385,131328.12500000015,-257.9861111110966,131070.13888888905,3652,10,737.3720930232558,39,4,19,35.611449864498645,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
3686,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,311.0927877554174,0.805518851303735,0.1438624826949697,0.18348885984376434,131595.18771701405,-612.3372395833139,130982.85047743074,3653,0,721.5909090909091,39,5,14,35.50972927241962,0.6308760683760684,43.48958333333334,1026.041666666668,26.30876068376072,0
3687,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1450,1000,450,0.6896551724137931,19,10,9,316.2368913728832,0.8026947212993725,0.14017421881243552,0.18642252104688745,131574.6348002959,-278.2493014464128,131296.38549884947,3654,12,739.3720930232558,38,5,14,35.398443194834954,0.6324013157894737,43.50961538461539,1025.9615384615386,26.998987854251016,0
3688,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,320.8024754881309,0.8036682152535811,0.13780818013396035,0.1890067985306645,131553.00188519544,40.50573253308863,131593.50761772852,3655,13,741.452380952381,37,5,21,35.303103177996306,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
3689,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,319.3767686134257,0.8025793650793651,0.13663833229050648,0.18886202975301827,131693.64762474992,11.978325061555125,131705.62594981148,3656,14,742.452380952381,37,5,16,35.198229355838045,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,0
3690,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,312.62023013927967,0.8047249907715024,0.13304927562867075,0.18615905592875873,131958.55391418296,-349.4173013003125,131609.13661288266,3657,0,726.1627906976744,38,5,17,35.105585594953375,0.6362390350877192,43.13568376068376,1027.4572649572654,27.038349077822772,0
3691,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,312.82391246312875,0.8047711332595053,0.13518438848955627,0.18695600532423753,132095.80342793482,-335.4547903426155,131760.3486375922,3658,1,727.1627906976744,38,5,18,34.96262904455068,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3692,4,0,0,43,0.0,0.0,1.0,43,450,100,350,0.2222222222222222,8,1,7,313.3645188873797,0.8048172757475083,0.130298532079828,0.18744895766172365,132130.12695312517,-319.0212673610955,131811.10568576408,3659,2,728.1627906976744,39,4,18,34.91430260047281,0.6362179487179487,42.96875000000001,1028.1250000000014,26.36217948717952,0
3693,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,315.6892960492112,0.802048726467331,0.13633270624024307,0.1897786474180195,132317.6120334202,-245.74924045138363,132071.86279296884,3660,3,729.1627906976744,39,4,19,34.66650214302588,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
3694,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,314.9581851828358,0.8016334440753045,0.1412786363062164,0.1901699293042861,132482.65241468546,-254.65201732743594,132228.00039735803,3661,4,730.1627906976744,37,6,19,34.51989473497354,0.6432995495495495,42.626096491228076,1029.495614035089,27.824205784732133,0
3695,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,317.325292771776,0.8016334440753045,0.13903976313431166,0.1923196000192299,132623.79410010777,-183.02314173591213,132440.77095837187,3662,5,731.1627906976744,37,6,20,34.3175608544461,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
3696,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,316.54391385067856,0.8016334440753045,0.13608004533856666,0.19227945432804316,132708.51518015168,-198.38544071251386,132510.12973943917,3663,6,732.1627906976744,37,6,16,34.25284221914798,0.6455518018018017,42.40679824561404,1030.3728070175446,27.84791370317688,0
3697,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,317.318243549117,0.8022794389073459,0.13819891142998486,0.1931859772902657,132793.2633117883,-172.4549861495807,132620.8083256387,3664,7,733.1627906976744,37,6,16,34.14804964539005,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
3698,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,318.4891579516464,0.8026947212993725,0.1390626844528393,0.1947039798421306,132948.3427044525,-131.47885619840173,132816.86384825408,3665,8,734.1627906976744,38,5,16,33.962671362961444,0.6461074561403508,42.1741452991453,1031.303418803419,27.139563652721552,0
3699,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,317.9009972893554,0.802094868955334,0.13923623822277054,0.19477487498896043,133030.99203740235,-141.86299218349782,132889.12904521884,3666,9,735.1627906976744,38,5,16,33.89516017674676,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
3700,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,317.0355495451104,0.8025101513473606,0.1405463201774353,0.1943880826639448,133058.54752218933,-163.14205292570423,132895.4054692636,3667,10,736.1627906976744,38,5,16,33.88992440716581,0.647203947368421,42.06730769230769,1031.730769230769,27.150809716599184,0
3701,4,0,0,43,0.0,0.0,1.0,43,1150,600,550,0.5217391304347826,17,6,11,315.7594061264923,0.8022332964193429,0.14028575249957198,0.19449915936107326,133230.14458550364,-186.26573350691996,133043.87885199673,3668,11,737.1627906976744,39,4,17,33.75132428614672,0.6471688034188033,41.90104166666668,1032.3958333333348,26.471688034188073,0
3702,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,316.1288501430081,0.8019102990033222,0.14066073250536526,0.1952908130322699,133337.7075195315,-169.62076822913667,133168.08675130238,3669,12,738.1627906976744,39,4,18,33.634329299041866,0.6482371794871793,41.796875000000014,1032.812500000002,26.48237179487185,0
3703,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,315.9377092094667,0.7997416020671835,0.1312685150692705,0.1960351830571518,133501.31539901384,-164.17659675618194,133337.13880225766,3670,13,739.1627906976744,36,7,18,33.47589989466418,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
3704,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,318.06522657477433,0.7999723145071982,0.14022394487510748,0.19782105555260326,133588.61395178942,-102.02144712282325,133486.5925046666,3671,14,740.1627906976744,36,7,18,33.33378721859113,0.6562500000000002,41.55405405405404,1033.7837837837822,28.71621621621617,0
3705,4,0,0,43,0.0,0.0,1.0,43,850,800,50,0.9411764705882353,9,8,1,316.9841562814897,0.7985418973791066,0.13697735191637683,0.19777054967997276,133705.05640775894,-123.52310080351998,133581.53330695542,3672,15,741.1627906976744,36,7,17,33.24554478803717,0.6574074074074074,41.441441441441434,1034.2342342342329,28.72872872872869,0
3706,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,319.24289873970537,0.7978959025470653,0.14311425902627817,0.19965177064136608,133792.42153893734,-57.543903701028,133734.8776352363,3673,16,742.1627906976744,36,7,17,33.09998730089619,0.6582754629629631,41.35698198198197,1034.5720720720701,28.73811311311306,0
3707,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,320.5525143519813,0.7967423403469914,0.14434695488493543,0.2012649393390307,133938.09349890408,-13.161472283119963,133924.93202662095,3674,17,743.1627906976744,36,7,17,32.92083695967508,0.6597222222222223,41.2162162162162,1035.1351351351334,28.753753753753706,0
3708,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,318.05533009198035,0.7978497600590624,0.13718780429201893,0.20017239973961373,134025.5347196858,-74.4928627952388,133951.04185689054,3675,18,744.1627906976744,36,7,17,32.89831430125067,0.6605902777777779,41.13175675675675,1035.4729729729722,28.763138138138117,0
3709,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.3031237229276,0.7980787843592722,0.1387775631097412,0.20356038338839064,134040.92084887245,267.1696834276213,134308.09053230006,3676,19,759.8333333333334,35,7,18,32.747126597369686,0.6627976190476191,41.11689814814814,1035.5324074074063,29.58664021164018,0
3710,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,323.57220549505837,0.7974254742547425,0.1369499968069483,0.20389606301195623,134070.8858453358,276.3224451302851,134347.2082904661,3677,20,760.8333333333334,35,7,18,32.71028907763374,0.6630952380952382,41.08796296296295,1035.648148148146,29.589947089947028,0
3711,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,324.0822695920855,0.7977884243128146,0.13923383878691187,0.20455122093435538,134130.8258852021,293.8844950274119,134424.71038022952,3678,21,761.8333333333334,35,7,18,32.637337057728125,0.6636904761904763,41.03009259259258,1035.879629629628,29.5965608465608,0
3712,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,334.30712920783577,0.7935467479674797,0.1453601339094206,0.2105820215046318,134057.18714569169,763.2546768707605,134820.44182256245,3679,22,779.9512195121952,34,7,19,32.446018699467366,0.6651348039215685,41.10119047619048,1035.5952380952388,30.458683473389375,0
3713,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,335.1839482600432,0.7927845528455284,0.1500662336971288,0.21291881877437754,134365.57716836737,807.4369331065818,135173.01410147393,3680,23,780.9512195121952,34,7,21,32.11572319822407,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
3714,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,336.2632387807681,0.791920731707317,0.15247610773240705,0.21383369493738313,134404.77639801946,839.0770838405806,135243.85348186005,3681,24,781.9512195121952,36,5,21,32.04867144512018,0.6643518518518519,40.76576576576576,1036.9369369369356,28.803803803803767,0
3715,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,337.15553913043067,0.7920731707317074,0.1555055322199279,0.21475786159156493,134465.47405211197,867.1558796937321,135332.6299318057,3682,25,782.9512195121952,37,4,22,31.965037706593375,0.6630067567567568,40.70723684210525,1037.1710526315771,28.031650071123707,0
3716,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,337.25262495766214,0.7904979674796748,0.15123910275247376,0.2153228297806611,134550.78124999985,875.6019881117136,135426.38323811156,3683,26,783.9512195121952,34,7,22,31.877510040160658,0.6700367647058825,40.62499999999999,1037.4999999999989,30.514705882352906,0
3717,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,340.01856802496604,0.788109756097561,0.15655436821926716,0.21816642025636235,134730.96305941357,962.2058256172779,135693.16888503084,3684,27,784.9512195121952,35,6,22,31.626254180602,0.6696428571428572,40.451388888888886,1038.1944444444443,29.66269841269841,0
3718,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,343.08399220986837,0.7875,0.15980433453359644,0.22104657789544604,134881.2066642015,1055.1165712876923,135936.3232354892,3685,28,785.9512195121952,35,6,19,31.397051996285988,0.6711309523809526,40.30671296296295,1038.7731481481458,29.679232804232736,0
3719,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,343.08399220986837,0.7875,0.15980433453359644,0.22104657789544604,134881.2066642015,1055.1165712876923,135936.3232354892,3686,29,786.9512195121952,35,6,19,31.397051996285988,0.6711309523809526,40.30671296296295,1038.7731481481458,29.679232804232736,0
3720,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,339.80585413762856,0.7854674796747968,0.1536639687109571,0.21984557421872483,135031.533993484,976.9011488339931,136008.435142318,3687,30,787.9512195121952,35,6,20,31.33259094283593,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
3721,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,337.73232700519867,0.7843495934959349,0.14947475312446512,0.21905050494495992,135121.77057881065,926.998001328845,136048.7685801395,3688,31,788.9512195121952,35,6,20,31.29673178967678,0.6735119047619049,40.07523148148147,1039.6990740740723,29.70568783068778,0
3722,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.87419488797417,0.7845020325203252,0.15339386782849473,0.22015796392396547,135181.94504726052,961.9345582561361,136143.87960551665,3689,32,789.9512195121952,35,6,20,31.207220367278786,0.674107142857143,40.01736111111109,1039.9305555555534,29.712301587301525,0
3723,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,340.60190472419634,0.7838414634146341,0.15195203342467245,0.22220690300947168,135332.43982553127,1018.8973551097074,136351.33718064099,3690,33,790.9512195121952,35,6,21,31.012699295513528,0.6755952380952381,39.87268518518517,1040.509259259257,29.728835978835917,0
3724,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,340.60190472419634,0.7838414634146341,0.15195203342467245,0.22220690300947168,135332.43982553127,1018.8973551097074,136351.33718064099,3691,34,791.9512195121952,35,6,21,31.012699295513528,0.6755952380952381,39.87268518518517,1040.509259259257,29.728835978835917,0
3725,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,338.5584219571738,0.782520325203252,0.1555570803489903,0.22128408314909456,135399.17239874994,968.1060283256105,136367.27842707557,3692,35,792.9512195121952,36,5,21,30.999558176440893,0.6741898148148149,39.80855855855855,1040.7657657657646,28.910160160160128,0
3726,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,340.39191883971864,0.7823678861788618,0.14958083390048693,0.22321019018383262,135516.40111395178,1025.737561886208,136542.13867583798,3693,36,793.9512195121952,36,5,21,30.835406301824214,0.6753472222222223,39.695945945945944,1041.216216216216,28.922672672672668,0
3727,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,339.61773507593716,0.7810467479674796,0.15508845900590984,0.22362101195453588,135663.82304794638,1014.8187894593126,136678.64183740568,3694,37,794.9512195121952,35,6,21,30.70920360700663,0.6788690476190478,39.55439814814813,1041.7824074074051,29.765211640211575,0
3728,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,339.59725625932435,0.7811483739837398,0.1555396053682916,0.2243634110502724,135784.4265073086,1022.4037369255627,136806.83024423418,3695,38,795.9512195121952,35,6,22,30.59006570423838,0.680059523809524,39.4386574074074,1042.2453703703688,29.77843915343911,0
3729,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.149773450643,0.7746527777777777,0.15287110044566377,0.22990290951591982,135664.68431122438,1473.4587585033912,137138.14306972778,3696,39,814.85,34,6,22,30.460090275397103,0.6810661764705883,39.55357142857142,1041.7857142857135,30.640756302520987,0
3730,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,351.65004392812733,0.7721153846153846,0.15316853162822563,0.23296150413937516,135881.80980725627,1556.568877551021,137438.3786848073,3697,40,815.85,34,6,17,30.179312247849587,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
3731,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,351.9233771403342,0.7720352564102564,0.15224055257449476,0.23334571236731172,135912.8419075964,1566.1812641723357,137479.02317176873,3698,41,816.85,34,6,17,30.141378391749434,0.6835171568627451,39.31547619047619,1042.7380952380954,30.668767507002805,0
3732,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.66250059840326,0.7715010683760684,0.1479027962716375,0.23238631676938115,135995.61149691354,1510.5131172839438,137506.12461419747,3699,42,817.85,35,5,17,30.118175765645812,0.6821428571428572,39.23611111111111,1043.0555555555552,29.80158730158729,0
3733,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.20093160551687,0.7707799145299146,0.15087373793409542,0.23427210306719745,136025.794177062,1581.6822863083103,137607.47646337032,3700,43,818.85,35,5,17,30.022028366433673,0.6824404761904761,39.20717592592593,1043.171296296297,29.804894179894198,0
3734,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.1770660820044,0.7710202991452991,0.15444308852895494,0.2344552491627172,136055.98020619014,1583.1591863854744,137639.13939257563,3701,44,819.85,35,5,18,29.99269654611346,0.6827380952380951,39.17824074074075,1043.2870370370383,29.808201058201096,0
3735,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,355.6095483214695,0.7701655982905983,0.15698757763975113,0.23714317216467226,136116.36231138546,1680.8556241426547,137797.2179355281,3702,45,820.85,35,5,18,29.843241644483864,0.6833333333333333,39.12037037037037,1043.5185185185185,29.814814814814813,0
3736,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,357.09021079597295,0.7698450854700855,0.15414171656686637,0.23853626081170987,136176.7578125,1725.4774305555563,137902.23524305556,3703,46,821.85,35,5,18,29.744677312042587,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
3737,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,355.0222037580498,0.7689636752136753,0.1521545680077665,0.23764699285493734,136250.22985400955,1674.3713730622694,137924.60122707183,3704,47,822.85,36,4,18,29.72575773918672,0.6825810185185185,38.992117117117125,1044.0315315315327,29.000875875875906,0
3738,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,356.8639951963827,0.7677884615384616,0.1577078615334846,0.23927692172494974,136309.02175401745,1728.756416889856,138037.77817090732,3705,48,823.85,36,4,18,29.619369855134984,0.6831597222222223,38.93581081081081,1044.2567567567562,29.007132132132117,0
3739,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,358.0322723607064,0.7669871794871795,0.15787331536388183,0.2404597629359561,136367.82633562628,1764.8165479668983,138132.6428835932,3706,49,824.85,36,4,18,29.53054806828391,0.6837384259259259,38.87950450450451,1044.4819819819827,29.013388388388407,0
