period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3638,4,1,2,38,0.025,0.05,0.95,40,1150,800,350,0.6956521739130435,15,8,7,380.67387412830476,0.7860042735042735,0.11252287980475884,0.2220371813865808,131168.01757812512,1986.4474826389032,133154.46506076402,3434,0,771.925,39,1,17,34.15743000474544,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
3639,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,394.89952055165605,0.7780049786628734,0.12994988810786756,0.22944473076482946,131019.2333819059,2747.886489112026,133767.11987101793,3435,17,810.1842105263158,37,1,17,33.944142479740094,0.6286599099099099,44.051535087719294,1023.7938596491222,27.67010431484114,0
3640,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,395.91118371603955,0.7779160739687055,0.12850153870433223,0.2302004130473457,131047.29940943346,2776.618286395794,133823.91769582924,3436,18,811.1842105263158,37,1,17,33.88975155279503,0.6289414414414415,44.024122807017534,1023.9035087719282,27.673067804646706,0
3641,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,400.19495613784824,0.7773826458036984,0.1379114130863448,0.2333721148713968,131159.5935768697,2897.881559710667,134057.47513658035,3437,19,812.1842105263158,37,1,17,33.66606008706201,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3642,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1350,1000,350,0.7407407407407407,17,10,7,390.5195863671544,0.7816576698155646,0.12627714205806573,0.23019820761368928,131572.2859977325,2476.743766527856,134049.02976426037,3438,0,792.3333333333334,34,5,15,33.49554227585674,0.6403186274509803,43.511904761904766,1025.9523809523816,30.175070028011223,0
3643,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,401.2016397931666,0.7750118539592223,0.11429972949829592,0.2239057377582907,129452.33298947735,2789.8805622491186,132242.21355172645,3439,21,814.1842105263158,37,1,15,35.37951639550336,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,4
3644,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,402.0769472517478,0.7737375533428165,0.11422027710378901,0.2248724324268205,129536.03512619242,2816.6907125269036,132352.7258387193,3440,22,815.1842105263158,37,1,15,35.27170400689357,0.6137387387387389,45.50438596491227,1017.9824561403489,27.513039355144564,0
3645,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,395.16633044579,0.785425101214575,0.10919206579583984,0.2228065480173067,129853.92011834295,2462.7794214332416,132316.6995397762,3441,0,795.2564102564103,38,1,15,35.12316561844864,0.6151315789473686,45.19230769230768,1019.2307692307672,26.821862348178087,0
3646,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,600,400,200,0.6666666666666666,8,4,4,391.9094181692735,0.7790148448043185,0.10739463107443004,0.22158669946727155,129962.8351230914,2386.731819343984,132349.56694243537,3442,0,796.2307692307693,38,1,16,35.095129575300376,0.6162280701754387,45.08547008547008,1019.6581196581186,26.833108412055754,0
3647,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,402.90366033813666,0.7715840840840841,0.09964555208174741,0.22720754079255284,129860.54202428772,3064.257543015981,132924.7995673037,3443,25,830.6486486486486,36,1,18,34.919253857768936,0.6189236111111112,45.18581081081081,1019.2567567567561,28.31268768768767,0
3648,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,402.830240743039,0.7705205205205206,0.09932096646619004,0.2278343429061971,129975.34855379017,3071.6001897167307,133046.94874350692,3444,26,831.6486486486486,36,1,18,34.80397570403092,0.6200810185185186,45.07319819819819,1019.7072072072064,28.325200200200175,0
3649,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,397.5029163217781,0.7816204362256994,0.12379548355757408,0.22779410665967573,130486.5499480609,2773.7568290243125,133260.3067770852,3445,0,810.7368421052631,37,1,19,34.419045574873,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
3650,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,397.53817532096764,0.7819167852062588,0.12072509600180714,0.2281438296792744,130542.5707910125,2779.131078793462,133321.70186980595,3446,1,811.7368421052631,37,1,13,34.3611409155937,0.6238738738738739,44.517543859649116,1021.9298245614026,27.619724988146015,0
3651,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,397.5374640027461,0.7819167852062588,0.1215178581510632,0.22847375088986416,130598.60365689434,2783.5675400123023,133382.17119690665,3447,2,812.7368421052631,37,1,13,34.30415504541227,0.6244369369369369,44.46271929824561,1022.1491228070169,27.62565196775721,0
3652,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,395.76805445325033,0.7807906590801328,0.11902773231599273,0.22811698861749127,130710.70545744832,2746.224319021222,133456.92977646954,3448,3,813.7368421052631,37,1,14,34.23538137107726,0.6255630630630631,44.35307017543859,1022.5877192982446,27.637505926979582,0
3653,4,2,3,37,0.05,0.075,0.925,40,1200,900,300,0.75,15,9,6,383.4054993307207,0.7988247863247864,0.12377986781901362,0.22378593981707068,131194.69536675364,2060.153537326408,133254.84890408005,3449,0,774.0,39,1,14,34.06043467208948,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
3654,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,396.6088712963345,0.7788413413413413,0.1344599799535422,0.229699478232619,130895.62694028491,2982.8733716824954,133878.50031196742,3450,5,831.3513513513514,36,1,15,34.025943655771975,0.6293402777777778,44.1722972972973,1023.3108108108111,28.425300300300307,0
3655,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,396.924843930065,0.7799674674674675,0.1321883000835582,0.2302265415750073,130953.25213304535,2995.7198330087053,133948.97196605406,3451,6,832.3513513513514,36,1,15,33.95931895698097,0.6299189814814814,44.115990990991,1023.5360360360372,28.43155655655659,0
3656,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,376.3667478529144,0.7870436225699383,0.06740872766244932,0.2099290082468481,129430.46932067223,2143.2007598815267,131573.67008055377,3452,0,811.421052631579,36,2,15,36.03364320495795,0.6145833333333333,45.60810810810812,1017.5675675675693,28.265765765765813,8
3657,4,4,2,40,0.09523809523809523,0.047619047619047616,0.9523809523809523,42,1150,800,350,0.6956521739130435,15,8,7,351.62429324848995,0.8188637243515292,0.07113194327242245,0.20048829114737832,130290.5716783048,770.6649561927605,131061.23663449756,3453,0,735.047619047619,37,5,17,35.78954551963628,0.6213400900900901,44.76425438596491,1020.9429824561398,27.59305357989567,0
3658,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1050,700,350,0.6666666666666666,14,7,7,351.7992501499331,0.8167344173441734,0.07497483380088776,0.20174875151675215,130514.5588666704,782.9847885887804,131297.5436552592,3454,0,736.0,37,5,15,35.558066852666585,0.6235923423423424,44.54495614035087,1021.8201754385956,27.61676149834042,0
3659,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,354.6712441618197,0.805181623931624,0.08262587668795174,0.20179716470981898,130208.06081753586,1236.2109860106543,131444.27180354652,3455,2,773.8,38,2,19,35.795474371052734,0.6186951754385965,44.845085470085465,1020.6196581196572,26.85841205578045,1
3660,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,500,300,200,0.6,7,3,4,348.2438595262689,0.8153455284552845,0.0802632921726707,0.19911550819803403,130398.95171305418,882.1382588209392,131281.08997187513,3456,0,755.9024390243902,38,3,19,35.76599546722455,0.6206140350877194,44.65811965811965,1021.3675213675206,26.87809266756633,0
3661,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,358.6069830634077,0.8045673076923077,0.08413580246913543,0.20505979418266657,130402.54122662725,1352.6523786164735,131755.19360524372,3457,4,775.8,37,3,19,35.49774109858649,0.6224662162162162,44.65460526315788,1021.381578947367,27.604907539118027,0
3662,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,350.0723927613523,0.811229674796748,0.0991350327037106,0.20243316624895571,130835.79881656794,960.4002301117591,131796.1990466797,3458,0,757.8536585365854,38,3,17,35.27699456975773,0.625,44.230769230769226,1023.0769230769222,26.9230769230769,0
3663,4,2,0,43,0.046511627906976744,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,336.66782276283703,0.8261812476928756,0.10766623237366102,0.19705716729908382,131302.08462431433,241.037390937944,131543.12201525227,3459,0,723.5581395348837,40,3,19,35.14914890100811,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
3664,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,332.91042835898605,0.8251199704688077,0.09870785282422467,0.19539876841607035,131408.21533203122,149.43563317707222,131557.6509652083,3460,1,724.5581395348837,39,4,21,35.138444410579424,0.6290064102564104,43.671875,1025.3124999999998,26.290064102564095,0
3665,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,334.57986854169235,0.8256275378368402,0.1021139071846382,0.1965157652699535,131434.9175347223,195.09548611111506,131630.01302083343,3461,2,725.5581395348837,39,4,21,35.06873899498849,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
3666,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,332.6099032556169,0.825765965300849,0.10325524708416611,0.19563184632346503,131488.33007812497,146.8641493055548,131635.19422743053,3462,3,726.5581395348837,39,4,21,35.06542419933647,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
3667,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,330.42712390809436,0.8265042451088962,0.10252642392052902,0.19499255815897318,131614.73954202203,97.81597015666381,131712.5555121787,3463,4,727.5581395348837,40,3,15,34.9940989072662,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
3668,4,1,0,43,0.023255813953488372,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,332.2627962930573,0.8309800664451827,0.11069067741994854,0.19701779892870028,131797.2932778109,158.2674416683281,131955.56071947922,3464,0,723.9302325581396,40,3,17,34.76325382686724,0.6312499999999999,43.29268292682927,1026.8292682926835,25.67073170731709,0
3669,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1050,900,150,0.8571428571428571,12,9,3,330.10349172824743,0.8319952011812477,0.11054737563880424,0.19614085778350376,131875.56932257602,106.51718140658977,131982.0865039826,3465,1,724.9302325581396,40,3,17,34.7399492101184,0.6320312499999999,43.216463414634156,1027.1341463414649,25.678353658536622,0
3670,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,342.20652195973474,0.8173780487804878,0.1125547282128383,0.20187662388828576,131602.0390459493,807.0152129447009,132409.054258894,3466,2,761.0,38,3,17,34.70472372622518,0.6326754385964912,43.48290598290598,1026.068376068376,27.00179937022042,0
3671,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,340.45895647465846,0.8171747967479674,0.10933837813130864,0.20099006004542683,131629.44614517127,762.8847751844512,132392.33092035571,3467,3,762.0,38,3,17,34.721933020996005,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
3672,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,341.88394147084637,0.8173780487804878,0.10845242417241496,0.2021217861975643,131684.26890432098,804.1473765432131,132488.41628086418,3468,4,763.0,38,3,18,34.630130807397386,0.6334978070175439,43.40277777777778,1026.388888888889,27.010233918128655,0
3673,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.17387597587884,0.8167682926829268,0.11316646874333891,0.20242983307902163,131821.3757396451,794.8019395134883,132616.17767915857,3469,5,764.0,38,3,19,34.51024760715771,0.6348684210526315,43.269230769230774,1026.9230769230778,27.02429149797573,0
3674,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.65746773396654,0.8168191056910569,0.11539895742171113,0.2019670100347614,131903.67408366222,760.4135848126352,132664.08766847485,3470,6,765.0,38,3,19,34.46632865314612,0.6356907894736842,43.18910256410257,1027.2435897435907,27.032726045883965,0
3675,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.89189189189204,0.8171747967479674,0.12228081740276875,0.2040322580645161,132040.89506172828,828.7422839506063,132869.6373456789,3471,7,766.0,38,3,19,34.27083333333333,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
3676,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,345.2668121420755,0.8153963414634147,0.12515392762487787,0.206945101723513,132205.65440317048,929.2449685879237,133134.8993717584,3472,8,767.0,38,3,19,34.01832710021471,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3677,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,345.7037209636135,0.8147357723577235,0.12728207439898087,0.20796205725175265,132343.03232750748,950.2957438454226,133293.3280713529,3473,9,768.0,38,3,21,33.868930190703615,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
3678,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,344.29762509364207,0.813109756097561,0.12943692236538773,0.20757365489749657,132426.21678064417,918.8178018165634,133345.03458246074,3474,10,769.0,37,4,21,33.82148627534533,0.6427364864864864,42.68092105263158,1029.2763157894747,27.818278805120936,0
3679,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,343.0286904814557,0.8129573170731708,0.13026831865762678,0.20727409289709608,132510.8747403049,891.0063673438118,133401.8811076487,3475,11,770.0,37,4,21,33.76908058217961,0.643581081081081,42.59868421052632,1029.6052631578962,27.827169274537734,0
3680,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,344.33962558073756,0.8123475609756098,0.12889056192318193,0.20884898530219673,132652.03145438974,935.4701687057506,133587.50162309548,3476,12,771.0,37,4,17,33.59355596948733,0.6449887387387387,42.46162280701754,1030.1535087719292,27.841986723565654,0
3681,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,344.44635581711185,0.811280487804878,0.1346133886870784,0.2097017969352882,132793.26331178815,948.0311249615168,133741.29443674965,3477,13,772.0,37,4,17,33.449024822695044,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
3682,4,1,0,42,0.023809523809523808,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,336.3061720489374,0.8144599303135889,0.1307983497715406,0.20681438116898704,133168.79799702318,557.0977381474169,133725.8957351706,3478,0,754.5952380952381,38,4,19,33.28244143118377,0.6483004385964912,41.960470085470085,1032.1581196581199,27.162055780476837,0
3683,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,335.5222227087174,0.8150648470770422,0.12836961222430432,0.20652330602753982,133203.2606336807,538.530815972242,133741.79144965296,3479,1,755.5952380952381,39,3,19,33.26816347124117,0.6469017094017093,41.92708333333334,1032.291666666668,26.46901709401713,0
3684,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,337.42766457572696,0.8140485869144406,0.12626007001560646,0.2081725865060088,133288.51176754918,595.0462480996894,133883.55801564886,3480,2,756.5952380952381,40,2,19,33.13363186038122,0.6460937499999999,41.84451219512196,1032.621951219513,25.815548780487823,0
3685,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,337.4546035277936,0.8124516066589237,0.1248507074709495,0.2090737936664888,133445.97012566944,606.3913882279278,134052.36151389737,3481,3,757.5952380952381,40,2,20,32.975353267106,0.6476562499999999,41.69207317073172,1033.2317073170746,25.830792682926862,0
3686,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,335.30921910324207,0.8102255129694154,0.12654381790904523,0.20836915019685293,133557.21381819385,556.6007600820335,134113.8145782759,3482,4,758.5952380952381,37,5,20,32.919517520596855,0.6539977477477479,41.58442982456139,1033.6622807017527,27.936818397344666,0
3687,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1250,900,350,0.72,16,9,7,322.25471917176037,0.8224321705426357,0.11657304655694545,0.20228964904673288,133930.0794813367,-168.07996961806504,133761.99951171863,3483,0,725.0681818181819,39,5,16,32.8847782697662,0.6541132478632479,41.22395833333333,1035.1041666666658,26.541132478632456,0
3688,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,345.7663869896415,0.8098867595818815,0.1381863750284804,0.20545105343129857,131876.23844875433,721.1091039823121,132597.34755273664,3484,6,760.5952380952381,38,4,18,34.337077872546985,0.6354166666666667,43.21581196581196,1027.136752136751,27.029914529914503,5
3689,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,342.08868580928606,0.8104916763453349,-0.0009912374608460617,0.2023884293876612,131711.68456424854,647.864046862426,132359.54861111098,3485,7,761.5952380952381,38,4,15,34.59725402442407,0.6337719298245614,43.37606837606837,1026.4957264957254,27.013045434098036,8
3690,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,343.3090450227516,0.8035060975609756,0.01698764880688075,0.20354986006870213,131793.94866544285,849.210931222133,132643.15959666498,3486,8,780.1951219512196,38,3,16,34.483057607602426,0.6345942982456141,43.29594017094016,1026.8162393162377,27.021479982006255,0
3691,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,500,400,0.5555555555555556,13,5,8,345.51144976116535,0.8030487804878049,0.02948538791824462,0.20574511531598294,131958.55391418276,918.6382542552283,132877.192168438,3487,9,781.1951219512196,38,3,16,34.26072753110812,0.6362390350877194,43.135683760683754,1027.4572649572638,27.03834907782273,0
3692,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,350.781989886785,0.8048344017094017,0.021318822023047357,0.20913033137525133,132003.33275623273,1260.8783471837544,133264.21110341648,3488,10,785.9,37,3,16,34.08023900981648,0.6385135135135135,43.0921052631579,1027.6315789473688,27.773826458036993,0
3693,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.2809439377585,0.8043002136752136,0.02328517979630007,0.20934181630864052,132095.8034279349,1254.1285429907314,133349.93197092565,3489,11,786.9,38,2,16,33.9999913392919,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
3694,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.6290019058593,0.8095020325203252,0.02774334688072555,0.20672151527564436,132344.40646701396,895.4752604166758,133239.88172743065,3490,0,768.6829268292682,39,2,17,33.920918539515405,0.6383547008547008,42.76041666666667,1028.958333333334,26.383547008547023,0
3695,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,344.6663967400116,0.8091463414634147,0.03380867035507418,0.2082636721614357,132510.87474030486,934.430846510478,133445.30558681535,3491,1,769.6829268292682,37,4,17,33.726925807596736,0.6435810810810809,42.59868421052632,1029.605263157896,27.827169274537727,0
3696,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1100,300,0.7857142857142857,17,11,6,336.63974756026727,0.8091463414634147,0.07075920034562633,0.19249841918501417,130402.54122662709,579.7357119497906,130982.27693857688,3492,2,770.6829268292682,37,4,17,36.058664340669175,0.6224662162162165,44.654605263157876,1021.3815789473656,27.60490753911799,5
3697,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.4762547548837,0.8018696581196582,0.0827792479876508,0.1997101546548226,130377.57087746504,1112.7730348591572,131490.3439123242,3493,15,790.9,36,4,17,35.75619325908773,0.6241319444444446,44.67905405405404,1021.2837837837817,28.368993993993936,0
3698,4,0,1,39,0.0,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,350.1643532767031,0.8007211538461538,0.07736888497135253,0.20114504242654133,130578.91506371213,1144.8162689716414,131723.7313326838,3494,16,791.9,36,4,15,35.534651828999536,0.6261574074074076,44.48198198198197,1022.0720720720702,28.39089089089084,0
3699,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,349.61891084341073,0.8066773504273504,0.06891036229490144,0.2015802748805721,130722.82745160692,1140.6345112003758,131863.46196280728,3495,0,745.35,36,4,15,35.40290166281247,0.6276041666666667,44.34121621621621,1022.6351351351343,28.40653153153151,0
3700,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,358.4977287591691,0.7993139901034638,0.0704293630819155,0.2062938396175725,130646.86381440736,1567.3207893946883,132214.18460380204,3496,18,765.4615384615385,35,4,16,35.25286331559682,0.6288690476190477,44.415509259259245,1022.3379629629612,29.209656084656036,0
3701,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.5309451018321,0.7992577597840756,0.0737864979123326,0.20636844950129873,130765.21675936614,1550.5223068844016,132315.73906625053,3497,19,766.4615384615385,35,4,17,35.1576939760854,0.6300595238095239,44.299768518518505,1022.8009259259237,29.222883597883534,0
3702,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,357.68655909640654,0.7992577597840756,0.07176703263561479,0.20725193679753748,130913.23329260951,1565.1807913237064,132478.41408393322,3498,20,767.4615384615385,35,4,17,35.003864133303175,0.6315476190476191,44.15509259259258,1023.3796296296279,29.239417989417937,0
3703,4,1,1,39,0.025,0.025,0.975,40,1650,1300,350,0.7878787878787878,20,13,7,353.6341720601054,0.806784188034188,0.06315254423563021,0.2066613571981308,131241.5683208545,1282.3006706030205,132523.86899145754,3499,0,749.25,36,4,17,34.77557057552112,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3704,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,364.9874546006446,0.799876293297346,0.07319963721817002,0.21262501552080987,131120.59709630048,1771.474595979069,132892.07169227954,3500,22,769.4615384615385,35,4,17,34.60713545786717,0.6336309523809525,43.95254629629629,1024.189814814814,29.262566137566118,0
3705,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,364.38443654235726,0.7994264507422403,0.07497921428550747,0.21260162477497696,131179.87403817283,1759.9808974193907,132939.85493559222,3501,23,770.4615384615385,35,4,17,34.56259650510301,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
3706,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,900,350,0.72,16,9,7,359.97214323783203,0.7981893837156996,0.07765857028428158,0.2110088580953692,131358.63272392293,1657.1734353785225,133015.80615930146,3502,24,771.4615384615385,34,5,18,34.49488057910424,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
3707,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.13696588121843,0.7976825509720247,0.07083181297733887,0.21656380480801374,131390.93888168025,2100.250504613623,133491.18938629387,3503,25,774.7368421052631,33,5,18,34.227328870826355,0.6407828282828282,43.688725490196084,1025.2450980392166,31.068033273915656,0
3708,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,369.49205471609326,0.795726647700332,0.07515025020745836,0.21784418887909412,131579.47063629387,2123.5137927720302,133702.9844290659,3504,26,775.7368421052631,33,5,16,34.027611880872755,0.6426767676767676,43.50490196078432,1025.980392156864,31.09031491384436,0
3709,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,370.19359322789046,0.7948672356567094,0.07987117046347225,0.2187982599353271,131673.7872002356,2148.958483515972,133822.74568375156,3505,27,776.7368421052631,33,5,16,33.91430348258708,0.6436237373737372,43.41299019607844,1026.348039215687,31.1014557338087,0
3710,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,369.0890605714785,0.79566737790422,0.08308198863921978,0.21832556294821373,131705.23356401396,2122.192185697824,133827.42574971178,3506,28,777.7368421052631,33,5,16,33.910876313276034,0.6439393939393938,43.38235294117648,1026.470588235295,31.105169340463487,0
3711,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,368.68251989836835,0.7963489805595069,0.08309935239100263,0.21862638600342746,131799.59518274228,2118.4413747116605,133918.03655745395,3507,29,778.7368421052631,33,5,16,33.826008473564876,0.6448863636363635,43.290441176470594,1026.8382352941182,31.116310160427826,0
3712,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.66268006113717,0.7963489805595069,0.07492433749169569,0.20023660699495302,129685.9693877549,1650.829081632632,131336.79846938752,3508,30,779.7368421052631,34,4,13,36.27498246844321,0.6213235294117647,45.35714285714285,1018.5714285714268,29.95798319327726,7
3713,4,1,0,39,0.02564102564102564,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,347.6012773168748,0.805668016194332,0.08968249812361506,0.1971530024627369,130085.41907793198,1243.571566358011,131328.99064429,3509,0,760.7179487179487,35,4,16,36.10023825731791,0.6232142857142857,44.96527777777777,1020.1388888888879,29.146825396825367,0
3714,4,1,0,40,0.025,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,338.56810199497124,0.8094284188034188,0.0927470534904804,0.19349254740956112,130380.7656035664,828.6742326817368,131209.43983624814,3510,0,742.675,35,5,17,36.03146721063765,0.6261904761904763,44.67592592592592,1021.2962962962953,29.179894179894152,0
3715,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,326.6231769783667,0.8165142276422764,0.08755177174413298,0.18853595265186895,130766.7743921205,342.2918590335365,131109.06625115403,3511,0,725.5365853658536,37,4,15,35.94643367638654,0.6261261261261262,44.29824561403508,1022.8070175438584,27.643432906590768,0
3716,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1350,1000,350,0.7407407407407407,17,10,7,327.5004064342831,0.821239837398374,0.09355777723194003,0.18986886917127907,130935.05333371779,376.2566366574041,131311.3099703752,3512,0,726.4878048780488,37,4,16,35.75414256124562,0.6278153153153154,44.13377192982455,1023.4649122806995,27.66121384542431,0
3717,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,333.25647181196996,0.8130876068376068,0.08874642306845715,0.19286422311360224,130866.81909950469,722.4428820712378,131589.26198157592,3513,2,745.65,36,4,16,35.675764913053044,0.629050925925926,44.20045045045044,1023.1981981981965,28.422172172172125,0
3718,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.0770765617632,0.8182926829268292,0.09097127580139008,0.18956741880399441,131159.5935768697,327.3954485995563,131486.98902546926,3514,0,728.439024390244,37,4,17,35.589720259758806,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
3719,4,0,0,41,0.0,0.0,1.0,41,350,200,150,0.5714285714285714,5,2,3,325.0770765617632,0.8182926829268292,0.09097127580139008,0.18956741880399441,131159.5935768697,327.3954485995563,131486.98902546926,3515,1,729.439024390244,37,4,17,35.589720259758806,0.6300675675675677,43.91447368421052,1024.342105263157,27.68492176386911,0
