period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4453,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.537855070563,0.7574224021592443,0.08803072770684084,0.21358743951811995,132398.00347222234,1588.0208333333394,133986.02430555568,4448,16,1291.4871794871794,37,2,19,33.58636977058028,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
4454,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,355.6798342316262,0.7569163292847504,0.08564124414145713,0.2145965477999043,132454.43309479853,1622.2741612804043,134076.70725607892,4449,17,1292.4871794871794,37,2,20,33.50021303792075,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4455,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.722399031256,0.7557354925775979,0.08403026356385945,0.21389613968464408,132539.10007165655,1576.4096885580043,134115.50976021454,4450,18,1293.4871794871794,37,2,20,33.46544120256983,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
4456,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,355.1023547971474,0.7554543409806568,0.08371755289672911,0.21505328295355264,132595.55975155806,1616.9991006848168,134212.5588522429,4451,19,1294.4871794871794,37,2,20,33.37314578232016,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
4457,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,353.6514163457767,0.7560728744939271,0.08117565494614687,0.21433557452594995,132623.79410010765,1580.5185249307406,134204.3126250384,4452,20,1295.4871794871794,37,2,20,33.38212334113974,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
4458,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,356.84337435463533,0.7540599810336652,0.08942652226676406,0.21697499792154595,132745.923182473,1873.9006320509745,134619.82381452396,4453,21,1321.6315789473683,36,2,17,33.17715732342548,0.6478587962962963,42.3704954954955,1030.518018018018,28.6255005005005,0
4459,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.3477577290915,0.7522818871503082,0.08582310500445556,0.22039565103329983,132861.9978720274,2001.8770036928809,134863.87487572027,4454,22,1322.6315789473683,36,2,17,32.94442927362098,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
4460,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,362.54637604026186,0.7500592697961119,0.0846641793131997,0.22222793825164971,133047.67001625494,2047.1901209987632,135094.8601372537,4455,23,1323.6315789473683,37,1,17,32.726976830694035,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4461,4,2,0,40,0.05,0.0,1.0,40,1000,700,300,0.7,13,7,6,346.2028727099956,0.7651175213675213,0.09142879466611165,0.20350283987405043,131465.04635336742,1127.6058128041875,132592.6521661716,4456,0,1258.4,38,2,20,34.74038094245929,0.6313048245614037,43.61645299145298,1025.5341880341862,26.98774179037332,6
4462,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,344.60587673662246,0.7646901709401709,0.08591846298031935,0.20314611628617435,131574.6348002956,1068.2784763313375,132642.91327662693,4457,1,1259.4,38,2,19,34.6708059981256,0.6324013157894738,43.50961538461537,1025.9615384615363,26.998987854250956,0
4463,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,345.0752403433818,0.7638087606837607,0.0887480478917233,0.2037152847878413,131629.4461451711,1084.412552962215,132713.85869813332,4458,2,1260.4,38,2,19,34.60350511886171,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
4464,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,343.60251360509426,0.7652510683760684,0.08567748985326329,0.20343047154845012,131739.10307774466,1053.1773915187168,132792.28046926338,4459,3,1261.4,38,2,20,34.530778436882095,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
4465,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,343.3090450227516,0.7659455128205128,0.08282436791176817,0.20354986006870204,131793.94866544288,1049.210931222134,132843.159596665,4460,4,1262.4,38,2,20,34.48305760760241,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
4466,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,342.65197654589974,0.7645032051282051,0.08646364298345999,0.20345357940307163,131848.80566741523,1035.6507734311988,132884.45644084644,4461,5,1263.4,38,2,20,34.44467561288532,0.6351425438596492,43.242521367521356,1027.029914529913,27.027103013945077,0
4467,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,341.108984332823,0.7653846153846153,0.09151414309484185,0.20297673226141233,131931.11257213808,1000.5775622762578,132931.69013441433,4462,6,1264.4,38,2,20,34.40143164170824,0.6359649122807018,43.16239316239315,1027.3504273504261,27.035537561853317,0
4468,4,0,0,40,0.0,0.0,1.0,40,1700,1300,400,0.7647058823529411,21,13,8,342.86361714168476,0.7645299145299145,0.09510598503740675,0.2052064335430081,132150.72320841535,1061.934993425365,133212.6582018407,4463,7,1265.4,38,2,21,34.13536471321696,0.6381578947368423,42.94871794871794,1028.205128205127,27.058029689608606,0
4469,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.70193218138525,0.7648771367521368,0.09425952850763375,0.20705769837645394,132288.07259706687,1119.990845752057,133408.06344281894,4464,8,1266.4,38,2,21,33.94996018970472,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4470,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,332.1480282910749,0.7741869918699187,0.09390938498481782,0.19346442027001487,131114.670138889,509.94149043027716,131624.61162931926,4465,0,1236.4878048780488,39,2,17,35.45395985896392,0.6260683760683761,43.958333333333336,1024.1666666666674,26.26068376068378,6
4471,4,2,0,43,0.046511627906976744,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,319.06325123730926,0.7896363971945367,0.10269842955411601,0.18885095140802904,131728.82080078125,-193.68760850694497,131535.1331922743,4466,0,1179.9302325581396,39,4,16,35.17091577879249,0.6322115384615385,43.359375,1026.5625,26.322115384615383,0
4472,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,312.2982144349357,0.795344432699084,0.1047063476369392,0.18645715116853223,132058.30379569027,-551.6855046599378,131506.61829103032,4467,0,1154.090909090909,40,4,18,35.01375980489091,0.6338541666666667,43.038617886178855,1027.8455284552833,25.696138211382085,0
4473,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,305.51019862638174,0.7959610641296688,0.0806595365418894,0.18248041593629835,132074.09410492162,-730.0034553211905,131344.09064960043,4468,1,1155.090909090909,42,2,15,35.17235419808949,0.6309523809523809,43.02325581395349,1027.9069767441863,24.47397563676634,6
4474,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,400,400,0.5,12,4,8,303.6611327929364,0.7960931994362227,0.07976390364253172,0.1818539470202396,132173.7162730607,-772.795918214029,131400.9203548467,4469,2,1156.090909090909,42,2,16,35.1200292122126,0.6319444444444444,42.9263565891473,1028.2945736434124,24.48320413436696,0
4475,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,301.2439773552039,0.7962253347427767,0.09573055859802837,0.18160408280419763,132423.52966939093,-821.4517088352603,131602.07796055567,4470,0,1157.0,41,3,19,34.93202811244981,0.6359247967479674,42.68353174603175,1029.2658730158732,25.10404568331398,0
4476,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,309.6517977068703,0.7892672572905131,0.08914878160342221,0.18629399337677813,132346.9584593095,-403.7052784076759,131943.25318090184,4471,1,1184.8372093023256,41,2,20,34.79238976732228,0.6351626016260163,42.7579365079365,1028.9682539682528,25.09678668215251,0
4477,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,600,400,200,0.6666666666666666,8,4,4,310.93773049877916,0.7885751199704688,0.08756237642406584,0.18732102300780096,132398.0034722221,-366.4832136558416,132031.52025856625,4472,2,1185.8372093023256,40,3,20,34.708164642375166,0.6372395833333334,42.70833333333333,1029.1666666666656,25.72916666666664,0
4478,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,317.1146956038049,0.783415602013163,0.08805124658301233,0.19025001981067588,132241.1647849326,-12.876656586718923,132228.28812834588,4473,3,1214.6904761904761,40,2,20,34.70650956756577,0.6356770833333335,42.86077235772356,1028.5569105691034,25.713922764227583,0
4479,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,313.8972825466781,0.7824961285327139,0.09005474967545313,0.18871116915098374,132319.57250974933,-93.04915229032352,132226.523357459,4474,4,1215.6904761904761,40,2,20,34.71062985644674,0.6364583333333333,42.784552845528445,1028.8617886178847,25.721544715447116,0
4480,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,313.957276309757,0.7803668215253581,0.08752325054692989,0.18940938977368826,132451.61132812474,-83.14733526053877,132368.4639928642,4475,5,1216.6904761904761,39,3,20,34.57675571746608,0.6394230769230771,42.656249999999986,1029.374999999998,26.394230769230717,0
4481,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,312.0274504363938,0.7799554781262098,0.09204871750399879,0.18851340587489684,132505.23003472204,-130.94618055557447,132374.28385416648,4476,6,1217.6904761904761,39,3,20,34.57271010387158,0.6399572649572651,42.60416666666666,1029.583333333332,26.39957264957261,0
4482,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,310.7430882071305,0.7784794812233836,0.09370624113075277,0.18811651468883264,132581.09941998802,-160.2679456672734,132420.83147432076,4477,7,1218.6904761904761,40,2,20,34.52980067100848,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,0
4483,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,311.4307125147461,0.7789150212930701,0.09674865506143249,0.18866409272785112,132607.26631180177,-140.40491357658397,132466.86139822518,4478,8,1219.6904761904761,40,2,20,34.48589870087156,0.6393229166666667,42.505081300813,1029.9796747967473,25.749491869918682,0
4484,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,311.1281675760567,0.7782617111885405,0.09863475777051178,0.18861214752098715,132633.43578557714,-146.80043294337378,132486.63535263378,4479,9,1220.6904761904761,40,2,13,34.46749210734017,0.6395833333333334,42.47967479674796,1030.0813008130065,25.752032520325162,0
4485,4,0,0,42,0.0,0.0,1.0,42,1650,1200,450,0.7272727272727273,21,12,9,309.4946210604815,0.7758662408052652,0.09419799869459666,0.18827744164213198,132764.32188388178,-182.03130163925147,132582.29058224254,4480,10,1221.6904761904761,40,2,14,34.37859514183348,0.6408854166666667,42.352642276422756,1030.5894308943077,25.764735772357692,0
4486,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,309.233751657994,0.7750193573364305,0.08912938912938917,0.18897618156877416,132934.57031250003,-178.42881944444326,132756.1414930556,4481,11,1222.6904761904761,41,1,14,34.21506734006734,0.6410060975609756,42.1875,1031.2500000000002,25.15243902439025,0
4487,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1050,800,250,0.7619047619047619,13,8,5,312.92603550295865,0.7763017808749516,0.09112637362637366,0.1918886066763424,133062.4842529603,-72.25686570926072,132990.22738725104,4482,12,1223.6904761904761,41,1,15,33.991987179487175,0.6422764227642277,42.063492063492056,1031.7460317460307,25.164537359659285,0
4488,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,303.91586844669627,0.7660790598290599,0.08448536831483322,0.18706871157184826,133203.26063368036,96.5169270833087,133299.77756076367,4483,13,1284.825,39,1,18,34.083837874201144,0.6469017094017095,41.92708333333332,1032.2916666666652,26.469017094017055,2
4489,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,301.858941412436,0.7657051282051281,0.08601694915254265,0.1860712579154268,133257.03124999985,44.96527777776353,133301.9965277776,4484,14,1285.825,39,1,18,34.08326607479151,0.6474358974358976,41.87499999999999,1032.4999999999989,26.474358974358946,0
4490,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,304.6443965890928,0.7652946468735943,0.08419678810740305,0.18803912754981914,133306.67529585786,322.22633136093856,133628.9016272188,4485,15,1313.0,38,1,18,33.961824953445074,0.649671052631579,41.82692307692307,1032.6923076923067,27.17611336032386,0
4491,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,297.6251356204276,0.7706463675213675,0.08013853904282087,0.18519933987666123,133606.80474175356,-47.05132378471794,133559.75341796884,4486,0,1281.15,39,1,20,33.84393366918556,0.6509081196581197,41.536458333333336,1033.8541666666672,26.50908119658121,0
4492,4,0,1,39,0.0,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,302.582733753438,0.7688034188034188,0.09042488924687864,0.1892475888941529,133795.334201389,96.83159722223232,133892.1657986112,4487,1,1282.15,39,1,16,33.527990334273056,0.6527777777777778,41.35416666666667,1034.5833333333342,26.5277777777778,0
4493,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,306.58639163027397,0.7615834457939722,0.08516114681559261,0.19165113170793702,133775.9917292169,402.77971820440376,134178.7714474213,4488,18,1316.0,38,1,17,33.443707184412546,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
4494,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,307.9681095446151,0.7609086819613136,0.08982963345379424,0.19280356437877164,133831.2596450617,443.1520061728363,134274.41165123455,4489,19,1317.0,38,1,17,33.35290827740491,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
4495,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,307.9681095446151,0.7609086819613136,0.08982963345379424,0.19280356437877164,133831.2596450617,443.1520061728363,134274.41165123455,4490,20,1318.0,38,1,17,33.35290827740491,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
4496,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,308.51441114167704,0.7585470085470086,0.09127570056362688,0.19387189649564526,133969.47937212346,466.3030078895364,134435.782380013,4491,21,1319.0,38,1,18,33.20110939112487,0.65625,41.18589743589743,1035.2564102564093,27.243589743589716,0
4497,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,308.802491053801,0.7579284750337382,0.08706625607162155,0.19434504826580756,134024.78723792807,477.43763240556245,134502.22487033362,4492,22,1320.0,38,1,18,33.13858508735727,0.6567982456140352,41.13247863247862,1035.470085470084,27.24921277552853,0
4498,4,1,1,39,0.025,0.025,0.975,40,1000,700,300,0.7,13,7,6,300.85707576409925,0.7656784188034188,0.08732036981207969,0.19081126583355956,134307.72705078122,81.48600260416742,134389.21305338538,4493,0,1287.975,39,1,20,33.062945935081906,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,0
4499,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,308.49068131015116,0.7577035537561854,0.08599711280676448,0.1950288544554003,134190.77932098738,479.3209876542914,134670.10030864167,4494,24,1322.0,38,1,20,32.9814566577301,0.6584429824561404,40.97222222222221,1036.111111111109,27.266081871344976,0
4500,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,310.25868848974403,0.7569725596041386,0.09086439333862018,0.19644316438319281,134246.13284388903,530.2058221929776,134776.338666082,4495,25,1323.0,38,1,20,32.880584192439855,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4501,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,308.84269173810264,0.755791722896986,0.09008180607521088,0.1961393639153497,134356.8741325149,499.0277321206545,134855.90186463555,4496,26,1324.0,38,1,20,32.80713279747181,0.6600877192982457,40.8119658119658,1036.752136752135,27.282950967161444,0
4502,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,309.54934669784734,0.7552856500224921,0.09325546195846024,0.19703577104236056,134439.9600614541,523.1603614215396,134963.12042287563,4497,27,1325.0,38,1,20,32.70620857800212,0.6609100877192984,40.73183760683759,1037.0726495726467,27.29138551506965,0
4503,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,309.18856147481495,0.7542735042735043,0.09185459787869421,0.19740500463392002,134550.78124999977,520.3124999999716,135071.09374999974,4498,28,1326.0,38,1,20,32.60542168674699,0.6620065789473686,40.624999999999986,1037.4999999999982,27.30263157894732,0
4504,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,308.4738098955311,0.7534300494826811,0.08662458719083932,0.19724859219982124,134606.20896568376,504.49802304766496,135110.70698873143,4499,29,1327.0,38,1,20,32.56889392223481,0.6625548245614037,40.57158119658118,1037.7136752136723,27.308254610886113,0
4505,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,308.748680451144,0.7533738191632928,0.08411333365008544,0.1975747484784194,134633.92710387873,513.6094674555943,135147.53657133432,4500,30,1328.0,38,1,20,32.53422894791024,0.6628289473684212,40.54487179487178,1037.8205128205104,27.311066126855536,0
4506,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,309.5217374768626,0.7541610436347279,0.08111082084530685,0.19852295201733794,134717.09863987486,539.5740877711776,135256.67272764604,4501,31,1329.0,38,1,20,32.43156323968302,0.6636513157894738,40.46474358974358,1038.141025641024,27.31950067476379,0
4507,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,318.40279125215756,0.7534300494826811,0.12702747763125544,0.1999354921867885,133941.82971957378,729.4904896266728,134671.32020920046,4502,32,1330.0,38,1,16,32.9727440052293,0.6559758771929827,41.21260683760682,1035.14957264957,27.240778227620265,2
4508,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,318.88161489135376,0.7528677462887989,0.1255378264666196,0.2003866957391187,133969.47937212323,744.0807856672849,134713.56015779052,4503,33,1331.0,38,1,16,32.932791537667704,0.6562500000000002,41.18589743589742,1035.2564102564072,27.243589743589663,0
4509,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,319.9536963287913,0.7529239766081872,0.1217631378522468,0.20197077080754933,134135.43721236012,783.4257889546136,134918.86300131475,4504,34,1332.0,38,1,17,32.73966068481847,0.6578947368421054,41.025641025641015,1035.8974358974344,27.26045883940617,0
4510,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,319.88878225621215,0.7515182186234818,0.1222489233624402,0.2023875602806913,134218.454655654,786.9956032215446,135005.45025887556,4505,35,1333.0,38,1,17,32.65865037632746,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4511,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,311.0936383504131,0.7600694444444445,0.11671101516216553,0.19847415402509663,134523.76437716992,369.897460937481,134893.6618381074,4506,0,1300.65,39,1,18,32.58286056163605,0.6599893162393163,40.65104166666666,1037.3958333333314,26.599893162393112,0
4512,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,311.6500665163264,0.7594284188034188,0.11967263743051304,0.19943140620155417,134633.927103879,391.73718012923416,135025.66428400823,4507,1,1301.65,38,2,18,32.458950998558784,0.662828947368421,40.544871794871796,1037.8205128205127,27.311066126855597,0
4513,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,310.88385656981023,0.7593215811965812,0.12361568546727053,0.1992445613741608,134689.37194097458,374.5502775951568,135063.92221856973,4508,2,1302.65,38,2,18,32.423751200768486,0.6633771929824561,40.491452991452995,1038.0341880341887,27.31668915879444,0
4514,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,308.151701399935,0.7588675213675213,0.12193867050833496,0.19779512775459498,134744.82819234423,304.3696124625595,135049.19780480678,4509,3,1303.65,38,2,18,32.43958804966727,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
4515,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,311.5685783986044,0.7569163292847504,0.1288524510242055,0.1997034347799314,134693.02002779697,593.2225540550896,135286.24258185207,4510,4,1334.3076923076924,37,2,18,32.402358191612976,0.665259009009009,40.487938596491226,1038.0482456140348,28.05535798956851,0
4516,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,331.11282202856546,0.7566351776878093,0.06536222147575899,0.20274020386241035,133007.16256797337,1108.737372111856,134115.89994008522,4511,5,1335.3076923076924,36,3,15,33.57828420669579,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,6
4517,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.11282202856546,0.7566351776878093,0.06536222147575899,0.20274020386241035,133007.16256797337,1008.0753895787691,134015.23795755213,4512,6,1336.3076923076924,36,3,15,33.57828420669579,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
4518,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.3742295148094,0.7553981106612686,0.06899543033996824,0.2046020137337041,133094.29943034265,1074.0419050807718,134168.34133542344,4513,7,1337.3076923076924,36,3,16,33.432691258321526,0.6513310185185185,42.032657657657666,1031.8693693693704,28.663038038038067,0
4519,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,331.9663801308414,0.7551731893837157,0.06517397069437236,0.20421502283753645,133181.46482631282,1042.3537557828108,134223.81858209564,4514,8,1338.3076923076924,36,3,16,33.38174594515964,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
4520,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,330.93636782655636,0.7546671165092218,0.06686749852452945,0.20374034142820968,133210.52629910308,1016.8415459378259,134227.3678450409,4515,9,1339.3076923076924,36,3,16,33.37924075488165,0.6524884259259259,41.92004504504504,1032.3198198198193,28.675550550550536,0
4521,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,329.82758376026567,0.7545546558704453,0.06797710233199394,0.20337519270328663,133268.65875588413,991.1359416849137,134259.79469756904,4516,10,1340.3076923076924,36,3,16,33.34969280546769,0.6530671296296298,41.86373873873873,1032.545045045044,28.681806806806776,0
4522,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.63681163908336,0.7529239766081872,0.06846553657152277,0.20419327943044008,133326.80389426596,1016.5498691258874,134343.35376339185,4517,11,1341.3076923076924,36,3,16,33.27063569948751,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
4523,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,329.2174416619027,0.7515182186234818,0.06241039614336619,0.20395476213693145,133443.13221583058,986.3613190893451,134429.49353491992,4518,12,1342.3076923076924,36,3,16,33.19096276112625,0.6548032407407408,41.69481981981981,1033.2207207207198,28.70057557557555,0
4524,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,331.06634475716976,0.75,0.06479820753082932,0.20558368823960094,133530.41174620553,1041.4850661472133,134571.89681235273,4519,13,1343.3076923076924,36,3,16,33.05594900849859,0.6556712962962964,41.61036036036035,1033.5585585585575,28.70995995995993,0
4525,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.59225599355096,0.7488753936122358,0.06949494272517609,0.20842782188146394,133646.8288389738,1143.4387935232185,134790.267632497,4520,14,1344.3076923076924,36,3,16,32.84846257169825,0.6568287037037039,41.49774774774773,1034.0090090090066,28.722472472472404,0
4526,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,320.84303504475105,0.7494939271255061,0.05915806144567726,0.1910555707755649,131958.55391418308,667.5965875885921,132626.15050177168,4521,15,1345.3076923076924,38,1,17,34.89437107899206,0.6362390350877192,43.13568376068377,1027.4572649572663,27.038349077822797,5
4527,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,318.23107443361664,0.7489316239316239,0.06180062663853203,0.19046367290728403,132150.7232084155,610.8933267587126,132761.6165351742,4522,16,1346.3076923076924,38,1,20,34.768547381546135,0.6381578947368421,42.94871794871795,1028.2051282051282,27.058029689608635,0
4528,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,317.3079844830493,0.7487067026540711,0.06217782217782242,0.1900491195176946,132178.18737900877,588.2388459712299,132766.42622498,4523,17,1347.3076923076924,38,1,20,34.76471861471861,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
4529,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,316.8331052687766,0.7482568600989654,0.05866283249460813,0.1904558554143769,132315.55103550298,584.3893819855401,132899.9404174885,4524,18,1348.3076923076924,38,1,20,34.63914849428867,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,0
4530,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,318.76507575816765,0.7488191632928475,0.0655303181509721,0.1923169383174667,132452.98603121113,644.2772253269015,133097.26325653802,4525,19,1349.3076923076924,38,1,21,34.451651963328146,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4531,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,318.7319810982788,0.7491003148897886,0.06611425104575774,0.19243742918941184,132480.48159105846,645.1532708744173,133125.63486193286,4526,20,1350.3076923076924,38,1,22,34.42494292237441,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4532,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,400,500,0.4444444444444444,14,4,10,320.47765189993277,0.748144399460189,0.07508777529524369,0.1940580756479492,132590.49236613335,698.4579315508697,133288.9502976842,4527,21,1351.3076923076924,38,1,22,34.26975276625173,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
4533,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,327.79768875707344,0.7455547652916074,0.07054334793765338,0.19866654762477068,132623.79410010765,1094.7546360418514,133718.5487361495,4528,22,1359.1052631578948,37,1,22,34.04788517493435,0.6447072072072072,42.489035087719294,1030.0438596491222,27.83902323376006,0
4534,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,328.63437545760104,0.7457622095779991,0.06869555474636524,0.1993234317252525,132652.03145438977,1118.803502039084,133770.83495642885,4529,23,1360.1052631578948,37,1,17,33.99802643249957,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
