period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4360,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1850,1400,450,0.7567567567567568,23,14,9,345.7289697542534,0.8461111111111111,0.2473358908780905,0.1987941576086956,130617.28395061725,-1168.3641975308676,129448.91975308637,3872,0,682.6666666666666,41,10,13,35.60914855072465,0.6178861788617886,44.44444444444444,1022.222222222222,24.932249322493217,0
4361,4,0,0,49,0.0,0.0,1.0,49,1200,700,500,0.5833333333333334,17,7,10,357.5092049891906,0.840844671201814,0.2424421532839116,0.20453531295939373,130422.14084201411,-474.57682291664287,129947.56401909747,3873,4,710.6938775510204,39,10,16,35.505897749677075,0.6191239316239315,44.63541666666668,1021.4583333333351,26.19123931623936,0
4362,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,800,250,0.7619047619047619,13,8,5,353.13797479179027,0.8402069160997733,0.24312442490542852,0.19862234223338138,129757.97661675356,-635.5061848958267,129122.47043185773,3874,5,711.6938775510204,39,10,14,36.29155590771222,0.6124465811965811,45.286458333333336,1018.8541666666673,26.124465811965827,1
4363,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,353.07263399386744,0.8403701241134751,0.24017938237965453,0.1993502410396142,129908.37191358008,-426.5817901234766,129481.79012345661,3875,6,726.1458333333334,41,7,15,36.14044050862849,0.6107723577235773,45.13888888888888,1019.4444444444431,24.864498644986416,0
4364,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,1000,200,0.8333333333333334,14,10,4,349.68763015410224,0.8473285147392291,0.25256143273635945,0.19924062648315144,130262.58680555566,-689.7569444444348,129572.82986111123,3876,0,712.3061224489796,42,7,16,35.86734693877551,0.6128472222222221,44.79166666666667,1020.8333333333343,24.30555555555558,0
4365,4,0,0,49,0.0,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,349.50055772870815,0.84718679138322,0.25364074638423273,0.1996796892757726,130368.94531250015,-687.1961805555402,129681.74913194461,3877,1,713.3061224489796,39,10,16,35.76431388548892,0.6185897435897435,44.68750000000001,1021.2500000000011,26.185897435897466,0
4366,4,0,0,49,0.0,0.0,1.0,49,1700,1200,500,0.7058823529411765,22,12,10,351.791063852338,0.8473993764172336,0.2621648047598244,0.2018169787363415,130528.56445312515,-616.2434895833168,129912.32096354183,3878,2,714.3061224489796,39,10,13,35.544087665647304,0.6201923076923077,44.53125000000001,1021.8750000000011,26.201923076923105,0
4367,4,1,0,50,0.02,0.0,1.0,50,1250,900,350,0.72,16,9,7,346.12938987831023,0.8491156462585033,0.26996896819239713,0.20007210024804575,130820.18455530363,-943.8578672209601,129876.32668808267,3879,0,701.0,41,9,14,35.393635246961466,0.6199186991869918,44.24603174603175,1023.0158730158732,24.951606658923737,0
4368,4,0,0,50,0.0,0.0,1.0,50,1750,1300,450,0.7428571428571429,22,13,9,354.86152023981924,0.8488095238095238,0.2840528719992226,0.2020570106113722,130237.26974875582,-756.7608930146287,129480.5088557412,3880,1,702.0,41,9,16,35.760986652411944,0.6140752032520326,44.816468253968246,1020.7341269841257,24.895954316685994,1
4369,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,341.95580208062955,0.8532026143790851,0.19079182506417158,0.1909703088484039,129478.90216561162,-1322.4612819664885,128156.44088364513,3881,0,689.2156862745098,41,10,12,36.85981008545343,0.6064532520325203,45.56051587301587,1017.7579365079366,24.823364305071625,8
4370,4,0,1,49,0.0,0.02,0.98,50,1200,900,300,0.75,15,9,6,346.325320522285,0.8490986394557822,0.18457850579304846,0.19306286798825828,129408.11107806202,-1036.5388905413386,128371.57218752068,3882,3,704.0,40,10,15,36.82060693834068,0.6072916666666666,45.63008130081301,1017.4796747967481,25.436991869918703,0
4371,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,352.57140200665214,0.8465844671201814,0.1932630487672331,0.1960425494984598,129307.31336805565,-681.9878472222115,128625.32552083344,3883,7,719.3061224489796,39,10,16,36.76430424689334,0.607905982905983,45.72916666666667,1017.0833333333342,26.07905982905985,0
4372,4,1,1,49,0.02,0.02,0.98,50,1050,600,450,0.5714285714285714,15,6,9,347.63542259816415,0.8508843537414966,0.21004091174751616,0.1950177731362159,129655.65653344667,-985.4202097505718,128670.2363236961,3884,0,705.9,41,9,15,36.53565166569256,0.6082317073170731,45.38690476190476,1018.4523809523806,24.84030197444831,0
4373,4,1,0,50,0.02,0.0,1.0,50,1250,800,450,0.64,17,8,9,350.8249455621919,0.8563265306122448,0.22946277820414385,0.18658159349695363,127532.07439456774,-1048.8789214982808,126483.19547306946,3885,0,704.34,42,8,14,38.621610386288054,0.5853174603174602,47.480620155038764,1010.0775193798459,24.049464747139186,8
4374,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,350.12187529884056,0.8562585034013606,0.2238392942755778,0.18677345460315145,127654.44839740709,-1061.077027372144,126593.37137003495,3886,1,705.34,42,8,15,38.513999424681174,0.5865575396825395,47.35949612403101,1010.5620155038766,24.06100036913992,0
4375,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,349.55644142016786,0.8552380952380952,0.22863632007666457,0.18715348723547737,127801.37466385741,-1065.241252779278,126736.13341107813,3887,2,706.34,42,8,16,38.37785497524355,0.5880456349206349,47.21414728682171,1011.1434108527137,24.0748431155408,0
4376,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,355.47742119710705,0.8556122448979592,0.2392605073481231,0.19092837057057288,127928.89051200927,-904.8335808367787,127024.05693117248,3888,3,707.34,43,7,16,38.0976200505476,0.5879360465116279,47.08806818181818,1011.647727272727,23.526691331923885,0
4377,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,700,400,0.6363636363636364,15,7,8,349.65758947029417,0.859248366013072,0.24078326317132315,0.18916258411715914,128218.12466197948,-1233.1487364572904,126984.97592552219,3889,0,694.4509803921569,42,9,17,37.94907673172599,0.5922619047619047,46.80232558139535,1012.7906976744189,24.114064230343306,0
4378,4,3,4,49,0.05660377358490566,0.07547169811320754,0.9245283018867925,53,650,500,150,0.7692307692307693,8,5,3,338.9738461636963,0.8673197871311078,0.24022492660942363,0.18488254796737089,128543.27846364901,-1885.4381001371607,126657.84036351184,3890,0,669.188679245283,44,9,15,37.88786675188702,0.5928030303030303,46.48148148148149,1014.0740740740755,23.04713804713808,0
4379,4,4,2,51,0.07547169811320754,0.03773584905660377,0.9622641509433962,53,1250,800,450,0.64,17,8,9,341.6213347035165,0.8768746976294146,0.24514014524910754,0.18731923210031262,128754.6307013034,-1802.9342421124588,126951.69645919093,3891,0,669.7169811320755,44,9,17,37.60529757017306,0.594933712121212,46.27314814814816,1014.9074074074093,23.066077441077486,0
4380,4,0,0,51,0.0,0.0,1.0,51,700,400,300,0.5714285714285714,10,4,6,353.01422929416424,0.867843137254902,0.24439059768034088,0.19227422598151211,128488.14791967158,-1128.3710977404926,127359.77682193108,3892,1,696.9803921568628,42,9,18,37.5882076523623,0.5949900793650793,46.53585271317831,1013.8565891472891,24.139442598744978,0
4381,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,900,250,0.782608695652174,14,9,5,348.93203137026336,0.8703808446455504,0.24817721228300504,0.1915106218257993,128792.5430171749,-1412.0312679350022,127380.5117492399,3893,0,684.5576923076923,43,9,21,37.38114951643499,0.5966569767441859,46.23579545454547,1015.0568181818207,23.605972515856298,0
4382,4,0,0,52,0.0,0.0,1.0,52,1350,1000,350,0.7407407407407407,17,10,7,347.0838668668472,0.8708050527903468,0.24434926963592907,0.191422552178955,128984.86036680748,-1446.2871793216075,127538.57318748588,3894,1,685.5576923076923,43,9,21,37.2320818184643,0.5985949612403101,46.04640151515152,1015.8143939393956,23.62359055673013,0
4383,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1150,800,350,0.6956521739130435,15,8,7,346.98286415744155,0.8715592006033182,0.24172777646358856,0.19183272103418378,129081.0728467201,-1442.2159270259363,127638.85691969417,3895,2,686.5576923076923,43,9,21,37.13666402634112,0.5995639534883721,45.95170454545455,1016.1931818181823,23.632399577167032,0
4384,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1200,1100,100,0.9166666666666666,13,11,2,350.7659499898086,0.8741830065359478,0.2543690537765866,0.1950258681943333,129304.72932778086,-1128.692614906884,128176.03671287397,3896,0,696.1960784313726,40,11,21,36.812841393551814,0.6062500000000002,45.73170731707316,1017.0731707317055,25.42682926829264,0
4385,4,0,0,50,0.0,0.0,1.0,50,1050,600,450,0.5714285714285714,15,6,9,358.8975289094243,0.8692517006802721,0.25982079877990616,0.1989008967664432,129176.76150959975,-727.7559003365245,128449.00560926321,3897,4,711.12,42,8,21,36.73644870206207,0.601934523809524,45.85755813953488,1016.5697674418602,24.20404208194905,0
4386,4,0,1,49,0.0,0.02,0.98,50,1400,1100,300,0.7857142857142857,17,11,6,360.2914903983082,0.8684353741496599,0.2654076198279398,0.2003352000141843,129307.31336805537,-682.3280273496371,128624.98534070574,3898,5,712.12,39,11,22,36.568004916018026,0.607905982905983,45.72916666666666,1017.0833333333319,26.07905982905979,0
4387,4,1,1,49,0.02,0.02,0.98,50,1300,1000,300,0.7692307692307693,16,10,6,367.414995491682,0.8689115646258503,0.28625448743518156,0.20699087498823515,129822.05119307284,-460.2863292352513,129361.76486383758,3899,0,695.8,40,10,18,35.862709413641795,0.6114583333333334,45.22357723577235,1019.10569105691,25.47764227642275,0
4388,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,373.2796637457025,0.8606505102040817,0.2858811724628523,0.21023574844123227,129811.04736328112,-108.83517795140392,129702.21218532971,3900,1,710.8367346938776,39,10,19,35.72449231660364,0.6129807692307694,45.23437499999999,1019.062499999999,26.129807692307665,0
4389,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1250,900,350,0.72,16,9,7,362.1277178660611,0.8677124183006537,0.29323968393327426,0.2067747048734906,130346.55044100125,-756.4443807229006,129590.10606027835,3901,0,683.9215686274509,37,14,21,35.464650667525675,0.621903153153153,44.70942982456141,1021.1622807017559,27.598980559506916,0
4390,4,1,1,49,0.02,0.02,0.98,50,1200,800,400,0.6666666666666666,16,8,8,368.88637186650294,0.8639625850340136,0.29743657621883957,0.21033483316614587,130291.32806793295,-387.460940670382,129903.86712726257,3902,0,698.42,36,14,21,35.34818736671815,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
4391,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1200,800,400,0.6666666666666666,16,8,8,376.0099958350681,0.8606859410430839,0.29770928779675065,0.21423825344091116,130262.58680555571,-3.9930555555466754,130258.59375000016,3903,2,713.6734693877551,39,10,21,35.195578231292515,0.6175213675213675,44.79166666666667,1020.8333333333346,26.17521367521371,0
4392,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1400,1100,300,0.7857142857142857,17,11,6,372.7179353376025,0.8654336734693878,0.2877756696609113,0.21414912732377153,130587.70743580682,-65.5238608110362,130522.18357499578,3904,0,711.5918367346939,35,14,17,34.94944419280564,0.6282738095238094,44.47337962962963,1022.106481481482,29.203042328042343,0
4393,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,381.359424221822,0.8585254137115839,0.29345723398633616,0.21911418837364416,130587.7074358068,360.17058363340834,130947.87801944022,3905,4,727.4166666666666,35,13,17,34.72863114785038,0.6282738095238094,44.47337962962963,1022.1064814814819,29.20304232804234,0
4394,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1450,1100,350,0.7586206896551724,18,11,7,385.1758359548498,0.8603530681467776,0.28608449196801056,0.221708450347202,130657.85147392302,665.2494331065909,131323.1009070296,3906,5,711.7446808510638,34,13,18,34.559850954820696,0.6311274509803921,44.40476190476191,1022.3809523809533,30.07002801120451,0
4395,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,382.40259497845136,0.8595008051529791,0.28331709908793057,0.22089373427578773,130794.81336805547,803.2552083333246,131598.0685763888,3907,6,723.4782608695652,35,11,18,34.4916836388323,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
4396,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,380.72575847709675,0.859427998766574,0.3079052067116417,0.2229965156794425,131328.12500000015,602.170138888903,131930.29513888905,3908,0,709.063829787234,34,13,20,33.99390243902439,0.6378676470588235,43.75000000000001,1025.0000000000011,30.147058823529445,0
4397,4,0,0,47,0.0,0.0,1.0,47,1500,1200,300,0.8,18,12,6,379.5343499355525,0.859427998766574,0.3032410584915737,0.2233968009114326,131516.6116998268,583.0143454440388,132099.62604527085,3909,1,710.063829787234,33,14,20,33.833632019115875,0.6420454545454546,43.566176470588225,1025.7352941176457,31.08288770053472,0
4398,4,0,0,47,0.0,0.0,1.0,47,1500,1000,500,0.6666666666666666,20,10,10,367.54381896453606,0.859427998766574,0.3307265498711174,0.20111667397272917,128672.41753472216,93.15242334678567,128765.56995806894,3910,2,711.063829787234,37,10,19,37.03157084188913,0.6050112612612613,46.354166666666664,1014.5833333333328,27.421171171171157,6
4399,4,2,0,49,0.04081632653061224,0.0,1.0,49,800,600,200,0.75,10,6,4,358.542405846994,0.8680555555555556,0.3526173870025988,0.1992733788853595,129289.65627411255,-524.4948398919888,128765.16143422056,3911,0,683.0,35,14,21,36.63046261522704,0.6151785714285715,45.74652777777777,1017.0138888888881,29.05753968253966,0
4400,4,1,1,49,0.02,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,353.80177816604885,0.8717517006802721,0.34538699690402463,0.19849772219191972,129659.75265806346,-825.2297906014161,128834.52286746204,3912,0,670.32,36,14,17,36.37448400412797,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
4401,4,1,0,50,0.02,0.0,1.0,50,1300,1100,200,0.8461538461538461,15,11,4,355.77778537049556,0.8718197278911565,0.35699701690420915,0.2006320707407073,129860.54202428764,-759.7007903173688,129100.84123397028,3913,0,671.3,36,14,18,36.12008801973997,0.6189236111111112,45.1858108108108,1019.2567567567555,28.312687687687653,0
4402,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,354.7410677391101,0.8710884353741496,0.35397289739728954,0.20038775503270004,129927.00277970132,-781.9112611572943,129145.09151854402,3914,1,672.3,37,13,18,36.07899548289954,0.6176801801801801,45.12061403508771,1019.5175438596482,27.554528212422923,0
4403,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1250,900,350,0.72,16,9,7,342.4853411552588,0.876869658119658,0.3490822497603847,0.19571515809307097,130377.57087746504,-1468.220155353214,128909.35072211182,3915,0,647.4038461538462,36,16,19,35.934685926415995,0.6241319444444446,44.67905405405404,1021.2837837837817,28.368993993993936,0
4404,4,0,0,50,0.0,0.0,1.0,50,1350,1000,350,0.7407407407407407,17,10,7,350.75722927679254,0.8726190476190476,0.36260727754561173,0.20136215192712792,130555.177137587,-841.3655598958142,129713.81157769119,3916,1,669.84,39,11,16,35.543543811368195,0.6204594017094016,44.50520833333334,1021.9791666666682,26.204594017094056,1
4405,4,1,0,51,0.0196078431372549,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,337.04437544699675,0.8740196078431374,0.33326905809507723,0.19488947315479108,130833.79937743723,-1378.3594017878647,129455.43997564937,3917,0,657.6862745098039,40,11,15,35.6122313830668,0.6216145833333334,44.23272357723577,1023.0691056910557,25.576727642276392,1
4406,4,0,0,51,0.0,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,336.11234828795574,0.8734640522875818,0.3258292893251813,0.19513888670343385,130989.80150910499,-1394.5420426003063,129595.25946650468,3918,1,658.6862745098039,40,11,15,35.478506899632684,0.6231770833333334,44.08028455284553,1023.6788617886175,25.591971544715438,0
4407,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1000,650,0.6060606060606061,23,10,13,338.3647241927728,0.872483660130719,0.32793232395160876,0.19711212083322338,131119.87428944412,-1326.7319799722386,129793.14230947189,3919,2,659.6862745098039,40,11,16,35.28953330687305,0.6244791666666667,43.953252032520325,1024.1869918699188,25.604674796747968,0
4408,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1450,800,650,0.5517241379310345,21,8,13,330.49110978914666,0.8770424836601306,0.32113821138211374,0.1935733643050715,131328.12499999988,-1719.2791988895651,129608.84580111032,3920,0,647.8846153846154,40,12,16,35.281165311653105,0.6265625000000001,43.74999999999999,1024.999999999999,25.62499999999998,0
4409,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,336.62275864122677,0.8725816993464053,0.32096951473008617,0.19677286213951475,131251.87119118462,-1363.5266085601106,129888.3445826245,3921,0,661.5686274509804,41,10,16,35.20095120534416,0.6242378048780488,43.82440476190475,1024.7023809523794,24.99274099883852,0
4410,4,0,1,49,0.0,0.02,0.98,50,1000,500,500,0.5,15,5,10,340.9591235447667,0.8689115646258503,0.32434715226656285,0.19864909658443403,131124.83071932473,-1058.3585285966294,130066.4721907281,3922,5,675.8,41,9,16,35.21810021955314,0.6229674796747968,43.948412698412696,1024.206349206349,24.980642663569487,0
4411,4,0,0,49,0.0,0.0,1.0,49,1300,800,500,0.6153846153846154,18,8,10,348.5720459152205,0.8620677437641724,0.32885220794690717,0.202509503491922,131015.81090124913,-666.3101493819943,130349.50075186713,3923,6,690.3673469387755,40,9,16,35.133346568724754,0.6234375000000001,44.05487804878048,1023.7804878048771,25.59451219512193,0
4412,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,329.82733123547956,0.8622094671201814,0.2802862570885767,0.18254582953436804,129123.91067031857,-1236.2807976403,127887.62987267827,3924,7,691.3673469387755,40,9,21,37.528955437789534,0.6044270833333334,45.90955284552845,1016.361788617886,25.40904471544715,8
4413,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1800,1300,500,0.7222222222222222,23,13,10,322.3582156441297,0.8657516339869282,0.2966382922970723,0.181487132412335,129796.16057117115,-1831.781780851355,127964.3787903198,3925,0,665.2156862745098,40,11,15,37.03687543632193,0.6111979166666668,45.24898373983739,1019.0040650406495,25.475101626016237,0
4414,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,333.4030501601264,0.8629931972789116,0.3012350475411514,0.1875224401159398,129757.97661675327,-1347.6589626736325,128410.31765407963,3926,1,679.52,39,11,16,36.79423116245782,0.6124465811965814,45.28645833333332,1018.8541666666649,26.124465811965766,0
4415,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,338.8114818058291,0.8623639455782313,0.30947158524426754,0.19112931172736006,129873.84018276141,-1199.450351973047,128674.38983078836,3927,2,680.52,40,10,16,36.538924891990696,0.6119791666666667,45.17276422764227,1019.3089430894295,25.48272357723574,0
4416,4,0,0,50,0.0,0.0,1.0,50,1600,1200,400,0.75,20,12,8,338.23294579211074,0.8624659863945578,0.31201952774733455,0.1916908005034111,130055.18297846834,-1202.2104691321529,128852.97250933618,3928,3,681.52,40,10,18,36.36980671515393,0.6138020833333334,44.99491869918698,1020.0203252032508,25.50050813008127,0
4417,4,0,0,50,0.0,0.0,1.0,50,1350,800,550,0.5925925925925926,19,8,11,339.3850891255699,0.8621768707482993,0.31714741035856653,0.19272773160750653,130132.94004891244,-1166.9641086655024,128965.97594024694,3929,4,682.52,40,10,18,36.26162018592299,0.6145833333333335,44.91869918699186,1020.3252032520305,25.508130081300763,0
4418,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1150,600,550,0.5217391304347826,17,6,11,329.44236355290593,0.8658245349421819,0.3237143573549808,0.18990814345266474,130714.91021050366,-1787.200558594507,128927.70965190916,3930,0,657.2307692307693,39,13,15,35.926729992190424,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
4419,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1300,400,0.7647058823529411,21,13,8,328.36205093886997,0.8633264203117144,0.31530354891010615,0.1898083403337637,130821.45317925359,-1808.6398654513778,129012.81331380221,3931,0,658.2115384615385,39,13,15,35.84676119200353,0.6231303418803419,44.24479166666667,1023.0208333333343,26.231303418803442,0
4420,4,0,0,51,0.0,0.0,1.0,51,1200,1000,200,0.8333333333333334,14,10,4,337.07145688191696,0.8618954248366014,0.28752955256102664,0.18977066244553525,129796.16057117128,-1447.9252613719912,128348.23530979929,3932,2,672.1176470588235,40,11,14,36.662054120541214,0.6111979166666668,45.2489837398374,1019.0040650406505,25.47510162601626,5
4421,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1750,1300,450,0.7428571428571429,22,13,9,332.46950408536185,0.8618338360985419,0.28509769732164947,0.1880822252335405,129984.23450688132,-1756.8412029163683,128227.39330396494,3933,0,660.1730769230769,41,11,14,36.58865567337938,0.6115345528455285,45.06448412698412,1019.7420634920624,24.871757646147863,0
4422,4,0,0,51,0.0,0.0,1.0,51,1500,1300,200,0.8666666666666667,17,13,4,337.92422461838225,0.8601960784313726,0.28758560840604175,0.19088152147362664,129925.63950029737,-1418.995802762915,128506.64369753445,3934,4,674.1176470588235,40,11,14,36.509004518872935,0.6125,45.12195121951219,1019.5121951219506,25.487804878048767,0
4423,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1100,800,300,0.7272727272727273,14,8,6,332.852215773019,0.8627608094519859,0.2942829261726907,0.1892786480739106,130186.6430165815,-1733.4174815759761,128453.22553500552,3935,0,662.1346153846154,41,11,14,36.37388208418395,0.6135670731707317,44.86607142857142,1020.5357142857132,24.891114982578372,0
4424,4,0,0,51,0.0,0.0,1.0,51,850,700,150,0.8235294117647058,10,7,3,341.3862478373362,0.860359477124183,0.29190297632997453,0.1938641362153197,130132.94004891258,-1314.8807753321516,128818.05927358044,3936,6,676.1176470588235,40,11,15,36.21057436918992,0.6145833333333334,44.918699186991866,1020.3252032520317,25.50813008130079,0
4425,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,900,500,400,0.5555555555555556,13,5,8,335.059274338308,0.864300527903469,0.2885266042545376,0.19141618236643845,130366.35068618198,-1663.8444791460308,128702.50620703594,3937,0,664.0961538461538,40,12,15,36.135643679304735,0.6169270833333333,44.690040650406495,1021.2398373983725,25.530995934959314,0
4426,4,0,0,51,0.0,0.0,1.0,51,1750,1300,450,0.7428571428571429,22,13,9,341.8589612235174,0.8586274509803923,0.29616479544509455,0.19585004040188442,130475.3472222223,-1279.1666666666613,129196.18055555565,3938,8,678.1176470588235,39,12,18,35.85168569874931,0.6196581196581197,44.583333333333336,1021.6666666666673,26.196581196581214,0
4427,4,0,0,51,0.0,0.0,1.0,51,1700,1500,200,0.8823529411764706,19,15,4,344.0648313861124,0.8576470588235295,0.30458102523520614,0.19765597924827522,130581.79253472245,-1214.2795138888634,129367.51302083359,3939,9,679.1176470588235,39,12,15,35.68759342301944,0.6207264957264957,44.47916666666668,1022.0833333333352,26.207264957265004,0
4428,4,0,0,51,0.0,0.0,1.0,51,1050,500,550,0.47619047619047616,16,5,11,344.8023917174627,0.8573856209150328,0.30979433338127427,0.19862560311611596,130688.28125000013,-1187.6736111110963,129500.60763888904,3940,10,680.1176470588235,39,12,16,35.56098886172237,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,0
4429,4,0,0,51,0.0,0.0,1.0,51,1900,1200,700,0.631578947368421,26,12,14,341.1732711123814,0.8563725490196079,0.30379180790622096,0.19735005116995358,130848.095703125,-1271.6254340277794,129576.47026909722,3941,11,681.1176470588235,39,12,16,35.49217742482862,0.6233974358974359,44.21875,1023.125,26.233974358974358,0
4430,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1450,1000,450,0.6896551724137931,19,10,9,332.8228479536387,0.8647496371552975,0.3045608138961451,0.19468063529790963,131277.28666698147,-1861.5839159738043,129415.70275100766,3942,0,656.377358490566,41,12,17,35.272668602775106,0.6244918699186992,43.79960317460317,1024.8015873015863,24.99516066589235,0
4431,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1700,1300,400,0.7647058823529411,21,13,8,336.1094586555622,0.8602469834087481,0.3078486554096309,0.19686411149825786,131328.125,-1571.8651581002791,129756.25984189972,3943,0,669.9807692307693,39,13,17,35.13719512195122,0.6282051282051282,43.75,1025.0,26.28205128205128,0
4432,4,0,0,51,0.0,0.0,1.0,51,1250,1000,250,0.8,15,10,5,348.0071386079718,0.8562091503267975,0.3169137573728684,0.2038327526132402,131328.12499999974,-1059.3750000000296,130268.74999999971,3944,14,684.1176470588235,38,13,17,34.83231707317073,0.6299342105263159,43.749999999999986,1024.999999999998,26.97368421052626,0
4433,4,0,0,51,0.0,0.0,1.0,51,1300,1000,300,0.7692307692307693,16,10,6,352.4756638484186,0.855326797385621,0.3183256425812333,0.2071900733178791,131465.04635336745,-932.3541027467508,130532.6922506207,3945,15,685.1176470588235,38,13,17,34.57955689828801,0.6313048245614037,43.61645299145298,1025.5341880341864,26.987741790373327,0
4434,4,1,0,52,0.019230769230769232,0.0,1.0,52,1100,700,400,0.6363636363636364,15,7,8,347.31299544611255,0.8580788084464555,0.31324925074925125,0.20571615884115887,131755.55555555545,-1247.9166666666742,130507.63888888877,3946,0,672.9230769230769,39,13,15,34.41896645021645,0.6324786324786326,43.33333333333333,1026.6666666666658,26.324786324786302,0
4435,4,0,0,52,0.0,0.0,1.0,52,1100,800,300,0.7272727272727273,14,8,6,350.7057602757223,0.8564291101055806,0.31809264156389205,0.2084574745074681,131889.27001953113,-1149.1346571180698,130740.13536241306,3947,1,673.9230769230769,39,13,15,34.197110671669535,0.6338141025641026,43.20312499999999,1027.187499999999,26.338141025641,0
4436,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1450,1000,450,0.6896551724137931,19,10,9,343.04322890144203,0.8586719883889695,0.31486186949235084,0.20580560282818558,132241.16478493268,-1527.1127676978167,130714.05201723486,3948,0,662.188679245283,40,13,15,34.03978526496064,0.6356770833333334,42.86077235772357,1028.556910569104,25.7139227642276,0
4437,4,0,0,52,0.0,0.0,1.0,52,1700,1000,700,0.5882352941176471,24,10,14,346.2059342377069,0.8539309954751131,0.3167203916857997,0.2072728782613678,132162.78029777238,-1248.892235111391,130913.88806266099,3949,3,675.9230769230769,40,12,15,34.0373179811557,0.6348958333333334,42.93699186991869,1028.2520325203243,25.706300813008106,0
4438,4,1,0,53,0.018867924528301886,0.0,1.0,53,1300,1000,300,0.7692307692307693,16,10,6,339.7859332229673,0.8593976777939042,0.31853945458712096,0.20470030611237267,132398.00347222202,-1601.976749950452,130796.02672227156,3950,0,664.1509433962265,38,15,16,33.96592442645075,0.6406250000000002,42.70833333333332,1029.166666666665,27.083333333333286,0
4439,4,0,0,53,0.0,0.0,1.0,53,1400,1100,300,0.7857142857142857,17,11,6,339.69943037395603,0.8590953072085147,0.32219976973143183,0.20509672375209503,132480.48159105828,-1599.2911735700447,130881.19041748824,3951,1,665.1509433962265,38,15,17,33.885299916978006,0.6414473684210528,42.62820512820512,1029.4871794871776,27.091767881241516,0
