period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3923,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,343.0288436869302,0.7703493999225707,0.16566384993142558,0.2150757546145821,133886.5389751808,785.3889299802781,134671.92790516108,3218,68,946.6904761904761,38,4,14,32.39070403633737,0.6554276315789473,41.26602564102564,1034.9358974358975,27.23515519568151,0
3924,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,341.23589797659315,0.7699380565234224,0.16665192392746575,0.2144342316078592,133969.47937212363,743.0391190006608,134712.5184911243,3219,69,947.6904761904761,38,4,15,32.35423116615066,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
3925,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,342.18166720349757,0.7689459930313589,0.1606989366143574,0.21583937954052737,134107.77043839925,777.8440947110633,134885.61453311032,3220,70,948.6904761904761,38,4,15,32.191636582430824,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
3926,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,341.15820569399625,0.7685830429732868,0.16360270649814912,0.21568137410823812,134190.77932098752,756.0570987654149,134946.83641975294,3221,71,949.6904761904761,38,4,17,32.135277033065215,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
3927,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,341.2314757083356,0.7683410762679055,0.1653999675960709,0.215890677292573,134218.45465565406,759.9122698882251,134978.36692554227,3222,72,950.6904761904761,38,4,18,32.10575832560059,0.6587171052631579,40.94551282051282,1036.2179487179478,27.268893387314417,0
3928,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1000,400,0.7142857142857143,18,10,8,341.62206032779636,0.7662117692605498,0.16745107042415186,0.2174673422393571,134442.73003472245,785.7204861111345,135228.45052083358,3223,73,951.6904761904761,39,3,19,31.87190304004286,0.6591880341880341,40.72916666666668,1037.083333333335,26.591880341880387,0
3929,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,347.4330848420876,0.7634146341463415,0.16701780517202547,0.22116648290842897,134442.73003472242,1141.970486111135,135584.70052083355,3224,74,916.1219512195122,39,2,19,31.721240123208798,0.6591880341880341,40.72916666666668,1037.0833333333348,26.59188034188038,0
3930,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.5199045981078,0.7628048780487805,0.16688912345494566,0.22235168032623717,134523.76437717036,1176.8419053819684,135700.60628255233,3225,75,917.1219512195122,39,2,20,31.61221424507147,0.6599893162393162,40.65104166666668,1037.395833333335,26.599893162393208,0
3931,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,345.54521032091594,0.7616869918699187,0.1672702154475838,0.22078962358317555,134579.22299409448,1100.646608211196,135679.86960230567,3226,76,918.1219512195122,37,4,20,31.63406160836945,0.6641328828828827,40.597587719298254,1037.6096491228082,28.043504030346167,0
3932,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,345.7645969350241,0.7615345528455284,0.16429911551862775,0.2211024422562886,134607.66774392134,1108.5131963681315,135716.18094028946,3227,77,919.1219512195122,37,4,20,31.600010566356726,0.6644144144144144,40.5701754385965,1037.7192982456152,28.04646752015176,0
3933,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,345.0809971412932,0.759959349593496,0.16048043653564248,0.22118360189144357,134693.02002779694,1096.0003318328677,135789.02035962982,3228,78,920.1219512195122,37,4,20,31.532670504559704,0.665259009009009,40.487938596491226,1038.0482456140346,28.055357989568503,0
3934,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,344.7492927308298,0.759375,0.15993061578490875,0.22206476788751225,134872.27091956825,1299.4240017044099,136171.69492127266,3229,79,933.025,36,4,15,31.362704177507936,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
3935,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,341.8233209574975,0.7580929487179487,0.15314734561213394,0.2212502982074125,135047.79061155755,1232.496854963073,136280.28746652062,3230,80,934.025,36,4,15,31.2639942217407,0.6707175925925927,40.1463963963964,1039.4144144144148,28.872622622622632,0
3936,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.56390269604117,0.7568910256410256,0.1567719051229286,0.22097164536841515,135135.5932579539,1204.4610066147245,136340.05426456864,3231,81,935.025,36,4,15,31.209384815336296,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
3937,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,340.1887768145476,0.7553418803418803,0.1535838025119105,0.22126644666613804,135223.42443795144,1200.2982712442185,136423.72270919566,3232,82,936.025,36,4,15,31.13180308936047,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
3938,4,0,1,39,0.0,0.025,0.975,40,700,500,200,0.7142857142857143,9,5,4,338.7716469104689,0.7551549145299146,0.15600443770970873,0.22088293901240807,135311.2841515502,1167.9253155182219,136479.20946706843,3233,83,937.025,36,4,15,31.081330952123245,0.6733217592592593,39.89301801801802,1040.427927927928,28.90077577577578,0
3939,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,347.8641363875802,0.7546108861898336,0.15624331150207693,0.22599850075505448,135181.94504726055,1604.9901138117052,136786.93516107227,3234,84,958.4871794871794,35,4,16,30.973497495826393,0.6741071428571429,40.0173611111111,1039.9305555555536,29.712301587301532,0
3940,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,347.7769336171921,0.7538236617183985,0.15416573929816768,0.22613050112041128,135212.03730495524,1604.725544410132,136816.76284936536,3235,85,959.4871794871794,35,4,17,30.945823132279845,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
3941,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,344.6489523730402,0.7512370670265407,0.15655951925157696,0.22526489517904086,135399.17239875012,1533.0365838811795,136932.2089826313,3236,86,960.4871794871794,36,3,17,30.841087787636148,0.6741898148148149,39.80855855855856,1040.765765765766,28.910160160160167,0
3942,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.1393961601814,0.7505623031938822,0.1596267572035639,0.22529919108390334,135457.78041555063,1523.2717514812016,136981.05216703183,3237,87,961.4871794871794,36,3,17,30.796101976056523,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
3943,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,344.23524207625746,0.7494939271255061,0.15592050893803022,0.22573042895298392,135516.4011139516,1529.904228552858,137046.30534250446,3238,88,962.4871794871794,36,3,18,30.735363039873093,0.6753472222222223,39.69594594594594,1041.216216216215,28.922672672672636,0
3944,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,344.23524207625746,0.7494939271255061,0.15592050893803022,0.22573042895298392,135516.4011139516,1529.904228552858,137046.30534250446,3239,89,963.4871794871794,36,3,18,30.735363039873093,0.6753472222222223,39.69594594594594,1041.216216216215,28.922672672672636,0
3945,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.11233581417366,0.7494939271255061,0.15180019461563377,0.2268616911119609,135604.35593955428,1559.7472049752264,137164.1031445295,3240,90,964.4871794871794,36,3,20,30.62515767470356,0.6762152777777779,39.61148648648648,1041.5540540540528,28.932057057057023,0
3946,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,346.74315875693975,0.7488191632928475,0.15271819937449815,0.22850526465080306,135693.96888931745,1610.194249789688,137304.16313910714,3241,91,965.4871794871794,35,4,21,30.493686588165584,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
3947,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,347.8487570853056,0.7472447143499775,0.15569148754399742,0.22962098304956652,135754.27061899845,1644.3908607681517,137398.6614797666,3242,92,966.4871794871794,35,4,22,30.40500518288167,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
3948,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,348.3863656240878,0.7438146648672965,0.15579270895586128,0.23114588764897112,135935.2561835561,1671.5979723936746,137606.85415594978,3243,93,967.4871794871794,35,4,16,30.2113392526822,0.6815476190476191,39.293981481481474,1042.824074074073,29.794973544973516,0
3949,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,346.79460131842217,0.7429712100764733,0.15697054027982915,0.23028490438322044,135965.43216574492,1630.415568201292,137595.8477339462,3244,94,968.4871794871794,35,4,16,30.222898864350974,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
3950,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,345.44702090424397,0.7408906882591093,0.1513055751587864,0.23009106029315735,136073.9302435881,1601.2667650758754,137675.197008664,3245,95,969.4871794871794,36,3,17,30.15043173232595,0.6808449074074074,39.16103603603603,1043.3558558558552,28.98210710710709,0
3951,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.3168651249582,0.7376718824087245,0.15123040546457633,0.2320825232151882,136086.16958429775,1880.2215952931988,137966.39117959095,3246,96,975.1052631578947,35,3,17,30.063435940099826,0.6830357142857142,39.14930555555555,1043.4027777777771,29.81150793650792,0
3952,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,364.7887074951402,0.7367532005689901,0.16474789842228077,0.2393876003890429,135543.27317226087,2288.9310860339583,137832.20425829483,3247,97,976.1052631578947,35,3,18,30.17359953317773,0.6776785714285714,39.67013888888889,1041.319444444445,29.751984126984144,1
3953,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,364.5305321311131,0.7356567093409199,0.16711563554149889,0.2404473057832426,135726.70245181382,2295.335554650074,138022.0380064639,3248,98,977.1052631578947,34,4,20,29.99781027457254,0.6816789215686276,39.494047619047606,1042.0238095238076,30.6477591036414,0
3954,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,365.47607127329724,0.7357456140350878,0.1718566833989601,0.24149003803756344,135788.7347647391,2325.5066609977193,138114.24142573684,3249,99,978.1052631578947,34,4,20,29.911479154768706,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
3955,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,362.7475837808802,0.7356567093409199,0.16402691148643922,0.2410826862118942,135995.61149691328,2266.41589506169,138262.02739197496,3250,100,979.1052631578947,35,3,15,29.776964047936083,0.6821428571428573,39.23611111111109,1043.0555555555532,29.801587301587233,0
3956,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.84031074665523,0.7346194879089616,0.15933716466392545,0.24027377521613819,136162.06578199813,2199.3200125801354,138361.38579457827,3251,101,980.1052631578947,36,2,16,29.68749999999999,0.681712962962963,39.07657657657657,1043.6936936936931,28.991491491491477,0
3957,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.09708854233946,0.7338489805595069,0.1575597569976721,0.24151298779130492,136220.8386596055,2237.789647755856,138458.62830736136,3252,102,981.1052631578947,36,2,17,29.596368212873067,0.6822916666666667,39.02027027027027,1043.9189189189185,28.997747747747738,0
3958,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.72497117133355,0.7337897107633949,0.15893351800554,0.24166487953039045,136279.62421881338,2231.8927035143224,138511.5169223277,3253,103,982.1052631578947,36,2,18,29.54774230658613,0.6828703703703705,38.96396396396396,1044.1441441441439,29.004004004003995,0
3959,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.94193590572576,0.7328710289236605,0.15752872747907487,0.24174232118215827,136367.82633562616,2216.8998813002154,138584.72621692638,3254,104,983.1052631578947,36,2,18,29.480682839173404,0.6837384259259259,38.8795045045045,1044.4819819819818,29.013388388388382,0
3960,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.2097658093087,0.7326932195353248,0.1557530508388032,0.24097984027650163,136426.64359883533,2173.871210737767,138600.5148095731,3255,105,984.1052631578947,36,2,18,29.467590097373424,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
3961,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,375.59396774855577,0.7327228544333808,0.18856798362448535,0.2261032320282355,132369.79316953282,2350.462579206948,134720.25574873976,3256,106,985.1052631578947,37,1,19,33.07305540756527,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,6
3962,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.25305367217055,0.7309151256519678,0.1906001514577813,0.22799206287144197,132517.1467764058,2398.505668529514,134915.65244493532,3257,107,986.1052631578947,35,3,20,32.881819544364504,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
3963,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,377.9333929993141,0.7301446183025131,0.17750594189360203,0.22949270562618632,132695.96220207462,2430.047046467749,135126.00924854237,3258,108,987.1052631578947,35,3,15,32.68413465138921,0.649404761904762,42.418981481481474,1030.324074074073,29.437830687830658,0
3964,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,377.3296077726056,0.7294037458511142,0.1747953544726506,0.22967328484039964,132785.41512613566,2420.7737214934523,135206.18884762912,3259,109,988.1052631578947,35,3,16,32.60960602657682,0.6502976190476192,42.33217592592591,1030.6712962962938,29.44775132275125,0
3965,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,373.1428650749696,0.7365609536662169,0.1772919340811152,0.23008385540500306,133268.65875588416,2145.6498305738037,135414.30858645795,3260,0,963.7435897435897,36,3,17,32.23156832806194,0.6530671296296298,41.86373873873873,1032.5450450450442,28.681806806806783,0
3966,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,372.8013423516397,0.7350989653621233,0.1724083001467196,0.23095559190251805,133443.1322158306,2149.55576353379,135592.68797936442,3261,1,964.7435897435897,36,3,17,32.06516802906448,0.6548032407407408,41.69481981981981,1033.22072072072,28.700575575575556,0
3967,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,375.7167632585124,0.7340868196131354,0.17578153030968457,0.2338869579225289,133621.7625412593,2240.7903949800193,135862.5529362393,3262,2,965.7435897435897,35,4,18,31.810538639501477,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3968,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.7294586780173,0.7345928924876294,0.1836444857592896,0.2390253789102331,133741.45507812477,2437.3589409721935,136178.81401909696,3263,3,966.7435897435897,35,4,16,31.509105404498143,0.6598214285714287,41.406249999999986,1034.3749999999982,29.553571428571377,0
3969,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,387.9595805161438,0.733974358974359,0.18984513267990177,0.24268514277353426,133801.3214404362,2581.900907707456,136383.22234814367,3264,4,967.7435897435897,35,4,16,31.313742215758648,0.6604166666666668,41.34837962962962,1034.6064814814802,29.560185185185148,0
3970,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,389.25711171150334,0.7340305892937472,0.19397818749121742,0.2438926304003187,133861.2011986667,2621.2849097650756,136482.48610843177,3265,5,968.7435897435897,35,4,17,31.220058345449804,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3971,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,388.6523665100402,0.7312753036437247,0.19639436148408462,0.24460359411771485,134025.53471968565,2617.8682483158577,136643.4029680015,3266,6,969.7435897435897,36,3,17,31.070781221678445,0.6605902777777779,41.131756756756744,1035.472972972971,28.763138138138086,0
3972,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,379.61376370315054,0.7436431623931624,0.19849830795262302,0.24123842403071144,134380.19390581694,2202.5142351492505,136582.7081409662,3267,0,946.475,37,3,18,30.949485335589387,0.6621621621621623,40.78947368421051,1036.842105263156,28.022759601706923,0
3973,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,380.00974393127444,0.7410790598290599,0.20197674418604694,0.2422434081933861,134493.90677900863,2221.7990150815313,136715.70579409017,3268,1,947.475,37,3,19,30.82540521494009,0.6632882882882885,40.67982456140349,1037.2807017543837,28.03461356092929,0
3974,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,382.76759825789196,0.7399305555555555,0.20935061955025258,0.24458961777241836,134581.66099773246,2302.73589872237,136884.39689645483,3269,2,948.475,34,6,19,30.66606432614349,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
3975,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,378.7953103656957,0.7395833333333334,0.20743815466904425,0.24385287770600805,134851.15124528456,2216.196737825783,137067.34798311035,3270,3,949.475,35,5,17,30.499684273085215,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
3976,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,379.44572124673175,0.7386485042735043,0.20873259052924853,0.24447418149242028,134881.20666420166,2236.019349065485,137117.22601326715,3271,4,950.475,35,5,17,30.452762302692665,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
3977,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,373.829936861722,0.7376602564102565,0.1952483019708271,0.24205960078984334,135061.6095062801,2098.0145908350555,137159.62409711516,3272,5,951.475,35,5,17,30.41849923913446,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
3978,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,375.38275158493923,0.7376068376068377,0.1911028266191852,0.24408027537932458,135212.03730495553,2151.2533221879394,137363.29062714346,3273,6,952.475,35,5,17,30.228039913940197,0.6744047619047618,39.98842592592593,1040.0462962962972,29.715608465608494,0
3979,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,381.4179610453646,0.7367858749437697,0.18918474687705444,0.24792167467948725,135200.00000000015,2513.5416666666815,137713.54166666683,3274,7,960.8974358974359,34,5,17,30.08313301282051,0.676470588235294,40.00000000000001,1040.0000000000011,30.58823529411768,0
3980,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,383.8980649615627,0.7350989653621233,0.18749037391974,0.2504530917274637,135332.43982553162,2590.77235510975,137923.21218064136,3275,8,961.8974358974359,35,4,17,29.88644790507971,0.675595238095238,39.87268518518519,1040.50925925926,29.728835978836003,0
3981,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,381.35719565767863,0.7331309041835358,0.18227536306255443,0.249630758205616,135452.89592978405,2531.1873070987776,137984.0832368828,3276,9,962.8974358974359,35,4,19,29.832388258839234,0.6767857142857142,39.75694444444445,1040.972222222223,29.742063492063515,0
3982,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,387.9585797164872,0.7333558254610887,0.18732367876622136,0.25480666425466825,135573.4056177127,2719.3731781550196,138292.77879586772,3277,10,963.8974358974359,35,4,19,29.540360820923183,0.6779761904761903,39.64120370370371,1041.435185185186,29.755291005291024,0
3983,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,387.54099781220924,0.732399910031489,0.1846118685337057,0.2551821874984684,135664.68431122456,2715.1388210891405,138379.8231323137,3278,11,964.8974358974359,34,5,19,29.460204548051646,0.6810661764705881,39.55357142857143,1041.785714285715,30.640756302521027,0
3984,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,388.1869153297797,0.7315564552406658,0.18296104930786217,0.2562736241928276,135757.71683673482,2739.873866213169,138497.590702948,3279,12,965.8974358974359,34,5,19,29.35063018810449,0.681985294117647,39.46428571428572,1042.1428571428582,30.651260504201712,0
3985,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,394.132326528224,0.7312753036437247,0.18950585838003065,0.261105212990483,135881.80980725627,2911.08276643991,138792.89257369618,3280,13,966.8974358974359,34,5,18,29.071991322219688,0.6832107843137254,39.345238095238095,1042.6190476190477,30.66526610644258,0
3986,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,386.9133883793212,0.7319500674763832,0.18586384503415077,0.23690686079910347,133007.16256797363,2495.0332977420644,135502.1958657157,3281,14,967.8974358974359,36,3,19,32.13928311499272,0.6504629629629628,42.11711711711713,1031.5315315315336,28.65365365365371,6
3987,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,381.5562599882789,0.7325686009896536,0.18754866864982622,0.23254101224585258,132832.9744440387,2337.462208830455,135170.43665286916,3282,15,968.8974358974359,36,3,16,32.4527984123516,0.6487268518518519,42.28603603603604,1030.8558558558564,28.634884884884897,1
3988,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,385.8837954843579,0.7330184435447593,0.18690840250473273,0.23554346876365231,132891.02447041657,2456.09858168982,135347.12305210638,3283,16,969.8974358974359,36,3,16,32.282792704237664,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3989,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,384.603940274809,0.7324561403508772,0.18399823030160456,0.23494451508315076,132920.05423920558,2424.315320387973,135344.36955959356,3284,17,970.8974358974359,36,3,16,32.286547632048354,0.6495949074074073,42.201576576576585,1031.193693693695,28.644269269269305,0
3990,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,384.2377111094298,0.7321749887539362,0.1857843057077586,0.23498959107251635,132962.84072984013,2417.8675169283033,135380.70824676842,3285,18,971.8974358974359,37,2,16,32.252905946558926,0.6480855855855854,42.160087719298254,1031.3596491228084,27.874585111427255,0
3991,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,385.66197099588123,0.7312190733243366,0.1837715855573001,0.23621795723497738,133019.3905817175,2460.1040704832317,135479.49465220075,3286,19,972.8974358974359,37,2,16,32.15924390589569,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
3992,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,387.0128573618483,0.7308816914080072,0.18649356453586452,0.2372250146526145,133047.67001625508,2498.2317876654447,135545.90180392054,3287,20,973.8974358974359,37,2,16,32.095932086300344,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
3993,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,388.40109532748266,0.7299257759784076,0.18533895626968278,0.2386182186176417,133132.52635426298,2541.7638119421504,135674.29016620514,3288,21,974.8974358974359,37,2,17,31.974695424281055,0.6497747747747746,41.995614035087726,1032.0175438596502,27.89236605026082,0
3994,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.01746155606355,0.7304880791722898,0.18214495784589246,0.24034060327302986,133245.71021852884,2593.6307325330954,135839.34095106192,3289,22,975.8974358974359,37,2,17,31.81906683659021,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
3995,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,390.01746155606355,0.7304880791722898,0.18214495784589246,0.24034060327302986,133245.71021852884,2593.6307325330954,135839.34095106192,3290,23,976.8974358974359,37,2,17,31.81906683659021,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
3996,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,387.524720934508,0.7283513270355376,0.17546724584194084,0.23971571870807615,133387.25767784318,2538.171961565101,135925.42963940828,3291,24,977.8974358974359,37,2,18,31.74103509889255,0.6523085585585585,41.74890350877193,1033.0043859649124,27.91903745851115,0
3997,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,383.4978649213887,0.7286887089518669,0.16228882552099066,0.23796055843523814,133502.12358807,2439.6099748848255,135941.73356295485,3292,25,978.8974358974359,35,4,18,31.729593646171644,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3998,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,383.03626425369123,0.7283513270355376,0.16056432650319152,0.23805823772092644,133561.93636670508,2431.8130304783717,135993.74939718345,3293,26,979.8974358974359,35,4,18,31.681432650319113,0.6580357142857144,41.5798611111111,1033.680555555554,29.533730158730116,0
3999,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,381.1498525706134,0.7290260908681961,0.16227868106339227,0.23761704658220917,133675.94103816643,2390.1130437870197,136066.05408195345,3294,27,980.8974358974359,36,3,19,31.61571200406549,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4000,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.71000719587676,0.7290260908681961,0.1284389369495753,0.2139756224862608,132130.126953125,1652.8537326388896,133782.98068576388,3295,28,981.8974358974359,39,0,17,33.77448497129348,0.6362179487179487,42.96875,1028.125,26.362179487179485,5
4001,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.4810564231172,0.7298695456590194,0.1275946894425266,0.21458862995467487,132156.90239800338,1675.1491970486018,133832.05159505198,3296,29,982.8974358974359,39,0,17,33.72769138554014,0.6364850427350428,42.94270833333333,1028.2291666666658,26.364850427350405,0
4002,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,361.99438371866285,0.7277327935222673,0.13082685688476348,0.2177698247486572,132344.40646701382,1781.5863715277737,134125.9928385416,3297,30,983.8974358974359,39,0,17,33.44848822298711,0.6383547008547009,42.760416666666664,1028.9583333333328,26.383547008546994,0
4003,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.0239287421529,0.7273954116059379,0.129983051331366,0.21854438708371293,132371.20361328128,1810.782877604168,134181.98649088544,3298,31,984.8974358974359,39,0,17,33.39501720821944,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
4004,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,361.37100057728014,0.7268331084120558,0.1304934327298548,0.2183573806577002,132510.8747403047,1777.122903802131,134287.99764410683,3299,32,985.8974358974359,37,2,18,33.29694710685127,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
