period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3926,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.9830519157195,0.7297889995258416,0.0991191414730972,0.20217621499251473,130906.99932912063,1536.8648286011198,132443.86415772175,3886,13,1044.5,37,1,20,35.2328431372549,0.6275337837837838,44.16118421052632,1023.3552631578958,27.658250355618804,0
3927,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,300,500,0.375,13,3,10,344.33504660855226,0.7399347728295097,0.10058019839041732,0.2011067659546905,131218.63928153997,1236.6352545839757,132455.27453612394,3887,0,1018.6923076923077,38,1,21,35.03693083072643,0.6288377192982456,43.85683760683761,1024.5726495726499,26.96243814664868,0
3928,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,348.1441205834571,0.7406095366621682,0.1063855041499846,0.20407097789594159,131357.78523930462,1346.4250960764714,132704.2103353811,3888,1,1019.6923076923077,35,4,21,34.798864363403716,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
3929,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,348.2669766585642,0.7399910031488979,0.10874503369707078,0.20477728468291567,131476.45968632118,1357.7818233453397,132834.24150966652,3889,2,1020.6923076923077,35,4,21,34.67594421246661,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
3930,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,339.6735020817979,0.7518696581196581,0.1051481075150853,0.20091654584526872,131703.53366457683,947.2401032789624,132650.77376785578,3890,0,996.15,36,4,17,34.66744377399891,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
3931,4,1,2,38,0.025,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,335.61133763150673,0.7544871794871795,0.10360040567951323,0.19934504753293097,131862.5217013888,850.9114583333278,132713.4331597221,3891,0,997.125,37,3,17,34.61164638269101,0.6371058558558559,43.229166666666664,1027.0833333333326,27.759009009008988,0
3932,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,349.3548133106032,0.7443990042674253,0.10152410796951727,0.20653856562922873,131684.268904321,1600.90663580247,133285.17554012348,3892,5,1018.078947368421,35,3,18,34.43843031123139,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3933,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,500,400,0.5555555555555556,13,5,8,352.031468064007,0.7427098150782362,0.09845504868020538,0.20860862746798972,131773.38023244598,1677.6752989969125,133451.0555314429,3893,6,1019.078947368421,35,3,19,34.27988670950287,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3934,4,1,0,38,0.02631578947368421,0.0,1.0,38,1000,700,300,0.7,13,7,6,357.05707276951557,0.738590564248459,0.12139410251241967,0.21274850282199714,131981.42387902946,1824.980174039776,133806.40405306924,3894,0,1019.8947368421053,35,3,20,33.941109108658104,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
3935,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,358.9007656782345,0.7393314366998578,0.1329120674025488,0.21468791256025305,132130.12695312512,1884.3207465277933,134014.4476996529,3895,1,1020.8947368421053,35,3,20,33.743878757176645,0.6437499999999998,42.96875000000001,1028.125000000001,29.375000000000025,0
3936,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,357.71477426225067,0.7406353722143196,0.13017567543563602,0.2149916584460545,132308.68115837194,1865.7540027006266,134174.43516107256,3896,2,1021.8947368421053,35,3,20,33.594541005737426,0.6455357142857142,42.79513888888889,1028.8194444444448,29.39484126984128,0
3937,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.5047779835759,0.7392721669037459,0.12880886426592797,0.21477239063888628,132398.0034722224,1840.1041666666865,134238.10763888908,3897,3,1022.8947368421053,36,2,20,33.5357624831309,0.644386574074074,42.70833333333334,1029.166666666668,28.587962962963005,0
3938,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,354.74119413073873,0.7381756756756757,0.1298811544991505,0.21455692754460806,132546.94097490155,1803.97202396263,134350.91299886417,3898,4,1023.8947368421053,35,3,21,33.43132984901276,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
3939,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,355.5424605511342,0.7371088193456614,0.12958581981417172,0.21538273359050672,132606.53941883147,1829.4510620284666,134435.99048085994,3899,5,1024.8947368421052,35,3,22,33.35077443158408,0.6485119047619048,42.50578703703704,1029.9768518518522,29.42791005291006,0
3940,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,357.98124524358474,0.7371384542437174,0.12967517648310856,0.21737715178433778,132695.96220207473,1900.5331575788741,134596.4953596536,3900,6,1025.8947368421052,35,3,19,33.19806410544447,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
3941,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,360.0078046481835,0.7363679468942627,0.1303615540085339,0.21930434392590437,132815.2394654492,1962.9045567558296,134778.14402220503,3901,7,1026.8947368421052,35,3,20,33.02595628415302,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
3942,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.9806101240834,0.7366346609767662,0.133723919093794,0.22007216251712602,132845.0671537423,1990.8986786265464,134835.96583236885,3902,8,1027.8947368421052,35,3,20,32.9709077130347,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
3943,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.105544771523,0.7373162636320532,0.07686866645494694,0.21300207920781508,131703.53366457668,1886.9114478005527,133590.44511237723,3903,9,1028.8947368421052,36,2,15,34.1431248857195,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,7
3944,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.7547936124879,0.74212775528565,0.07654004837103412,0.21030648382546008,132003.33275623253,1512.9616805170583,133516.2944367496,3904,0,1003.4871794871794,37,2,16,34.02955612462653,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
3945,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,351.98349992603687,0.7426900584795322,0.07548628382394917,0.20990262156159584,132013.44515897767,1493.3108928701513,133506.75605184783,3905,1,1004.4871794871794,38,1,16,34.03918459992375,0.6367872807017546,43.08226495726494,1027.6709401709375,27.043972109761512,0
3946,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,350.19959943019126,0.7416216824111561,0.07621149248838677,0.20914154848652167,132068.34781804707,1450.0565006574318,133518.4043187045,3906,2,1005.4871794871794,38,1,16,34.02972663964243,0.6373355263157896,43.02884615384614,1027.8846153846132,27.049595141700348,0
3947,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,352.2523666469498,0.7419028340080972,0.0756386272910905,0.21052001688676691,132095.80342793468,1506.211876324035,133602.0153042587,3907,3,1006.4871794871794,38,1,16,33.94932619690985,0.6376096491228072,43.00213675213674,1027.9914529914515,27.052406657669778,0
3948,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,350.5869099077283,0.7407219973009447,0.06680302110297975,0.2104395741017211,132260.59701219955,1473.7668018116715,133734.36381401122,3908,4,1007.4871794871794,38,1,16,33.82625328901813,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
3949,4,1,0,40,0.025,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,344.0464609769115,0.7518429487179488,0.07925311203319474,0.20832964094330572,132590.49236613343,1123.529270764851,133714.02163689828,3909,0,983.275,38,2,18,33.66290629322269,0.6425438596491228,42.52136752136752,1029.9145299145302,27.103013945119216,0
3950,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,341.04732904019005,0.7571138211382114,0.10938789181893593,0.20886776125448395,133015.1489257814,872.8922526041811,133888.04117838558,3910,0,960.2682926829268,39,2,15,33.314084115924466,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
3951,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,344.7906757309359,0.7528044871794872,0.11270721094073788,0.21062782292120227,132920.79863393982,1165.9703959383683,134086.7690298782,3911,1,985.125,38,2,15,33.31218054979971,0.6458333333333333,42.20085470085471,1031.1965811965827,27.136752136752175,0
3952,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.300381950459,0.7525106837606838,0.10921216202216932,0.2098719814419117,132948.34270445263,1128.2433660238335,134076.58607047648,3912,2,986.125,38,2,15,33.322973859594605,0.6461074561403508,42.17414529914531,1031.30341880342,27.13956365272158,0
3953,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,338.98474470820923,0.7525106837606838,0.04747134016435006,0.2009243913763572,131782.29302300356,934.4373914930654,132716.73041449662,3913,3,987.125,39,1,11,34.60580044638327,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,5
3954,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,340.88332264977555,0.7514423076923077,0.06033407685288461,0.2029047804040276,131942.7747938369,995.4182942708434,132938.19308810774,3914,4,988.125,39,1,12,34.39548903308662,0.6343482905982906,43.15104166666667,1027.3958333333342,26.343482905982928,0
3955,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.2171186796704,0.7489316239316239,0.056158172053906164,0.20157454538156716,132103.3542209204,909.5024956597465,133012.85671658014,3915,5,989.125,39,1,12,34.32813608268315,0.6359508547008547,42.99479166666668,1028.0208333333353,26.3595085470086,0
3956,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,336.1485952702329,0.7479166666666667,0.05483486982068708,0.20122030223847628,132156.90239800364,884.8714192708535,133041.7738172745,3916,6,990.125,39,1,13,34.30176358356128,0.6364850427350426,42.94270833333334,1028.229166666668,26.364850427350465,0
3957,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,336.36040265817263,0.7466346153846154,0.05391724906310169,0.20163243809618364,132210.4614257815,894.072808159752,133104.53423394126,3917,7,991.125,39,1,13,34.2424837097809,0.6370192307692306,42.890625000000014,1028.437500000002,26.37019230769236,0
3958,4,0,1,39,0.0,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,335.30234199332943,0.7458066239316239,0.048086269744835874,0.20142615143102952,132290.82031250015,871.4843750000144,133162.30468750015,3918,8,992.125,39,1,13,34.188942891859064,0.6378205128205128,42.81250000000001,1028.7500000000011,26.378205128205156,0
3959,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,342.35183630178466,0.7444331983805669,0.050578900687968886,0.2053471107836314,132233.1242809009,1254.0505834977162,133487.1748643986,3919,9,1013.4358974358975,38,1,14,34.06564869637477,0.6389802631578946,42.86858974358975,1028.5256410256422,27.0664642375169,0
3960,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,343.4080244006648,0.7434772829509672,0.04018008088198144,0.20658105452859504,132343.0323275077,1289.5318549565634,133632.56418246427,3920,10,1014.4358974358975,38,1,15,33.927984286851505,0.6400767543859647,42.76175213675215,1028.9529914529933,27.07771030139456,0
3961,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.26412895517007,0.7428025191183086,0.050631943249392686,0.20875924075158536,132426.21678064414,1370.901135149897,133797.11791579405,3921,11,1015.4358974358975,37,2,15,33.77088437910585,0.6427364864864864,42.68092105263158,1029.2763157894744,27.81827880512093,0
3962,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,348.36001642631766,0.7416779127305443,0.05775782990433731,0.2108116800435554,132567.32840874136,1436.2313404124525,134003.55974915382,3922,12,1016.4358974358975,37,2,16,33.57511712095399,0.6441441441441441,42.543859649122815,1029.8245614035104,27.83309625414893,0
3963,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,350.88452613527966,0.7401034637876743,0.06715727605373267,0.21313910097564479,132708.51518015165,1513.0728926208194,134221.58807277246,3923,13,1017.4358974358975,37,2,14,33.36825139228834,0.6455518018018017,42.40679824561404,1030.3728070175443,27.847913703176875,0
3964,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.0395703909739,0.725314129919393,0.07724994677576191,0.21824267398053293,132629.89921932085,1950.4023871845052,134580.30160650535,3924,14,1044.842105263158,36,2,15,33.211480995590556,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
3965,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,360.31770406974,0.7251066856330014,0.07781470280464076,0.21959708808617867,132832.97444403882,1972.4144752861143,134805.38891932493,3925,15,1045.842105263158,36,2,16,33.00014565581529,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3966,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,361.42010063631085,0.7267958748221907,0.07869447014938213,0.22078211217656457,132920.0542392057,2007.9958759435422,134928.05011514924,3926,16,1046.842105263158,36,2,16,32.88422336281898,0.6495949074074073,42.20157657657659,1031.1936936936959,28.64426926926933,0
3967,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,362.76577487080704,0.7265884305357989,0.0836129625373474,0.2221212899610024,133007.16256797352,2050.0892784676735,135057.25184644118,3927,17,1047.842105263158,36,2,16,32.76200873362444,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
3968,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.06483815387935,0.7256697486960645,0.0850747982886837,0.22071289347285758,133152.40652392263,1962.0694596623719,135114.475983585,3928,18,1048.842105263158,36,2,16,32.711629387161295,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
3969,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,361.9847787585751,0.7268255097202466,0.08847101825925097,0.2232357997098561,133274.01369892666,2048.632872614661,135322.64657154132,3929,19,1049.842105263158,37,1,16,32.51422516017133,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
3970,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.8499691220291,0.7248992413466098,0.09530673818303748,0.2242812801266083,133358.9421745151,2077.857610033844,135436.79978454896,3930,20,1050.842105263158,37,1,16,32.40667020523708,0.6520270270270271,41.77631578947368,1032.8947368421043,27.916073968705522,0
3971,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,365.7196886572061,0.725373399715505,0.09832616255083448,0.22711243530659564,133532.02830289755,2167.154546781225,135699.1828496788,3931,21,1051.842105263158,35,3,16,32.15892123926838,0.6577380952380953,41.60879629629628,1033.564814814813,29.53042328042323,0
3972,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,363.7645396890835,0.7262328117591276,0.09061185536036187,0.22662987430838696,133651.68065200595,2123.548418209851,135775.2290702158,3932,22,1052.842105263158,35,3,16,32.08948959032907,0.6589285714285715,41.49305555555554,1034.027777777776,29.543650793650745,0
3973,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,362.6577626400494,0.7263217164532955,0.08611878168404519,0.22685778448141364,133801.32144043632,2104.8175743741363,135906.13901481047,3933,23,1053.842105263158,35,3,15,31.968177834955444,0.6604166666666667,41.348379629629626,1034.606481481481,29.560185185185173,0
3974,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,363.6167830678949,0.7267366050260787,0.08540934691643587,0.22819823796324087,133921.09435281626,2139.191502700612,136060.28585551688,3934,24,1054.842105263158,35,3,16,31.82342334786985,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3975,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,366.04504634166403,0.7263217164532955,0.08935956186431215,0.230471852893657,134040.92084887254,2213.003016760969,136253.92386563352,3935,25,1055.842105263158,35,3,16,31.64061044670467,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
3976,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,372.29649511563343,0.7249288762446657,0.09263745957071468,0.23498262561952854,134130.8258852021,2387.28727280519,136518.1131580073,3936,26,1056.842105263158,35,3,16,31.388733705772818,0.6636904761904763,41.03009259259258,1035.879629629628,29.5965608465608,0
3977,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.4766741117959,0.7247510668563301,0.09559013657412851,0.23815645137005964,134310.7263803154,2486.108967764045,136796.83534807945,3937,27,1057.842105263158,35,3,17,31.12624683638528,0.6654761904761906,40.856481481481474,1036.5740740740732,29.616402116402092,0
3978,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,376.7840007106172,0.7246325272641062,0.09798357246095812,0.23937809066423454,134370.72000385798,2525.7474922839424,136896.4674961419,3938,28,1058.842105263158,35,3,17,31.032317481580716,0.6660714285714285,40.79861111111111,1036.805555555555,29.623015873015856,0
3979,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.470344387755,0.72350640113798,0.09656954887218006,0.23893567370129865,134430.72702331963,2494.950274348422,136925.67729766807,3939,29,1059.842105263158,35,3,17,31.006324404761905,0.6666666666666666,40.74074074074074,1037.0370370370372,29.629629629629633,0
3980,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.80519225731155,0.7237731152204836,0.10394608277288575,0.24210281147972998,134492.36979800757,2616.180073654746,137108.5498716623,3940,30,1060.842105263158,36,2,17,30.83224767488149,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3981,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.80519225731155,0.7237731152204836,0.10394608277288575,0.24210281147972998,134492.36979800757,2616.180073654746,137108.5498716623,3941,31,1061.842105263158,36,2,17,30.83224767488149,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3982,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.80519225731155,0.7237731152204836,0.10394608277288575,0.24210281147972998,134492.36979800757,2616.180073654746,137108.5498716623,3942,32,1062.842105263158,36,2,17,30.83224767488149,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3983,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,379.33940494463485,0.7233285917496444,0.10719427748703048,0.24199962592451385,134521.57393880386,2605.866762032323,137127.4407008362,3943,33,1063.842105263158,36,2,17,30.815105297438134,0.6655092592592592,40.65315315315316,1037.3873873873888,28.816316316316357,0
3984,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,379.93137469287035,0.7229137031768611,0.10857134470308494,0.24277154484116778,134580.80317911954,2626.2970822228363,137207.10026134236,3944,34,1064.842105263158,35,3,17,30.74049544525004,0.6681547619047619,40.59606481481482,1037.615740740741,29.646164021164033,0
3985,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,378.3007191890909,0.7225580844001896,0.10236134991285772,0.242528888520869,134700.92438539528,2591.491314086082,137292.41569948135,3945,35,1065.842105263158,35,3,17,30.66267606942431,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
3986,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,378.3007191890909,0.7225580844001896,0.10236134991285772,0.242528888520869,134700.92438539528,2591.491314086082,137292.41569948135,3946,36,1066.842105263158,35,3,17,30.66267606942431,0.669345238095238,40.480324074074076,1038.0787037037042,29.659391534391546,0
3987,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,375.85600935311913,0.7230026078710289,0.09464532932867176,0.24156018022322243,134791.05045438957,2532.4052640603586,137323.45571844993,3947,37,1067.842105263158,35,3,16,30.636052905335124,0.6702380952380952,40.39351851851852,1038.4259259259259,29.669312169312168,0
3988,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,376.87143954500647,0.7232100521574206,0.09221228558862293,0.2428155900873248,134881.20666420186,2566.574904621055,137447.78156882292,3948,38,1068.842105263158,35,3,16,30.519614670380687,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
3989,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,375.43671387024585,0.7229137031768611,0.09051564999794914,0.24310000917582397,135061.60950628005,2541.417368612832,137603.02687489288,3949,39,1069.842105263158,35,3,16,30.3767444234124,0.6729166666666666,40.133101851851855,1039.4675925925928,29.69907407407408,0
3990,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1300,150,0.896551724137931,16,13,3,378.91372830174447,0.7234174964438123,0.09448030269307828,0.24637617673802284,135212.03730495548,2646.7394332990507,137858.77673825453,3950,40,1070.842105263158,35,3,17,30.136230432524684,0.6744047619047618,39.98842592592593,1040.0462962962968,29.71560846560848,0
3991,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,387.6430600033524,0.7169044044044044,0.10276645590970568,0.2513204783228859,135107.1588010203,3074.6704931972668,138181.82929421758,3951,41,1098.6756756756756,34,3,17,30.01402725294858,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
3992,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,393.2959401709403,0.7158408408408409,0.1079781704781706,0.25564236111111105,135199.99999999988,3234.722222222208,138434.7222222221,3952,42,1099.6756756756756,34,3,17,29.774305555555557,0.6764705882352942,39.99999999999999,1039.999999999999,30.58823529411762,0
3993,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,394.731465434153,0.713425925925926,0.11772175096868809,0.25693870234701605,135250.98519800068,3477.5639177239436,138728.54911572463,3953,43,1124.4722222222222,33,3,17,29.686027332704988,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
3994,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,394.21199471143905,0.7135582010582011,0.11558042141081049,0.25705528687404905,135314.73021193774,3468.537942137642,138783.26815407537,3954,44,1125.4722222222222,33,3,17,29.63584609344327,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
3995,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,394.1600037435873,0.7134920634920635,0.11006583044213158,0.2577517511391311,135416.75347222216,3475.1736111111068,138891.92708333326,3955,45,1126.4722222222222,34,2,17,29.535294902588742,0.6786151960784315,39.791666666666664,1040.833333333333,30.612745098039206,0
3996,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,392.5239376197172,0.7111111111111111,0.10440722533440061,0.2575699086541385,135540.6905470521,3440.5931122448906,138981.28365929698,3956,46,1127.4722222222222,34,2,18,29.45414618345337,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
3997,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.57096618236375,0.710681216931217,0.10546919647959796,0.2587041610164914,135602.68034297045,3473.855583900219,139076.53592687065,3957,47,1128.4722222222222,34,2,18,29.365022669257435,0.680453431372549,39.613095238095234,1041.5476190476186,30.633753501400548,0
3998,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,389.97120303407627,0.7108134920634921,0.09964322120285396,0.2570182300926913,135697.51567906584,3383.62823070405,139081.1439097699,3958,48,1129.4722222222222,33,3,19,29.36416921508663,0.6837121212121212,39.52205882352941,1041.911764705883,31.573083778966147,0
3999,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,414.2148260254056,0.7113095238095238,0.12633324934912227,0.25727991306648434,133539.5050048828,3886.852804416422,137426.35780929922,3959,49,1130.4722222222222,31,5,18,30.898316116570083,0.6673387096774194,41.6015625,1033.59375,33.341733870967744,4
4000,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,409.72747262100916,0.7114748677248678,0.13112780016553383,0.2551527204025431,133635.36126734508,3750.8157649729565,137386.17703231805,3960,50,1131.4722222222222,32,4,18,30.917745349452517,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
4001,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,408.9173341920596,0.7116402116402117,0.13239723239723267,0.25487313295532465,133668.00103305772,3731.8325298438785,137399.8335629016,3961,51,1132.4722222222222,32,4,18,30.905830280830283,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
4002,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,700,300,400,0.42857142857142855,11,3,8,400.7268849635137,0.7182807807807807,0.11940537340182078,0.251235229659753,133884.09994052767,3330.1916630622795,137214.29160358995,3962,0,1102.837837837838,33,4,17,30.900310834813492,0.665719696969697,41.268382352941174,1034.9264705882351,31.36140819964349,0
4003,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,408.0507768395764,0.7116732804232805,0.12971439033321097,0.2550083916587833,133765.94424357213,3716.659492653813,137482.60373622595,3963,53,1134.4722222222222,32,4,17,30.82967167093861,0.6669921875,41.38257575757576,1034.4696969696972,32.32717803030304,0
4004,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,407.63929552722834,0.7112103174603175,0.12844891871737518,0.2552027522418364,133831.25964506183,3710.9760802469254,137542.23572530877,3964,54,1135.4722222222222,32,4,17,30.774608501118554,0.6676432291666666,41.31944444444445,1034.722222222223,32.33506944444447,0
4005,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,407.63929552722834,0.7112103174603175,0.12844891871737518,0.2552027522418364,133831.25964506183,3710.9760802469254,137542.23572530877,3965,55,1136.4722222222222,32,4,17,30.774608501118554,0.6676432291666666,41.31944444444445,1034.722222222223,32.33506944444447,0
4006,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,413.5612730517551,0.7098875661375662,0.13747289972899757,0.26006153673499927,133994.617896133,3882.996951841644,137877.61484797462,3966,56,1137.4722222222222,32,4,17,30.457063008130085,0.6692708333333334,41.16161616161616,1035.3535353535349,32.354797979797965,0
4007,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,411.2710214413588,0.7111772486772487,0.1322493064594592,0.2591835497539839,134074.41135921283,3828.1840217704757,137902.59538098332,3967,57,1138.4722222222222,33,3,17,30.436117027570692,0.6676136363636364,41.08455882352941,1035.6617647058824,31.383689839572195,0
