period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3487,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,900,400,500,0.4444444444444444,14,4,10,311.70653785109533,0.7841890225100215,0.17043773199622714,0.18206327234580624,131221.3758680558,-1219.4878472221976,130001.88802083359,3477,0,1085.7659574468084,39,8,17,35.86993357733496,0.6271367521367521,43.85416666666668,1024.5833333333353,26.271367521367573,0
3488,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,315.73536484608616,0.7824159728646315,0.17912286731471316,0.18531802004651318,131408.21533203125,-1101.9558376736102,130306.25949435764,3478,0,1086.7446808510638,39,8,18,35.57868959328118,0.6290064102564104,43.671875,1025.3125,26.290064102564102,0
3489,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,313.45006239437316,0.7838035769349367,0.1694177022659311,0.18462058698922182,131541.75347222234,-1153.6458333333233,130388.107638889,3479,1,1087.7446808510638,39,8,19,35.502978608177635,0.6303418803418803,43.54166666666667,1025.8333333333344,26.30341880341883,0
3490,4,0,0,47,0.0,0.0,1.0,47,800,300,500,0.375,13,3,10,312.44035932529414,0.7826472402096823,0.16547311207747617,0.18415470371004333,131568.46923828137,-1178.5400390624854,130389.92919921888,3480,2,1088.7446808510638,39,8,13,35.50201797136766,0.6306089743589742,43.51562500000001,1025.937500000001,26.306089743589766,0
3491,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1000,500,0.6666666666666666,20,10,10,313.88945420446635,0.7825316065371569,0.15956781776345208,0.1843764370535172,131437.65637555716,-1146.014276332146,130291.642099225,3481,3,1089.7446808510638,38,9,16,35.59639160936306,0.6310307017543859,43.6431623931624,1025.4273504273515,26.984930274403986,1
3492,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,321.5669796580296,0.7724637681159421,0.16388081889421158,0.1882118386735498,131300.74929003222,-755.6029247936244,130545.1463652386,3482,4,1114.3478260869565,38,8,16,35.537414434136,0.6296600877192982,43.776709401709404,1024.893162393163,26.97087269455692,0
3493,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,320.5958241161573,0.7736513687600645,0.15851526760144297,0.1883299087395919,131440.53939673753,-772.1395363975764,130668.39986033995,3483,5,1115.3478260869565,37,9,18,35.421567579127455,0.6328828828828829,43.640350877192986,1025.4385964912287,27.7145566619251,0
3494,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,320.85218312065444,0.7734903381642513,0.15053848369681333,0.18931492620700416,131609.25116381972,-754.5768890427762,130854.67427477695,3484,6,1116.3478260869565,37,9,15,35.24524471040821,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
3495,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,322.6464935895083,0.7734299516908213,0.154133330919886,0.19088593044384183,131711.68456424848,-700.7373621155848,131010.9472021329,3485,7,1117.3478260869565,38,8,15,35.09618720510686,0.6337719298245614,43.37606837606837,1026.495726495725,27.013045434098025,0
3496,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,320.996174882148,0.773389694041868,0.15098762110982178,0.19052987887797102,131835.7760959202,-736.2440321180504,131099.53206380215,3486,8,1118.3478260869565,39,7,15,35.013798728741925,0.6332799145299146,43.255208333333336,1026.9791666666672,26.33279914529916,0
3497,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,321.1705721102085,0.7736312399355878,0.14946340818440218,0.19144094826992206,131996.29041883693,-721.3351779513691,131274.95524088555,3487,9,1119.3478260869565,39,7,15,34.84805288055416,0.6348824786324785,43.09895833333334,1027.6041666666679,26.34882478632482,0
3498,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,320.6509139120376,0.7736111111111111,0.15064063023210705,0.19153651443607694,132076.58420138905,-729.9045138888685,131346.67968750017,3488,10,1120.3478260869565,39,7,16,34.78077286853129,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
3499,4,1,0,47,0.02127659574468085,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,299.7313117351317,0.7800262102991057,0.08841931120634938,0.17519946760726554,131250.0116188279,-1524.717301003053,129725.29431782485,3489,0,1097.4893617021276,40,7,17,36.147889186419405,0.6257812500000001,43.82621951219512,1024.6951219512182,25.617378048780456,8
3500,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,900,500,0.6428571428571429,19,9,10,291.2494217000119,0.783484781323877,0.09408543661154578,0.17161312078631477,131557.01929209178,-1936.8188421201946,129620.20044997158,3490,0,1075.6041666666667,41,7,11,36.05701818005993,0.6272865853658537,43.52678571428571,1025.8928571428567,25.02177700348431,0
3501,4,0,0,47,0.0,0.0,1.0,47,1100,700,400,0.6363636363636364,15,7,8,296.47974964663894,0.7796407647240209,0.08472682031925416,0.17412576681807843,131432.31232236107,-1606.5961894375046,129825.71613292357,3491,2,1099.4893617021276,40,7,17,36.04806739345885,0.6276041666666667,43.64837398373984,1025.406504065041,25.635162601626025,0
3502,4,0,0,47,0.0,0.0,1.0,47,1850,1200,650,0.6486486486486487,25,12,13,301.1627806287657,0.7788698735738513,0.06278055363995172,0.17309115700366437,130599.97046235712,-1530.0952434067021,129069.87521895042,3492,3,1100.4893617021276,40,7,14,36.76551004175779,0.6192708333333334,44.46138211382114,1022.1544715447159,25.553861788617898,3
3503,4,0,0,47,0.0,0.0,1.0,47,900,800,100,0.8888888888888888,10,8,2,302.7512184516486,0.7801032994141227,0.05755654271705257,0.1745894275804553,130729.8495955617,-1484.275749388573,129245.57384617312,3493,4,1101.4893617021276,40,7,15,36.594040875815686,0.6205729166666667,44.33434959349594,1022.6626016260178,25.566565040650445,0
3504,4,0,0,47,0.0,0.0,1.0,47,1450,1100,350,0.7586206896551724,18,11,7,303.6032126372459,0.7802189330866481,0.05941636264484207,0.17543455444354303,130807.80805902583,-1457.2658470487004,129350.54221197712,3494,5,1102.4893617021276,40,7,16,36.49372474998346,0.6213541666666667,44.25813008130082,1022.9674796747977,25.574186991869944,0
3505,4,0,0,47,0.0,0.0,1.0,47,1700,1400,300,0.8235294117647058,20,14,6,302.86633061356076,0.7805272895467159,0.05333198123113103,0.17559970153190432,130937.79047070231,-1468.6703722982033,129469.1200984041,3495,6,1103.4893617021276,40,7,17,36.38169000099295,0.6226562499999999,44.131097560975626,1023.4756097561004,25.58689024390251,0
3506,4,1,3,45,0.020833333333333332,0.0625,0.9375,48,1700,1200,500,0.7058823529411765,22,12,10,296.1585751220912,0.787603427895981,0.05351694915254179,0.1726616198834326,131150.2338927469,-1831.7467206790207,129318.4871720679,3496,0,1081.4791666666667,41,7,17,36.3396892655367,0.6232215447154472,43.92361111111111,1024.3055555555554,24.9830623306233,0
3507,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,309.5639102294746,0.7794612794612795,0.07168279158256197,0.17926258356577443,130890.45606874143,-896.2077215282229,129994.24834721322,3497,8,1147.6666666666667,38,7,17,36.25800445465305,0.625548245614035,44.17735042735043,1023.2905982905992,26.92869995501577,0
3508,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,308.5820029765804,0.7791245791245792,0.07099795956223365,0.1794569124106521,131054.4963109067,-911.788205858703,130142.708105048,3498,9,1148.6666666666667,38,7,19,36.11792223149695,0.6271929824561402,44.017094017094024,1023.931623931625,26.945569050832237,0
3509,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,306.98841940985307,0.7785353535353535,0.07170611337017374,0.17942266487263275,131246.00643080217,-941.7991863905195,130304.20724441165,3499,10,1149.6666666666667,38,7,20,35.966009800854984,0.629111842105263,43.83012820512821,1024.6794871794878,26.9652496626181,0
3510,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,850,500,350,0.5882352941176471,12,5,7,302.2409205930455,0.7852053140096619,0.07314300095813753,0.1778939835672279,131515.04041883696,-1250.1546223958137,130264.88579644114,3500,0,1125.6521739130435,39,7,21,35.817275143021554,0.6300747863247862,43.56770833333334,1025.729166666668,26.3007478632479,0
3511,4,0,0,45,0.0,0.0,1.0,45,1850,1600,250,0.8648648648648649,21,16,5,310.5470072915906,0.7769781144781145,0.07669317405748255,0.18254382871965583,131465.0463533677,-834.7846583022799,130630.26169506543,3501,12,1151.6666666666667,38,7,21,35.65453866722229,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
3512,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,303.9069037831922,0.7813607085346216,0.07878366752696708,0.1798800322392409,131728.82080078137,-1193.3403862847076,130535.48041449666,3502,0,1127.608695652174,39,7,16,35.55988922712668,0.6322115384615383,43.35937500000001,1026.562500000001,26.322115384615408,0
3513,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,309.2261987881283,0.7764309764309765,0.07606090055069692,0.1824206641990899,131602.03904594926,-861.0403426108555,130740.99870333841,3503,14,1153.6666666666667,38,7,16,35.55072539219772,0.6326754385964912,43.48290598290598,1026.0683760683758,27.001799370220414,0
3514,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,310.6818388413552,0.7763888888888889,0.07865917135123923,0.18354303468081523,131656.85609796175,-819.321170282718,130837.53492767902,3504,15,1154.6666666666667,38,7,16,35.45830730793254,0.6332236842105263,43.429487179487175,1026.2820512820504,27.00742240215922,0
3515,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,309.7948750035531,0.775547138047138,0.07981311869738206,0.18328258368436806,131711.68456424866,-839.2790287822373,130872.40553546642,3505,16,1155.6666666666667,38,7,16,35.42599049403275,0.6337719298245614,43.376068376068375,1026.4957264957263,27.01304543409806,0
3516,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,310.9859639276283,0.7750420875420876,0.08372706143545972,0.18411978603700438,131739.10307774495,-806.1976084812543,130932.9054692637,3506,17,1156.6666666666667,38,7,16,35.3678842751587,0.634046052631579,43.34935897435898,1026.6025641025647,27.01585695006749,0
3517,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,700,200,0.7777777777777778,11,7,4,311.21171880966534,0.7752525252525253,0.08879178804272447,0.18465228649373464,131821.37573964492,-795.1286160420827,131026.24712360284,3507,18,1157.6666666666667,38,7,17,35.27946837286725,0.6348684210526316,43.26923076923077,1026.9230769230765,27.024291497975696,0
3518,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,311.8728969301658,0.7776936026936028,0.10191865636298525,0.18598297554688553,132013.44515897796,-765.7168849075978,131247.72827407037,3508,0,1157.7333333333333,38,7,17,35.0696971272135,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
3519,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,316.37630230143463,0.7696000704721635,0.09732531850687476,0.18819870325473906,131918.8371061287,-452.80122249155113,131466.03588363715,3509,20,1185.0454545454545,37,7,18,35.048986907176136,0.637668918918919,43.17434210526315,1027.3026315789464,27.764935988620174,0
3520,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,316.12642359809973,0.7702387244538408,0.09590084408654298,0.1881896181139894,131946.99931709745,-457.61340027702136,131489.38591682044,3510,21,1186.0454545454545,37,7,18,35.027125578086086,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
3521,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,331.8380728973754,0.7702167019027485,0.11047125021979909,0.18852778427246508,130150.67737188369,-162.21000692520613,129988.46736495849,3511,22,1187.0454545454545,37,7,18,36.43617021276595,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,3
3522,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,332.69471053727585,0.7666574381690661,0.12055054579971469,0.18955861414333178,130262.58680555568,67.53472222223195,130330.12152777791,3512,23,1210.5348837209303,37,6,19,36.30102040816326,0.6210585585585585,44.79166666666667,1020.8333333333344,27.59009009009012,0
3523,4,0,0,43,0.0,0.0,1.0,43,2000,1600,400,0.8,24,16,8,332.7636457693698,0.768687707641196,0.12901110274263883,0.1914339908931773,130636.47050766982,94.2136393149924,130730.68414698482,3513,24,1211.5348837209303,36,7,17,35.921091282955146,0.6267361111111112,44.42567567567568,1022.2972972972972,28.397147147147145,0
3524,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,335.407690948713,0.7689184200812107,0.12653702954476787,0.19353066386252948,130751.61944038642,171.0197528609807,130922.6391932474,3514,25,1212.5348837209303,36,7,17,35.73712655068635,0.6278935185185185,44.31306306306307,1022.7477477477485,28.40965965965968,0
3525,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,339.5765780694306,0.7692414174972314,0.13348484034181274,0.19666872944021116,130895.62694028474,289.8178161269254,131185.44475641166,3515,26,1213.5348837209303,36,7,17,35.48498771138258,0.6293402777777779,44.17229729729729,1023.3108108108097,28.425300300300268,0
3526,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,336.24912709560635,0.7787614517265681,0.15080778428977615,0.19709851215657087,131357.7852393047,35.21480484410654,131393.00004414882,3516,0,1186.9318181818182,35,9,19,35.10370798991382,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
3527,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,335.71891317410933,0.7905723905723906,0.15475345888949854,0.1985774103557436,131703.53366457683,-156.926563387704,131546.60710118912,3517,0,1161.5333333333333,36,9,15,34.768924849149755,0.6374421296296295,43.38400900900901,1026.4639639639645,28.512887887887903,0
3528,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,342.5693023498284,0.7801268498942918,0.15693715129635666,0.20189722712957978,131565.5006858711,214.06035665295065,131779.56104252406,3518,2,1188.9318181818182,35,9,15,34.732250300842345,0.638095238095238,43.51851851851852,1025.9259259259263,29.312169312169324,0
3529,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,341.4444784214485,0.7796643763213531,0.15244802558740256,0.20186197564276037,131684.26890432104,192.57330246913818,131876.84220679017,3519,3,1189.9318181818182,35,9,15,34.64140730717185,0.6392857142857142,43.40277777777778,1026.3888888888894,29.32539682539684,0
3530,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1000,700,300,0.7,13,7,6,326.574648888889,0.7913848631239936,0.1525263768115943,0.1951330359039728,132087.85545792934,-572.6909962680852,131515.16446166125,3520,0,1139.1521739130435,37,9,15,34.617222222222225,0.6393581081081081,43.00986842105263,1027.9605263157891,27.78271692745376,0
3531,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,334.48803463469915,0.7872053872053872,0.1613120023376433,0.19951227477622657,132021.60564280508,-168.0705198441567,131853.53512296092,3521,0,1165.4444444444443,36,9,16,34.48046789392943,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3532,4,0,0,45,0.0,0.0,1.0,45,450,400,50,0.8888888888888888,5,4,1,334.14236027508974,0.7875420875420875,0.1597945047052094,0.1994582944559023,132050.5402995903,-175.2641577387982,131875.2761418515,3522,1,1166.4444444444443,36,9,16,34.46025528651255,0.6409143518518517,43.04617117117118,1027.8153153153166,28.550425425425463,0
3533,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,333.4590968759818,0.7875841750841751,0.15809718570454767,0.19920252855261542,132079.47812677556,-191.37930159887986,131888.09882517668,3523,2,1167.4444444444443,36,9,16,34.448720055506875,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
3534,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,333.3267326464292,0.7870791245791247,0.1582302047968458,0.19958074726521624,132166.31063073222,-189.08710230499167,131977.22352842722,3524,3,1168.4444444444443,36,9,17,34.36484685868652,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
3535,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,330.29995652387265,0.7867845117845118,0.15749172990854254,0.19852765807908576,132311.09487866264,-259.53022279033746,132051.5646558723,3525,4,1169.4444444444443,36,9,17,34.29723985697606,0.6435185185185184,42.7927927927928,1028.8288288288304,28.57857857857862,0
3536,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,329.500191847503,0.7868265993265994,0.1391745489889289,0.19673470053366182,132059.6782182978,-297.2336047491136,131762.4446135487,3526,5,1170.4444444444443,37,8,15,34.570354171111575,0.6390765765765767,43.037280701754376,1027.8508771929812,27.77975343764814,1
3537,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,302.90274102516776,0.7877525252525253,0.05296263432909365,0.18452507520830494,132816.6943969363,-953.8918426531922,131862.80255428312,3527,6,1171.4444444444443,40,5,14,34.49608104111207,0.6414062500000001,42.30182926829268,1030.792682926829,25.769817073170724,4
3538,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,303.35083438721335,0.7863636363636364,0.056704225660567875,0.18531612983305568,132921.4704065867,-935.6322088373262,131985.8381977494,3528,7,1172.4444444444443,40,5,15,34.37982490719754,0.6424479166666666,42.20020325203252,1031.19918699187,25.77997967479675,0
3539,4,0,0,45,0.0,0.0,1.0,45,1450,800,650,0.5517241379310345,21,8,13,304.10315592104683,0.7855639730639731,0.06868249121770309,0.18655947686201715,133078.71187991585,-906.0687462819913,132172.64313363386,3529,8,1173.4444444444443,40,5,16,34.2033553301159,0.6440104166666667,42.04776422764227,1031.8089430894292,25.79522357723573,0
3540,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,303.98244812049245,0.7859427609427609,0.06481517956798633,0.18661655249186704,133104.92782900395,-907.6876363275795,132197.24019267637,3530,9,1174.4444444444443,40,5,16,34.18029019762327,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
3541,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,303.0881874263752,0.7845959595959596,0.06386701662292249,0.18685533885024064,133262.2777447283,-921.9555572080452,132340.32218752024,3531,10,1175.4444444444443,40,5,17,34.0463008530184,0.6458333333333335,41.869918699186975,1032.520325203249,25.813008130081226,0
3542,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,303.5084842444521,0.7835858585858586,0.07092393978156042,0.1875110471353411,133340.9875590751,-905.9757956573703,132435.01176341771,3532,11,1176.4444444444443,40,5,17,33.956918888779555,0.6466145833333334,41.79369918699186,1032.8252032520309,25.82063008130077,0
3543,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,310.83780513306107,0.7830808080808082,0.08325799646992982,0.1810998589274111,131124.83071932485,-848.1599860624075,130276.67073326244,3533,12,1177.4444444444443,41,4,18,35.989361358646526,0.6229674796747966,43.9484126984127,1024.2063492063498,24.98064266356951,7
3544,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,750,500,250,0.6666666666666666,10,5,5,308.4481556507756,0.7936996779388084,0.08975176831134402,0.1807853890789874,131354.16795764753,-1096.4948904931525,130257.67306715438,3534,0,1152.8260869565217,40,6,18,35.81982584845181,0.6268229166666668,43.72459349593496,1025.10162601626,25.6275406504065,0
3545,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,316.1246957625916,0.7790257223396758,0.09735702783326428,0.18503593382001907,131302.70460325346,-498.39449089820675,130804.31011235525,3535,14,1192.6363636363637,41,3,18,35.67489029780918,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,0
3546,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,750,500,250,0.6666666666666666,10,5,5,311.8853963549059,0.7842592592592593,0.1025251524558044,0.18367393178567215,131536.54095611078,-795.129836800154,130741.41111931062,3536,0,1167.111111111111,40,5,18,35.54834555181294,0.6286458333333333,43.546747967479675,1025.8130081300815,25.645325203252035,0
3547,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,310.29626218221375,0.7931818181818182,0.11191851191851176,0.18361467746353513,131719.0404707021,-825.614816742668,130893.42565395944,3537,0,1140.0666666666666,40,5,17,35.405735405735385,0.6304687499999999,43.368902439024396,1026.5243902439036,25.66310975609759,0
3548,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,319.8500498509916,0.789332276250881,0.1175070919165413,0.1818848790943697,130186.64301658148,-471.9591482426401,129714.68386833885,3538,1,1166.9772727272727,41,3,16,36.705611451346385,0.6135670731707317,44.86607142857142,1020.5357142857131,24.89111498257837,5
3549,4,2,0,46,0.043478260869565216,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,316.96013850723995,0.805012077294686,0.15791146625465702,0.18355151429309938,130891.69841167348,-902.5098283976199,129989.18858327586,3539,0,1117.195652173913,43,3,14,36.06753963847246,0.617732558139535,44.17613636363636,1023.295454545454,23.797568710359396,0
3550,4,0,0,46,0.0,0.0,1.0,46,750,400,350,0.5333333333333333,11,4,7,317.66926304555574,0.8049315619967794,0.15542864729382289,0.18407784052189388,130915.92527727553,-882.4068992481697,130033.51837802737,3540,1,1118.195652173913,43,3,14,36.02497224021467,0.6179748062015504,44.15246212121212,1023.390151515151,23.79977096546863,0
3551,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,318.7547761734307,0.8050322061191627,0.16249446969392323,0.1850558072199131,130988.61932535576,-849.3503931359103,130139.26893221984,3541,2,1119.195652173913,43,3,15,35.923913043478265,0.6187015503875969,44.08143939393939,1023.6742424242418,23.80637773079632,0
3552,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,321.06936971539767,0.8056763285024154,0.16494602906591038,0.18698789625589823,131109.8209097367,-780.9304874024225,130328.89042233428,3542,3,1120.195652173913,43,3,17,35.74250654954537,0.6199127906976744,43.96306818181819,1024.1477272727284,23.81738900634252,0
3553,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,309.3543151929853,0.8084335491828554,0.21593080294277955,0.1725188350420361,129423.14093391325,-1365.0872954176361,128058.05363849562,3543,0,1097.340425531915,42,5,17,37.74580992286451,0.6044146825396826,45.61531007751938,1017.5387596899227,24.22711332595054,5
3554,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,700,250,0.7368421052631579,12,7,5,311.50816699277664,0.8083179155103298,0.219573171472911,0.17382884005091093,129447.7917868519,-1335.1911318430218,128112.60065500888,3544,1,1098.340425531915,42,5,12,37.666039801942496,0.6046626984126984,45.59108527131784,1017.6356589147299,24.229420450350712,0
3555,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1600,1300,300,0.8125,19,13,6,311.7674969793536,0.8045790934320074,0.21762327623924338,0.17419179724846473,129497.10053482391,-1325.4026200348305,128171.69791478908,3545,0,1098.723404255319,42,5,12,37.60948210205636,0.60515873015873,45.54263565891474,1017.8294573643434,24.23403469915103,0
3556,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,315.05466623427867,0.7991747181964574,0.21372502479506927,0.1758341004478365,129453.6613835351,-1043.0039840009886,128410.65739953412,3546,3,1123.608695652174,41,5,12,37.56986417105348,0.6061991869918698,45.58531746031747,1017.6587301587318,24.82094463801785,0
3557,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,700,500,200,0.7142857142857143,9,5,4,313.8743545022401,0.7986111111111112,0.21210272056953983,0.17540037457478128,129504.14540816336,-1070.393990929694,128433.75141723367,3547,4,1124.608695652174,41,5,13,37.54873294346981,0.6067073170731707,45.53571428571429,1017.8571428571436,24.825783972125453,0
3558,4,1,0,46,0.021739130434782608,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,316.76495001262987,0.8077093397745572,0.25031055900621113,0.17198142821235213,128360.96871803986,-1048.5504477377401,127312.41827030212,3548,0,1089.5,38,8,20,38.63644350729221,0.6000548245614037,46.661324786324776,1013.3547008546994,26.667228969860513,4
3559,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,750,400,350,0.5333333333333333,11,4,7,310.45429691054096,0.816759173604687,0.2447005152003774,0.16965229760464906,128619.58007812488,-1413.8997395833487,127205.68033854154,3549,0,1067.2978723404256,39,8,18,38.53332306428423,0.6009615384615385,46.40624999999999,1014.3749999999991,26.009615384615362,0
3560,4,0,0,46,0.0,0.0,1.0,46,1750,1200,550,0.6857142857142857,23,12,11,314.9714726749246,0.8093397745571659,0.23694598877094042,0.17205633841057127,128604.67916757952,-1098.6389619402746,127506.04020563925,3550,2,1091.5,38,8,19,38.43392317955199,0.6025219298245617,46.420940170940156,1014.316239316237,26.692532613585183,0
3561,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,349.9843815077047,0.8098429951690822,0.316284937888198,0.18051825993555323,126285.33859303115,-331.8850902183997,125953.45350281274,3551,3,1092.5,38,8,13,39.92346938775509,0.5789473684210525,48.71794871794873,1005.1282051282071,26.450742240215977,5
3562,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,348.9570611195004,0.8090780998389694,0.3130892059547614,0.18057904432753488,126419.60612763913,-376.9971555628447,126042.60897207628,3552,4,1093.5,38,8,14,39.8110768794929,0.5803179824561402,48.58440170940172,1005.6623931623944,26.46479982006301,0
3563,4,5,2,49,0.09803921568627451,0.0392156862745098,0.9607843137254902,51,950,600,350,0.631578947368421,13,6,7,327.89882027845636,0.8403594771241831,0.3372549019607838,0.1747592613571994,127617.73003472234,-1827.2924143016237,125790.43762042071,3553,0,987.1960784313726,41,10,14,39.11297250859106,0.5876524390243902,47.395833333333336,1010.4166666666677,24.644308943089456,0
3564,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1350,1300,50,0.9629629629629629,14,13,1,327.7879868808573,0.8409803921568628,0.3425508240105859,0.17517849790681894,127727.90096749004,-1826.4656946697803,125901.43527282026,3554,0,988.156862745098,42,9,16,39.00318730828223,0.5873015873015872,47.28682170542636,1010.8527131782954,24.067921742340367,0
3565,4,0,0,50,0.0,0.0,1.0,50,1400,500,900,0.35714285714285715,23,5,18,328.24726741185515,0.8387414965986394,0.33238637479140065,0.17516264605157525,127667.85483001084,-1618.6751031430972,126049.17972686775,3555,1,1008.92,41,9,16,39.0529392035601,0.588160569105691,47.346230158730165,1010.6150793650804,24.649148277197085,0
