period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4177,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,355.0793123116688,0.7839608711701734,0.216016950532262,0.19626523182998237,129072.27143441422,566.178675887384,129638.4501103016,4120,12,1033.1860465116279,40,3,14,36.93994399439943,0.6039062499999999,45.960365853658544,1016.1585365853673,25.403963414634184,7
4178,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,353.0571330017086,0.7837763012181617,0.21194884901197963,0.1955363991748923,129150.96391565895,519.53380889394,129670.4977245529,4121,13,1034.1860465116279,41,2,15,36.9111523196044,0.6031504065040649,45.88293650793651,1016.4682539682548,24.791908633372067,0
4179,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,850,600,250,0.7058823529411765,11,6,5,344.25367656340154,0.7946969696969698,0.21617334475429062,0.19270502821798935,129571.08126201853,-78.9259379512468,129492.15532406728,4122,0,989.1777777777778,42,3,13,36.70767107642523,0.6059027777777777,45.46996124031008,1018.1201550387599,24.240956072351427,0
4180,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,344.1424932986648,0.8011473429951691,0.22380036992464158,0.19438814705421978,129924.46212838632,-257.4943325298268,129666.9677958565,4123,0,968.6304347826087,43,3,14,36.351709084153825,0.6080426356589147,45.12310606060607,1019.5075757575772,23.70947850599017,0
4181,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,347.4403273142594,0.794949494949495,0.22644697929869095,0.1960875667031121,129891.90853915027,25.93744366324225,129917.84598281351,4124,1,991.1555555555556,42,3,14,36.30069708491762,0.6091269841269842,45.15503875968992,1019.3798449612401,24.270948689553336,0
4182,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,346.6576405836271,0.7963383838383838,0.2230795219392716,0.1961411295431232,129990.70443482963,12.454179436333078,130003.15861426597,4125,2,992.1555555555556,42,3,14,36.22038515139999,0.6101190476190477,45.05813953488372,1019.767441860465,24.28017718715393,0
4183,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,900,550,0.6206896551724138,20,9,11,337.3349052210265,0.8099753314831946,0.23477144146332973,0.19325822140232654,130475.34722222229,-597.2222222222166,129878.12500000007,4126,0,950.8936170212766,44,3,15,35.96723762914627,0.6122159090909091,44.583333333333336,1021.6666666666672,23.219696969696983,0
4184,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,347.0979486987374,0.8009259259259259,0.23753887676461005,0.19826912093962,130361.52354313123,49.64348221259081,130411.16702534382,4127,1,978.8888888888889,42,3,15,35.83317519056204,0.6138392857142858,44.694767441860456,1021.2209302325566,24.31478405315611,0
4185,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,351.57056711806393,0.797084214235377,0.22968807955207837,0.2008361497177218,130363.87963750298,366.4206191735791,130730.30025667655,4128,2,1001.5909090909091,41,3,16,35.71659866588951,0.6153455284552847,44.69246031746031,1021.2301587301573,24.908052651955057,0
4186,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,500,150,0.7692307692307693,8,5,3,348.72700784922745,0.8031565656565657,0.23248122518195546,0.20047527007092628,130609.02970261681,109.37922525687236,130718.40892787368,4129,0,980.3111111111111,42,3,12,35.54088855183744,0.6163194444444444,44.45251937984495,1022.1899224806184,24.33785529715758,0
4187,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,351.3854934302996,0.7948819591261452,0.2248618998784897,0.20200357330769636,130609.02970261693,378.82366970133336,130987.85337231826,4130,4,1003.5909090909091,42,2,12,35.472951622586656,0.6163194444444444,44.45251937984496,1022.1899224806193,24.337855297157603,0
4188,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,357.31628464287445,0.7888058324104835,0.2306846730123766,0.20532234694230517,130591.93244716851,732.5248212710856,131324.45726843958,4131,5,1027.7674418604652,41,2,12,35.338716069753154,0.6176321138211383,44.469246031746025,1022.1230158730145,24.929829655439377,0
4189,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,358.77936887436914,0.7888058324104835,0.2305504109076062,0.2069757422342401,130744.0783749842,781.6555846875747,131525.73395967178,4132,6,1028.7674418604652,41,2,12,35.14718126556083,0.6191565040650406,44.320436507936506,1022.7182539682535,24.944347657762282,0
4190,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,359.616247204809,0.7879291251384274,0.22549234012332553,0.20827858449846118,130896.31287989693,814.4881621629762,131710.8010420599,4133,7,1029.7674418604652,41,2,13,34.97162304087898,0.6206808943089432,44.171626984126966,1023.3134920634889,24.958865660085095,0
4191,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,550,300,250,0.5454545454545454,8,3,5,366.9514983989924,0.7886178861788617,0.22092022509102938,0.21261228934855333,130911.78882444324,1207.6554134443918,132119.44423788763,4134,8,1033.7619047619048,40,2,13,34.76828864614366,0.6223958333333333,44.15650406504066,1023.3739837398383,25.584349593495958,0
4192,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,372.3534047565709,0.7835365853658537,0.2206793112524894,0.2153860507372814,130848.09570312499,1544.346788194444,132392.44249131944,4135,9,1059.341463414634,39,2,13,34.694648068960845,0.6233974358974359,44.21875,1023.1249999999999,26.233974358974358,0
4193,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,389.0094766310486,0.7887872628726287,0.22309759750518054,0.21756409524353343,129536.03512619267,1739.3795146102652,131275.41464080295,4136,0,1035.095238095238,37,5,15,35.6042654028436,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,6
4194,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,600,400,0.6,14,6,8,378.29972559946316,0.8030523255813954,0.22092283546466818,0.21393275643519036,129970.32470703126,1033.5476345486113,131003.87234157987,4137,0,989.0,39,5,16,35.43443746381994,0.6145833333333334,45.078125,1019.6875000000001,26.145833333333336,0
4195,4,4,3,44,0.0851063829787234,0.06382978723404255,0.9361702127659575,47,1550,1100,450,0.7096774193548387,20,11,9,362.53541744885166,0.8203052728954671,0.23582282616667904,0.2091953918769052,130753.83434007234,81.89211713100363,130835.72645720335,4138,0,926.7872340425532,38,9,13,35.04126188237753,0.6241776315789473,44.31089743589744,1022.7564102564104,26.914642375168693,0
4196,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,379.8793649375374,0.8021714235377027,0.23577602631209538,0.21660291336627158,130291.32806793296,1098.9973926629532,131390.32546059592,4139,1,990.9772727272727,36,8,18,35.06760607397604,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
4197,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,373.3130928567262,0.8091329966329966,0.23419393052506887,0.21450368524686506,130589.98243343207,750.1900476660255,131340.1724810981,4140,0,969.9333333333333,38,7,13,34.93192745897356,0.622532894736842,44.471153846153854,1022.1153846153857,26.897773279352254,0
4198,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,600,500,100,0.8333333333333334,7,5,2,374.19512051039675,0.8069023569023569,0.23514492753623162,0.2151621942934783,130617.2839506174,775.2700617284067,131392.55401234582,4141,0,970.9111111111112,38,7,13,34.88168025362318,0.6228070175438596,44.44444444444445,1022.2222222222232,26.900584795321663,0
4199,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1100,700,400,0.6363636363636364,15,7,8,366.91659988690714,0.8161835748792271,0.2458952929152609,0.21297633946182135,130981.34901258672,411.8462456597177,131393.19525824644,4142,0,950.7608695652174,39,7,14,34.69872545029002,0.6247329059829061,44.088541666666664,1023.6458333333327,26.247329059829042,0
4200,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,381.28428280772243,0.8019732205778718,0.24964859628461777,0.21985862379732046,130726.51855504418,1168.7933742420876,131895.31192928628,4143,1,994.8636363636364,38,6,14,34.58960161582392,0.6239035087719298,44.337606837606835,1022.6495726495725,26.911830859199277,0
4201,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,378.933313861094,0.8019291754756871,0.2497294372294374,0.21912230758054552,130835.79881656797,1115.6085634450928,131951.40738001306,4144,2,995.8636363636364,38,6,14,34.53882101086048,0.625,44.230769230769226,1023.0769230769224,26.923076923076906,0
4202,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,375.37956186174335,0.8077861952861953,0.2631143651277883,0.21894914658056847,131168.017578125,847.5585937500023,132015.576171875,4145,0,974.7111111111111,39,6,15,34.293014032946914,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4203,4,0,0,45,0.0,0.0,1.0,45,1550,1200,350,0.7741935483870968,19,12,7,375.1363554827299,0.8080808080808082,0.2606936691951718,0.21466647958704643,130430.54112803958,797.425259454855,131227.96638749444,4146,1,975.7111111111111,37,8,18,35.04723057106055,0.6227477477477477,44.62719298245615,1021.4912280701769,27.6078710289237,2
4204,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,370.44370807949196,0.8082912457912458,0.25655803627054485,0.21237184877567145,130501.9544813369,668.7255859375105,131170.6800672744,4147,2,976.7111111111111,39,6,14,35.09457725897985,0.6199252136752136,44.55729166666667,1021.7708333333342,26.199252136752158,0
4205,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,370.0392000595991,0.8082070707070708,0.2556631445429729,0.21243151502543783,130555.17713758702,662.106662326408,131217.28379991342,4148,3,977.7111111111111,39,6,14,35.0508995005606,0.6204594017094017,44.50520833333334,1021.9791666666683,26.20459401709406,0
4206,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,362.33282351185113,0.8121376811594203,0.2524555326151743,0.20937096449312848,130807.80805902586,279.1924862846329,131087.0005453105,4149,0,957.4347826086956,40,6,14,34.99176269951652,0.6213541666666667,44.25813008130082,1022.9674796747979,25.574186991869947,0
4207,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,369.6193877550699,0.8087542087542088,0.25569703349065653,0.21306832234829862,130714.91021050367,662.953016493075,131377.86322699673,4150,5,979.7111111111111,39,6,14,34.89960018335541,0.6220619658119657,44.34895833333334,1022.6041666666682,26.2206196581197,0
4208,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,369.5197180247004,0.8079545454545455,0.25244335800457196,0.21315773158440138,130741.54188368065,662.3155381944553,131403.85742187512,4151,6,980.7111111111111,39,6,14,34.87514429279555,0.6223290598290598,44.32291666666667,1022.7083333333342,26.22329059829062,0
4209,4,0,0,45,0.0,0.0,1.0,45,750,400,350,0.5333333333333333,11,4,7,369.41157612942925,0.8082912457912458,0.2546219913772614,0.21324234368106232,130768.17626953141,661.4556206597376,131429.63189019114,4152,7,981.7111111111111,39,6,14,34.850905557252936,0.6225961538461537,44.29687500000001,1022.8125000000013,26.225961538461572,0
4210,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,368.17458326257673,0.8082912457912458,0.25155618911855515,0.2128218117846834,130821.4531792537,633.0268012153035,131454.479980469,4153,8,982.7111111111111,39,6,14,34.828534942130815,0.6231303418803418,44.24479166666668,1023.0208333333352,26.231303418803467,0
4211,4,2,0,47,0.0425531914893617,0.0,1.0,47,1500,1200,300,0.8,18,12,6,358.33874239673395,0.8175300647548566,0.2660313949810813,0.21034686629955152,131412.43128895416,21.950173370644166,131434.38146232482,4154,0,941.8510638297872,37,10,17,34.482386019320586,0.6326013513513513,43.66776315789473,1025.3289473684201,27.711593172119464,0
4212,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,338.32109339452614,0.817645698427382,0.17649396210458357,0.1887247414016376,129433.96297053693,-604.9183945440848,128829.04457599284,4155,1,942.8510638297872,40,7,11,36.99794433902593,0.6075520833333332,45.60467479674798,1017.5813008130099,25.439532520325248,7
4213,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,344.17460846109486,0.8119565217391305,0.18374471038966234,0.1922773069910442,129492.7856445315,-286.3742404513599,129206.41140408014,4156,2,964.3260869565217,39,7,11,36.7892445331423,0.6097756410256409,45.546875000000014,1017.8125000000019,26.09775641025646,0
4214,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,335.8507432197852,0.8171446191797718,0.18350934384909,0.18925917087750177,129832.53146455357,-679.1295627046954,129153.40190184888,4157,0,944.7872340425532,41,6,12,36.65626318180345,0.6100101626016259,45.21329365079366,1019.1468253968267,24.85723964382504,0
4215,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1450,1200,250,0.8275862068965517,17,12,5,325.7881069398368,0.8245234929078014,0.20051268064383487,0.1863338271976573,130411.0059961092,-1102.0179692265865,129308.98802688262,4158,0,907.7708333333334,42,6,14,36.327198558011574,0.6143353174603174,44.646317829457374,1021.414728682172,24.319398301956475,0
4216,4,1,0,48,0.020833333333333332,0.0,1.0,48,1050,500,550,0.47619047619047616,16,5,11,330.4794418168269,0.8263334810874704,0.22274512982001116,0.19030328177580202,130673.7575058113,-963.0019118743957,129710.7555939369,4159,0,908.75,43,5,13,35.941793245037196,0.6155523255813953,44.38920454545456,1022.4431818181846,23.777748414376386,0
4217,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,1000,350,0.7407407407407407,17,10,7,328.89408058097814,0.825853280141844,0.21671411597691526,0.18986557799867218,130770.59771184908,-998.0648997072533,129772.53281214183,4160,1,909.75,43,5,13,35.884505292719815,0.6165213178294572,44.2945075757576,1022.8219696969736,23.78655743481334,0
4218,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,334.9659964962117,0.824159728646315,0.2310945789918044,0.19380306613717835,130856.77059859707,-633.4862876329341,130223.28431096414,4161,2,927.2765957446809,42,5,13,35.64218518167756,0.618799603174603,44.210271317829466,1023.158914728684,24.36092654115914,0
4219,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,850,500,350,0.5882352941176471,12,5,7,331.01881883997163,0.829048463356974,0.23058458171506047,0.19266079154657992,131085.5761091025,-921.6414858815319,130163.93462322096,4162,0,908.9375,43,5,13,35.51222181123236,0.6196705426356588,43.98674242424243,1024.0530303030312,23.815186751233284,0
4220,4,2,3,46,0.04081632653061224,0.061224489795918366,0.9387755102040817,49,950,500,450,0.5263157894736842,14,5,9,324.7788616932193,0.8342545351473923,0.2295555450817739,0.1903481958759664,131352.39221942436,-1267.6797269570716,130084.7124924673,4163,0,891.3469387755102,43,6,15,35.403098537336405,0.6223352713178295,43.72632575757576,1025.094696969697,23.839411557434815,0
4221,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,750,600,150,0.8,9,6,3,339.13798626978,0.8260668276972625,0.2310659526327541,0.1969366843172684,130997.85175933795,-314.73046973419497,130683.12128960376,4164,1,949.3913043478261,41,5,15,35.3929442452434,0.6216971544715446,44.07242063492063,1023.7103174603171,24.968544328300418,0
4222,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,346.0643420584213,0.8255892255892257,0.23640737062782757,0.20051023731463194,130911.78882444312,60.78041344437747,130972.5692378875,4165,2,968.6222222222223,40,5,15,35.302672955974835,0.6223958333333334,44.15650406504065,1023.3739837398374,25.584349593495936,0
4223,4,0,0,44,0.0,0.0,1.0,44,1000,400,600,0.4,16,4,12,352.5813414357921,0.8211108174770966,0.2354671344336352,0.20380820213307316,130821.45317925341,425.04069010416197,131246.49386935757,4166,3,990.75,39,5,15,35.227340223330955,0.623130341880342,44.244791666666664,1023.0208333333328,26.231303418803407,0
4224,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,700,600,0.5384615384615384,19,7,12,358.30108148883505,0.8206042988019733,0.24787228137691186,0.20797547122213708,130981.34901258672,586.1518012152718,131567.500813802,4167,4,991.75,39,5,16,34.91920643804483,0.6247329059829061,44.088541666666664,1023.6458333333327,26.247329059829042,0
4225,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,367.36656747996125,0.8224437061646364,0.25194041152742797,0.21333978482381738,130999.80481591051,1024.9897271531827,132024.7945430637,4168,5,1004.5813953488372,38,5,16,34.66851909830933,0.6266447368421053,44.07051282051282,1023.7179487179482,26.939946018893373,0
4226,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,372.85496110327404,0.8185249709639953,0.2516901113815291,0.21600591880675712,130906.99932912049,1361.8648286011057,132268.8641577216,4169,6,1028.7380952380952,37,5,16,34.622107039537134,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
4227,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,376.3835001696518,0.8190814943863725,0.2579887721230478,0.21900595065946288,131075.368442694,1466.9211920975804,132542.28963479158,4170,7,1029.7380952380952,37,5,16,34.36116911161082,0.6292229729729729,43.996710526315795,1024.0131578947373,27.67603129445236,0
4228,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,367.1756229757418,0.8256736803248431,0.2501418037436187,0.21506000774293452,131328.12500000003,1044.0972222222235,132372.22222222225,4171,0,1006.7674418604652,38,5,16,34.34112466124659,0.6299342105263158,43.75,1025.0000000000002,26.973684210526322,0
4229,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,367.9925682434647,0.8237356958287191,0.26454306044476517,0.21631112446840292,131465.0463533677,1075.6320083643873,132540.6783617321,4172,0,1007.7441860465116,38,5,17,34.181728999548575,0.6313048245614035,43.616452991452995,1025.5341880341884,26.98774179037338,0
4230,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,700,300,0.7,13,7,6,362.96562654207503,0.825977801268499,0.2671596213812577,0.21468567130525842,131702.08875868047,760.6662326388854,132462.75499131935,4173,0,985.8181818181819,39,5,17,34.071189364724994,0.6319444444444444,43.385416666666664,1026.4583333333328,26.319444444444432,0
4231,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,363.2506732546776,0.8252290345313601,0.2678904074217523,0.2154587928366193,131809.03320312503,775.9440104166681,132584.9772135417,4174,1,986.8181818181819,39,5,17,33.95592412254006,0.6330128205128205,43.28125,1026.8750000000002,26.33012820512821,0
4232,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,364.85641441284815,0.8247665609584215,0.27129601460298125,0.21686854144213966,131889.2700195313,824.1292317708362,132713.39925130215,4175,2,987.8181818181819,39,5,17,33.833726295507546,0.6338141025641025,43.203125,1027.1875000000005,26.338141025641036,0
4233,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,368.0744218195079,0.825812107788852,0.2664169440270603,0.21847355356523362,131835.77609592024,1105.075412326396,132940.85150824665,4176,3,980.5581395348837,39,4,17,33.805089258545486,0.6332799145299146,43.255208333333336,1026.9791666666674,26.332799145299166,0
4234,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,366.5018393125142,0.8254891103728312,0.2624763279350413,0.21784657248105507,131889.27001953128,1067.5320095486145,132956.8020290799,4177,4,981.5581395348837,39,4,17,33.79147229827941,0.6338141025641025,43.203125,1027.1875000000002,26.338141025641033,0
4235,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,365.39763163451147,0.8238741232927279,0.25986910352892334,0.21764989362577428,131969.53125000003,1044.270833333334,133013.80208333337,4178,5,982.5581395348837,39,4,17,33.73884833738848,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
4236,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,359.31529159961883,0.8280699436222693,0.2599892202659002,0.2154188833523781,132215.03404058426,701.3767020292098,132916.41074261346,4179,0,961.2045454545455,40,4,17,33.64768610013176,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
4237,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,357.1647326916624,0.8238741232927279,0.23893496797060054,0.2110039620071402,131656.85609796148,810.7125191547577,132467.56861711625,4180,7,984.5581395348837,38,5,17,34.26569331667708,0.6332236842105265,43.42948717948716,1026.2820512820483,27.007422402159165,2
4238,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,357.46993376872945,0.8226744186046512,0.23612962859901399,0.2119459305028533,131793.94866544276,822.4748201110073,132616.42348555377,4181,8,985.5581395348837,38,5,18,34.119541844414385,0.6345942982456142,43.295940170940156,1026.816239316237,27.021479982006237,0
4239,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,357.68120102126306,0.8231358434846806,0.23676580474015307,0.2129919572892558,131958.55391418267,839.8188098107701,132798.37272399344,4182,9,986.5581395348837,38,5,18,33.948130047485364,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
4240,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,354.4719032821972,0.8232742709486895,0.23335581322833066,0.21169299698808292,132068.3478180472,762.9037228796687,132831.25154092687,4183,10,987.5581395348837,38,5,18,33.91994075459931,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
4241,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,900,350,0.72,16,9,7,344.00649109411654,0.8300079281183933,0.2285265347063099,0.20709568101881642,132371.20361328125,307.31065538194343,132678.5142686632,4184,0,966.0909090909091,39,5,18,33.88427050646152,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
4242,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1000,400,0.7142857142857143,18,10,8,343.12232826174215,0.8292371388301621,0.23853148303526828,0.20822709952347265,132673.03040990944,304.618531031421,132977.64894094085,4185,0,967.0681818181819,38,6,16,33.603823153237244,0.6433662280701754,42.44123931623932,1030.235042735043,27.111448493027446,0
4243,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,950,600,350,0.631578947368421,13,6,7,335.79166400633596,0.8318181818181819,0.2284034160410282,0.20535350619683365,132961.42713758696,-70.5322265624805,132890.8949110245,4186,0,946.0444444444445,39,6,16,33.503455038211634,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
4244,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,326.3484545477482,0.8230897009966777,0.1927808767253183,0.19391310519295749,131876.23844875445,34.10823592677082,131910.34668468122,4187,2,991.046511627907,38,5,17,34.83569967408641,0.6354166666666666,43.215811965811966,1027.136752136752,27.029914529914524,6
4245,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,327.4181172128863,0.8220745662606127,0.1961833590683535,0.19516493814532443,131996.29041883667,43.595377604157164,132039.88579644082,4188,3,992.046511627907,39,4,20,34.68755279608043,0.6348824786324787,43.09895833333333,1027.6041666666656,26.34882478632476,0
4246,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,324.92295134034384,0.8213362864525655,0.19479454379200845,0.19408835858513981,132076.58420138876,-17.057291666675354,132059.52690972207,4189,4,993.046511627907,39,4,20,34.67099040670181,0.6356837606837608,43.02083333333333,1027.9166666666656,26.35683760683758,0
4247,4,0,0,43,0.0,0.0,1.0,43,1350,700,650,0.5185185185185185,20,7,13,324.87041006726884,0.8198135843484681,0.2013383929391641,0.1947447212261169,132210.46142578128,-9.746636284720978,132200.71478949656,4190,5,994.046511627907,39,4,21,34.53790219116107,0.6370192307692308,42.890625,1028.4375000000002,26.370192307692314,0
4248,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,326.6937990706621,0.8193060169804356,0.20248454518693015,0.1961155784694702,132264.03130425335,41.96777343749585,132305.99907769085,4191,6,995.046511627907,39,4,21,34.437236286919834,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
4249,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,325.8380984434778,0.8187523071244001,0.21873455024865063,0.19112117314569746,131382.8849806413,-38.02230113766865,131344.86267950363,4192,7,996.046511627907,38,5,19,35.345239335834385,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,2
4250,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,328.08872932781344,0.8190753045404208,0.21795722946156393,0.19271699045828333,131437.6563755569,24.642733216433783,131462.29910877332,4193,8,997.046511627907,38,5,19,35.232383482669995,0.631030701754386,43.643162393162385,1025.4273504273492,26.984930274403926,0
4251,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,336.8706017658657,0.8192508710801394,0.21583380438048438,0.1977449464603017,131412.43128895407,453.7969615650743,131866.22825051914,4194,9,1018.7380952380952,37,5,21,35.032683670195695,0.6326013513513514,43.667763157894726,1025.3289473684194,27.711593172119443,0
4252,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,328.1161247000826,0.8229512735326688,0.2109750832250017,0.19448229952908677,131782.29302300338,47.979058159717624,131830.2720811631,4195,0,996.0232558139535,39,4,17,34.884789996956485,0.6327457264957266,43.307291666666664,1026.7708333333328,26.32745726495725,0
4253,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,337.672231845555,0.8162746806039489,0.2225963754218525,0.19991943781909627,131739.10307774466,496.9273915187157,132236.03046926338,4196,11,1020.7380952380952,38,4,18,34.682979498386935,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
4254,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,341.50313045023313,0.8162020905923345,0.2293561619404314,0.20262519073380478,131821.37573964483,603.4824950690138,132424.85823471384,4197,12,1021.7380952380952,38,4,18,34.50179463171035,0.6348684210526316,43.26923076923076,1026.9230769230758,27.02429149797568,0
4255,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,337.35412443018816,0.8159359272164151,0.22259118936186062,0.2005973968086738,131903.67408366187,499.6496959237156,132403.3237795856,4198,13,1022.7380952380952,38,4,18,34.52548101924078,0.6356907894736843,43.189102564102555,1027.2435897435882,27.0327260458839,0
4256,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,332.1867685972683,0.8213824289405685,0.22036732598178865,0.19927169824601654,132237.24500868074,185.4926215277985,132422.73763020855,4199,0,999.9302325581396,39,4,19,34.32288501789212,0.6372863247863247,42.86458333333334,1028.5416666666683,26.37286324786329,0
