period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4216,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.47670286767936,0.7085561497326204,0.09786273580962446,0.2377078100159261,133852.39451172625,3358.7730680507443,137211.167579777,3444,2,995.0294117647059,33,1,19,31.481920101057945,0.6654040404040404,41.299019607843135,1034.8039215686274,31.357694592988707,0
4217,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,377.5014293409557,0.7094845513963162,0.0936474647363259,0.2369945796476252,133933.9303429705,3312.050028344671,137245.98037131518,3445,3,996.0294117647059,34,0,19,31.451265094882114,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4218,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,375.4250498142651,0.7069592988710636,0.10117795825077969,0.2364824408641775,134057.18714569157,3265.6852324263004,137322.87237811787,3446,4,997.0294117647059,34,0,19,31.38148062995746,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
4219,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,378.54254465947486,0.7073677956030897,0.10977868508929656,0.23904769402226073,134149.6669501135,3356.271258503411,137505.9382086169,3447,5,998.0294117647059,34,0,19,31.20810350111084,0.6660539215686274,41.011904761904766,1035.9523809523819,30.469187675070057,0
4220,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,377.229208764733,0.7056595365418895,0.11093614835640153,0.23861940647443566,134211.33786848065,3325.6873582766384,137537.02522675728,3448,6,999.0294117647059,34,0,19,31.18034811580883,0.6666666666666667,40.95238095238095,1036.1904761904757,30.47619047619046,0
4221,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.35174745573096,0.705548128342246,0.11338071463798616,0.23803260488689348,134303.87081916092,3282.2385204081556,137586.10933956908,3449,7,1000.0294117647059,34,0,19,31.13634623483022,0.6675857843137255,40.863095238095234,1036.5476190476184,30.486694677871128,0
4222,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,363.988275058141,0.705548128342246,0.1286320125193925,0.22623551842017461,133564.50007086163,2923.182397959177,136487.6824688208,3450,8,1001.0294117647059,34,0,20,32.171100618065935,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,5
4223,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,363.0389945011366,0.7071078431372549,0.12125368282027837,0.22602105141522366,133626.0363520408,2902.292375283439,136528.32872732423,3451,9,1002.0294117647059,34,0,21,32.13394741892151,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,0
4224,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,800,50,0.9411764705882353,9,8,1,357.4818685182978,0.7240896358543417,0.11803090098582758,0.22398355896440786,133861.20119866685,2570.5904653206458,136431.7916639875,3452,0,974.3714285714286,35,0,16,32.04211404391753,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4225,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,365.62362628978593,0.7065879382055853,0.1276247807745179,0.22800950765106762,133687.5868055556,2975.8680555555607,136663.45486111115,3453,11,1004.0294117647059,34,0,21,32.00543916196615,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
4226,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,366.8290602931032,0.7078877005347594,0.12580383131388362,0.22933413913288234,133779.93905895684,3014.8738662131395,136794.81292516997,3454,12,1005.0294117647059,34,0,17,31.881712696586103,0.6623774509803921,41.36904761904761,1034.5238095238087,30.427170868347314,0
4227,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,367.13147390597135,0.706439393939394,0.13247978892534595,0.23048434408753948,133933.9303429705,3034.2722505668926,136968.2025935374,3455,13,1006.0294117647059,34,0,18,31.71961855472493,0.6639093137254901,41.220238095238095,1035.1190476190475,30.444677871148457,0
4228,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,366.683444645969,0.7049539512774807,0.13951907927212726,0.23097605249640002,134057.18714569157,3031.3102324263,137088.49737811787,3456,14,1007.0294117647059,34,0,18,31.607799747097367,0.6651348039215685,41.101190476190474,1035.5952380952378,30.45868347338935,0
4229,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,363.4080498543767,0.7052510398098634,0.10977392222274762,0.22776540572343915,133872.32320011358,2930.0559807256377,136802.37918083923,3457,15,1008.0294117647059,34,0,18,31.877660186356835,0.6632965686274509,41.27976190476191,1034.8809523809539,30.437675070028057,4
4230,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,363.4080498543767,0.7052510398098634,0.10977392222274762,0.22776540572343915,133872.32320011358,2930.0559807256377,136802.37918083923,3458,16,1009.0294117647059,34,0,18,31.877660186356835,0.6632965686274509,41.27976190476191,1034.8809523809539,30.437675070028057,0
4231,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,365.73773939566775,0.7046197266785502,0.10985442935223766,0.22980168943531282,133964.73922902506,2999.192176870761,136963.93140589583,3459,17,1010.0294117647059,34,0,18,31.724835173259738,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
4232,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.72623327803814,0.7048796791443851,0.1049406085845439,0.23139122231705678,134118.83680555565,3036.979166666677,137155.81597222234,3460,18,1011.0294117647059,34,0,18,31.544985250737454,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4233,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,367.1629349213052,0.7030228758169935,0.10578981851093872,0.23323282277386195,134365.5771683674,3066.81193310658,137432.38910147396,3461,19,1012.0294117647059,34,0,19,31.28683928503081,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
4234,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,362.7360849018561,0.6997549019607844,0.10288211670210234,0.23159303882195453,134550.78125000015,2961.2847222222367,137512.0659722224,3462,20,1013.0294117647059,34,0,19,31.21653279785809,0.6700367647058822,40.62500000000001,1037.5000000000011,30.514705882352974,0
4235,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,364.385016894336,0.6994949494949495,0.10582296250303713,0.23284309437324288,134581.66099773243,3007.908163265305,137589.56916099772,3463,21,1014.0294117647059,34,0,19,31.142917240324312,0.6703431372549019,40.595238095238095,1037.6190476190475,30.51820728291316,0
4236,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,367.9582719410654,0.6985665478312537,0.10734602433378981,0.23532591757228663,134612.54428854873,3106.3598356009065,137718.90412414965,3464,22,1015.0294117647059,34,0,19,31.019368284195625,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
4237,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,366.0453139466375,0.6994206773618539,0.10246896923907212,0.23469964247166752,134705.2154195011,3061.6425736961423,137766.85799319725,3465,23,1016.0294117647059,34,0,20,30.976443042813454,0.6715686274509804,40.476190476190474,1038.0952380952378,30.532212885154053,0
4238,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.03355684410883,0.6995320855614974,0.10304741091483027,0.23489173283572276,134736.11288265305,3063.5877267573665,137799.7006094104,3466,24,1017.0294117647059,34,0,20,30.945896877269433,0.671875,40.44642857142857,1038.2142857142856,30.53571428571428,0
4239,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,368.19487041707606,0.6986779560308972,0.1071418938964861,0.23688289450726904,134828.8265306121,3128.6564625850137,137957.4829931971,3467,25,1018.0294117647059,34,0,17,30.797226043099492,0.6727941176470589,40.35714285714285,1038.5714285714273,30.54621848739492,0
4240,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,411.41136341935766,0.6988636363636364,0.10447662569816885,0.26062216482677963,134264.85794225783,4280.27071429063,138545.12865654848,3468,26,1019.0294117647059,33,1,15,30.241097118757644,0.6695075757575757,40.90073529411765,1036.39705882353,31.40597147950091,8
4241,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,412.77984315239934,0.6994578134284017,0.10406945613095675,0.26194333782641793,134328.37017313074,4289.608714196487,138617.97888732722,3469,27,1020.0294117647059,33,1,15,30.14183611143949,0.6701388888888888,40.83946078431374,1036.6421568627468,31.41339869281051,0
4242,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,411.83374411079245,0.6994949494949495,0.10315672368238116,0.26157008071901694,134360.13192041527,4266.807237600931,138626.9391580162,3470,28,1021.0294117647059,33,1,15,30.134456264775412,0.6704545454545454,40.80882352941177,1036.7647058823534,31.417112299465256,0
4243,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,412.17368891672504,0.6978609625668449,0.10629527159481156,0.26224163576040077,134423.66667868145,4281.179714532893,138704.84639321433,3471,29,1022.0294117647059,33,1,15,30.061845111478778,0.6710858585858585,40.74754901960785,1037.00980392157,31.42453951277485,0
4244,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,409.86711203388097,0.6978238265002972,0.09717869427747461,0.2614563001783576,134518.9969753221,4226.982560793942,138745.97953611606,3472,30,1023.0294117647059,33,1,15,30.0259647568419,0.6720328282828282,40.65563725490197,1037.3774509803932,31.43568033273919,0
4245,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,410.4323262871104,0.6975267379679145,0.10078922321261108,0.26227400050362004,134582.56927924367,4247.407397395247,138829.97667663894,3473,31,1024.0294117647059,33,1,16,29.94751683004606,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4246,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,408.2220087976169,0.6966354723707665,0.09738068288347068,0.2617750671101146,134709.75894187338,4198.297679978864,138908.05662185224,3474,32,1025.0294117647059,33,1,16,29.877301971431947,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4247,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,411.7769836057134,0.6956327985739751,0.0970095378250424,0.2647494809616705,134805.190611784,4301.934952902736,139107.12556468672,3475,33,1026.0294117647059,33,1,16,29.689343875383532,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
4248,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,412.35041177122093,0.6966354723707665,0.10236709378880682,0.2662847784773941,134964.31848627943,4330.51846044792,139294.83694672736,3476,34,1027.0294117647059,33,1,16,29.51495361088179,0.6764520202020201,40.22671568627452,1039.093137254903,31.48767082590615,0
4249,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,412.3183387751429,0.695669934640523,0.10196147790562993,0.2667331678987022,135027.99591803632,4334.903793012301,139362.89971104864,3477,35,1028.0294117647059,33,1,16,29.451985811421604,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
4250,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,396.43557255973803,0.695669934640523,0.05703802082980425,0.24599408187212887,133502.977962018,3785.065901360526,137288.04386337852,3478,36,1029.0294117647059,34,0,15,31.394472603002722,0.6596200980392158,41.63690476190475,1033.4523809523798,30.39565826330529,7
4251,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.1438126270025,0.6939616755793226,0.05938230214365525,0.24725405108713353,133626.03635204068,3813.750708616759,137439.78706065743,3479,37,1030.0294117647059,34,0,17,31.252398771828815,0.6608455882352942,41.51785714285713,1033.9285714285702,30.409663865546182,0
4252,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,395.1675269028061,0.6933674985145574,0.056524624354173936,0.2464336185358703,133687.58680555545,3765.798611111103,137453.38541666654,3480,38,1031.0294117647059,34,0,18,31.241606231533716,0.6614583333333334,41.45833333333333,1034.1666666666658,30.416666666666643,0
4253,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,396.3525658766806,0.6927361853832442,0.0625465376023826,0.2477916401056369,133779.93905895686,3804.804421768696,137584.74348072556,3481,39,1032.0294117647059,34,0,14,31.118143459915604,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
4254,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,394.4471671839872,0.6948900772430184,0.057544757033247906,0.2474259503245009,133903.1249999999,3763.5416666666524,137666.66666666657,3482,40,1033.0294117647059,34,0,14,31.043679549114316,0.6636029411764707,41.24999999999999,1034.9999999999993,30.441176470588214,0
4255,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.6005853234134,0.6958556149732621,0.053033172790735605,0.24730857586505778,133964.73922902482,3745.7199546485103,137710.45918367335,3483,41,1034.0294117647059,34,0,15,31.00371818460594,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
4256,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,394.06130268199223,0.697192513368984,0.05348208248816788,0.24842995169082124,134088.01020408174,3767.7791950113483,137855.7893990931,3484,42,1035.0294117647059,34,0,16,30.868055555555557,0.6654411764705882,41.07142857142858,1035.7142857142865,30.462184873949603,0
4257,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,393.58622283176754,0.6967840166369579,0.054777341346836206,0.24833892130958754,134118.83680555565,3757.465277777788,137876.30208333343,3485,43,1036.0294117647059,34,0,16,30.849423437919008,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
4258,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,393.85618530154784,0.6973781937017232,0.058536338142379796,0.2493467704036344,134242.17864229027,3774.4224773242713,138016.60111961453,3486,44,1037.0294117647059,34,0,16,30.718696151637012,0.6669730392156863,40.92261904761905,1036.3095238095239,30.479691876750703,0
4259,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,394.0955192901309,0.6976752822341058,0.058522892331390075,0.24991913229855578,134303.87081916106,3785.710742630392,138089.58156179145,3487,45,1038.0294117647059,34,0,17,30.650625933157237,0.6675857843137254,40.86309523809524,1036.5476190476195,30.48669467787116,0
4260,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.7369585877903,0.698752228163993,0.059802795974877254,0.2503247379050845,134396.43565759654,3783.368764172356,138179.8044217689,3488,46,1039.0294117647059,34,0,18,30.567116341370085,0.6685049019607842,40.77380952380953,1036.904761904763,30.497198879551856,0
4261,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,390.4380073399726,0.6989750445632799,0.053159891452564834,0.2490685794993064,134519.9050453516,3704.336734693895,138224.2417800455,3489,47,1040.0294117647059,34,0,18,30.528938107260352,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
4262,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,391.35468793126853,0.6989379084967321,0.057128567062157964,0.25030147261344293,134614.36106305278,3736.3957960635366,138350.7568591163,3490,48,1041.0294117647059,33,1,18,30.41056526531255,0.6729797979797979,40.563725490196084,1037.7450980392166,31.446821152703535,0
4263,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,500,400,100,0.8,6,4,2,391.46788153785144,0.698529411764706,0.057952043997860914,0.25103137202930687,134709.75894187353,3746.9087910899893,138456.6677329635,3491,49,1042.0294117647059,33,1,18,30.312118797465867,0.6739267676767676,40.47181372549021,1038.112745098041,31.457961972667906,0
4264,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,600,50,0.9230769230769231,7,6,1,391.3746660749553,0.7027629233511586,0.06211695297588049,0.2518527179183942,134837.00867755208,3754.357849144579,138591.36652669666,3492,0,1041.5588235294117,33,1,14,30.187192723697144,0.6751893939393938,40.34926470588236,1038.602941176472,31.472816399287034,0
4265,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,398.3150476227644,0.6867108585858587,0.06884905727880897,0.25519882400641597,134677.95589436777,4128.8512831603475,138806.80717752813,3493,149,1074.121212121212,33,0,18,30.16627312081858,0.6736111111111109,40.50245098039217,1037.990196078433,31.454248366013122,0
4266,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,397.28848363671244,0.6861584595959597,0.06176468484705433,0.25543418894821723,134805.190611784,4111.309952902736,138916.50056468672,3494,150,1075.121212121212,33,0,16,30.06549445362285,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
4267,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,398.1343705676072,0.6853693181818182,0.05859658532224876,0.2562026416522758,134837.00867755193,4136.64951581123,138973.65819336317,3495,151,1076.121212121212,33,0,16,30.011676499508354,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
4268,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,396.5783020926842,0.68521148989899,0.058339678488315894,0.2556497541322954,134900.6560727845,4099.734627306807,139000.39070009132,3496,152,1077.121212121212,33,0,16,29.988375407966654,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
4269,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,397.3945080563485,0.6853693181818182,0.06100638372400602,0.25640111410210975,134932.48540224915,4124.285731449442,139056.77113369858,3497,153,1078.121212121212,33,0,16,29.935322796256976,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
4270,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,397.3945080563485,0.6853693181818182,0.06100638372400602,0.25640111410210975,134932.48540224915,4124.285731449442,139056.77113369858,3498,154,1079.121212121212,33,0,16,29.935322796256976,0.6761363636363636,40.25735294117647,1038.9705882352941,31.483957219251337,0
4271,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,396.8894396111656,0.6837910353535354,0.06365744462667,0.25675204708941984,135027.9959180363,4118.237126345633,139146.23304438192,3499,155,1080.121212121212,33,0,16,29.852881932162088,0.6770833333333334,40.16544117647059,1039.3382352941173,31.495098039215677,0
4272,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,396.70176065592085,0.6828440656565657,0.05976292040899467,0.2568568193804212,135059.8402657631,4115.6952854671235,139175.53555123022,3500,156,1081.121212121212,33,0,17,29.825905839817654,0.6773989898989898,40.134803921568626,1039.460784313725,31.498811645870457,0
4273,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,396.4019836037739,0.683001893939394,0.058284673487973615,0.2573428332729932,135155.39583633692,4115.173400855433,139270.56923719234,3501,157,1082.121212121212,33,0,17,29.738140836770782,0.6783459595959596,40.04289215686274,1039.8284313725485,31.509952465834804,0
4274,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,396.5816959515391,0.6815814393939394,0.05875652959428157,0.257914854677449,135219.11832288053,4125.085453911948,139344.20377679248,3502,158,1083.121212121212,33,0,18,29.669764541848313,0.6789772727272728,39.98161764705882,1040.073529411764,31.517379679144362,0
4275,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,382.73857580040465,0.6815814393939394,0.04515858922719329,0.23019148154872487,132334.9492983469,3529.9380046136175,135864.88730296053,3503,159,1084.121212121212,33,0,20,32.92440844846752,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,5
4276,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,378.1591775539409,0.6804766414141414,0.03739380560572614,0.22840814324258038,132495.48037190086,3420.8913956726815,135916.37176757355,3504,160,1085.121212121212,32,1,21,32.88033480500368,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
4277,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,378.2292981803338,0.6788983585858587,0.029857178949871166,0.22884556053106841,132560.48489950006,3427.6518339965346,135988.1367334966,3505,161,1086.121212121212,32,1,22,32.81301087134214,0.6549479166666666,42.55050505050505,1029.7979797979801,32.18118686868688,0
4278,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,379.8947256503861,0.6782670454545455,0.03139509832326737,0.23025120147517444,132625.50536935002,3476.745995306601,136102.25136465664,3506,162,1087.121212121212,32,1,17,32.70460488681868,0.6555989583333334,42.48737373737374,1030.0505050505046,32.18907828282827,0
4279,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.2531992719343,0.6782670454545455,0.05056550663445569,0.22148742883989855,131014.28086553256,3389.9227460592183,134404.20361159177,3507,163,1088.121212121212,33,0,20,34.29843986912458,0.6369949494949494,44.05637254901961,1023.7745098039222,31.02346999405825,7
4280,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,383.0820952074977,0.6780303030303031,0.04956699595282643,0.2229132303310484,131077.01965590176,3442.6518646674594,134519.67152056922,3508,164,1089.121212121212,33,0,20,34.18800861656294,0.6376262626262625,43.9950980392157,1024.0196078431388,31.030897207367843,0
4281,4,1,0,34,0.029411764705882353,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,372.71200572479563,0.6871286393345217,0.048640443983973825,0.21848727613571226,131360.48179076108,2992.4063126326264,134352.88810339372,3509,0,1058.0588235294117,32,2,21,34.16651270681941,0.6429036458333334,43.71843434343434,1025.1262626262621,32.03519570707069,0
4282,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,400,200,200,0.5,6,2,4,363.14038762020897,0.7000700280112044,0.04274282984422695,0.21427586085581476,131610.90573637557,2558.6470648308527,134169.55280120642,3510,0,1028.8,33,2,15,34.15877921095584,0.6429924242424241,43.47426470588236,1026.1029411764719,31.094028520499148,0
4283,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,371.6212063844382,0.6869058229352347,0.04951445061589843,0.21858646339325058,131489.94880943268,2972.890680797877,134462.83949023054,3511,2,1060.0588235294117,32,2,23,34.06351306988387,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
4284,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,369.54182552681067,0.6856803327391563,0.05530541037483161,0.21791704457408284,131587.09092184462,2925.38675900417,134512.4776808488,3512,3,1061.0588235294117,32,2,17,34.01863360406924,0.6451822916666667,43.49747474747474,1026.0101010101002,32.06281565656563,0
4285,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,368.40786636822963,0.6861259655377303,0.05565521830965525,0.21835953129055688,131781.4827568614,2909.8669778593767,134691.34973472077,3513,4,1062.0588235294117,32,2,18,33.8513485817347,0.6471354166666667,43.308080808080796,1026.7676767676755,32.08648989898986,0
4286,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,368.1979482914769,0.6870915032679739,0.056829987364874324,0.21851974551576311,131831.05656478266,2907.984909650117,134739.04147443277,3514,5,1063.0588235294117,33,1,18,33.80668257756562,0.6452020202020203,43.25980392156862,1026.9607843137246,31.120023767082564,0
4287,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,382.1250065772347,0.6880199049316696,0.029734315945951773,0.22848515183010845,132114.37795859764,3298.0579885140332,135412.4359471117,3515,6,1064.0588235294117,33,1,19,33.162847180832046,0.6480429292929293,42.98406862745098,1028.063725490196,31.153446226975635,5
4288,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,381.7225608293569,0.6883541295306002,0.026272267305778696,0.2291973659228626,132271.9101427334,3298.234453094944,135570.14459582834,3516,7,1065.0588235294117,33,1,20,33.01415693749504,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,0
4289,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,383.61959376363313,0.6904708853238265,0.023559718293598042,0.23130672547049844,132430.49178655248,3360.646365263918,135791.13815181638,3517,8,1066.0588235294117,32,2,20,32.80534429178933,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
4290,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,384.8257526781176,0.6913992869875223,0.022232884322624047,0.23223422365541765,132462.98408644527,3395.0335106111643,135858.01759705643,3518,9,1067.0588235294117,32,2,20,32.74152663641195,0.6539713541666666,42.64520202020202,1029.419191919192,32.16934974747475,0
4291,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,385.61409968211643,0.6916221033868093,0.01645284814918968,0.2335155316337807,132592.9931416438,3425.945534894406,136018.9386765382,3519,10,1068.0588235294117,32,2,20,32.59010665685914,0.6552734375,42.5189393939394,1029.924242424243,32.18513257575759,0
4292,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,385.4427984429065,0.6915478312537137,0.011051038062283913,0.2340188419117648,132690.54178145094,3428.922750229578,136119.4645316805,3520,11,1069.0588235294117,32,2,15,32.496170343137265,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
4293,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,385.9103403338771,0.6918077837195484,0.011392058355017554,0.23450590375761532,132723.06596584542,3443.8407114070155,136166.90667725244,3521,12,1070.0588235294117,32,2,15,32.45134378956828,0.6565755208333333,42.392676767676775,1030.4292929292938,32.20091540404043,0
4294,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,387.3482465253812,0.6918449197860963,0.00816553036308898,0.235583933542486,132755.59413580253,3484.52932098766,136240.1234567902,3522,13,1071.0588235294117,32,2,15,32.381513926325255,0.6569010416666666,42.361111111111114,1030.5555555555559,32.20486111111112,0
4295,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,382.71372793648874,0.6918449197860963,0.005939687178805997,0.2334859023299261,132871.3884833958,3370.340884515572,136241.72936791138,3523,14,1072.0588235294117,33,1,16,32.384281271048785,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
4296,4,1,0,35,0.02857142857142857,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,378.15032858008453,0.7044817927170868,0.0080917237743805,0.23290622510273395,133226.3038548753,3075.914115646259,136302.21797052157,3524,0,1042.4,34,1,17,32.14488199569496,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4297,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,300,200,0.6,7,3,4,376.5266715943159,0.7050420168067226,0.0077068752573075106,0.2324817705395511,133318.49666950124,3039.593962585046,136358.0906320863,3525,1,1043.4,34,1,17,32.09414024975984,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
