period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4164,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,321.3979171114147,0.7843817452975639,-0.0039744116582742794,0.19803363667131418,133241.66710955225,-835.2811437074755,132406.38596584476,4162,27,969.0851063829788,41,6,18,33.59427548765253,0.6440548780487805,41.889880952380956,1032.440476190477,25.181475029036026,0
4165,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,327.83710004202226,0.7807568438003221,-0.012183845060534049,0.20154440605489002,133157.3674730652,-469.21495968006064,132688.15251338514,4163,33,990.5652173913044,40,6,19,33.5124146645661,0.6447916666666667,41.971544715447166,1032.1138211382133,25.802845528455332,0
4166,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,328.8243167514538,0.778743961352657,-0.01063989710868718,0.20330871650927163,133369.72867850834,-428.95801839254983,132940.77066011578,4164,34,991.5652173913044,41,5,19,33.27450697912665,0.6453252032520325,41.76587301587301,1032.9365079365073,25.193573364305056,0
4167,4,1,0,47,0.02127659574468085,0.0,1.0,47,700,300,400,0.42857142857142855,11,3,8,320.30356933933786,0.7819919827320382,0.0035032276240523075,0.19941480284674895,133626.03635204074,-839.781352355766,132786.25499968498,4165,0,971.4468085106383,41,6,20,33.23858184609482,0.6478658536585367,41.51785714285714,1033.9285714285706,25.217770034843188,0
4168,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,326.45948768210536,0.782377428307123,0.012021928059009035,0.20634276457134115,134182.60306366225,-603.5323905948321,133579.0706730674,4166,1,972.4468085106383,43,4,13,32.52416369618866,0.6504360465116279,40.98011363636364,1036.079545454546,24.09487315010572,5
4169,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,550,400,150,0.7272727272727273,7,4,3,331.9464394483307,0.7812981806968855,-0.04761506346165101,0.20639114804819214,133577.25642805235,-467.3439192998511,133109.9125087525,4167,2,973.4468085106383,40,7,19,32.98638419189932,0.6489583333333333,41.565040650406516,1033.739837398376,25.8434959349594,6
4170,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,338.1636294291012,0.7782407407407408,-0.05283166438013631,0.2104060307145107,133603.52143441426,-164.02965744593635,133439.49177696832,4168,38,995.5652173913044,40,6,20,32.79944460827683,0.6492187499999998,41.53963414634148,1033.8414634146359,25.846036585365898,0
4171,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,337.9209096010836,0.7772342995169083,-0.057808654634946555,0.2107036259865584,133682.33194527088,-165.18895829199775,133517.14298697887,4169,39,996.5652173913044,40,6,20,32.7269228249476,0.6499999999999999,41.46341463414635,1034.1463414634163,25.853658536585407,0
4172,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,334.6173862262482,0.7761070853462158,-0.05931355380997616,0.20919604937453964,133779.93905895707,-246.98129251698958,133532.9577664401,4170,40,997.5652173913044,41,5,17,32.714806290755654,0.6493902439024389,41.36904761904763,1034.5238095238108,25.232288037166118,0
4173,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,900,550,0.6206896551724138,20,9,11,334.9212819470858,0.7755233494363929,-0.06919770948561133,0.2103447416249688,133948.2596166848,-227.57543491977,133720.68418176504,4171,41,998.5652173913044,42,4,17,32.53884676588972,0.6495535714285714,41.20639534883721,1035.174418604652,24.647009966777425,0
4174,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,334.9856700697429,0.7742003367003367,-0.06393014960336485,0.21045005822864343,133959.604168635,-25.090447058456732,133934.51372157654,4172,42,1015.8666666666667,41,4,17,32.525854496086886,0.6511686991869918,41.195436507936506,1035.2182539682537,25.249225706542774,0
4175,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,750,500,250,0.6666666666666666,10,5,5,335.93387359859895,0.774915824915825,-0.06662299173295905,0.2112685956092424,133998.41811076557,2.921530406826548,134001.3396411724,4173,43,1016.8666666666667,42,3,17,32.46256434253626,0.6500496031746031,41.15794573643411,1035.3682170542636,24.651624215577705,0
4176,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,339.15893943673444,0.773784355179704,-0.04680470151982885,0.21388023030320097,134098.7632673068,296.15886590350715,134394.9221332103,4174,44,1037.0681818181818,42,2,18,32.2789004272305,0.6510416666666666,41.061046511627914,1035.7558139534895,24.660852713178322,0
4177,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,339.24603099289163,0.7688722775932078,-0.035383762136300456,0.21402222414482072,134113.6987925958,499.5080034328624,134613.20679602865,4175,45,1057.8372093023256,41,2,18,32.26173658334132,0.6526930894308942,41.04662698412699,1035.8134920634925,25.263743708865672,0
4178,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,550,300,250,0.5454545454545454,8,3,5,335.8900669431132,0.7679032853451457,-0.035558286469952294,0.21264894783562216,134242.17864229053,418.12287414968256,134660.3015164402,4176,46,1058.8372093023256,41,2,18,32.22046716446486,0.6539634146341462,40.92261904761906,1036.309523809526,25.275842044134777,0
4179,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,300,550,0.35294117647058826,14,3,11,343.08608746659223,0.7672280294231514,-0.036267615498836836,0.21731626832200707,134260.98573104662,812.6152587745723,135073.6009898212,4177,47,1048.7619047619048,40,2,19,32.01526443093419,0.6557291666666665,40.90447154471546,1036.3821138211406,25.909552845528516,0
4180,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,345.2484543217851,0.756859756097561,-0.026201922487613882,0.21864270350397472,134253.7448459203,1070.179578993075,135323.92442491336,4178,68,1074.1951219512196,39,2,19,31.966466479043124,0.657318376068376,40.91145833333334,1036.354166666668,26.573183760683797,0
4181,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,344.2047378897039,0.7578252032520325,-0.01908886907270002,0.2191114047589445,134442.73003472228,1055.1649305555645,135497.89496527784,4179,69,1075.1951219512196,39,2,19,31.80494174367217,0.6591880341880341,40.72916666666667,1037.083333333334,26.59188034188036,0
4182,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,346.87523307874983,0.7572154471544715,-0.02178907509099237,0.22113851286800215,134496.75021701396,1130.7183159722272,135627.46853298618,4180,70,1076.1951219512196,39,2,19,31.6818136171922,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
4183,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.01283782262965,0.7567073170731707,-0.021618282890673024,0.223980547207445,134633.9271038786,1224.731429261134,135858.65853313974,4181,71,1077.1951219512196,38,3,19,31.463609223800702,0.6628289473684212,40.544871794871774,1037.8205128205095,27.311066126855515,0
4184,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,352.3985406062788,0.7567581300813008,-0.01152398101162233,0.22061925441317476,133831.25964506183,1232.3881172839622,135063.6477623458,4182,72,1078.1951219512196,38,3,15,32.20357941834452,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,2
4185,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,349.1867808207745,0.7569613821138211,-0.01181626637197386,0.2192657627590721,133941.82971957407,1154.1432674044797,135095.97298697857,4183,73,1079.1951219512196,38,3,15,32.17609316406921,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
4186,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,347.8556426708818,0.7563516260162602,-0.010489994488222631,0.21875853556933914,133997.13187824166,1122.3316851121342,135119.46356335378,4184,74,1080.1951219512196,38,3,15,32.15526433460599,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
4187,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,346.2826531475274,0.7541666666666667,-0.01154347421336821,0.21826164106710863,134080.10651800717,1085.923003871723,135166.0295218789,4185,75,1081.1951219512196,38,3,15,32.11307681727528,0.6573464912280702,41.07905982905983,1035.6837606837607,27.254835807467387,0
4188,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.11196542690334,0.7545731707317073,-0.0059749685031644795,0.2183457894765514,134218.4546556541,1064.078936554892,135282.533592209,4186,76,1082.1951219512196,38,3,15,32.005232498195696,0.6587171052631579,40.94551282051282,1036.217948717948,27.26889338731442,0
4189,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,337.83949224622484,0.7615902051877662,0.0005403647701298642,0.21537808346913645,134496.75021701405,687.6627604166865,135184.41297743074,4187,0,1057.404761904762,39,3,15,31.916131083885656,0.6597222222222221,40.67708333333334,1037.291666666668,26.59722222222226,0
4190,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,344.0888051427821,0.7514735772357723,0.001497690641443672,0.21885491105608434,134412.26189823967,1049.950918620812,135462.21281686047,4188,78,1084.1951219512196,38,3,17,31.838338828216227,0.6606359649122806,40.75854700854702,1036.9658119658136,27.288573999100358,0
4191,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,343.12111428750393,0.7505589430894309,0.0016431004853927345,0.21857085154219758,134467.66107823813,1027.7387409599078,135495.39981919804,4189,79,1085.1951219512196,38,3,17,31.808173671199015,0.6611842105263157,40.70512820512821,1037.1794871794882,27.294197031039165,0
4192,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,359.10522091169196,0.7487446581196581,-0.01122872108249684,0.22056570002913828,133123.35139193234,1740.0624577079711,134863.41384964032,4190,80,1106.1,36,4,14,32.739751564091364,0.6516203703703705,42.004504504504496,1031.9819819819809,28.666166166166136,8
4193,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,362.27433881411224,0.7495459401709401,-0.012786384464324563,0.22285950265571478,133181.46482631267,1649.6454224494637,134831.11024876212,4191,81,1107.1,36,4,14,32.5996436104444,0.6521990740740742,41.94819819819819,1032.2072072072062,28.672422422422397,0
4194,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,363.1242404722094,0.7496527777777777,-0.011720113438045354,0.2237313868715869,133239.59094229346,1676.5050523496236,134916.09599464308,4192,82,1108.1,36,4,14,32.51936082024432,0.6527777777777779,41.89189189189188,1032.432432432431,28.678678678678637,0
4195,4,0,0,40,0.0,0.0,1.0,40,1550,1100,450,0.7096774193548387,20,11,9,349.6167859372951,0.7511485042735043,-0.013838860048733581,0.21927128521343017,133897.4507180092,1362.559273045535,135260.00999105474,4193,83,1109.1,37,3,13,32.209339795882336,0.6573761261261262,41.25548245614034,1034.978070175437,27.972380275011812,2
4196,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,349.663372589663,0.7490117521367521,-0.019265593561367922,0.21997809642666133,134010.9592013888,1371.744791666657,135382.70399305545,4194,84,1110.1,37,3,14,32.094651240778,0.6585022522522523,41.14583333333333,1035.4166666666658,27.98423423423421,0
4197,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,350.7054939964888,0.7496794871794872,-0.021325709445149776,0.22080417902018906,134039.3438365649,1401.6668590335262,135441.0106955984,4195,85,1111.1,37,3,14,32.0393018494988,0.6587837837837839,41.11842105263157,1035.526315789472,27.98719772403978,0
4198,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,350.7054939964888,0.7496794871794872,-0.021325709445149776,0.22080417902018906,134039.3438365649,1401.6668590335262,135441.0106955984,4196,86,1112.1,37,3,14,32.0393018494988,0.6587837837837839,41.11842105263157,1035.526315789472,27.98719772403978,0
4199,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,349.4722588018289,0.749198717948718,-0.01855743779777619,0.22019783084611544,134067.73147747366,1370.5905903739404,135438.3220678476,4197,87,1113.1,37,3,14,32.04285777307218,0.6590653153153154,41.091008771929815,1035.6359649122792,27.990161213845383,0
4200,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,348.59911460940464,0.7484241452991452,-0.023480999259023694,0.21998769777655577,134124.5157764886,1351.137489419791,135475.6532659084,4198,88,1114.1,37,3,14,32.008728520517984,0.6596283783783785,41.0361842105263,1035.8552631578923,27.996088193456547,0
4201,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,347.71031046163364,0.7501602564102564,-0.02523280423280394,0.21993724456910532,134209.71476800527,1333.2203177900644,135542.93508579532,4199,89,1115.1,37,3,15,31.946649029982368,0.6604729729729731,40.95394736842104,1036.1842105263138,28.004978662873345,0
4202,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,345.73376463031104,0.7497596153846153,-0.02406398730830217,0.21953745766149016,134351.7732018504,1289.9888667666837,135641.76206861707,4200,90,1116.1,37,3,16,31.85605059051649,0.6618806306306306,40.816885964912274,1036.7324561403495,28.01979611190134,0
4203,4,0,1,39,0.0,0.025,0.975,40,1000,800,200,0.8,12,8,4,343.7543060268773,0.7487179487179487,-0.017440004119888997,0.21914054873374628,134495.3649485902,1246.6721683468559,135742.03711693705,4201,91,1117.1,38,2,16,31.764127785216463,0.6614583333333333,40.67841880341881,1037.2863247863256,27.29700854700857,0
4204,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.3273263436008,0.7428587494376968,-0.00039503370305138397,0.22054655781160343,134667.64219878687,1473.9612509352432,136141.6034497221,4202,92,1133.051282051282,36,3,17,31.577519800368883,0.6669560185185184,40.5123873873874,1037.9504504504523,28.831956956957008,0
4205,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,341.57595549354545,0.7411718398560504,-0.0016897243637135073,0.2192801845809071,134749.93657904342,1405.4676679362728,136155.40424697968,4203,93,1134.051282051282,37,2,17,31.566933326292816,0.6658220720720721,40.43311403508771,1038.2675438596482,28.06128496917968,0
4206,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,341.22871551607903,0.7412280701754386,-0.0007145815231957009,0.21974572549855995,134863.80575032698,1403.8806411588114,136267.6863914858,4204,94,1135.051282051282,37,2,15,31.46255586051585,0.6669481981981983,40.3234649122807,1038.706140350877,28.07313892840208,0
4207,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.19562566681907,0.7411156095366622,-0.0012345679012344402,0.21805433078581216,134800.2958579881,1344.734138724514,136145.0299967126,4205,95,1136.051282051282,38,1,17,31.578575102880663,0.6644736842105263,40.38461538461538,1038.4615384615379,27.32793522267205,2
4208,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,336.1399064788533,0.7408344579397211,-0.008636644046884578,0.21708477625586475,134966.76734056525,1273.5433103221349,136240.31065088738,4206,96,1137.051282051282,38,1,18,31.49226300637466,0.6661184210526316,40.224358974358964,1039.1025641025626,27.34480431848849,0
4209,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,334.3399845336843,0.740778227620333,-0.011100832562442209,0.21642007382090567,135050.04160502943,1230.5257642997833,136280.56736932922,4207,97,1138.051282051282,38,1,18,31.45621338267036,0.6669407894736843,40.14423076923076,1039.4230769230758,27.35323886639673,0
4210,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.7355833590315,0.7417903733693207,-0.01677450275581105,0.21996865385731704,135272.23186728387,1337.2492283950505,136609.48109567893,4208,98,1139.051282051282,38,1,20,31.147085002225175,0.6691337719298246,39.93055555555555,1040.2777777777771,27.37573099415203,0
4211,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.33956798738456,0.7428587494376968,-0.017385352498288764,0.21891470457085288,135355.6002995105,1278.0177058221836,136633.61800533268,4209,99,1140.051282051282,38,1,20,31.126582819986314,0.6699561403508772,39.850427350427346,1040.59829059829,27.384165542060266,0
4212,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.37272970919054,0.7424651372019794,-0.017518647779374508,0.21992906931724396,135411.1935221711,1309.7265596464279,136720.92008181752,4210,100,1141.051282051282,38,1,20,31.044489495654542,0.6705043859649124,39.797008547008545,1040.8119658119658,27.389788573999102,0
4213,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,337.023985139508,0.741340530814215,-0.012583777868964807,0.2213820624757362,135578.04167579813,1338.6103805975583,136916.6520563957,4211,101,1142.051282051282,38,1,20,30.861886198878388,0.6721491228070176,39.636752136752136,1041.4529914529917,27.40665766981557,0
4214,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,338.14186576902097,0.7395411605937922,-0.018389390210554968,0.2228080726337494,135689.33084958722,1376.4486996858755,137065.77954927308,4212,102,1143.051282051282,38,1,20,30.722330462127424,0.6732456140350878,39.52991452991453,1041.8803418803416,27.417903733693198,0
4215,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.7311987250522,0.7392600089968512,-0.024263549996582645,0.22222436484195926,135744.99255789307,1341.9148129885193,137086.90737088158,4213,103,1144.051282051282,38,1,21,30.7038565374889,0.6737938596491229,39.47649572649572,1042.0940170940162,27.423526765632005,0
4216,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,336.6877072416259,0.7383603238866397,-0.020222723235635565,0.22289000320649807,135856.35021732765,1348.2326137774708,137204.58283110513,4214,104,1145.051282051282,38,1,21,30.594554895128784,0.6748903508771931,39.36965811965811,1042.5213675213663,27.43477282950964,0
4217,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,333.02027815478493,0.7377417903733694,-0.017957121398334053,0.22149931852202442,136023.47231353627,1259.7149170867,137283.18723062298,4215,105,1146.051282051282,38,1,16,30.524545951112927,0.6765350877192983,39.2094017094017,1043.1623931623922,27.45164192532611,0
4218,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,332.689501192538,0.7367858749437697,-0.015632466379957632,0.22162658039879435,136079.2025074877,1254.4244009788822,137333.6269084666,4216,106,1147.051282051282,38,1,16,30.477976312376278,0.6770833333333334,39.1559829059829,1043.376068376068,27.457264957264943,0
4219,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,330.1238521805471,0.7357737291947819,-0.008187493603520668,0.2207830362529858,136218.57792981577,1193.8003369493617,137412.37826676512,4217,107,1148.051282051282,38,1,16,30.40694401801248,0.678453947368421,39.02243589743589,1043.9102564102554,27.471322537111984,0
4220,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,336.5078384294896,0.7370199146514936,-0.0018022998673155044,0.22496872344443375,136205.37088334849,1566.8349876884934,137772.20587103697,4218,108,1165.6052631578948,37,1,16,30.253413865546225,0.6801801801801803,39.03508771929823,1043.8596491228052,28.212422949265004,0
4221,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.08550486705644,0.7370199146514936,0.002904251246858669,0.22078958027959958,135262.72657211838,1573.1259858802769,136835.85255799865,4219,109,1166.6052631578948,37,1,17,31.12142493236359,0.6708896396396395,39.939692982456144,1040.2412280701758,28.114627785680426,1
4222,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,336.85464666749317,0.7361308677098151,0.006980381716225503,0.2196847932802642,135319.76335266625,1516.618214258245,136836.3815669245,4220,110,1167.6052631578948,37,1,17,31.122769346963153,0.6714527027027026,39.88486842105264,1040.46052631579,28.120554765291622,0
4223,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.11768128495885,0.7355974395448079,0.0015721265021158004,0.22085856249659633,135376.81215614424,1554.6587651969844,136931.4709213412,4221,111,1168.6052631578948,37,1,18,31.03323762863063,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
4224,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,333.46722555518096,0.734352773826458,0.010252608770028981,0.21584168947225274,135047.7906115577,1407.0458748538238,136454.8364864115,4222,112,1169.6052631578948,36,2,16,31.481130371975446,0.6707175925925926,40.146396396396405,1039.414414414416,28.872622622622664,1
4225,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,334.77478608427396,0.7342935040303461,0.006469226998620625,0.21739172817877553,135164.86714755307,1449.957897086289,136614.82504463935,4223,113,1170.6052631578948,36,2,17,31.330770341491583,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
4226,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,332.9369764434699,0.7319819819819819,0.0053315105946687424,0.21725548462836608,135340.57706355012,1411.9765035305695,136752.5535670807,4224,114,1171.6052631578948,36,2,17,31.20400432900433,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,0
4227,4,1,0,39,0.02564102564102564,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,332.27371185309516,0.7400472334682862,0.0016472218131440286,0.20259646166295697,132849.77709487517,1028.8147508470684,133878.59184572223,4225,0,1142.5384615384614,37,2,14,33.706037722470384,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,5
4228,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,331.4979797190987,0.7398785425101215,-0.0008176347462058864,0.2030425125779478,133019.39058171725,1019.1318482609796,134038.52242997824,4226,1,1143.5384615384614,37,2,15,33.5561047335601,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4229,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,332.6530733884226,0.7393162393162394,-0.001285865289264887,0.2043688463924171,133132.5263542627,1057.3888119421204,134189.91516620482,4227,2,1144.5384615384614,37,2,15,33.413018841195644,0.6497747747747749,41.99561403508771,1032.017543859648,27.892366050260755,0
4230,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,335.1728828771782,0.7398785425101215,-0.04885736800630447,0.1904223960961548,130150.67737188343,932.109879963039,131082.78725184646,4228,3,1145.5384615384614,37,2,16,36.35109964897199,0.6199324324324326,44.90131578947367,1020.3947368421034,27.57823613086766,6
4231,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,334.07721602246914,0.737910481331534,-0.04973405940212261,0.19020946813169182,130234.6049385386,901.6828495306038,131136.2877880692,4229,4,1146.5384615384614,37,2,17,36.294065778637155,0.6207770270270271,44.81907894736841,1020.7236842105249,27.587126600284456,0
4232,4,1,0,40,0.025,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.3361355943865,0.7489316239316239,-0.02377105625595899,0.1754801887270167,127118.9472957299,479.2424553923603,127598.18975112226,4230,0,1118.85,38,2,17,39.4862185259738,0.5874451754385965,47.88995726495725,1008.4401709401689,26.537899235267602,8
4233,4,3,3,40,0.06976744186046512,0.06976744186046512,0.9302325581395349,43,950,800,150,0.8421052631578947,11,8,3,316.52820759479397,0.7752399409376153,-0.023061882413603962,0.16954135680576626,127818.28826727436,-508.38126338500274,127309.90700388936,4231,0,1041.7209302325582,41,2,12,39.19550590274368,0.5896849593495936,47.197420634920626,1011.2103174603163,24.663666279519912,0
4234,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.30304384576664,0.7561698717948718,-0.032266765390310925,0.17669251836433483,127523.29082657593,475.2755405800112,127998.56636715595,4232,1,1112.625,38,2,13,39.09830935759114,0.5915570175438598,47.48931623931623,1010.0427350427337,26.58007197480878,0
4235,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,317.7400828719325,0.7818844592100406,-0.020381499869349007,0.17213223619931584,128273.18395135127,-446.9840424426824,127826.19990890859,4233,0,1035.9302325581396,40,3,16,38.701135299625484,0.5958333333333335,46.74796747967478,1013.0081300812972,25.32520325203243,0
4236,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,328.3060513742312,0.7719463801780875,-0.019647447668012852,0.17787054872503608,128276.40109592005,22.783745659717113,128299.18484157977,4234,1,1061.595238095238,39,3,17,38.430269922879184,0.5974893162393162,46.744791666666664,1013.0208333333326,25.974893162393144,0
4237,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,320.98231088827777,0.7779623477297896,-0.015358256940225523,0.17497387731141753,128521.48216057222,-349.3755314626159,128172.1066291096,4235,0,1037.8837209302326,41,2,11,38.366170139908014,0.596798780487805,46.502976190476176,1013.9880952380926,24.73141695702665,0
4238,4,0,0,42,0.0,0.0,1.0,42,500,100,400,0.2,9,1,8,326.81419728146994,0.7722367402245451,-0.022892670907111112,0.1775049659744452,128376.15258774513,-8.97014839053378,128367.1824393546,4236,3,1063.595238095238,40,2,11,38.366384209118856,0.5968750000000002,46.64634146341462,1013.4146341463394,25.335365853658484,0
4239,4,1,3,40,0.023255813953488372,0.06976744186046512,0.9302325581395349,43,1350,1100,250,0.8148148148148148,16,11,5,314.6391093901743,0.7781007751937984,-0.07390620814943327,0.1723352445014204,128711.08596280344,-497.84777992594746,128213.2381828775,4237,0,1039.8372093023256,40,3,17,38.33416791854451,0.6002604166666665,46.31605691056912,1014.7357723577252,25.36839430894313,7
4240,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,700,500,200,0.7142857142857143,9,5,4,323.74620956262123,0.7659552845528456,-0.06361912787023394,0.17684962678869576,128604.67916758009,127.05548250422893,128731.73465008433,4238,0,1091.341463414634,38,3,17,38.21141422652903,0.6025219298245613,46.420940170940185,1014.3162393162416,26.692532613585307,0
4241,4,3,3,39,0.07142857142857142,0.07142857142857142,0.9285714285714286,42,1200,700,500,0.5833333333333334,17,7,10,315.83167286563213,0.7751887340301974,-0.06205520468521786,0.17385900501225612,128910.32036675388,-257.2075737846827,128653.11279296919,4239,0,1066.1190476190477,39,3,17,38.10145057612746,0.6038995726495724,46.119791666666686,1015.5208333333366,26.03899572649581,0
4242,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,500,300,0.625,11,5,6,324.60468309964256,0.7688516260162601,-0.0269600677079328,0.17926774310555174,129038.51290269564,177.30111768573622,129215.81402038138,4240,0,1093.0731707317073,38,3,20,37.74842271293374,0.606907894736842,45.993589743589745,1016.0256410256414,26.737516869095828,0
4243,4,1,0,42,0.023809523809523808,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,320.7139409507972,0.7781891211769261,-0.017518835491185936,0.17844852611877698,129333.8012695313,-104.16937934027638,129229.63189019101,4241,0,1068.0238095238096,39,3,22,37.547469704727774,0.608173076923077,45.703125,1017.1875000000003,26.081730769230777,0
