period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3577,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,319.05626110579954,0.7619410569105691,0.08640100952343421,0.19441999753097236,132827.17013888882,275.8680555555509,133103.03819444438,3573,10,814.7560975609756,39,2,14,34.06932093775264,0.6431623931623932,42.291666666666664,1030.8333333333328,26.431623931623918,0
3578,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.3073371097212,0.7604967948717949,0.09562176165803127,0.19538342623949476,132865.7190536196,511.5729326466398,133377.29198626624,3574,11,831.05,38,2,14,33.99848877374784,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
3579,4,0,1,39,0.0,0.025,0.975,40,1400,900,500,0.6428571428571429,19,9,10,320.18482183122626,0.7595352564102564,0.09703811101905546,0.1961741522590303,133030.9920374021,518.9008967053611,133549.89293410745,3575,12,832.05,38,2,14,33.83625897542114,0.6469298245614037,42.09401709401708,1031.62393162393,27.14799820062974,0
3580,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,324.5780853287072,0.7500562303193883,0.11154813791148444,0.19865361409805765,132991.11415291234,833.2002394967578,133824.3143924091,3576,13,853.4102564102565,37,2,15,33.76286719109881,0.6483671171171171,42.132675438596486,1031.4692982456133,27.877548601232792,0
3581,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,323.7262256766776,0.7493814664867297,0.11369365392109598,0.19843257702878547,133047.67001625482,814.2040098876364,133861.87402614247,3577,14,854.4102564102565,37,2,15,33.72823449179862,0.6489301801801803,42.07785087719297,1031.6885964912267,27.883475580843964,0
3582,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,320.3120183411465,0.7488191632928475,0.10460122281683715,0.19723594850764478,133217.40974386322,734.227478647253,133951.63722251047,3578,15,855.4102564102565,37,2,15,33.64655248716588,0.6506193693693694,41.913377192982445,1032.346491228068,27.901256519677517,0
3583,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,319.5183707517623,0.7466824111560953,0.10379430568370207,0.19764823183534788,133387.25767784292,723.9358504539601,134111.1935282969,3579,16,856.4102564102565,37,2,16,33.4973065491986,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
3584,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,321.67752907441565,0.7476383265856951,0.10180219158251691,0.1992877946395933,133443.89770169646,785.1806565481471,134229.07835824462,3580,17,857.4102564102565,37,2,16,33.384957904418265,0.6528716216216217,41.69407894736841,1033.2236842105247,27.924964438122288,0
3585,4,0,0,39,0.0,0.0,1.0,39,1650,1500,150,0.9090909090909091,18,15,3,337.4753346717687,0.7477507872244714,0.12465516817969746,0.20499390561800987,132708.51518015168,1157.170114843042,133865.6852949947,3581,18,858.4102564102565,37,2,14,33.71366304849066,0.6455518018018017,42.40679824561404,1030.3728070175446,27.84791370317688,1
3586,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,340.24481489430434,0.7483130904183536,0.12624617349026757,0.20683187389241126,132736.7615516316,1232.5989727608792,133969.36052439245,3582,19,859.4102564102565,37,2,14,33.61397815137972,0.6458333333333333,42.379385964912295,1030.4824561403532,27.85087719298252,0
3587,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.25175827260455,0.7488753936122358,0.09973816138199676,0.2090527533029335,132480.4815910586,1386.6314179966228,133867.11300905523,3583,20,860.4102564102565,38,1,18,33.71666147779161,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,2
3588,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,347.18699069897104,0.7494376968061179,0.09658288168197915,0.20977059745241297,132507.98000447455,1401.0093642706,133908.98936874515,3584,21,861.4102564102565,38,1,18,33.66495451558232,0.64172149122807,42.601495726495735,1029.5940170940182,27.094579397211007,0
3589,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,348.3756126512575,0.7489878542510122,0.10106378733829713,0.21079676901101524,132562.9853920119,1436.3422501643734,133999.32764217627,3585,22,862.4102564102565,38,1,18,33.579079780060184,0.6422697368421052,42.54807692307693,1029.8076923076928,27.10020242914981,0
3590,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.959028171895,0.7479757085020243,0.09919280222059146,0.21010257353210038,132700.5487983051,1381.7905800277451,134082.33937833284,3586,23,863.4102564102565,38,1,14,33.503128024332916,0.6436403508771931,42.41452991452991,1030.3418803418795,27.114260008996826,0
3591,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,345.25809913411894,0.7475820962663068,0.09782236008005696,0.21013910929633076,132783.1210849038,1368.8895965738789,134152.0106814777,3587,24,864.4102564102565,38,1,15,33.438288241594975,0.6444627192982457,42.3344017094017,1030.6623931623922,27.122694556905056,0
3592,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,337.04366529050316,0.7494391025641025,0.0877302275189602,0.20676763345585944,133078.71187991588,970.6673648291197,134049.379244745,3588,0,843.775,40,0,16,33.35364752618274,0.6440104166666667,42.04776422764227,1031.8089430894295,25.79522357723574,0
3593,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.6788265849547,0.7474696356275304,0.08347638762664533,0.20986693999201034,133015.14892578125,1316.295030381945,134331.4439561632,3589,26,866.4102564102565,39,0,16,33.27200932377394,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3594,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,342.36483548709293,0.7483693207377419,0.07430981396672598,0.21073512544578232,133203.26063368074,1320.8224826389085,134524.08311631964,3590,27,867.4102564102565,39,0,16,33.09157416750757,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
3595,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,341.44398331602963,0.7472447143499775,0.07696963113545752,0.21077681510554927,133310.81271701408,1303.6349826389135,134614.44769965298,3591,28,868.4102564102565,39,0,16,33.00761549324189,0.6479700854700854,41.82291666666668,1032.7083333333348,26.479700854700894,0
3596,4,1,1,39,0.025,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,336.5342472246588,0.7546474358974359,0.06802981466559199,0.209868844626031,133687.58680555562,998.1879340277836,134685.7747395834,3592,0,847.675,39,1,16,32.757520816545785,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
3597,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.4157877533978,0.7457827260458839,0.10716059896387775,0.20025328452615573,132623.79410010742,966.9768582640438,133590.77095837146,3593,30,870.4102564102565,37,2,18,33.980466255056406,0.6447072072072073,42.48903508771928,1030.0438596491203,27.83902323376001,3
3598,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,328.6241547063862,0.7446018893387315,0.10537706452264772,0.19957502191362614,132700.54879830495,921.7211355832862,133622.26993388825,3594,31,871.4102564102565,38,1,12,33.94964917738144,0.6436403508771932,42.4145299145299,1030.3418803418783,27.114260008996798,0
3599,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,330.26308085798297,0.7453891138101665,0.10335600075469542,0.20130817859751546,132838.1835438122,974.3095505515016,133812.4930943637,3595,32,872.4102564102565,38,1,13,33.769475247866794,0.6450109649122808,42.28098290598289,1030.8760683760656,27.12831758884383,0
3600,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,330.2418430037156,0.7454453441295547,0.11417202570211993,0.20188882270518443,132948.3427044523,981.0211438015681,133929.36384825388,3596,33,873.4102564102565,38,1,15,33.65965675610346,0.646107456140351,42.17414529914529,1031.3034188034173,27.13956365272151,0
3601,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,332.6928175081921,0.7455578047683311,0.11255287117356105,0.20398822467787964,133058.5475221891,1053.5246137409335,134112.07213593004,3597,34,874.4102564102565,38,1,16,33.48607227917573,0.6472039473684212,42.06730769230768,1031.7307692307672,27.150809716599138,0
3602,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,328.8099424223011,0.7448268106162843,0.10824382462929227,0.20220451010450968,133168.79799702298,957.4449603696248,134126.2429573926,3598,35,875.4102564102565,38,1,17,33.47587378808268,0.6483004385964912,41.96047008547008,1032.1581196581183,27.162055780476795,0
3603,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,326.7842397915326,0.7439833558254612,0.09815531044581349,0.20170475490580791,133306.67529585777,912.504109138702,134219.17940499648,3599,36,876.4102564102565,38,1,17,33.39023380922822,0.649671052631579,41.826923076923066,1032.692307692306,27.176113360323843,0
3604,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,327.48497736579105,0.7428587494376968,0.09282210378384148,0.20273877920148492,133417.0284991597,938.4145116516675,134355.44301081137,3600,37,877.4102564102565,38,1,17,33.26180627369872,0.6507675438596492,41.72008547008546,1033.1196581196564,27.187359424201485,0
3605,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,325.55996411274924,0.7440958164642375,0.09061805561222114,0.20231073050038784,133557.21381819388,896.187761804217,134453.40157999808,3601,38,878.4102564102565,37,2,19,33.17145344931224,0.6539977477477479,41.58442982456139,1033.662280701753,27.936818397344673,0
3606,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,326.2295860337932,0.7407219973009447,0.09758378460668538,0.20350512271631846,133698.92659279768,923.3090951061693,134622.23568790386,3602,39,879.4102564102565,37,2,19,33.01261662425783,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
3607,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,324.29398372294133,0.7403846153846154,0.09417111049504534,0.2026085723471674,133755.63274276696,875.2293975069122,134630.86214027388,3603,40,880.4102564102565,37,2,13,33.00605964242808,0.6559684684684686,41.392543859649116,1034.429824561403,27.957562825983864,0
3608,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,326.03007182963967,0.7381354026090868,0.09731471594351726,0.20416362228641732,133840.7145107148,927.2195531317255,134767.93406384654,3604,41,881.4102564102565,37,2,15,32.87624509907809,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3609,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,324.6572824443774,0.7377980206927576,0.09947816071346116,0.20361728166062965,133897.45071800938,894.1564952677714,134791.60721327714,3605,42,882.4102564102565,37,2,16,32.85515326482324,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
3610,4,1,0,40,0.025,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,317.46033940493476,0.7499198717948717,0.09868258224193038,0.20054807239150838,134163.10683988972,518.2930866023844,134681.3999264921,3606,0,861.325,38,2,17,32.77667491664087,0.6581688596491228,40.998931623931625,1036.0042735042737,27.263270355375624,0
3611,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,318.72554368930685,0.7497863247863248,0.09704927327079638,0.20195666226844974,134273.8138856929,559.2988667908547,134833.11275248378,3607,1,862.325,38,2,17,32.63366319623405,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,0
3612,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,319.45895735072884,0.7493589743589744,0.09693308550185842,0.2029084238999238,134361.7201063369,584.6110026041781,134946.33110894109,3608,2,863.325,39,1,17,32.52714843095883,0.6583867521367521,40.80729166666667,1036.7708333333342,26.583867521367544,0
3613,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,320.0455742962793,0.7490384615384615,0.1019860399718795,0.20388315951810962,134469.73876953125,607.2889539930561,135077.0277235243,3609,3,864.325,39,1,17,32.40444327273944,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3614,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,319.973490490296,0.7495993589743589,0.1097092125579,0.20491380752229588,134661.64809564262,617.6559293302462,135279.30402497287,3610,4,865.325,38,2,19,32.215431463372774,0.6631030701754386,40.5181623931624,1037.9273504273515,27.313877642825037,0
3615,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.9098503528955,0.7490651709401709,0.11469544191789272,0.20678399442034312,134772.5605983819,676.9229627803294,135449.48356116225,3611,5,866.325,38,2,21,32.054909627190725,0.6641995614035088,40.41132478632478,1038.3547008547007,27.32512370670265,0
3616,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.7864048124331,0.7497863247863248,0.10940357218796493,0.19985389620713548,132962.84072983984,706.8145044730165,133669.65523431284,3612,6,867.325,37,3,19,33.73422992416188,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,4
3617,4,0,0,40,0.0,0.0,1.0,40,850,200,650,0.23529411764705882,15,2,13,325.62477584571263,0.7488782051282051,0.10972576530612255,0.19944517520549873,133019.39058171725,662.8818482609795,133682.27242997824,3613,7,868.325,37,3,19,33.707571570294796,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
3618,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,321.23567763589404,0.7470352564102564,0.10712732919254742,0.19740054999762935,133141.2310979617,553.9427186061689,133695.17381656787,3614,8,869.325,38,2,19,33.69888716356108,0.6480263157894738,41.98717948717948,1032.0512820512806,27.159244264507386,0
3619,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.88851325402004,0.7455128205128205,0.10020434557682356,0.1979187926356159,133279.0941289538,553.546072576503,133832.6402015303,3615,9,870.325,38,2,19,33.57001207104672,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
3620,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,321.57486492037054,0.7455395299145299,0.10204841713221668,0.19848931317498716,133306.67529585786,573.6152202498276,133880.2905161077,3616,10,871.325,38,2,19,33.524725843161605,0.649671052631579,41.82692307692307,1032.6923076923067,27.17611336032386,0
3621,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,321.9268465172119,0.7451388888888889,0.10550584462604773,0.19885411024165411,133334.25931633063,584.7755268829015,133919.03484321354,3617,11,872.325,38,2,19,33.48806937691805,0.6499451754385964,41.800213675213676,1032.7991452991453,27.178924876293298,0
3622,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.2310093652443,0.743883547008547,0.11250000000000004,0.20040322580645167,133472.2222222223,628.4722222222325,134100.69444444453,3618,12,873.325,38,2,19,33.31653225806451,0.6513157894736842,41.66666666666667,1033.3333333333342,27.192982456140374,0
3623,4,0,1,39,0.0,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,323.43148977269834,0.7416132478632479,0.10449667719795208,0.20100051757776569,133559.51126379764,639.4703402727152,134198.98160407034,3619,13,874.325,36,4,21,33.224162036532675,0.6559606481481481,41.58220720720721,1033.6711711711716,28.7130880880881,0
3624,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,330.1340583099809,0.7381354026090868,0.10036000293879965,0.20452683967488178,133443.89770169675,1010.8751009926214,134454.77280268937,3620,14,892.0769230769231,37,2,21,33.16652074710814,0.6528716216216215,41.694078947368425,1033.223684210527,27.92496443812235,0
3625,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.8301633820828,0.7379667116509222,0.09869885219868424,0.20528023132999404,133502.12358807,1033.311883164297,134535.43547123432,3621,15,893.0769230769231,35,4,21,33.09032833090677,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
3626,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,327.0061551113019,0.737910481331534,0.09718392875599569,0.2032220377634829,133559.51126379767,934.9564513838263,134494.4677151815,3622,16,894.0769230769231,36,3,21,33.13178632385519,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
3627,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,323.6325403351411,0.7353801169590644,0.09827972423392284,0.20188506087573108,133698.92659279788,853.864650661754,134552.79124345965,3623,17,895.0769230769231,37,2,22,33.07976392422957,0.6554054054054053,41.44736842105264,1034.2105263157903,27.95163584637271,0
3628,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,325.56850721515883,0.7345366621682411,0.10233584417560726,0.20371780066858353,133812.35091566638,913.0174669129015,134725.36838257927,3624,18,896.0769230769231,37,2,20,32.91649003815176,0.6565315315315314,41.33771929824562,1034.6491228070176,27.96348980559507,0
3629,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,326.27802942443674,0.7348740440845705,0.10294984529543227,0.20463377539782454,133897.4507180094,937.5592730455496,134835.00999105495,3625,19,897.0769230769231,37,2,20,32.81321732528161,0.6573761261261262,41.25548245614035,1034.9780701754387,27.972380275011858,0
3630,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,328.20361559470945,0.7344804318488529,0.10789760969807616,0.20631814503630114,133982.57757194497,994.7132771621773,134977.29084910714,3626,20,898.0769230769231,37,2,20,32.67845795382335,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
3631,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,325.9733461135291,0.7338056680161944,0.1070503151951121,0.20582888426025686,134145.81298828122,945.5919053819446,135091.40489366316,3627,21,899.0769230769231,39,0,21,32.5734246690129,0.65625,41.015625,1035.9374999999998,26.562499999999993,0
3632,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,323.7922844145408,0.7342555105713001,0.10454362685967067,0.20490366700736973,134226.75781249997,892.3177083333336,135119.0755208333,3628,22,900.0769230769231,39,0,21,32.54925613188583,0.6570512820512822,40.9375,1036.2499999999998,26.570512820512814,0
3633,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,327.77266570858444,0.7339181286549707,0.10779948882842771,0.20803530415381588,134334.7222222223,1006.250000000005,135340.9722222223,3629,23,901.0769230769231,39,0,21,32.33855841371918,0.6581196581196581,40.833333333333336,1036.6666666666672,26.581196581196593,0
3634,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,326.7112856674728,0.732905982905983,0.10323378279179396,0.20782177947729635,134415.7240125867,983.026801215268,135398.75081380198,3630,24,902.0769230769231,39,0,21,32.28538841453207,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
3635,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,326.54481620556896,0.7329622132253711,0.10402665554302426,0.20817754672055408,134496.75021701393,983.8433159722267,135480.59353298615,3631,25,903.0769230769231,39,0,21,32.209027917252456,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
3636,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,328.88951398499046,0.7338056680161944,0.1052406301217712,0.21047594657660149,134636.11549948063,1056.1030196791378,135692.21851915977,3632,26,904.0769230769231,37,2,21,32.00948670540589,0.6646959459459458,40.54276315789474,1037.8289473684213,28.04943100995733,0
3637,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,322.4453411803047,0.7343679712100765,0.09581646423751677,0.20262615797906286,133969.4793721235,843.2489191314571,134812.72829125496,3633,27,905.0769230769231,38,1,18,32.84055727554179,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,2
3638,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,320.6361936447247,0.7337494376968061,0.08975132692694587,0.20201299348642915,134064.892578125,797.2113715277778,134862.10394965278,3634,28,906.0769230769231,39,0,18,32.79227854891705,0.655448717948718,41.09375,1035.625,26.55448717948718,0
3639,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,322.2351431694551,0.7332995951417004,0.09260261824106553,0.20361821689729365,134172.79188368062,847.0377604166719,135019.8296440973,3635,29,907.0769230769231,39,0,18,32.643357463636974,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
3640,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,322.8222219958744,0.7325686009896536,0.09320260224964705,0.2042897878126564,134226.7578125,866.2760416666672,135093.03385416666,3636,30,908.0769230769231,39,0,19,32.57438681141938,0.6570512820512822,40.9375,1036.25,26.57051282051282,0
3641,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,323.8013790435158,0.7315002249212775,0.09214381237293523,0.20536313083887972,134307.7270507811,897.8054470485971,135205.5324978297,3637,31,909.0769230769231,39,0,19,32.46836582588014,0.6578525641025642,40.85937499999999,1036.5624999999989,26.57852564102561,0
3642,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,325.0967878809745,0.7303756185335133,0.0902522891473172,0.20679479382460683,134415.7240125867,939.6240234374914,135355.3480360242,3638,32,910.0769230769231,39,0,19,32.32724342876277,0.6589209401709402,40.75520833333333,1036.9791666666658,26.58920940170938,0
3643,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,323.05930549507286,0.7302069275753487,0.08629389352280925,0.20626094120070015,134550.78124999985,893.6442057291529,135444.425455729,3639,33,911.0769230769231,38,1,20,32.24564926372157,0.6620065789473685,40.62499999999999,1037.4999999999989,27.302631578947338,0
3644,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,323.90036323598633,0.7300944669365722,0.08987820908759803,0.2072706276992335,134633.92710387876,921.5955785667052,135555.52268244547,3640,34,912.0769230769231,38,1,20,32.14111076796376,0.6628289473684212,40.54487179487178,1037.8205128205107,27.311066126855543,0
3645,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,323.77359750550903,0.7297008547008548,0.0924723691294298,0.20750555892899233,134689.37194097444,921.7724998173649,135611.1444407918,3641,35,913.0769230769231,38,1,20,32.089251406614515,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
3646,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,327.9263831732966,0.7291385515069726,0.0947768281101613,0.21080981775426216,134800.29585798824,1040.9146942800833,135841.2105522683,3642,36,914.0769230769231,38,1,16,31.871141975308635,0.6644736842105262,40.38461538461539,1038.461538461539,27.327935222672078,0
3647,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.4648926450585,0.728182636077373,0.09547543888796572,0.21292976482358547,134883.51875821833,1114.853509204477,135998.37226742282,3643,37,915.0769230769231,38,1,16,31.72246220302375,0.665296052631579,40.30448717948718,1038.7820512820517,27.33636977058031,0
3648,4,1,1,39,0.025,0.025,0.975,40,800,400,400,0.5,12,4,8,323.62971760689396,0.7369123931623932,0.09397985770117212,0.20957176846198577,135064.61724175367,742.1847873264087,135806.80202908008,3644,0,893.175,39,1,16,31.72004960416875,0.6653311965811965,40.13020833333334,1039.4791666666683,26.65331196581201,0
3649,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,333.56725671429245,0.7291947818263608,0.09473417801610307,0.2154233159895888,134966.76734056536,1204.0988658777046,136170.86620644305,3645,39,917.0769230769231,38,1,16,31.55909418054699,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,0
3650,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,332.5454274665717,0.7291385515069726,0.09539093999525639,0.21542390208054218,135077.8054003215,1183.9013076192612,136261.70670794076,3646,40,918.0769230769231,38,1,16,31.475248372730384,0.6672149122807017,40.11752136752137,1039.529914529915,27.356050382366185,0
3651,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,329.46375646860275,0.7282388663967612,0.09481436993251258,0.2140854609789973,135188.88911717437,1107.9678482723373,136296.8569654467,3647,41,919.0769230769231,38,1,17,31.444978083692902,0.6683114035087719,40.01068376068376,1039.9572649572651,27.36729644624382,0
3652,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,327.4992609093911,0.7277890238416554,0.09758227084216098,0.21303453551663004,135227.08468967018,1057.3540581597272,136284.4387478299,3648,42,920.0769230769231,39,0,17,31.45812468703055,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
3653,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.06083931287276,0.7271704903283851,0.09569500809865206,0.2127381922858449,135335.45057508675,1025.5181206597174,136360.96869574647,3649,43,921.0769230769231,39,0,18,31.38796426068673,0.6680021367521367,39.869791666666664,1040.520833333333,26.68002136752136,0
3654,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,323.36970353690674,0.726889338731444,0.09013240121237343,0.21130063492722267,135389.6497938368,956.1821831597273,136345.83197699653,3650,44,922.0769230769231,39,0,18,31.40420128115304,0.6685363247863249,39.817708333333336,1040.7291666666667,26.68536324786325,0
3655,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,355.4240374609784,0.7272829509671616,0.0872622001654264,0.22036290322580643,133472.22222222204,1733.208550347204,135205.43077256923,3651,45,923.0769230769231,37,2,18,32.484879032258064,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,5
3656,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,355.5039622313915,0.7250899685110211,0.08871153647427277,0.22123548826451278,133610.2564673277,1699.7951137774744,135310.0515811052,3652,46,924.0769230769231,38,1,19,32.344519651407104,0.652686403508772,41.53311965811965,1033.8675213675208,27.20704003598739,0
3657,4,1,0,40,0.025,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,346.56000104674735,0.7324786324786324,0.09454312166649892,0.21754685599504298,133930.07948133687,1282.9616970486163,135213.0411783855,3653,0,901.95,39,1,18,32.25581580624602,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
3658,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,346.56000104674735,0.7321314102564103,0.09454312166649892,0.21754685599504298,133930.07948133687,1282.9616970486163,135213.0411783855,3654,1,902.95,39,1,18,32.25581580624602,0.6541132478632479,41.223958333333336,1035.1041666666672,26.54113247863249,0
3659,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,344.5910129711093,0.7321047008547008,0.09716411906677358,0.21742468483405547,134118.83680555568,1243.2291666666774,135362.06597222236,3655,2,903.95,39,1,18,32.118195226602296,0.655982905982906,41.04166666666667,1035.8333333333344,26.559829059829088,0
