period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4093,4,1,1,49,0.02,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,308.2935674654557,0.8313095238095238,0.2725493114998132,0.17222137542197077,129490.37606175391,-2015.7900022956883,127474.58605945822,2088,0,579.64,43,7,15,37.7046892445106,0.6036821705426356,45.54924242424242,1017.8030303030304,23.66983791402396,0
4094,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1400,250,0.8484848484848485,19,14,5,311.4323328899768,0.8201884920634921,0.27100268896591406,0.1740045332274634,129497.1005348234,-1734.0831755904287,127763.01735923298,2089,2,592.469387755102,42,7,15,37.61801059913683,0.6051587301587302,45.54263565891472,1017.8294573643393,24.234034699150936,0
4095,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1100,700,400,0.6363636363636364,15,7,8,308.705987543101,0.8188066893424036,0.2626813210172012,0.17298152600578223,129610.88266363906,-1797.6688941976759,127813.21376944138,2090,0,593.4081632653061,43,6,15,37.572169782076315,0.6048934108527133,45.430871212121204,1018.2765151515136,23.680849189570086,0
4096,4,2,0,49,0.04081632653061224,0.0,1.0,49,1300,1000,300,0.7692307692307693,16,10,6,313.7712303588951,0.8223497732426304,0.2729231469539488,0.17657837022289286,129779.68606519743,-1655.7736455463742,128123.91241965105,2091,0,594.2857142857143,43,6,18,37.272304832713765,0.6065891472868218,45.265151515151516,1018.9393939393939,23.696264975334742,0
4097,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,318.12381189987866,0.8242630385487528,0.2801801255420451,0.17991371883077145,129972.73875114757,-1530.5153810835884,128442.22337006398,2092,1,595.2857142857143,43,6,18,36.966010401188704,0.6085271317829459,45.075757575757564,1019.6969696969675,23.713883016208545,0
4098,4,1,1,49,0.02,0.02,0.98,50,1150,700,450,0.6086956521739131,16,7,9,314.12912243382334,0.8291496598639455,0.2788367661736686,0.17854652183306646,130168.0823473934,-1822.082904663951,128345.99944272944,2093,0,584.36,44,6,18,36.870330883464895,0.6091382575757578,44.884259259259245,1020.4629629629607,23.192340067340016,0
4099,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1800,1200,600,0.6666666666666666,24,12,12,311.5120829145607,0.8349019607843138,0.2840302911379531,0.17882119142627317,130552.75769054162,-2066.1791172102776,128486.57857333134,2094,0,573.8627450980392,43,8,13,36.54867803311096,0.6143410852713179,44.50757575757575,1021.9696969696956,23.76673713883013,0
4100,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1450,1200,250,0.8275862068965517,17,12,5,311.33168967478724,0.8338562091503269,0.28119223240324076,0.17938951894921848,130697.96419450187,-2061.916394054175,128636.04780044769,2095,0,574.843137254902,43,8,14,36.406819164042744,0.615794573643411,44.365530303030305,1022.5378787878791,23.77995066948556,0
4101,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,319.8507668984748,0.8292006802721088,0.2868259701769005,0.18418286561081776,130673.75750581101,-1640.779689652199,129032.9778161588,2096,2,587.34,43,7,14,36.213473650087984,0.6155523255813954,44.38920454545455,1022.4431818181823,23.777748414376333,0
4102,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,800,450,0.64,17,8,9,312.24469225137653,0.8352941176470589,0.2829405377786294,0.1808662651342881,130901.388888889,-2025.3472222222133,128876.04166666679,2097,0,576.8039215686274,44,7,14,36.1784066232356,0.6164772727272727,44.16666666666667,1023.3333333333343,23.25757575757578,0
4103,4,0,0,50,0.0,0.0,1.0,50,1100,600,500,0.5454545454545454,16,6,10,319.2812898723088,0.8296088435374149,0.2808550805108272,0.18489569230225994,130891.69841167363,-1641.745939508716,129249.9524721649,2098,4,589.34,43,7,14,36.00815904744278,0.6177325581395348,44.17613636363637,1023.2954545454552,23.797568710359425,0
4104,4,0,2,48,0.0,0.04,0.96,50,700,500,200,0.7142857142857143,9,5,4,319.3950080541719,0.8300340136054422,0.28234064205754494,0.18531082351355585,130964.38573411682,-1634.1257927284119,129330.2599413884,2099,5,590.34,43,7,15,35.93195870725013,0.6184593023255813,44.10511363636364,1023.5795454545461,23.804175475687117,0
4105,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,331.2173814587031,0.8192228132387707,0.282564500200599,0.19120678445405942,130770.59771184863,-937.3010108184058,129833.29670103022,2100,6,615.6041666666666,43,5,16,35.82509721322099,0.6165213178294573,44.29450757575758,1022.8219696969699,23.786557434813254,0
4106,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,332.58818903460815,0.8176159869976359,0.2878709015761389,0.19272281817142162,130915.92527727579,-891.7818992481415,130024.14337802764,2101,7,616.6041666666666,43,5,16,35.6432751920052,0.6179748062015502,44.15246212121213,1023.3901515151531,23.799770965468678,0
4107,4,0,0,48,0.0,0.0,1.0,48,1450,900,550,0.6206896551724138,20,9,11,332.3523907520405,0.8178560874704491,0.2882962568988374,0.19307155810963542,131012.85515847417,-891.5128737660457,130121.34228470812,2102,8,617.6041666666666,43,5,16,35.55146378688374,0.6189437984496123,44.05776515151516,1023.7689393939412,23.80857998590561,0
4108,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,326.2911372359174,0.8208971088435374,0.2961297932477245,0.1912433876408311,131354.16795764773,-1226.5443210684762,130127.62363657926,2103,0,605.9795918367347,40,9,17,35.362554112554115,0.6268229166666666,43.72459349593497,1025.1016260162617,25.62754065040654,0
4109,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,331.9487965165317,0.8134419326241135,0.29565410566901607,0.19394642989714592,131233.23473936922,-887.4571330589652,130345.77760631025,2104,1,618.9375,44,4,18,35.33947828182421,0.6197916666666665,43.8425925925926,1024.6296296296314,23.287037037037077,0
4110,4,0,0,48,0.0,0.0,1.0,48,1850,1500,350,0.8108108108108109,22,15,7,336.6341393572259,0.81072695035461,0.3023977683178538,0.19769604911342534,131429.83119173592,-751.1434975224613,130678.68769421347,2105,2,619.9375,41,7,18,35.02120420536637,0.6260162601626016,43.65079365079365,1025.3968253968253,25.00967866821525,0
4111,4,0,0,48,0.0,0.0,1.0,48,850,700,150,0.8235294117647058,10,7,3,334.8193753859988,0.8100989952718676,0.30439027462837,0.19687379272696742,131477.14981070856,-795.7805645694297,130681.36924613913,2106,3,620.9375,42,6,18,35.02003810783573,0.625,43.6046511627907,1025.5813953488378,24.418604651162802,0
4112,4,0,0,48,0.0,0.0,1.0,48,2000,1600,400,0.8,24,16,8,335.3234474240768,0.8099143026004728,0.30041033267239503,0.19807086623917444,131651.11889497328,-770.8585909801106,130880.26030399317,2107,4,621.9375,42,6,15,34.83185408995059,0.6267361111111112,43.435077519379846,1026.2596899224807,24.434754521963825,0
4113,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,336.67073951565595,0.8094895094562647,0.3003727821819555,0.19951695502840555,131775.4529475392,-727.0121612282919,131048.4407863109,2108,5,622.9375,42,6,17,34.67208537813013,0.6279761904761905,43.31395348837209,1026.7441860465115,24.446290143964557,0
4114,4,0,0,48,0.0,0.0,1.0,48,750,400,350,0.5333333333333333,11,4,7,338.4372065712186,0.8098404255319148,0.3020744881592605,0.20095775643968317,131850.081547458,-675.4053429781975,131174.6762044798,2109,6,623.9375,42,6,17,34.551608642324744,0.6287202380952381,43.24127906976744,1027.0348837209294,24.453211517164988,0
4115,4,0,0,48,0.0,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,332.3690800093765,0.8090093085106382,0.2937436360270298,0.19211252923174393,130819.03126614157,-875.4439967553866,129943.58726938617,2110,7,624.9375,43,5,12,35.74672544663519,0.6170058139534884,44.24715909090909,1023.011363636364,23.79096194503172,6
4116,4,0,0,48,0.0,0.0,1.0,48,1450,1200,250,0.8275862068965517,17,12,5,330.3033474121482,0.8086583924349882,0.2949204293116212,0.19151923706172186,130940.15438475658,-950.0057392102926,129990.14864554629,2111,8,625.9375,43,5,13,35.67727609178387,0.6182170542635659,44.128787878787875,1023.4848484848478,23.801973220577857,0
4117,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,329.94042032772114,0.8094156323877069,0.2856577757685359,0.19206005520129443,131090.96364883397,-949.5584705075462,130141.40517832643,2112,9,626.9375,44,4,14,35.534395720313455,0.6183712121212122,43.98148148148148,1024.0740740740737,23.274410774410764,0
4118,4,0,0,47,0.0,0.0,1.0,47,1050,800,250,0.7619047619047619,13,8,5,345.173781667092,0.8047332716620412,0.3041153547945348,0.2004816384449052,131005.52780970192,-355.8509746212862,130649.67683508064,2113,10,640.468085106383,42,5,15,35.23071462375769,0.6202876984126984,44.064922480620154,1023.7403100775192,24.37476928755998,2
4119,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,337.5163215495127,0.8120382683215129,0.29487787615949856,0.19744348028065603,131280.6755829906,-738.125857338801,130542.5497256518,2114,0,628.1041666666666,44,4,15,35.14900313215275,0.6202651515151515,43.796296296296305,1024.8148148148164,23.291245791245828,0
4120,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,341.70854958128473,0.805349984582177,0.2923034569552052,0.19963750034932523,131231.07854109284,-431.44369834709516,130799.63484274574,2115,12,642.468085106383,43,4,16,35.09165126309304,0.6211240310077519,43.844696969696976,1024.621212121213,23.828400281888673,0
4121,4,0,0,47,0.0,0.0,1.0,47,800,400,400,0.5,12,4,8,341.972910474582,0.8054270736971939,0.29490726267089085,0.19991836111536737,131255.33679300096,-422.84609231519994,130832.49070068575,2116,13,643.468085106383,43,4,17,35.06039568123711,0.6213662790697674,43.82102272727273,1024.7159090909086,23.830602536997873,0
4122,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,359.08120121224346,0.805195806352143,0.3036859338290856,0.20674250612812206,130667.99433893945,-15.875572733473234,130652.11876620597,2117,14,644.468085106383,41,6,15,35.21654052655413,0.6183943089430892,44.39484126984128,1022.4206349206362,24.93708865660088,1
4123,4,0,0,47,0.0,0.0,1.0,47,1800,1300,500,0.7222222222222222,23,13,10,359.06858835970144,0.8052343509096515,0.30360827294785686,0.20755130511015962,130820.18455530387,-5.316200554264071,130814.8683547496,2118,15,645.468085106383,41,6,16,35.06271011119732,0.6199186991869917,44.24603174603176,1023.0158730158752,24.951606658923783,0
4124,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1550,1100,450,0.7096774193548387,20,11,9,360.17831008953135,0.8048874498920752,0.301922147001934,0.20852428478867632,130881.55759870216,28.1396475572555,130909.69724625941,2119,16,646.468085106383,42,5,16,34.972182765151516,0.6190476190476188,44.186046511627914,1023.2558139534897,24.363233665559278,0
4125,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,363.2636421928821,0.8052334943639292,0.3058336318995125,0.21039104262883687,130896.31287989755,309.97427327414607,131206.2871531717,2120,17,652.6086956521739,41,5,16,34.87831232832445,0.620680894308943,44.171626984126995,1023.3134920634939,24.958865660085216,0
4126,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,351.73694028658736,0.8138113179669031,0.30432159910596357,0.20644881951346944,131408.2153320314,-352.93097309813743,131055.28435893326,2121,0,626.375,39,9,18,34.6558679603102,0.6290064102564102,43.67187500000001,1025.3125000000011,26.29006410256413,0
4127,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,900,500,0.6428571428571429,19,9,10,358.9133452310133,0.8123265494912117,0.3028887735685868,0.2102206736353079,131328.12500000012,27.083333333346616,131355.20833333346,2122,1,639.5531914893617,42,5,18,34.5528455284553,0.6235119047619047,43.75000000000001,1025.000000000001,24.404761904761926,0
4128,4,1,0,47,0.02127659574468085,0.0,1.0,47,1750,1400,350,0.8,21,14,7,356.31172372604965,0.8114400246685167,0.3037892772694335,0.20974548494750478,131519.83486969463,-27.588186682738865,131492.2466830119,2123,0,639.531914893617,38,9,19,34.42588445648023,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4129,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,357.6051537013436,0.8105534998458217,0.30237797246558196,0.2111123233743949,131629.44614517127,14.273664073339432,131643.71980924462,2124,1,640.531914893617,38,9,16,34.28205795592573,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4130,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1600,1100,500,0.6875,21,11,10,339.0041604947297,0.8110160345359235,0.24883798350631947,0.20019087793425597,131640.8109012491,-440.3435886397956,131200.46731260928,2125,2,641.531914893617,40,7,14,34.74780484584406,0.6296875000000001,43.445121951219505,1026.2195121951206,25.655487804878014,3
4131,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,344.4046484062978,0.8043679549114332,0.24632531450011053,0.20313687346119932,131595.18771701367,-135.60112847224536,131459.58658854142,2126,3,656.3913043478261,39,7,16,34.6552453468697,0.6308760683760685,43.48958333333332,1026.041666666665,26.30876068376064,0
4132,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,345.68043237189187,0.8033615136876007,0.24902128673760848,0.20403223123400252,131621.90890841995,-100.17632378474167,131521.7325846352,2127,4,657.3913043478261,39,7,16,34.59557828308462,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
4133,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,351.2033151933057,0.7953282828282828,0.25337915234822495,0.20703532448135725,131574.63480029567,241.88958744244763,131816.5243877381,2128,5,671.7555555555556,38,7,16,34.50158804540248,0.6324013157894738,43.50961538461537,1025.9615384615367,26.998987854250966,0
4134,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,349.6915242121047,0.7958333333333334,0.2511515992827815,0.2064405095302557,131629.4461451711,205.940330739991,131835.38647591107,2129,6,672.7555555555556,38,7,16,34.4850772167274,0.6329495614035088,43.45619658119657,1026.175213675212,27.00461088618979,0
4135,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,354.00061287182456,0.7943602693602694,0.25839287778934006,0.20973772439569854,131766.5244448096,329.0860818905571,132095.61052670015,2130,7,673.7555555555556,38,7,16,34.23625563648978,0.6343201754385965,43.32264957264957,1026.7094017094007,27.01866846603686,0
4136,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,354.46467468683164,0.7931397306397306,0.26039868261397126,0.21077166648818085,131903.67408366202,351.03858481261784,132254.71266847465,2131,8,674.7555555555556,38,7,16,34.08606344253771,0.6356907894736842,43.18910256410256,1027.2435897435894,27.03272604588393,0
4137,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,355.3788156477308,0.7925925925925926,0.2606957586680996,0.21162093313215014,131958.5539141828,379.0549209218964,132337.60883510468,2132,9,675.7555555555556,38,7,16,34.00727011195454,0.6362390350877194,43.135683760683754,1027.457264957264,27.038349077822737,0
4138,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,347.9716629394069,0.7885614869626498,0.25939390869489154,0.20829765220587548,132156.90239800353,397.37141927083724,132554.27381727437,2133,10,689.6590909090909,39,5,16,33.99784300813831,0.6364850427350428,42.942708333333336,1028.229166666667,26.364850427350436,0
4139,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,353.27415478288754,0.7862270965468641,0.26620253164556984,0.2120718710322804,132264.03130425338,545.0927734374948,132809.12407769088,2134,11,690.6590909090909,39,5,17,33.75369198312237,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
4140,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,352.8987526430529,0.7853682170542636,0.2689547294810457,0.21259998025081472,132398.00347222225,544.7536892361147,132942.75716145837,2135,12,691.6590909090909,37,7,17,33.62854251012147,0.642454954954955,42.708333333333336,1029.1666666666667,27.815315315315317,0
4141,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,359.03033952234614,0.7824832628611699,0.2793690659388519,0.21743210697185028,132595.5597515582,721.1657673514972,133316.7255189097,2136,13,692.6590909090909,37,7,17,33.27200663614749,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
4142,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,360.0448757038734,0.7833861874559549,0.28389133484929086,0.21837453887914093,132652.03145438991,752.1368353724313,133404.16828976234,2137,14,693.6590909090909,37,7,14,33.18908550647507,0.6449887387387387,42.46162280701755,1030.1535087719305,27.84198672356569,0
4143,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,356.1802079322295,0.7829897815362932,0.2839377603528548,0.21662763466042162,132755.59413580253,656.9830246913634,133412.5771604939,2138,15,694.6590909090909,38,6,14,33.18452380952382,0.644188596491228,42.361111111111114,1030.5555555555559,27.11988304093568,0
4144,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,357.05528534942624,0.7821309020436927,0.2833336473869168,0.21763906811981149,132838.18354381263,686.1151061070993,133524.2986499197,2139,16,695.6590909090909,38,6,14,33.07898918713511,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
4145,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,357.2206502187977,0.782703488372093,0.2819689119170983,0.21790008056962076,132865.71905361983,692.4757104244454,133558.19476404428,2140,17,696.6590909090909,38,6,15,33.04706390328154,0.6452850877192982,42.25427350427351,1030.9829059829071,27.131129104813347,0
4146,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,356.1635316571135,0.7816684284707541,0.28055257359172825,0.2178962442723559,132975.889628534,672.2324950690493,133648.12212360304,2141,18,697.6590909090909,38,6,15,32.96366790967475,0.6463815789473684,42.147435897435905,1031.4102564102575,27.142375168690986,0
4147,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,354.5105890624913,0.7810297744890768,0.27336036994898505,0.21789645883568048,133149.50086805577,640.5815972222467,133790.082465278,2142,19,698.6590909090909,39,5,17,32.83205490512717,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,0
4148,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,353.9720973135012,0.7822630373502467,0.2681964927727636,0.21819474058280042,133257.0312500003,633.8541666666961,133890.88541666698,2143,20,699.6590909090909,39,5,17,32.738095238095234,0.6474358974358974,41.875000000000014,1032.5000000000023,26.47435897435903,0
4149,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,356.8176194577759,0.7818446088794926,0.2710195754825102,0.22042658547812183,133337.70751953154,715.4486762153081,134053.15619574685,2144,21,700.6590909090909,39,5,17,32.58373256009415,0.6482371794871793,41.796875000000014,1032.8125000000023,26.482371794871852,0
4150,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,362.1733050967111,0.7810738195912614,0.2828066739987658,0.22438854313944337,133445.97012566947,866.1136104501501,134312.08373611962,2145,22,701.6590909090909,40,4,17,32.336849611488155,0.6476562499999998,41.69207317073172,1033.2317073170748,25.83079268292687,0
4151,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,362.8145461247355,0.7814261804087386,0.28244136790990826,0.2261224721147017,133665.49014034998,899.1619914858775,134564.65213183587,2146,23,702.6590909090909,38,6,18,32.1002083548576,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
4152,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,363.6952735468887,0.7809196617336153,0.28456048084147234,0.22684086649058532,133693.11125721387,924.7105340054109,134617.82179121926,2147,24,703.6590909090909,38,6,18,32.04975895316805,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
4153,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,364.53414899677387,0.7802149400986611,0.2860763771544437,0.22804578158170272,133803.62426035505,955.1980604865239,134758.82232084157,2148,25,704.6590909090909,38,6,16,31.917337876910363,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
4154,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,700,550,0.56,18,7,11,358.78885737658584,0.7867424242424242,0.28602453247536674,0.22671626273618328,134172.79188368062,627.9405381944496,134800.73242187506,2149,0,689.9777777777778,39,6,18,31.696578188886654,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
4155,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,357.74446906786227,0.7855218855218855,0.2880042889693071,0.22638943882233417,134226.7578125,603.7760416666674,134830.53385416666,2150,1,690.9777777777778,39,6,18,31.669682348210692,0.657051282051282,40.9375,1036.25,26.57051282051282,0
4156,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,361.1928991692126,0.7854797979797981,0.29159128978224413,0.2289088755881317,134280.73459201402,700.2495659722322,134980.98415798624,2151,2,691.9777777777778,39,6,18,31.526381909547737,0.65758547008547,40.88541666666667,1036.4583333333344,26.575854700854727,0
4157,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,359.87372128913603,0.7854797979797981,0.30656292064742807,0.22077328654070077,133078.71187991602,585.3592051069119,133664.07108502294,2152,3,692.9777777777778,40,5,16,32.76474112741719,0.6440104166666667,42.047764227642276,1031.8089430894306,25.795223577235767,6
4158,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,359.950141448162,0.7843434343434343,0.3058514653276889,0.2214423735123552,133183.59116803834,587.8904959019239,133771.48166394027,2153,4,693.9777777777778,40,5,16,32.657485806176375,0.6450520833333333,41.94613821138212,1032.2154471544725,25.805386178861813,0
4159,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,357.9423733359886,0.7827861952861953,0.3037058907150434,0.22082892868651993,133288.5117675492,541.92124809969,133830.4330156489,2154,5,694.9777777777778,40,5,16,32.604033395663166,0.6460937499999999,41.84451219512196,1032.6219512195132,25.81554878048783,0
4160,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,357.2163385541442,0.782996632996633,0.3002131916428872,0.22069237986174894,133340.98755907535,526.3158710093268,133867.3034300847,2155,6,695.9777777777778,40,5,16,32.57014825018859,0.6466145833333332,41.79369918699187,1032.8252032520331,25.820630081300827,0
4161,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,600,300,0.6666666666666666,12,6,6,359.67164562947676,0.7831228956228956,0.3307535641547854,0.2077632682400863,130794.81336805578,414.1651329813808,131208.97850103717,2156,7,696.9777777777778,39,6,14,35.072980312287854,0.6228632478632478,44.27083333333334,1022.9166666666684,26.228632478632523,7
4162,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,366.0117290837652,0.7806774136715997,0.3325798731147662,0.21105206450540984,130726.51855504431,769.4878186865452,131496.00637373087,2157,8,704.7954545454545,38,6,15,34.98006337930074,0.6239035087719298,44.33760683760684,1022.6495726495735,26.911830859199302,0
4163,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,372.07061669514223,0.784469696969697,0.36110546177660274,0.21701912482681068,131168.017578125,760.7530381944457,131928.77061631944,2158,0,690.1111111111111,39,6,16,34.37775405057283,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4164,4,0,0,45,0.0,0.0,1.0,45,1200,600,600,0.5,18,6,12,371.7581489669419,0.7840909090909092,0.3595216316021279,0.21759241092717077,131301.4336480034,762.4755859374962,132063.9092339409,2159,1,691.1111111111111,39,6,16,34.25070721956838,0.6279380341880343,43.776041666666664,1024.895833333333,26.279380341880334,0
4165,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,369.3131558515538,0.7841329966329966,0.3548239978701484,0.21708738414078774,131465.0463533676,710.3569432602045,132175.4032966278,2160,2,692.1111111111111,38,7,17,34.14787130603882,0.6313048245614036,43.61645299145299,1025.5341880341875,26.987741790373356,0
4166,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,900,350,0.72,16,9,7,370.99563056335603,0.7843013468013469,0.35272310736228274,0.21870294906690643,131574.63480029578,762.7229207757936,132337.35772107157,2161,3,693.1111111111111,38,7,15,33.993934187233165,0.6324013157894737,43.50961538461538,1025.9615384615377,26.99898785425099,0
4167,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,377.5497763539269,0.7857646229739254,0.3547650511096436,0.22244053574101602,131553.00188519518,1133.5612880886142,132686.5631732838,2162,4,704.3636363636364,37,7,17,33.84770913495796,0.6340090090090091,43.53070175438595,1025.877192982454,27.72641062114741,0
4168,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,375.7611480126569,0.7859187808315715,0.35464890382616665,0.22187688228709473,131637.38031173035,1092.8426294628905,132730.22294119323,2163,5,705.3636363636364,37,7,16,33.808254977383626,0.6348536036036037,43.44846491228069,1026.2061403508758,27.73530109056421,0
4169,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,377.64763119798806,0.7835183227625089,0.35916761333294533,0.22365052314400757,131749.92696069932,1151.009565443199,132900.93652614253,2164,6,706.3636363636364,37,7,16,33.64606696571611,0.6359797297297298,43.33881578947368,1026.6447368421043,27.747155049786603,0
4170,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,377.65003780809496,0.7835843904157858,0.3596034010832221,0.22414893879027964,131834.3685076175,1157.4508502615972,132991.8193578791,2165,7,707.3636363636364,37,7,16,33.56066268061784,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,0
4171,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,382.8365691097132,0.7830778717406625,0.36593844302778056,0.22773306768183485,131918.83710612866,1300.6709997306712,133219.50810585934,2166,8,708.3636363636364,37,7,16,33.34211673248657,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
4172,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,381.80127793761653,0.7839147286821706,0.3608433051664499,0.22751949759628204,131985.998109796,1278.484549638378,133264.48265943438,2167,9,709.3636363636364,38,6,16,33.300842170929506,0.636513157894737,43.10897435897435,1027.5641025641012,27.041160593792135,0
4173,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,378.0060447385278,0.7834522551092319,0.361114259805033,0.22623943871664126,132150.7232084155,1190.7544378698226,133341.47764628532,2168,10,710.3636363636364,38,6,16,33.23202410640066,0.6381578947368421,42.94871794871795,1028.2051282051282,27.058029689608635,0
