period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1851,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,362.0375647835264,0.8251661129568106,0.12031298842419158,0.21616179186501747,132059.6782182978,962.112861649718,133021.79107994752,1849,5,661.4651162790698,37,6,19,33.734264988265394,0.6390765765765766,43.037280701754376,1027.8508771929812,27.77975343764814,0
1852,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,356.8542471265064,0.8272771317829458,0.12337763472121255,0.2146697847642336,132343.03232750733,645.4346327342957,132988.46696024164,1850,0,647.4090909090909,38,6,20,33.58209600941405,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
1853,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,359.0057088525862,0.8275414023960536,0.117449931385613,0.21677874440755254,132484.9405993833,712.592830983355,133197.53343036666,1851,1,648.4090909090909,36,8,20,33.383924013709624,0.6452546296296295,42.62387387387388,1029.5045045045056,28.597347347347377,0
1854,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,357.11296430503506,0.8273431994362227,0.11765417755833085,0.21578447457041708,132510.87474030483,664.2702562326988,133175.14499653754,1852,2,649.4090909090909,37,7,20,33.40654952076678,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
1855,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,360.33966776407885,0.8261319591261452,0.12291793695498554,0.21822504831128284,132595.55975155835,755.8879895737341,133351.44774113208,1853,3,650.4090909090909,37,7,20,33.238293587423264,0.6444256756756757,42.51644736842106,1029.9342105263172,27.836059743954518,0
1856,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,352.80774073492876,0.8338383838383839,0.12134360497921448,0.2150500246589598,132838.18354381277,373.26788388489456,133211.45142769767,1854,0,636.9333333333333,38,7,18,33.18845648944623,0.6450109649122806,42.28098290598292,1030.8760683760702,27.128317588843952,0
1857,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,361.4422815753733,0.8252730796335448,0.12299806576402306,0.22004905743578448,132793.2633117884,799.4200138504342,133592.68332563885,1855,5,652.4090909090909,37,7,19,33.01108156028369,0.6463963963963963,42.32456140350878,1030.7017543859663,27.856804172593684,0
1858,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,600,600,0.5,18,6,12,358.0450974390366,0.8254712825933757,0.12667584940312193,0.21880533732385585,132934.57031250015,719.3142361111265,133653.88454861127,1856,6,653.4090909090909,37,7,19,32.956649831649834,0.647804054054054,42.18750000000001,1031.2500000000011,27.871621621621653,0
1859,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,369.2568915000291,0.8210594315245477,0.14303455737255266,0.22556940329991745,132920.05423920532,1216.3292092768334,134136.38344848214,1857,13,669.4651162790698,36,7,19,32.68219212988242,0.6495949074074074,42.20157657657657,1031.193693693693,28.644269269269248,0
1860,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,371.89575544259907,0.8195367294204503,0.1454802080609665,0.2278887635859298,133036.20501836302,1295.119993304128,134331.32501166716,1858,14,670.4651162790698,36,7,19,32.497362005603485,0.6507523148148149,42.08896396396397,1031.6441441441448,28.6567817817818,0
1861,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,370.7995115314819,0.8194905869324474,0.14998921579822078,0.22792605789309414,133152.40652392266,1274.5694596623725,134426.97598358503,1859,15,671.4651162790698,36,7,19,32.40884706310237,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
1862,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,366.21843313313127,0.8182447397563676,0.1391348155611698,0.2258466918673672,133274.01369892654,1161.4800948368697,134435.49379376342,1860,16,672.4651162790698,37,6,19,32.40493699338076,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
1863,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,371.9628021871522,0.8185677371723883,0.13469609440576735,0.22991401552512947,133358.94217451522,1320.9131655894153,134679.85534010464,1861,17,673.4651162790698,37,6,19,32.17135527246993,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
1864,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,380.3603344223196,0.8185677371723883,0.11784773305310581,0.2332571207481458,133065.2506391529,1615.0290251976376,134680.27966435053,1862,18,674.4651162790698,36,7,16,32.24982718474858,0.6510416666666665,42.06081081081082,1031.7567567567585,28.659909909909956,7
1865,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,382.6692319289486,0.8167220376522701,0.12143857299403371,0.23577362354332063,133239.59094229407,1597.3383856830292,134836.9293279771,1863,19,675.4651162790698,36,7,17,32.01488874345551,0.6527777777777776,41.891891891891916,1032.432432432436,28.678678678678775,0
1866,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,382.0440882563577,0.8152916205241786,0.12183572380995811,0.236496117791082,133414.04537983972,1594.0094655466755,135008.0548453864,1864,20,676.4651162790698,36,7,18,31.855651842162644,0.6545138888888887,41.722972972973,1033.1081081081115,28.697447447447544,0
1867,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,380.2227314744842,0.8147379106681432,0.12376940143982162,0.23555810642235855,133443.89770169702,1547.6806565482048,134991.57835824523,1865,21,677.4651162790698,37,6,18,31.872700661501998,0.6528716216216215,41.69407894736844,1033.223684210529,27.924964438122405,0
1868,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,376.35116685100553,0.8126451800232288,0.1412175648702596,0.2341141499236486,133595.26643990946,1655.755899283788,135251.02233919327,1866,22,692.1904761904761,34,8,18,31.820733532934142,0.6605392156862744,41.54761904761906,1033.809523809525,30.40616246498603,0
1869,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,377.57844930909494,0.8140969802555168,0.1475620516361682,0.23585759497100828,133749.1514314058,1700.1594387754985,135449.3108701813,1867,23,693.1904761904761,34,8,16,31.634585874860935,0.6620710784313726,41.39880952380952,1034.4047619047612,30.423669467787096,0
1870,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,379.753317604944,0.8140001935733643,0.15144018716680074,0.23761238900680828,133810.73022959175,1763.0137471655198,135573.74397675728,1868,24,694.1904761904761,34,8,16,31.516559275879253,0.6626838235294118,41.33928571428571,1034.6428571428564,30.430672268907543,0
1871,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,379.9931489400958,0.8137824235385211,0.13994940202391914,0.23875870109704264,133964.73922902482,1781.136621315176,135745.87585034,1869,25,695.1904761904761,34,8,17,31.355891597669412,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
1872,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1000,800,200,0.8,12,8,4,379.439331100079,0.8141937669376694,0.13846094887713667,0.23881065860408715,134026.36763038533,1770.975056689325,135797.34268707465,1870,26,696.1904761904761,34,8,17,31.308442553843793,0.6648284313725491,41.13095238095237,1035.4761904761892,30.455182072829096,0
1873,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,384.2851900465383,0.8066056910569106,0.15295478874580537,0.24259616963878908,134137.8785352988,2109.440029075341,136247.31856437415,1871,27,712.5853658536586,33,8,17,31.071192673212668,0.6682449494949496,41.02328431372548,1035.906862745097,31.391117052881725,0
1874,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,384.05030712416925,0.8057926829268293,0.15534283093008372,0.2426577949497552,134169.61775519018,2105.5765811226292,136275.1943363128,1872,28,713.5853658536586,33,8,18,31.045461714375836,0.6685606060606062,40.99264705882352,1036.029411764705,31.394830659536513,0
1875,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,386.8434223984116,0.8054878048780488,0.15799294566198596,0.2450587882564318,134264.85794225763,2187.895430843887,136452.75337310153,1873,29,714.5853658536586,33,8,18,30.877650664144095,0.6695075757575759,40.90073529411764,1036.3970588235281,31.405971479500852,0
1876,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,386.9794991294765,0.8047764227642277,0.15400935713647423,0.2459980121814049,134391.8974222654,2201.3818303056432,136593.27925257105,1874,30,715.5853658536586,33,8,18,30.746833510617346,0.6707702020202021,40.7781862745098,1036.8872549019602,31.420825906120005,0
1877,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,389.4207585191543,0.8039126016260163,0.15574149084770994,0.24820944176864596,134489.03238378675,2274.564200680259,136763.596584467,1875,31,716.5853658536586,34,7,18,30.586240866138724,0.6694240196078431,40.6845238095238,1037.261904761904,30.507703081232467,0
1878,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,383.1372368530146,0.8052337398373983,0.15293428132715592,0.2415156386111841,134083.84471887432,2074.50275444364,136158.34747331796,1876,32,717.5853658536586,36,5,18,31.15508680366787,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,6
1879,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,384.0621025357341,0.8050813008130081,0.15483125154112698,0.24248368436693346,134142.16739966327,2103.784570043027,136245.9519697063,1877,33,718.5853658536586,36,5,18,31.072670942493744,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
1880,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,382.95540771708863,0.8041158536585366,0.15375236560450833,0.24236283781379991,134229.67519884757,2080.7959987014156,136310.471197549,1878,34,719.5853658536586,36,5,18,31.013638339491433,0.6626157407407407,40.93468468468469,1036.2612612612618,28.78503503503505,0
1881,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,382.44163651748437,0.8010670731707317,0.15179271471255107,0.24319907382962702,134404.77639801984,2080.396528285067,136485.1729263049,1879,35,720.5853658536586,36,5,18,30.851569287576027,0.6643518518518517,40.76576576576578,1036.9369369369385,28.80380380380385,0
1882,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.4797880321759,0.7970619658119658,0.14255359669169687,0.22078641937475563,133850.6808117239,1435.931920095774,135286.61273181968,1880,36,736.525,36,4,17,32.182047375485176,0.6588541666666666,41.30067567567568,1034.7972972972973,28.74436936936937,5
1883,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.7171074707564,0.7960470085470085,0.1371845082680594,0.21957647895295032,133938.09349890432,1368.0885277169082,135306.18202662122,1881,37,737.525,36,4,17,32.16610458369597,0.6597222222222222,41.21621621621622,1035.1351351351352,28.753753753753756,0
1884,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,351.4172812999427,0.7951121794871795,0.1347923010004346,0.22134474786536135,134054.68813408015,1421.8268099180377,135476.5149439982,1882,38,738.525,36,4,18,32.005536827606214,0.6608796296296295,41.10360360360361,1035.5855855855866,28.766266266266296,0
1885,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,351.4147558103489,0.7950320512820512,0.13253506578232055,0.22151895196626317,134083.84471887432,1423.8083099991943,135507.65302887352,1883,39,739.525,36,4,19,31.97645971512451,0.6611689814814814,41.075450450450454,1035.6981981981985,28.769394394394403,0
1886,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,350.0885075431271,0.7951923076923076,0.13284867920426158,0.22103391770001565,134142.16739966325,1392.3262367096931,135534.49363637294,1884,40,740.525,36,4,20,31.952522013262307,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
1887,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,354.21882667364656,0.793082264957265,0.13555290028242428,0.22489231161086856,134346.3966500286,1517.6045978411044,135864.0012478697,1885,41,741.525,36,4,21,31.641501919038298,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
1888,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,355.601526739169,0.7928952991452991,0.14115459776354378,0.22667444033179823,134492.36979800742,1565.1384069880642,136057.50820499548,1886,42,742.525,36,4,21,31.45989396735787,0.6652199074074074,40.681306306306304,1037.2747747747744,28.813188188188178,0
1889,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.64747066718724,0.7930288461538462,0.15442106410815537,0.21857510788136397,133355.8812190569,1432.1940183426677,134788.07523739958,1887,43,743.525,36,4,19,32.64736880360518,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,2
1890,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.54526591820013,0.7987804878048781,0.1565549427238011,0.2161383091739311,133585.5503616499,1085.4051246537576,134670.95548630366,1888,0,726.3658536585366,37,4,20,32.57495403761845,0.6542792792792792,41.55701754385966,1033.7719298245627,27.939781887150342,0
1891,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,346.5247698878133,0.7985772357723577,0.15697874353915808,0.2163314463502148,133727.2781649162,1067.9628587642487,134795.24102368046,1889,1,727.3658536585366,37,4,13,32.45951712074632,0.6556869369369368,41.419956140350884,1034.3201754385973,27.954599336178305,0
1892,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,348.4565272276858,0.7992378048780487,0.16119534168314642,0.21787192408172415,133783.99032635044,1123.580933556481,134907.57125990692,1890,2,728.3658536585366,37,4,14,32.352830771948426,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
1893,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,900,400,0.6923076923076923,17,9,8,348.2052889670064,0.798119918699187,0.16624026380123968,0.2182178962331083,133869.08111149602,1122.7844144352334,134991.86552593127,1891,3,729.3658536585366,37,4,14,32.27422829695558,0.6570945945945945,41.28289473684212,1034.868421052633,27.9694167852063,0
1894,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,347.6402223077594,0.7952235772357723,0.1711295147266232,0.21853654986883272,133982.57757194538,1115.5466104955542,135098.12418244092,1892,0,730.2682926829268,37,4,15,32.17538657064183,0.6582207207207207,41.173245614035096,1035.3070175438609,27.981270744428674,0
1895,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,348.4388502205022,0.7946138211382113,0.17455398188035254,0.21937710009882827,134039.34383656515,1140.902970144666,135180.24680670982,1893,1,731.2682926829268,37,4,15,32.09798108146267,0.6587837837837838,41.11842105263158,1035.526315789474,27.987197724039838,0
1896,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,349.8421335787221,0.801296941540844,0.03226943536499416,0.2148204175611493,133113.6670524692,923.1798352484611,134036.84688771763,1894,0,714.8333333333334,38,4,15,32.988447734410045,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,8
1897,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,355.8252270089041,0.7958333333333333,0.0447491281796184,0.218937169089008,133189.11227493064,1278.4092220683183,134467.52149699896,1895,1,733.219512195122,37,4,15,32.75839175695772,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
1898,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,357.968094265713,0.7951219512195122,0.05019936823572069,0.22126374330597204,133358.9421745151,1347.649276700511,134706.59145121562,1896,2,734.219512195122,37,4,16,32.532731776362354,0.6520270270270271,41.77631578947368,1032.8947368421043,27.916073968705522,0
1899,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,356.07440166493257,0.7944613821138211,0.04937057435090453,0.22076612903225795,133472.22222222204,1305.2083333333137,134777.43055555536,1897,3,735.219512195122,37,4,17,32.468077956989255,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
1900,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,354.26342863293905,0.7940040650406504,0.04836647984557496,0.21997938592187616,133528.88028047077,1260.87978993535,134789.7600704061,1898,4,736.219512195122,37,4,17,32.458094631869294,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
1901,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,353.59543228339254,0.7933434959349593,0.04568158949168266,0.22006939478548546,133613.88991083775,1249.0522324176434,134862.9421432554,1899,5,737.219512195122,37,4,18,32.390210167214605,0.6545608108108109,41.52960526315788,1033.8815789473667,27.94274537695586,0
1902,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,355.5960490584608,0.7927337398373984,0.05136149336257434,0.221654087156004,133670.57802641182,1306.5458843105373,134977.12391072235,1900,6,738.219512195122,37,4,18,32.281726045311544,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
1903,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,354.96337895626823,0.7926829268292683,0.056645973011198336,0.22159957337488248,133727.278164916,1293.6573032086637,135020.93546812466,1901,7,739.219512195122,37,4,13,32.24131153044277,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
1904,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,357.54040770406635,0.7917174796747968,0.06192821228689227,0.22355160680502742,133783.99032635032,1366.6364891120227,135150.62681546234,1902,8,740.219512195122,37,4,14,32.11788994877231,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
1905,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.6797059991042,0.7915650406504064,0.05867513104974176,0.22381072319678685,133812.35091566626,1372.392466912886,135184.74338257915,1903,9,741.219512195122,37,4,15,32.085894446799486,0.6565315315315315,41.33771929824561,1034.6491228070167,27.963489805595046,0
1906,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,357.595902665382,0.7902439024390244,0.06009078203270102,0.2246216179017877,133954.19894823394,1380.2945377423687,135334.4934859763,1904,10,742.219512195122,37,4,15,31.946099459802987,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
1907,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,358.213176449092,0.7871951219512195,0.06436235458172468,0.22570536701545513,134067.7314774738,1404.9655903739554,135472.69706784777,1905,11,743.219512195122,37,4,15,31.816547556026105,0.6590653153153154,41.09100877192982,1035.6359649122803,27.990161213845415,0
1908,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.3703666793092,0.7858231707317073,0.06422833068296807,0.2256975417370396,134152.91243459514,1388.4551015696998,135541.36753616485,1906,12,744.219512195122,37,4,15,31.75319291560824,0.6599099099099099,41.008771929824555,1035.964912280701,27.999051683262188,0
1909,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,360.2711611488192,0.7836890243902439,0.07424127123344237,0.22876855800282622,134351.77320185042,1480.6138667666833,135832.3870686171,1907,13,745.219512195122,37,4,15,31.479265820553504,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
1910,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,363.0957100402776,0.7832317073170731,0.0800955286702072,0.2309210578245396,134408.61761551624,1560.6384897275987,135969.25610524384,1908,14,746.219512195122,37,4,15,31.349243065101685,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
1911,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,362.3954828776124,0.7829268292682927,0.08037588517141225,0.2306552137992235,134437.0443309481,1543.8755193905886,135980.9198503387,1909,15,747.219512195122,37,4,15,31.33898992034961,0.6627252252252251,40.73464912280702,1037.0614035087726,28.02868658131818,0
1912,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.01652542374893,0.7832317073170731,0.09842162024321155,0.2298717595957166,133646.82883897406,1663.6257741326658,135310.45461310673,1910,16,748.219512195122,36,5,16,31.95858745371379,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,1
1913,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,366.8025777335095,0.7819613821138212,0.10035315956297164,0.2291665906184057,133755.63274276687,1612.3821752846898,135368.01491805157,1911,17,749.219512195122,37,4,15,31.906755706310506,0.6559684684684686,41.392543859649116,1034.4298245614025,27.95756282598385,0
1914,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,368.95524672210826,0.7803353658536586,0.09930793522811299,0.2312217542206675,133869.08111149567,1678.339969990746,135547.42108148642,1912,18,750.219512195122,37,4,15,31.737391396482312,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
1915,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,370.88039768577767,0.7807418699186992,0.09189807818001916,0.23296618992358104,133954.19894823394,1736.1973155201465,135690.39626375408,1913,19,751.219512195122,37,4,16,31.602297602655085,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
1916,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,366.8893143938603,0.7796239837398374,0.0885325844901903,0.2310759015217469,134052.44545118333,1636.4819608809908,135688.9274120643,1914,20,752.219512195122,38,3,16,31.60721654802434,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
1917,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,366.30997921139686,0.7784552845528455,0.08886328937539156,0.23140767872396806,134163.1068398894,1629.0569754912444,135792.16381538066,1915,21,753.219512195122,38,3,16,31.511464026674915,0.658168859649123,40.99893162393161,1036.0042735042714,27.263270355375564,0
1918,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,365.8079105925988,0.7790650406504065,0.08618439416686163,0.23143972112443645,134218.45465565397,1619.6344921104328,135838.0891477644,1916,22,754.219512195122,38,3,16,31.469094752036288,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
1919,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,363.77717631489077,0.7769308943089431,0.09697289554039301,0.2312021935910944,134384.56658859286,1577.2076347797329,135961.7742233726,1917,23,755.219512195122,38,3,16,31.355615662029876,0.6603618421052633,40.7852564102564,1036.858974358973,27.285762483130867,0
1920,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,365.0780583574262,0.7772357723577236,0.0942945372587547,0.23238116147380553,134439.96006145445,1616.2159169771382,136056.1759784316,1918,24,756.219512195122,38,3,17,31.26652587479828,0.6609100877192982,40.73183760683761,1037.0726495726494,27.29138551506972,0
1921,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,363.1331543620061,0.7763211382113822,0.0924658566733998,0.2313186786447739,134467.661078238,1565.9331854043378,136033.59426364233,1919,25,757.219512195122,38,3,17,31.289271734651827,0.6611842105263158,40.705128205128204,1037.1794871794868,27.29419703103913,0
1922,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.4723467984917,0.7764227642276422,0.10273794791270241,0.2299282250783921,133610.2564673275,1673.0590026663476,135283.31546999386,1920,26,758.219512195122,38,3,17,31.983483173159733,0.652686403508772,41.533119658119645,1033.8675213675192,27.207040035987347,1
1923,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,368.137448889805,0.7765243902439024,0.09441677311102215,0.22978327805945833,133720.73522764613,1645.5220660749364,135366.25729372108,1921,27,759.219512195122,38,3,13,31.90721516372276,0.6537828947368423,41.426282051282044,1034.2948717948707,27.21828609986502,0
1924,4,0,0,41,0.0,0.0,1.0,41,1000,1000,0,1.0,10,10,0,370.73822763239843,0.7757113821138212,0.09232334322104307,0.23227493356063428,133858.89788333682,1725.3221108188839,135584.2199941557,1922,28,760.219512195122,38,3,14,31.701467754146876,0.65515350877193,41.29273504273503,1034.8290598290585,27.232343679712063,0
1925,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,368.2727195217364,0.774390243902439,0.08981461254684997,0.23117662753553317,133930.07948133658,1664.5589192708094,135594.6384006074,1923,29,761.219512195122,39,2,14,31.693942672167992,0.654113247863248,41.22395833333332,1035.104166666665,26.541132478632434,0
1926,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,367.0482305480275,0.7748475609756098,0.09576465218319541,0.23074588003901594,133983.9965820311,1635.717773437486,135619.7143554686,1924,30,762.219512195122,39,2,15,31.671634470268632,0.6546474358974359,41.17187499999999,1035.3124999999989,26.54647435897433,0
1927,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,363.37047371232757,0.7741869918699187,0.10095627812041563,0.22893721480658807,134064.89257812497,1543.0447048611113,135607.9372829861,1925,31,763.219512195122,39,2,15,31.68586132904178,0.6554487179487181,41.09375,1035.6249999999998,26.554487179487175,0
1928,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,360.91666559238234,0.7729674796747967,0.10437896234166,0.2278930945597612,134145.8129882811,1483.0919053819307,135628.90489366304,1926,32,764.219512195122,39,2,15,31.66844729344729,0.6562500000000002,41.01562499999999,1035.9374999999989,26.56249999999997,0
1929,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.3313021843059,0.7675480769230769,0.11629473260957002,0.2280264500082361,134226.75781249985,1673.2204861110972,135899.97829861095,1927,33,775.025,39,1,16,31.602667202787824,0.6570512820512822,40.93749999999999,1036.2499999999989,26.570512820512793,0
1930,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,360.2309018107768,0.7660523504273504,0.11110608800482202,0.22897435482914894,134388.720703125,1682.1940104166674,136070.91471354166,1928,34,776.025,39,1,16,31.44338959212377,0.6586538461538463,40.78125,1036.875,26.58653846153846,0
1931,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,356.90855048121244,0.765758547008547,0.11384928205643141,0.22770353966959597,134523.7643771701,1602.5363498263837,136126.30072699647,1929,35,777.025,39,1,16,31.39465558791042,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
1932,4,0,1,39,0.0,0.025,0.975,40,1050,1000,50,0.9523809523809523,11,10,1,356.90855048121244,0.765758547008547,0.11384928205643141,0.22770353966959597,134523.7643771701,1602.5363498263837,136126.30072699647,1930,36,778.025,39,1,16,31.39465558791042,0.6599893162393162,40.651041666666664,1037.395833333333,26.599893162393155,0
