period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4398,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,388.729831147351,0.7960858585858587,0.16289348096950862,0.2517953529391635,135074.22281477624,3901.4759654295226,138975.69878020577,4330,31,588.4242424242424,30,3,19,30.018694509094036,0.6854166666666666,40.12096774193548,1039.5161290322578,34.65053763440859,0
4399,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,387.06999543994687,0.7952178030303031,0.1614770118214075,0.25107667860178545,135125.53109063057,3860.6077406141694,138986.13883124472,4331,32,589.4242424242424,31,2,20,30.010566687539132,0.6831317204301075,40.07161458333334,1039.7135416666679,33.53914650537639,0
4400,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,385.73827764829383,0.7953756313131314,0.15838323126076714,0.25044763295116046,135159.3780517578,3827.229139539931,138986.60719129775,4332,33,590.4242424242424,31,2,20,30.011374071291428,0.6834677419354838,40.0390625,1039.84375,33.54334677419355,0
4401,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,385.61347278805033,0.7956123737373738,0.16093837726286364,0.25083716780382315,135227.08468967027,3829.0771484375205,139056.1618381078,4333,34,591.4242424242424,31,2,21,29.94700383909198,0.6841397849462365,39.97395833333334,1040.1041666666679,33.551747311827995,0
4402,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,382.6749672595517,0.7941130050505051,0.16264749598082906,0.24986424332829568,135362.54882812512,3759.971788194461,139122.52061631958,4334,35,592.4242424242424,31,2,21,29.888221554888226,0.6854838709677418,39.84375000000001,1040.625000000001,33.568548387096804,0
4403,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,382.8770855093726,0.7936395202020202,0.16198264390432526,0.2502319333177773,135396.4254591201,3768.037753634994,139164.4632127551,4335,36,593.4242424242424,31,2,21,29.849164894282502,0.6858198924731183,39.81119791666667,1040.7552083333342,33.572748655914005,0
4404,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,385.82290667365896,0.7913510101010102,0.16369017169317268,0.25311122105572215,135531.97436862535,3858.2680596245855,139390.24242824994,4336,37,594.4242424242424,31,2,21,29.637285857196453,0.6871639784946236,39.68098958333334,1041.2760416666679,33.589549731182835,0
4405,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,384.6916968051714,0.7904040404040404,0.1618131805678693,0.25260789745876544,135565.87219238293,3830.2130805121683,139396.08527289508,4337,38,595.4242424242424,31,2,21,29.632929065599733,0.6875,39.64843750000001,1041.406250000001,33.59375000000003,0
4406,4,0,0,33,0.0,0.0,1.0,33,850,200,650,0.23529411764705882,15,2,13,384.3199999999998,0.7894570707070708,0.1663030303030304,0.25284210526315803,135633.6805555557,3825.347222222242,139459.02777777796,4338,39,596.4242424242424,31,2,22,29.575000000000014,0.6881720430107526,39.58333333333334,1041.6666666666679,33.60215053763445,0
4407,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,382.79370069135547,0.7863794191919192,0.16665298672263718,0.25257868608170897,135738.70759986708,3791.984441842992,139530.69204171008,4339,40,597.4242424242424,30,3,23,29.51008211874972,0.6920138888888888,39.48252688172043,1042.0698924731187,34.73566308243729,0
4408,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,382.42328133584635,0.7844065656565657,0.15993374508264302,0.25332684827687096,135878.80688880212,3792.6438388831,139671.4507276852,4340,41,598.4242424242424,30,3,18,29.38018349018091,0.6934027777777778,39.34811827956989,1042.60752688172,34.75358422939067,0
4409,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,381.3763514254598,0.784564393939394,0.15863493811683016,0.2531308050222535,135948.88363177827,3769.5378439704023,139718.42147574868,4341,42,599.4242424242424,30,3,18,29.337704601108396,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
4410,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,382.24446254672534,0.7837752525252526,0.16664324855978596,0.2549609971832281,136124.15452653484,3806.54085732454,139930.6953838594,4342,43,600.4242424242424,30,3,18,29.14063841662373,0.6958333333333333,39.11290322580645,1043.5483870967741,34.784946236559136,0
4411,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,387.2752734252568,0.780618686868687,0.17019766575808237,0.2601137553835499,136369.7234687537,3962.524388657658,140332.24785741136,4343,44,601.4242424242424,30,3,19,28.765066700982267,0.6982638888888889,38.877688172043015,1044.4892473118286,34.81630824372762,0
4412,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.9565899189791,0.7776199494949496,0.16263431434426567,0.26239359620781033,136615.5137154584,4000.1777662157438,140615.69148167415,4344,45,602.4242424242424,30,3,19,28.502935630410562,0.7006944444444445,38.64247311827957,1045.4301075268813,34.847670250896044,0
4413,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,388.3289829343824,0.7766729797979799,0.16428067797138346,0.262907846670719,136650.64467351718,4013.081172678925,140663.72584619612,4345,46,603.4242424242424,30,3,19,28.45829583922527,0.7010416666666666,38.608870967741936,1045.5645161290324,34.852150537634415,0
4414,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,388.40653322963146,0.7752525252525253,0.16226005070626592,0.26348659416388487,136720.92013888876,4020.659722222203,140741.57986111095,4346,47,604.4242424242424,30,3,19,28.386454183266935,0.7017361111111111,38.54166666666666,1045.8333333333321,34.86111111111107,0
4415,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,387.17252235485785,0.7747790404040404,0.15879208375675047,0.26317587261902675,136791.21366993285,3992.359846514038,140783.5735164469,4347,48,605.4242424242424,30,3,21,28.348912158978973,0.7024305555555556,38.47446236559139,1046.1021505376339,34.87007168458779,0
4416,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,387.1745504785425,0.7735953282828284,0.15730013391883912,0.2634411451857495,136826.36721008204,3995.1374436350966,140821.50465371713,4348,49,606.4242424242424,30,3,21,28.313955978074684,0.7027777777777777,38.44086021505376,1046.2365591397845,34.87455197132615,0
4417,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.43419095244735,0.7719381313131314,0.1581345754968464,0.2644127997324019,136931.85492903797,4010.416486009935,140942.2714150479,4349,50,607.4242424242424,30,3,21,28.202452805958664,0.7038194444444444,38.34005376344086,1046.639784946236,34.8879928315412,0
4418,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,387.0770065176062,0.7721748737373738,0.16002085570652613,0.2644347128736067,136967.0265348595,4003.357324546187,140970.38385940567,4350,51,608.4242424242424,30,3,19,28.17689607943845,0.7041666666666666,38.306451612903224,1046.7741935483868,34.89247311827956,0
4419,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,385.94321442974314,0.7709911616161617,0.15820118785078363,0.2644576590696682,137072.56845083242,3980.4455356110493,141053.01398644346,4351,52,609.4242424242424,30,3,19,28.101869678689095,0.7052083333333333,38.20564516129032,1047.1774193548383,34.90591397849461,0
4420,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,377.9324017281291,0.7709911616161617,0.13425564861596184,0.25913983862739487,137095.66116333005,3762.5784979926216,140858.23966132267,4352,53,610.4242424242424,31,2,21,28.288703427411004,0.7026209677419355,38.18359375,1047.2656249999998,33.782762096774185,1
4421,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,377.2822312033653,0.7690972222222223,0.1334237339209372,0.2592003031623462,137163.85099622948,3749.8967488606827,140913.74774509016,4353,54,611.4242424242424,31,2,21,28.238165527242593,0.7032930107526882,38.118489583333336,1047.5260416666672,33.79116263440862,0
4422,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,377.8911329455435,0.7674400252525253,0.1320437785762174,0.25987282527178135,137197.95227050778,3769.1779242621537,140967.13019476994,4354,55,612.4242424242424,31,2,21,28.18843731875052,0.7036290322580645,38.0859375,1047.6562499999998,33.7953629032258,0
4423,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,380.34220126556755,0.7669665404040404,0.13000783179709652,0.26207140717339805,137266.16753472228,3841.6232638888946,141107.79079861118,4355,56,613.4242424242424,31,2,21,28.05666003976143,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
4424,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,378.4812528796309,0.7668087121212122,0.1288292763702601,0.26181538214663114,137402.64892578122,3800.865342881945,141203.51426866316,4356,57,614.4242424242424,31,2,21,27.970276535850303,0.7056451612903225,37.890625,1048.4374999999998,33.820564516129025,0
4425,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,380.8061416084587,0.7658617424242425,0.12824043765191018,0.2639425700959146,137470.9150526259,3869.953748914935,141340.86880154084,4357,58,615.4242424242424,31,2,21,27.84175564936677,0.7063172043010753,37.825520833333336,1048.697916666667,33.82896505376345,0
4426,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.6167640814199,0.7648358585858587,0.12476302247901017,0.2636372975379242,137539.19813368065,3842.4370659722317,141381.63519965287,4358,59,616.4242424242424,31,2,21,27.80536246276067,0.706989247311828,37.76041666666667,1048.9583333333342,33.83736559139788,0
4427,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,377.9162736119048,0.7627051767676768,0.12279890354093093,0.2632348529851636,137641.65454440654,3803.4042358398538,141445.05878024639,4359,60,617.4242424242424,31,2,21,27.748609215369985,0.7079973118279569,37.66276041666667,1049.348958333334,33.849966397849485,0
4428,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,380.0258687750251,0.7618371212121213,0.12427136301624708,0.2657544301763252,137778.32243177638,3871.8653361002807,141650.18776787666,4360,61,618.4242424242424,31,2,21,27.558110091363858,0.7093413978494623,37.53255208333334,1049.8697916666677,33.86676747311831,0
4429,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,381.80530246920455,0.7612847222222223,0.12031787183678055,0.2675290846580483,137846.68180677632,3926.1188083224924,141772.80061509882,4361,62,619.4242424242424,31,2,21,27.443815871047736,0.710013440860215,37.46744791666667,1050.130208333334,33.87516801075271,0
4430,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,380.83338738391905,0.7602588383838385,0.1203483590396468,0.2679114736530812,137983.4514194064,3909.7410413953894,141893.19246080177,4362,63,620.4242424242424,31,2,22,27.33416470442434,0.7113575268817205,37.33723958333333,1050.651041666666,33.89196908602148,0
4431,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,381.25650120177085,0.7588383838383839,0.12151244856894028,0.26901245434446613,138086.07313368047,3929.242621527768,142015.31575520826,4363,64,621.4242424242424,31,2,21,27.221671622068047,0.7123655913978495,37.23958333333333,1051.041666666666,33.9045698924731,0
4432,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,382.17629502003365,0.756628787878788,0.13001376898863604,0.2710129881366823,138257.19409518767,3967.724439832894,142224.91853502058,4364,65,622.4242424242424,31,2,21,27.028522347406216,0.7140456989247312,37.076822916666664,1051.692708333333,33.92557123655913,0
4433,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,382.4551425777429,0.756076388888889,0.13248103716041326,0.2714826574466614,138291.43100314663,3978.0537923176976,142269.48479546432,4365,66,623.4242424242424,31,2,21,26.987393744326155,0.7143817204301075,37.04427083333333,1051.822916666666,33.92977150537632,0
4434,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,382.0409763748652,0.7558396464646465,0.13549354935493585,0.2717333705201505,138359.91753472216,3971.831597222217,142331.74913194438,4366,67,624.4242424242424,31,2,21,26.930693069306926,0.7150537634408602,36.979166666666664,1052.083333333333,33.938172043010745,0
4435,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,384.4086115338074,0.7546559343434344,0.13586495991841208,0.2739674072677454,138428.42102050784,4042.615424262153,142471.03644477,4367,68,625.4242424242424,31,2,21,26.800812505155495,0.715725806451613,36.9140625,1052.3437500000002,33.94657258064517,0
4436,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,383.06422627542935,0.7529198232323233,0.13540800035976863,0.2741112684657628,138565.4788547092,4015.8955891927035,142581.37444390188,4368,69,626.4242424242424,31,2,21,26.70098524198203,0.7170698924731183,36.783854166666664,1052.8645833333333,33.963373655913976,0
4437,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,383.06422627542935,0.7520517676767677,0.13540800035976863,0.2741112684657628,138565.4788547092,4015.8955891927035,142581.37444390188,4369,70,627.4242424242424,31,2,21,26.70098524198203,0.7170698924731183,36.783854166666664,1052.8645833333333,33.963373655913976,0
4438,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,381.0821660135547,0.7494476010101011,0.1239911162046865,0.27407429379694853,138736.8965148926,3974.031405978733,142710.92792087133,4370,71,628.4242424242424,31,2,21,26.584193342396894,0.71875,36.62109375,1053.5156250000002,33.98437500000001,0
4439,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,381.5318107703085,0.7485006313131314,0.12262017106307788,0.2746757484655993,138771.19276258675,3989.124891493051,142760.31765407982,4371,72,629.4242424242424,31,2,21,26.538556599110233,0.7190860215053764,36.588541666666664,1053.645833333333,33.98857526881719,0
4440,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,380.0950182962799,0.7480271464646465,0.12220811850121116,0.2739188764979333,138805.49324883346,3951.8552992078894,142757.34854804134,4372,73,630.4242424242424,31,2,21,26.542613987396518,0.7194220430107527,36.55598958333333,1053.7760416666658,33.99277553763438,0
4441,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,380.0950182962799,0.7480271464646465,0.12220811850121116,0.2739188764979333,138805.49324883346,3951.8552992078894,142757.34854804134,4373,74,631.4242424242424,31,2,21,26.542613987396518,0.7194220430107527,36.55598958333333,1053.7760416666658,33.99277553763438,0
4442,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,379.8769791540018,0.7472380050505051,0.11529148468755746,0.27487613049239973,138942.73757934573,3956.2294854058173,142898.96706475154,4374,75,632.4242424242424,31,2,21,26.41320344983739,0.720766129032258,36.42578125,1054.2968750000002,34.00957661290323,0
4443,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.1397652796828,0.7451073232323233,0.11645342312008955,0.2751820877029956,139045.71533203128,3943.5519748263896,142989.26730685766,4375,76,633.4242424242424,31,2,21,26.331275720164598,0.721774193548387,36.328125,1054.6875000000002,34.02217741935485,0
4444,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,378.93690376535363,0.7431344696969697,0.12216201257297099,0.2758783226604368,139148.7312316895,3945.71787516276,143094.44910685226,4376,77,634.4242424242424,31,2,21,26.235267802048618,0.7227822580645162,36.23046875,1055.0781250000005,34.03477822580647,0
4445,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,386.9221558885628,0.742145497311828,0.11503998343315969,0.2808675446121694,139050.14533833382,4360.316402185217,143410.46174051904,4377,78,638.65625,30,2,21,26.12171318125824,0.7246527777777778,36.32392473118279,1054.7043010752682,35.15681003584227,0
4446,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,385.7658013088345,0.7405493951612904,0.11631878104700055,0.2812114490320947,139191.94280046824,4339.098270031212,143531.04107049946,4378,79,639.65625,30,2,21,26.012609858616738,0.7260416666666667,36.189516129032256,1055.2419354838707,35.17473118279569,0
4447,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,385.0686435111895,0.7381132392473119,0.1099498726925523,0.2818932147978001,139333.81252529193,4330.616436871313,143664.42896216325,4379,80,640.65625,30,2,22,25.89141735624867,0.7274305555555556,36.05510752688172,1055.779569892473,35.1926523297491,0
4448,4,0,0,32,0.0,0.0,1.0,32,700,700,0,1.0,7,7,0,385.60498738067764,0.7371051747311829,0.11054021379485923,0.28318541970442657,139440.26224129953,4353.772112382933,143794.03435368245,4380,81,641.65625,30,2,22,25.772567235089507,0.7284722222222222,35.954301075268816,1056.1827956989243,35.20609318996414,0
4449,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,386.2213416726557,0.7356770833333334,0.11413804071246814,0.2842415492085274,139511.25130072836,4376.444531159664,143887.695831888,4381,82,642.65625,30,2,22,25.686492790500427,0.7291666666666667,35.887096774193544,1056.4516129032254,35.21505376344085,0
4450,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,386.35821634456727,0.735299059139785,0.11704538226688643,0.2846449801953744,139546.75260507007,4383.0068866343045,143929.75949170438,4382,83,643.65625,30,2,22,25.647977356570397,0.7295138888888889,35.85349462365592,1056.5860215053774,35.21953405017925,0
4451,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,393.1188740680001,0.734332997311828,0.10522141102620086,0.2813256942549126,138567.8425155238,4496.253395658995,143064.0959111828,4383,84,644.65625,28,4,22,26.433997452692857,0.7261904761904763,36.7816091954023,1052.8735632183907,37.60262725779967,2
4452,4,0,0,31,0.0,0.0,1.0,31,1100,800,300,0.7272727272727273,14,8,6,394.1550833199808,0.7234767025089606,0.08973050224581458,0.2830750143843498,138688.88888888885,4732.986111111106,143421.87499999994,4384,85,640.9677419354839,29,2,22,26.287249472573844,0.7241379310344829,36.666666666666664,1053.333333333333,36.32183908045976,0
4453,4,0,0,31,0.0,0.0,1.0,31,950,700,250,0.7368421052631579,12,7,5,394.6767907457362,0.7230286738351255,0.0907664638579575,0.2843696876911586,138798.6328125,4756.119791666666,143554.75260416666,4385,86,641.9677419354839,29,2,22,26.165233293792017,0.7252155172413793,36.5625,1053.75,36.33620689655172,0
4454,4,0,0,31,0.0,0.0,1.0,31,500,300,200,0.6,7,3,4,394.6767907457362,0.7230286738351255,0.0907664638579575,0.2843696876911586,138798.6328125,4756.119791666666,143554.75260416666,4386,87,642.9677419354839,29,2,22,26.165233293792017,0.7252155172413793,36.5625,1053.75,36.33620689655172,0
4455,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,395.24577413106016,0.7211469534050179,0.08932610063427848,0.28508792149301165,138835.22376543202,4774.807098765418,143610.03086419744,4387,88,643.9677419354839,29,2,22,26.114149534352485,0.7255747126436782,36.52777777777777,1053.8888888888882,36.34099616858235,0
4456,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,850,700,150,0.8235294117647058,10,7,3,396.11621713022674,0.7207885304659498,0.08788611700296256,0.2860253065462693,138871.819540895,4801.875964506161,143673.69550540115,4388,89,644.9677419354839,29,2,22,26.05511815346774,0.725933908045977,36.49305555555555,1054.0277777777771,36.34578544061301,0
4457,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,404.7941333410598,0.7179597701149426,0.09460884585662965,0.291300822354268,138757.00069774743,5233.603968489902,143990.60466623734,4389,90,659.8666666666667,28,2,22,25.939815446156647,0.7280505952380952,36.60201149425288,1053.5919540229888,37.6282840722496,0
4458,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,406.8369160495619,0.717816091954023,0.09213013449654661,0.29375547402948693,138870.5575373234,5299.533871713585,144170.09140903698,4390,91,660.8666666666667,28,2,22,25.7738663213377,0.7291666666666666,36.49425287356323,1054.022988505748,37.64367816091957,0
4459,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,405.4365555068033,0.7171455938697319,0.09194542460597499,0.2934134827135549,138947.64041684387,5266.8957061341025,144214.53612297797,4391,92,661.8666666666667,27,3,22,25.734680075276408,0.7334104938271604,36.421130952380956,1054.3154761904766,39.04872134038802,0
4460,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,405.4365555068033,0.7171455938697319,0.09194542460597499,0.2934134827135549,138947.64041684387,5266.890545280621,144214.5309621245,4392,93,662.8666666666667,27,3,22,25.734680075276408,0.7334104938271604,36.421130952380956,1054.3154761904766,39.04872134038802,0
4461,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,405.4365555068033,0.7171455938697319,0.09194542460597499,0.2934134827135549,138947.64041684387,5266.890545280621,144214.5309621245,4393,94,663.8666666666667,27,3,22,25.734680075276408,0.7334104938271604,36.421130952380956,1054.3154761904766,39.04872134038802,0
4462,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,406.68997039475386,0.7151819923371647,0.09439428141459816,0.2953502571883211,139065.33446712015,5311.295351473924,144376.62981859408,4394,95,664.8666666666667,27,3,22,25.585496613995492,0.7345679012345678,36.30952380952381,1054.7619047619044,39.065255731922385,0
4463,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,406.1539734858119,0.7101532567049809,0.09048827482494426,0.2966889942260415,139261.60193895258,5312.330596301007,144573.93253525358,4395,96,665.8666666666667,27,3,21,25.40606348982565,0.7364969135802469,36.1235119047619,1055.5059523809518,39.092813051146365,0
4464,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,407.229778486969,0.7101053639846744,0.09203194738078424,0.2981728873441739,139340.1476801658,5348.691494827089,144688.8391749929,4396,97,666.8666666666667,27,3,21,25.30024077989194,0.7372685185185185,36.04910714285714,1055.803571428571,39.10383597883597,0
4465,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,408.88086977037074,0.708764367816092,0.0938377718284722,0.3000855773278511,139418.7155656533,5401.129136550451,144819.84470220376,4397,98,667.8666666666667,27,3,21,25.179213047766666,0.7380401234567902,35.97470238095238,1056.1011904761904,39.11485890652557,0
4466,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,405.8206719230464,0.7070402298850575,0.0918208197315924,0.2983593579978237,139476.9784647906,5320.52822367552,144797.50668846612,4398,99,668.8666666666667,28,2,21,25.202609267319545,0.7351190476190477,35.91954022988506,1056.3218390804598,37.725779967159276,0
4467,4,0,0,30,0.0,0.0,1.0,30,250,0,250,0.0,5,0,5,405.8206719230464,0.7070402298850575,0.0918208197315924,0.2983593579978237,139476.9784647906,5320.52822367552,144797.50668846612,4399,100,669.8666666666667,28,2,21,25.202609267319545,0.7351190476190477,35.91954022988506,1056.3218390804598,37.725779967159276,0
4468,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,419.9420396555405,0.7070402298850575,0.08855565076644734,0.2768770397050934,135711.19658801,5424.92120429966,141136.11779230967,4400,101,670.8666666666667,27,3,21,28.569813386651415,0.7013888888888891,39.508928571428555,1041.9642857142842,38.591269841269785,6
4469,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,424.1865287749484,0.7063697318007663,0.022489626556016606,0.2733394476865308,134886.3889714625,5443.397823358431,140329.78679482092,4401,102,671.8666666666667,28,2,18,29.28567312125404,0.6897321428571428,40.30172413793103,1038.7931034482756,37.099753694581274,4
4470,4,0,0,30,0.0,0.0,1.0,30,650,200,450,0.3076923076923077,11,2,9,422.9674165425943,0.7073754789272031,0.024049232471303972,0.27283473586257806,134923.7045225592,5413.666146452647,140337.37066901184,4402,103,672.8666666666667,28,2,18,29.27989443599318,0.6901041666666666,40.265804597701155,1038.936781609196,37.104885057471286,0
4471,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,423.02387006617573,0.708572796934866,0.026677728613569096,0.2731525560998735,134961.0252345092,5418.34704056018,140379.37227506939,4403,104,673.8666666666667,28,2,18,29.240989122418878,0.6904761904761905,40.229885057471265,1039.080459770115,37.110016420361255,0
4472,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,424.03332545242245,0.7082375478927203,0.02850361767823384,0.2740869564787643,134998.35110731277,5448.7599501255145,140447.11105743828,4404,105,674.8666666666667,28,2,18,29.177323839808285,0.6908482142857142,40.19396551724138,1039.2241379310349,37.115147783251246,0
4473,4,0,0,30,0.0,0.0,1.0,30,700,700,0,1.0,7,7,0,424.73081355558213,0.7060344827586207,0.023068417415341935,0.2751054105706928,135073.01833548042,5473.9345934073435,140546.95292888777,4405,106,675.8666666666667,28,2,18,29.084312370421564,0.6915922619047619,40.12212643678162,1039.5114942528749,37.12541050903125,0
4474,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,428.7561954732957,0.7071360153256705,-0.0010063061854290734,0.26920976620576836,133939.06491126536,5485.440779320976,139424.50569058635,4406,107,676.8666666666667,29,1,18,30.119722483116412,0.6770833333333334,41.21527777777777,1035.1388888888882,35.69444444444442,4
4475,4,0,0,30,0.0,0.0,1.0,30,1150,700,450,0.6086956521739131,16,7,9,431.81389400431596,0.7076149425287357,-0.0034196057395736723,0.27219240977093695,134082.87278163584,5579.769483024699,139662.64226466054,4407,108,677.8666666666667,29,1,19,29.89570761253409,0.6785201149425287,41.07638888888889,1035.6944444444448,35.71360153256706,0
4476,4,0,0,30,0.0,0.0,1.0,30,950,600,350,0.631578947368421,13,6,7,432.82193135426866,0.7067528735632184,-0.015878333110009413,0.27443925859786794,134298.7292631172,5625.487075617269,139924.21633873446,4408,109,678.8666666666667,29,1,19,29.65225668855242,0.6806752873563218,40.86805555555555,1036.527777777777,35.74233716475093,0
4477,4,0,0,30,0.0,0.0,1.0,30,350,0,350,0.0,7,0,7,432.5297469907573,0.705124521072797,-0.015740120562625748,0.27479443074774484,134370.72000385798,5623.8667052469045,139994.5867091049,4409,110,679.8666666666667,29,1,20,29.58737999553472,0.6813936781609196,40.79861111111111,1036.805555555555,35.75191570881224,0
4478,4,0,0,30,0.0,0.0,1.0,30,350,200,150,0.5714285714285714,5,2,3,432.7910481770898,0.705124521072797,0.012545775125457848,0.2518522808373863,131079.11120756186,5345.973186728412,136425.08439429026,4410,111,680.8666666666667,29,1,20,32.913304172883045,0.6483477011494252,43.993055555555564,1024.0277777777787,35.31130268199237,4
4479,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,432.7910481770898,0.705124521072797,0.012545775125457848,0.2518522808373863,131079.11120756186,5345.973186728412,136425.08439429026,4411,112,681.8666666666667,29,1,20,32.913304172883045,0.6483477011494252,43.993055555555564,1024.0277777777787,35.31130268199237,0
4480,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,423.9970248515886,0.7063218390804598,0.005869667135489864,0.2427229345164893,130445.9906361475,5061.978690721297,135507.9693268688,4412,113,682.8666666666667,28,2,19,33.783696671354896,0.6450892857142856,44.612068965517246,1021.5517241379315,36.48399014778327,2
