period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3433,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1600,1300,300,0.8125,19,13,6,328.6420824759948,0.8373397435897435,0.24906517094017144,0.19718524948559663,132244.89795918346,-1707.752267573718,130537.14569160975,3426,0,875.5576923076923,41,11,19,34.40634645061729,0.6341463414634148,42.85714285714285,1028.5714285714268,25.08710801393724,0
3434,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1200,600,600,0.5,18,6,12,328.77809342426804,0.841361865258924,0.25849630595393336,0.19793783175542656,132373.07328285553,-1695.7266690703743,130677.34661378516,3427,0,876.5384615384615,42,10,19,34.27416823603265,0.6339285714285714,42.73255813953488,1029.06976744186,24.501661129568095,0
3435,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1300,400,0.7647058823529411,21,13,8,332.96699815057264,0.8332679738562092,0.25971805184684515,0.20019499356527634,132323.21994621717,-1388.1469337780168,130935.07301243916,3428,2,894.7254901960785,42,9,19,34.21646418032272,0.6334325396825395,42.781007751937985,1028.875968992248,24.49704688076781,0
3436,4,0,0,50,0.0,0.0,1.0,50,1100,900,200,0.8181818181818182,13,9,4,338.66082689200977,0.8314285714285714,0.25620167743179456,0.20388443165123704,132372.47973552835,-1034.1253110040382,131338.35442452432,3429,3,882.04,41,9,20,34.02051399466564,0.6354166666666667,42.73313492063492,1029.0674603174596,25.09920634920633,0
3437,4,0,0,50,0.0,0.0,1.0,50,1250,1000,250,0.8,15,10,5,338.39811350905893,0.8314795918367347,0.25792905081495743,0.2040168973352302,132426.21678064394,-1037.4337705579653,131388.783010086,3430,4,883.04,37,13,21,33.97329196406378,0.6427364864864864,42.680921052631575,1029.2763157894728,27.818278805120887,0
3438,4,0,1,49,0.0,0.02,0.98,50,1450,1000,450,0.6896551724137931,19,10,9,338.88065029933557,0.8314965986394558,0.25444755680049846,0.20505151213027584,132562.98539201176,-1015.3938609467541,131547.591531065,3431,5,884.04,38,12,22,33.82352941176472,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
3439,4,0,0,49,0.0,0.0,1.0,49,900,600,300,0.6666666666666666,12,6,6,341.8137645651509,0.8289753401360545,0.2622183375061107,0.20743298500325694,132673.0304099095,-730.1064038644125,131942.92400604507,3432,6,898.7142857142857,38,11,16,33.6375263576342,0.6433662280701754,42.44123931623932,1030.2350427350434,27.111448493027456,0
3440,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,340.5215259038476,0.8289753401360545,0.26105224183935083,0.207297077774119,132790.50684942823,-756.3947964174743,132034.11205301076,3433,7,899.7142857142857,40,9,16,33.55292348649184,0.6411458333333333,42.327235772357724,1030.691056910569,25.767276422764223,0
3441,4,0,0,49,0.0,0.0,1.0,49,1650,1100,550,0.6666666666666666,22,11,11,336.3975830522455,0.8278415532879819,0.2503910726852312,0.20593700048132052,133000.07952442334,-851.8189404455005,132148.26058397786,3434,8,900.7142857142857,40,9,16,33.44909688013135,0.6432291666666667,42.1239837398374,1031.5040650406509,25.787601626016272,0
3442,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,334.9599931005396,0.8276998299319728,0.24605564108645184,0.20563384340646185,133104.92782900395,-883.0348585498034,132221.89297045415,3435,9,901.7142857142857,40,9,17,33.38113879587683,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
3443,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1650,1400,250,0.8484848484848485,19,14,5,331.56631921565213,0.8267786281179138,0.24350005724167434,0.20455648874014817,133288.51176754906,-961.2037519003253,132327.30801564874,3436,10,902.7142857142857,40,9,18,33.2849457074435,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
3444,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,343.54946613328855,0.8197030141843972,0.25637274683884836,0.21177004404932573,133257.03125000012,-443.9236111110948,132813.10763888902,3437,27,922.3125,39,9,18,33.00712940543449,0.6474358974358974,41.87500000000001,1032.500000000001,26.474358974359,0
3445,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,343.64043339669837,0.8198692375886525,0.2588120817781361,0.21197931650662574,133283.92062717033,-439.65115017359165,132844.26947699673,3438,28,923.3125,39,9,19,32.977844749319075,0.6477029914529913,41.84895833333334,1032.6041666666683,26.477029914529957,0
3446,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,333.66913050313093,0.8242630385487528,0.25485532092564256,0.20780243532878373,133637.8718770545,-881.5676556849966,132756.3042213695,3439,0,905.4489795918367,38,11,21,32.8812771233726,0.6529605263157894,41.506410256410255,1033.9743589743587,27.209851551956806,0
3447,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,332.97893889132405,0.8231646825396826,0.24860776783342997,0.20799368299005142,133748.36205164724,-892.9224651179818,132855.43958652928,3440,1,906.4489795918367,38,11,16,32.78872305997384,0.6540570175438596,41.39957264957265,1034.4017094017088,27.22109761583444,0
3448,4,0,0,49,0.0,0.0,1.0,49,1150,1000,150,0.8695652173913043,13,10,3,334.5417788408123,0.8230583900226758,0.2483903970285517,0.20954212049209545,133849.22417534736,-844.3684895833131,133004.85568576405,3441,2,907.4489795918367,39,10,17,32.64755721092546,0.6533119658119657,41.30208333333334,1034.7916666666679,26.533119658119688,0
3449,4,0,0,49,0.0,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,336.073998901865,0.8211805555555556,0.25224966219129974,0.2111190519018165,133957.03667534734,-796.1046006944362,133160.9320746529,3442,3,908.4489795918367,39,10,18,32.50025155966994,0.6543803418803419,41.19791666666667,1035.2083333333344,26.543803418803446,0
3450,4,0,0,49,0.0,0.0,1.0,49,1850,1500,350,0.8108108108108109,22,15,7,337.6371941812268,0.8207199546485261,0.25690517582875416,0.212880572082685,134091.86333550364,-745.1199001735903,133346.74343533005,3443,4,909.4489795918367,39,10,19,32.325191089208495,0.655715811965812,41.06770833333334,1035.729166666668,26.55715811965816,0
3451,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1400,1000,400,0.7142857142857143,18,10,8,339.379805585189,0.8202239229024944,0.26422682485421256,0.2144518136181889,134172.79188368074,-692.8927951388698,133479.89908854186,3444,5,910.4489795918367,39,10,19,32.19929284804613,0.6565170940170939,40.98958333333334,1036.041666666668,26.565170940170976,0
3452,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,344.06917321334873,0.8210697399527187,0.2616733690795354,0.2175216976416593,134190.77932098752,-365.8179012345854,133824.96141975294,3445,6,879.5,38,10,19,32.0598748882931,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
3453,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,338.0708786801744,0.8224918735224586,0.2551978706307758,0.2152067562749241,134442.73003472204,-509.76562500002,133932.96440972202,3446,0,854.6458333333334,39,9,20,31.96397482255256,0.6591880341880343,40.72916666666666,1037.083333333332,26.591880341880305,0
3454,4,0,0,48,0.0,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,339.8086184887311,0.8224364657210401,0.25002301101181557,0.21679398023890256,134523.76437716998,-457.5330946180742,134066.23128255192,3447,1,855.6458333333334,39,9,20,31.83814054289251,0.6599893162393164,40.65104166666666,1037.395833333332,26.599893162393126,0
3455,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,900,600,300,0.6666666666666666,12,6,6,337.89777584232525,0.8224364657210401,0.25058567603748383,0.21573473380702282,134550.78124999974,-507.1153428819736,134043.66590711777,3448,2,856.6458333333334,38,10,20,31.860776439089694,0.6620065789473686,40.624999999999986,1037.499999999998,27.302631578947313,0
3456,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,335.2965404470325,0.8216543324082639,0.23472999688301943,0.21502994350676452,134712.93945312474,-366.2434895833606,134346.69596354137,3449,3,854.1914893617021,39,8,20,31.766756973710606,0.6618589743589745,40.468749999999986,1038.124999999998,26.61858974358969,0
3457,4,0,0,47,0.0,0.0,1.0,47,1400,900,500,0.6428571428571429,19,9,10,336.0179783633094,0.8210376194881283,0.2383892010233939,0.2162966599264399,134848.14588758664,-337.71972656251916,134510.4261610241,3450,4,855.1914893617021,39,8,17,31.61344983786314,0.6631944444444446,40.33854166666666,1038.645833333332,26.631944444444407,0
3458,4,0,0,47,0.0,0.0,1.0,47,1550,1300,250,0.8387096774193549,18,13,5,340.9175171251103,0.8204209065679925,0.2531481983029058,0.22043642698361765,135010.48312716995,-194.51226128474156,134815.9708658852,3451,5,856.1914893617021,39,8,18,31.32465086365307,0.6647970085470087,40.18229166666666,1039.2708333333317,26.647970085470043,0
3459,4,0,0,47,0.0,0.0,1.0,47,700,500,200,0.7142857142857143,9,5,4,343.09099160244335,0.8195343817452975,0.2577921801048906,0.22234078546703798,135091.6883680555,-130.2517361111154,134961.43663194438,3452,6,857.1914893617021,39,8,18,31.187374749498993,0.6655982905982907,40.104166666666664,1039.583333333333,26.6559829059829,0
3460,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,346.15101306800346,0.8179540548874499,0.26089884718915823,0.22482924941170315,135172.9180230034,-41.951497395837066,135130.96652560757,3453,7,858.1914893617021,39,8,18,31.02701676182843,0.6663995726495726,40.026041666666664,1039.895833333333,26.66399572649572,0
3461,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,343.8017853496155,0.8184936786925685,0.2609058920602991,0.22402920920585678,135289.85232211303,-97.42144639435429,135192.43087571868,3454,8,859.1914893617021,40,7,18,30.97180163459347,0.6658854166666668,39.913617886178855,1040.3455284552833,26.008638211382085,0
3462,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,348.05700486042906,0.8171831637372803,0.26854379339141743,0.22763728248917695,135422.04231112424,26.918087778429197,135448.96039890268,3455,9,860.1914893617021,40,7,18,30.729675193647072,0.6671875,39.786585365853654,1040.8536585365846,26.021341463414615,0
3463,4,0,0,47,0.0,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,349.1187187074499,0.8167206290471785,0.26539081426819333,0.2288570239122224,135504.53637762953,61.4340238409938,135565.97040147052,3456,10,861.1914893617021,41,6,18,30.62003731935841,0.6664126016260163,39.70734126984126,1041.1706349206331,25.394405729771538,0
3464,4,0,0,47,0.0,0.0,1.0,47,1000,600,400,0.6,14,6,8,354.0768353480695,0.8149861239592969,0.27181420294988223,0.23313628496832706,135663.00834195697,207.33329287012847,135870.3416348271,3457,11,862.1914893617021,36,11,19,30.33343242172016,0.6767939814814814,39.55518018018019,1041.7792792792804,28.938313313313344,0
3465,4,0,0,47,0.0,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,356.00514959485247,0.8142923219241442,0.27581879034185963,0.2353702617607113,135809.69482996527,269.7901448746245,136079.4849748399,3458,12,863.1914893617021,36,11,19,30.137433376548543,0.6782407407407407,39.41441441441442,1042.3423423423437,28.95395395395399,0
3466,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,354.28538307133255,0.8144850447116867,0.2710249444988344,0.23461903265196013,135868.39161796955,227.23703433165304,136095.6286523012,3459,13,864.1914893617021,36,11,17,30.12394685677252,0.6788194444444444,39.35810810810812,1042.5675675675693,28.96021021021026,0
3467,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,351.3227559865974,0.8120772946859903,0.2575996582207758,0.23323297800658652,135956.46057797683,352.91968488761336,136309.38026286443,3460,14,837.2608695652174,36,10,17,30.11373861713999,0.6796875,39.27364864864866,1042.905405405407,28.96959459459464,0
3468,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,357.2714237788396,0.8104066022544284,0.26484388930076275,0.2381638138658079,136103.3055859915,525.1643535427447,136628.46993953426,3461,15,838.2608695652174,36,10,17,29.812846247931507,0.6811342592592593,39.13288288288289,1043.4684684684694,28.985235235235262,0
3469,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,354.7036517979959,0.8077294685990338,0.2644454657581141,0.23743375854290405,136250.22985400943,465.6908175066981,136715.92067151613,3462,16,839.2608695652174,36,10,17,29.734072196454893,0.6825810185185186,38.99211711711712,1044.0315315315318,29.00087587587588,0
3470,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,355.4065933910995,0.8058172302737521,0.26358923812652857,0.23914647046824813,136434.3836565096,497.93590335486925,136932.31955986447,3463,17,840.2608695652174,37,9,17,29.533130422614054,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
3471,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,353.59953486698,0.8048711755233494,0.26244532721575875,0.23889896285520323,136577.6143260425,458.75617978607335,137036.37050582859,3464,18,841.2608695652174,37,9,17,29.438420049652084,0.6838400900900901,38.67872807017543,1045.2850877192973,28.250948316737766,0
3472,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,353.3237387922546,0.8046900161030596,0.2621093888869137,0.23873753179167245,136581.28789539036,451.48225765211754,137032.77015304248,3465,19,842.2608695652174,38,8,17,29.441988620877627,0.6820175438596492,38.67521367521367,1045.2991452991446,27.50787224471433,0
3473,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,356.0743169997576,0.8027576489533012,0.263854586805494,0.24136117830980766,136692.98798305186,534.5724669442318,137227.5604499961,3466,20,843.2608695652174,38,8,17,29.259467375017017,0.6831140350877194,38.568376068376054,1045.7264957264938,27.519118308591942,0
3474,4,0,0,46,0.0,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,356.9784606593547,0.8023752012882448,0.267538541486229,0.24216646925810273,136720.92013888885,561.2904293593369,137282.21056824818,3467,21,844.2608695652174,36,10,17,29.20816733067729,0.6872106481481481,38.541666666666664,1045.833333333333,29.050925925925917,0
3475,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,356.6476391943859,0.801670692431562,0.2669541525999026,0.2429327923506083,136864.3010950484,562.4659751077178,137426.76707015611,3468,22,845.2608695652174,37,9,17,29.074867267456078,0.6866554054054055,38.40460526315789,1046.3815789473679,28.280583214793726,0
3476,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,359.4612416764551,0.8000201288244767,0.26925599209403406,0.2456532909295,136979.05996316162,647.7325956063255,137626.79255876795,3469,23,846.2608695652174,37,9,16,28.88767413847281,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
3477,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,359.9049031296285,0.7993357487922705,0.27104242181381033,0.24615845380241339,137007.7571945213,661.9527162203633,137669.7099107417,3470,24,847.2608695652174,37,9,16,28.847664432341848,0.6880630630630631,38.267543859649116,1046.9298245614027,28.295400663821695,0
3478,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,359.9170551720532,0.7990740740740742,0.2690212775858263,0.24677442885486556,137093.86692299548,868.4841730147667,137962.35109601024,3471,25,852.2444444444444,37,8,17,28.762149687641784,0.6889076576576577,38.185307017543856,1047.258771929824,28.304291133238486,0
3479,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,700,500,200,0.7142857142857143,9,5,4,360.6351565344153,0.797979797979798,0.27205222358221226,0.24759573351984598,137140.24490466772,891.5187376725571,138031.7636423403,3472,26,853.2444444444444,38,7,17,28.69747042023664,0.6875000000000001,38.14102564102563,1047.4358974358954,27.564102564102512,0
3480,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,368.9542019532391,0.7970181465821001,0.27243940504172914,0.2533874544399201,137151.2884373075,1320.5088344490437,138471.79727175654,3473,27,870.75,37,7,17,28.468696570012906,0.6894707207207208,38.13048245614034,1047.4780701754373,28.310218112849658,0
3481,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,369.86771789339053,0.7969300563777308,0.2782771214974604,0.2550646210407665,137294.89482340706,1356.1898853493153,138651.08470875636,3474,28,871.75,37,7,17,28.302643509799797,0.6908783783783785,37.99342105263157,1048.0263157894724,28.325035561877634,0
3482,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,377.5516720403911,0.7964654854189738,0.2743456177887975,0.2598181033035355,137221.9178638098,1761.672906014121,138983.5907698239,3475,29,889.8372093023256,36,7,18,28.173590212095153,0.6921296296296297,38.06306306306306,1047.747747747748,29.10410410410411,0
3483,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,379.0460595143537,0.7953580657069029,0.2728885379918251,0.2617329912432942,137339.9328382437,1811.6320712604572,139151.56490950414,3476,30,890.8372093023256,36,7,18,28.017565535023635,0.693287037037037,37.950450450450454,1048.1981981981985,29.116616616616625,0
3484,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,374.78302744638853,0.7948043558508674,0.2656972373261932,0.2594501686656747,137428.47735827047,1701.1721603360184,139129.6495186065,3477,31,891.8372093023256,36,7,18,28.041653241685456,0.6941550925925926,37.865990990990994,1048.5360360360364,29.12600100100101,0
3485,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,355.70801525032533,0.7946197858988556,0.20115204032141154,0.24437193189501677,137162.9293989936,1166.4524744339017,138329.3818734275,3478,32,892.8372093023256,36,7,18,28.80406543395686,0.6915509259259259,38.11936936936937,1047.5225225225229,29.09784784784786,4
3486,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,358.56970809231933,0.7942967884828349,0.20997463229321522,0.24696455468534667,137251.41685181812,1242.8400951627384,138494.25694698087,3479,33,893.8372093023256,36,7,19,28.641635321511718,0.6924189814814814,38.03490990990991,1047.860360360361,29.10723223223225,0
3487,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,358.61055018244946,0.7907899593946105,0.2102713178294573,0.24846588119784008,137457.99853907974,1258.7776966155511,138716.7762356953,3480,34,894.8372093023256,36,7,19,28.436426116838483,0.6944444444444444,37.837837837837846,1048.6486486486497,29.129129129129158,0
3488,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,354.25912816439217,0.7899132521225544,0.2079966046261963,0.2460793272819773,137546.58110390813,1145.4263807726811,138692.0074846808,3481,35,895.8372093023256,36,7,19,28.46305242440508,0.6953125,37.753378378378386,1048.9864864864878,29.13851351351355,0
3489,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,365.7561330839575,0.7899132521225544,0.23327401110852497,0.24895532838703657,136838.71952611397,1409.920182006335,138248.63970812032,3482,36,896.8372093023256,36,7,21,28.86193628242386,0.6883680555555556,38.429054054054056,1046.283783783784,29.063438438438443,1
3490,4,0,0,43,0.0,0.0,1.0,43,600,200,400,0.3333333333333333,10,2,8,364.15408123388585,0.7887596899224806,0.23357905325266115,0.24849104485959878,136927.10235573413,1372.51263087412,138299.61498660824,3483,37,897.8372093023256,36,7,21,28.816306219066057,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,0
3491,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,358.4806690967204,0.7891288298265042,0.20159918796192566,0.24180320291301077,136520.31304103186,1187.9786328485648,137708.29167388042,3484,38,898.8372093023256,37,6,18,29.367655545063478,0.683277027027027,38.733552631578945,1045.0657894736842,28.245021337126598,1
3492,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,357.9786368673623,0.7862708091366628,0.1845675127613451,0.24205449105627191,136606.26947714685,1380.4252269929234,137986.69470413978,3485,39,838.3571428571429,37,5,19,29.29559121739738,0.6841216216216216,38.651315789473685,1045.3947368421057,28.253911806543396,0
3493,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,361.71200465043523,0.7855691056910569,0.18768197368092499,0.2447781379944569,136634.92763398343,1484.4987159510515,138119.42634993448,3486,40,839.3571428571429,37,5,19,29.169616325817156,0.6844031531531531,38.623903508771924,1045.5043859649115,28.25687529634896,0
3494,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,363.11537711838804,0.7851335656213705,0.18157601721615602,0.24612873856276207,136692.2529648544,1527.0117968990241,138219.2647617534,3487,41,840.3571428571429,37,5,19,29.076120198525043,0.6849662162162162,38.56907894736841,1045.7236842105249,28.262802275960134,0
3495,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,361.83147729945614,0.7838027487417731,0.18183402532164616,0.24607719063777067,136809.26492370747,1500.3826928520798,138309.64761655955,3488,42,841.3571428571429,36,6,19,28.993765697883017,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
3496,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,800,150,0.8421052631578947,11,8,3,362.05955937823677,0.7825687185443283,0.1836602914949883,0.24664643883743206,136868.17729892043,1510.8863931498913,138379.0636920703,3489,43,842.3571428571429,36,6,20,28.92945544554456,0.6886574074074074,38.40090090090089,1046.3963963963954,29.06656656656654,0
3497,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,367.2247320810946,0.7786585365853659,0.19206595079944333,0.2497450776744779,136809.26492370747,1847.949131563991,138657.21405527147,3490,44,862.6829268292682,36,5,20,28.85270900609974,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
3498,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,365.54781037257004,0.7779471544715447,0.18983547347311647,0.2490227458931027,136868.17729892052,1806.3725042610174,138674.54980318155,3491,45,863.6829268292682,36,5,20,28.83820311378964,0.6886574074074074,38.4009009009009,1046.3963963963963,29.066566566566564,0
3499,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,364.31054313146365,0.7774390243902439,0.1855715545107257,0.2490169712463299,136986.04009414828,1781.0917336255268,138767.13182777382,3492,46,864.6829268292682,36,5,16,28.753854704532415,0.6898148148148149,38.28828828828829,1046.8468468468475,29.079079079079097,0
3500,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,365.81322127726924,0.775,0.18378826299820883,0.2511017543247145,137133.43992218567,1833.0450805535238,138966.4850027392,3493,47,865.6829268292682,36,5,16,28.568612693975563,0.6912615740740741,38.14752252252252,1047.4099099099099,29.09471971971972,0
3501,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,365.2161183643864,0.7734247967479675,0.17996455759914443,0.251329198614072,137221.91786380988,1823.1312393474677,139045.04910315736,3494,48,866.6829268292682,36,5,16,28.496703926626537,0.6921296296296295,38.06306306306307,1047.7477477477487,29.10410410410413,0
3502,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,365.80511330555026,0.7723069105691057,0.178276513612885,0.2523756997431252,137310.4243390351,1845.7710666747957,139156.19540570988,3495,49,867.6829268292682,36,5,16,28.393726943877372,0.6929976851851851,37.97860360360361,1048.0855855855866,29.113488488488517,0
3503,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.6800561627216,0.771290650406504,0.18186963049134186,0.2534094018425226,137369.4445078526,1874.1271254362637,139243.57163328887,3496,50,868.6829268292682,36,5,17,28.312430622694876,0.6935763888888888,37.922297297297305,1048.310810810812,29.11974474474478,0
3504,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,366.82012862979866,0.7721036585365854,0.1842521582432317,0.25415394626493215,137457.99853907977,1884.4721410599952,139342.47068013976,3497,51,869.6829268292682,36,5,17,28.22120203321878,0.6944444444444444,37.837837837837846,1048.64864864865,29.129129129129165,0
3505,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.4097295099989,0.771849593495935,0.16470617455665404,0.2520441603249424,137588.2323398348,1772.6628132076767,139360.89515304248,3498,52,870.6829268292682,38,3,19,28.208163611676845,0.6918859649122807,37.71367521367521,1049.1452991452984,27.609086819613115,1
3506,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,362.725657614648,0.7724593495934959,0.16083504486404188,0.2524683687762904,137616.2558098656,1783.3893774198268,139399.64518728544,3499,53,871.6829268292682,38,3,19,28.172199029290965,0.6921600877192982,37.68696581196581,1049.252136752137,27.611898335582552,0
3507,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.141202842484,0.772510162601626,0.16180699375717023,0.2515694251289982,137644.28213346467,1741.80432281392,139386.0864562786,3500,54,872.6829268292682,38,3,19,28.186087354917518,0.6924342105263159,37.6602564102564,1049.3589743589732,27.614709851551925,0
3508,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,364.12939684360725,0.7707317073170732,0.1653086196070057,0.2546832443261302,137784.45655498948,1834.2742119585125,139618.730766948,3501,55,873.6829268292682,38,3,19,27.969285302398145,0.6938048245614035,37.526709401709404,1049.893162393163,27.628767431399027,0
3509,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,363.5763643812576,0.7697154471544716,0.16913882168312266,0.2547219833099344,137842.06239601085,1823.2288880883343,139665.2912840992,3502,56,874.6829268292682,36,5,19,27.9269436997319,0.6982060185185186,37.471846846846844,1050.1126126126126,29.169794794794793,0
3510,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.1395234330098,0.7684959349593496,0.17147682678456078,0.2545892700909231,137960.34368405573,1792.1786228796414,139752.52230693537,3503,57,875.6829268292682,36,5,21,27.84797405938472,0.6993634259259259,37.359234234234236,1050.5630630630635,29.18230730730732,0
3511,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,363.0153949492628,0.7675304878048781,0.16940921873856518,0.2558655336606136,138049.0879392907,1822.7888361334353,139871.87677542414,3504,58,876.6829268292682,36,5,16,27.73744463494785,0.7002314814814814,37.27477477477478,1050.9009009009014,29.191691691691705,0
3512,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,361.70223794873664,0.7649390243902439,0.1703033500671267,0.256265212288718,138226.6620505641,1799.3786015745516,140026.04065213865,3505,59,877.6829268292682,36,5,16,27.596915827800384,0.7019675925925926,37.10585585585586,1051.5765765765768,29.210460460460467,0
3513,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,362.9740610484711,0.7634146341463415,0.17601190787068477,0.25761228952832216,138285.87878418952,1838.8374015907734,140124.7161857803,3506,60,878.6829268292682,36,5,16,27.505130264097076,0.7025462962962963,37.049549549549546,1051.8018018018013,29.216716716716704,0
