period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3460,4,0,0,30,0.0,0.0,1.0,30,550,200,350,0.36363636363636365,9,2,7,376.96888166073984,0.6431513409961686,-0.023799609629147733,0.23306563600666,133368.0758794368,4055.1228827031855,137423.19876213997,3459,50,1130.9333333333334,30,0,20,32.03291043157667,0.6684027777777778,41.76747311827956,1032.9301075268806,34.43100358422935,0
3461,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,366.3521753199373,0.6578853046594982,-0.034321930608596674,0.22796522508152847,133606.80474175353,3589.4287109375055,137196.23345269103,3460,0,1095.4193548387098,31,0,21,32.06759026028546,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
3462,4,0,0,30,0.0,0.0,1.0,30,650,600,50,0.9230769230769231,7,6,1,375.3196785269245,0.6432471264367816,-0.025399921966445804,0.23291630413184208,133506.94670265348,4021.5568635102322,137528.5035661637,3461,52,1132.9333333333334,30,0,21,31.93604499934972,0.6697916666666666,41.63306451612903,1033.467741935484,34.4489247311828,0
3463,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,373.1592061394364,0.6448275862068966,-0.023912289824926436,0.23222820498580451,133611.14724245577,3971.645927274829,137582.7931697306,3462,53,1133.9333333333334,30,0,21,31.88729632518634,0.6708333333333334,41.53225806451613,1033.8709677419354,34.46236559139785,0
3464,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,374.1506197327362,0.6431513409961686,-0.02752869828893245,0.23350275903028422,133715.38843002077,4005.939089779163,137721.32751979993,3463,54,1134.9333333333334,30,0,17,31.7570933506606,0.671875,41.431451612903224,1034.2741935483868,34.4758064516129,0
3465,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,373.37324295105753,0.6423850574712644,-0.022414166341949038,0.2338975262392346,133854.43990996078,3995.5332625159135,137849.9731724767,3464,55,1135.9333333333334,30,0,17,31.637766809542356,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
3466,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,373.37324295105753,0.6423850574712644,-0.022414166341949038,0.2338975262392346,133854.43990996078,3995.5332625159135,137849.9731724767,3465,56,1136.9333333333334,30,0,17,31.637766809542356,0.6732638888888889,41.297043010752695,1034.81182795699,34.49372759856634,0
3467,4,0,0,30,0.0,0.0,1.0,30,200,0,200,0.0,4,0,4,373.96255692359586,0.6421455938697318,-0.02227705627705645,0.23448792250095202,133889.21407099103,4013.910567695706,137903.12463868674,3466,57,1137.9333333333334,30,0,17,31.58766233766233,0.673611111111111,41.26344086021506,1034.946236559141,34.4982078853047,0
3468,4,0,0,30,0.0,0.0,1.0,30,1050,600,450,0.5714285714285714,15,6,9,373.6181336663186,0.6389846743295019,-0.0222654897888539,0.23515964883703572,134028.35587929233,4015.084836397264,138043.4407156896,3467,58,1138.9333333333334,30,0,17,31.457143475250952,0.6749999999999999,41.12903225806451,1035.4838709677413,34.51612903225804,0
3469,4,0,0,30,0.0,0.0,1.0,30,1150,900,250,0.782608695652174,14,9,5,373.70511374777516,0.6399425287356322,-0.024405225365516703,0.23566052426680512,134097.95388195183,4022.618221759759,138120.5721037116,3468,59,1139.9333333333334,30,0,17,31.385176053291787,0.6756944444444444,41.061827956989255,1035.7526881720444,34.52508960573481,0
3470,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,373.59284484203863,0.6387452107279694,-0.026942534699701204,0.23626146356745498,134202.38475907626,4027.410141345835,138229.7949004221,3469,60,1140.9333333333334,30,0,18,31.28351061529816,0.6767361111111111,40.96102150537635,1036.1559139784952,34.53853046594984,0
3471,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,376.73879615707193,0.6380747126436782,-0.03228748001210069,0.23915936911600802,134341.68915842875,4122.3452494508065,138464.03440787955,3470,61,1141.9333333333334,30,0,18,31.062545918146846,0.678125,40.82661290322581,1036.693548387097,34.55645161290324,0
3472,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,376.7211917310237,0.6372605363984675,-0.03240884741662353,0.23983339235945353,134446.21488033287,4129.747658688852,138575.96253902174,3471,62,1142.9333333333334,30,0,19,30.958398133748045,0.6791666666666667,40.7258064516129,1037.0967741935476,34.56989247311825,0
3473,4,0,0,30,0.0,0.0,1.0,30,800,700,100,0.875,9,7,2,374.99395171045626,0.6355842911877395,-0.029585006693440663,0.2394192153228296,134550.7812499998,4091.145833333301,138641.9270833331,3472,63,1143.9333333333334,30,0,20,30.898594377510033,0.6802083333333335,40.624999999999986,1037.4999999999984,34.58333333333328,0
3474,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,375.0798409382815,0.637212643678161,-0.0293096749125763,0.23993301175513418,134620.5147452016,4098.6882515319485,138719.20299673354,3473,64,1144.9333333333334,30,0,21,30.826641626732272,0.6809027777777779,40.55779569892472,1037.7688172043,34.59229390681,0
3475,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,374.46198414859396,0.6370689655172413,-0.029707329707330032,0.2397674495518606,134655.38826742955,4084.664773384175,138740.0530408137,3474,65,1145.9333333333334,30,0,22,30.807811016144335,0.6812500000000001,40.52419354838708,1037.9032258064499,34.59677419354833,0
3476,4,0,0,30,0.0,0.0,1.0,30,1000,800,200,0.8,12,8,4,375.10632242581846,0.6366858237547893,-0.030761929415825007,0.24110411373226842,134794.92752052224,4112.485908775538,138907.41342929777,3475,66,1146.9333333333334,30,0,16,30.65164164293727,0.682638888888889,40.38978494623654,1038.4408602150509,34.6146953405017,0
3477,4,0,0,30,0.0,0.0,1.0,30,1250,1000,250,0.8,15,10,5,373.81984799098865,0.6359195402298851,-0.020313847215036818,0.24167015590855528,135004.3718927042,4093.462755809901,139097.83464851408,3476,67,1147.9333333333334,30,0,16,30.475890239696525,0.6847222222222223,40.188172043010745,1039.2473118279556,34.64157706093185,0
3478,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,372.7647999293104,0.6345306513409962,-0.023651881546618014,0.2412209370588582,135039.29509553115,4067.579163776147,139106.8742593073,3477,68,1148.9333333333334,30,0,16,30.468446915815328,0.6850694444444445,40.15456989247311,1039.3817204301065,34.646057347670215,0
3479,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,372.9380894649753,0.6343390804597702,-0.015626211709965254,0.24226884955419897,135179.0330710196,4082.682065845738,139261.71513686533,3478,69,1149.9333333333334,30,0,18,30.32452285554263,0.6864583333333334,40.02016129032257,1039.9193548387084,34.66397849462361,0
3480,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,373.75708631899954,0.6339080459770116,-0.012552769880244785,0.24303633058289215,135213.97885593693,4107.436553358752,139321.41540929567,3479,70,1150.9333333333334,30,0,18,30.26837253381581,0.6868055555555557,39.98655913978494,1040.053763440859,34.66845878136197,0
3481,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,372.6191915933028,0.6326149425287356,-0.016152090599836688,0.2430029622682186,135318.84330919746,4084.479600242781,139403.32290944023,3480,71,1151.9333333333334,30,0,18,30.193396632648653,0.6878472222222223,39.88575268817203,1040.4569892473107,34.681899641577026,0
3482,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,750,500,250,0.6666666666666666,10,5,5,362.60065266379104,0.646236559139785,-0.02632916293589549,0.23810180788218396,135565.8721923828,3631.254747178819,139197.12693956163,3481,0,1115.741935483871,31,0,18,30.208072851546216,0.6875,39.6484375,1041.40625,33.59375,0
3483,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,371.98191569186133,0.6321360153256705,-0.013738651521019163,0.24400879770235837,135528.69415900687,4082.844656896757,139611.53881590362,3482,73,1153.9333333333334,30,0,19,30.000860548169175,0.6899305555555555,39.68413978494624,1041.2634408602155,34.70878136200718,0
3484,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,373.12000000000006,0.6340038314176245,-0.014133333333333331,0.24547368421052637,135633.6805555556,4121.527777777782,139755.20833333337,3483,74,1154.9333333333334,30,0,20,29.86666666666667,0.6909722222222221,39.583333333333336,1041.666666666667,34.722222222222236,0
3485,4,0,0,30,0.0,0.0,1.0,30,800,200,600,0.25,14,2,12,371.92814990810086,0.6316091954022989,-0.012260338749892519,0.24564998930046117,135773.72564747374,4099.614117238995,139873.33976471273,3484,75,1155.9333333333334,30,0,22,29.758296793053063,0.6923611111111111,39.4489247311828,1042.204301075269,34.740143369175634,0
3486,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,369.64637262680924,0.630316091954023,-0.0073267156546774626,0.2448631009791768,135878.8068888022,4045.421616660893,139924.2285054631,3485,76,1156.9333333333334,30,0,17,29.71321601993898,0.6934027777777778,39.348118279569896,1042.6075268817208,34.75358422939069,0
3487,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,369.9297404649982,0.6305555555555555,-0.01012288390478644,0.24529187406217565,135913.84300208115,4055.714533472072,139969.55753555323,3486,77,1157.9333333333334,30,0,17,29.6709847898943,0.69375,39.314516129032256,1042.7419354838707,34.758064516129025,0
3488,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,370.840835219633,0.630316091954023,-0.008390256476350055,0.24613807018555459,135948.88363177827,4083.0795106370692,140031.96314241533,3487,78,1158.9333333333334,30,0,17,29.612385616703186,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
3489,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,371.2744140764397,0.6307471264367817,-0.006922614446448705,0.2471554032642646,136054.03261937792,4102.676248699271,140156.7088680772,3488,79,1159.9333333333334,30,0,17,29.496532251138024,0.695138888888889,39.18010752688172,1043.2795698924729,34.77598566308243,0
3490,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,371.82276586274713,0.630411877394636,-0.004126411610631209,0.2477648181452792,136089.09131474723,4120.204467279443,140209.29578202666,3489,80,1160.9333333333334,30,0,17,29.44737859075101,0.695486111111111,39.14650537634408,1043.4139784946226,34.78046594982075,0
3491,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,368.809525147486,0.6301245210727969,0.004656452512767917,0.24673071333510097,136229.37126040575,4048.53794513816,140277.90920554393,3490,81,1161.9333333333334,30,0,18,29.386614308398777,0.696875,39.012096774193544,1043.9516129032252,34.79838709677417,0
3492,4,0,0,30,0.0,0.0,1.0,30,650,500,150,0.7692307692307693,8,5,3,370.1074670908821,0.6294540229885057,0.0014630797614449964,0.24809015632692522,136299.53833174348,4089.0953795236323,140388.63371126712,3491,82,1162.9333333333334,30,0,18,29.283048011327054,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
3493,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,370.1074670908821,0.6294540229885057,0.0014630797614449964,0.24809015632692522,136299.53833174348,4089.0953795236323,140388.63371126712,3492,83,1163.9333333333334,30,0,18,29.283048011327054,0.6975694444444445,38.94489247311827,1044.2204301075262,34.80734767025088,0
3494,4,0,0,30,0.0,0.0,1.0,30,500,200,300,0.4,8,2,6,370.0885406198845,0.6283045977011494,0.005185947754471787,0.24857027218298391,136369.72346875368,4093.774388657658,140463.49785741133,3493,84,1164.9333333333334,30,0,19,29.21385064127312,0.6982638888888889,38.877688172043015,1044.4892473118284,34.81630824372761,0
3495,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,370.8586506479441,0.6275862068965518,0.0026591182020929693,0.24933507204462113,136404.82281188574,4117.38170597757,140522.2045178633,3494,85,1165.9333333333334,30,0,19,29.158893034825862,0.6986111111111111,38.844086021505376,1044.6236559139784,34.82078853046595,0
3496,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,373.42095305052686,0.6246647509578545,0.0027909967845658468,0.2518081448367603,136510.14793979068,4195.149908949011,140705.2978487397,3495,86,1166.9333333333334,30,0,19,28.9874062165059,0.6996527777777777,38.74327956989247,1045.0268817204299,34.834229390680996,0
3497,4,0,0,30,0.0,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,372.5577089578147,0.6255747126436781,-0.0005315500685871832,0.2514764535465249,136545.26534859525,4174.198245461906,140719.46359405716,3496,87,1167.9333333333334,30,0,19,28.975105024005487,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
3498,4,0,0,30,0.0,0.0,1.0,30,750,600,150,0.8,9,6,3,372.5577089578147,0.6255747126436781,-0.0005315500685871832,0.2514764535465249,136545.26534859525,4174.198245461906,140719.46359405716,3497,88,1168.9333333333334,30,0,19,28.975105024005487,0.7,38.70967741935484,1045.1612903225807,34.83870967741936,0
3499,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,374.0361487903038,0.6251436781609195,-0.007040322235077445,0.25323126209223445,136650.64467351718,4222.456172678924,140873.1008461961,3498,89,1169.9333333333334,30,0,19,28.831897844624425,0.7010416666666666,38.608870967741936,1045.5645161290324,34.852150537634415,0
3500,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,375.4170855107778,0.6263409961685824,-0.007967103572346534,0.2549298219410884,136756.06464620188,4268.112643080126,141024.177289282,3499,90,1170.9333333333334,30,0,19,28.69121048573631,0.7020833333333333,38.50806451612903,1045.967741935484,34.865591397849464,0
3501,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,375.1205466400627,0.6267241379310345,-0.011151079136691111,0.25523936495159527,136826.3672100822,4265.276332523999,141091.64354260618,3500,91,1171.9333333333334,30,0,20,28.629239465570404,0.7027777777777777,38.44086021505377,1046.2365591397856,34.87455197132619,0
3502,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,375.73317689235074,0.6259578544061303,-0.013802551588320888,0.2561697473978847,136896.68783963463,4287.325485605278,141184.0133252399,3501,92,1172.9333333333334,30,0,20,28.543486171761288,0.7034722222222222,38.373655913978496,1046.505376344086,34.88351254480287,0
3503,4,0,0,30,0.0,0.0,1.0,30,600,300,300,0.5,9,3,6,376.3403718917948,0.6251436781609195,-0.011014083301228883,0.25684158421747677,136931.8549290382,4306.597041565522,141238.45197060372,3502,93,1173.9333333333334,30,0,20,28.49273361585548,0.7038194444444443,38.34005376344087,1046.639784946238,34.88799283154127,0
3504,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,375.9860362260404,0.6240421455938697,-0.007695600068481356,0.2568578289586318,136967.0265348595,4299.537880101743,141266.56441496123,3503,94,1174.9333333333334,30,0,17,28.46713961650402,0.7041666666666666,38.306451612903224,1046.7741935483868,34.89247311827956,0
3505,4,0,0,30,0.0,0.0,1.0,30,700,400,300,0.5714285714285714,10,4,6,378.3438334708876,0.6225574712643679,-0.004907371753732903,0.25925037876619916,137072.56845083245,4372.112202277717,141444.68065311018,3504,95,1175.9333333333334,30,0,17,28.3008171822188,0.7052083333333333,38.20564516129032,1047.1774193548385,34.90591397849462,0
3506,4,0,0,30,0.0,0.0,1.0,30,500,300,200,0.6,7,3,4,380.9084811415816,0.621264367816092,0.002141068807735458,0.24389513195483345,134655.38826742975,4258.275884495317,138913.66415192507,3505,96,1176.9333333333334,30,0,21,30.640540015540008,0.68125,40.524193548387096,1037.9032258064515,34.596774193548384,6
3507,4,0,0,30,0.0,0.0,1.0,30,500,400,100,0.8,6,4,2,380.6007736241034,0.6222701149425287,0.0046829815702011945,0.24393193151028625,134690.2663060758,4252.643911145788,138942.9102172216,3506,97,1177.9333333333334,30,0,21,30.613643230178255,0.6815972222222222,40.49059139784946,1038.0376344086017,34.60125448028672,0
3508,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,381.57111705470015,0.6229885057471265,0.0008026929052304954,0.24478864685469284,134725.14886113995,4281.445109261179,139006.59397040113,3507,98,1178.9333333333334,30,0,21,30.553577593647518,0.6819444444444445,40.456989247311824,1038.172043010752,34.60573476702507,0
3509,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,380.22994101700334,0.6204501915708812,0.0006686510504292364,0.24463253574008195,134829.82362484094,4253.267176841244,139083.09080168218,3508,99,1179.9333333333334,30,0,19,30.48374746559682,0.6829861111111111,40.35618279569892,1038.5752688172038,34.619175627240125,0
3510,4,0,0,30,0.0,0.0,1.0,30,800,500,300,0.625,11,5,6,378.402044519842,0.6192049808429119,0.0001336610184106135,0.24439650845304078,134969.4532062955,4214.543408197475,139183.99661449296,3509,100,1180.9333333333334,30,0,20,30.391713016858535,0.684375,40.221774193548384,1039.1129032258063,34.637096774193544,0
3511,4,0,0,30,0.0,0.0,1.0,30,850,600,250,0.7058823529411765,11,6,5,375.4428468219866,0.6177681992337165,0.0017366946778707426,0.243424176040911,135109.15505043944,4145.153160770043,139254.30821120949,3510,101,1181.9333333333334,30,0,20,30.329131652661076,0.6857638888888888,40.087365591397855,1039.6505376344094,34.65501792114698,0
3512,4,0,0,30,0.0,0.0,1.0,30,800,600,200,0.75,10,6,4,377.2465107599385,0.6175287356321839,-0.0008014477766287165,0.2448304536274232,135144.0918025205,4196.527416464334,139340.61921898485,3511,102,1182.9333333333334,30,0,20,30.24738236814892,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
3513,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,375.6830459636314,0.6173371647509579,0.0002670802102180403,0.24428868988794802,135213.97885593717,4159.519886692114,139373.49874262928,3512,103,1183.9333333333334,30,0,21,30.218294994399926,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
3514,4,0,0,30,0.0,0.0,1.0,30,300,200,100,0.6666666666666666,4,2,2,375.6830459636314,0.6173371647509579,0.0002670802102180403,0.24428868988794802,135213.97885593717,4159.519886692114,139373.49874262928,3513,104,1184.9333333333334,30,0,21,30.218294994399926,0.6868055555555556,39.98655913978495,1040.0537634408608,34.66845878136203,0
3515,4,0,0,30,0.0,0.0,1.0,30,1000,900,100,0.9,11,9,2,378.94840771036024,0.6191570881226054,0.004002065582235703,0.2483362407888707,135493.70772632677,4269.024959532897,139762.73268585966,3514,105,1185.9333333333334,30,0,21,29.85438721060331,0.6895833333333333,39.71774193548387,1041.1290322580649,34.70430107526883,0
3516,4,0,0,30,0.0,0.0,1.0,30,850,500,350,0.5882352941176471,12,5,7,379.09561619512317,0.6185823754789272,0.0018671485114438724,0.24891803680337393,135563.68510810487,4278.319747947721,139842.00485605258,3515,106,1186.9333333333334,30,0,21,29.78080364825332,0.6902777777777778,39.65053763440859,1041.3978494623645,34.71326164874549,0
3517,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,377.9564836053717,0.6179597701149425,-0.001999741968778501,0.24889895534623907,135668.68505390792,4255.371827667934,139924.05688157585,3516,107,1187.9333333333334,30,0,21,29.705844407173274,0.6913194444444445,39.549731182795696,1041.801075268817,34.726702508960564,0
3518,4,0,0,30,0.0,0.0,1.0,30,600,500,100,0.8333333333333334,7,5,2,377.04286883573417,0.6189655172413794,0.0021322328260680035,0.24902814352234107,135773.72564747377,4238.503006127884,140012.22865360166,3517,108,1188.9333333333334,30,0,22,29.62503224142379,0.6923611111111111,39.4489247311828,1042.2043010752693,34.74014336917564,0
3519,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,377.99568590136107,0.6200670498084292,0.004130668385987635,0.2499025186841479,135808.74821149843,4267.024186322116,140075.77239782055,3518,109,1189.9333333333334,30,0,22,29.565334192993767,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
3520,4,0,0,30,0.0,0.0,1.0,30,450,400,50,0.8888888888888888,5,4,1,375.8768154132402,0.6189655172413794,-0.005077148521678954,0.24346995732043542,135074.2228147762,4154.253743207302,139228.47655798352,3519,110,1190.9333333333334,30,0,21,30.352717438151874,0.6854166666666666,40.12096774193548,1039.5161290322576,34.650537634408586,4
3521,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,850,700,150,0.8235294117647058,10,7,3,377.2465107599385,0.6211685823754789,-0.004274388142019969,0.24483045362742317,135144.0918025205,4196.527416464334,139340.61921898485,3520,111,1191.9333333333334,30,0,21,30.24738236814892,0.6861111111111111,40.053763440860216,1039.784946236559,34.659498207885306,0
3522,4,0,0,29,0.0,0.0,1.0,29,950,700,250,0.7368421052631579,12,7,5,386.2621159953275,0.6196633825944171,-0.005529036657513364,0.25006796506133494,135055.59413580244,4633.371913580239,139688.9660493827,3521,112,1197.896551724138,29,0,22,30.101438624621412,0.6882183908045978,40.138888888888886,1039.4444444444443,35.842911877394634,0
3523,4,0,0,29,0.0,0.0,1.0,29,250,200,50,0.8,3,2,1,386.2621159953275,0.6196633825944171,-0.005529036657513364,0.25006796506133494,135055.59413580244,4633.371913580239,139688.9660493827,3522,113,1198.896551724138,29,0,22,30.101438624621412,0.6882183908045978,40.138888888888886,1039.4444444444443,35.842911877394634,0
3524,4,0,0,29,0.0,0.0,1.0,29,450,200,250,0.4444444444444444,7,2,5,387.77951454702276,0.6193555008210181,-0.002487401770661535,0.25155263829280866,135127.78742283946,4679.957561728392,139807.74498456786,3523,114,1199.896551724138,29,0,22,29.98986997951732,0.6889367816091954,40.06944444444444,1039.722222222222,35.852490421455926,0
3525,4,0,0,29,0.0,0.0,1.0,29,900,600,300,0.6666666666666666,12,6,6,389.96956073251584,0.6185344827586207,-0.005249077958016768,0.2537343214879071,135236.11352237646,4747.593557098754,139983.70707947522,3524,115,1200.896551724138,29,0,22,29.824715137757593,0.6900143678160919,39.96527777777777,1040.1388888888882,35.86685823754787,0
3526,4,0,0,29,0.0,0.0,1.0,29,600,300,300,0.5,9,3,6,400.4596380350477,0.6185344827586207,-0.03843366452367025,0.23346955181885165,131150.23389274674,4704.075038580225,135854.30893132696,3525,116,1201.896551724138,29,0,21,33.668785310734464,0.649066091954023,43.9236111111111,1024.305555555554,35.32088122605359,8
3527,4,0,0,29,0.0,0.0,1.0,29,550,300,250,0.5454545454545454,8,3,5,399.8398981747685,0.6195607553366174,-0.034781958261650425,0.23332429501084595,131185.8024691358,4690.663580246907,135876.4660493827,3526,117,1202.896551724138,29,0,22,33.64854483007953,0.649425287356322,43.888888888888886,1024.4444444444443,35.325670498084285,0
3528,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,650,400,250,0.6153846153846154,9,4,5,378.3416636776643,0.6575268817204301,-0.052117050574326695,0.2237409853541655,131695.40617201052,3765.1718139648347,135460.57798597537,3527,0,1126.225806451613,31,0,17,33.68337456129223,0.6488575268817205,43.39192708333333,1026.4322916666658,33.110719086021476,0
3529,4,0,0,29,0.0,0.0,1.0,29,600,400,200,0.6666666666666666,8,4,4,394.8620008087149,0.61873973727422,-0.031386176070843375,0.23192252601199226,131434.9175347223,4579.730902777783,136014.6484375001,3528,119,1204.896551724138,29,0,23,33.52338141676825,0.6519396551724138,43.645833333333336,1025.4166666666672,35.359195402298866,0
3530,4,1,1,29,0.03333333333333333,0.03333333333333333,0.9666666666666667,30,950,700,250,0.7368421052631579,12,7,5,383.6079315938052,0.6387931034482759,-0.045456925896832256,0.22713157996228545,131741.7566337148,4107.436553358751,135849.19318707354,3529,0,1165.7,30,0,20,33.501352884699294,0.6520833333333333,43.34677419354838,1026.6129032258057,34.22043010752686,0
3531,4,1,0,30,0.03333333333333333,0.0,1.0,30,500,300,200,0.6,7,3,4,384.0995776032739,0.6366379310344827,-0.050423078609320604,0.22040068592586334,130537.14889365812,4027.852750317943,134565.00164397605,3530,0,1166.6666666666667,30,0,18,34.709982901486256,0.6399305555555556,44.522849462365585,1021.9086021505367,34.063620071684554,2
3532,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,386.7340016728425,0.6370689655172413,-0.050267332807432785,0.22250369264172767,130640.18419759508,4104.600242802638,134744.78444039772,3531,1,1167.6666666666667,30,0,18,34.53797440617057,0.6409722222222223,44.42204301075269,1022.3118279569892,34.07706093189964,0
3533,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,386.7033555143501,0.6369252873563218,-0.04930984619429479,0.2226837566538728,130674.53833174348,4106.456490634748,134780.9948223782,3532,2,1168.6666666666667,30,0,18,34.503856097454104,0.6413194444444446,44.38844086021505,1022.4462365591392,34.08154121863797,0
3534,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,385.8813615807404,0.6363026819923372,-0.047253613666229266,0.2228040335075442,130777.62783269727,4092.9298184760996,134870.55765117338,3533,3,1169.6666666666667,30,0,18,34.42017082785807,0.6423611111111112,44.28763440860214,1022.8494623655902,34.09498207885301,0
3535,4,0,0,30,0.0,0.0,1.0,30,850,700,150,0.8235294117647058,10,7,3,383.8368288576749,0.6359195402298851,-0.04825113676110515,0.22441502938733998,131259.24962423404,4076.4268268007927,135335.67645103484,3534,4,1170.6666666666667,30,0,20,33.983965110178396,0.6472222222222221,43.81720430107527,1024.7311827956992,34.15770609318997,1
3536,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,850,800,50,0.9411764705882353,9,8,1,374.9635611519437,0.6601254480286738,-0.056605164238508476,0.220774509323992,131528.39660644534,3663.6711968315985,135192.06780327694,3535,0,1133.8709677419354,31,0,20,33.93892273842768,0.6471774193548387,43.5546875,1025.7812500000002,33.089717741935495,0
3537,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,386.16216467412715,0.63544061302682,-0.04334906484880274,0.22658807631801872,131397.01844143838,4148.1114146144155,135545.1298560528,3536,6,1172.6666666666667,30,0,20,33.78479505331236,0.648611111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
3538,4,0,0,30,0.0,0.0,1.0,30,750,500,250,0.6666666666666666,10,5,5,385.6420509621821,0.6345306513409962,-0.044279910889791996,0.2268954888891605,131500.3924767315,4142.416211411731,135642.80868814324,3537,7,1173.6666666666667,30,0,20,33.69343249028088,0.6496527777777779,43.58198924731183,1025.6720430107532,34.18906810035844,0
3539,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,386.0048916490724,0.6359674329501916,-0.041008513425016324,0.22793096270229457,131638.2877536421,4162.604600242812,135800.8923538849,3538,8,1174.6666666666667,30,0,19,33.54453176162409,0.6510416666666665,43.447580645161295,1026.2096774193553,34.206989247311846,0
3540,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,500,300,0.625,11,5,6,376.13854243731186,0.6505376344086021,-0.052064213620253375,0.2240082444054968,131962.84188164622,3727.2622002495877,135690.1040818958,3539,0,1137.741935483871,31,0,19,33.469696489671776,0.651545698924731,43.13151041666668,1027.4739583333348,33.144321236559186,0
