period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4402,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,362.6534931201184,0.6010584677419355,0.004454643628509558,0.2583208727917152,138409.7365702479,3638.954889807159,142048.69146005504,4271,243,1462.96875,32,0,20,27.391558675305976,0.712890625,36.93181818181818,1052.272727272727,32.88352272727272,7
4403,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,362.6534931201184,0.6010584677419355,0.004454643628509558,0.2583208727917152,138409.7365702479,3638.954889807159,142048.69146005504,4272,244,1463.96875,32,0,20,27.391558675305976,0.712890625,36.93181818181818,1052.272727272727,32.88352272727272,0
4404,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,361.69202499442906,0.6000924059139785,-0.0018554336092115875,0.2583912949767398,138509.40154384752,3619.5491850321378,142128.95072887966,4273,245,1464.96875,32,0,20,27.318729758906088,0.7138671875,36.83712121212121,1052.6515151515148,32.89535984848484,0
4405,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1050,800,250,0.7619047619047619,13,8,5,351.72796007786246,0.6117424242424243,-0.00838521243125312,0.2540060608421239,138876.12524329586,3169.3232470684425,142045.4484903643,4274,0,1421.5454545454545,33,0,20,27.220550904933543,0.7149621212121213,36.4889705882353,1054.044117647059,31.940730837789665,0
4406,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,371.29777975834713,0.600512432795699,-0.027992671009771986,0.2533075964129167,136919.0663739669,3767.549070247932,140686.61544421484,4275,247,1466.96875,32,0,20,28.637350705754624,0.6982421875,38.35227272727273,1046.5909090909088,32.7059659090909,8
4407,4,0,0,32,0.0,0.0,1.0,32,800,300,500,0.375,13,3,10,390.75318101878906,0.5996723790322581,0.0093092826732033,0.25732607528263673,135668.68505390795,4412.7926265660035,140081.47768047394,4276,248,1467.96875,30,2,20,29.372554079043553,0.6913194444444445,39.549731182795696,1041.8010752688172,34.72670250896057,7
4408,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,392.7066955516117,0.5997143817204301,0.011236136187774193,0.25937374082684805,135773.72564747365,4263.850228350091,140037.57587582374,4277,249,1468.96875,30,2,20,29.21690955205915,0.6923611111111111,39.44892473118279,1042.2043010752684,34.74014336917561,0
4409,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,391.73794822998497,0.5999243951612904,0.012044648613797726,0.25898787625946573,135808.74821149843,4240.288075211004,140049.03628670942,4278,250,1469.96875,30,2,20,29.207231893402103,0.6927083333333333,39.41532258064516,1042.3387096774193,34.744623655913976,0
4410,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,390.40884927899475,0.5998403897849462,0.014410371277555845,0.25861669033793,135878.8068888021,4209.657727771988,140088.46461657409,4279,251,1470.96875,30,2,19,29.172038159082128,0.6934027777777778,39.34811827956989,1042.6075268817199,34.75358422939066,0
4411,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,393.1888998986596,0.5981602822580646,0.015776034282768636,0.2609711440815826,135948.88363177827,4290.718399525957,140239.60203130424,4280,252,1471.96875,30,2,19,29.029728916956657,0.6940972222222221,39.280913978494624,1042.8763440860216,34.76254480286739,0
4412,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,395.3598283558297,0.5987063172043011,0.01683311855670122,0.26267057089394147,135983.9287778933,4352.516548155846,140336.44532604914,4281,253,1472.96875,30,2,19,28.938198024054984,0.6944444444444444,39.247311827956985,1043.0107526881714,34.76702508960571,0
4413,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.3280641227275,0.5984122983870969,0.01639205643602626,0.26224336809395776,136018.9784404266,4327.220090472881,140346.19853089948,4282,254,1473.96875,30,2,19,28.930174376154284,0.6947916666666667,39.21370967741935,1043.1451612903222,34.771505376344074,0
4414,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,386.8319789784725,0.598580309139785,0.020728011938116797,0.24521264211847724,134288.91383851136,3989.4492590041855,138278.36309751554,4283,255,1474.96875,32,0,19,30.853839282088767,0.6722005208333334,40.87752525252525,1036.4898989898988,32.39030934343434,5
4415,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,387.44497738268154,0.5976982526881721,0.022860840438489793,0.2458209632389346,134321.63331547796,4008.4484363840347,138330.081751862,4284,256,1475.96875,32,0,19,30.80516646366219,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
4416,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,388.63979364189476,0.5969422043010754,0.028129566488066526,0.24702089670179878,134387.08422609937,4045.633736353435,138432.7179624528,4285,257,1476.96875,32,0,19,30.708617470368573,0.6731770833333334,40.782828282828284,1036.8686868686868,32.402146464646464,0
4417,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,389.38598210227354,0.5968161962365592,0.02397671941570323,0.24816181869435042,134485.29048375168,4073.3373826650386,138558.62786641673,4286,258,1477.96875,32,0,20,30.5908906471901,0.6741536458333334,40.688131313131315,1037.2474747474748,32.41398358585859,0
4418,4,1,0,33,0.030303030303030304,0.0,1.0,33,400,300,100,0.75,5,3,2,378.82092916003154,0.6145833333333334,0.028204165549298166,0.24377428812689966,134837.00867755193,3615.816182477897,138452.82486002982,4287,0,1434.1515151515152,33,0,18,30.51315142576204,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
4419,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,378.82092916003154,0.6145833333333334,0.028204165549298166,0.24377428812689966,134837.00867755193,3615.816182477897,138452.82486002982,4288,1,1435.1515151515152,33,0,18,30.51315142576204,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
4420,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,377.73033082778113,0.6146622474747475,0.027957727344230188,0.2432858878492606,134868.83049788536,3588.8095924644244,138457.64009034977,4289,2,1436.1515151515152,33,0,18,30.50967437470505,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4421,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,377.4514067772151,0.6146622474747475,0.03159693180924572,0.24353371587954575,134932.48540224918,3586.0912870049983,138518.57668925417,4290,3,1437.1515151515152,33,0,18,30.4533301879374,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
4422,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,376.96044485769465,0.6153724747474748,0.034015428426464656,0.24385976604409668,135027.99591803632,3580.0426819011896,138608.0385999375,4291,4,1438.1515151515152,33,0,18,30.37070608811853,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
4423,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,376.2635491423729,0.6140309343434344,0.03230703831906245,0.2438383260026548,135091.68836805562,3566.0156250000095,138657.70399305562,4292,5,1439.1515151515152,33,0,19,30.325233800935198,0.6777146464646464,40.10416666666667,1039.583333333334,31.50252525252527,0
4424,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,375.20724464712737,0.6138731060606061,0.03059945358118621,0.2435832800941759,135155.39583633706,3542.2567341887816,138697.65257052585,4293,6,1440.1515151515152,33,0,19,30.289113140836776,0.6783459595959596,40.04289215686275,1039.8284313725496,31.509952465834836,0
4425,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,379.007098561722,0.6128472222222223,0.03301630822837276,0.2467033936036729,135250.98519800065,3652.21669550172,138903.20189350238,4294,7,1441.1515151515152,33,0,19,30.094937951617972,0.6792929292929293,39.95098039215686,1040.1960784313717,31.521093285799143,0
4426,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,378.4950353842461,0.6143465909090909,0.03495020880179878,0.24680667053857527,135314.73021193774,3643.19071991542,138957.92093185315,4295,8,1442.1515151515152,33,0,19,30.044660384766395,0.6799242424242424,39.88970588235294,1040.4411764705883,31.528520499108737,0
4427,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,377.58324778779865,0.6148200757575758,0.033247324261338695,0.24643038869840125,135346.60835075454,3620.922391628221,138967.53074238275,4296,9,1443.1515151515152,33,0,19,30.036582852431984,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
4428,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,390.3189422366372,0.6148200757575758,0.03339244197501667,0.24245175006459918,133541.67569950267,3832.3195520320614,137373.99525153474,4297,10,1444.1515151515152,30,3,22,31.513599913307324,0.670138888888889,41.599462365591386,1033.602150537633,34.4534050179211,3
4429,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,390.71293150755406,0.6137941919191919,0.03619189424466995,0.24338093782085918,133645.88978855917,3843.4354766446713,137489.32526520384,4298,11,1445.1515151515152,30,3,22,31.39867411932926,0.6711805555555557,41.49865591397848,1034.0053763440844,34.46684587813615,0
4430,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,391.0293385619127,0.6141887626262627,0.04147518065646705,0.24403655800761687,133715.38843002068,3857.3279786680364,137572.71640868872,4299,12,1446.1515151515152,30,3,20,31.320662768031184,0.671875,41.43145161290322,1034.2741935483862,34.475806451612875,0
4431,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,392.8817538622356,0.6150568181818182,0.03841218104663158,0.24588648302695038,133819.67026534854,3915.0613510232374,137734.73161637178,4300,13,1447.1515151515152,30,3,20,31.167998181345816,0.6729166666666667,41.33064516129032,1034.6774193548383,34.489247311827945,0
4432,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,392.17994904765374,0.6149779040404041,0.04178425375983519,0.24567887939120314,133854.43990996067,3899.0054847381207,137753.4453946988,4301,14,1448.1515151515152,30,3,20,31.151231761700657,0.6732638888888889,41.29704301075269,1034.8118279569892,34.49372759856631,0
4433,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,402.98303552294345,0.6158459595959597,0.03937279515685699,0.2465893945458374,132983.40292125827,4118.011076675879,137101.41399793414,4302,15,1449.1515151515152,32,1,21,31.748837066960483,0.6591796874999998,42.14015151515153,1031.4393939393956,32.23248106060611,7
4434,4,0,0,33,0.0,0.0,1.0,33,950,500,450,0.5263157894736842,14,5,9,400.1677725281341,0.6140309343434344,0.035611806837644755,0.2459376971913514,133146.24304917888,4056.1671002959165,137202.4101494748,4303,16,1450.1515151515152,32,1,21,31.657287333822683,0.6608072916666665,41.982323232323246,1032.070707070709,32.252209595959656,0
4435,4,1,0,34,0.029411764705882353,0.0,1.0,34,500,300,200,0.6,7,3,4,391.86550260058965,0.6333184789067142,0.03699582074556784,0.2427493058358246,133440.56560277307,3658.1508614475306,137098.7164642206,4304,0,1408.4705882352941,33,1,22,31.575312339382428,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
4436,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,393.4703433922994,0.6342097445038621,0.036053130929791344,0.24395161290322598,133472.22222222242,3703.472222222246,137175.69444444467,4305,1,1409.4705882352941,33,1,22,31.502016129032256,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
4437,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,370.6451548270979,0.6379233511586453,0.017822225843245887,0.22678457778403766,132980.6122448978,3057.723922902471,136038.3361678003,4306,2,1410.4705882352941,34,0,18,32.585507079101255,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,8
4438,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,369.2118873674828,0.6385546642899584,0.014612538610365933,0.2260933571759179,133011.31129535142,3021.8714569160916,136033.18275226752,4307,3,1411.4705882352941,34,0,18,32.59160415464512,0.654718137254902,42.113095238095234,1031.5476190476186,30.339635854341722,0
4439,4,1,0,35,0.02857142857142857,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,359.20332060217015,0.6584733893557423,0.006221895053529547,0.22252658174986617,133442.324205354,2586.585192686891,136028.90939804088,4308,0,1372.1142857142856,35,0,20,32.41722209775586,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4440,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,700,50,0.9333333333333333,8,7,1,357.74781716730763,0.659733893557423,0.009110207843073148,0.22198776274691914,133502.9779620182,2552.0831392292102,136055.0611012474,4309,1,1373.1142857142856,34,1,21,32.39402142610298,0.6596200980392157,41.636904761904766,1033.4523809523814,30.395658263305336,0
4441,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.9631459121754,0.6438651218062983,0.010201591583856473,0.22837818689200118,133410.72137188207,3044.727891156459,136455.44926303852,4310,2,1414.3529411764705,34,0,21,32.19683874932781,0.6587009803921569,41.726190476190474,1033.095238095238,30.38515406162465,0
4442,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.720703641533,0.643048128342246,0.00926920448046431,0.22837676100977064,133535.5467248172,3020.7712128969015,136556.3179377141,4311,3,1415.3529411764705,33,1,21,32.103687455537106,0.6622474747474748,41.605392156862735,1033.5784313725476,31.320558526440834,0
4443,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.32572666814025,0.6431595365418895,0.007618815160919112,0.22894823172039505,133567.2146079632,3039.2482759034897,136606.46288386668,4312,4,1416.3529411764705,33,1,21,32.05628828294804,0.6625631313131313,41.57475490196078,1033.7009803921562,31.324272133095644,0
4444,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,362.7596293782064,0.6591736694677871,0.007605462523212703,0.22735900924187055,133872.32320011323,2712.694869614498,136585.01806972772,4313,0,1376.857142857143,34,1,15,31.894436136354912,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
4445,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.61848549584306,0.6418969102792632,0.013581899165638456,0.23178776046558894,133693.92368620235,3136.6266880526596,136830.55037425502,4314,6,1418.3529411764705,33,1,21,31.844091914523826,0.6638257575757576,41.452205882352935,1034.1911764705876,31.339126559714774,0
4446,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,370.87441881359365,0.6424539512774807,0.015723445776415046,0.23152219635996515,133725.6103421761,3119.081603229529,136844.69194540565,4315,7,1419.3529411764705,33,1,16,31.8315560821485,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
4447,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,367.94699318757563,0.6427881758764112,0.015039145762987483,0.23061018109441903,133872.32320011323,3051.5837585033887,136923.90695861663,4316,8,1420.3529411764705,34,0,16,31.760228536370253,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
4448,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,367.21977175663375,0.6420825906120025,0.015155820782419394,0.23034694773825207,133903.125,3034.3750000000023,136937.5,4317,9,1421.3529411764705,34,0,16,31.748188405797105,0.6636029411764706,41.25,1035.0,30.441176470588236,0
4449,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,354.59399191758894,0.6427881758764112,-0.006044905008635748,0.22076335625836976,133626.0363520408,2676.597930838996,136302.6342828798,4318,10,1422.3529411764705,34,0,21,32.35223565534446,0.6608455882352942,41.51785714285714,1033.928571428571,30.409663865546207,4
4450,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,355.54030410481283,0.6445335710041593,-0.011848662116780373,0.2219061898033487,133718.36734693882,2708.4537981859457,136426.82114512476,4319,11,1423.3529411764705,34,0,15,32.235314993861266,0.661764705882353,41.42857142857143,1034.2857142857147,30.420168067226903,0
4451,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,355.47386583788096,0.6424539512774807,-0.017295065321871084,0.22223510029720747,133779.93905895686,2711.054421768697,136490.99348072556,4320,12,1424.3529411764705,34,0,15,32.17539317222861,0.6623774509803921,41.36904761904761,1034.523809523809,30.42717086834732,0
4452,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,354.0721916826789,0.6415626856803328,-0.01776481416312503,0.22172878170791385,133841.52494331056,2677.9124149659756,136519.43735827654,4321,13,1425.3529411764705,34,0,16,32.15001342230403,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
4453,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,349.5384103679092,0.638888888888889,-0.014678824611721097,0.21962326709243757,133964.73922902482,2565.164399092955,136529.90362811778,4322,14,1426.3529411764705,34,0,16,32.14408923643054,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
4454,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,650,300,350,0.46153846153846156,10,3,7,350.6870128154315,0.6379233511586453,-0.010175794455713039,0.22108529068798935,134088.0102040816,2604.5847505668908,136692.5949546485,4323,15,1427.3529411764705,34,0,16,31.99113984674329,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
4455,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,359.5558065439979,0.6192392676767677,-0.006832086405798465,0.2254230724769162,133884.09994052764,3027.761107506724,136911.86104803436,4324,37,1471.1515151515152,33,0,16,31.96553680678902,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4456,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,359.721818683999,0.6173453282828283,-0.007805325987144229,0.22611085745851373,133979.2387543253,3039.05108612073,137018.28984044606,4325,38,1472.1515151515152,33,0,16,31.866023516414156,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,0
4457,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.26574699765416,0.6169507575757577,-0.005121032813340642,0.22810324606037086,134042.683403018,3111.814566512869,137154.49796953087,4326,39,1473.1515151515152,33,0,16,31.73668639053254,0.6672979797979799,41.11519607843137,1035.539215686274,31.379976232917393,0
4458,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,360.9882657614442,0.6162405303030304,-0.0019501772725478705,0.22788900750421845,134137.8785352988,3084.4400290753424,137222.31856437415,4327,40,1474.1515151515152,33,0,16,31.674528766907212,0.6682449494949496,41.02328431372548,1035.906862745097,31.391117052881725,0
4459,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,362.9220061411744,0.6163983585858587,-0.007309705784341869,0.22990497422740908,134264.85794225775,3145.5343197327916,137410.39226199055,4328,41,1475.1515151515152,33,0,17,31.497452800441447,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
4460,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,365.60585044044865,0.6166351010101011,-0.003897588009184938,0.2320074935390664,134328.3701731306,3222.2476030853595,137550.61777621595,4329,42,1476.1515151515152,33,0,17,31.364399850258106,0.6701388888888888,40.83946078431373,1036.6421568627454,31.413398692810468,0
4461,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,700,250,0.7368421052631579,12,7,5,357.98026347509585,0.6320187165775402,0.0008262678996604489,0.22972375848170046,134736.11288265293,2846.5738378684628,137582.6867205214,4330,0,1433.7058823529412,34,0,18,31.154922982838368,0.671875,40.44642857142856,1038.2142857142846,30.535714285714253,0
4462,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,364.5399617569922,0.6178188131313131,0.016545189765168722,0.23335517279818338,134646.15660142727,3216.7809556420575,137862.93755706932,4331,1,1476.8484848484848,33,0,19,31.07448242610304,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
4463,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,363.1875262228379,0.6173453282828283,0.01970591392079002,0.23269276453157617,134677.95589436754,3182.6707276047628,137860.6266219723,4332,2,1477.8484848484848,33,0,19,31.077823691460054,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
4464,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,363.26204095182055,0.6152146464646465,0.02261729772646781,0.2333524846842134,134773.3763005814,3191.610348183382,137964.98664876478,4333,3,1478.8484848484848,33,0,21,30.98063948227703,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
4465,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,361.87215037915485,0.6153724747474748,0.022371460653263897,0.23266347513755356,134805.19061178385,3156.448841791609,137961.63945357545,4334,4,1479.8484848484848,33,0,16,30.984973644874522,0.6748737373737375,40.37990196078431,1038.480392156862,31.469102792632185,0
4466,4,0,0,33,0.0,0.0,1.0,33,800,300,500,0.375,13,3,10,361.76072258333977,0.6156092171717172,0.023584517743809652,0.23279590917948395,134837.00867755184,3155.7467380334374,137992.75541558527,4335,5,1480.8484848484848,33,0,17,30.956120943952786,0.675189393939394,40.34926470588235,1038.60294117647,31.47281639928697,0
4467,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,362.9268527342339,0.6156092171717172,0.02698528465399619,0.2337513680680368,134868.83049788536,3189.504036908869,138058.33453479424,4336,6,1481.8484848484848,33,0,17,30.894093125688215,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4468,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,362.4958518914658,0.61489898989899,0.03717400392320802,0.23450246528539445,135027.99591803632,3189.417681901189,138217.4135999375,4337,7,1482.8484848484848,33,0,17,30.74654620131273,0.6770833333333334,40.16544117647059,1039.3382352941176,31.495098039215684,0
4469,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.3522034066231,0.6138731060606061,0.04081370174272769,0.23396865567137226,135059.84026576314,3160.834174356013,138220.67444011915,4338,8,1483.8484848484848,33,0,17,30.74451780240509,0.6773989898989898,40.134803921568626,1039.4607843137253,31.498811645870465,0
4470,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,360.00094250685925,0.6134785353535354,0.04274713185604284,0.233505198488394,135123.54022491345,3128.920367166467,138252.4605920799,4339,9,1484.8484848484848,33,0,17,30.7161519723401,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
4471,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,359.57520306699166,0.6122948232323233,0.04225140873738553,0.2336412843205582,135187.25520232596,3121.996948289111,138309.25215061507,4340,10,1485.8484848484848,33,0,17,30.663740278105124,0.6786616161616161,40.01225490196078,1039.9509803921562,31.51366607248958,0
4472,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,356.0977732233016,0.6137152777777778,0.03203391826640001,0.23240785491460816,135346.6083507544,3039.3251694059827,138385.93352016038,4341,11,1486.8484848484848,33,0,18,30.59550798885094,0.680239898989899,39.859068627450974,1040.563725490195,31.53223410576349,0
4473,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,363.52130297095783,0.6137152777777778,0.025123334709755918,0.21326923005996018,131390.9388816801,2952.681060169164,134343.61994184926,4342,12,1487.8484848484848,33,0,19,34.371264642601,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,7
4474,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,361.84556592870734,0.6145044191919192,0.025120332040375226,0.21246048071056095,131422.35145436844,2910.9190275374817,134333.27048190593,4343,13,1488.8484848484848,33,0,19,34.38246982191944,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
4475,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,361.6493968109922,0.6161616161616162,0.026585289038998594,0.21304483467310462,131548.03929077758,2914.853812235685,134462.89310301328,4344,14,1489.8484848484848,33,0,20,34.26051746107595,0.642361111111111,43.53553921568628,1025.857843137255,31.086601307189547,0
4476,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,650,600,50,0.9230769230769231,7,6,1,350.1815898767202,0.6325386215092098,0.015392850080799825,0.20791580012845612,131847.23816609988,2434.0950963719,134281.33326247177,4345,0,1447.0,34,0,17,34.25292685754029,0.6430759803921567,43.24404761904763,1027.0238095238105,30.20658263305325,0
4477,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,357.2254469722469,0.6155303030303031,0.01943503805967972,0.21130793388697322,131705.23356401388,2809.6921856978092,134514.9257497117,4346,16,1491.8484848484848,33,0,17,34.215317574021014,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
4478,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,358.6502697068255,0.6150568181818182,0.024835466840240183,0.21285334703563716,131831.05656478275,2856.24879853902,134687.30536332176,4347,17,1492.8484848484848,33,0,18,34.05180986475736,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4479,4,1,0,34,0.029411764705882353,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,350.4643207157416,0.6365493166963756,0.024915698763581906,0.20942971691214038,132091.8810232426,2458.6982709750546,134550.57929421766,4348,0,1449.9117647058824,34,0,19,33.99922794827254,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4480,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,349.9181746780182,0.6355466428995841,0.02669463247211401,0.2096111784236281,132183.68055555542,2450.694444444425,134634.37499999985,4349,1,1450.9117647058824,34,0,19,33.920853592652605,0.6464460784313726,42.91666666666666,1028.3333333333321,30.24509803921565,0
4481,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.25466135380714,0.6361036838978016,0.02418361164625571,0.21092366426395012,132275.5119756234,2492.478032879798,134767.9900085032,4350,2,1451.9117647058824,34,0,19,33.79407283107664,0.6473651960784315,42.82738095238094,1028.6904761904748,30.255602240896316,0
4482,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,350.3682520969241,0.6356209150326798,0.022155819050601266,0.2105620608220872,132306.1295351472,2471.173469387733,134777.30300453492,4351,3,1452.9117647058824,34,0,19,33.78606418267377,0.6476715686274511,42.79761904761904,1028.8095238095223,30.259103641456537,0
4483,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,352.1745871075767,0.6367349970291147,0.021912513270000655,0.21199144366002018,132367.3752834466,2523.285147392281,134890.66043083888,4352,4,1453.9117647058824,34,0,19,33.67798472929202,0.6482843137254901,42.738095238095234,1029.0476190476181,30.266106442577005,0
