period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3744,4,1,1,39,0.025,0.025,0.975,40,850,500,350,0.5882352941176471,12,5,7,335.71978519996287,0.7272970085470085,0.06520771513353174,0.18780706701541125,129545.80213758672,698.2177734374953,130244.01991102422,3701,0,1249.825,39,1,17,36.95054827927283,0.6103098290598291,45.494791666666664,1018.0208333333327,26.103098290598275,0
3745,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.5425721215135,0.7154745838956366,0.06678455025258856,0.18972563546050783,129500.26167223683,994.1703877200678,130494.43205995689,3702,2,1282.871794871795,38,1,17,36.89951366292293,0.6115679824561404,45.539529914529915,1017.8418803418803,26.785312640575796,0
3746,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,339.6695082262826,0.7172739541160594,0.07294188536320312,0.1904546913184073,129636.22708013728,1006.6947001241801,130642.92178026146,3703,3,1283.871794871795,38,1,18,36.75820044761505,0.6129385964912281,45.4059829059829,1018.3760683760679,26.79937022042284,0
3747,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.73547397921277,0.7180611785874944,0.07614330579934658,0.18933428536944416,129745.0507706918,937.9522335451863,130683.00300423699,3704,4,1284.871794871795,38,1,18,36.722463996085025,0.6140350877192982,45.2991452991453,1018.8034188034188,26.810616284300494,0
3748,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,329.35777997811005,0.7285523504273504,0.07183350357507656,0.18638223502807508,129996.8804253473,563.0967881944491,130559.97721354176,3705,0,1253.725,39,1,18,36.65517534899557,0.6148504273504274,45.052083333333336,1019.7916666666673,26.14850427350429,0
3749,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,337.3703559161048,0.7195793972109762,0.06974101032573232,0.19061724727693238,129935.60209155163,967.2840647600293,130902.88615631165,3706,6,1286.871794871795,38,1,19,36.51302001467045,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
3750,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.19185136557957,0.7191857849752586,0.07003552526644041,0.19301794347533666,130099.04308431938,1051.726865548972,131150.76994986835,3707,7,1287.871794871795,38,1,19,36.275395329353884,0.6175986842105263,44.95192307692307,1020.1923076923065,26.847165991902802,0
3751,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.31413663796377,0.7196356275303644,0.0658903491818068,0.1923557519741565,130180.80210387894,1008.4011341222805,131189.20323800124,3708,8,1288.871794871795,38,1,19,36.24044702680067,0.618421052631579,44.87179487179487,1020.5128205128199,26.85560053981105,0
3752,4,0,0,39,0.0,0.0,1.0,39,250,100,150,0.4,4,1,3,336.35324941851866,0.7182860998650472,0.06403546910141,0.19150887633757605,130235.32238476146,961.0147746365678,131196.337159398,3709,9,1289.871794871795,38,1,19,36.235259228246484,0.6189692982456141,44.81837606837607,1020.7264957264955,26.861223571749882,0
3753,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,336.6600345437843,0.7180049482681062,0.06723324802420816,0.1922220197233865,130344.3971893491,976.349852071001,131320.7470414201,3710,10,1290.871794871795,38,1,19,36.11699623352166,0.6200657894736842,44.71153846153846,1021.153846153846,26.872469635627525,0
3754,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,335.52236475541093,0.7192982456140351,0.07006652835630489,0.1926534778661623,130562.68376981534,961.3400814522804,131524.02385126762,3711,11,1291.871794871795,38,1,16,35.92519513554952,0.6222587719298245,44.49786324786326,1022.0085470085482,26.89496176338285,0
3755,4,1,0,40,0.025,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,326.97433075032154,0.7280982905982906,0.059651551562010185,0.18840886933240972,130699.2056235846,549.2942554240612,131248.49987900865,3712,0,1260.55,38,2,17,36.0056855779612,0.6236293859649124,44.36431623931624,1022.5427350427348,26.90901934322986,1
3756,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,318.86851651304386,0.7441565040650406,0.059313935970335185,0.18508688197127496,130981.34901258693,153.16569010417587,131134.5147026911,3713,0,1230.780487804878,39,2,18,35.9283309589227,0.624732905982906,44.08854166666667,1023.6458333333344,26.247329059829088,0
3757,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,328.4347964572028,0.7274305555555556,0.0655629644711393,0.19011284652911642,130874.74093967029,596.7637803819628,131471.50472005224,3714,2,1262.55,39,1,18,35.79110675625233,0.6236645299145298,44.19270833333334,1023.2291666666679,26.23664529914533,0
3758,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,324.2033286967182,0.7374465811965812,0.08712367778681873,0.18883691515083753,131114.67013888902,501.56250000001785,131616.23263888905,3715,0,1254.8,39,1,19,35.657377271494454,0.6260683760683761,43.95833333333334,1024.1666666666679,26.260683760683794,0
3759,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,324.7527008127472,0.7373931623931624,0.08917531014846469,0.18941981374807582,131168.01757812512,519.4335937500132,131687.45117187512,3716,1,1255.8,39,1,19,35.58953630262354,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
3760,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,326.0789828769467,0.7365918803418804,0.08961679203090078,0.19072324812981015,131274.74500868068,561.1870659722402,131835.93207465293,3717,2,1256.8,39,1,19,35.448007725147406,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
3761,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.1947253618875,0.7362179487179488,0.08780487804878057,0.19105691056910573,131328.12500000015,567.7083333333467,131895.8333333335,3718,3,1257.8,39,1,21,35.391260162601625,0.6282051282051282,43.75000000000001,1025.0000000000011,26.28205128205131,0
3762,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,700,100,0.875,9,7,2,313.79147820979034,0.7431910569105691,0.08986400366286795,0.18573063169714624,131728.82080078122,67.07628038194343,131795.89708116316,3719,0,1228.0975609756097,39,2,15,35.306210891256555,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
3763,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,323.7488562976837,0.7349893162393163,0.09807692307692295,0.1914898697453409,131702.08875868077,527.6801215278023,132229.76888020858,3720,5,1259.8,39,1,15,35.07754888031934,0.6319444444444444,43.38541666666668,1026.458333333335,26.31944444444449,0
3764,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,312.1618194034964,0.7498790166473094,0.10119564568083339,0.18666664365138108,132117.37769471222,-151.59980079994028,131965.77789391228,3721,0,1200.7619047619048,41,1,17,34.95800363472612,0.6328760162601625,42.9811507936508,1028.0753968253973,25.075009678668227,0
3765,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,320.6397002901131,0.7396341463414634,0.10401969934858069,0.19130556277486246,132032.19112507463,266.9524381981894,132299.1435632728,3722,1,1231.0487804878048,40,1,17,34.82563696891791,0.6335937499999998,43.064024390243915,1027.7439024390264,25.69359756097566,0
3766,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,321.0389468223683,0.7401930894308943,0.10442351976658681,0.1918079708864888,132084.41904826826,280.84855658008337,132365.26760484834,3723,2,1232.0487804878048,40,1,17,34.76293458559896,0.6341145833333333,43.01321138211382,1027.947154471545,25.698678861788625,0
3767,4,0,0,40,0.0,0.0,1.0,40,350,100,250,0.2857142857142857,6,1,5,331.10277341709536,0.732318376068376,0.11656176440487176,0.18497456827092287,129492.78564453137,575.0840928819603,130067.86973741333,3724,3,1263.65,39,1,15,37.12186146078532,0.609775641025641,45.54687500000001,1017.8125000000009,26.097756410256434,5
3768,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,328.8456850806676,0.7326655982905983,0.11771685761047479,0.184334599618613,129625.34722222247,525.3472222222474,130150.69444444471,3725,4,1264.65,39,1,16,37.04480360065467,0.6111111111111109,45.41666666666668,1018.3333333333353,26.11111111111116,0
3769,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,329.05467693619994,0.7338675213675213,0.11559912074429968,0.18507669897141893,129757.97661675366,539.4938151041861,130297.47043185784,3726,5,1265.65,39,1,17,36.9049901168933,0.6124465811965811,45.28645833333334,1018.8541666666682,26.12446581196585,0
3770,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,327.5298843374763,0.7358707264957265,0.11501021972406744,0.18471930364508415,129864.1289605037,506.87662760419175,130371.00558810789,3727,6,1266.65,39,1,18,36.83625021291092,0.6135149572649572,45.18229166666668,1019.2708333333352,26.13514957264962,0
3771,4,1,1,39,0.025,0.025,0.975,40,600,400,200,0.6666666666666666,8,4,4,329.38759402646235,0.7395299145299146,0.1188087454025335,0.1861458296957864,129943.77170138927,560.3732638889287,130504.1449652782,3728,0,1267.475,39,1,18,36.70821413976297,0.6143162393162391,45.104166666666686,1019.5833333333364,26.143162393162473,0
3772,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,335.0025711008263,0.7317813765182186,0.11267537493952529,0.18888442838663638,129853.92011834339,900.2794214332848,130754.19953977667,3729,17,1300.974358974359,38,1,18,36.65618448637316,0.6151315789473684,45.1923076923077,1019.2307692307709,26.821862348178183,0
3773,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,332.4640048930297,0.7328497525865947,0.11355234594966368,0.18797609376179394,129962.83512309179,841.592930455139,130804.42805354693,3730,18,1301.974358974359,38,1,18,36.61047953338921,0.6162280701754383,45.0854700854701,1019.6581196581217,26.833108412055832,0
3774,4,1,0,40,0.025,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,326.75120105901743,0.7418536324786325,0.1200056116722783,0.18629950678181686,130289.17236328138,514.4287109375156,130803.6010742189,3731,0,1270.4,39,1,19,36.425811141720246,0.6177884615384615,44.76562500000001,1020.937500000001,26.17788461538464,0
3775,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,334.8572891581847,0.7397168803418803,0.12474003466204486,0.19197049382540257,130501.95448133702,739.9061414930791,131241.8606228301,3732,1,1271.4,39,1,14,36.00360638189419,0.6199252136752136,44.55729166666668,1021.7708333333351,26.199252136752182,0
3776,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,338.4143711810571,0.7394764957264958,0.12852629433346863,0.19440994203914158,130581.79253472247,838.1510416666896,131419.94357638917,3733,2,1272.4,39,1,15,35.831974453050684,0.6207264957264957,44.47916666666668,1022.0833333333353,26.207264957265007,0
3777,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,338.4143711810571,0.7394764957264958,0.12852629433346863,0.19440994203914158,130581.79253472247,838.1510416666896,131419.94357638917,3734,3,1273.4,39,1,15,35.831974453050684,0.6207264957264957,44.47916666666668,1022.0833333333353,26.207264957265007,0
3778,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,337.36663854162504,0.7387019230769231,0.1272062570060124,0.1939413487995881,130608.41064453137,812.5840928819581,131420.99473741333,3735,4,1274.4,39,1,15,35.83182597914332,0.6209935897435896,44.45312500000001,1022.1875000000009,26.20993589743592,0
3779,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,342.39198292385146,0.7381143162393162,0.12294743811755104,0.19737299450167073,130714.91021050364,951.1474609375182,131666.05767144117,3736,5,1275.4,39,1,16,35.59567162405353,0.6220619658119657,44.34895833333334,1022.604166666668,26.22061965811969,0
3780,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,343.8763276002926,0.7387820512820513,0.12756514657980467,0.1991887407043206,130901.38888888899,1002.7777777777867,131904.16666666677,3737,6,1276.4,39,1,16,35.36916395222583,0.6239316239316239,44.16666666666667,1023.3333333333342,26.23931623931626,0
3781,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,900,300,0.75,15,9,6,342.16553007409743,0.7457317073170732,0.13126060221808644,0.19946132895412524,131145.8965913972,774.7210448476321,131920.61763624483,3738,0,1246.2439024390244,40,1,16,35.16593908125805,0.6247395833333333,43.92784552845528,1024.2886178861781,25.607215447154452,0
3782,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1550,1100,450,0.7096774193548387,20,11,9,338.5253529689726,0.7439532520325203,0.1356269033583355,0.198694397690733,131408.215332031,697.1290117876581,132105.34434381864,3739,0,1247.219512195122,39,2,16,34.994518100850016,0.6290064102564104,43.671874999999986,1025.312499999998,26.29006410256405,0
3783,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.48919305794385,0.7457825203252032,0.0331682034021501,0.18130715489659077,128895.01006319276,452.3959520597929,129347.40601525256,3740,0,1248.1951219512196,37,4,14,37.770286686103,0.6072635135135134,46.134868421052644,1015.4605263157915,27.444879089615988,8
3784,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,309.92185247081505,0.7706791754756871,0.054079886142711864,0.17337528701758897,129545.80213758691,-769.8213107037649,128775.98082688315,3741,0,1164.0227272727273,39,5,15,37.60711910365292,0.610309829059829,45.49479166666667,1018.0208333333343,26.103098290598314,0
3785,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,315.2256296233564,0.7682126497533475,0.0740924889871939,0.1774187059249522,129784.51063368046,-617.7191840277834,129166.79144965268,3742,0,1165.0,39,5,16,37.230372112042524,0.6127136752136753,45.260416666666664,1018.9583333333326,26.12713675213673,0
3786,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,313.52084680072574,0.767419837914024,0.0750183453003519,0.17705877251233146,129917.2214084202,-653.6485460069397,129263.57286241326,3743,1,1166.0,39,5,16,37.13950904260754,0.6140491452991453,45.130208333333336,1019.4791666666672,26.140491452991466,0
3787,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1750,1400,350,0.8,21,14,7,299.70845481049525,0.7869363929146538,0.07905944986690305,0.170764119601329,130262.58680555582,-1391.840277777754,128870.74652777807,3744,0,1116.2608695652175,44,2,16,37.14285714285714,0.6100852272727272,44.79166666666668,1020.8333333333355,23.200757575757624,0
3788,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,309.0972193591254,0.766384778012685,0.08322080815582478,0.1752418551019213,130069.31889921968,-759.1870408631574,129310.13185835653,3745,3,1168.0,43,1,17,37.09849610100261,0.6094961240310077,44.981060606060616,1020.0757575757593,23.722692036645565,0
3789,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,309.7126651835165,0.7656360112755461,0.0843318089002143,0.17580844334495324,130117.62242452962,-740.184874311273,129377.43755021834,3746,4,1169.0,43,1,17,37.03398613947158,0.6099806201550386,44.93371212121213,1020.2651515151533,23.72709654686403,0
3790,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1200,900,300,0.75,15,9,6,304.2516139110843,0.7761784511784512,0.08628778076374366,0.17358409795370064,130314.46358194546,-1069.9999972686505,129244.4635846768,3747,0,1144.0,40,5,17,36.974552934540995,0.6164062499999999,44.740853658536594,1021.0365853658551,25.52591463414638,0
3791,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,316.98160202124046,0.7589055001845699,0.0831457745716706,0.1799190990663958,130114.25212014,-351.23518343248577,129763.01693670751,3748,6,1197.8372093023256,42,1,17,36.85198815968595,0.611359126984127,44.93701550387597,1020.251937984496,24.291712809154667,0
3792,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,600,150,0.8,9,6,3,311.848922081854,0.7670234319943623,0.08212931106433086,0.1780463007087023,130342.35161675357,-670.2376087886188,129672.11400796495,3749,0,1171.590909090909,39,5,18,36.75246098133226,0.6183226495726495,44.71354166666667,1021.1458333333342,26.18322649572652,0
3793,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,316.2484924059328,0.7662306201550388,0.08408882338218504,0.18105364652801995,130448.74267578124,-549.1563585069453,129899.58631727428,3750,1,1172.590909090909,39,5,18,36.53268498691412,0.6193910256410258,44.609375,1021.5624999999999,26.193910256410252,0
3794,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,950,700,250,0.7368421052631579,12,7,5,308.5802983045854,0.7723063973063974,0.08968805881184183,0.17831052139689743,130807.80805902556,-927.0575137153962,129880.75054531016,3751,0,1147.5111111111112,40,5,14,36.366439830452336,0.6213541666666667,44.258130081300806,1022.9674796747955,25.574186991869887,0
3795,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,318.5395085627951,0.7564138058324105,0.08776047222814909,0.1827410864912877,130528.56445312499,-284.2990451388897,130244.2654079861,3752,10,1201.8372093023256,39,4,14,36.39356099218486,0.6201923076923077,44.53125,1021.8749999999999,26.201923076923073,0
3796,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,600,150,0.8,9,6,3,311.62441645449655,0.7621344256518675,0.09502099986451729,0.17994835063766526,130781.81932257577,-649.0383741489911,130132.78094842678,3753,0,1175.5,40,4,16,36.31478721642657,0.62109375,44.28353658536585,1022.865853658536,25.5716463414634,0
3797,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,308.33343712050646,0.7686026936026936,0.10326228612267285,0.1798952040418313,131179.184694429,-910.6142209002264,130268.57047352876,3754,0,1150.3555555555556,42,3,17,35.998786101652165,0.6220238095238098,43.89534883720928,1024.4186046511593,24.390919158360937,0
3798,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,850,500,350,0.5882352941176471,12,5,7,310.0296542203896,0.768013468013468,0.1086335697399532,0.1812362406512224,131253.6442840722,-861.4956094886325,130392.14867458356,3755,1,1151.3555555555556,42,3,17,35.88041765169426,0.6227678571428572,43.82267441860464,1024.7093023255793,24.39784053156141,0
3799,4,0,0,44,0.0,0.0,1.0,44,950,400,550,0.42105263157894735,15,4,11,317.8386359098365,0.7607249823819592,0.10083789756068207,0.18556089991577557,131204.00221027856,-459.6597823147944,130744.34242796377,3756,2,1178.2045454545455,42,2,17,35.73035877549733,0.6222718253968256,43.87112403100774,1024.515503875967,24.393226282761116,0
3800,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,320.99077639671685,0.7599982381959126,0.10213648371543149,0.18827122892112544,131381.5158420138,-365.3729927682441,131016.14284924555,3757,3,1179.2045454545455,39,5,18,35.4708561945404,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
3801,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,700,350,0.6666666666666666,14,7,7,319.78501291683347,0.7597780126849895,0.049332337372508084,0.18967753654236727,131809.033203125,-349.46831597222194,131459.56488715278,3758,4,1180.2045454545455,39,5,18,35.071769121525676,0.6330128205128206,43.28125,1026.875,26.330128205128204,2
3802,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,324.0446320546425,0.7633351790328534,0.04387496915834954,0.19254419607993375,131876.23844875421,-53.24256702464612,131822.99588172956,3759,5,1182.953488372093,38,5,20,34.8948581929131,0.6354166666666667,43.21581196581195,1027.1367521367501,27.02991452991448,0
3803,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,331.6535604403321,0.7547667440960124,0.05577236763876403,0.19757949872131914,131975.1645337988,354.006641466594,132329.1711752654,3760,6,1211.9761904761904,37,5,20,34.59998488243873,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
3804,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,900,400,500,0.4444444444444444,14,4,10,327.2313395729994,0.7626891842008121,0.06751201872142465,0.1968569532461683,132344.40646701373,61.447482638869246,132405.8539496526,3761,0,1184.7674418604652,39,4,20,34.34273132212999,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
3805,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,336.6146863472388,0.7504573170731708,0.0847583202441986,0.20221451595896173,132290.8203125,706.2065972222224,132997.02690972222,3762,8,1237.1707317073171,39,2,20,34.15519103550696,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
3806,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,326.7521821441075,0.7498475609756098,0.041241826839399254,0.19729107640842625,132482.65241468544,457.88596010311943,132940.53837478856,3763,9,1238.1707317073171,37,4,19,34.216348031384236,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,1
3807,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,328.47339617250447,0.7475101626016261,0.039956607269839184,0.1996761304805431,132736.7615516313,520.0989727608503,133256.86052439213,3764,10,1239.1707317073171,37,4,15,33.917234163297145,0.6458333333333333,42.37938596491228,1030.4824561403511,27.850877192982463,0
3808,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,800,300,0.7272727272727273,14,8,6,328.946965527444,0.7478658536585366,0.04066857138408597,0.20011472679562753,132765.01092884352,534.5294946522033,133299.54042349572,3765,11,1240.1707317073171,37,4,15,33.87672004113914,0.6461148648648647,42.35197368421053,1030.5921052631581,27.853840682788057,0
3809,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.36072577767,0.750133547008547,0.05145097824898848,0.2048117637783614,132687.90486009675,952.7375771041449,133640.6424372009,3766,12,1232.725,36,4,15,33.73729369329979,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
3810,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,338.2065810428538,0.7502403846153847,0.052084471642443564,0.20564308459290073,132745.92318247302,979.1089653843069,133725.03214785733,3767,13,1233.725,36,4,16,33.657296106072195,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
3811,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,339.0153782387804,0.7508279914529915,0.056557959139079905,0.2064542752508022,132803.95418644993,1004.5165520249917,133808.47073847492,3768,14,1234.725,36,4,16,33.578243927309806,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
3812,4,0,0,40,0.0,0.0,1.0,40,1300,700,600,0.5384615384615384,19,7,12,337.9374043537724,0.750801282051282,0.058238698405765454,0.20659751328917553,132949.08717839463,985.6938864540198,133934.78106484865,3769,15,1235.725,36,4,16,33.46049901725266,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
3813,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,338.61847327176247,0.7507745726495727,0.06352745333478915,0.20749724639749956,133036.205018363,1009.7033266374607,134045.90834500044,3770,16,1236.725,36,4,17,33.35561983771788,0.6507523148148149,42.08896396396397,1031.6441441441445,28.656781781781792,0
3814,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,338.85512289245247,0.7506410256410256,0.060750136388434406,0.20829022141578338,133152.40652392266,1023.8750152179276,134176.2815391406,3771,17,1237.725,36,4,17,33.23308783415165,0.6519097222222222,41.976351351351354,1032.0945945945953,28.669294294294314,0
3815,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.574984387222,0.7509615384615385,0.06846711746101009,0.21000215412551712,133268.65875588427,1077.5942750182628,134346.25303090253,3772,18,1238.725,36,4,18,33.07226342385575,0.6530671296296295,41.86373873873874,1032.545045045045,28.681806806806808,0
3816,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,333.45551850632967,0.7523882113821139,0.07013650155591589,0.2075347910228502,133613.88991083787,710.8577879732135,134324.7476988111,3773,0,1209.4878048780488,37,4,19,32.910767313606954,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
3817,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,340.3210519773192,0.7488247863247863,0.07400294213795333,0.21116472576036915,133501.31539901393,1086.6616193896652,134587.9770184036,3774,20,1240.725,36,4,19,32.84592822636299,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
3818,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,336.3431110820815,0.7481837606837607,0.07084558423173282,0.20968355662367652,133675.94103816655,992.1963771203679,134668.1374152869,3775,21,1241.725,36,4,20,32.77410250825802,0.6571180555555556,41.4695945945946,1034.1216216216217,28.7256006006006,0
3819,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,335.7874955203416,0.747142094017094,0.07330739087841476,0.2099986195606111,133792.4215389376,985.164429632334,134777.58596856994,3776,22,1242.725,36,4,17,32.67207285657269,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
3820,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,336.97885647099497,0.7482371794871795,0.07193144722524503,0.21124390797874787,133879.8152037172,1022.9334063793502,134902.74861009655,3777,23,1243.725,36,4,17,32.55395357272397,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
3821,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.3823955896368,0.7463141025641026,0.07680552534261498,0.2140544285260684,133996.38447569186,1122.0020696371976,135118.38654532906,3778,24,1244.725,36,4,17,32.34944891595969,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3822,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,340.3823955896368,0.7463141025641026,0.07680552534261498,0.2140544285260684,133996.38447569186,1122.0020696371976,135118.38654532906,3779,25,1245.725,36,4,17,32.34944891595969,0.6603009259259259,41.159909909909906,1035.36036036036,28.760010010009996,0
3823,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,342.67551317298347,0.7461004273504274,0.07199869508481949,0.21583863144786006,134054.68813408012,1187.4518099180384,135242.13994399816,3780,26,1246.725,36,4,17,32.231858054226485,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
3824,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.61734659215426,0.7448717948717949,0.08047885639743435,0.21694824785869796,134142.16739966327,1218.7151255985827,135360.88252526187,3781,27,1247.725,36,4,19,32.1201126934087,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
3825,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,346.4635482543543,0.7440705128205128,0.08492283447451365,0.21909354690641353,134200.50276205273,1299.1164728918266,135499.61923494455,3782,28,1248.725,36,4,19,31.9881444045937,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
