period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2835,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,355.2546899213485,0.7984417344173441,0.20571750918950427,0.21735322010618743,132978.12328798373,1048.2203909990856,134026.3436789828,2834,24,735.6904761904761,36,6,18,32.98486006478146,0.6501736111111112,42.14527027027026,1031.4189189189174,28.65052552552548,0
2836,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,356.5494389213614,0.798030391018196,0.20743547364372583,0.21865501736261783,133065.2506391526,1088.8680910640294,134154.11873021664,2835,25,736.6904761904761,36,6,19,32.86400349268719,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2837,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,357.40443093872483,0.797459349593496,0.20800257094059638,0.21940855183068098,133104.2379025277,1314.4088806171112,134418.64678314482,2836,26,740.5365853658536,37,4,19,32.80281496829951,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
2838,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,349.5929106589313,0.8033294618660473,0.20731839421737064,0.21658635739798365,133444.62393390678,930.2588985681939,134374.88283247498,2837,0,723.8809523809524,38,4,20,32.66315961810223,0.6510416666666666,41.69337606837607,1033.2264957264958,27.190170940170944,0
2839,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,346.64033257324184,0.8021196283391405,0.20228897739814777,0.2154380522067934,133561.9363667052,859.5993689618409,134421.53573566704,2838,1,724.8809523809524,35,7,20,32.62197682230434,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
2840,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.01021649803886,0.8010791715060007,0.20027279044922275,0.21429455955800492,133646.82883897406,795.1749046343584,134442.00374360842,2839,2,725.8809523809524,36,6,20,32.605006171494956,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2841,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,342.41184577941664,0.8008130081300813,0.19921974233351492,0.21380372559374178,133734.17494775174,758.4331375294155,134492.60808528116,2840,3,726.8809523809524,36,6,18,32.558972963164585,0.6576967592592593,41.413288288288285,1034.3468468468463,28.731856856856844,0
2842,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.75190823778877,0.7992644212156407,0.2022267825402011,0.2146930664483326,133850.68081172375,775.5152534290938,134626.19606515285,2841,4,727.8809523809524,36,6,19,32.4337069684768,0.6588541666666667,41.30067567567567,1034.7972972972964,28.744369369369345,0
2843,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,335.37018170138117,0.804032853451458,0.19561664336490558,0.21180330726702193,134152.9124345951,398.17732379192097,134551.08975838704,2842,0,711.9302325581396,37,6,19,32.3229784081287,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
2844,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,339.4289890014094,0.7972560975609756,0.1940898124851158,0.21413359676508678,134113.00447406882,704.3683041149428,134817.37277818375,2843,6,729.8809523809524,36,6,20,32.257691889541206,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
2845,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,340.6420350415073,0.7964576074332171,0.19380657381961552,0.21541218999428946,134200.50276205273,742.8664728918261,134943.36923494455,2844,7,730.8809523809524,36,6,20,32.13894323080824,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
2846,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,340.6420350415073,0.7964576074332171,0.19380657381961552,0.21541218999428946,134200.50276205273,742.8664728918261,134943.36923494455,2845,8,731.8809523809524,36,6,20,32.13894323080824,0.6623263888888888,40.962837837837846,1036.14864864865,28.78190690690694,0
2847,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,342.20412522456843,0.796239837398374,0.19859066960822824,0.2171273691189979,134323.35550361648,793.2012734687576,135116.55677708524,2846,9,732.8809523809524,37,5,20,31.975883224032152,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
2848,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,358.84415104097826,0.7962640340689121,0.18503358205197928,0.22839488428974208,134437.04433094777,1248.7741420436835,135685.81847299146,2847,10,733.8809523809524,37,5,18,31.431063649820242,0.6627252252252254,40.73464912280701,1037.0614035087704,28.02868658131812,3
2849,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,360.889531633941,0.7955623306233063,0.18139379205862682,0.23023438022850368,134522.3425116379,1309.541036665098,135831.88354830298,2848,11,734.8809523809524,37,5,18,31.292829334460755,0.6635698198198199,40.65241228070174,1037.3903508771907,28.037577050734885,0
2850,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,360.7674416473385,0.7955623306233063,0.17567081161034181,0.2305372021455106,134582.56927924356,1310.6138647698094,135893.18314401337,2849,12,735.8809523809524,33,9,18,31.235851934963186,0.6726641414141414,40.59436274509804,1037.6225490196077,31.44310754604872,0
2851,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,358.63516642469176,0.795344560588463,0.1759731074446067,0.22975312388368024,134674.32149943308,1259.7895408163245,135934.1110402494,2850,13,736.8809523809524,34,8,18,31.199583285544986,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
2852,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,355.8524159163775,0.7954655439411537,0.17366806269938584,0.228514819125685,134761.00508241155,1191.0058459790653,135952.0109283906,2851,14,737.8809523809524,35,7,18,31.185324006985475,0.6699404761904763,40.422453703703695,1038.310185185184,29.66600529100526,0
2853,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,355.62161128235704,0.7936507936507936,0.16954270007535044,0.22893460112251576,134851.15124528445,1191.1967378257689,136042.34798311023,2852,15,738.8809523809524,35,7,18,31.101422628333715,0.6708333333333334,40.33564814814814,1038.657407407406,29.675925925925885,0
2854,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,352.4291343527457,0.7947880371660859,0.1645204560697524,0.2281150708328078,135047.79061155737,1118.9551882963926,136166.74579985376,2853,16,739.8809523809524,36,6,18,30.988398338750457,0.6707175925925927,40.14639639639639,1039.4144144144134,28.872622622622593,0
2855,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,351.52102384339383,0.7937959736740224,0.17033198770862223,0.22834420480347578,135177.19394429057,1103.5251231148059,136280.71906740539,2854,17,740.8809523809524,37,5,18,30.883154084071414,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2856,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,351.52102384339383,0.7937959736740224,0.17033198770862223,0.22834420480347578,135177.19394429057,1103.5251231148059,136280.71906740539,2855,18,741.8809523809524,37,5,18,30.883154084071414,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
2857,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,348.7118325800282,0.7928765001935734,0.16779603166237544,0.22705759476230128,135262.7265721184,1033.5426525469447,136296.26922466536,2856,19,742.8809523809524,37,5,18,30.87108235831489,0.6708896396396395,39.939692982456144,1040.241228070176,28.114627785680433,0
2858,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,350.64296537328676,0.7928765001935734,0.18245243128964117,0.22352307630938614,134493.90677900883,1031.868459526005,135525.77523853484,2857,20,743.8809523809524,37,5,18,31.586945031712474,0.6632882882882883,40.67982456140351,1037.2807017543853,28.034613560929333,1
2859,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,350.2610542516925,0.7918360433604336,0.1821182907072476,0.2238125695913348,134580.80317911966,1027.7068465718748,135608.51002569153,2858,21,744.8809523809524,35,7,19,31.510155233314734,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
2860,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,350.91236882739787,0.791352109949671,0.18674110295249768,0.22497019556918763,134700.9243853954,1053.644091863874,135754.56847725928,2859,22,745.8809523809524,35,7,19,31.373457650425532,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,0
2861,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,353.69046969207875,0.7897067363530779,0.1884544769545886,0.227691411407225,134851.15124528468,1139.1134044924643,135990.26464977715,2860,23,746.8809523809524,35,7,18,31.151567491271088,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
2862,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.5373471191279,0.7876016260162602,0.18971929687194145,0.23156161572702752,134767.01388888885,1517.7083333333283,136284.72222222216,2861,24,763.780487804878,34,7,19,31.05771803103263,0.6721813725490196,40.416666666666664,1038.333333333333,30.539215686274503,0
2863,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,363.3321441521793,0.7872967479674797,0.18401621307369265,0.23467597051786052,134971.39301483176,1607.8891246570436,136579.28213948882,2862,25,764.780487804878,35,6,18,30.781261602435574,0.6720238095238096,40.2199074074074,1039.1203703703688,29.689153439153397,0
2864,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,363.5914504392341,0.7866361788617886,0.18360584496713583,0.23523423810838034,135031.5339934841,1619.262259945117,136650.79625342923,2863,26,765.780487804878,35,6,18,30.714550853749085,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
2865,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,365.8664449896757,0.7838922764227643,0.18613801772491567,0.23796778069891844,135223.42443795133,1694.7427156886476,136918.16715363998,2864,27,766.780487804878,36,5,19,30.464125884221176,0.6724537037037038,39.97747747747747,1040.090090090089,28.891391391391362,0
2866,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,363.64701560484986,0.7830284552845529,0.18651766649686885,0.23748848559748517,135369.8731459499,1645.3700744663502,137015.24322041625,2865,28,767.780487804878,36,5,20,30.375951376113704,0.673900462962963,39.83671171171171,1040.6531531531523,28.907032032032006,0
2867,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,363.2410978530547,0.7821646341463414,0.18335171882339907,0.23741684769150848,135399.17239874997,1636.508806103387,137035.68120485335,2866,29,768.780487804878,36,5,20,30.35733607444276,0.6741898148148149,39.80855855855855,1040.7657657657649,28.910160160160135,0
2868,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,361.90304122615856,0.7803861788617886,0.18291100514811354,0.237704497532636,135575.03449395343,1613.0034595406219,137188.03795349406,2867,30,769.780487804878,36,5,20,30.21711901672432,0.6759259259259259,39.63963963963964,1041.4414414414416,28.928928928928933,0
2869,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,361.18475119336244,0.7787093495934959,0.1756946715550436,0.23804594997255546,135697.5156790656,1602.4127324216922,137299.9284114873,2868,31,770.780487804878,33,8,21,30.113992786011156,0.6837121212121213,39.522058823529406,1041.9117647058813,31.5730837789661,0
2870,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,361.18475119336244,0.7785060975609757,0.1756946715550436,0.23804594997255546,135697.5156790656,1602.3746876201337,137299.89036668575,2869,32,771.780487804878,33,8,21,30.113992786011156,0.6837121212121213,39.522058823529406,1041.9117647058813,31.5730837789661,0
2871,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,349.9523049978108,0.781963801780875,0.17077081974342234,0.2322410751349106,135943.8775510203,1114.7746598639283,137058.65221088423,2870,0,754.3809523809524,34,8,19,30.16195776255708,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
2872,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.0411414952556,0.7779979674796748,0.18862049496039335,0.23203242250277697,134890.65334467115,1513.2369614512404,136403.8903061224,2871,34,773.780487804878,34,7,19,30.94726487890594,0.6734068627450981,40.297619047619044,1038.8095238095234,30.553221288515395,1
2873,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,356.5542005854176,0.776880081300813,0.18449553022092213,0.23048957286223642,135001.4618296682,1427.0676601080236,136428.52948977624,2872,35,774.780487804878,35,6,19,30.92737220180421,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
2874,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,351.86566920491737,0.7764735772357724,0.17800560951173372,0.2282172784453266,135121.77057881086,1308.9424457733185,136430.71302458417,2873,36,775.780487804878,35,6,19,30.929371219711303,0.6735119047619047,40.07523148148148,1039.699074074074,29.705687830687825,0
2875,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,351.8578643578643,0.7767784552845528,0.1775155738570373,0.22960216572504705,135340.57706355015,1324.1292813083455,136664.7063448585,2874,37,776.780487804878,36,5,19,30.711805555555543,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
2876,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,349.90687586938157,0.776270325203252,0.17226203417378172,0.22907501136944508,135457.78041555072,1279.521751481217,136737.30216703194,2875,38,777.780487804878,36,5,20,30.646004615606515,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
2877,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,500,200,300,0.4,8,2,6,353.3957081810683,0.7751524390243902,0.17100865936744114,0.2319269065685124,135545.7162187526,1380.2548748072445,136925.97109355987,2876,39,778.780487804878,36,5,20,30.46776431995962,0.6756365740740742,39.667792792792795,1041.3288288288295,28.92580080080082,0
2878,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,356.01218742345065,0.7727564102564103,0.17075366829702143,0.23343189781788343,135513.14407578864,1648.8661694101402,137162.0102451988,2877,40,795.5,35,5,20,30.432043871350228,0.6773809523809524,39.69907407407407,1041.2037037037028,29.74867724867722,0
2879,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,356.7343596786188,0.7712873931623931,0.17143452182605845,0.2352878710759417,135724.1180796682,1683.491271219137,137407.60935088733,2878,41,796.5,35,5,21,30.203473842052666,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
2880,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,355.6972448409781,0.7707264957264958,0.1696936056838365,0.2355971162887889,135874.9142661179,1666.0665294924465,137540.98079561035,2879,42,797.5,35,5,20,30.08066903493192,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2881,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,355.3334569948588,0.7700587606837607,0.1741680532445926,0.2367576581528935,136086.16958429775,1671.19381751542,137757.36340181317,2880,43,798.5,35,5,20,29.88040765391014,0.6830357142857144,39.14930555555555,1043.4027777777771,29.81150793650792,0
2882,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.5139961067468,0.7703258547008547,0.17439004103360367,0.23794868267169011,136146.5583874528,1707.6307173782538,137854.18910483105,2881,44,799.5,35,5,20,29.789679679124635,0.6836309523809524,39.09143518518518,1043.6342592592587,29.818121693121675,0
2883,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.48007630247633,0.7697382478632478,0.17601995565410178,0.23585832998874898,136237.16670953357,1604.177383401913,137841.3440929355,2882,45,800.5,35,5,20,29.805062823355488,0.6845238095238095,39.004629629629626,1043.981481481481,29.828042328042315,0
2884,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.10031052319937,0.767948717948718,0.17445694336695183,0.23754997039783096,136327.80517243216,1654.743628900881,137982.54880133303,2883,46,801.5,35,5,20,29.672896117329792,0.6854166666666668,38.91782407407407,1044.3287037037028,29.837962962962937,0
2885,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,353.98511770031666,0.7678151709401709,0.17706117021276557,0.23767572188449837,136358.024691358,1653.7422839506107,138011.76697530862,2884,47,802.5,35,5,21,29.645944148936167,0.6857142857142857,38.888888888888886,1044.4444444444443,29.84126984126984,0
2886,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,353.2244227714644,0.7672008547008548,0.1786675900277006,0.23736786414835928,136388.24755926352,1635.1320033864858,138023.37956265,2885,48,803.5,35,5,21,29.635849492151426,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
2887,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,351.5148839416783,0.7663728632478632,0.17413621262458467,0.237233139162433,136539.41213348758,1599.1271219135665,138138.53925540115,2886,49,804.5,35,5,22,29.530730897009953,0.6875,38.71527777777777,1045.1388888888882,29.861111111111093,0
2888,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,352.8103441859422,0.7646367521367521,0.1801007217494348,0.23853885106176975,136603.17147806578,1639.0023892135239,138242.1738672793,2887,50,805.5,36,4,22,29.433731911379226,0.6860532407407408,38.65427927927927,1045.3828828828819,29.038413413413384,0
2889,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,353.4837835792265,0.7635950854700855,0.18143511039310734,0.23939437859468396,136662.03946767707,1661.562956537609,138323.60242421468,2888,51,806.5,36,4,23,29.357835218093708,0.6866319444444444,38.59797297297297,1045.6081081081074,29.044669669669652,0
2890,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,351.7431492010026,0.7632478632478632,0.1773206978246824,0.2384151009839786,136691.47821808283,1616.0582034737288,138307.53642155655,2889,52,807.5,36,4,23,29.374192332543608,0.6869212962962964,38.56981981981981,1045.7207207207198,29.04779779779777,0
2891,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,350.1563877157844,0.7632745726495727,0.17402633325957084,0.23794837835904198,136781.449599194,1578.9828300366057,138360.4324292306,2890,53,808.5,35,5,23,29.326639374492867,0.6898809523809524,38.48379629629629,1046.064814814814,29.887566137566118,0
2892,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,349.161448858022,0.7627403846153846,0.1738270741418273,0.2380599665618194,136897.63824212732,1559.8755427725114,138457.5137848998,2891,54,809.5,36,4,23,29.23773270203378,0.6889467592592593,38.37274774774775,1046.5090090090096,29.06969469469471,0
2893,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,349.10218079102737,0.761832264957265,0.17861445783132535,0.23862160828186707,136986.04009414828,1564.4250669588596,138550.46516110713,2892,55,810.5,36,4,18,29.151875358577158,0.6898148148148149,38.28828828828829,1046.8468468468475,29.079079079079097,0
2894,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,351.4849597971036,0.7620726495726495,0.21405461220743427,0.2245999200580319,134581.66099773246,1476.56647529355,136058.227473026,2893,56,811.5,34,6,21,31.477550864310846,0.6703431372549019,40.595238095238095,1037.6190476190477,30.518207282913167,6
2895,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,352.84566414704705,0.7621260683760683,0.22001616679674418,0.22620963271871802,134700.92438539525,1505.7274251971935,136206.65181059245,2894,57,812.5,35,5,21,31.323284832943095,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2896,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,352.84566414704705,0.7621260683760683,0.22001616679674418,0.22620963271871802,134700.92438539525,1505.7274251971935,136206.65181059245,2895,58,813.5,35,5,21,31.323284832943095,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
2897,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.69046969207875,0.7610309829059829,0.2174448406507694,0.22769141140722501,134851.15124528468,1539.113404492465,136390.26464977715,2896,59,814.5,35,5,19,31.151567491271095,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
2898,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,353.9059019560291,0.7615384615384615,0.21340886315555063,0.22915853680368395,135061.60950627996,1559.8201463905964,136621.42965267054,2897,60,815.5,35,5,20,30.936258954088252,0.6729166666666667,40.13310185185185,1039.4675925925922,29.699074074074062,0
2899,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.29186229164515,0.762099358974359,0.2187221727515587,0.2312807869095476,135151.85613854582,1630.7013031549955,136782.5574417008,2898,61,816.5,35,5,20,30.784357376075995,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
2900,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,348.9166086691454,0.766869918699187,0.2169791447229834,0.2284561574279218,135462.40790435512,1253.016793628802,136715.42469798392,2899,0,797.560975609756,37,4,20,30.667175760129204,0.6728603603603605,39.747807017543856,1041.008771929824,28.135372214319567,0
2901,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.4890065116765,0.7622863247863247,0.21982086805931345,0.2311308349443458,135311.28415155024,1593.2725377404445,136904.55668929068,2900,63,818.5,36,4,20,30.672511455063677,0.6733217592592593,39.89301801801802,1040.4279279279283,28.900775775775784,0
2902,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,357.37820851974993,0.7607104700854701,0.2237071297197879,0.2337754268469956,135428.47482195028,1679.8371428861265,137108.3119648364,2901,64,819.5,36,4,20,30.480724151610225,0.6744791666666667,39.7804054054054,1040.878378378378,28.913288288288282,0
2903,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.84545546815957,0.7616720085470086,0.218044889129259,0.23380837957499195,135487.08917955123,1669.5904096664249,137156.67958921765,2902,65,820.5,36,4,20,30.43627185866234,0.6750578703703705,39.7240990990991,1041.103603603604,28.919544544544554,0
2904,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,358.0799999999998,0.7618589743589743,0.21900000000000008,0.235578947368421,135633.68055555562,1713.541666666672,137347.2222222223,2903,66,821.5,36,4,20,30.25833333333334,0.6765046296296295,39.583333333333336,1041.6666666666672,28.9351851851852,0
2905,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,358.0799999999998,0.7624198717948718,0.21900000000000008,0.235578947368421,135633.68055555562,1713.541666666672,137347.2222222223,2904,67,822.5,36,4,20,30.25833333333334,0.6765046296296295,39.583333333333336,1041.6666666666672,28.9351851851852,0
2906,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.84074342350124,0.7611912393162393,0.2134145682481361,0.2366609692728192,135721.67342595963,1740.493238170594,137462.16666413023,2905,68,823.5,36,4,20,30.151032097698046,0.6773726851851853,39.49887387387387,1042.0045045045038,28.94456956956955,0
2907,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,357.6030759370082,0.7606036324786325,0.21302938634399315,0.23642671934806767,135809.694829965,1713.192922652372,137522.8877526174,2906,69,824.5,36,4,20,30.09579371938922,0.6782407407407408,39.41441441441441,1042.3423423423417,28.953953953953935,0
2908,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.96000000000026,0.7600694444444445,0.20680000000000076,0.23747368421052634,135633.68055555542,1794.7134211914513,137428.39397674685,2907,70,825.5,35,5,19,30.183333333333344,0.6785714285714286,39.58333333333333,1041.6666666666656,29.76190476190473,1
2909,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,364.15426008402227,0.7604433760683761,0.20782985339848992,0.24038452769769314,135754.27061899853,1887.099194101499,137641.36981310003,2908,71,826.5,35,5,20,29.98019398785725,0.6797619047619048,39.46759259259259,1042.1296296296289,29.775132275132254,0
2910,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,362.4053140843427,0.7599893162393162,0.20346358792184716,0.24004022568174682,135874.9142661179,1848.3581961591135,137723.27246227703,2909,72,827.5,35,5,16,29.905824452338663,0.680952380952381,39.35185185185185,1042.5925925925922,29.788359788359777,0
2911,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,362.4363425848241,0.7584134615384616,0.20713294861835507,0.24067161997287032,135965.43216574503,1855.7627904235287,137821.19495616856,2910,73,828.5,35,5,17,29.815063995856914,0.681845238095238,39.2650462962963,1042.939814814815,29.798280423280428,0
2912,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,360.7902486721713,0.7582264957264957,0.19981695140891986,0.24018931325930204,136055.98020618985,1817.5341863854449,137873.5143925753,2911,74,829.5,35,5,17,29.7680460025146,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,0
2913,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,362.6245838021177,0.7586805555555556,0.20073203194321199,0.2418212461212938,136116.36231138543,1871.8278463648767,137988.1901577503,2912,75,830.5,35,5,18,29.660233658680863,0.6833333333333333,39.12037037037037,1043.5185185185182,29.814814814814806,0
2914,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,361.7343299248602,0.75625,0.19626752966558825,0.24193919469000374,136220.83865960548,1855.1507588669674,138075.98941847245,2913,76,831.5,36,4,19,29.57973750449479,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
2915,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.0893739487201,0.7548611111111111,0.19556286392063793,0.24029818046312817,136338.42245962183,1764.268068744422,138102.69052836625,2914,77,832.5,36,4,19,29.558218316440215,0.6834490740740741,38.90765765765766,1044.3693693693697,29.010260260260267,0
2916,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,358.0893739487201,0.7548611111111111,0.19556286392063793,0.24029818046312817,136338.42245962183,1764.268068744422,138102.69052836625,2915,78,833.5,36,4,19,29.558218316440215,0.6834490740740741,38.90765765765766,1044.3693693693697,29.010260260260267,0
2917,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,369.98811982841517,0.7551014957264958,0.12263971210838309,0.23366629385954982,134152.91243459526,1926.9967682363804,136079.90920283165,2916,79,834.5,37,3,18,31.426404177250927,0.6599099099099099,41.00877192982456,1035.9649122807016,27.999051683262206,6
