period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4784,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,348.8804369584489,0.7753097173828881,0.2095110771581361,0.22496773003872392,134911.2654320988,1013.580246913583,135924.8456790124,4549,33,900.952380952381,35,7,19,31.216577540106943,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
4785,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,346.2631586759655,0.7752613240418118,0.20573513323838388,0.22376165464018297,134989.2713659607,948.3622981089335,135937.63366406964,4550,34,901.952380952381,36,6,19,31.20687942493859,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
4786,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,345.03720380454234,0.7743176538908246,0.20462260743950855,0.22333053233632016,135047.79061155755,919.30241051863,135967.09302207618,4551,35,902.952380952381,36,6,19,31.180480317804257,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4787,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,345.38159469687434,0.7735433604336044,0.2008556265569159,0.2240975589484357,135135.59325795388,934.6693399480589,136070.26259790195,4552,36,903.952380952381,36,6,20,31.084154662623206,0.6715856481481481,40.06193693693694,1039.7522522522522,28.882007007007005,0
4788,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,345.8340205716494,0.7717044134727061,0.19789408174737,0.22536216944943765,135291.2434595261,957.6629347491637,136248.90639427525,4553,37,904.952380952381,37,5,21,30.917562535132106,0.6711711711711711,39.91228070175439,1040.3508771929833,28.117591275486035,0
4789,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,350.9317880557923,0.7783314876338132,0.20261193031284308,0.21939548476293766,133779.93905895692,814.1015131814522,134594.0405721384,4554,0,884.8837209302326,34,9,17,32.29286536248562,0.6623774509803921,41.36904761904762,1034.5238095238094,30.427170868347336,4
4790,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,353.73291847071584,0.7788851974898486,0.20964719280751365,0.22281844009969273,134057.18714569154,884.0880102040769,134941.27515589562,4555,1,885.8837209302326,34,9,20,31.94308732804538,0.6651348039215685,41.101190476190474,1035.5952380952376,30.458683473389343,0
4791,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,354.43922687810726,0.7769010705057217,0.21000510382680115,0.22401485777198016,134180.50063775512,911.7665816326617,135092.26721938778,4556,2,886.8837209302326,34,9,20,31.80153395380903,0.666360294117647,40.98214285714286,1036.071428571429,30.47268907563026,0
4792,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,356.2848071414271,0.7751476559616094,0.20400586536894938,0.22594113734744423,134303.87081916115,970.0857426304055,135273.95656179157,4557,3,887.8837209302326,34,9,21,31.63044102446309,0.6675857843137254,40.86309523809525,1036.5476190476202,30.48669467787118,0
4793,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,362.5465556360186,0.7751015134736065,0.24596533326525938,0.2136351307790509,131559.0823086599,939.2584307280149,132498.34073938793,4558,4,888.8837209302326,36,7,17,34.22635382363705,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,6
4794,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,362.34012394675614,0.7754706533776301,0.24457019753786025,0.21367513717015485,131587.96623904296,935.9199993912675,132523.88623843424,4559,5,889.8837209302326,36,7,17,34.20247503018328,0.6362847222222223,43.496621621621614,1026.0135135135124,28.500375375375345,0
4795,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,363.2188267312364,0.7763473606496862,0.24518002648911974,0.21451802773828607,131645.74361100956,963.2425077104031,132608.98611871997,4560,6,890.8837209302326,36,7,17,34.1215845495446,0.636863425925926,43.44031531531531,1026.238738738738,28.50663163163161,0
4796,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,362.5582622187147,0.7756090808416389,0.24054730365710886,0.2147786664488641,131761.33639974418,954.2322305413361,132715.5686302855,4561,7,891.8837209302326,36,7,17,34.02183649592337,0.6380208333333335,43.327702702702695,1026.689189189188,28.51914414414411,0
4797,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,362.5582622187147,0.7756090808416389,0.24054730365710886,0.2147786664488641,131761.33639974418,954.2322305413361,132715.5686302855,4562,8,892.8837209302326,36,7,17,34.02183649592337,0.6380208333333335,43.327702702702695,1026.689189189188,28.51914414414411,0
4798,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1400,1100,300,0.7857142857142857,17,11,6,361.94347641833554,0.7740863787375415,0.23604887022972787,0.21498570346293883,131862.52170138876,945.3559027777579,132807.8776041665,4563,9,893.8837209302326,37,6,17,33.93551386071669,0.6371058558558559,43.22916666666666,1027.0833333333321,27.759009009008977,0
4799,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,358.13608778203604,0.7782853451458103,0.23773712199380914,0.21415076269415606,132116.0357032932,863.1040320098328,132979.13973530303,4564,0,889.8372093023256,37,6,18,33.77773037542661,0.6396396396396398,42.98245614035087,1028.0701754385955,27.785680417259336,0
4800,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,358.0704122677655,0.7778239202657807,0.23144680830502695,0.2146192894451747,132205.6544031702,867.7866352545606,133073.44103842476,4565,1,890.8372093023256,38,5,18,33.689140522196816,0.6387061403508772,42.895299145299134,1028.4188034188016,27.063652721547413,0
4801,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,356.8413695943797,0.7767626430417128,0.2294473815774538,0.21434969106826454,132288.0725970669,841.1714013076135,133129.24399837453,4566,2,891.8372093023256,38,5,18,33.637752276110355,0.6395285087719298,42.81517094017094,1028.7393162393157,27.072087269455675,0
4802,4,0,0,43,0.0,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,366.35479017916134,0.7767626430417128,0.238520898627828,0.21033243155279524,130558.13426997578,976.7633880558744,131534.89765803167,4567,3,892.8372093023256,35,8,16,35.14203473008682,0.6279761904761906,44.5023148148148,1021.990740740739,29.199735449735403,3
4803,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,367.1353048117052,0.7762089331856773,0.23810815151427422,0.21126424413040962,130646.86381440732,993.015233839134,131639.87904824645,4568,4,893.8372093023256,35,8,16,35.032100267934645,0.6288690476190477,44.415509259259245,1022.3379629629609,29.209656084656025,0
4804,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,378.6351090486075,0.7694299264421216,0.25197603793992873,0.2174302616175448,130566.58340419491,1487.4185090702827,132054.0019132652,4569,15,916.0238095238095,34,8,17,34.8196952048146,0.6302083333333334,44.49404761904761,1022.0238095238087,30.059523809523785,0
4805,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,377.5945489979854,0.7684862562911343,0.2534195708078393,0.21803040087303016,130779.59183673454,1476.332199546469,132255.924036281,4570,16,917.0238095238095,34,8,17,34.63008224705152,0.6323529411764707,44.28571428571428,1022.8571428571416,30.084033613445342,0
4806,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,800,600,200,0.75,10,6,4,356.93039857227853,0.7853021494009866,0.23854397634885438,0.20905923344947724,131328.12499999988,574.9999999999854,131903.12499999988,4571,0,876.2954545454545,36,8,18,34.603658536585364,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
4807,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,362.7880690737834,0.7772240679217423,0.24114490161001756,0.21217040029379355,131270.4173768363,924.6682493304074,132195.0856261667,4572,1,897.6744186046511,36,7,19,34.511904761904745,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4808,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,358.6391176670446,0.7764857881136951,0.2372072587566929,0.21037696696138997,131385.8453047641,824.0207268078791,132209.866031572,4573,2,898.6744186046511,36,7,19,34.5015469390744,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4809,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,361.79084794373176,0.7761627906976744,0.24247639817058686,0.21270685940758963,131472.44953991144,913.1058000568032,132385.55533996824,4574,3,899.6744186046511,36,7,19,34.33325097910032,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
4810,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,1000,50,0.9523809523809523,11,10,1,355.1646728100816,0.7807875264270614,0.24310449201199424,0.2105791283391543,131793.9486654429,561.710931222133,132355.65959666503,4575,0,880.2045454545455,38,6,16,34.178718829119404,0.6345942982456141,43.29594017094016,1026.8162393162381,27.021479982006266,0
4811,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,351.3073832159936,0.7797524665257224,0.24122201633640938,0.20904528446813056,131931.11257213802,469.6747844984793,132400.78735663652,4576,0,881.1818181818181,38,6,17,34.13949840543538,0.6359649122807018,43.16239316239315,1027.3504273504257,27.035537561853307,0
4812,4,0,0,44,0.0,0.0,1.0,44,600,400,200,0.6666666666666666,8,4,4,349.9034288874301,0.7796203312191685,0.24293937503544494,0.208511225467119,131985.99810979614,436.470660749505,132422.46877054565,4577,1,882.1818181818181,38,6,17,34.120269286753995,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4813,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,346.4115819626568,0.7789596546863989,0.23829508847174896,0.20717953096498717,132123.26189139078,353.80563317261135,132477.0675245634,4578,2,883.1818181818181,38,6,17,34.07179846894592,0.6378837719298246,42.975427350427346,1028.0982905982899,27.055218173639208,0
4814,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,352.1987134773355,0.7784751585623679,0.2435692229241624,0.21125339655117162,132233.12428090052,514.4672501643381,132747.59153106486,4579,3,884.1818181818181,38,6,17,33.81245455489768,0.6389802631578949,42.86858974358973,1028.5256410256393,27.066464237516822,0
4815,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,355.5424205191073,0.7772859408033826,0.2447895526755457,0.2138806403510005,132343.03232750722,610.7124105120596,132953.74473801928,4580,4,885.1818181818181,38,6,17,33.61584120721282,0.6400767543859651,42.76175213675212,1028.9529914529894,27.077710301394458,0
4816,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,357.464345124994,0.7783870683579986,0.24561213127748305,0.21550760331252752,132425.49332493235,667.4784498502315,133092.97177478258,4581,5,886.1818181818181,38,6,17,33.48340945263301,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,0
4817,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,356.23351252871055,0.7777043692741368,0.24502023031434828,0.21555146436059255,132562.98539201176,644.6755834976931,133207.66097550944,4582,6,887.1818181818181,38,6,18,33.37677663658056,0.6422697368421053,42.54807692307692,1029.8076923076917,27.100202429149782,0
4818,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,1500,1200,300,0.8,18,12,6,345.9703678243573,0.7863727858293076,0.2517430705451058,0.21209487766623655,133052.4985127901,6.444370083955164,133058.94288287405,4583,0,849.5652173913044,40,6,16,33.149666732335184,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
4819,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,352.76609405745876,0.7797979797979798,0.25887396334825863,0.2157342246610812,132961.427137587,380.8566623264097,133342.2837999134,4584,1,869.4444444444445,39,6,16,33.06578880921119,0.6444978632478633,42.16145833333334,1031.3541666666683,26.444978632478676,0
4820,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,351.65374346554023,0.7792929292929294,0.2597379285586068,0.21551848238135612,133042.01388888908,356.94444444446447,133398.95833333355,4585,2,870.4444444444445,39,6,17,33.013597199784606,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
4821,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,351.4455914721757,0.77996632996633,0.2604219238921972,0.2158568800195195,133122.62505425367,357.07194010418755,133479.69699435786,4586,3,871.4444444444445,39,6,17,32.938095117930075,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
4822,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,361.1672009393442,0.7812059548978154,0.26803968448201143,0.2216107259639255,133086.105860545,813.2672675140614,133899.37312805906,4587,4,861.0909090909091,38,6,17,32.72395078346103,0.6474780701754386,42.04059829059829,1031.8376068376072,27.15362123256861,0
4823,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,353.8765757404156,0.7812279774489077,0.25490984550617535,0.21600626183195015,132891.02447041668,607.0820355579021,133498.10650597457,4588,5,862.0909090909091,36,8,16,33.10784367263726,0.6493055555555554,42.22972972972975,1031.0810810810835,28.64114114114121,1
4824,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,352.32628045892056,0.780347075405215,0.2606638885411261,0.21813331103199676,133419.72061107808,601.4547805539064,134021.175391632,4589,6,863.0909090909091,40,4,16,32.61750770542331,0.6473958333333334,41.71747967479675,1033.1300813008133,25.828252032520332,1
4825,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,354.0352215241088,0.7804571881606766,0.2663250542560893,0.21966964864152203,133500.54974848003,652.8103243002076,134153.36007278023,4590,7,864.0909090909091,37,7,16,32.492374005305045,0.6534346846846848,41.6392543859649,1033.442982456138,27.93089141773346,0
4826,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1200,150,0.8888888888888888,15,12,3,357.0361057476596,0.7786513389711065,0.26895305119059154,0.22238114116251123,133642.23246575825,743.0204485995185,134385.25291435776,4591,8,865.0909090909091,37,7,16,32.27288794627076,0.6548423423423426,41.502192982456116,1033.991228070172,27.945708866761404,0
4827,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,355.04566811040223,0.7757013658176448,0.25658258191897776,0.22177755862225196,133748.36205164698,897.3553126597665,134645.71736430674,4592,9,818.5116279069767,38,5,13,32.21807649934587,0.6540570175438598,41.39957264957263,1034.4017094017067,27.22109761583439,0
4828,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,355.52429493266413,0.7750092284976006,0.2560597371285456,0.22284756278586831,133876.1732313366,919.2464192708146,134795.41965060742,4593,10,819.5116279069767,39,4,13,32.077776379802046,0.6535790598290598,41.27604166666666,1034.8958333333317,26.535790598290557,0
4829,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,359.07836880063115,0.7733480989294943,0.25573439042996804,0.2255702167598402,133957.03667534716,1020.2148437499953,134977.25151909716,4594,11,820.5116279069767,39,4,13,31.904893674112827,0.654380341880342,41.197916666666664,1035.208333333333,26.54380341880341,0
4830,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,357.6962645143014,0.7728866740494648,0.25615784290102317,0.22519686925501362,134037.92453341998,988.9729817708144,135026.8975151908,4595,12,821.5116279069767,39,4,13,31.859743318914926,0.655181623931624,41.11979166666666,1035.520833333332,26.551816239316203,0
4831,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1350,900,450,0.6666666666666666,18,9,9,362.9941519313887,0.7719176818014027,0.25642656391023166,0.22937356004508205,134172.79188368047,1140.7877604166579,135313.57964409713,4596,13,822.5116279069767,39,4,13,31.58765667940211,0.6565170940170941,40.98958333333333,1036.041666666666,26.565170940170926,0
4832,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,365.16575678668937,0.7709059233449478,0.2504486268429589,0.23159747901748515,134307.72705078113,1408.9165581597088,135716.64360894085,4597,14,826.8571428571429,39,3,13,31.39644675576993,0.6578525641025642,40.85937499999999,1036.562499999999,26.578525641025617,0
4833,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,364.6336831099098,0.7709059233449478,0.17713747186701467,0.21755006440414906,132031.50398439897,1250.5532576730266,133282.05724207198,4598,15,827.8571428571429,37,5,15,33.695966250577904,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,7
4834,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1650,1200,450,0.7272727272727273,21,12,9,364.3845304612364,0.7710753000387147,0.1827597414138955,0.2180493772900453,132144.21895438968,1230.261835372408,133374.48078976208,4599,16,828.8571428571429,37,5,17,33.58872329458605,0.6399211711711712,42.955043859649116,1028.1798245614025,27.78864390706493,0
4835,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,372.1916943666022,0.7672764227642277,0.19484943452786463,0.2225106730761437,132108.41912436092,1633.9312707978359,133742.35039515875,4600,24,849.6829268292682,36,5,17,33.42416109833133,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
4836,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,370.10699145756365,0.7671747967479675,0.19498305157183649,0.2216030779671485,132166.31063073207,1583.1351199172145,133749.4457506493,4601,25,850.6829268292682,36,5,17,33.41934983389917,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
4837,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,366.9090441604073,0.7654471544715448,0.19416526716961902,0.22038032345153258,132285.1802958601,1507.3258117882247,133792.50610764834,4602,26,851.6829268292682,37,4,18,33.381741632914085,0.6413288288288289,42.81798245614034,1028.7280701754373,27.8034613560929,0
4838,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,367.5179098155403,0.7652947154471544,0.1964788421197654,0.2209109896091742,132313.3815813518,1525.50748788087,133838.88906923268,4603,27,852.6829268292682,37,4,18,33.33766297204163,0.6416103603603605,42.79057017543859,1028.8377192982443,27.806424845898494,0
4839,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,800,150,0.8421052631578947,11,8,3,359.64329644708675,0.7749951606658924,0.19569949589634605,0.21749856499419057,132542.91453615786,1133.6882440832592,133676.6027802411,4604,0,833.3571428571429,36,6,18,33.30918270632838,0.6458333333333334,42.56756756756757,1029.7297297297303,28.603603603603617,0
4840,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,375.12387439198625,0.764102564102564,0.2068813614972087,0.2256423199683726,132340.06123944905,1928.7833018829797,134268.84454133202,4605,29,873.6,36,4,18,33.11512713873993,0.6438078703703702,42.76463963963965,1028.9414414414425,28.581706706706736,0
4841,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,373.35836523516394,0.7641826923076923,0.20288356314291978,0.22475288152298634,132369.0307706357,1884.2169872575514,134253.24775789326,4606,30,874.6,36,4,18,33.13133800248049,0.6440972222222221,42.7364864864865,1029.0540540540558,28.584834834834883,0
4842,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,365.5329787796535,0.7739837398373983,0.2031378844620748,0.22213925666042697,132725.77649444874,1503.1360293719363,134228.91252382068,4607,0,854.2439024390244,35,6,15,32.97355292223594,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
4843,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,367.51404014792104,0.7739329268292683,0.2052462034054301,0.22352083425389946,132755.59413580244,1557.9089506172763,134313.50308641972,4608,1,855.2439024390244,35,6,15,32.89252021563342,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
4844,4,0,0,41,0.0,0.0,1.0,41,1400,1300,100,0.9285714285714286,15,13,2,365.1006075478931,0.7737296747967479,0.2097435069289535,0.22329523087572242,132964.41139671212,1509.077476637521,134473.48887334965,4609,2,856.2439024390244,35,6,16,32.744758351101645,0.6520833333333333,42.15856481481482,1031.3657407407409,29.467592592592595,0
4845,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,369.71635584911263,0.773119918699187,0.21107204902671528,0.22684248536784857,133083.80922335826,1640.6521937157108,134724.46141707397,4610,3,857.2439024390244,35,6,16,32.5057253692279,0.6532738095238095,42.042824074074076,1031.8287037037042,29.48082010582012,0
4846,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,376.5080827999605,0.7727134146341463,0.22133032225961768,0.23212360792387332,133263.0064327203,1834.9198120284616,135097.92624474879,4611,4,858.2439024390244,35,6,17,32.15038018906699,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
4847,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,376.2356919875126,0.7717479674796748,0.22226593233674174,0.23326612903225796,133472.22222222234,1843.402777777786,135315.62500000012,4612,5,859.2439024390244,35,6,20,31.947244623655898,0.657142857142857,41.66666666666667,1033.3333333333344,29.523809523809554,0
4848,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,375.3192003110932,0.771290650406504,0.2208338339541034,0.23345063350826492,133591.84777949253,1827.9170953360863,135419.7648748286,4613,6,860.2439024390244,35,6,20,31.850835945663547,0.6583333333333332,41.55092592592593,1033.7962962962968,29.53703703703705,0
4849,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,376.99522671297063,0.770630081300813,0.2208270330681743,0.22928726083690512,132755.59413580256,1809.6450617284024,134565.23919753096,4614,7,861.2439024390244,35,6,17,32.648247978436665,0.6499999999999999,42.361111111111114,1030.555555555556,29.44444444444446,1
4850,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,381.18486691511123,0.770020325203252,0.2220883787017236,0.23276051948915194,132904.73257726768,1932.2545599708471,134836.98713723852,4615,8,862.2439024390244,35,6,18,32.390115800501356,0.6514880952380953,42.21643518518518,1031.1342592592594,29.46097883597884,0
4851,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,378.3584636904639,0.76875,0.2204562806314696,0.2317738135307978,133024.10361207573,1866.1590952932213,134890.26270736897,4616,9,863.2439024390244,35,6,18,32.342855940760685,0.6526785714285714,42.10069444444445,1031.597222222223,29.474206349206373,0
4852,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,395.84840806668245,0.7686991869918699,0.24180122516930957,0.22372106658150687,129946.64216581438,2105.2556797365987,132051.897845551,4617,10,864.2439024390244,36,5,14,35.011228922759734,0.6197916666666667,45.10135135135135,1019.594594594594,28.322072072072057,8
4853,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,394.5246066205671,0.766260162601626,0.24370860927152282,0.22395945714175075,130118.92804967145,2067.0237805373145,132185.95183020877,4618,11,865.2439024390244,36,5,14,34.869389256806485,0.6215277777777777,44.93243243243244,1020.2702702702716,28.340840840840876,0
4854,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,650,400,250,0.6153846153846154,9,4,5,388.0028674385131,0.7761566008517228,0.2359121445443113,0.22170912314860805,130374.54433094802,1717.1394082794752,132091.6837392275,4619,0,845.6190476190476,37,5,14,34.7756066136998,0.6221846846846846,44.68201754385965,1021.2719298245617,27.601944049312475,0
4855,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,391.9138912016817,0.7674288617886179,0.24027671683862817,0.22379566532851705,130348.82010388776,2017.1026600925352,132365.92276398028,4620,13,867.2439024390244,36,5,16,34.70192802529039,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
4856,4,2,0,43,0.046511627906976744,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,376.5225549940551,0.7840992986341824,0.24206094627105057,0.2099837325928381,129424.43828870403,1149.90901917675,130574.34730788077,4621,0,827.8604651162791,37,6,18,36.035829741379295,0.6126126126126127,45.61403508771929,1017.5438596491213,27.501185395922196,4
4857,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,369.0953680629724,0.7859187808315715,0.24602630074328236,0.20810696284401625,129853.92011834319,785.6960880999377,130639.61620644313,4622,0,810.0227272727273,38,6,14,35.78747379454928,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
4858,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,373.7761283024015,0.7758397932816538,0.2565171584513479,0.2103877383594316,129787.30384589477,1102.2791868651798,130889.58303275995,4623,1,829.8372093023256,37,6,14,35.73601545966498,0.6162725225225225,45.257675438596486,1018.9692982456131,27.53971076339495,0
4859,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1100,600,500,0.5454545454545454,16,6,10,358.7417702511385,0.7885942760942761,0.24459870241822057,0.20384190147216677,130156.27170138895,338.4982638888938,130494.76996527784,4624,0,793.9111111111112,39,6,14,35.744181298489174,0.6164529914529915,44.895833333333336,1020.4166666666672,26.16452991452993,0
4860,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,373.67884605465724,0.7834082100070473,0.2530258625611357,0.2127608876761738,130235.3223847615,933.2369968587918,131168.5593816203,4625,0,812.9318181818181,38,6,16,35.28277859186379,0.6189692982456141,44.81837606837607,1020.7264957264958,26.86122357174989,0
4861,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1500,1200,300,0.8,18,12,6,362.7734507053478,0.8017713365539453,0.2537117478535402,0.20941049456060046,130768.1762695314,287.84736311718575,131056.02363264858,4626,0,778.5434782608696,39,7,14,35.0206444987609,0.6225961538461537,44.29687500000001,1022.8125000000011,26.22596153846157,0
4862,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,376.4080415632849,0.787394291754757,0.26855934600864306,0.2158613254971235,130514.55886667073,1025.3458996999357,131539.90476637066,4627,1,814.5,37,7,14,34.92942286368351,0.6235923423423422,44.54495614035089,1021.8201754385983,27.616761498340495,0
4863,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,373.6255582565436,0.7940656565656566,0.27997772208298555,0.21605304020921884,130835.7988165682,776.7196745562344,131612.51849112444,4628,0,797.3777777777777,38,7,15,34.67457706766919,0.6249999999999998,44.23076923076924,1023.0769230769242,26.92307692307695,0
4864,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,373.56197672495506,0.7904774489076815,0.29107424210786026,0.21632264891605937,130890.45606874145,979.1395006940004,131869.59556943545,4629,1,813.9545454545455,38,6,15,34.62078896081297,0.625548245614035,44.17735042735043,1023.2905982905993,26.92869995501577,0
