period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4642,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,396.7260942435301,0.7541291291291291,0.187423769713029,0.2542077334977444,134681.81060924902,3286.3677846701366,137968.17839391917,3677,22,800.5675675675676,32,5,21,30.2036451364392,0.6761067708333334,40.49873737373737,1038.0050505050501,32.437657828282816,0
4643,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,400,250,0.6153846153846154,9,4,5,397.5362361460472,0.7537537537537538,0.19124037683998774,0.2549565470821217,134714.57791296803,3310.7852515049462,138025.36316447298,3678,23,801.5675675675676,32,5,21,30.14980134598233,0.6764322916666667,40.467171717171716,1038.131313131313,32.44160353535353,0
4644,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,397.83703434192813,0.7495370370370371,0.18915504755728518,0.25561029456468876,134780.1244770941,3524.1050020406024,138304.2294791347,3679,24,805.2777777777778,32,4,16,30.07635173476006,0.6770833333333334,40.4040404040404,1038.3838383838379,32.449494949494934,0
4645,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,398.2941768830663,0.7495701058201059,0.1876359338061464,0.2561352310291807,134812.90373750127,3539.03890546883,138351.9426429701,3680,25,806.2777777777778,32,4,16,30.03166160081053,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
4646,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,415.32178093337166,0.7494708994708995,0.21714366530381368,0.24959741521739914,132306.12953514743,3789.923469387762,136096.05300453518,3681,26,807.2777777777778,34,2,20,32.11544395587442,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,6
4647,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,417.296797317609,0.7495370370370371,0.21620985311687413,0.2516194647441418,132431.5071105957,3852.744419504455,136284.25153010015,3682,27,808.2777777777778,31,5,20,31.937724014336915,0.65625,42.67578125,1029.296875,33.203125,0
4648,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,415.572152582546,0.7478505291005292,0.2125790139064474,0.25169798827932155,132599.0888807509,3820.897759331602,136419.9866400825,3683,28,809.2777777777778,31,5,21,31.812579013906454,0.6579301075268817,42.513020833333336,1029.947916666667,33.22412634408603,0
4649,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,418.12575916398214,0.7482473544973546,0.21417038721815085,0.25415109508631,132733.2305908204,3899.836561414945,136633.06715223534,3684,29,810.2777777777778,31,5,15,31.611174290287266,0.659274193548387,42.38281250000001,1030.4687500000007,33.24092741935486,0
4650,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,426.14810967664243,0.7488095238095238,0.23348959140451475,0.24841316637248193,131145.15306122453,3977.4518140589607,135122.6048752835,3685,30,811.2777777777778,34,2,18,33.016135905780246,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,5
4651,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,422.232744071392,0.7474867724867725,0.23019284386617112,0.24691436555479226,131267.12018140592,3885.0552721088447,135152.17545351476,3686,31,812.2777777777778,34,2,18,32.99232303283768,0.6372549019607843,43.80952380952381,1024.7619047619048,30.140056022408967,0
4652,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,424.48130262806643,0.7471891534391535,0.2315886699507388,0.24904538853612004,131392.84256708508,3954.7893384473573,135347.63190553244,3687,32,813.2777777777778,32,4,18,32.80685550082102,0.6432291666666666,43.68686868686869,1025.252525252526,32.03914141414144,0
4653,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,550,400,150,0.7272727272727273,7,4,3,414.80935822771664,0.755005005005005,0.22127692536099497,0.2449656957545065,131642.34459102285,3521.295295078832,135163.63988610168,3688,0,792.2702702702703,33,4,14,32.8014290263514,0.6433080808080807,43.4436274509804,1026.2254901960796,31.09774212715393,0
4654,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,422.4542003759778,0.7466269841269841,0.23163650539620018,0.2484862758619891,131489.9488094328,3909.696236353445,135399.64504578625,3689,34,815.2777777777778,32,4,18,32.760115310435395,0.6442057291666666,43.59217171717172,1025.6313131313138,32.05097853535356,0
4655,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,421.64853194975615,0.7473214285714286,0.23112588215985497,0.248222657504335,131522.32552800752,3891.239095500476,135413.564623508,3690,35,816.2777777777778,32,4,18,32.74787666174297,0.64453125,43.56060606060607,1025.7575757575771,32.054924242424285,0
4656,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,431.57658880947366,0.749702380952381,0.22102685379028686,0.2503843124550511,130962.30867346947,4104.053287981868,135066.36196145133,3691,36,817.2777777777778,34,2,18,33.06340621850043,0.6341911764705882,44.10714285714286,1023.5714285714292,30.105042016806742,3
4657,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,430.08771063460244,0.7493386243386244,0.2181681332454679,0.2497180434670457,130992.77388038555,4067.6764455782386,135060.4503259638,3692,37,818.2777777777778,34,2,18,33.07046361980076,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4658,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,433.9725947587492,0.7490740740740741,0.223239309284875,0.2527736108808071,131114.67013888893,4180.034722222227,135294.70486111115,3693,38,819.2777777777778,34,2,18,32.84682668836453,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
4659,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,432.8133745214966,0.7468584656084657,0.22522330648492406,0.253101734231049,131267.1201814058,4162.833049886609,135429.9532312924,3694,39,820.2777777777778,34,2,18,32.721257357496896,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
4660,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,421.1506127599769,0.75243993993994,0.2266519010705057,0.24856144007990802,131619.47959710748,3686.367413701023,135305.8470108085,3695,0,799.081081081081,32,5,16,32.66196013289037,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
4661,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1300,900,400,0.6923076923076923,17,9,8,415.9412358938089,0.7642840208629682,0.21812447038885208,0.24787969175334676,131988.4197934689,3379.8852905132685,135368.30508398218,3696,0,779.0263157894736,33,5,16,32.421362552176504,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
4662,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,426.1858374878657,0.7503128128128128,0.22664495318029543,0.25365405362208804,131938.95266439897,3846.102607709737,135785.0552721087,3697,2,801.081081081081,34,3,16,32.208381614522985,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
4663,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,428.5230141353895,0.7505630630630631,0.2340630714124683,0.25545653715584815,132000.11337868482,3913.0172902494314,135913.13066893426,3698,3,802.081081081081,34,3,16,32.08627780352177,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4664,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,428.1473268828889,0.7494994994994995,0.23114429853660967,0.2560581935568304,132122.47732426313,3913.5770975056794,136036.05442176881,3699,4,803.081081081081,34,3,17,31.971784776902894,0.6458333333333333,42.97619047619048,1028.0952380952388,30.23809523809526,0
4665,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,427.1133684025468,0.7473723723723724,0.2296689128372298,0.2564988931325566,132278.91375171472,3899.618484224971,136178.5322359397,3700,5,804.081081081081,35,2,19,31.839746474647463,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4666,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,427.1133684025468,0.7473723723723724,0.2296689128372298,0.2564988931325566,132278.91375171472,3899.618484224971,136178.5322359397,3701,6,805.081081081081,35,2,19,31.839746474647463,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4667,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,412.5771227165218,0.7564011379800853,0.22896713186779794,0.2505863155867717,132704.4802295918,3350.2736922958466,136054.75392188766,3702,0,784.8684210526316,34,4,17,31.783169651453882,0.6516544117647058,42.410714285714285,1030.3571428571427,30.30462184873949,0
4668,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,413.6209791206066,0.7551564722617354,0.23135344424116022,0.2520439168335915,132827.170138889,3388.0208333333426,136215.19097222234,3703,1,785.8684210526316,34,4,17,31.632309350579355,0.6528799019607843,42.29166666666667,1030.8333333333342,30.318627450980415,0
4669,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,413.7686246773551,0.752400426742532,0.2327608196581923,0.2535869095794878,133042.01388888882,3409.722222222212,136451.73611111104,3704,2,786.8684210526316,34,4,18,31.411550888529888,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
4670,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1400,1000,400,0.7142857142857143,18,10,8,418.99897444147297,0.7521337126600285,0.23644087797970292,0.25811262790179124,133233.1318587105,3564.9091220850423,136798.04098079554,3705,3,787.8684210526316,35,3,18,31.08370702541105,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
4671,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,418.99897444147297,0.7536286286286287,0.223875893831051,0.25811262790179124,133233.1318587105,3764.9091220850423,136998.04098079554,3706,4,787.4864864864865,35,2,18,31.08370702541105,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
4672,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,415.7976835848731,0.7552552552552553,0.2191892800159856,0.2575868092548341,133442.324205354,3697.001859353557,137139.32606470757,3707,5,788.4864864864865,35,2,18,30.955364810873373,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4673,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,412.1566661802308,0.7552552552552553,0.2232963442031457,0.2564673925917737,133606.80474175353,3613.4004401899056,137220.20518194343,3708,6,789.4864864864865,31,6,18,30.88371116708648,0.668010752688172,41.536458333333336,1033.854166666667,33.35013440860216,0
4674,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,392.5524322705266,0.7552552552552553,0.19738707238707254,0.2388723311263205,132774.93709926153,3024.224900576265,135799.1619998378,3709,7,790.4864864864865,36,1,14,32.227928321678334,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,4
4675,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,392.338911454614,0.755005005005005,0.19794034803866567,0.2391125429730719,132832.9744440388,3023.108919730559,135856.08336376934,3710,8,791.4864864864865,36,1,15,32.17491442720852,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,0
4676,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,389.476442598474,0.7534409409409409,0.19630902199709532,0.2377364205621086,132891.02447041645,2951.5846928009173,135842.60916321736,3711,9,792.4864864864865,36,1,15,32.19018494247851,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
4677,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,387.5362207376775,0.7506256256256256,0.19818639857932574,0.23765775464515415,133065.25063915274,2913.5208688418215,135978.77150799456,3712,10,793.4864864864865,36,1,15,32.064732954958885,0.6510416666666666,42.060810810810814,1031.7567567567573,28.659909909909928,0
4678,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.71654420896675,0.7506256256256256,0.12591851767566387,0.20362021644356665,129144.15048494452,2097.6881442253207,131241.83862916983,3713,11,794.4864864864865,36,1,19,36.54558128369895,0.6116898148148147,45.88963963963965,1016.4414414414424,28.23448448448451,8
4679,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1350,1100,250,0.8148148148148148,16,11,5,351.1959274935439,0.7659131803868646,0.11433998100664766,0.19717983638604003,129688.42734203805,1309.2348683142668,130997.66221035231,3714,0,754.6923076923077,36,3,18,36.411691542288565,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
4680,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,700,400,300,0.5714285714285714,10,4,6,360.41742318732526,0.7614687055476529,0.1235029492348736,0.20197149612752172,129613.56122470865,1742.9971493484356,131356.5583740571,3715,0,775.5263157894736,35,3,18,36.25303099189208,0.6184523809523809,45.42824074074075,1018.2870370370383,29.09391534391538,0
4681,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.0061451436279,0.7624466571834992,0.1268725311676453,0.20186007427684322,129745.78622118759,1715.906911979573,131461.69313316717,3716,0,776.5,36,2,20,36.1544803065473,0.6177662037037036,45.298423423423436,1018.8063063063078,28.300175175175216,0
4682,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,850,500,350,0.5882352941176471,12,5,7,338.5261086901957,0.7714799820062979,0.06677708130268156,0.18125057567874986,127801.98703342037,852.8618706597474,128654.84890408012,3717,0,757.5641025641025,39,0,18,38.65606005975069,0.5926816239316238,47.21354166666668,1011.1458333333353,25.926816239316288,7
4683,4,2,0,40,0.05,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,336.01600523096596,0.774465811965812,0.10526187642030083,0.18233258393067273,128338.88942992075,626.1595139249581,128965.0489438457,3718,0,739.55,37,3,21,38.171261227139915,0.6016328828828829,46.68311403508772,1013.2675438596492,27.385609293504032,0
4684,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,324.4182618228851,0.7974980642663569,0.11740625671688454,0.17846666005922623,128883.87586805578,-37.54340277775654,128846.33246527803,3719,0,705.2857142857143,39,3,19,37.91034058268362,0.6036324786324785,46.14583333333334,1015.4166666666684,26.036324786324833,0
4685,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,322.3208074124315,0.8091085271317829,0.12152847912378228,0.17862743718524549,129176.17517203648,-272.76618401989515,128903.40898801658,3720,0,689.8139534883721,41,2,20,37.66661380566671,0.6034044715447153,45.858134920634924,1016.567460317461,24.794328300425878,0
4686,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,320.1297614703582,0.810077519379845,0.12250029630421477,0.17787554264485714,129278.89034511539,-322.79347365818853,128956.0968714572,3721,0,690.7906976744187,40,3,21,37.61804237034075,0.6059895833333333,45.75711382113821,1016.9715447154475,25.424288617886187,0
4687,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,900,600,300,0.6666666666666666,12,6,6,319.7905763297127,0.8108923537702608,0.14514100474739577,0.17916651066856804,129605.14298311903,-510.69932602671986,129094.44365709231,3722,0,676.0454545454545,41,3,15,37.295807352559095,0.6077235772357723,45.43650793650793,1018.2539682539671,24.83546264034066,0
4688,4,2,0,45,0.044444444444444446,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,315.38797827302056,0.8126262626262627,0.15140999662276267,0.1789011118134892,130089.53788834807,-794.2647301844797,129295.27315816359,3723,0,661.9777777777778,42,3,17,36.917624430091216,0.611111111111111,44.96124031007752,1020.1550387596901,24.289405684754527,0
4689,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,315.51560619435986,0.8115740740740741,0.1448629925156184,0.17954737083225003,130214.25637769767,-783.0739927685706,129431.18238492911,3724,1,662.9777777777778,43,2,18,36.788287870353194,0.6109496124031006,44.83901515151516,1020.6439393939413,23.73590556730096,0
4690,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,322.9023213195419,0.8022595137420719,0.14588189588189615,0.18339597861352638,130138.968699297,-395.5649825731496,129743.40371672384,3725,2,678.9318181818181,42,2,18,36.67596549540997,0.6116071428571428,44.912790697674424,1020.348837209303,24.294019933554836,0
4691,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,321.27074386090055,0.802677942212826,0.1471285052173683,0.18281711210625987,130213.13252095749,-433.2660109067787,129779.8665100507,3726,3,679.9318181818181,42,2,18,36.64257571442133,0.6123511904761905,44.840116279069775,1020.6395348837226,24.3009413067553,0
4692,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,317.05892694461664,0.8091329966329966,0.1505103472087348,0.18159470687851317,130465.21183704982,-726.9492073490283,129738.2626297008,3727,0,665.8,41,4,19,36.495355085129795,0.616361788617886,44.593253968253975,1021.6269841269856,24.91773132017038,0
4693,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,950,800,150,0.8421052631578947,11,8,3,305.96174967413805,0.8236201048411964,0.14934378292161843,0.17707106080498455,130867.47378795058,-1391.9117488808467,129475.56203906974,3728,0,638.4255319148937,43,4,15,36.373303254666055,0.6174903100775193,44.19981060606061,1023.2007575757581,23.79536645525019,0
4694,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1050,800,250,0.7619047619047619,13,8,5,307.7633641445517,0.8198812827628739,0.1471093122509728,0.1784499162915407,130940.15438475687,-1340.2835169880377,129599.87086776883,3729,0,639.3617021276596,43,4,15,36.254009375771055,0.6182170542635659,44.12878787878789,1023.4848484848501,23.80197322057791,0
4695,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,325.4173691810115,0.8050123326286117,0.1537757509468749,0.1869059098716984,130574.00238160184,-301.79033230878434,130272.21204929306,3730,2,683.1818181818181,40,4,15,36.17194491399025,0.6190104166666666,44.48678861788619,1022.0528455284575,25.55132113821144,0
4696,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,324.9515106498062,0.8041534531360113,0.15049591704003484,0.18751789009057646,130755.83316808796,-302.13889715114345,130453.69427093682,3731,3,684.1818181818181,40,4,16,36.00022356915739,0.6208333333333333,44.308943089430905,1022.7642276422779,25.569105691056947,0
4697,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1500,1100,400,0.7333333333333333,19,11,8,324.1065234440127,0.8035147991543341,0.14806026892547175,0.1874084073240022,130833.79937743756,-319.1824269614452,130514.61695047612,3732,4,685.1818181818181,40,4,16,35.94313930002318,0.6216145833333333,44.23272357723578,1023.0691056910584,25.57672764227646,0
4698,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,326.01965750891526,0.8005260243632336,0.1399783795770151,0.18864171906895194,130859.79327781107,-67.4270027761022,130792.36627503496,3733,5,701.9069767441861,40,3,17,35.86797278506158,0.6218749999999998,44.20731707317074,1023.170731707319,25.579268292682976,0
4699,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,900,500,0.6428571428571429,19,9,10,321.37681151606307,0.8070163847780127,0.1494779791719847,0.18761211602749508,131201.0476210162,-367.00512959811954,130834.04249141806,3734,0,686.9318181818181,41,3,18,35.64271246893255,0.6237296747967478,43.874007936507944,1024.5039682539698,24.98790166473097,0
4700,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,345.56335590689423,0.807588971106413,0.16096513203065577,0.19662193735050815,130209.423828125,215.42666111583574,130424.85048924084,3735,0,687.9090909090909,39,5,18,36.02648499693816,0.6169871794871795,44.84375,1020.625,26.169871794871796,5
4701,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1150,600,550,0.5217391304347826,17,6,11,329.4401108553819,0.8194847020933977,0.1543894787217075,0.18925447117757624,130581.79253472204,-596.2022569444636,129985.59027777758,3736,0,658.9565217391304,39,7,13,36.061285500747374,0.6207264957264957,44.47916666666666,1022.0833333333319,26.207264957264922,0
4702,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,300,600,0.3333333333333333,15,3,12,340.9888443988907,0.8087341437632136,0.158548764480968,0.19469363051162453,130344.39718934894,89.19707429321025,130433.59426364215,3737,2,689.9090909090909,38,6,18,36.0064867127014,0.6200657894736843,44.71153846153845,1021.1538461538447,26.872469635627493,0
4703,4,4,5,42,0.0851063829787234,0.10638297872340426,0.8936170212765957,47,1400,1200,200,0.8571428571428571,16,12,4,318.12183621071676,0.8325238976256552,0.13868974449935267,0.18436768889605304,130921.6939090447,-1070.1900667674859,129851.5038422772,3738,0,628.936170212766,41,6,14,36.00757722631512,0.6209349593495936,44.14682539682538,1023.4126984126951,24.961285327138906,0
4704,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,351.02040816326524,0.8044667053813396,0.1513119533527698,0.2000000000000001,130262.58680555563,744.9652777777878,131007.55208333342,3739,4,704.5714285714286,36,6,18,35.83333333333333,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
4705,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,347.3880456106609,0.804902245451026,0.14309743652668327,0.19850136544893832,130374.54433094799,658.1116305016974,131032.65596144968,3740,5,705.5714285714286,37,5,18,35.8125760503901,0.6221846846846846,44.68201754385965,1021.2719298245614,27.601944049312472,0
4706,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,341.05600377354796,0.813030638612034,0.14587737843551785,0.19638423321978662,130671.89554569362,313.28690006574936,130985.18244575938,3741,0,690.1395348837209,38,5,15,35.673328108672955,0.6233552631578947,44.39102564102564,1022.4358974358975,26.90620782726046,0
4707,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,335.33856753438874,0.8178514799154334,0.1566588990299702,0.19518729765722775,131088.00048828125,-8.2275390625,131079.77294921875,3742,0,675.4318181818181,39,5,16,35.399183704607864,0.625801282051282,43.984375,1024.0625,26.25801282051282,0
4708,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,342.69366062246195,0.8123385012919896,0.15619540319136527,0.19929466282801436,131054.49631090669,382.30901636351905,131436.8053272702,3743,1,691.5581395348837,38,5,17,35.24472210628827,0.6271929824561402,44.017094017094024,1023.9316239316249,26.945569050832233,0
4709,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,339.7448608632429,0.8134459210040605,0.1474758933635849,0.19899341850561372,131328.12500000012,323.61111111112666,131651.73611111124,3744,0,662.2790697674419,38,5,17,35.04403794037941,0.6299342105263157,43.75000000000001,1025.000000000001,26.97368421052634,0
4710,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,700,550,0.56,18,7,11,342.6352086720274,0.8140457733480989,0.15238752027380742,0.20114078497477839,131414.7102127466,405.4613312636965,131820.1715440103,3745,0,663.2558139534884,36,7,18,34.88261943986818,0.6345486111111112,43.66554054054054,1025.3378378378384,28.481606606606622,0
4711,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,346.0993332534833,0.8138150609080841,0.1529501281776302,0.20363518910030523,131501.32395909424,502.5041088385674,132003.8280679328,3746,1,664.2558139534884,36,7,18,34.70643939393937,0.6354166666666666,43.58108108108108,1025.6756756756758,28.490990990990994,0
4712,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,347.9446779170307,0.8145994832041343,0.1531331032933827,0.2053414446360093,131616.85333982637,559.0767287557906,132175.93006858215,3747,2,665.2558139534884,36,7,14,34.54259035703834,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
4713,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,345.8214809405148,0.8155684754521964,0.1557665134642945,0.20501952296590506,131790.24252292854,515.1793685577686,132305.4218914863,3748,3,666.2558139534884,36,7,15,34.422296556262324,0.6383101851851851,43.29954954954956,1026.8018018018035,28.52227227227232,0
4714,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,354.62836990337325,0.8105691056910569,0.15267830621472678,0.2096562922868742,131684.26890432095,1139.7955246913593,132824.0644290123,3749,7,680.390243902439,35,6,15,34.30311231393776,0.6392857142857142,43.40277777777778,1026.3888888888887,29.32539682539682,0
4715,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,351.09079702302864,0.8101117886178861,0.15164857505122487,0.2081434256993483,131790.2425229284,1054.0682574466423,132844.31078037503,3750,8,681.390243902439,36,5,15,34.28703297506763,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4716,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,350.19909972299143,0.8100101626016261,0.1493421052631576,0.20793071546052638,131848.06428049685,1034.6146822498295,132882.6789627467,3751,9,682.390243902439,36,5,16,34.25164473684211,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
4717,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.27161691972884,0.8097560975609757,0.14703664686285078,0.2076959380405325,131905.89871966562,1014.1973054135245,132920.09602507914,3752,10,683.390243902439,36,5,17,34.217185558722505,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
4718,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,349.282014684331,0.8096036585365853,0.1517241010674406,0.2083364487587716,132021.60564280505,1022.5544801558431,133044.1601229609,3753,11,684.390243902439,36,5,19,34.100372561911044,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
4719,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.26604415893013,0.8088414634146341,0.15231415966036788,0.20884683865013584,132116.0357032933,1028.7290320098489,133144.76473530315,3754,12,685.390243902439,37,4,19,34.00570605802045,0.6396396396396395,42.98245614035088,1028.0701754385966,27.785680417259368,0
4720,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,349.93272744379675,0.8081808943089431,0.1523291291353781,0.20940135196174106,132144.21895438983,1048.31739092798,133192.5363453178,3755,13,686.390243902439,37,4,19,33.96019960186272,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4721,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,349.5801528452769,0.8073170731707318,0.1517811638670754,0.20965868501845908,132228.78674207456,1044.911895967998,133273.69863804255,3756,14,687.390243902439,37,4,19,33.88415067519544,0.6407657657657657,42.87280701754386,1028.5087719298253,27.797534376481767,0
