period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3505,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.4844761527283,0.7754065040650406,0.1385758340342027,0.22537064800932866,134088.0102040816,1386.8764172335564,135474.88662131515,3502,45,807.9512195121952,34,7,19,31.815134099616852,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,0
3506,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,357.51244730854626,0.7763211382113822,0.13899804362327672,0.2257672943743811,134149.66695011346,1392.0351473922997,135541.70209750577,3503,46,808.9512195121952,34,7,19,31.75275798666972,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3507,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.56263792750985,0.7763211382113822,0.1352695063397602,0.21716139503804963,133123.35139193246,1214.08743875563,134337.4388306881,3504,47,809.9512195121952,36,5,16,32.88274770842426,0.6516203703703705,42.0045045045045,1031.9819819819818,28.66616616616616,2
3508,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,356.09576525587926,0.7754573170731708,0.1401985818541558,0.21977129208256016,133302.32018505677,1293.6783433363946,134595.99852839316,3505,48,810.9512195121952,37,4,17,32.63785658667799,0.6514639639639641,41.831140350877185,1032.67543859649,27.910146989094326,0
3509,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,358.5650789906596,0.7744918699186992,0.1363844654262274,0.2218018128149047,133387.25767784292,1365.6025171206265,134752.86019496355,3506,49,811.9512195121952,37,4,17,32.48892102749177,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
3510,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.66122331756776,0.7744918699186992,0.1426950067703856,0.22522351508176852,133533.73724489793,1485.5828554586594,135019.3201003566,3507,50,812.9512195121952,34,7,17,32.23623589034786,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
3511,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,366.59760103527015,0.7747967479674797,0.15294510721094334,0.22861689592199513,133687.5868055556,1601.909722222228,135289.4965277778,3508,51,813.9512195121952,34,7,17,31.98025785656728,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3512,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,366.2206410092697,0.7744410569105691,0.14988954354959616,0.22876284325877388,133749.1514314059,1596.3399943310696,135345.49142573695,3509,52,814.9512195121952,34,7,15,31.928300149614465,0.6620710784313726,41.398809523809526,1034.404761904762,30.423669467787114,0
3513,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,366.4545792613476,0.773119918699187,0.14958563807246628,0.2292913425745409,133810.73022959198,1607.1109693877727,135417.84119897976,3510,53,815.9512195121952,34,7,15,31.860545391784605,0.6626838235294117,41.33928571428572,1034.6428571428582,30.430672268907596,0
3514,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,366.5336125777468,0.771340811965812,0.1517863133176789,0.23002877875668712,133921.0943528164,1817.3165027006257,135738.41085551702,3511,54,828.7,35,5,15,31.747945320362287,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
3515,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,366.8303032824396,0.7718482905982906,0.15362254025044741,0.23040240397177947,133951.04595336074,1827.4605624142644,135778.506515775,3512,55,829.7,35,5,15,31.710271317829456,0.6619047619047618,41.2037037037037,1035.185185185185,29.576719576719572,0
3516,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,365.009654949703,0.7719551282051282,0.14909476978095704,0.23000749242886917,134070.88584533607,1787.4335562414249,135858.3194015775,3513,56,830.7,35,5,16,31.637423632841596,0.6630952380952382,41.08796296296296,1035.648148148148,29.58994708994709,0
3517,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,365.31926143128095,0.7719551282051282,0.15030441400304428,0.23046684270541318,134113.00447406882,1798.8127485593877,135911.81722262822,3514,57,831.7,36,4,16,31.587256287598763,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
3518,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,368.49810964083156,0.7705128205128206,0.15630978260869544,0.2328422121356904,134171.3334956579,1888.376552227911,136059.7100478858,3515,58,832.7,36,4,16,31.44655797101448,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
3519,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,366.98280002591315,0.7685897435897436,0.14921773142112138,0.23262463439659123,134288.02958363772,1856.279421313206,136144.30900495092,3516,59,833.7,36,4,16,31.369060553382585,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
3520,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,363.7119367361588,0.7681891025641026,0.14092636837532546,0.23128864043277286,134404.77639801972,1776.9243060628305,136181.70070408256,3517,60,834.7,36,4,16,31.33710722560092,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
3521,4,0,0,40,0.0,0.0,1.0,40,1200,600,600,0.5,18,6,12,362.0558375440069,0.7672275641025641,0.14390131364672665,0.23078867263791344,134492.36979800757,1738.74951809919,136231.11931610675,3518,61,835.7,36,4,17,31.2925216226975,0.6652199074074073,40.68130630630631,1037.2747747747756,28.81318818818821,0
3522,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,363.05866034418784,0.7655982905982905,0.1501004016064258,0.23179899083513553,134550.78125000012,1769.965277777792,136320.7465277779,3519,62,836.7,37,3,17,31.20816599732262,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3523,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,363.05866034418784,0.7655982905982905,0.1501004016064258,0.23179899083513553,134550.78125000012,1769.965277777792,136320.7465277779,3520,63,837.7,37,3,17,31.20816599732262,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
3524,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,362.7686825433834,0.7649572649572649,0.1546387154326494,0.2323792532177903,134670.88906035668,1770.876200274349,136441.76526063104,3521,64,838.7,35,5,17,31.095747844186743,0.669047619047619,40.50925925925926,1037.962962962963,29.65608465608466,0
3525,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,354.9963998917208,0.7653044871794872,0.1386244254760336,0.2136994138478623,132369.03077063573,1398.1058761464399,133767.13664678216,3522,65,839.7,36,4,15,33.603724374407236,0.6440972222222221,42.7364864864865,1029.054054054056,28.58483483483489,5
3526,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,353.74897910289656,0.7650373931623932,0.1410870516185483,0.21393390640984716,132542.9145361579,1377.3841408976778,133920.2986770556,3523,66,840.7,36,4,16,33.460921551472744,0.6458333333333333,42.56756756756758,1029.729729729731,28.603603603603638,0
3527,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1600,1200,400,0.75,20,12,8,347.95558485951705,0.7751016260162602,0.13796753155789343,0.21215813286959678,132849.77709487555,1045.164377500791,133894.94147237635,3524,0,821.170731707317,37,4,15,33.30186839679501,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
3528,4,2,0,42,0.047619047619047616,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,334.590433896716,0.7782859078590786,0.0994892777342502,0.1967967390768855,131488.33007812488,398.94748263887396,131887.27756076376,3525,0,802.5714285714286,39,3,16,35.01464215586701,0.6298076923076924,43.59374999999999,1025.624999999999,26.2980769230769,6
3529,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,342.5712567877508,0.7785762679055362,0.07408261773299851,0.2013681257749917,131465.0463533674,709.3234146143573,132174.36976798176,3526,1,803.5714285714286,38,4,20,34.83348959961108,0.6313048245614037,43.61645299145298,1025.534188034186,26.987741790373313,6
3530,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,346.46984494286903,0.7776422764227642,0.0505173312160383,0.20152654294605934,131061.33355034732,881.7599826389003,131943.0935329862,3527,2,800.3658536585366,39,2,17,35.1411495422177,0.625534188034188,44.01041666666667,1023.9583333333342,26.255341880341902,5
3531,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,345.6025589454972,0.7770833333333333,0.04883506875959798,0.20116156050877357,131088.0004882814,860.869683159738,131948.87017144114,3528,3,801.3658536585366,39,2,17,35.13640948699692,0.6258012820512819,43.98437500000001,1024.0625000000011,26.25801282051285,0
3532,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,344.0650776826103,0.776880081300813,0.04993153267578232,0.2004056779487813,131114.67013888905,822.395833333354,131937.0659722224,3529,4,802.3658536585366,39,2,17,35.148833740168165,0.6260683760683761,43.95833333333334,1024.166666666668,26.260683760683797,0
3533,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.4920465245513,0.7769308943089431,0.035599594508852306,0.1975466874806097,129951.54303200802,883.4061446559542,130834.94917666397,3530,5,803.3658536585366,40,1,15,36.18787169008938,0.6127604166666667,45.09654471544715,1019.613821138211,25.490345528455276,2
3534,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,500,450,0.5263157894736842,14,5,9,343.52065960647724,0.7830042586140147,0.034252662861587124,0.19534533031353388,130186.64301658151,544.3602962018041,130731.00331278332,3531,0,785.2142857142857,41,1,16,36.10169388548655,0.6135670731707317,44.86607142857142,1020.5357142857133,24.891114982578372,0
3535,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,350.58080260950203,0.7758130081300812,0.03554652663194968,0.19868884900008865,130055.18297846848,918.9700864234213,130974.1530648919,3532,7,805.3658536585366,40,1,16,36.05493009199296,0.6138020833333333,44.99491869918699,1020.0203252032519,25.500508130081297,0
3536,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,350.20056846701425,0.7776422764227642,0.038879617956621315,0.19900191895740196,130158.86423631781,916.3416493158938,131075.2058856337,3533,8,806.3658536585366,40,1,16,35.959441290708085,0.61484375,44.893292682926834,1020.4268292682938,25.510670731707343,0
3537,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,367.6862416837193,0.7776422764227642,0.02872767717531155,0.19548179618620504,127518.18700034497,1206.9310309926138,128725.11803133758,3534,9,807.3658536585366,36,5,16,38.21008473631399,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,7
3538,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,354.858725537506,0.7884485094850948,0.023844733837339982,0.19033697193561283,127874.24123612011,675.4580548250262,128549.69929094514,3535,0,789.1190476190476,38,4,18,38.16921059117637,0.5951206140350878,47.14209401709401,1011.4316239316229,26.61662168241113,0
3539,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,340.4815426669899,0.8023255813953488,0.03473313906675379,0.1847326630808771,128333.90404704506,-60.36416100518946,128273.53988603987,3536,0,754.2045454545455,38,6,19,38.063229298467576,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
3540,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1150,800,350,0.6956521739130435,15,8,7,329.96023349450945,0.8127214170692432,0.05773899122081905,0.18178735245557465,128943.21852898393,-690.7731013285925,128252.44542765533,3537,0,722.3478260869565,40,6,15,37.70929224201187,0.6026041666666667,46.08739837398373,1015.6504065040638,25.391260162601593,0
3541,4,3,2,44,0.06521739130434782,0.043478260869565216,0.9565217391304348,46,750,600,150,0.8,9,6,3,329.8204024839604,0.8095209339774557,0.06166918493115836,0.18243413623356816,129100.54878432825,-684.0010078105591,128416.54777651769,3538,0,723.2391304347826,41,5,17,37.55287648054146,0.6026422764227644,45.93253968253967,1016.2698412698388,24.78706929926436,0
3542,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,500,500,0.5,15,5,10,340.283553307826,0.798442760942761,0.07329621851073997,0.18808707847014655,129072.27143441394,-215.7657685570897,128856.50566585685,3539,0,740.2888888888889,40,5,18,37.3158149148248,0.6039062500000001,45.96036585365853,1016.158536585365,25.403963414634127,0
3543,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,339.4461856728634,0.7956228956228957,0.06841248705429814,0.1886177069279545,129280.82817925325,-223.15864973986618,129057.66952951338,3540,1,741.2888888888889,39,6,18,37.12496585748915,0.6076388888888891,45.75520833333332,1016.9791666666648,26.07638888888884,0
3544,4,1,0,46,0.021739130434782608,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,333.0614994826046,0.8027576489533012,0.08053764094195626,0.18640279898417467,129563.26116233694,-569.4931918831696,128993.76797045377,3541,0,726.1521739130435,40,6,17,37.00048246489651,0.6088541666666669,45.47764227642275,1018.0894308943067,25.452235772357668,0
3545,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,328.4062017155955,0.8103607770582794,0.09037428172076445,0.18530333457593273,129883.08930342935,-869.1175949546807,129013.97170847468,3542,0,711.6808510638298,41,6,18,36.79470802919708,0.6105182926829269,45.16369047619046,1019.3452380952352,24.862078977932565,0
3546,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,341.64592003567185,0.8111916264090178,0.09428410794602726,0.19053330155835552,129424.43828870426,-339.9919681919345,129084.44632051233,3543,1,718.6086956521739,37,9,18,36.92304238505747,0.6126126126126126,45.6140350877193,1017.5438596491231,27.501185395922246,2
3547,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,341.4360391157598,0.812097423510467,0.09781438163106682,0.19122889380150476,129591.85157933226,-350.5342990150634,129241.31728031719,3544,0,719.4347826086956,37,9,18,36.75829205255223,0.6143018018018017,45.44956140350878,1018.2017543859661,27.518966334755838,0
3548,4,4,4,46,0.08,0.08,0.92,50,1250,900,350,0.72,16,9,7,314.08472848650143,0.8296428571428571,0.11062792317643555,0.17943362345428382,130366.35068618211,-1809.052726251837,128557.29795993028,3545,0,662.8,40,10,19,36.671144724184835,0.6169270833333333,44.6900406504065,1021.2398373983735,25.53099593495934,0
3549,4,1,0,47,0.02127659574468085,0.0,1.0,47,1250,600,650,0.48,19,6,13,331.96870714371516,0.815718470551958,0.11486537855831824,0.18850049196943144,130129.69970703135,-760.2023654513747,129369.49734157998,3546,0,706.0212765957447,39,8,20,36.45407946231071,0.6161858974358974,44.92187500000001,1020.3125000000008,26.161858974358996,0
3550,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,800,450,0.64,17,8,9,326.2321663086692,0.8221778959810875,0.12399984311264478,0.18666102585740216,130426.23325525982,-1090.0178426507946,129336.21541260903,3547,0,692.2916666666666,38,10,22,36.300465432486135,0.6208881578947367,44.63141025641026,1021.47435897436,26.88090418353579,0
3551,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,322.3794261507698,0.8271683673469388,0.1377977143189726,0.185964818210826,130741.54188368063,-1370.323350694436,129371.2185329862,3548,0,679.1428571428571,39,10,17,36.080413526176415,0.6223290598290598,44.32291666666667,1022.708333333334,26.223290598290617,0
3552,4,0,3,46,0.0,0.061224489795918366,0.9387755102040817,49,1400,1000,400,0.7142857142857143,18,10,8,325.16447226548115,0.8257511337868481,0.13647946204023476,0.18874136260796734,130981.3490125869,-1281.9037543402674,129699.44525824663,3549,1,680.1428571428571,39,10,17,35.76721023710187,0.624732905982906,44.08854166666667,1023.6458333333342,26.24732905982908,0
3553,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,800,500,0.6153846153846154,18,8,10,342.4171529454103,0.8147934011717545,0.14595917920756474,0.19851687612375493,130935.05333371782,-433.11836334259465,130501.93497037522,3550,0,709.6808510638298,37,10,18,35.37247339475752,0.6278153153153154,44.13377192982455,1023.4649122806998,27.661213845424317,0
3554,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,329.83012756956845,0.8174867021276595,0.1522696476964771,0.19318621757646132,131328.12499999988,-936.8055555555687,130391.31944444432,3551,0,695.875,38,10,19,35.29810298102981,0.6299342105263158,43.74999999999999,1024.999999999999,26.97368421052629,0
3555,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,800,550,0.5925925925925926,19,8,11,325.80317713507395,0.8166740543735225,0.1626379777152973,0.19206187292990273,131574.6348002958,-1026.513190335315,130548.1216099605,3552,0,696.7083333333334,38,10,18,35.15307716338643,0.6324013157894738,43.50961538461538,1025.9615384615379,26.998987854251,0
3556,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,321.5286870556983,0.8160830378250591,0.14851311270683776,0.1903616237780776,131739.1030777447,-1128.4198307035072,130610.68324704118,3553,1,697.7083333333334,38,10,18,35.097304610261226,0.634046052631579,43.349358974358964,1026.6025641025624,27.01585695006743,0
3557,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,600,750,0.4444444444444444,21,6,15,323.2300039620271,0.8164893617021276,0.15133369742362746,0.19192155825120227,131848.80566741535,-1076.5020043465643,130772.30366306879,3554,2,698.7083333333334,38,10,18,34.94334928395576,0.6351425438596492,43.24252136752136,1027.0299145299139,27.0271030139451,0
3558,4,0,0,47,0.0,0.0,1.0,47,1050,600,450,0.5714285714285714,15,6,9,329.59355685931735,0.8129432624113475,0.14974304891048673,0.194903681981053,131693.6476247499,-718.9244527162223,130974.72317203367,3555,3,714.5106382978723,37,10,18,34.93606007192963,0.6354166666666667,43.39364035087719,1026.425438596491,27.74122807017543,0
3559,4,0,0,47,0.0,0.0,1.0,47,1600,1100,500,0.6875,21,11,10,331.32468964156396,0.8112858464384828,0.14113709792773999,0.19738357702677028,131975.16453379902,-654.6739140889317,131320.4906197101,3556,4,715.5106382978723,37,10,19,34.60843293138405,0.6382319819819819,43.11951754385966,1027.5219298245627,27.770862968231423,0
3560,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,332.5115173152862,0.8112858464384828,0.14192869072689018,0.19882831545587532,132116.0357032934,-613.9793013234691,131502.05640196992,3557,5,716.5106382978723,37,10,19,34.43632679180888,0.6396396396396395,42.982456140350884,1028.0701754385973,27.785680417259385,0
3561,4,0,2,45,0.0,0.0425531914893617,0.9574468085106383,47,1200,600,600,0.5,18,6,12,334.1712481820274,0.8107076780758556,0.13779647250468474,0.200118644026249,132172.40521121913,-566.3564750692194,131606.0487361499,3558,6,717.5106382978723,37,10,19,34.33701215611005,0.6402027027027025,42.927631578947384,1028.289473684213,27.79160739687062,0
3562,4,0,0,45,0.0,0.0,1.0,45,1000,400,600,0.4,16,4,12,343.7038063518059,0.8047558922558923,0.1405280335135659,0.2046967055583475,131963.74584043535,71.28834916000812,132035.03418959538,3559,7,745.7555555555556,36,9,19,34.30193263188661,0.6400462962962961,43.13063063063065,1027.47747747748,28.54104104104111,0
3563,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,344.67944311333434,0.8048400673400674,0.14337545961477582,0.20559115018642443,132021.6056428052,101.02670237808115,132122.6323451833,3560,8,746.7555555555556,36,9,19,34.218624442983426,0.6406249999999998,43.07432432432434,1027.7027027027045,28.547297297297348,0
3564,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,338.41999263505795,0.8100644122383253,0.13951052192453872,0.2029654431532511,132228.78674207465,-250.22699292087614,131978.55974915376,3561,0,731.5,37,9,19,34.17110874200427,0.6407657657657657,42.87280701754387,1028.508771929826,27.797534376481785,0
3565,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,345.0077890195631,0.8026094276094277,0.1439397170683161,0.20660811273470403,132172.40521121898,120.10185826410009,132292.50706948308,3562,10,748.7555555555556,37,8,20,34.05843463425037,0.6402027027027026,42.92763157894738,1028.2894736842118,27.79160739687059,0
3566,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,346.320816121239,0.8021464646464647,0.13996676360614901,0.20787885396604056,132260.59701219967,160.9195795894649,132421.51659178914,3563,11,749.7555555555556,38,7,20,33.93595935466003,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3567,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,346.0143037936004,0.8024410774410775,0.1400076158825767,0.20784602191070373,132288.07259706708,154.71306797429463,132442.78566504136,3564,12,750.7555555555556,38,7,20,33.916207982829626,0.6395285087719298,42.815170940170944,1028.739316239317,27.07208726945571,0
3568,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,346.3553342844109,0.8014309764309765,0.13896850121149162,0.2082023638675954,132315.551035503,165.63938198554,132481.19041748854,3565,13,751.7555555555556,38,7,20,33.879802699896146,0.6398026315789473,42.78846153846154,1028.8461538461543,27.074898785425113,0
3569,4,0,0,45,0.0,0.0,1.0,45,1600,1200,400,0.75,20,12,8,356.53014795391204,0.8013468013468014,0.16787335992574226,0.20914861262091064,131387.44882758908,387.4909415051363,131774.9397690942,3566,14,752.7555555555556,35,10,20,34.55398133513962,0.6363095238095238,43.692129629629626,1025.2314814814808,29.292328042328023,4
3570,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,356.35599300134163,0.800462962962963,0.17291862549675963,0.2098593465761389,131535.81700370798,374.71533671981894,131910.5323404278,3567,15,753.7555555555556,35,10,20,34.40861352438978,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
3571,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,356.4030308953993,0.7999158249158249,0.1680264393468216,0.21017398152025776,131587.96623904307,379.66999939128294,131967.63623843435,3568,16,754.7555555555556,36,9,17,34.354763472725274,0.6362847222222223,43.49662162162162,1026.0135135135133,28.50037537537537,0
3572,4,1,0,46,0.021739130434782608,0.0,1.0,46,1500,1200,300,0.8,18,12,6,329.80391574466006,0.8085144927536232,0.10617780661907905,0.18853978118508716,130392.29811124323,-599.2218999933934,129793.07621124983,3569,0,739.3260869565217,40,6,17,36.24357379767828,0.6171875,44.66463414634146,1021.3414634146335,25.533536585365837,5
3573,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,326.2853067809879,0.8069041867954911,0.10375311810166155,0.18724595794712853,130541.2368216963,-681.2624992126439,129859.97432248364,3570,1,740.3260869565217,41,5,16,36.182874640002595,0.6171239837398375,44.51884920634921,1021.9246031746034,24.92499032133179,0
3574,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1000,800,200,0.8,12,8,4,314.13795706308747,0.8167109929078014,0.1106117141564904,0.18229895618542924,130972.46334876525,-1371.3155864197693,129601.14776234547,3571,0,710.4375,44,4,17,36.058344640434164,0.6171875,44.097222222222214,1023.6111111111097,23.263888888888857,0
3575,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,326.6285210363236,0.8128019323671498,0.11231575175753972,0.18873657890424017,130807.2036404813,-654.9273068024789,130152.27633367882,3572,1,720.3478260869565,42,4,17,35.905481355182985,0.6183035714285714,44.258720930232556,1022.9651162790694,24.356312292358798,0
3576,4,0,0,45,0.0,0.0,1.0,45,1350,1200,150,0.8888888888888888,15,12,3,332.3770706850045,0.8124579124579125,0.12126147085433647,0.19262931804418584,130921.69390904512,-296.9261778785543,130624.76773116656,3573,2,732.4888888888889,41,4,18,35.64285252681918,0.6209349593495934,44.1468253968254,1023.4126984126985,24.961285327138988,0
3577,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,332.18017496912,0.8120791245791246,0.1267047840553026,0.1928962985653542,130997.85175933783,-297.02213640087547,130700.82962293696,3574,3,733.4888888888889,41,4,18,35.57101382562908,0.6216971544715447,44.072420634920626,1023.7103174603162,24.968544328300396,0
3578,4,2,0,47,0.0425531914893617,0.0,1.0,47,1200,900,300,0.75,15,9,6,320.06207620031216,0.821423065063213,0.1470239342795845,0.18838321962608912,131515.04041883667,-979.7413413426814,130535.29907749398,3575,0,703.2340425531914,39,8,20,35.36028316576963,0.6300747863247864,43.56770833333333,1025.7291666666656,26.300747863247835,0
3579,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1000,500,500,0.5,15,5,10,325.23571883947716,0.8187249460376195,0.15916301833489266,0.1919650728752358,131621.90890841995,-838.3707682291865,130783.53814019077,3576,1,704.2340425531914,39,8,15,35.120059723209145,0.6311431623931625,43.46354166666666,1026.1458333333317,26.311431623931583,0
3580,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1400,1100,300,0.7857142857142857,17,11,6,316.4440666865809,0.8191103916127043,0.11580331544116063,0.18929108716342766,132130.12695312515,-1037.641059027763,131092.4858940974,3577,0,705.1914893617021,43,4,18,34.83514859844649,0.6300872093023255,42.96875000000001,1028.1250000000011,23.90988372093026,1
3581,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1650,1300,350,0.7878787878787878,20,13,7,308.9708075857658,0.8196885599753314,0.11887328796623331,0.1861360718870348,132398.00347222242,-1218.5763888888696,131179.42708333355,3578,0,702.063829787234,44,3,18,34.758771929824576,0.6313920454545454,42.70833333333334,1029.1666666666683,23.390151515151555,0
3582,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,700,300,0.7,13,7,6,317.58602419514887,0.8147745571658616,0.12707598993362423,0.1912026218797055,132373.6398520002,-791.996402232548,131581.64344976764,3579,2,718.3260869565217,43,3,19,34.561535689089304,0.6325096899224807,42.73200757575758,1029.0719696969702,23.931906272022562,0
3583,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,324.766854253791,0.8116161616161617,0.13021075322827058,0.19526469187240963,132323.2199462172,-405.16082266690603,131918.05912355028,3580,3,734.4,42,3,19,34.427387455264636,0.6334325396825398,42.781007751937985,1028.8759689922483,24.49704688076782,0
3584,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,324.0505499188642,0.8118265993265994,0.12883490778227613,0.19522069714624285,132398.00347222242,-419.20745447987895,131978.79601774254,3581,4,735.4,39,6,19,34.37078272604589,0.6388888888888888,42.70833333333334,1029.1666666666683,26.388888888888932,0
3585,4,0,0,45,0.0,0.0,1.0,45,500,200,300,0.4,8,2,6,327.3924763125749,0.8113636363636364,0.12926757966223668,0.19751480164352067,132451.61132812515,-327.26779513887357,132124.34353298627,3582,5,736.4,39,6,19,34.23100924239359,0.6394230769230769,42.65625000000001,1029.3750000000011,26.3942307692308,0
