period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4172,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,333.4286710001268,0.8122923588039866,0.18481403881341363,0.19154579156049423,130581.79253472212,107.94270833332723,130689.73524305545,4166,3,875.0232558139535,39,4,13,35.959369479548855,0.6207264957264957,44.479166666666664,1022.0833333333325,26.207264957264936,0
4173,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,333.4286710001268,0.8122923588039866,0.18481403881341363,0.19154579156049423,130581.79253472212,107.94270833332723,130689.73524305545,4167,4,876.0232558139535,39,4,13,35.959369479548855,0.6207264957264957,44.479166666666664,1022.0833333333325,26.207264957264936,0
4174,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,329.6891468489542,0.8173669837914024,0.1982375873084632,0.19153912718318117,131015.8109012491,-161.10181604866108,130854.70908520045,4168,0,857.0909090909091,40,4,14,35.61664515915557,0.6234375000000001,44.05487804878048,1023.7804878048769,25.594512195121922,0
4175,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,335.05456408066306,0.8162218111346019,0.21032762633278645,0.19518380906386837,131119.8742894441,-13.537535527792954,131106.33675391632,4169,1,858.0909090909091,40,4,14,35.37428888006881,0.6244791666666667,43.953252032520325,1024.1869918699185,25.604674796747965,0
4176,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,331.01804638583354,0.8155170894996476,0.20983841589872143,0.19335596429096008,131223.97898902756,-112.49896721529495,131111.48002181225,4170,2,859.0909090909091,40,4,14,35.37265258215963,0.6255208333333334,43.851626016260155,1024.5934959349584,25.614837398373957,0
4177,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,331.2878308551468,0.8252510570824525,0.2066000277021105,0.19471813103098007,131461.62245008664,-89.63154017379446,131371.99090991286,4171,0,828.0909090909091,39,5,15,35.126227357372606,0.6295405982905984,43.61979166666666,1025.520833333332,26.295405982905947,0
4178,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,330.39301475016606,0.8261539816772375,0.20747219595659505,0.1947062162231711,131562.60456945244,-106.52688958294456,131456.0776798695,4172,1,829.0909090909091,40,4,13,35.047465742116565,0.6289062500000002,43.52134146341462,1025.9146341463393,25.64786585365848,0
4179,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,335.0895625765893,0.8261539816772375,0.21658261446582627,0.18907442369436864,129883.08930342965,-92.86255496522847,129790.22674846441,4173,2,830.0909090909091,41,3,17,36.62439172749392,0.6105182926829269,45.163690476190474,1019.3452380952376,24.862078977932626,5
4180,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,700,300,0.7,13,7,6,329.7344005506232,0.8346801346801347,0.2122087132725432,0.1870389961744051,130089.53788834796,-421.0008412956063,129668.53704705235,4174,0,812.6222222222223,42,3,17,36.551735055724414,0.6111111111111112,44.961240310077514,1020.1550387596892,24.289405684754506,0
4181,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,328.57200834408843,0.8316919191919192,0.20822623192993617,0.18661614066144813,130138.96869929683,-447.99553812872125,129690.97316116812,4175,0,813.6,42,3,17,36.531339031339044,0.6116071428571428,44.91279069767442,1020.3488372093017,24.2940199335548,0
4182,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,500,500,0.5,15,5,10,328.2704858660834,0.828493265993266,0.21368608711246107,0.18680027161682625,130213.13252095715,-450.9743442401434,129762.15817671701,4176,0,814.5777777777778,42,3,18,36.46397037880946,0.6123511904761905,44.84011627906976,1020.63953488372,24.300941306755238,0
4183,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1450,1200,250,0.8275862068965517,17,12,5,314.7447609004258,0.8377659574468085,0.2144056506349874,0.18112923447126833,130649.55305899892,-1175.738142679824,129473.8149163191,4177,0,780.8723404255319,43,4,14,36.368408052365076,0.6153100775193799,44.41287878787878,1022.3484848484836,23.775546159267062,0
4184,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,320.15935245657295,0.8314210950080515,0.21697490909390793,0.1836997024486951,130534.75320743932,-841.6155880055412,129693.13761943378,4178,1,798.8478260869565,42,4,14,36.345928946203934,0.615575396825397,44.52519379844961,1021.8992248062004,24.330933923957154,0
4185,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,1000,250,0.8,15,10,5,315.7802177629201,0.838613937711995,0.2269070254322576,0.18252400708896874,130819.03126614145,-1137.9875638487238,129681.04370229272,4179,0,782.8297872340426,43,4,16,36.17099031133326,0.6170058139534884,44.247159090909086,1023.0113636363631,23.7909619450317,0
4186,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,330.8475382577057,0.8351851851851853,0.23144230976561708,0.19048685638457608,130667.99433893917,-353.76314877804,130314.23119016112,4180,1,816.3333333333334,41,4,17,35.93820751665696,0.6183943089430894,44.394841269841265,1022.420634920634,24.93708865660083,0
4187,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,329.2339041601716,0.8342592592592593,0.23532708265976998,0.19005607793344723,130769.44464128235,-389.2530391786414,130380.1916021037,4181,2,817.3333333333334,41,4,18,35.87698027804721,0.619410569105691,44.29563492063492,1022.8174603174596,24.946767324816086,0
4188,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,327.08970291519597,0.8386473429951691,0.2283688555949106,0.19046892948268312,131104.74623107055,-623.397500901418,130481.34873016912,4182,0,800.5434782608696,42,4,18,35.59348093480934,0.6212797619047621,43.96802325581394,1024.1279069767418,24.383997785160517,0
4189,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,900,500,0.6428571428571429,19,9,10,328.3456060376878,0.8340780998389694,0.22679445518489616,0.19132376272427506,131129.5567048251,-588.8372468601983,130540.71945796491,4183,0,801.5217391304348,42,4,18,35.536305581835386,0.6215277777777779,43.94379844961239,1024.2248062015476,24.386304909560657,0
4190,4,1,0,46,0.021739130434782608,0.0,1.0,46,1000,700,300,0.7,13,7,6,332.33137922159636,0.836694847020934,0.24080446407812128,0.19493716409798786,131384.32618690367,-466.62197725979826,130917.70420964387,4184,0,802.5,37,9,20,35.17736185383245,0.6323198198198199,43.69517543859649,1025.219298245614,27.70862968231389,0
4191,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,330.9010022770754,0.8361312399355878,0.24359554937664996,0.1947872791454446,131519.83486969466,-495.9909644605171,131023.84390523414,4185,1,803.5,38,8,20,35.077509287227016,0.6318530701754386,43.56303418803419,1025.7478632478633,26.99336482231219,0
4192,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1350,800,550,0.5925925925925926,19,8,11,316.36622647813505,0.8402777777777778,0.24173300042849144,0.18875584946155646,132032.1911250745,-1245.8947840240485,130786.29634105045,4186,0,770.9791666666666,40,8,15,34.935437885230236,0.63359375,43.06402439024391,1027.7439024390253,25.693597560975633,0
4193,4,0,0,47,0.0,0.0,1.0,47,800,500,300,0.625,11,5,6,324.90510599713457,0.8379586802343508,0.24681023658400747,0.1932577898277287,131916.02105034734,-827.9622395833289,131088.058810764,4187,1,788.3829787234042,39,8,15,34.83277563712564,0.6340811965811965,43.177083333333336,1027.2916666666674,26.340811965811984,0
4194,4,0,0,47,0.0,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,326.6243173293366,0.8374961455442491,0.2524970577542811,0.19478994261454197,132015.40577168346,-776.1116425737193,131239.29412910974,4188,2,789.3829787234042,41,6,15,34.68873684718602,0.6318597560975611,43.08035714285713,1027.6785714285697,25.06533101045292,0
4195,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1100,800,300,0.7272727272727273,14,8,6,329.02754245718694,0.8364554424915202,0.25959294269790933,0.1970173586117123,132168.3784190759,-702.5926516440009,131465.7857674319,4189,3,790.3829787234042,41,6,15,34.47328750602989,0.6333841463414633,42.93154761904761,1028.2738095238087,25.079849012775824,0
4196,4,0,0,46,0.0,0.0,1.0,46,1800,1600,200,0.8888888888888888,20,16,4,336.1861241757489,0.8346014492753624,0.25276654447314195,0.20113512822507704,132136.6572993093,-315.49786420120586,131821.1594351081,4190,4,805.7826086956521,40,6,16,34.32115086817567,0.6346354166666668,42.96239837398374,1028.1504065040651,25.70376016260163,0
4197,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,335.25443307600824,0.8346819645732689,0.2514187492061153,0.20064212009980387,132148.8072099783,-339.30531142960734,131809.50189854868,4191,5,806.7826086956521,42,4,16,34.332885684666856,0.6316964285714286,42.950581395348834,1028.197674418604,24.480897009966764,0
4198,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,331.3210693547933,0.8335950080515299,0.24459849679493728,0.1988113708988769,132248.45754649668,-436.65992503454174,131811.79762146214,4192,6,807.7826086956521,42,4,16,34.33388287015231,0.6326884920634921,42.85368217054264,1028.5852713178301,24.490125507567384,0
4199,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,324.1472984546443,0.8341384863123994,0.19881313305312376,0.19115602366811335,131588.670764757,-669.0085625974134,130919.66220215958,4193,7,808.7826086956521,40,6,14,35.18142498679343,0.6291666666666664,43.49593495934962,1026.0162601626062,25.650406504065153,5
4200,4,1,3,44,0.02127659574468085,0.06382978723404255,0.9361702127659575,47,1300,900,400,0.6923076923076923,17,9,8,315.3685059391316,0.840386987357385,0.19291355573777613,0.18732129328673747,131862.52170138908,-1082.9427083333085,130779.57899305577,4194,0,792.5531914893617,41,6,15,35.13142325895877,0.6303353658536583,43.22916666666668,1027.0833333333348,25.050813008130117,0
4201,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,331.5610210160098,0.8261319591261452,0.21471011542358265,0.19517580397147227,131519.83486969478,-78.62985334939049,131441.2050163454,4195,9,845.6363636363636,38,6,20,35.06058396694789,0.6318530701754386,43.563034188034194,1025.7478632478642,26.993364822312216,0
4202,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,334.19399979567726,0.826946793516561,0.21853438076759257,0.19729154075215,131629.44614517127,-2.0457803711034614,131627.40036480015,4196,10,846.6363636363636,38,6,16,34.882656602464,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4203,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,332.9425141170289,0.8264182522903454,0.21908693678356572,0.19754589170943732,131821.3757396451,-22.211949375400707,131799.1637902697,4197,11,847.6363636363636,38,6,17,34.72157199334165,0.6348684210526315,43.269230769230774,1026.9230769230778,27.02429149797573,0
4204,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,333.79008246001627,0.8250968992248062,0.22859127771791532,0.19890910861836655,131985.99810979614,11.123438527283213,131997.12154832343,4198,12,848.6363636363636,38,6,17,34.53420669577875,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4205,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,700,300,0.7,13,7,6,329.5817800468062,0.8306397306397307,0.24825150903212312,0.19083145159811907,130885.78976014601,-364.1646796866521,130521.62508045936,4199,0,830.7555555555556,40,5,17,35.75061244082498,0.6221354166666667,44.18191056910569,1023.2723577235768,25.58180894308942,5
4206,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1100,800,300,0.7272727272727273,14,8,6,328.3640311250055,0.8305555555555556,0.24276796152912872,0.1907692762141466,131015.81090124913,-395.8240382708857,130619.98686297824,4200,1,831.7555555555556,40,5,17,35.65056084971211,0.6234375000000001,44.05487804878048,1023.7804878048771,25.59451219512193,0
4207,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,338.3290257626148,0.8253045404208195,0.2582414914793423,0.19619806699793255,130945.12473518867,260.5072960040775,131205.63203119274,4201,2,870.2558139534884,38,5,17,35.46690153096731,0.6260964912280702,44.12393162393162,1023.5042735042722,26.93432298695453,0
4208,4,1,2,42,0.022727272727272728,0.045454545454545456,0.9545454545454546,44,950,500,450,0.5263157894736842,14,5,9,336.51353527662513,0.8289068005637773,0.260370069133794,0.19655268010575333,131221.37586805565,31.55381944445324,131252.92968750012,4202,0,851.4545454545455,39,5,17,35.23451267452894,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
4209,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,351.86167281075075,0.8242595818815331,0.2659231608685453,0.20458806355583986,131047.29940943362,822.1043975069188,131869.40380694054,4203,4,883.2142857142857,37,5,17,35.01731277218534,0.6289414414414414,44.02412280701754,1023.9035087719294,27.67306780464674,0
4210,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,347.2319557166345,0.8225900116144018,0.25790890047552817,0.20263511319553498,131187.6746330601,710.5105657509895,131898.1851988111,4204,5,884.2142857142857,37,5,19,34.99400174818937,0.6303490990990992,43.88706140350877,1024.4517543859643,27.68788525367471,0
4211,4,1,0,43,0.023255813953488372,0.0,1.0,43,1500,1200,300,0.8,18,12,6,360.0400194689306,0.828719084533038,0.26972103336255326,0.19850617210328594,128972.51136271421,726.5694660102062,129699.08082872441,4205,0,864.6279069767442,36,7,17,36.915650406504064,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,7
4212,4,1,0,44,0.022727272727272728,0.0,1.0,44,1200,900,300,0.75,15,9,6,351.0696617650907,0.8326946793516561,0.27447273968493646,0.19541173256829558,129348.51794249422,282.4738999940811,129630.99184248829,4206,0,845.9545454545455,35,9,18,36.76055770470663,0.6157738095238093,45.68865740740742,1017.2453703703721,29.06415343915349,0
4213,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,323.5652531096142,0.8328047921071178,0.1744528385734916,0.17597648599635296,128429.7404456824,-485.7013356222288,127944.03911006017,4207,1,846.9545454545455,36,8,14,38.39411361700553,0.6044560185185184,46.59346846846848,1013.6261261261279,28.15628128128133,5
4214,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,900,400,500,0.4444444444444444,14,4,10,316.4776747939728,0.8386784511784512,0.17855548354576212,0.17378115736907487,128811.51532202221,-846.8062288396378,127964.70909318258,4208,0,829.1111111111111,37,8,16,38.18544322027796,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
4215,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,325.0163117936247,0.8334214235377027,0.1914986433737127,0.17829409727303352,128772.40997331796,-429.37324993912176,128343.03672337884,4209,1,848.8863636363636,36,8,17,38.00852472354746,0.6079282407407407,46.255630630630634,1014.9774774774779,28.19381881881883,0
4216,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,319.55693647072604,0.8403198653198654,0.19305450665899504,0.17683422353117353,129117.79495854478,-747.9025998384272,128369.89235870635,4210,0,831.0,37,8,19,37.796125975473814,0.6095157657657657,45.91557017543859,1016.3377192982442,27.468587008060656,0
4217,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,325.4501975671026,0.8403619528619529,0.1899033921696811,0.1691382736846467,126594.96792282218,-663.9043984687867,125931.06352435339,4211,1,832.0,37,8,14,40.22208905353381,0.5838963963963966,48.41008771929823,1006.3596491228052,27.198909435751492,7
4218,4,4,3,46,0.08163265306122448,0.061224489795918366,0.9387755102040817,49,1200,800,400,0.6666666666666666,16,8,8,299.7341745885574,0.8612882653061225,0.19781903274817902,0.15954017701206502,127565.1095920137,-2150.927719346359,125414.18187266734,4212,0,765.0,39,10,13,39.87806764281295,0.5902777777777779,47.44791666666666,1010.2083333333318,25.90277777777774,0
4219,4,4,1,49,0.08,0.02,0.98,50,1900,1500,400,0.7894736842105263,23,15,8,297.7705471777033,0.8603401360544217,0.20979122773415093,0.1601091685700087,127972.89544648721,-2378.688179796922,125594.20726669028,4213,0,750.62,42,8,18,39.5123060716338,0.5897817460317463,47.044573643410835,1011.8217054263536,24.090992986341753,0
4220,4,1,2,48,0.02,0.04,0.96,50,700,200,500,0.2857142857142857,12,2,10,299.9516260720578,0.8611394557823129,0.2144739109621827,0.16157786149162665,128046.43956380311,-2318.4524480199657,125727.98711578315,4214,0,751.6,42,8,18,39.38228019786181,0.5905257936507937,46.971899224806194,1012.1124031007739,24.097914359542237,0
4221,4,0,0,48,0.0,0.0,1.0,48,1150,700,450,0.6086956521739131,16,7,9,315.67432411314275,0.8520057624113475,0.21955997588909026,0.169483399256862,127913.11905115997,-1524.222519664223,126388.89653149575,4215,2,783.75,40,8,18,39.12037037037037,0.5921875000000001,47.103658536585364,1011.5853658536581,25.289634146341452,0
4222,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,319.2880907358795,0.8520427009456265,0.22308879630559164,0.1721942973373089,128093.08824319184,-1420.280483673748,126672.8077595181,4216,3,784.75,40,8,19,38.845455610213136,0.5940104166666667,46.92581300813008,1012.2967479674794,25.307418699186986,0
4223,4,2,2,48,0.04,0.04,0.96,50,1400,1000,400,0.7142857142857143,18,10,8,305.7528516927955,0.8621428571428571,0.21735777496839437,0.16679345219931124,128550.50131492446,-2139.022215895952,126411.47909902851,4217,0,754.32,38,12,15,38.7227402022756,0.6019736842105262,46.47435897435898,1014.1025641025647,26.68690958164644,0
4224,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,950,600,350,0.631578947368421,13,6,7,299.6024062543025,0.8575163398692811,0.22026378534995317,0.164485940785813,128804.55864800364,-2481.968858506923,126322.58978949672,4218,0,740.4705882352941,39,12,16,38.62076706003079,0.6028311965811965,46.22395833333334,1015.1041666666681,26.028311965812,0
4225,4,2,2,48,0.04,0.04,0.96,50,1750,1300,450,0.7428571428571429,22,13,9,304.31993252252585,0.8534183673469388,0.22404309902514075,0.16707592915109953,128804.55864800354,-2160.44108072916,126644.11756727438,4219,0,756.12,39,11,18,38.501047545749955,0.6028311965811965,46.223958333333336,1015.1041666666672,26.02831196581198,0
4226,4,2,2,48,0.04,0.04,0.96,50,1000,700,300,0.7,13,7,6,301.58934008760633,0.8557653061224489,0.23878471154831438,0.16713290005195633,129174.91455078125,-2208.4445529513887,126966.46999782986,4220,0,756.38,39,11,20,38.19476466167982,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
4227,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,317.9693141340857,0.8499556737588653,0.24697497949138647,0.17538669408572405,128989.67013888872,-1397.0486111111295,127592.62152777759,4221,1,788.6041666666666,39,9,20,37.96657095980312,0.6047008547008548,46.04166666666666,1015.8333333333319,26.04700854700851,0
4228,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,317.71133897119836,0.8539895124716553,0.25493706859764775,0.17693432190724964,129368.65790435522,-1579.1012619267462,127789.55664242848,4222,0,773.4897959183673,37,12,20,37.588470934827924,0.6120495495495495,45.66885964912281,1017.3245614035089,27.495258416311053,0
4229,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,329.0644150868976,0.8496047576832151,0.20875303238055065,0.17817588346309993,128252.72715547167,-1159.3182710570386,127093.40888441463,4223,3,790.6041666666666,38,10,19,38.43520374081495,0.5989583333333333,46.7681623931624,1012.9273504273515,26.655982905982935,4
4230,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1100,300,0.7857142857142857,17,11,6,328.48298930452086,0.849752511820331,0.21473463687150818,0.17858556558922598,128415.10662073578,-1163.564381072378,127251.5422396634,4224,0,791.5208333333334,38,10,17,38.28440673201925,0.6006030701754386,46.60790598290599,1013.5683760683773,26.672852001799402,0
4231,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1650,1100,550,0.6666666666666666,22,11,11,325.08086785009857,0.8497023809523809,0.20286760858189412,0.17906996957844407,128936.76757812503,-1417.0247395833317,127519.7428385417,4225,0,776.3265306122449,39,10,19,37.83974358974359,0.6041666666666666,46.09375,1015.6250000000002,26.04166666666667,0
4232,4,2,1,49,0.04,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,317.90751301011136,0.8560204081632653,0.20620689655172364,0.17640957668697546,129227.22012566937,-1783.5391673276406,127443.68095834172,4226,0,761.76,40,10,21,37.726969848409105,0.60546875,45.8079268292683,1016.7682926829278,25.419207317073194,0
4233,4,1,0,50,0.02,0.0,1.0,50,1400,1100,300,0.7857142857142857,17,11,6,318.96071235957606,0.851360544217687,0.21086821860325733,0.17745846414713698,129330.57089240853,-1749.7257956573515,127580.84509675119,4227,0,762.74,40,10,22,37.59533086888468,0.6065104166666667,45.70630081300813,1017.1747967479668,25.42936991869917,0
4234,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1150,800,350,0.6956521739130435,15,8,7,314.7239298925827,0.8534640522875818,0.20725507390913123,0.17621449495295025,129579.88989866785,-2043.6215632086135,127536.26833545924,4228,0,748.7647058823529,41,10,14,37.450367826171664,0.6074695121951219,45.461309523809526,1018.1547619047623,24.833042973286883,0
4235,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,325.09692606710286,0.8467616213151927,0.20835301148925622,0.18100892702231056,129360.29188368065,-1389.0733506944387,127971.21853298621,4229,3,780.3061224489796,39,10,21,37.40912348965801,0.608440170940171,45.677083333333336,1017.2916666666674,26.084401709401728,0
4236,4,2,1,50,0.0392156862745098,0.0196078431372549,0.9803921568627451,51,1450,1100,350,0.7586206896551724,18,11,7,317.65771518089815,0.8553594771241831,0.21541913768232068,0.179354433032907,129908.3719135801,-1946.7206790123662,127961.65123456773,4230,0,750.6666666666666,41,10,18,37.04302906448682,0.6107723577235773,45.13888888888888,1019.4444444444432,24.86449864498642,0
4237,4,0,1,49,0.0,0.02,0.98,50,1200,600,600,0.5,18,6,12,324.77542447433433,0.8487585034013605,0.2223210368893327,0.18321133337894085,129873.84018276136,-1564.0336853063818,128309.80649745498,4231,1,766.6,40,10,18,36.89660186108344,0.6119791666666667,45.17276422764227,1019.308943089429,25.482723577235724,0
4238,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1000,450,0.6896551724137931,19,10,9,325.6113905970335,0.8484268707482994,0.22430908726242293,0.1839641704873946,129933.65698420547,-1338.4242528029984,128595.23273140247,4232,2,780.4489795918367,41,8,18,36.814711653854886,0.6110264227642277,45.11408730158729,1019.5436507936488,24.866918312040216,0
4239,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,700,300,400,0.42857142857142855,11,3,8,331.5548932425412,0.843214391252955,0.2247461528234791,0.1869119743861408,129847.94439693629,-989.6557315420769,128858.28866539421,4233,3,797.4583333333334,40,8,18,36.75009140160202,0.6117187500000001,45.198170731707314,1019.2073170731702,25.480182926829254,0
4240,4,1,0,48,0.020833333333333332,0.0,1.0,48,750,600,150,0.8,9,6,3,333.9989461384411,0.844248670212766,0.23540794631585937,0.18891462376285917,129977.4491456806,-917.5337927159628,129059.91535296464,4234,0,797.9583333333334,40,8,19,36.55654109361505,0.6130208333333333,45.07113821138212,1019.7154471544725,25.492886178861813,0
4241,4,0,0,48,0.0,0.0,1.0,48,1050,800,250,0.7619047619047619,13,8,5,333.22705789316785,0.8437869385342789,0.23563855401680445,0.18885375381556907,130055.1829784686,-932.4188024654534,129122.76417600314,4235,1,798.9583333333334,40,8,19,36.497459400219185,0.6138020833333333,44.994918699187,1020.0203252032528,25.50050813008132,0
4242,4,0,0,48,0.0,0.0,1.0,48,1550,800,750,0.5161290322580645,23,8,15,339.1275327502671,0.8422355200945626,0.24613536791795276,0.19296644823857995,130210.72035701317,-768.3919335382215,129442.32842347494,4236,2,799.9583333333334,40,8,19,36.18938564174052,0.6153645833333332,44.842479674796756,1020.6300813008141,25.515752032520354,0
4243,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,332.21207710055893,0.8450963718820862,0.23817292006525292,0.19032336753518034,130475.34722222241,-1130.882122083397,129344.46510013902,4237,0,784.6122448979592,39,10,19,36.09808319738989,0.6196581196581196,44.58333333333334,1021.6666666666681,26.196581196581235,0
4244,4,0,0,48,0.0,0.0,1.0,48,1750,1100,650,0.6285714285714286,24,11,13,343.50065255242913,0.8407579787234042,0.253837375426859,0.19723452835033228,130562.68376981512,-630.3265852144144,129932.35718460071,4238,4,801.9583333333334,38,10,16,35.72134817757333,0.6222587719298246,44.49786324786324,1022.0085470085465,26.894961763382803,0
4245,4,1,2,47,0.02040816326530612,0.04081632653061224,0.9591836734693877,49,1050,500,550,0.47619047619047616,16,5,11,335.3856764722553,0.8434665532879819,0.2560963990244953,0.19393036215084378,130833.79937743724,-1024.043538072589,129809.75583936466,4239,0,786.5714285714286,40,9,16,35.65465547498429,0.6216145833333333,44.23272357723577,1023.0691056910558,25.576727642276396,0
4246,4,0,0,47,0.0,0.0,1.0,47,1600,1200,400,0.75,20,12,8,336.56442478333946,0.8398088189947579,0.2499028273029935,0.19526940589964242,130963.79469892249,-584.4491539427661,130379.34554497972,4240,6,804.1702127659574,40,7,16,35.49319896743447,0.6229166666666668,44.105691056910565,1023.5772357723569,25.589430894308922,0
4247,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1200,800,400,0.6666666666666666,16,8,8,330.33856477681906,0.8445257092198581,0.2524945148904587,0.1933556777738992,131302.70460325346,-925.1306020093192,130377.57400124414,4241,0,788.3958333333334,41,7,17,35.31069515697093,0.6247459349593496,43.77480158730159,1024.9007936507944,24.997580332946207,0
4248,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,326.59384675265227,0.8428450059101654,0.24675246919697447,0.1919428367839844,131458.3656078557,-1013.2988771878445,130445.06673066785,4242,0,789.375,40,8,18,35.24985135269051,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
4249,4,0,0,47,0.0,0.0,1.0,47,1600,1300,300,0.8125,19,13,6,332.2782973571312,0.8391535615171137,0.2512561728061553,0.19530028880483305,131461.62245008664,-663.6311848958528,130797.99126519078,4243,9,807.1702127659574,39,8,19,35.100833756560014,0.6295405982905984,43.61979166666666,1025.520833333332,26.295405982905947,0
4250,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,800,600,0.5714285714285714,20,8,12,331.18464963725114,0.8426049054373522,0.26039251674394626,0.19658391588559745,131837.04963466854,-867.5185815066934,130969.53105316185,4244,0,791.3333333333334,41,7,15,34.75093379701184,0.6300813008130082,43.253968253968246,1026.9841269841259,25.048393341076242,0
4251,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,329.4648850407352,0.8428080673758865,0.25934532431997415,0.19595685724278072,131913.473216254,-907.828542296559,131005.64467395745,4245,0,792.3125,41,7,16,34.71823193304362,0.6308434959349594,43.17956349206349,1027.2817460317453,25.055652342237693,0
