period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
71,4,0,0,26,0.0,0.0,1.0,26,1200,800,400,0.6666666666666666,16,8,8,417.8586323293669,0.8521794871794872,-0.004686198278256448,0.2462698747983717,131565.50068587117,5795.15603566531,137360.65672153648,70,2,49.34615384615385,26,0,21,32.80121841155235,0.6634615384615383,43.518518518518526,1025.9259259259268,39.45868945868949,0
72,4,0,0,26,0.0,0.0,1.0,26,600,400,200,0.6666666666666666,8,4,4,419.42784715788054,0.8525,-0.00796533891736173,0.24745126492925884,131605.08413827923,5839.767423030036,137444.85156130927,71,3,50.34615384615385,26,0,21,32.72077254725023,0.6638621794871794,43.479938271604944,1026.0802469135804,39.464624881291556,0
73,4,0,0,26,0.0,0.0,1.0,26,850,600,250,0.7058823529411765,11,6,5,418.89984087775406,0.8508333333333333,-0.007650671385448504,0.24765358592692832,131684.2689043211,5832.5038580247065,137516.77276234582,72,4,51.34615384615385,26,0,22,32.653924221921514,0.6646634615384615,43.402777777777786,1026.3888888888898,39.47649572649576,0
74,4,0,0,26,0.0,0.0,1.0,26,750,600,150,0.8,9,6,3,419.77030766543885,0.8505128205128205,-0.01124011286368476,0.2484263422233542,131723.87021795462,5858.753905654638,137582.62412360928,73,5,52.34615384615385,26,0,22,32.59138855482061,0.6650641025641024,43.3641975308642,1026.5432098765436,39.482431149097835,0
75,4,1,1,26,0.037037037037037035,0.037037037037037035,0.962962962962963,27,950,800,150,0.8421052631578947,11,8,3,406.865508411626,0.8509021842355176,-0.02792658012000726,0.2428885105098619,132053.64062942893,5345.6143264597595,137399.2549558887,74,0,51.370370370370374,27,0,22,32.58846701414025,0.6647376543209875,43.043154761904766,1027.8273809523816,38.067680776014136,0
76,4,0,1,25,0.0,0.038461538461538464,0.9615384615384616,26,1000,800,200,0.8,12,8,4,426.4776361694553,0.8476282051282051,-0.01990711175616844,0.24547474714358308,130656.72451322211,5944.434204008544,136601.15871723066,75,7,54.34615384615385,26,0,20,33.50534591194968,0.6542467948717949,44.40586419753087,1022.3765432098769,39.32217473884142,6
77,4,0,0,25,0.0,0.0,1.0,25,700,500,200,0.7142857142857143,9,5,4,449.68750454091173,0.8430555555555556,-0.013214739517154017,0.2375195074320119,127253.6571334649,6444.8759040105315,133698.53303747543,76,8,56.96,25,0,21,36.41333121558661,0.6233333333333333,47.75641025641026,1008.9743589743597,40.358974358974386,6
78,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,700,300,400,0.42857142857142855,11,3,8,437.3454633319686,0.8499358974358975,-0.01887535101220772,0.23297809181728207,127598.2397166971,5960.9022538484915,133559.1419705456,77,0,55.73076923076923,26,0,17,36.36843847054631,0.6229967948717949,47.41512345679012,1010.3395061728392,38.85921177587843,0
79,4,1,1,25,0.038461538461538464,0.038461538461538464,0.9615384615384616,26,750,600,150,0.8,9,6,3,438.23833322946894,0.8546153846153847,-0.021885719656031144,0.2336795281748013,127637.22184118265,5987.104671543961,133624.3265127266,78,0,56.69230769230769,26,0,17,36.30561494603952,0.6233974358974359,47.37654320987654,1010.493827160493,38.8651471984805,0
80,4,2,0,27,0.07407407407407407,0.0,1.0,27,300,200,100,0.6666666666666666,4,2,2,422.0114667396383,0.8599240265906933,-0.017383064582006114,0.22724465441775768,128031.55393016578,5406.156772604867,133437.71070277065,79,0,55.51851851851852,27,0,19,36.30915184041562,0.6238425925925927,46.98660714285714,1012.0535714285711,37.48346560846559,0
81,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,500,200,300,0.4,8,2,6,399.09673032353845,0.8694581280788177,-0.02577003313290005,0.21857576549803379,128707.6485339506,4473.360339506168,133181.00887345677,80,0,52.62068965517241,29,0,17,36.19513641755635,0.6242816091954023,46.31944444444444,1014.7222222222222,34.990421455938694,0
82,4,3,2,29,0.0967741935483871,0.06451612903225806,0.935483870967742,31,750,600,150,0.8,9,6,3,379.1072154436,0.8824372759856631,-0.0229889803181631,0.21111651277696686,129366.914961073,3608.7861802842685,132975.70114135728,81,0,50.12903225806452,31,0,19,36.028760825973805,0.6253360215053765,45.67057291666666,1017.3177083333322,32.81670026881717,0
83,4,0,0,29,0.0,0.0,1.0,29,900,700,200,0.7777777777777778,11,7,4,399.12891388132033,0.8734605911330049,-0.005657548584198091,0.22015300724947018,128989.6701388888,4496.701388888883,133486.3715277777,82,1,54.51724137931034,29,0,19,35.90545529122234,0.6271551724137931,46.041666666666664,1015.8333333333326,35.02873563218388,0
84,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,950,700,250,0.7368421052631579,12,7,5,410.7972305099519,0.8741789819376026,-0.04006099120173512,0.22028169606579293,127863.43557098758,4705.189043209864,132568.62461419744,83,2,55.51724137931034,29,0,19,36.765883914675435,0.61566091954023,47.15277777777777,1011.3888888888882,34.87547892720304,3
85,4,1,0,29,0.034482758620689655,0.0,1.0,29,650,300,350,0.46153846153846156,10,3,7,406.9501600365797,0.8760262725779967,-0.05108556832694777,0.21975308641975314,128144.53125,4629.687500000001,132774.21875,84,0,53.758620689655174,29,0,20,36.574074074074076,0.6185344827586208,46.875,1012.5,34.91379310344828,0
86,4,1,0,30,0.03333333333333333,0.0,1.0,30,1050,800,250,0.7619047619047619,13,8,5,396.3959335349268,0.8805555555555555,-0.05122834924001418,0.21607015336614793,128519.04844490693,4188.885637067875,132707.93408197482,85,0,52.93333333333333,30,0,19,36.456952545068944,0.6194444444444445,46.505376344086024,1013.9784946236559,33.799283154121866,0
87,4,2,3,29,0.0625,0.09375,0.90625,32,850,500,350,0.5882352941176471,12,5,7,373.6985979656848,0.888650873655914,-0.05883701056556856,0.20605930230527308,128976.8442792827,3239.693175441277,132216.53745472396,86,0,50.5625,32,0,19,36.56437746012015,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
88,4,2,2,29,0.06451612903225806,0.06451612903225806,0.935483870967742,31,800,600,200,0.75,10,6,4,381.17271016781314,0.88584229390681,-0.044449405315573176,0.21049473867228927,129035.96878051767,3636.9979858398583,132672.96676635754,87,0,52.54838709677419,31,0,20,36.31415801614765,0.6219758064516128,45.99609375000001,1016.0156250000007,32.77469758064518,0
89,4,2,1,30,0.06451612903225806,0.03225806451612903,0.967741935483871,31,850,600,250,0.7058823529411765,11,6,5,382.6609611851335,0.8847670250896057,-0.03941228740881553,0.21167036159106803,129102.12410820868,3680.4685804579194,132782.5926886666,88,0,53.29032258064516,31,0,21,36.208760409993594,0.6226478494623655,45.93098958333334,1016.2760416666678,32.783098118279604,0
90,4,2,1,31,0.0625,0.03125,0.96875,32,850,400,450,0.47058823529411764,13,4,9,371.94758038434776,0.885626680107527,-0.034157517677707694,0.2077802803519214,129490.3760617539,3232.7264118457265,132723.10247359963,89,0,52.5625,32,0,19,36.08500806351569,0.6240234375,45.54924242424242,1017.8030303030303,31.806344696969695,0
91,4,1,1,31,0.03125,0.03125,0.96875,32,650,500,150,0.7692307692307693,8,5,3,369.2516899079048,0.8822664650537635,-0.03158323000619956,0.2069503043160011,129618.91842987975,3172.4009348536033,132791.31936473335,90,0,53.53125,32,0,19,36.022680305848326,0.6253255208333333,45.42297979797981,1018.308080808082,31.82212752525256,0
92,4,1,0,32,0.03125,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,374.0054204920826,0.8781922043010754,-0.013542182854310969,0.2108220498751461,129844.02101826352,3312.4735358636995,133156.49455412722,91,0,54.5,32,0,20,35.67243764453254,0.6276041666666666,45.20202020202021,1019.1919191919199,31.849747474747495,0
93,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,373.5270870268846,0.8765120967741936,-0.010981612184250089,0.211246831570667,129972.73875114805,3309.667699724535,133282.40645087257,92,1,55.5,32,0,20,35.553646607231286,0.62890625,45.075757575757585,1019.6969696969713,31.865530303030354,0
94,4,0,1,31,0.0,0.03125,0.96875,32,600,300,300,0.5,9,3,6,367.0506074655172,0.8757980510752689,-0.01341276477146014,0.20707194647582966,129876.1944731406,3134.2272153351873,133010.4216884758,93,2,56.5,32,0,18,35.8169205995293,0.6279296875,45.170454545454554,1019.3181818181827,31.85369318181821,1
95,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1400,1000,400,0.7142857142857143,18,10,8,374.9853919455813,0.8705197132616488,-0.006856229321093643,0.21166262678745196,129897.31046888573,3541.918775770406,133439.22924465613,94,3,59.064516129032256,31,0,19,35.593227104355584,0.6307123655913978,45.149739583333336,1019.4010416666674,32.8839045698925,0
96,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,900,700,200,0.7777777777777778,11,7,4,374.28236357200973,0.8708781362007169,-0.007646356033452761,0.211445231368603,129930.49621582034,3526.138644748265,133456.6348605686,95,0,59.87096774193548,31,0,19,35.57737335036184,0.6310483870967742,45.1171875,1019.5312500000002,32.88810483870969,0
97,4,0,0,30,0.0,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,384.13042983628725,0.8668582375478927,0.0040886309680820965,0.21638015743081201,129817.03990345701,3973.3350676378736,133790.3749710949,96,5,62.86666666666667,30,0,20,35.44194583663061,0.632638888888889,45.22849462365591,1019.086021505376,33.9695340501792,0
98,4,2,2,30,0.0625,0.0625,0.9375,32,900,700,200,0.7777777777777778,11,7,4,365.3371265074122,0.8737819220430109,-0.002422270985288355,0.2088489057468876,130391.51178770035,3127.3720474951724,133518.88383519553,97,0,59.875,32,0,22,35.337083281823055,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
99,4,2,3,29,0.0625,0.09375,0.90625,32,600,400,200,0.6666666666666666,8,4,4,362.63020527556915,0.8766801075268817,0.00025469251667042947,0.2088605549304097,130681.82615294355,3077.8354887256337,133759.6616416692,98,0,58.65625,32,0,17,35.11180744216678,0.6360677083333334,44.38131313131313,1022.4747474747473,31.952335858585855,0
100,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,800,600,200,0.75,10,6,4,391.9383766942814,0.8682266009852216,0.01802283831542728,0.22270465998243524,130156.27170138895,4402.64756944445,134558.9192708334,99,1,64.13793103448276,29,0,22,34.897322036205246,0.6390086206896551,44.895833333333336,1020.4166666666672,35.18678160919542,0
101,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,650,500,150,0.7692307692307693,8,5,3,389.5992471780828,0.867508210180624,0.008158825129181313,0.2227926021576685,130404.40779320971,4361.091820987627,134765.49961419735,100,0,62.310344827586206,29,0,22,34.704469223098535,0.6415229885057472,44.652777777777764,1021.3888888888875,35.220306513409916,0
102,4,0,0,28,0.0,0.0,1.0,28,750,600,150,0.8,9,6,3,401.33277800916284,0.865244708994709,0.01822157434402305,0.22866635026103457,130262.58680555543,4855.729166666648,135118.31597222207,101,3,65.53571428571429,28,0,22,34.54931972789115,0.6432291666666667,44.79166666666666,1020.8333333333323,36.4583333333333,0
103,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,750,600,150,0.8,9,6,3,391.0065732346137,0.8668924466338259,0.005904902944016133,0.22441703321843118,130546.30594135799,4408.892746913574,134955.19868827157,102,0,64.24137931034483,29,0,18,34.52421400742954,0.6429597701149425,44.513888888888886,1021.9444444444441,35.239463601532556,0
104,4,0,0,27,0.0,0.0,1.0,27,750,600,150,0.8,9,6,3,406.5009861932939,0.863366571699905,0.027046533713200427,0.22392003476749245,128936.767578125,5082.584635416667,134019.35221354166,103,5,66.5925925925926,27,0,20,35.7724358974359,0.6331018518518519,46.09375,1015.625,37.61574074074074,4
105,4,2,1,28,0.06896551724137931,0.034482758620689655,0.9655172413793104,29,950,600,350,0.631578947368421,13,6,7,402.49373974148693,0.8723316912972086,0.007071935730248002,0.22200899038229543,128989.67013888898,4583.506944444454,133573.17708333343,104,0,62.93103448275862,29,0,20,35.820002734481804,0.627155172413793,46.04166666666667,1015.833333333334,35.02873563218393,3
106,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,1000,700,300,0.7,13,7,6,398.31450113439877,0.8735632183908046,0.0061391541609820965,0.22287368651260636,129554.6392746914,4320.871913580254,133875.51118827166,105,0,61.766666666666666,29,1,18,35.348453842655736,0.6329022988505746,45.486111111111114,1018.055555555556,35.10536398467435,0
107,4,0,0,29,0.0,0.0,1.0,29,950,800,150,0.8421052631578947,11,8,3,412.1112114017131,0.8673029556650246,0.010932845265678726,0.2302362635307362,129493.69963007,4873.16108468754,134366.86071475752,106,1,64.89655172413794,28,1,18,35.05964144551101,0.6354166666666667,45.54597701149425,1017.8160919540228,36.35057471264367,0
108,4,1,2,28,0.03333333333333333,0.06666666666666667,0.9333333333333333,30,1150,900,250,0.782608695652174,14,9,5,400.5106500382334,0.8737547892720307,-0.0026717557251909607,0.22531795465341098,129766.82098765424,4394.598765432086,134161.41975308632,107,0,63.7,29,1,18,35.07588149763721,0.635057471264368,45.27777777777777,1018.8888888888882,35.134099616858215,0
109,4,3,4,27,0.0967741935483871,0.12903225806451613,0.8709677419354839,31,550,300,250,0.5454545454545454,8,3,5,388.2249695235983,0.8762544802867384,-0.008594782771328857,0.2200328075963097,130056.85492903803,3898.2637082321653,133955.1186372702,108,0,62.45161290322581,30,1,19,35.09328194316335,0.6350694444444445,44.99327956989247,1020.0268817204301,34.00089605734767,0
110,4,0,0,27,0.0,0.0,1.0,27,700,500,200,0.7142857142857143,9,5,4,433.03291971900626,0.8557692307692308,0.014862031556522437,0.24037522392826696,129240.61511678844,5793.088182060632,135033.70329884908,109,4,69.11111111111111,26,1,21,34.78682905853189,0.6398237179487181,45.79475308641974,1016.8209876543197,39.10849952516614,0
111,4,3,3,27,0.1,0.1,0.9,30,1100,1000,100,0.9090909090909091,12,10,2,402.11563928403615,0.8777777777777778,-0.0277777777777779,0.22786552892762044,130050.0,4459.027777777778,134509.02777777778,110,0,63.1,29,1,20,34.746051198257085,0.6379310344827587,45.0,1020.0,35.172413793103445,0
112,4,0,0,27,0.0,0.0,1.0,27,450,200,250,0.4444444444444444,7,2,5,436.89012456308643,0.854582146248813,0.006896358071490694,0.243970395554069,129476.09751276484,5913.365674058832,135389.46318682368,111,6,71.11111111111111,26,1,20,34.447182208744,0.6422275641025641,45.56327160493827,1017.7469135802471,39.14411206077874,0
113,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,427.2722654066961,0.8552943969610637,0.02834933699131237,0.23072702331961595,128144.53125,5550.520833333334,133695.05208333334,112,7,72.11111111111111,27,0,22,36.059670781893,0.625,46.875,1012.5,37.5,4
114,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,424.70975603040694,0.8561253561253561,0.028040384249054195,0.22955916519355987,128182.20142874857,5488.046299248856,133670.24772799743,113,8,73.11111111111111,27,0,22,36.085751898114104,0.6253858024691359,46.83779761904761,1012.6488095238094,37.50551146384479,0
115,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,850,700,150,0.8235294117647058,10,7,3,413.16811415851555,0.8622134038800705,0.01702222402137399,0.22535862053561065,128544.89736094595,5022.130565464393,133567.02792641034,114,0,71.46428571428571,28,0,20,36.005242278265804,0.6257440476190477,46.479885057471265,1014.0804597701149,36.2171592775041,0
116,4,3,2,28,0.1,0.06666666666666667,0.9333333333333333,30,550,300,250,0.5454545454545454,8,3,5,395.11336065793677,0.8657567049808429,0.028533051481921756,0.2200598253730626,129372.25627601446,4223.341390623177,133595.59766663765,115,0,67.6,30,0,21,35.616219667943795,0.628125,45.66532258064515,1017.3387096774185,33.91129032258062,0
117,4,1,1,28,0.034482758620689655,0.034482758620689655,0.9655172413793104,29,900,600,300,0.6666666666666666,12,6,6,406.7681393418345,0.861863711001642,0.05282585359422942,0.2263806878829479,129342.6311728394,4722.4922839506,134065.12345679,116,0,70.89655172413794,29,0,22,35.350104678681944,0.6307471264367817,45.694444444444436,1017.2222222222214,35.076628352490395,0
118,4,1,2,27,0.034482758620689655,0.06896551724137931,0.9310344827586207,29,500,200,300,0.4,8,2,6,407.792972444682,0.8652504105090312,0.044603158919925834,0.22797213539642056,129519.29253472216,4763.411458333325,134282.70399305547,117,0,70.65517241379311,29,0,21,35.143351753308785,0.632543103448276,45.52083333333333,1017.9166666666661,35.100574712643656,0
119,4,1,0,28,0.03571428571428571,0.0,1.0,28,900,800,100,0.8888888888888888,10,8,2,416.13328610358036,0.8657407407407407,0.05701984351052647,0.23248329643200027,129493.69963006994,5177.327751354191,134671.02738142412,118,0,73.71428571428571,28,0,22,34.95729813664595,0.6354166666666667,45.545977011494244,1017.8160919540223,36.350574712643656,0
120,4,0,0,28,0.0,0.0,1.0,28,500,400,100,0.8,6,4,2,416.4110474044577,0.8656305114638447,0.06051167291641435,0.2330717758221158,129566.82892390007,5190.6117882150775,134757.44071211515,119,1,74.71428571428571,28,0,22,34.87539984946844,0.6361607142857144,45.47413793103448,1018.1034482758616,36.36083743842363,0
121,4,2,1,29,0.06666666666666667,0.03333333333333333,0.9666666666666667,30,750,500,250,0.6666666666666666,10,5,5,395.2005093219181,0.8795498084291188,0.04206296930575659,0.22438048363969157,130125.41415553799,4285.125989998809,134410.5401455368,120,0,70.66666666666667,30,0,23,34.84554077196679,0.635763888888889,44.926075268817186,1020.2956989247293,34.00985663082431,0
122,4,1,0,30,0.03333333333333333,0.0,1.0,30,1100,900,200,0.8181818181818182,13,9,4,393.81907501683264,0.8771551724137931,0.04361065796628627,0.2256178439115124,130475.3472222221,4276.808373800432,134752.15559602252,121,0,71.63333333333334,29,1,24,34.52453779227843,0.642241379310345,44.58333333333333,1021.6666666666656,35.22988505747123,0
123,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,700,500,200,0.7142857142857143,9,5,4,395.79395085066204,0.8750478927203066,0.04873188405797113,0.22758152173913043,130617.28395061714,4339.5061728394885,134956.79012345662,122,1,72.63333333333334,29,1,21,34.32971014492755,0.6436781609195403,44.444444444444436,1022.222222222221,35.249042145593826,0
124,4,0,1,28,0.0,0.034482758620689655,0.9655172413793104,29,1050,600,450,0.5714285714285714,15,6,9,422.3482659464129,0.8712027914614121,0.06617715401059576,0.2284829567656379,128217.27864067232,5061.33325718205,133278.61189785437,123,3,76.10344827586206,28,1,20,36.10943632666572,0.6223958333333335,46.80316091954022,1012.7873563218378,36.17097701149421,5
125,4,2,0,30,0.06666666666666667,0.0,1.0,30,650,400,250,0.6153846153846154,9,4,5,408.86429879125666,0.8741858237547893,0.07843459222769544,0.2243228450125001,128778.1249999999,4530.555555555541,133308.68055555545,124,0,74.4,29,1,19,35.875068418171864,0.625,46.24999999999999,1014.9999999999992,34.99999999999997,0
126,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,411.16398838987146,0.8737068965517242,0.08176014591883285,0.22598562068646294,128848.62075617266,4595.582561728369,133444.20331790103,125,1,75.4,29,1,19,35.74441404468762,0.6257183908045978,46.18055555555554,1015.2777777777764,35.009578544061256,0
127,4,0,0,30,0.0,0.0,1.0,30,850,400,450,0.47058823529411764,13,4,9,415.1948928766209,0.8722222222222222,0.08154883996535878,0.2288108705054052,128954.40055941352,4708.241705246908,133662.64226466042,126,2,76.4,29,1,19,35.533610237476644,0.6267959770114944,46.076388888888886,1015.694444444444,35.02394636015324,0
128,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,700,400,300,0.5714285714285714,10,4,6,405.46895995700055,0.8772401433691757,0.0671602326811207,0.22485096870342772,129201.38888888895,4277.666859567906,133479.05574845686,127,0,74.90322580645162,29,2,19,35.52766393442622,0.6293103448275862,45.833333333333336,1016.6666666666672,35.057471264367834,0
129,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1200,900,300,0.75,15,9,6,405.78233247305866,0.8770609318996416,0.06789642560046505,0.22684810943516773,129519.29253472234,4311.328125000018,133830.62065972236,128,0,75.87096774193549,29,2,18,35.194518351753324,0.6325431034482758,45.52083333333334,1017.9166666666675,35.100574712643706,0
130,4,0,0,30,0.0,0.0,1.0,30,1200,1000,200,0.8333333333333334,14,10,4,419.65166684114297,0.8709291187739464,0.0784776161559102,0.2337964951142512,129384.044395726,4859.24597866297,134243.29037438898,129,5,79.4,28,2,19,34.980052252506724,0.6343005952380951,45.65373563218391,1017.3850574712644,36.33518062397373,0
131,4,0,0,30,0.0,0.0,1.0,30,1050,500,550,0.47619047619047616,16,5,11,426.46055887392555,0.8682950191570882,0.0793583592059457,0.2386966445640315,129566.82892390025,5051.028454881772,134617.857378782,130,6,80.4,28,2,18,34.61961379245461,0.6361607142857142,45.47413793103449,1018.1034482758631,36.36083743842368,0
132,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,413.6658176663281,0.875089605734767,0.06968830815298777,0.23342571139742826,129885.53590010421,4545.841282229179,134431.37718233338,131,0,78.7741935483871,30,1,18,34.61948400140647,0.6333333333333333,45.161290322580655,1019.3548387096787,33.978494623655955,0
