period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4820,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,377.8145183554679,0.8459109042553191,0.32988570820268626,0.2214677207323987,131358.63272392304,325.8853679813086,131684.51809190435,4811,3,1187.3958333333333,34,14,21,34.03761661440792,0.638174019607843,43.7202380952381,1025.1190476190486,30.150560224089666,0
4821,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,750,600,150,0.8,9,6,3,366.51111627715574,0.8562216553287982,0.31338181867021264,0.2171203279466424,131761.33639974426,-141.60110279198273,131619.73529695228,4812,0,1158.1020408163265,36,13,15,33.92037768271727,0.6380208333333334,43.3277027027027,1026.6891891891887,28.519144144144132,0
4822,4,1,0,48,0.020833333333333332,0.0,1.0,48,1000,600,400,0.6,14,6,8,376.0757991131818,0.8477763002364066,0.3352285537143498,0.22285694147849314,131773.38023244624,311.3558545524969,132084.73608699875,4813,0,1183.2083333333333,35,13,16,33.66270713561042,0.6401785714285713,43.315972222222236,1026.7361111111131,29.33531746031752,0
4823,4,0,0,48,0.0,0.0,1.0,48,650,200,450,0.3076923076923077,11,2,9,377.1925015389347,0.846520390070922,0.33803453947368434,0.2239580477887427,131848.06428049685,346.4202378053848,132194.48451830223,4814,1,1184.2083333333333,36,12,16,33.558570906432756,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
4824,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,372.6236276515274,0.8455415189125295,0.3304751990649426,0.22225903437567598,132021.60564280508,238.87392460028553,132260.47956740536,4815,2,1185.2083333333333,36,12,17,33.50066659361531,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
4825,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1050,900,150,0.8571428571428571,12,9,3,372.40575763325944,0.8453014184397163,0.3266596393239145,0.22297947363601936,132166.31063073222,243.89900880611856,132410.20963953834,4816,3,1186.2083333333333,36,12,17,33.36025626984996,0.6420717592592592,42.933558558558566,1028.265765765767,28.56293793793797,0
4826,4,1,0,47,0.02127659574468085,0.0,1.0,47,1400,1000,400,0.7142857142857143,18,10,8,377.172100215677,0.841427690410114,0.3334323239483845,0.22579494193504546,132159.87761488341,569.4037208504836,132729.2813357339,4817,0,1212.0851063829787,35,12,18,33.2442218220021,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
4827,4,0,0,47,0.0,0.0,1.0,47,1150,800,350,0.6956521739130435,15,8,7,377.0389415937849,0.8408880666049953,0.3310959182940414,0.22589285206074017,132189.6316256215,568.1277595593205,132757.7593851808,4818,1,1213.0851063829787,35,12,19,33.217618645657474,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
4828,4,0,0,47,0.0,0.0,1.0,47,650,500,150,0.7692307692307693,8,5,3,378.53777832285715,0.8405797101449275,0.33306994986136473,0.22696941283244995,132219.38898533946,610.006751543207,132829.39573688267,4819,2,1214.0851063829787,35,12,19,33.14905469277515,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
4829,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,381.29077006453673,0.8399629972247918,0.32949408558020665,0.2295231033611238,132368.22601862578,694.1565661437057,133062.38258476948,4820,3,1215.0851063829787,35,12,19,32.928078018970496,0.6461309523809522,42.737268518518526,1029.0509259259268,29.40145502645505,0
4830,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,381.3718820861678,0.8394233734196731,0.33375886524822707,0.23013820470717017,132461.0726643599,703.3924149914458,133164.46507935136,4821,4,1216.0851063829787,33,14,19,32.832341269841265,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
4831,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,850,500,350,0.5882352941176471,12,5,7,380.5037423533727,0.8389993832870798,0.3328303644667687,0.23038569529810832,132587.25610342177,689.989427143404,133277.24553056518,4822,5,1217.0851063829787,33,14,19,32.72747104553387,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
4832,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,387.43772510506653,0.8386674718196457,0.3050892895958417,0.21071462016137177,128429.74044568211,751.7052948218429,129181.44574050396,4823,6,1194.5434782608695,36,10,16,36.77554345813429,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,8
4833,4,4,1,49,0.08,0.02,0.98,50,1550,1100,450,0.7096774193548387,20,11,9,366.74281140770097,0.8542517006802721,0.33206053788731005,0.2059952873495638,129704.91672092007,-484.0196159789484,129220.89710494112,4824,0,1099.9,39,11,17,35.9990157480315,0.6119123931623932,45.338541666666664,1018.6458333333327,26.119123931623914,0
4834,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,1100,350,0.7586206896551724,18,11,7,375.96218254651166,0.8504464285714286,0.33819609052308386,0.21065817529987083,129609.02829142011,-54.381369165027195,129554.64692225508,4825,1,1123.3469387755101,38,11,17,35.86192424719336,0.6126644736842106,45.43269230769231,1018.2692307692307,26.79655870445344,0
4835,4,0,0,48,0.0,0.0,1.0,48,1050,600,450,0.5714285714285714,15,6,9,386.15911095103934,0.846982121749409,0.3425215401184709,0.2161234083894152,129563.94184989601,406.4593192135921,129970.40116910961,4826,2,1147.5833333333333,37,11,17,35.648335128343206,0.6140202702702704,45.47697368421052,1018.092105263157,27.51600284495019,0
4836,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,385.38991959033325,0.8453014184397163,0.3460253166828151,0.21630736937006675,129675.5988020352,395.1337190289306,130070.73252106413,4827,3,1148.5833333333333,37,11,17,35.55403793016832,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,0
4837,4,0,0,48,0.0,0.0,1.0,48,1500,1100,400,0.7333333333333333,19,11,8,382.2961496648755,0.8452644799054373,0.3425878608570918,0.21549076477471313,129843.17440221999,327.7091268467305,130170.88352906672,4828,4,1149.5833333333333,37,11,18,35.46205397166936,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
4838,4,0,2,46,0.0,0.041666666666666664,0.9583333333333334,48,1200,900,300,0.75,15,9,6,378.68719791519743,0.8440085697399528,0.3355472297910991,0.21381261789981137,129908.37191358018,238.9274691357947,130147.29938271598,4829,5,1150.5833333333333,38,10,18,35.487624886466854,0.6156798245614035,45.138888888888886,1019.4444444444439,26.827485380116944,0
4839,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,383.49023742823965,0.8422705314009662,0.3426974385570636,0.21673661733303878,129946.6421658145,766.6537314341435,130713.29589724864,4830,6,1194.304347826087,36,10,18,35.326237022310586,0.6197916666666666,45.101351351351354,1019.5945945945949,28.322072072072082,0
4840,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,384.37984480389446,0.8417270531400967,0.34013326228571694,0.217719090330761,130032.77084094222,796.3952550523413,130829.16609599456,4831,7,1195.304347826087,36,10,18,35.215855139670964,0.6206597222222223,45.01689189189189,1019.9324324324318,28.33145645645644,0
4841,4,0,0,46,0.0,0.0,1.0,46,1650,1300,350,0.7878787878787878,20,13,7,388.4954198180618,0.8403985507246378,0.3506266905227955,0.22087519072979206,130178.65022170258,914.7618738457734,131093.41209554835,4832,8,1196.304347826087,37,9,18,34.96237151248165,0.6202139639639641,44.87390350877192,1020.5043859649103,27.58119962067325,0
4842,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,389.0661211350009,0.8399355877616748,0.3543205032997525,0.22151783007007456,130234.60493853857,933.9745161972713,131168.57945473585,4833,9,1197.304347826087,37,9,18,34.89085383320801,0.6207770270270271,44.81907894736841,1020.7236842105247,27.58712660028445,0
4843,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,392.2253763459327,0.8394726247987118,0.36063035622880957,0.22417731536787178,130384.1429280045,1028.002923093285,131412.14585109777,4834,10,1198.304347826087,34,12,18,34.65803123907215,0.6283700980392157,44.672619047619044,1021.3095238095235,30.038515406162457,0
4844,4,1,0,47,0.02127659574468085,0.0,1.0,47,1550,1000,550,0.6451612903225806,21,10,11,386.64237013984143,0.8418902251002158,0.3603927986906712,0.2236857691123168,130854.01663237321,718.7414266118097,131572.75805898503,4835,0,1173.787234042553,35,12,19,34.323152337858225,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
4845,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,384.8029394983534,0.8422756706753006,0.3595775959347576,0.22313523894976675,130942.84664619782,677.4384591478154,131620.28510534563,4836,1,1174.787234042553,35,12,19,34.28005673037054,0.631845238095238,44.12615740740741,1023.4953703703713,29.242724867724895,0
4846,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,386.855669721032,0.8419673142152327,0.36413140210023975,0.2248439720336564,131031.70680084026,738.0717378257968,131769.77853866605,4837,2,1175.787234042553,35,12,19,34.13736905569372,0.6327380952380952,44.039351851851855,1023.8425925925931,29.252645502645517,0
4847,4,0,0,47,0.0,0.0,1.0,47,1200,700,500,0.5833333333333334,17,7,10,387.87582380596666,0.8408880666049953,0.3649064776909452,0.22630777300636834,131179.87403817286,776.3003418638367,131956.17438003668,4838,3,1176.787234042553,35,12,19,33.96096957029338,0.6342261904761906,43.89467592592592,1024.4212962962952,29.26917989417986,0
4848,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,406.9745858978837,0.8408880666049953,0.3610644095309876,0.22978411234542007,129908.37191357998,1173.8811728394717,131082.25308641946,4839,4,1177.787234042553,35,12,17,34.76668937329699,0.6214285714285716,45.13888888888887,1019.4444444444422,29.126984126984063,3
4849,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1600,1100,500,0.6875,21,11,10,401.6785516543359,0.8424315619967794,0.35366029190216186,0.22835702855028805,130176.38204082458,1257.8121195519802,131434.19416037656,4840,5,1194.4347826086957,36,10,18,34.62834731111601,0.6221064814814815,44.876126126126124,1020.4954954954952,28.34709709709709,0
4850,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,409.0136849261426,0.8390151515151516,0.37135780671424024,0.23252710243417227,130176.38204082471,1648.7843417742185,131825.16638259892,4841,17,1221.8666666666666,36,9,19,34.441210549547556,0.6221064814814814,44.87612612612613,1020.4954954954964,28.34709709709712,0
4851,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,409.7850757118243,0.838510101010101,0.3726244607671678,0.2338474114690832,130323.35778061242,1680.9704742318388,132004.32825484427,4842,18,1222.8666666666666,34,11,20,34.271647040534766,0.6277573529411763,44.73214285714287,1021.07142857143,30.03151260504206,0
4852,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,408.8014225035511,0.8379208754208755,0.3731561194180133,0.234344088172815,130498.99798525385,1669.6352023319741,132168.63318758583,4843,19,1223.8666666666666,35,10,18,34.1177692191512,0.6273809523809523,44.56018518518519,1021.7592592592599,29.19312169312171,0
4853,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1450,1200,250,0.8275862068965517,17,12,5,401.56341577997034,0.8416666666666667,0.3664879998085706,0.23222174617193098,130838.0144291253,1307.9519976057418,132145.96642673103,4844,0,1198.2391304347825,36,10,18,33.957760044028625,0.628761574074074,44.22860360360362,1023.0855855855874,28.419044044044096,0
4854,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1600,1100,500,0.6875,21,11,10,407.9541730787572,0.837415824915825,0.37483593573206586,0.23565352821372965,130794.81336805585,1671.6579861111456,132466.471354167,4845,21,1225.8666666666666,35,10,19,33.83825526137136,0.6303571428571426,44.27083333333335,1022.916666666669,29.226190476190542,0
4855,4,0,0,44,0.0,0.0,1.0,44,1750,1300,450,0.7428571428571429,22,13,9,413.9999365381595,0.8346106412966878,0.3823064227754087,0.23924017852538057,130810.0357851476,2031.0693027211155,132841.10508786872,4846,22,1254.25,34,10,19,33.6681504325226,0.6326593137254901,44.255952380952394,1022.9761904761922,30.087535014005653,0
4856,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,419.60657407505585,0.834478505990134,0.3868448326917373,0.2430551287566838,130901.38888888923,2185.416666666705,133086.80555555594,4847,23,1255.25,34,10,19,33.43173181324647,0.6335784313725488,44.166666666666686,1023.333333333336,30.098039215686352,0
4857,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,396.9539915048661,0.8334654686398872,0.35493292031843016,0.230479903642832,130992.77388038543,1599.6208900226698,132592.3947704081,4848,24,1256.25,34,10,17,33.91843043764778,0.6344975490196079,44.07738095238095,1023.6904761904758,30.108543417366935,1
4858,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,395.90424253578954,0.8327607470049331,0.34952659220356597,0.23060014885141464,131114.6701388888,1581.7708333333237,132696.4409722221,4849,25,1257.25,34,10,17,33.821535123406576,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
4859,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,400,300,0.5714285714285714,10,4,6,393.1710041153459,0.8327607470049331,0.34645554909936105,0.2293719654516983,131175.6395266439,1514.8915816326441,132690.53110827654,4850,26,1258.25,34,10,17,33.829653302343594,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,0
4860,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,402.7412670412308,0.8291805094130675,0.35479724202407414,0.23473580961859167,131139.7734645328,1963.0797049211785,133102.85316945397,4851,27,1285.5116279069769,33,10,17,33.62098189359496,0.6382575757575759,43.93382352941176,1024.2647058823525,31.03832442067735,0
4861,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,399.54283962390156,0.8291343669250646,0.3542749698906602,0.23344358365446818,131233.93233672145,1886.715596164926,133120.64793288638,4852,28,1286.5116279069769,33,10,17,33.607298768089926,0.6392045454545455,43.84191176470588,1024.6323529411764,31.04946524064171,0
4862,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,400.518611556207,0.8284883720930232,0.3536573839850119,0.23497466369419526,131390.93888168,1924.9032823913722,133315.84216407136,4853,29,1287.5116279069769,33,10,17,33.422981910909236,0.6407828282828283,43.68872549019607,1025.2450980392146,31.068033273915592,0
4863,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,399.8247938850529,0.8293650793650793,0.35455457625611153,0.23476028424113948,131422.35145436847,1909.1829164263727,133331.53437079483,4854,30,1288.5116279069769,33,10,17,33.40890303175172,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
4864,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,800,500,300,0.625,11,5,6,391.4269061954648,0.8360861522198731,0.34297592559395174,0.231287961501789,131663.90483276636,1507.358985260763,133171.26381802713,4855,0,1260.2045454545455,34,10,17,33.3794900050265,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
4865,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,400.25221466656757,0.8280730897009967,0.3571966340049948,0.2357854531297562,131548.03929077747,1930.4788122356547,133478.5181030131,4856,32,1290.5116279069769,33,10,17,33.2704923744674,0.6423611111111112,43.53553921568626,1025.857843137254,31.08660130718951,0
4866,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,1000,350,0.7407407407407407,17,10,7,387.80357068652296,0.8332011980267795,0.33707290854288363,0.23006833567688728,131816.67375283423,1423.7953514738979,133240.46910430814,4857,0,1262.159090909091,34,10,17,33.31787618826803,0.6427696078431373,43.27380952380951,1026.90476190476,30.203081232492945,0
4867,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,393.8049222365445,0.8283038021410114,0.34543879522889376,0.2329456234924644,131705.23356401382,1773.2338523644767,133478.4674163783,4858,34,1292.5116279069769,33,10,17,33.27662368672398,0.6439393939393939,43.38235294117647,1026.470588235294,31.10516934046345,0
4868,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,394.3649222996188,0.8283038021410114,0.3446388980612296,0.2342432610767613,131862.52170138876,1800.3906249999811,133662.91232638873,4859,35,1293.5116279069769,33,10,18,33.10302569303583,0.6455176767676769,43.22916666666666,1027.0833333333321,31.123737373737338,0
4869,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,395.3083307134951,0.8277962347729789,0.3481297975692781,0.23519302600221625,131925.4632382977,1830.2469302671993,133755.7101685649,4860,36,1294.5116279069769,33,10,18,33.01510497435285,0.6461489898989898,43.16789215686274,1027.3284313725485,31.131164587046925,0
4870,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,387.3503043166472,0.8306686046511629,0.3408354206571389,0.23203411433337007,132183.68055555547,1440.277777777773,133623.95833333326,4861,0,1266.0681818181818,34,10,18,32.9585359265262,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
4871,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,395.8455990789124,0.8262735326688815,0.3475174945381556,0.23649237073176047,132082.8827854671,1856.8855728565961,133939.7683583237,4862,38,1296.5116279069769,33,10,18,32.84205611190592,0.6477272727272727,43.01470588235294,1027.941176470588,31.14973262032085,0
4872,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,395.0051213133295,0.8256736803248431,0.350816309560108,0.23638323593572264,132145.8768862936,1839.6596261053287,133985.53651239895,4863,39,1297.5116279069769,33,10,18,32.7999602701629,0.6483585858585859,42.95343137254901,1028.1862745098028,31.157159833630388,0
4873,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,399.4653866572732,0.8260428202288667,0.36051497390784126,0.24025153197524818,132334.9492983467,1972.646337946936,134307.59563629364,4864,40,1298.5116279069769,33,10,18,32.494144036842954,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
4874,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,398.1153336095423,0.8255813953488371,0.36112272501986675,0.2400409681971676,132429.5361910082,1944.4457960880322,134373.98198709622,4865,41,1299.5116279069769,33,10,18,32.43330059134022,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
4875,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,402.90052339585907,0.8247046880767811,0.3694469201685091,0.24353742428575584,132524.15687475962,2078.8104334871064,134602.96730824673,4866,42,1300.5116279069769,33,10,18,32.21455209077203,0.6521464646464648,42.58578431372548,1029.6568627450972,31.201723113487795,0
4876,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,401.93297458297826,0.8232281284606866,0.3700014939495042,0.2437697391301959,132650.37035034603,2063.311586889654,134713.68193723567,4867,43,1301.5116279069769,33,10,17,32.11198350384645,0.6534090909090909,42.463235294117645,1030.1470588235293,31.216577540106947,0
4877,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,401.0633703934728,0.8200493612078978,0.3572561279507054,0.24365179322747965,132713.49961553252,2245.3046905036604,134958.80430603618,4868,44,1286.952380952381,33,9,17,32.07064700285444,0.654040404040404,42.40196078431373,1030.3921568627452,31.224004753416523,0
4878,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,399.96008557672724,0.8190814943863725,0.3540905718929266,0.24318614313916834,132745.06987997398,2218.545901816601,134963.61578179058,4869,45,1287.952380952381,33,9,17,32.06720478059222,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
4879,4,0,0,42,0.0,0.0,1.0,42,1700,1000,700,0.5882352941176471,24,10,14,371.8058029301923,0.8201703445605885,0.2959644874899112,0.2167642526964561,131150.233892747,1364.6821868725779,132514.91607961958,4870,46,1288.952380952381,35,7,19,34.40254237288135,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,8
4880,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,363.7976694685742,0.8246124031007751,0.2909575892505525,0.21341190438096888,131387.4488275891,959.8100994512972,132347.2589270404,4871,0,1259.953488372093,35,8,20,34.36770903891022,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4881,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,355.9655644158776,0.8299418604651163,0.2781914946679571,0.21023423127167157,131645.74361100968,572.2702854881959,132218.01389649787,4872,0,1232.2954545454545,36,8,19,34.30767401880098,0.6368634259259258,43.44031531531532,1026.238738738739,28.506631631631635,0
4882,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,361.55682287832184,0.8239202657807309,0.28673831465550226,0.21305191826788578,131559.0823086601,913.2167640613635,132472.29907272145,4873,2,1261.953488372093,36,7,19,34.25173801683131,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
4883,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,362.0102854439027,0.8235049833887043,0.28774315738961076,0.21348062852293836,131587.9662390431,927.2394438357277,132515.20568287882,4874,3,1262.953488372093,36,7,19,34.21093549921339,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
4884,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,700,150,0.8235294117647058,10,7,3,362.2297455064144,0.8232742709486895,0.28559762567658264,0.2139338736746569,131645.7436110097,937.200841043751,132582.94445205346,4875,4,1263.953488372093,36,7,19,34.146960386261384,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
4885,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,373.0216066578976,0.8186943476577623,0.2939265036039229,0.22018705490205848,131624.87809713633,1419.7847007887326,133044.66279792506,4876,52,1294.952380952381,35,7,19,33.891176028272795,0.6386904761904763,43.46064814814814,1026.1574074074063,29.318783068783034,0
4886,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,374.0398026735353,0.8165408439798684,0.2869216652178117,0.22217062978078644,131862.52170138882,1464.3663194444403,133326.88802083326,4877,53,1295.952380952381,35,7,19,33.62491548343476,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4887,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,376.19803645199084,0.8150406504065041,0.29108128550507817,0.2239778651632675,131951.6933111495,1527.9935860339283,133479.68689718342,4878,54,1296.952380952381,35,7,19,33.47942717134168,0.6419642857142858,43.1423611111111,1027.4305555555538,29.35515873015868,0
4888,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,378.1120984770487,0.8163472706155633,0.2856721822239072,0.21275859869529462,129774.47041636234,1414.6129880232218,131189.08340438557,4879,55,1297.952380952381,36,6,17,35.638631005010325,0.6180555555555556,45.270270270270274,1018.9189189189191,28.30330330330331,7
4889,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,379.83211745673196,0.8167828106852497,0.2871086556169431,0.2140398918420563,129831.84831791249,1462.8611719827902,131294.7094898953,4880,56,1298.952380952381,36,6,17,35.536372007366474,0.6186342592592593,45.21396396396396,1019.1441441441441,28.30955955955956,0
4890,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,382.0854078736347,0.8168795973674022,0.2903983363809117,0.21567990510025398,129899.05698147506,1526.5068338334859,131425.56381530856,4881,57,1299.952380952381,37,5,17,35.41050428453621,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
4891,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,378.3225960203024,0.8225359911406422,0.28441626738342873,0.21510341888011497,130180.8021038791,1250.0678007889628,131430.86990466807,4882,0,1270.6976744186047,38,5,18,35.21971838358459,0.618421052631579,44.871794871794876,1020.5128205128211,26.855600539811082,0
4892,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,389.58015864176616,0.8161778939217964,0.2944441885106186,0.22085705154444554,130066.77685682142,1734.2871123807422,131801.06396920217,4883,59,1301.952380952381,37,5,18,35.04861782937404,0.6190878378378377,44.98355263157895,1020.065789473685,27.569345661450946,0
4893,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,387.19591856209274,0.8162020905923345,0.29549292315249787,0.21997834054571644,130150.67737188366,1678.7622152970175,131829.43958718068,4884,60,1302.952380952381,37,5,19,35.023998853786104,0.6199324324324323,44.901315789473685,1020.3947368421054,27.578236130867715,0
4894,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,373.9989074479928,0.8222591362126246,0.29270949334677265,0.2144310369155727,130505.75573979593,1161.9943793537793,131667.7501191497,4885,0,1273.6279069767443,34,9,17,34.99990290885083,0.629595588235294,44.55357142857143,1021.7857142857144,30.052521008403367,0
4895,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,374.54586712235266,0.8216131413805832,0.29527409798420745,0.21558980608892517,130657.85147392288,1187.471655328799,131845.3231292517,4886,1,1274.6279069767443,34,9,17,34.831547896289415,0.6311274509803921,44.404761904761905,1022.3809523809522,30.070028011204474,0
4896,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,366.7004888077834,0.8236213883016209,0.2958653875781887,0.21395293516398753,131179.87403817297,820.7447863082945,132000.61882448127,4887,0,1246.6363636363637,35,9,18,34.50328117350205,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
4897,4,0,0,44,0.0,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,368.95368523095175,0.8231148696264976,0.3024617674381438,0.21593874529176157,131299.26960321813,888.6698776479238,132187.93948086604,4888,1,1247.6363636363637,36,8,18,34.32475369007069,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,0
4898,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,369.6095101856165,0.8231589147286822,0.2995239201114721,0.21683086523968206,131389.14399092985,912.5417716392762,132301.68576256913,4889,2,1248.6363636363637,34,10,19,34.21703243536152,0.6384803921568627,43.6904761904762,1025.2380952380963,30.15406162464989,0
4899,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,365.773196031826,0.8223000352360817,0.29048493289440347,0.215266520287583,131511.22448979603,820.6561791383326,132331.88066893438,4890,3,1249.6363636363637,34,10,19,34.19195875889817,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
4900,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,366.07522569322936,0.8221899224806202,0.2895749841805524,0.216134825032578,131633.3616780046,837.542517006811,132470.90419501142,4891,4,1250.6363636363637,34,10,18,34.06080819798917,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
