period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4797,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,396.9512043543271,0.7133753501400559,0.07598656870241727,0.28475781721378,138650.16610197988,4007.4700836216684,142657.63618560156,2260,77,831.0285714285715,33,2,18,26.251842370646187,0.7127525252525253,36.70343137254901,1053.1862745098028,31.914735591206146,0
4798,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,395.0705271575496,0.712955182072829,0.07264023934180996,0.2836784612296691,138682.43471561416,3957.8685181180294,142640.30323373218,2261,78,832.0285714285715,33,2,18,26.269512313360476,0.7130681818181819,36.67279411764706,1053.3088235294117,31.918449197860962,0
4799,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,396.62305733336456,0.7124649859943977,0.0708768197832883,0.2850645318426086,138714.70708381376,4003.4902441368517,142718.19732795062,2262,79,833.0285714285715,33,2,18,26.196777570963242,0.7133838383838385,36.64215686274509,1053.4313725490183,31.922162804515708,0
4800,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,397.1955372863779,0.7121148459383753,0.07164456850430345,0.28602070599566803,138779.26308391,4024.5007929642384,142803.76387687423,2263,80,834.0285714285715,33,2,18,26.117992556408478,0.7140151515151516,36.580882352941174,1053.676470588235,31.9295900178253,0
4801,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,398.60726820415914,0.7103641456582632,0.06816483133190498,0.2878607148466813,138876.1252432959,4071.406580401775,142947.53182369767,2264,81,835.0285714285715,33,2,18,25.985229430686363,0.7149621212121213,36.4889705882353,1054.0441176470592,31.940730837789673,0
4802,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,398.14632323423734,0.7096638655462184,0.07006193852642784,0.2880784540609036,138940.71878904742,4063.747266676267,143004.4660557237,2265,82,836.0285714285715,33,2,18,25.93366170715641,0.7155934343434345,36.42769607843137,1054.289215686274,31.948158051099213,0
4803,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,398.27242583244674,0.709313725490196,0.06653938739935228,0.28872234408493713,139005.32735306135,4072.397785707422,143077.7251387688,2266,83,837.0285714285715,33,2,18,25.86662308735232,0.7162247474747475,36.36642156862745,1054.5343137254904,31.9555852644088,0
4804,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,400.1065404706955,0.7067927170868347,0.06938396176314421,0.29088826861247874,139102.26835832372,4131.145472895039,143233.41383121876,2267,84,838.0285714285715,33,2,18,25.72268045229244,0.7171717171717171,36.27450980392157,1054.9019607843136,31.96672608437314,0
4805,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,398.2657984867556,0.707282913165266,0.0642840550854491,0.29010732021750973,139166.91446799305,4085.0844627066467,143251.9989306997,2268,85,839.0285714285715,33,2,18,25.707510646535038,0.7178030303030303,36.213235294117645,1055.147058823529,31.974153297682697,0
4806,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,384.54347576627026,0.707282913165266,0.04128423605228648,0.2777043186453141,138876.12524329586,3680.781580401776,142556.90682369765,2269,86,840.0285714285715,33,2,18,26.35582587296052,0.7149621212121212,36.4889705882353,1054.044117647059,31.940730837789665,3
4807,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,385.57492890408133,0.7068627450980391,0.045909042797163124,0.27928316406665915,138977.05925835492,3717.2214576987917,142694.2807160537,2270,87,841.0285714285715,31,4,18,26.22921297439696,0.7211021505376345,36.39322916666666,1054.4270833333323,34.013776881720396,0
4808,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,381.73997238139066,0.7068627450980391,0.0812749003984059,0.2589641434262947,136720.92013888888,3505.6593153211747,140226.57945421006,2271,88,842.0285714285715,31,4,21,28.56075697211155,0.6989247311827957,38.541666666666664,1045.8333333333333,33.736559139784944,6
4809,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.2079294246077,0.7065126050420167,0.08331081561544518,0.2589280441403514,136857.13026258672,3406.8332248263787,140263.9634874131,2272,89,843.0285714285715,31,4,22,28.46565455450472,0.7002688172043011,38.41145833333333,1046.354166666666,33.753360215053746,0
4810,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,376.9329838323831,0.7046218487394957,0.07848096903699364,0.2576382002435521,136985.1470034945,3326.844040148959,140311.99104364344,2273,90,844.0285714285715,32,3,18,28.424395931331155,0.6988932291666667,38.28914141414141,1046.843434343434,32.71385732323231,0
4811,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,376.9329838323831,0.7046218487394957,0.07848096903699364,0.2576382002435521,136985.1470034945,3326.844040148959,140311.99104364344,2274,91,845.0285714285715,32,3,18,28.424395931331155,0.6988932291666667,38.28914141414141,1046.843434343434,32.71385732323231,0
4812,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,375.9612746167214,0.703781512605042,0.08306176582038649,0.2577043646009163,137084.29783950615,3307.6774691357996,140391.97530864194,2275,92,846.0285714285715,32,3,18,28.35156940760389,0.6998697916666667,38.19444444444444,1047.2222222222222,32.72569444444444,0
4813,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,374.45725926967486,0.7049019607843137,0.08595195040041359,0.256916705181303,137117.3560893021,3268.917871900828,140386.27396120294,2276,93,847.0285714285715,32,3,18,28.358197709463532,0.7001953125,38.16287878787879,1047.348484848485,32.729640151515156,0
4814,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,375.47576692279614,0.7047619047619047,0.0831588373054144,0.25785984788009214,137150.41832466054,3299.3317008468302,140449.75002550738,2277,94,848.0285714285715,32,3,18,28.29877852780458,0.7005208333333334,38.13131313131312,1047.4747474747458,32.733585858585805,0
4815,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,376.8490329583116,0.7058823529411764,0.07893812622662932,0.25929463312504725,137216.55475206615,3341.985192837469,140558.5399449036,2278,95,849.0285714285715,32,3,18,28.19730657989877,0.701171875,38.06818181818182,1047.727272727273,32.74147727272728,0
4816,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.2041110616854,0.7057422969187674,0.0766013116898765,0.25978563632372836,137249.6289441128,3354.2248558820474,140603.85379999486,2279,96,850.0285714285715,32,3,18,28.1552496284693,0.7014973958333334,38.03661616161616,1047.853535353535,32.74542297979797,0
4817,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,374.10097843468054,0.7065826330532212,0.08224910101340299,0.2586311760152499,137381.96556792667,3278.945547648186,140660.91111557485,2280,97,851.0285714285715,32,3,19,28.10555421735115,0.7027994791666667,37.91035353535353,1048.3585858585852,32.76120580808079,0
4818,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.72278141601777,0.705672268907563,0.08581750619322848,0.25930816473988433,137415.05968778706,3298.5106749311367,140713.5703627182,2281,98,852.0285714285715,32,3,19,28.056508911367995,0.703125,37.87878787878788,1048.4848484848492,32.76515151515154,0
4819,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,373.82475986914994,0.7058823529411764,0.08043321299638984,0.2601745188034033,137613.7081037649,3288.682277318637,140902.39038108353,2282,99,853.0285714285715,32,3,20,27.883574007220215,0.705078125,37.68939393939394,1049.242424242424,32.78882575757575,0
4820,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.0072333186353,0.705532212885154,0.08127610567750132,0.2612477046195455,137646.83012256405,3323.7113878685873,140970.54151043264,2283,100,854.0285714285715,32,3,20,27.81980708298239,0.7054036458333334,37.657828282828284,1049.368686868687,32.79277146464647,0
4821,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,376.71058487002773,0.7044817927170868,0.07592926741248651,0.262938294880314,137713.0861168503,3375.5954430670336,141088.6815599173,2284,101,855.0285714285715,32,3,20,27.70961145194273,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,0
4822,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.35424540186455,0.7028011204481792,0.07188208616780045,0.2634479717813051,137812.5,3373.2997589531683,141185.79975895316,2285,102,856.0285714285715,31,4,20,27.620701058201053,0.7096774193548387,37.5,1050.0,33.87096774193548,0
4823,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,377.799961623327,0.7027310924369747,0.06904466720980507,0.2649856078655441,137880.8678521051,3418.2773166232696,141299.14516872837,2286,103,857.0285714285715,31,4,21,27.515187205554184,0.7103494623655914,37.434895833333336,1050.260416666667,33.8793682795699,0
4824,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,379.4511716819879,0.7029411764705882,0.06501974534700472,0.26640840748116595,137915.05813598633,3466.4060804578985,141381.46421644423,2287,104,858.0285714285715,31,4,21,27.438044915499358,0.7106854838709677,37.40234375,1050.390625,33.883568548387096,0
4825,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,378.71531712242677,0.7009103641456582,0.06501584154910867,0.2669529541043761,138051.8616570366,3456.4709133571996,141508.3325703938,2288,105,859.0285714285715,31,4,18,27.322228761409164,0.7120295698924732,37.272135416666664,1050.911458333333,33.900369623655905,0
4826,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,379.2002134177281,0.7009103641456582,0.0660689472639453,0.2267848367780815,132122.47732426287,3020.1743197278734,135142.65164399074,2289,106,860.0285714285715,34,1,16,33.22984213370387,0.6458333333333334,42.97619047619047,1028.095238095237,30.238095238095205,8
4827,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.6683249334174,0.7007703081232493,0.06649134123951761,0.227248463094243,132153.0771683673,3034.8674886621275,135187.94465702944,2290,107,861.0285714285715,34,1,16,33.18691868318476,0.646139705882353,42.94642857142857,1028.2142857142853,30.24159663865545,0
4828,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,650,300,350,0.46153846153846156,10,3,7,379.3724279835391,0.6995798319327731,0.06706349206349205,0.2276234567901234,132244.89795918364,3034.013605442171,135278.9115646258,2291,108,862.0285714285715,34,1,16,33.10185185185184,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
4829,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,379.3180772169491,0.6920306001188354,0.0565741742722774,0.22814517337411913,132336.7506377551,3239.5443594104227,135576.2949971655,2292,109,864.9411764705883,34,0,17,33.01057696016043,0.6479779411764706,42.76785714285714,1028.928571428571,30.262605042016798,0
4830,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,380.27746760042805,0.6903223410576352,0.05842575152821494,0.2302155613863753,132581.8470096371,3283.5778061224355,135865.42481575953,2293,110,865.9411764705883,34,0,19,32.73874889222824,0.6504289215686274,42.5297619047619,1029.8809523809518,30.290616246498583,0
4831,4,0,0,34,0.0,0.0,1.0,34,1400,1300,100,0.9285714285714286,15,13,2,383.14141720573724,0.6870543672014261,0.06339416182417534,0.23270799760811606,132704.48022959172,3368.916524943295,136073.396754535,2294,111,866.9411764705883,34,0,15,32.54140188715578,0.651654411764706,42.41071428571428,1030.357142857142,30.30462184873947,0
4832,4,1,0,35,0.02857142857142857,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,373.5306157312354,0.7041316526610644,0.06417030007694291,0.22863357468384385,132994.25582990382,2935.48525377227,135929.74108367608,2295,0,843.1428571428571,35,0,16,32.49738180730101,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
4833,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,374.0411014450705,0.705392156862745,0.06784832847206679,0.22931240565896516,133053.9547432268,2953.5295567558023,136007.48429998258,2296,1,844.1428571428571,35,0,16,32.42418293321368,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
4834,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,374.0411014450705,0.705392156862745,0.06784832847206679,0.22931240565896516,133053.9547432268,2953.5295567558023,136007.48429998258,2297,2,845.1428571428571,35,0,16,32.42418293321368,0.6529761904761906,42.071759259259245,1031.712962962961,29.47751322751317,0
4835,4,0,0,35,0.0,0.0,1.0,35,1150,1100,50,0.9565217391304348,12,11,1,374.5539270770954,0.703781512605042,0.07609652985731885,0.2309188378337781,133263.00643272037,2982.8364786951274,136245.8429114155,2298,3,846.1428571428571,35,0,17,32.200822964540585,0.6550595238095238,41.86921296296296,1032.5231481481483,29.50066137566138,0
4836,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,374.89546116023286,0.7043417366946778,0.0760794735915209,0.2315011903067653,133322.7656276792,2996.419940629292,136319.18556830852,2299,4,847.1428571428571,35,0,17,32.13196701408346,0.6556547619047619,41.811342592592595,1032.75462962963,29.507275132275144,0
4837,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,373.8978885671917,0.7034313725490196,0.07675390156062423,0.23125701008053953,133382.53821855705,2974.2898823302453,136356.8281008873,2300,5,848.1428571428571,35,0,17,32.09768907563026,0.65625,41.75347222222222,1032.9861111111109,29.513888888888882,0
4838,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,373.1892838680102,0.7030112044817927,0.07351053785466233,0.2311908908459214,133442.32420535415,2959.849081575795,136402.17328692993,2301,6,849.1428571428571,35,0,17,32.05595851536536,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
4839,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,372.37764063503323,0.701750700280112,0.07339509931377242,0.2310657825841833,133502.9779620181,2942.708139229195,136445.6861012473,2302,7,850.1428571428571,34,1,17,32.01604077871212,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4840,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,374.0373538263418,0.7009803921568627,0.0693717708230499,0.23228843389987797,133533.73724489775,2989.321145124696,136523.05839002246,2303,8,851.1428571428571,34,1,17,31.942284803808658,0.6599264705882353,41.60714285714285,1033.5714285714268,30.399159663865497,0
4841,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,377.33053733483314,0.699719887955182,0.06767003865449528,0.2349186893729764,133626.03635204062,3084.2368197278693,136710.2731717685,2304,9,852.1428571428571,34,1,17,31.76453655728267,0.6608455882352943,41.51785714285713,1033.9285714285697,30.409663865546168,0
4842,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,375.955905266263,0.698109243697479,0.06701412294691167,0.2348440590121176,133749.15143140568,3056.756660997708,136805.9080924034,2305,10,853.1428571428571,34,1,16,31.676545056968575,0.6620710784313726,41.39880952380951,1034.4047619047603,30.423669467787068,0
4843,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,377.7449851533135,0.6969187675070028,0.06853592794688068,0.23655327168246396,133841.52494331056,3111.5929705215303,136953.1179138321,2306,11,854.1428571428571,34,1,16,31.537620800736303,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
4844,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.5014293409558,0.6964985994397759,0.06430625154029435,0.2369945796476251,133933.9303429704,3112.0500283446563,137045.98037131503,2307,12,855.1428571428571,34,1,16,31.451265094882114,0.6639093137254903,41.22023809523809,1035.1190476190466,30.44467787114843,0
4845,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.25792943470213,0.6972689075630252,0.06490818907466411,0.235549599871421,134026.3676303854,3032.0861678004367,137058.45379818583,2308,13,856.1428571428571,34,1,16,31.442573005288555,0.6648284313725491,41.13095238095237,1035.4761904761897,30.455182072829107,0
4846,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,374.3365251892896,0.6972689075630252,0.0633351938798965,0.23639161409268478,134149.66695011331,3043.4240362811747,137193.0909863945,2309,14,857.1428571428571,34,1,16,31.31703439822263,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
4847,4,0,0,35,0.0,0.0,1.0,35,1050,500,550,0.47619047619047616,16,5,11,370.3839157797811,0.6958683473389355,0.06475009024974576,0.23468430646133723,134273.0229591836,2946.513605442169,137219.53656462577,2310,15,858.1428571428571,34,1,16,31.295945325063176,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
4848,4,1,0,36,0.027777777777777776,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,367.9135469972958,0.701851851851852,0.0857853439820655,0.2365003589135897,134797.91843820867,2719.083049886631,137517.0014880953,2311,0,835.2777777777778,34,2,16,30.83538729030533,0.6724877450980391,40.386904761904766,1038.4523809523814,30.54271708683475,0
4849,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.54238814036813,0.701851851851852,0.0881991950456682,0.22648466402809525,133143.5282305598,2613.8067719050046,135757.33500246482,2312,1,836.2777777777778,35,1,17,32.47600556988523,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,3
4850,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.3861667347581,0.7026124338624339,0.08775634796042975,0.22780026447865995,133173.39275763018,2665.116490912196,135838.50924854237,2313,2,837.2777777777778,35,1,17,32.39842640352844,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
4851,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.3845284514134,0.7038359788359789,0.0772504264883509,0.22748063303612162,133322.76562767898,2622.8088295181515,135945.57445719713,2314,3,838.2777777777778,35,1,18,32.300071911539455,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
4852,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,366.55360687413776,0.7030092592592593,0.0739101750192952,0.22689719105121683,133412.42953746545,2580.5614497599186,135992.99098722538,2315,4,839.2777777777778,35,1,18,32.25735678542088,0.6565476190476192,41.724537037037024,1033.1018518518497,29.517195767195705,0
4853,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.805411030177,0.702149470899471,0.07459677419354849,0.22741935483870962,133472.22222222207,2591.680062585715,136063.9022848078,2316,5,840.2777777777778,34,2,18,32.19086021505377,0.6593137254901962,41.66666666666666,1033.3333333333321,30.39215686274506,0
4854,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,370.8343815013347,0.702149470899471,0.07504957461779571,0.2308743084830887,133626.03635204068,2710.625708616758,136336.66206065743,2317,6,841.2777777777778,34,2,19,31.932450585300316,0.6608455882352943,41.51785714285713,1033.9285714285702,30.409663865546182,0
4855,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,372.8233146141099,0.702149470899471,0.07733031340920005,0.2102444748020134,129860.54202428808,2483.0075430160246,132343.54956730412,2318,7,842.2777777777778,36,0,19,35.68574374838878,0.6189236111111109,45.18581081081083,1019.256756756759,28.312687687687752,5
4856,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,376.23854565968105,0.7022817460317461,0.07178454522049349,0.21405209914084714,130205.11379200175,2597.636530111226,132802.750322113,2319,8,843.2777777777778,36,0,19,35.24817021589614,0.6223958333333333,44.84797297297299,1020.6081081081105,28.35022522522529,0
4857,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,361.03154852160526,0.7252252252252253,0.06969340400730206,0.2081803603884826,130726.51855504441,1839.2794853532262,132565.79804039764,2320,0,799.8421052631579,38,0,18,35.10738786739101,0.6239035087719296,44.33760683760685,1022.6495726495743,26.911830859199323,0
4858,4,2,0,39,0.05128205128205128,0.0,1.0,39,600,300,300,0.5,9,3,6,356.4047608945146,0.7317813765182186,0.08597438505881994,0.20730525441379188,131061.33355034745,1542.1766493055798,132603.51019965304,2321,0,780.2820512820513,39,0,20,34.886826042726355,0.6255341880341879,44.01041666666668,1023.9583333333352,26.255341880341927,0
4859,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,355.2043573623404,0.7322874493927126,0.08596563982587768,0.20675038704731644,131088.00048828154,1512.6057942708621,132600.6062825524,2322,1,781.2820512820513,39,0,20,34.8905884447157,0.6258012820512819,43.984375000000014,1024.0625000000023,26.258012820512878,0
4860,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,342.8457031250001,0.7475609756097561,0.09201219512195125,0.20167394301470598,131492.43918474688,816.982733270672,132309.42191801756,2323,0,744.1219512195122,38,3,21,34.79882812500001,0.631578947368421,43.58974358974359,1025.6410256410256,26.99055330634278,0
4861,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,354.27708678939354,0.7417200854700855,0.1042236954662108,0.20811553490291496,131440.53939673735,1313.274276700518,132753.81367343786,2324,1,763.725,37,3,21,34.55811591103508,0.632882882882883,43.64035087719298,1025.4385964912274,27.714556661925066,0
4862,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,371.8176176731667,0.7511178861788618,0.15314853245588433,0.20633541404448072,129229.25954380189,1449.7870739073483,130679.04661770925,2325,0,746.0731707317074,37,4,19,36.35453736654805,0.6106418918918919,45.805921052631575,1016.7763157894732,27.48044096728306,7
4863,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,375.53452167414366,0.7590253581107239,0.18365848542060026,0.2108566625230437,129690.63321827733,1340.6619822485045,131031.29520052584,2326,0,729.2857142857143,38,4,18,35.78967379903502,0.6134868421052633,45.352564102564095,1018.5897435897426,26.804993252361648,0
4864,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,373.35589673542836,0.758130081300813,0.18025284980302336,0.21007051251715478,129772.26382725153,1290.2479865219962,131062.51181377353,2327,1,730.2857142857143,38,4,18,35.7620320855615,0.6143092105263159,45.272435897435884,1018.9102564102542,26.813427800269846,0
4865,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,370.6687257311289,0.7586382113821138,0.1815232905151163,0.2092852651435758,129908.37191358017,1230.5941358024616,131138.96604938264,2328,2,731.2857142857143,38,4,18,35.69198455949137,0.6156798245614036,45.138888888888886,1019.4444444444438,26.82748538011694,0
4866,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,372.20560140917013,0.7575009678668215,0.18113599169760097,0.2104461054412984,129962.83512309143,1274.5790415662045,131237.41416465762,2329,3,732.2857142857143,38,4,18,35.59740849399272,0.6162280701754387,45.08547008547008,1019.6581196581188,26.833108412055758,0
4867,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1100,600,500,0.5454545454545454,16,6,10,358.70693038235754,0.7771978505990135,0.18052491850001018,0.20496910120130518,130374.54433094786,554.2863647773763,130928.83069572524,2330,0,699.9545454545455,37,7,19,35.523584568033776,0.6221846846846848,44.682017543859644,1021.2719298245604,27.601944049312443,0
4868,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,364.6100170665632,0.7688722775932078,0.17899385521281075,0.20820425911584337,130348.82010388761,905.2971045369641,131254.11720842458,2331,1,717.2325581395348,36,7,19,35.39897625349214,0.6238425925925927,44.707207207207205,1021.1711711711707,28.365865865865853,0
4869,4,1,0,44,0.022727272727272728,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,359.90641646732433,0.7757663847780127,0.18970912210243163,0.20744667737789024,130710.7054574483,608.7243190212215,131319.42977646954,2332,0,701.9090909090909,37,7,18,35.15217313603546,0.6255630630630631,44.35307017543859,1022.5877192982445,27.63750592697958,0
4870,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,351.966732603867,0.7822811447811449,0.1943795214245969,0.20468744934923894,131054.49631090643,225.36457191904395,131279.86088282548,2333,0,687.2888888888889,38,7,19,35.0073473149694,0.6271929824561404,44.01709401709401,1023.9316239316228,26.945569050832177,0
4871,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,358.51002672880395,0.7690274841437632,0.195248688491932,0.20834454737065644,131027.1491366242,594.9093478340166,131622.05848445822,2334,1,703.8409090909091,38,6,19,34.867517131030645,0.6269188596491229,44.043803418803414,1023.8247863247855,26.942757534862775,0
4872,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,360.9797193874429,0.7675960183227626,0.20161473893868287,0.21007836128285604,131081.8463387573,663.5776216305015,131745.42396038782,2335,2,704.8409090909091,38,6,19,34.74895670318205,0.6274671052631579,43.99038461538461,1024.038461538461,26.948380566801603,0
4873,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,364.0744515464809,0.767772198731501,0.20575921939747932,0.21218126243015886,131136.55495516476,748.6938645993141,131885.24881976406,2336,3,705.8409090909091,38,6,19,34.614364938632185,0.628015350877193,43.93696581196581,1024.252136752137,26.954003598740446,0
4874,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,365.42341698888504,0.7677281536293165,0.19958324862776977,0.21373576553725657,131274.7450086807,794.1731770833526,132068.91818576405,2337,4,706.8409090909091,39,5,19,34.44001151995663,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
4875,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,550,100,450,0.18181818181818182,10,1,9,353.3405492290915,0.7783670033670034,0.19514430554071538,0.20863811988864778,131637.3803117306,302.5974037684748,131939.9777154991,2338,0,692.1111111111111,37,8,15,34.383458880934576,0.6348536036036035,43.448464912280706,1026.2061403508778,27.735301090564267,0
4876,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,361.2819011369736,0.7664948907681466,0.19425979159180762,0.21256818834338223,131501.32395909433,701.8096643941369,132203.13362348845,2339,6,708.8409090909091,36,8,19,34.317129629629626,0.6354166666666665,43.58108108108109,1025.6756756756765,28.490990990991016,0
4877,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,353.79493231967956,0.7781565656565657,0.19134562890170637,0.20936966854468037,131721.78578985855,320.5000577100782,132042.28584756862,2340,0,694.0666666666667,37,8,15,34.2866552730898,0.6356981981981982,43.366228070175445,1026.5350877192993,27.74419155998106,0
4878,4,0,0,44,0.0,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,360.251583056771,0.7670894996476392,0.19317308939277522,0.21276556554739848,131645.74361100982,685.1175077104308,132330.86111872026,2341,8,710.8409090909091,36,8,15,34.19771205969494,0.6368634259259258,43.440315315315324,1026.23873873874,28.506631631631667,0
