period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4383,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.83592547208343,0.7234734734734735,0.16448001399457723,0.23377117837426237,132612.5,2833.333333333334,135445.83333333334,4381,37,952.8108108108108,34,3,19,32.56472491909384,0.650735294117647,42.5,1030.0,30.294117647058822,0
4384,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,373.6353433323133,0.7333451872925557,0.15762892078681578,0.2283327098141913,132934.57031249985,2333.8107638888746,135268.38107638873,4382,0,928.7105263157895,35,3,15,32.554713804713806,0.6517857142857144,42.18749999999999,1031.2499999999989,29.464285714285683,0
4385,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,374.04110144507035,0.7302927927927928,0.15747552637483286,0.2293124056589651,133053.95474322682,2353.529556755801,135407.4842999826,4383,0,929.6842105263158,35,3,15,32.42418293321366,0.6529761904761906,42.071759259259245,1031.7129629629612,29.477513227513178,0
4386,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.34853722036104,0.7220970970970971,0.16646652422763242,0.2316883445239877,133011.3112953514,2664.9270124716472,135676.23830782305,4384,40,955.8108108108108,34,3,15,32.355981919599934,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
4387,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,372.21351898899843,0.729611190137506,0.1806966447147329,0.2305864041648013,133442.324205354,2333.807414909114,135776.13162026313,4385,0,931.6315789473684,35,3,17,32.0811629513461,0.6568452380952381,41.69560185185185,1033.217592592592,29.520502645502628,0
4388,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,369.1930570958982,0.7306187766714083,0.1762648024473774,0.22908442020912242,133502.12358807,2257.6114272547866,135759.7350153248,4386,1,932.6315789473684,35,3,17,32.09917590622317,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
4389,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,500,300,200,0.6,7,3,4,360.91091929073036,0.7351551956815116,0.163036165431375,0.22535464267065636,133734.17494775163,1853.224804196068,135587.3997519477,4387,0,909.6923076923077,36,3,15,32.0806115042642,0.6576967592592593,41.41328828828828,1034.3468468468454,28.73185685685682,0
4390,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1200,800,400,0.6666666666666666,16,8,8,365.3082466387326,0.7380229419703104,0.169459073998097,0.22846064410279326,133792.42153893743,1975.0949851878754,135767.5165241253,4388,0,910.6666666666666,36,3,15,31.90853924023077,0.658275462962963,41.356981981981974,1034.5720720720708,28.738113113113076,0
4391,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,374.25592435294396,0.7298186344238976,0.17200678509164602,0.2335440600571162,133711.5269204388,2408.466220850462,136119.99314128928,4389,4,935.6315789473684,35,3,15,31.758243807818555,0.6595238095238096,41.435185185185176,1034.259259259258,29.550264550264515,0
4392,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,373.3181616735073,0.729551920341394,0.16788572640059374,0.23314775757345432,133741.45507812488,2385.6228298610968,136127.07790798598,4390,5,936.6315789473684,35,3,15,31.75247566297415,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
4393,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.99067599210485,0.7303816974869607,0.16306606466955875,0.234953863633175,133861.20119866673,2439.340465320631,136300.54166398736,4391,6,937.6315789473684,35,3,15,31.5891445774149,0.6610119047619047,41.29050925925925,1034.8379629629621,29.56679894179892,0
4394,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,376.6007943735019,0.7309447605500237,0.1600077693675026,0.23615457947320148,133891.14610125165,2484.7023962619937,136375.84849751365,4392,7,938.6315789473684,35,3,15,31.517464400208745,0.6613095238095239,41.26157407407407,1034.9537037037032,29.570105820105805,0
4395,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.51207412793104,0.7304409672830725,0.16375805360242413,0.2366760718955967,133981.00090288484,2489.09290873627,136470.0938116211,4393,8,939.6315789473684,35,3,15,31.42968604434507,0.662202380952381,41.17476851851851,1035.3009259259252,29.580026455026434,0
4396,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.371493218233,0.7302927927927928,0.10400130027483079,0.21813384464172011,132785.41512613595,1918.5104809670743,134703.92560710304,4394,9,940.6315789473684,35,3,18,33.098095639154025,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,6
4397,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,352.8715383157002,0.7371232568600989,0.10807559416397394,0.21690594558439935,133152.40652392263,1597.1389041068162,134749.54542802944,4395,0,917.4871794871794,36,3,20,32.87143116930351,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4398,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,348.28144765645095,0.7362798020692758,0.10529754806671376,0.21494853696123561,133302.32018505692,1485.3450100030761,134787.66519506,4396,1,918.4871794871794,37,2,20,32.83959793303602,0.651463963963964,41.83114035087719,1032.6754385964912,27.910146989094358,0
4399,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.2752196392912,0.7354925775978408,0.1045239261799773,0.21341814757231783,133358.94217451525,1409.1076100338591,134768.0497845491,4397,2,919.4871794871794,37,2,20,32.86049186128803,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4400,4,1,0,40,0.025,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,330.0618111204008,0.7436965811965812,0.09626045215236956,0.20694555108888799,133886.53897518065,838.1667077580419,134724.7056829387,4398,0,897.475,38,2,18,32.72620522349542,0.6554276315789473,41.266025641025635,1034.9358974358963,27.235155195681482,1
4401,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,850,700,150,0.8235294117647058,10,7,3,324.38459748946667,0.750609756097561,0.06730397575500935,0.19923609468866438,133122.62505425393,436.58582899310437,133559.21088324703,4399,0,876.560975609756,39,2,19,33.63625466841628,0.6461004273504272,42.00520833333336,1031.9791666666704,26.46100427350437,7
4402,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,333.3452036733198,0.7379667116509222,0.10254817151368889,0.2043882305951273,133058.54752218962,1070.8857248521028,134129.4332470417,4400,1,922.3846153846154,38,1,20,33.469245107176135,0.6472039473684209,42.06730769230771,1031.7307692307716,27.15080971659925,0
4403,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,334.02471085822185,0.7394286999550158,0.1003028300409523,0.20541137693197237,133168.79799702342,1096.3338492585572,134265.13184628196,4401,2,923.3846153846154,38,1,20,33.34131214850084,0.6483004385964911,41.9604700854701,1032.1581196581217,27.162055780476887,0
4404,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,334.8507363986228,0.7383603238866397,0.09360141789777598,0.2063773926375187,133251.51581561848,1123.8736394185275,134375.38945503702,4402,3,924.3846153846154,38,1,20,33.237186120309055,0.6491228070175438,41.88034188034189,1032.4786324786335,27.170490328385092,0
4405,4,1,0,40,0.025,0.0,1.0,40,1250,1200,50,0.96,13,12,1,330.32523563801965,0.74821047008547,0.10487908358082332,0.20542917688623,133585.55036164966,825.7009369847976,134411.25129863445,4403,0,902.25,37,3,22,33.01999363597795,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
4406,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.62008431372726,0.746474358974359,0.1051611706075708,0.20546245969350704,133670.5780264119,812.1014398661077,134482.67946627803,4404,1,903.25,37,3,23,32.95327024352312,0.6551238738738738,41.47478070175438,1034.1008771929821,27.948672356567084,0
4407,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,328.18790073154315,0.7458066239316239,0.11027665889336458,0.20504136791399852,133755.63274276705,779.3960641735938,134535.02880694065,4405,2,904.25,37,3,18,32.90536004522649,0.6559684684684685,41.39254385964912,1034.4298245614036,27.95756282598388,0
4408,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,328.91091228864707,0.7448450854700854,0.10745921949205073,0.20606928178705267,133858.8978833369,805.530444152232,134664.42832748915,4406,3,905.25,38,2,18,32.78357078945558,0.6551535087719298,41.29273504273504,1034.8290598290591,27.232343679712084,0
4409,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,329.8967688753846,0.7451655982905983,0.10400928792569686,0.20730866993530972,133969.4793721235,839.2196745562032,134808.69904667969,4407,4,906.25,38,2,18,32.64770381836945,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
4410,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,329.98449906871906,0.7438301282051282,0.10547648514851526,0.20830271503712863,134135.4372123601,852.5230111768365,134987.96022353694,4408,5,907.25,38,2,20,32.47988861386139,0.6578947368421053,41.025641025641015,1035.8974358974342,27.260458839406162,0
4411,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,331.77842146497136,0.743616452991453,0.10536193029490626,0.20975144272276994,134190.77932098752,904.3209876543054,135095.10030864182,4409,6,908.25,38,2,20,32.37823949955317,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
4412,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,333.8601339143376,0.7428685897435897,0.10806185567010362,0.211386638313908,134246.13284388903,963.8863777485329,135210.01922163757,4410,7,909.25,38,2,20,32.269115120274904,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4413,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.8902548205166,0.7489329268292683,0.10571134462565213,0.21001837933847814,134667.6421987867,632.2773487144682,135299.91954750117,4411,0,888.0487804878048,36,5,22,32.0040414451557,0.6669560185185185,40.51238738738739,1037.950450450451,28.831956956956972,0
4414,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,326.12936896009086,0.7483231707317073,0.09976167867090191,0.20956368719031374,134784.55387397553,591.4403000974137,135375.99417407296,4412,1,889.0487804878048,36,5,19,31.933449011314757,0.6681134259259258,40.399774774774784,1038.4009009009023,28.84446946946951,0
4415,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,326.3229854407156,0.7485264227642277,0.1050078938391028,0.21002630109697987,134843.02873397057,600.4759404675033,135443.50467443807,4413,2,890.0487804878048,36,5,19,31.87027901261338,0.6686921296296295,40.34346846846847,1038.626126126127,28.850725725725752,0
4416,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,324.72080881597213,0.7476117886178861,0.10364003509996067,0.209840589898725,134989.2713659607,566.7650758867106,135556.03644184742,4414,3,891.0487804878048,36,5,20,31.766543852044506,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
4417,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,326.7504107482376,0.7480691056910569,0.10180390582068721,0.2118370640468912,135106.32253875505,629.2092768444193,135735.53181559948,4415,4,892.0487804878048,36,5,21,31.597523108030057,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
4418,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,326.7504107482376,0.7474085365853659,0.10180390582068721,0.2118370640468912,135106.32253875505,629.2092768444193,135735.53181559948,4416,5,893.0487804878048,36,5,21,31.597523108030057,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
4419,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,327.0289718747946,0.7470020325203252,0.09684268345498581,0.2127070129743381,135223.4244379514,644.3954934664413,135867.81993141785,4417,6,894.0487804878048,36,5,22,31.47398765699438,0.6724537037037037,39.97747747747748,1040.0900900900897,28.89139139139138,0
4420,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,328.60053053738005,0.7473577235772357,0.09360023447587551,0.2139029669185188,135252.707838751,688.8223104861738,135941.53014923717,4418,7,895.0487804878048,36,5,22,31.40404532496121,0.6727430555555556,39.94932432432433,1040.2027027027034,28.894519519519537,0
4421,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,329.1999999437547,0.7467479674796748,0.09719662686992736,0.21446753169819519,135281.99440995057,706.9665104293551,135988.96092037993,4419,8,896.0487804878048,36,5,22,31.359376127588938,0.6730324074074074,39.921171171171174,1040.315315315316,28.897647647647666,0
4422,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,329.7206968871807,0.7447154471544716,0.09650030078838223,0.21585964037004937,135457.78041555063,732.6467514812018,136190.42716703183,4420,9,897.0487804878048,36,5,22,31.17134537718158,0.6747685185185186,39.75225225225225,1040.9909909909904,28.9164164164164,0
4423,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,327.96836835945453,0.7433434959349593,0.09662207781247356,0.21541558739973257,135575.03449395328,692.8645706517182,136267.899064605,4421,10,898.0487804878048,36,5,22,31.10064338235294,0.675925925925926,39.63963963963963,1041.4414414414405,28.9289289289289,0
4424,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,323.9833572864327,0.7419207317073171,0.09877350259507134,0.2136719889502038,135721.67342595963,594.3126826150371,136315.98610857467,4422,11,899.0487804878048,36,5,23,31.059070931949993,0.6773726851851853,39.49887387387387,1042.0045045045038,28.94456956956955,0
4425,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,324.3662080201756,0.7420731707317073,0.10252018466597801,0.2144524015310532,135809.694829965,610.415144874594,136420.1099748396,4423,12,900.0487804878048,36,5,23,30.96189858830308,0.6782407407407408,39.41441441441441,1042.3423423423417,28.953953953953935,0
4426,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.7517131674823,0.7415142276422764,0.09991044618869527,0.21541553466553617,135927.10108757392,628.5117888158272,136555.61287638973,4424,13,901.0487804878048,36,5,17,30.835583153347727,0.6793981481481483,39.301801801801794,1042.7927927927917,28.966466466466436,0
4427,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,324.82581321358816,0.7422256097560975,0.0958965080418539,0.21564242696566593,135956.46057797657,632.4335737764734,136588.89415175305,4425,14,902.0487804878048,36,5,18,30.804583738257204,0.6796875,39.273648648648646,1042.905405405405,28.969594594594582,0
4428,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,322.76150776605516,0.7411585365853659,0.09749778844938706,0.21480334827189157,136044.55807158488,581.9893373102627,136626.54740889513,4426,15,903.0487804878048,36,5,18,30.771220135290747,0.6805555555555557,39.18918918918918,1043.2432432432415,28.97897897897893,0
4429,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,323.4384579024578,0.7410060975609756,0.10108327958616847,0.21543187005508746,136073.930243588,602.3084317425273,136676.23867533053,4427,16,904.0487804878048,36,5,18,30.724500809498096,0.6808449074074076,39.16103603603602,1043.3558558558543,28.982107107107066,0
4430,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,322.5331204854406,0.7408536585365854,0.09851374007427349,0.21518462401285637,136132.68409879456,581.4598804885757,136714.14397928314,4428,17,905.0487804878048,36,5,18,30.68999316571346,0.6814236111111113,39.10472972972972,1043.5810810810797,28.988363363363323,0
4431,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,324.1226636328298,0.738719512195122,0.09435138683174138,0.21696326458772297,136250.2298540093,632.357484173351,136882.58733818264,4429,18,906.0487804878048,36,5,19,30.532260094200545,0.6825810185185186,38.99211711711711,1044.0315315315306,29.00087587587585,0
4432,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.6593678908033,0.7389735772357724,0.09197959983482074,0.21835425296105682,136309.02175401733,678.0619724453963,136987.08372646273,4430,19,907.0487804878048,36,5,19,30.434010927783177,0.6831597222222223,38.9358108108108,1044.256756756755,29.007132132132085,0
4433,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,327.10011657267773,0.7383638211382114,0.08715909927533927,0.21986816531363473,136397.23338203074,723.1101878906004,137120.34356992133,4431,20,908.0487804878048,36,5,21,30.309176009774333,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
4434,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,329.5325220493908,0.7376016260162601,0.07978009098052419,0.22242846088293786,136544.31617005513,799.1585758055313,137343.47474586067,4432,21,909.0487804878048,36,5,21,30.100249613906552,0.6854745370370371,38.710585585585584,1045.1576576576572,29.032157157157144,0
4435,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,326.34125679712866,0.7357723577235772,0.08368222816408699,0.22119743873125083,136691.47821808292,721.6137590293001,137413.09197711223,4433,22,910.0487804878048,36,5,21,30.038274463349847,0.6869212962962963,38.56981981981982,1045.7207207207205,29.04779779779779,0
4436,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,325.98219551562437,0.7353150406504065,0.08070046470109471,0.22169652974671672,136809.26492370747,719.476909341769,137528.74183304922,4434,23,911.0487804878048,36,5,23,29.931377825618934,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
4437,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.1658782059913,0.734400406504065,0.08063424081626258,0.22188631953351565,136927.10235573413,704.804297540788,137631.9066532749,4435,24,912.0487804878048,36,5,23,29.83645362599527,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,0
4438,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,325.1658782059913,0.734400406504065,0.08063424081626258,0.22188631953351565,136927.10235573413,704.804297540788,137631.9066532749,4436,25,913.0487804878048,36,5,23,29.83645362599527,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,0
4439,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,325.09570371610585,0.7339430894308943,0.08223476232826199,0.2223999085687006,137015.51371895563,708.6309704975433,137724.14468945318,4437,26,914.0487804878048,36,5,17,29.751084579254954,0.6901041666666666,38.260135135135144,1046.959459459461,29.082207207207247,0
4440,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,325.53271572412706,0.7340955284552846,0.08414227598561608,0.22307507174050556,137074.4704797705,724.4449263452875,137798.9154061158,4438,27,915.0487804878048,36,5,18,29.68150697207585,0.6906828703703702,38.20382882882884,1047.184684684686,29.0884634634635,0
4441,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.3812200380356,0.7336890243902439,0.08341243163022893,0.22285037731121188,137162.92939899364,698.6156764873058,137861.54507548094,4439,28,916.0487804878048,36,5,18,29.62445352253994,0.6915509259259259,38.11936936936937,1047.522522522523,29.097847847847863,0
4442,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,322.2760842855037,0.7330792682926829,0.08426695255963579,0.22169531931950942,137208.72197454982,643.8179295552484,137852.53990410507,4440,29,917.0487804878048,37,4,18,29.63446275946277,0.6900337837837838,38.07565789473684,1047.6973684210523,28.31614509246087,0
4443,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,329.0618568620649,0.7282318376068376,0.09134946236559105,0.22568401687442505,137103.953615778,1023.136311987666,138127.0899277657,4441,30,939.95,36,4,18,29.560035842293907,0.6909722222222222,38.17567567567568,1047.2972972972977,29.091591591591605,0
4444,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,329.47464232878315,0.7277510683760684,0.09256233877901998,0.2267331414369082,137221.91786380985,1042.2284615696897,138264.14632537955,4442,31,940.95,36,4,19,29.43290520206364,0.6921296296296295,38.06306306306307,1047.7477477477485,29.104104104104124,0
4445,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.79817076087215,0.7257745726495727,0.09695423291792027,0.22703660040372411,137339.93283824384,1031.423737927138,138371.35657617098,4443,32,941.95,36,4,22,29.334309196390194,0.693287037037037,37.95045045045046,1048.1981981981999,29.116616616616664,0
4446,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,327.77593823441515,0.7266292735042735,0.09785714285714309,0.22671574925426521,137398.95934786162,1007.2145625355349,138406.17391039716,4444,33,942.95,36,4,22,29.302944862155385,0.6938657407407407,37.89414414414416,1048.4234234234252,29.12287287287292,0
4447,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.7710674396154,0.7278452541610436,0.0925421051290547,0.2305846344622881,137357.1475935571,1369.1683545524713,138726.31594810958,4445,34,941.3076923076923,35,4,22,29.18702384895661,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
4448,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,333.7710674396154,0.7278452541610436,0.0925421051290547,0.2305846344622881,137357.1475935571,1369.1683545524713,138726.31594810958,4446,35,942.3076923076923,35,4,22,29.18702384895661,0.6955357142857143,37.93402777777778,1048.263888888889,29.950396825396826,0
4449,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,333.44151572299467,0.7276203328834908,0.09821701477330658,0.2309617838264779,137448.15779320983,1366.1844135802457,138814.34220679008,4447,36,943.3076923076923,35,4,22,29.10596026490066,0.6964285714285714,37.84722222222222,1048.6111111111109,29.96031746031745,0
4450,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,335.40055262606455,0.7269455690508322,0.09987100278362426,0.2331342491566448,137569.55161179698,1428.180727023319,138997.7323388203,4448,37,944.3076923076923,35,4,22,28.934980876728446,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,0
4451,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.7446094197078,0.7247525865946919,0.09887686199993206,0.23279970140137754,137690.99901406022,1390.7257373113698,139081.7247513716,4449,38,945.3076923076923,35,4,22,28.858807528304663,0.6988095238095239,37.61574074074073,1049.537037037036,29.98677248677246,0
4452,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,333.9664911766744,0.7227845254161044,0.10163684165889242,0.2333648748052722,137751.74280907045,1400.8932398833788,139152.63604895383,4450,39,946.3076923076923,35,4,22,28.79318265343624,0.6994047619047621,37.55787037037036,1049.768518518517,29.993386243386205,0
4453,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,335.11086313397544,0.7202541610436347,0.09898871864635428,0.23479054199402652,137843.7517715418,1438.6011226764213,139282.35289421823,4451,40,947.3076923076923,34,5,23,28.67258058421193,0.7025122549019609,37.47023809523809,1050.1190476190463,30.885854341736657,0
4454,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,333.5414683546285,0.7199730094466937,0.10090740514680663,0.23390324593199735,137875.00708616755,1397.4064625850021,139272.41354875255,4452,41,948.3076923076923,34,5,23,28.68302728028414,0.7028186274509804,37.440476190476176,1050.2380952380931,30.889355742296857,0
4455,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,336.01746262308495,0.7192982456140351,0.0989322292438437,0.2362831958285834,137968.79428854864,1471.9848356008888,139440.77912414953,4453,42,949.3076923076923,34,5,23,28.52573182247401,0.7037377450980393,37.35119047619047,1050.5952380952372,30.899859943977564,0
4456,4,0,0,39,0.0,0.0,1.0,39,1450,1000,450,0.6896551724137931,19,10,9,338.97459053923234,0.718454790823212,0.10558445216957013,0.2392331462726522,138093.89349489775,1562.0642006802505,139655.957695578,4454,43,950.3076923076923,34,5,19,28.32498017895572,0.7049632352941178,37.23214285714285,1051.0714285714268,30.913865546218435,0
4457,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,338.1966028736671,0.7176675663517769,0.10758720010220402,0.23912043234406344,138156.4643565759,1544.80938208616,139701.27373866204,4455,44,951.3076923076923,34,5,19,28.283886309591214,0.705575980392157,37.172619047619044,1051.3095238095232,30.920868347338917,0
4458,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.4732281664957,0.7164867296446245,0.11130074363037945,0.24068270446411083,138250.34722222213,1586.4583333333237,139836.80555555545,4456,45,952.3076923076923,34,5,19,28.158016376122557,0.7064950980392157,37.08333333333333,1051.6666666666658,30.931372549019585,0
4459,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,341.4617422011894,0.7156432748538012,0.1061616214365706,0.24298219626200582,138375.57397959186,1649.9929138322018,140025.56689342405,4457,46,953.3076923076923,34,5,20,27.982622388172285,0.7077205882352942,36.964285714285715,1052.1428571428573,30.94537815126051,0
4460,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,1000,0,1.0,10,10,0,341.6216591761095,0.7156432748538012,0.10685742963149925,0.24331940736967195,138406.88952664388,1656.5582482993063,140063.4477749432,4458,47,954.3076923076923,34,5,20,27.94763736470943,0.7080269607843137,36.9345238095238,1052.261904761904,30.948879551820703,0
4461,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,340.6135918331243,0.7150011853959223,0.11374950795378203,0.2427005311086806,138420.8086848422,1829.6017661179576,140250.41045096016,4459,48,971.0263157894736,35,3,20,27.960478075964215,0.705952380952381,36.92129629629629,1052.3148148148143,30.066137566137552,0
4462,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,366.7161673553721,0.7150011853959223,0.12212918660287109,0.25211736505681825,137188.20861678,2471.739794168696,139659.9484109487,4460,49,972.0263157894736,34,4,18,28.490767045454554,0.696078431372549,38.095238095238095,1047.6190476190473,30.81232492997198,5
4463,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,369.47957325950046,0.7142010431484116,0.12363309158958913,0.2547007582931389,137281.76197562358,2544.561366213148,139826.32334183672,4461,50,973.0263157894736,34,4,18,28.325807489870865,0.6969975490196079,38.00595238095238,1047.9761904761906,30.822829131652664,0
4464,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,367.41642044176433,0.71399359886202,0.12283490921261841,0.2539614598438128,137375.34722222213,2494.7916666666615,139870.1388888888,4462,51,974.0263157894736,34,4,18,28.287294647588773,0.6979166666666667,37.916666666666664,1048.3333333333328,30.833333333333318,0
