period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4076,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,404.25709507668654,0.7822822822822822,0.09636575944212411,0.21846804294432057,128175.55334787103,2963.4156634467518,131138.9690113178,3805,0,707.5135135135135,33,4,20,36.61036649320262,0.6082702020202021,46.84436274509804,1012.622549019608,30.685531788472968,0
4077,4,3,1,39,0.075,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,379.7528576644752,0.8051549145299145,0.13133063135061085,0.20672810940230812,128466.99948827588,1761.2307561364978,130228.23024441238,3806,0,655.375,35,5,15,36.9321317121437,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,2
4078,4,3,4,38,0.07142857142857142,0.09523809523809523,0.9047619047619048,42,650,300,350,0.46153846153846156,10,3,7,364.32428562714847,0.8162020905923345,0.1225143762408829,0.20005422516821725,128811.51532202221,985.8326600492516,129797.34798207147,3807,0,625.0952380952381,37,5,15,36.97117808021891,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
4079,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,386.76559146264304,0.8041497975708503,0.1366678110864159,0.21027600547336803,128415.88010204078,2133.3687641723304,130549.24886621312,3808,0,674.1025641025641,34,5,16,36.80677903061623,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
4080,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,396.2209890436945,0.8033131816026553,0.14526216904402856,0.2157428352107483,128476.21882086172,2580.994897959192,131057.2137188209,3809,1,688.0526315789474,34,4,17,36.5053037419759,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,0
4081,4,2,1,39,0.05,0.025,0.975,40,1150,800,350,0.6956521739130435,15,8,7,365.418402350071,0.8201121794871795,0.126377272220364,0.19400277169171662,127461.32270361604,1321.4650297360565,128782.78773335209,3810,0,654.6,36,4,17,38.32571279878072,0.5946180555555554,47.55067567567569,1009.7972972972993,28.04992492492498,8
4082,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,362.58073973024216,0.8190438034188035,0.11793993090382271,0.19331176337489414,127631.95363860507,1255.3776327002988,128887.33127130537,3811,0,655.575,36,4,17,38.22230580630782,0.5963541666666665,47.38175675675677,1010.4729729729751,28.068693693693753,0
4083,4,1,1,39,0.025,0.025,0.975,40,1150,700,450,0.6086956521739131,16,7,9,364.7334828252416,0.8179220085470086,0.120214484679666,0.1947342658153807,127688.85598013582,1314.4802319211456,129003.33621205697,3812,0,656.55,36,4,18,38.10956360259983,0.5969328703703702,47.32545045045047,1010.6981981982004,28.07494994995001,0
4084,4,1,1,39,0.025,0.025,0.975,40,1500,1300,200,0.8666666666666667,17,13,4,363.5162761322158,0.8210202991452992,0.10357530087823874,0.19481177308352304,127839.40882050266,1294.3411674746267,129133.7499879773,3813,0,657.525,37,3,19,37.98599063934367,0.5965653153153152,47.17653508771931,1011.2938596491244,27.332266477003362,0
4085,4,4,4,39,0.09302325581395349,0.09302325581395349,0.9069767441860466,43,650,400,250,0.6153846153846154,9,4,5,345.0231552594069,0.8388242894056848,0.11083296707496526,0.18829290580748817,128566.75347222238,272.06508252541084,128838.81855474779,3814,0,612.5581395348837,39,4,14,37.71055875102712,0.6004273504273503,46.45833333333334,1014.166666666668,26.004273504273538,0
4086,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.46252812857807,0.8033625730994153,0.11435321104843776,0.202173861012075,128030.5363429308,1814.133770594924,129844.67011352573,3815,1,676.2307692307693,36,3,20,37.48794555098105,0.6004050925925926,46.987612612612615,1012.0495495495499,28.112487487487495,0
4087,4,2,0,41,0.04878048780487805,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,369.3785050813574,0.8221036585365854,0.14290606937177608,0.20282954923150695,128811.5153220222,1316.0917197846625,130127.60704180686,3816,0,644.1951219512196,37,4,18,36.84291063584649,0.6064189189189189,46.2171052631579,1015.1315789473687,27.435988620199154,0
4088,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,368.96224660420165,0.8217479674796748,0.14527769805388902,0.2033133426707152,128950.68825263555,1315.5871277700992,130266.27538040564,3817,1,645.1951219512196,37,4,18,36.7113561121307,0.6078265765765765,46.08004385964913,1015.6798245614044,27.450806069227145,0
4089,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,367.65913744668853,0.8210873983739837,0.14857335365195645,0.2031662031436173,129062.08070031164,1290.170653470294,130352.25135378193,3818,2,646.1951219512196,37,4,20,36.630764181144556,0.6089527027027027,45.9703947368421,1016.1184210526316,27.462660028449502,0
4090,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,366.61775322987023,0.8214430894308943,0.14492051922353255,0.20287641520523386,129117.79495854495,1267.3751779393654,130385.17013648432,3819,0,646.9756097560976,37,4,20,36.600383896141246,0.6095157657657657,45.915570175438596,1016.3377192982458,27.468587008060698,0
4091,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,349.34894063089047,0.8184451219512195,0.1283808131454045,0.1885211025864647,128117.4894075537,751.541840163655,128869.03124771736,3820,0,647.9512195121952,38,3,18,38.0597474321092,0.5975877192982455,46.90170940170941,1012.393162393164,26.641925326135894,4
4092,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,352.19789725131733,0.818140243902439,0.13752701966027803,0.19045794888641607,128201.54772593552,830.468813824906,129032.01653976043,3821,1,648.9512195121952,36,5,18,37.90170132325143,0.6021412037037036,46.8186936936937,1012.7252252252264,28.13125625625629,0
4093,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,353.8333333333336,0.8175813008130082,0.14330623306233092,0.19230072463768122,128401.20525931334,886.5252921840747,129287.73055149741,3822,2,649.9512195121952,36,5,16,37.65625,0.6041666666666666,46.62162162162162,1013.5135135135133,28.15315315315315,0
4094,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,650,300,350,0.46153846153846156,10,3,7,345.35013209298637,0.8219367015098722,0.14154196972270672,0.18870845079694135,128616.79945993003,483.56573657279716,129100.36519650283,3823,0,635.452380952381,37,5,16,37.651222390372205,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
4095,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1050,800,250,0.7619047619047619,13,8,5,344.6039626518977,0.8214285714285714,0.1325369387167139,0.18896056151101664,128755.86718990435,473.95640966448434,129229.82359956884,3824,0,636.2380952380952,37,5,17,37.52835998271391,0.6058558558558559,46.27192982456139,1014.9122807017526,27.43006164058791,0
4096,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,355.83205413375254,0.8101626016260163,0.14428390038146155,0.19463818917370831,128658.13607103722,956.137767835401,129614.27383887263,3825,0,652.7317073170732,36,5,17,37.34321234321235,0.6067708333333335,46.36824324324324,1014.5270270270267,28.181306306306297,0
4097,4,3,1,42,0.06976744186046512,0.023255813953488372,0.9767441860465116,43,1450,1300,150,0.896551724137931,16,13,3,342.8727189841915,0.8282115171650055,0.15064872536874785,0.19040728118918512,129257.13320444747,264.89345642902117,129522.0266608765,3826,0,623.3023255813954,37,6,19,37.061947379771404,0.6109234234234234,45.77850877192982,1016.8859649122802,27.483404457088653,0
4098,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,348.02472453641457,0.8208962446767325,0.153981264637002,0.1929955290611028,129201.38888888898,593.0555555555604,129794.44444444454,3827,1,639.1428571428571,36,6,20,36.98770491803277,0.6122685185185186,45.833333333333336,1016.6666666666674,28.240740740740762,0
4099,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,347.5150061860557,0.8207510646535037,0.1545351976042859,0.19327312413007733,129315.90374157947,587.84341774208,129903.74715932156,3828,2,640.1428571428571,36,6,20,36.88413418954829,0.6134259259259258,45.72072072072073,1017.1171171171176,28.253253253253266,0
4100,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,1100,900,200,0.8181818181818182,13,9,4,331.8836723500333,0.8345225510923185,0.1437344505133118,0.18673596361075293,129772.26382725155,-186.14090236689236,129586.12292488465,3829,0,612.0,38,6,16,36.818443955122156,0.6143092105263159,45.272435897435884,1018.9102564102543,26.81342780026985,0
4101,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1550,1200,350,0.7741935483870968,19,12,7,345.5933555130005,0.8204365079365079,0.15104643936760742,0.19360936310709742,129602.4128013149,557.9465445174983,130160.3593458324,3830,4,642.1428571428571,36,6,16,36.64173671016738,0.6163194444444444,45.43918918918919,1018.2432432432438,28.28453453453455,0
4102,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,344.566785167456,0.8190331010452961,0.14887400903319592,0.1935994496040253,129717.10519641264,539.2411837513212,130256.34638016396,3831,0,643.0238095238095,36,6,17,36.55137629891667,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
4103,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,354.7473295228858,0.8110264227642277,0.15655326686236526,0.1989433876655112,129643.02722318664,998.1035397376426,130641.13076292428,3832,6,659.7073170731708,35,6,17,36.367413910671665,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
4104,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,353.93546307572115,0.8108231707317073,0.1583020119389782,0.1988633663964582,129717.10519641278,982.2967393068911,130699.40193571968,3833,7,660.7073170731708,36,5,18,36.312780971331705,0.6174768518518519,45.326576576576585,1018.693693693695,28.297047047047084,0
4105,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,346.1940721059357,0.8173393341076268,0.15757273355338963,0.19654276027734757,130122.70752779685,609.5419984995223,130732.24952629638,3834,0,645.952380952381,37,5,18,36.09831183951281,0.6196509009009009,44.92872807017543,1020.2850877192969,27.575272641062078,0
4106,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.8986692711885,0.8097560975609757,0.17111671723848287,0.20131665904368784,130090.20580969479,1033.7681854151401,131123.97399510993,3835,9,662.7073170731708,36,5,18,35.9092707068477,0.6212384259259259,44.960585585585584,1020.1576576576573,28.3377127127127,0
4107,4,0,0,41,0.0,0.0,1.0,41,1250,1200,50,0.96,13,12,1,354.33360053630884,0.8104674796747967,0.1715714508723103,0.20144109711794406,130176.3820408245,1025.1732306630765,131201.55527148757,3836,10,663.7073170731708,36,5,18,35.83623004487603,0.6221064814814816,44.87612612612612,1020.4954954954945,28.34709709709707,0
4108,4,3,1,43,0.06818181818181818,0.022727272727272728,0.9772727272727273,44,1100,900,200,0.8181818181818182,13,9,4,330.67089922282116,0.8244142001409444,0.1714140981179133,0.19142809128705712,130878.94833025515,-144.37102605716063,130734.577304198,3837,0,619.3863636363636,37,7,18,35.72965780825832,0.6272522522522523,44.188596491228054,1023.2456140350853,27.655286865813117,0
4109,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,335.17954931525173,0.8181985972683646,0.17482821828310469,0.1936877242989658,130809.21292914511,168.9146071747163,130978.12753631982,3838,1,634.7906976744187,36,7,18,35.68476625568767,0.6284722222222223,44.256756756756744,1022.972972972971,28.41591591591586,0
4110,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,334.6028315670843,0.8179678848283499,0.16833657077194375,0.19378814088273363,130895.62694028464,159.60948279357711,131055.23642307821,3839,2,635.7906976744187,36,7,19,35.61222992553465,0.6293402777777779,44.172297297297284,1023.3108108108089,28.425300300300247,0
4111,4,1,0,44,0.022727272727272728,0.0,1.0,44,800,500,300,0.625,11,5,6,328.0216445393134,0.821551268498943,0.16480191469489447,0.19156464041095872,131215.75869498288,-191.6782086796161,131024.08048630327,3840,0,622.3181818181819,37,7,20,35.45769121004565,0.6306306306306307,43.85964912280701,1024.5614035087704,27.69084874348028,0
4112,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,800,150,0.8421052631578947,11,8,3,317.19445836181507,0.8208333333333334,0.1626952730555853,0.18646887297662182,131468.650510253,-659.7264302477868,130808.92408000522,3841,0,609.4666666666667,37,8,20,35.480483089204874,0.6331644144144146,43.61293859649122,1025.548245614034,27.717520151730646,0
4113,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,323.6573477353311,0.8195251937984497,0.17180480402531795,0.19014347151470484,131443.57829112894,-291.46401469037187,131152.11427643857,3842,2,624.3181818181819,36,8,20,35.34002306171754,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
4114,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,326.4457401962432,0.8196793516560958,0.17888651583349158,0.19221682271800763,131530.201548677,-212.50519945621744,131317.6963492208,3843,3,625.3181818181819,36,8,20,35.18132250155524,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4115,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1200,400,0.75,20,12,8,321.0134956166701,0.8189526074700494,0.14749139749139717,0.1864610304326617,131008.00781250015,-388.9322916666507,130619.07552083349,3844,4,626.3181818181819,39,5,17,35.84656084656084,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,4
4116,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,329.49229429514577,0.8122462163159837,0.16124451737086232,0.1912093077917498,130972.46334876529,30.883487654304247,131003.3468364196,3845,8,641.7906976744187,38,5,17,35.66542288557212,0.6263706140350878,44.097222222222214,1023.6111111111101,26.93713450292395,0
4117,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1150,900,250,0.782608695652174,14,9,5,316.1442420429523,0.8239057239057239,0.15245157456922143,0.18544219969269787,131384.32618690358,-691.2735970042174,130693.05258989937,3846,0,614.2222222222222,37,8,17,35.59224598930481,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,0
4118,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,329.8308242427209,0.8131690660760428,0.15648948852347289,0.1921147312769214,131114.67013888896,49.13194444444878,131163.8020833334,3847,10,643.7906976744187,39,4,18,35.51328993761866,0.6260683760683761,43.958333333333336,1024.1666666666672,26.260683760683776,0
4119,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,334.6752457921601,0.8122000738279808,0.16306017956003505,0.1957511931095883,131274.7450086807,186.88151041668596,131461.6265190974,3848,11,644.7906976744187,39,4,19,35.227773260147735,0.6276709401709402,43.80208333333334,1024.791666666668,26.27670940170944,0
4120,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,700,250,0.7368421052631579,12,7,5,334.4570031066165,0.8118309339239571,0.1644923425978444,0.19589624467673256,131328.12500000012,184.72222222223593,131512.84722222236,3849,12,645.7906976744187,39,4,20,35.17953929539296,0.6282051282051282,43.75000000000001,1025.000000000001,26.282051282051306,0
4121,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,500,600,0.45454545454545453,17,5,12,332.7154240260259,0.814830195644149,0.15700291304025926,0.1959085195509417,131530.20154867697,152.4253560993373,131682.6269047763,3850,0,645.3953488372093,36,7,20,35.02053829545871,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
4122,4,1,0,43,0.023255813953488372,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,332.5824522755372,0.8123846437799925,0.16827750866640612,0.19702106675737957,131761.33639974432,164.30167498579436,131925.63807473012,3851,0,646.3720930232558,36,7,19,34.79123249606961,0.6380208333333335,43.3277027027027,1026.6891891891892,28.519144144144143,0
4123,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,332.97812375282365,0.813030638612034,0.16208311712816648,0.19778098193993016,131862.52170138882,181.46701388888488,132043.9887152777,3852,1,647.3720930232558,37,6,19,34.67925963488844,0.6371058558558559,43.229166666666664,1027.0833333333328,27.759009009008995,0
4124,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1100,800,300,0.7272727272727273,14,8,6,328.5236427469428,0.8176312544045102,0.1611450050053833,0.19690962547210888,132205.65440317037,-113.46336474542423,132092.19103842493,3853,0,633.6363636363636,38,6,19,34.44880185608421,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
4125,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,334.7535778114001,0.8133074935400516,0.1624933829341335,0.19991708082703158,132068.34781804736,242.07038954634984,132310.4182075937,3854,3,649.3720930232558,38,5,19,34.426644839413754,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,0
4126,4,0,0,43,0.0,0.0,1.0,43,1750,1300,450,0.7428571428571429,22,13,9,337.7886285482603,0.8112772240679217,0.1625491541144528,0.20275741369467892,132260.59701219955,335.22513514500537,132595.82214734456,3855,4,650.3720930232558,38,5,20,34.15537148594378,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
4127,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,339.13029225196254,0.8106312292358804,0.16081348272290708,0.2043053224054509,132398.00347222242,380.03472222224195,132778.03819444467,3856,5,651.3720930232558,38,5,20,33.98279352226721,0.6406249999999998,42.70833333333334,1029.1666666666683,27.08333333333338,0
4128,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,341.15100154556893,0.810908084163898,0.1569277805615681,0.20615621990291733,132513.92598257054,441.4517135378773,132955.37769610842,3857,6,652.3720930232558,36,7,20,33.814347952896576,0.6455439814814814,42.59572072072073,1029.6171171171181,28.600475475475506,0
4129,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,315.21363125469907,0.8105850867478774,0.12437745382031418,0.18530440560183545,131468.6505102532,-308.40528956020427,131160.245220693,3858,7,653.3720930232558,37,6,22,35.53126893331909,0.6331644144144144,43.61293859649123,1025.5482456140355,27.71752015173069,8
4130,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,800,350,0.6956521739130435,15,8,7,307.28351338188673,0.8101698043558508,0.0779929070264147,0.18211410248784754,131778.07113727316,-498.08102012155723,131279.9901171516,3859,0,654.1860465116279,37,6,15,35.42378613128293,0.6362612612612611,43.31140350877194,1026.7543859649136,27.750118539592258,2
4131,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,312.7389248149871,0.8080236159504453,0.07548214546898113,0.18512519731256033,131732.43344696084,-160.42808010710223,131572.00536685373,3860,23,670.7619047619048,36,6,15,35.32959448588562,0.6377314814814813,43.35585585585587,1026.5765765765793,28.516016016016092,0
4132,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,600,400,0.6,14,6,8,306.20205511111067,0.8143687707641196,0.08787348837209219,0.1829601189717443,132087.85545792966,-510.8854407125018,131576.97001721716,3861,0,656.1395348837209,37,6,16,35.14077777777775,0.639358108108108,43.009868421052644,1027.9605263157919,27.782716927453833,0
4133,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,306.20205511111067,0.8145533407161314,0.08787348837209219,0.1829601189717443,132087.85545792966,-510.8854407125018,131576.97001721716,3862,1,657.1395348837209,37,6,16,35.14077777777775,0.639358108108108,43.009868421052644,1027.9605263157919,27.782716927453833,0
4134,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,307.23421852863476,0.8133997785160576,0.0943625049911836,0.18385036803720559,132144.21895438991,-480.1548312942279,131664.06412309568,3863,2,658.1395348837209,37,6,17,35.05774323699834,0.6399211711711711,42.95504385964913,1028.1798245614045,27.788643907064987,0
4135,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,308.20495186530843,0.8126614987080103,0.09395537243760854,0.18498212753988874,132256.98201610122,-447.54864477530566,131809.43337132593,3864,3,659.1395348837209,37,6,18,34.9197624631347,0.6410472972972973,42.84539473684211,1028.6184210526324,27.800497866287362,0
4136,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,316.8947612165896,0.8126614987080103,0.11325218566877293,0.18697989757029246,131609.25116381925,-258.7435557094881,131350.50760810976,3865,4,660.1395348837209,37,6,17,35.34676212865997,0.6345720720720722,43.47587719298244,1026.0964912280672,27.732337600758573,1
4137,4,0,0,43,0.0,0.0,1.0,43,1300,700,600,0.5384615384615384,19,7,12,313.943677405216,0.812892211148025,0.1135161995627112,0.18551217301217268,131665.51246537355,-332.8889658356911,131332.62349953788,3866,5,661.1395348837209,37,6,17,35.36591880341879,0.6351351351351353,43.421052631578924,1026.3157894736808,27.73826458036975,0
4138,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1000,300,0.7692307692307693,16,10,6,314.06705620753775,0.8134920634920635,0.10343534297544266,0.18599682778438764,131749.9269606991,-324.3376567790524,131425.58930392005,3867,6,662.1395348837209,37,6,17,35.277933532699635,0.6359797297297298,43.338815789473664,1026.6447368421022,27.747155049786546,0
4139,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,307.70635500365245,0.8136304909560723,0.09252042740414868,0.1836312118570182,132040.8950617281,-474.0354938271888,131566.85956790092,3868,0,638.0697674418604,38,5,17,35.14921171171171,0.637061403508772,43.05555555555554,1027.7777777777756,27.046783625730935,0
4140,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,312.31231723558267,0.8104916763453349,0.09788021055626661,0.18619535859617542,132003.33275623253,-154.74665281627608,131848.58610341625,3869,8,654.2619047619048,37,5,17,35.068555271020045,0.6385135135135136,43.09210526315788,1027.631578947367,27.773826458036943,0
4141,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,316.4387268115151,0.8090882694541232,0.09998578232743305,0.18949951341241283,132172.40521121875,-35.106475069264434,132137.29873614947,3870,9,655.2619047619048,37,5,18,34.7928662827895,0.6402027027027027,42.92763157894736,1028.2894736842097,27.791607396870532,0
4142,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,341.27941451802076,0.8092576461478901,0.13635594206578405,0.18574348787734124,128458.27880245115,389.24168469210815,128847.52048714327,3871,10,656.2619047619048,36,6,15,37.916111234540466,0.6047453703703705,46.56531531531532,1013.7387387387392,28.159409409409424,6
4143,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,337.7917492321112,0.8081204026325978,0.1389633459690076,0.1845051719426094,128601.01814229782,288.0725742634595,128889.09071656127,3872,11,657.2619047619048,36,6,15,37.858980052551715,0.6061921296296295,46.42454954954955,1014.3018018018028,28.175050050050075,0
4144,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,340.73541122361786,0.8022865853658536,0.1312512525524987,0.18597958263514558,128572.4639335281,561.8382740848938,129134.30220761299,3873,12,672.6829268292682,36,5,15,37.81344844177955,0.6059027777777779,46.4527027027027,1014.189189189189,28.171921921921918,0
4145,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,343.19174103992196,0.8016768292682926,0.13456200732763457,0.18745470051828836,128601.01814229762,626.9614631523347,129227.97960544995,3874,13,673.6829268292682,36,5,15,37.72204951704232,0.6061921296296298,46.424549549549546,1014.301801801801,28.17505005005003,0
4146,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1800,1300,500,0.7222222222222222,23,13,10,325.16349299402543,0.8151993355481727,0.12782754280267383,0.180193979955629,129174.23575726854,-199.45085926656972,128974.78489800198,3875,0,643.3023255813954,38,5,17,37.59633911368015,0.6082785087719298,45.86004273504273,1016.5598290598285,26.751574448942858,0
4147,4,1,0,43,0.023255813953488372,0.0,1.0,43,1700,1100,600,0.6470588235294118,23,11,12,321.3169331812471,0.8153377630121816,0.12549363756033394,0.1785628852759774,129285.00987082547,-291.7045708312751,128993.30529999419,3876,0,644.2790697674419,37,6,18,37.581648697214725,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
4148,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,1050,800,250,0.7619047619047619,13,8,5,306.4139076032636,0.8227693602693603,0.11988184503521948,0.17222574806666194,129731.4453125,-1049.696180555555,128681.74913194444,3877,0,616.6,39,6,13,37.50852079072938,0.6121794871794872,45.3125,1018.75,26.121794871794872,0
4149,4,2,4,40,0.045454545454545456,0.09090909090909091,0.9090909090909091,44,1300,1000,300,0.7692307692307693,16,10,6,310.14419988994723,0.823004756871036,0.11174897766593284,0.17450414361949396,129772.26382725155,-750.3770134780032,129021.88681377354,3878,0,626.1136363636364,38,6,14,37.3722082415854,0.6143092105263159,45.272435897435884,1018.9102564102543,26.81342780026985,0
4150,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,900,600,300,0.6666666666666666,12,6,6,313.428114124795,0.8211978589885567,0.1342959901752474,0.17721314699093837,129962.83512309137,-453.1987362115706,129509.63638687979,3879,0,631.7906976744187,38,5,15,37.09573204805812,0.6162280701754387,45.08547008547008,1019.6581196581184,26.833108412055747,0
4151,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,800,500,0.6153846153846154,18,8,10,317.6609517488875,0.8166860240030972,0.1365116922225984,0.17944176970602374,129927.00277970116,-145.45292782397422,129781.54985187718,3880,0,647.8095238095239,37,5,15,37.02409120240913,0.6176801801801803,45.120614035087705,1019.5175438596468,27.554528212422888,0
4152,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.0397002824724,0.8097052845528455,0.14157713337159916,0.18555378986022777,129860.54202428773,345.8547652382031,130206.39678952593,3881,2,664.609756097561,36,5,16,36.80141236695761,0.6189236111111112,45.18581081081081,1019.2567567567562,28.31268768768767,0
4153,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,320.6437337440976,0.8134678668215254,0.13213388370423607,0.1823088657573581,130180.80210387884,-51.66831032217678,130129.13379355667,3882,0,649.7619047619048,38,4,16,36.69126884422109,0.618421052631579,44.87179487179486,1020.5128205128191,26.85560053981103,0
4154,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,348.28994958865155,0.8084349593495935,0.1587794319501643,0.1888614515375078,128311.11495844841,778.9857393535407,129090.10069780194,3883,4,666.609756097561,37,4,17,37.88870851370853,0.6013513513513514,46.71052631578946,1013.1578947368392,27.38264580369836,7
