period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4762,4,0,0,43,0.0,0.0,1.0,43,1250,600,650,0.48,19,6,13,344.42023372399063,0.8216131413805832,0.11767551817032262,0.20134018638094014,131253.6442840727,441.28216828918914,131694.9264523619,4097,4,738.0930232558139,42,1,20,34.999408983451545,0.622767857142857,43.82267441860466,1024.7093023255834,24.39784053156151,0
4763,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,950,500,450,0.5263157894736842,14,5,9,331.1170967606081,0.8327441077441078,0.1230491655390169,0.19575642760487144,131684.26890432098,-279.3540594181688,131404.9148449028,4098,0,706.2444444444444,41,4,18,34.906405051871914,0.6285569105691057,43.40277777777778,1026.388888888889,25.03387533875339,0
4764,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,338.33961495816646,0.8271890415785765,0.11595882580633576,0.1999351533916045,131666.88484243822,109.62462406635214,131776.50946650456,4099,1,723.2954545454545,40,4,18,34.73858797900782,0.6299479166666667,43.419715447154466,1026.3211382113811,25.65802845528453,0
4765,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,330.59239363148356,0.831986531986532,0.11455038930281813,0.19681477538880537,131949.6192104593,-275.69190929028616,131673.927301169,4100,0,708.2,42,3,19,34.652928416485906,0.6297123015873015,43.14437984496125,1027.4224806201564,24.46244001476563,0
4766,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,336.8324031347555,0.8252290345313601,0.11454965655041116,0.20026698292941922,131899.84568422884,85.62839898444795,131985.47408321328,4101,3,725.2954545454545,42,2,19,34.542731817753044,0.6292162698412698,43.19282945736435,1027.2286821705436,24.457825765965325,0
4767,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1100,450,0.7096774193548387,20,11,9,337.28676999007763,0.8245903805496829,0.11099734384371529,0.20172562737287042,132123.90049426112,112.72872723994607,132236.62922150106,4102,4,726.2954545454545,42,2,19,34.3056864593151,0.6314484126984127,42.974806201550386,1028.1007751937982,24.478589885566624,0
4768,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1200,250,0.8275862068965517,17,12,5,335.29114662213703,0.8217054263565892,0.06792834560755101,0.19957613633881344,131942.77479383687,48.700943300349564,131991.47573713723,4103,0,727.0681818181819,39,5,20,34.5391234918382,0.6343482905982906,43.15104166666667,1027.395833333334,26.34348290598292,1
4769,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,338.3725588579277,0.8190753045404208,0.06463147046514006,0.20091262558994794,131848.80566741538,322.803551208991,132171.60921862436,4104,6,744.9767441860465,38,5,20,34.5545528624432,0.6351425438596492,43.24252136752136,1027.029914529914,27.02710301394511,0
4770,4,1,0,44,0.022727272727272728,0.0,1.0,44,1800,1400,400,0.7777777777777778,22,14,8,345.3772797553938,0.8227845313601128,0.09193014576438285,0.20175659192950848,131226.45817586308,291.9331037806454,131518.39127964372,4105,0,729.0227272727273,41,3,16,35.00233991737671,0.6239837398373983,43.849206349206355,1024.6031746031758,24.990321331784777,8
4771,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,343.36788990053384,0.8211768851303736,0.08892178691553387,0.20125930993253663,131355.5035635365,220.77051988339906,131576.2740834199,4106,1,730.0227272727273,38,6,16,34.92357130449888,0.6302083333333333,43.7232905982906,1025.1068376068383,26.976495726495745,0
4772,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1350,800,550,0.5925925925925926,19,8,11,334.4191558409979,0.8267676767676768,0.08390851265394539,0.19752383233486312,131648.63281250026,-194.83506944441302,131453.79774305585,4107,0,714.7777777777778,39,6,15,34.8575585329544,0.6314102564102563,43.437500000000014,1026.250000000002,26.314102564102615,0
4773,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,331.6491429966868,0.8259680134680135,0.09636301648575141,0.19651913734284673,131771.20642681318,-259.6384633815491,131511.56796343162,4108,0,715.7555555555556,40,5,16,34.805255864594656,0.6309895833333332,43.318089430894325,1026.7276422764262,25.668191056910654,0
4774,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,700,250,0.7368421052631579,12,7,5,322.19978177801596,0.8328099838969405,0.09715572191705446,0.19240991002893537,132066.38681224824,-689.6477977765007,131376.73901447174,4109,0,701.1739130434783,41,5,17,34.75121046874497,0.6323678861788616,43.030753968253975,1027.8769841269857,25.070170344560626,0
4775,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,328.85791915930145,0.8251683501683502,0.10235889998571635,0.19620885760814316,132032.19112507487,-316.03367291290516,131716.15745216195,4110,2,717.7555555555556,40,5,17,34.61448136062491,0.6335937499999998,43.06402439024392,1027.7439024390283,25.693597560975707,0
4776,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1100,700,400,0.6363636363636364,15,7,8,330.096542424991,0.8255050505050505,0.1027503185273051,0.19735559238600564,132110.53688280814,-278.1537114151388,131832.383171393,4111,3,718.7555555555556,40,5,17,34.50392118096744,0.6343749999999999,42.98780487804879,1028.048780487807,25.701219512195177,0
4777,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,336.80543236296444,0.8184901338971107,0.11193256647111349,0.20161348834777612,132156.9023980037,102.2325303819648,132259.13492838567,4112,4,735.6590909090909,39,5,17,34.284879107148875,0.6364850427350426,42.94270833333334,1028.2291666666686,26.364850427350476,0
4778,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,337.46367110321563,0.8188865398167724,0.11870233807295327,0.20245819888770897,132241.16478493303,125.31778785776925,132366.4825727908,4113,5,736.6590909090909,40,4,17,34.183257583242764,0.6356770833333333,42.86077235772358,1028.5569105691068,25.713922764227668,0
4779,4,0,0,44,0.0,0.0,1.0,44,700,100,600,0.14285714285714285,13,1,12,339.81045154661416,0.8182478858350952,0.11727308645522783,0.20428984628609992,132319.57250974956,192.71473659859524,132512.28724634816,4114,6,737.6590909090909,40,4,18,34.04410312129595,0.6364583333333333,42.78455284552846,1028.8617886178868,25.72154471544717,0
4780,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,337.4995695666397,0.8151647286821706,0.12404752923425111,0.20436531725015106,132590.49236613335,149.89329575207336,132740.3856618854,4115,7,738.6590909090909,38,6,19,33.83147475795297,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
4781,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,334.7132895944896,0.814922480620155,0.11916614810205362,0.20297519108616774,132645.51487508215,79.64332675870719,132725.15820184085,4116,8,739.6590909090909,38,6,12,33.8480087118855,0.6430921052631579,42.467948717948715,1030.1282051282049,27.108636977058023,0
4782,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,335.37872869447034,0.8146802325581396,0.12223243319666355,0.2038265808606278,132728.0700402694,102.83427843522193,132830.90431870462,4117,9,740.6590909090909,38,6,12,33.74805598755832,0.6439144736842106,42.387820512820504,1030.4487179487166,27.117071524966228,0
4783,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,337.2731337095618,0.8152307963354475,0.12364314789687958,0.20542999962309655,132810.6508875738,158.69288297171323,132969.34377054553,4118,10,741.6590909090909,38,6,12,33.61642309286898,0.6447368421052633,42.3076923076923,1030.7692307692296,27.12550607287446,0
4784,4,0,0,44,0.0,0.0,1.0,44,1550,1400,150,0.9032258064516129,17,14,3,339.7092837401047,0.8133368569415081,0.12440079862124809,0.2076766127893115,132948.34270445243,232.75725491269458,133181.09995936512,4119,11,742.6590909090909,38,6,14,33.415561656134535,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
4785,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,339.10793946387037,0.8122577519379846,0.131317315658658,0.20776816392532552,133030.99203740223,222.3731189275986,133253.36515632982,4120,12,743.6590909090909,38,6,14,33.34822045015189,0.6469298245614036,42.09401709401709,1031.6239316239312,27.147998200629768,0
4786,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,336.63209507618274,0.8116851656095843,0.1282170112260168,0.20701481034570346,133168.79799702315,165.77829370297368,133334.57629072614,4121,13,744.6590909090909,38,6,14,33.27403132870994,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
4787,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,344.27806998681046,0.8058324104835732,0.13156132055651826,0.211030121205596,133047.67001625494,561.0790098876516,133608.74902614258,4122,17,762.6744186046511,37,6,14,33.198156906507954,0.6489301801801801,42.07785087719298,1031.6885964912276,27.88347558084399,0
4788,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,341.45539264195827,0.8049557032115171,0.12955257513910978,0.20977664200692614,133132.52635426272,491.76381194212115,133624.29016620485,4123,18,763.6744186046511,37,6,15,33.18591514378807,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
4789,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,340.4976779470595,0.8043097083794758,0.12969693076620903,0.20934713537006328,133160.8178117304,468.1898516851208,133629.0076634155,4124,19,764.6744186046511,37,6,15,33.1822789404724,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
4790,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,338.22561283276406,0.8035714285714285,0.1318191697457074,0.208424893352965,133245.71021852872,413.42239919974753,133659.13261772846,4125,20,765.6744186046511,37,6,15,33.15588714245256,0.6509009009009009,41.8859649122807,1032.4561403508767,27.904220009483154,0
4791,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,337.7795664501967,0.802048726467331,0.12373820245512301,0.209583437379401,133500.54974848017,418.751562980901,133919.30131146108,4126,21,766.6744186046511,37,6,15,32.91235632183907,0.6534346846846848,41.639254385964904,1033.4429824561394,27.930891417733495,0
4792,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,338.77279766225934,0.8026485788113695,0.12885911337825973,0.21068271348019638,133585.55036164954,451.0301246537144,134036.58048630325,4127,22,767.6744186046511,37,6,16,32.801672323575154,0.6542792792792793,41.55701754385964,1033.7719298245597,27.939781887150264,0
4793,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,339.21481452705353,0.8023255813953488,0.12268970550525649,0.21160543191925707,133698.92659279768,470.53131732839074,134169.45791012608,4128,23,768.6744186046511,37,6,19,32.67688012439919,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
4794,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,337.5982001689974,0.8025101513473606,0.12541475415493686,0.21092062386717325,133755.63274276673,431.13217528467476,134186.7649180514,4129,24,769.6744186046511,37,6,12,32.66200268532259,0.6559684684684686,41.39254385964911,1034.4298245614013,27.95756282598382,0
4795,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,600,200,0.75,10,6,4,339.04822244857763,0.8026947212993725,0.1291184481334955,0.21198939554687413,133783.99032635035,471.844822445356,134255.8351487957,4130,25,770.6744186046511,37,6,12,32.5961623388094,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4796,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,351.661413678675,0.8020712349980643,0.12948630278917528,0.22079724826054486,133938.09349890417,1020.1718610502273,134958.26535995438,4131,26,773.8571428571429,36,6,13,32.11578909196403,0.6597222222222223,41.21621621621621,1035.135135135134,28.753753753753724,0
4797,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,358.7651752744966,0.8020833333333334,0.12988848537103803,0.22442280628262584,133801.32144043627,1400.6509077074693,135201.97234814372,4132,27,787.1219512195122,35,6,13,32.06886023790881,0.6604166666666667,41.348379629629626,1034.6064814814806,29.560185185185162,0
4798,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,363.61678306789486,0.8021849593495934,0.1263612636126361,0.22819823796324085,133921.09435281626,1539.1915027006107,135460.28585551688,4133,28,788.1219512195122,35,6,13,31.82342334786984,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
4799,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,373.85356704855167,0.7982104700854701,0.1301886792452831,0.23411636922089404,133841.52494331056,2007.4263038548622,135848.95124716542,4134,29,806.125,34,6,13,31.638288080994013,0.6629901960784315,41.3095238095238,1034.761904761904,30.43417366946776,0
4800,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,362.6017798880065,0.7973290598290599,0.12226166328600385,0.21537671986118898,131862.5217013886,1562.7170138888548,133425.23871527746,4135,30,807.125,37,3,17,33.918610547667335,0.637105855855856,43.22916666666665,1027.083333333331,27.759009009008945,7
4801,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,364.26281534575344,0.7988782051282052,0.12375160051216416,0.21716737311834605,132003.33275623262,1616.7811249615172,133620.11388119412,4136,31,808.125,37,3,17,33.733905961018635,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
4802,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.93700944217784,0.7941970310391363,0.13337156156713248,0.22295797914808022,131905.89871966577,2091.280638746872,133997.17935841263,4137,32,828.0512820512821,36,3,17,33.55806475188189,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
4803,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.9891423364502,0.79408457040036,0.1272945963870995,0.2215423586604291,131963.7458404351,2017.8161269377551,133981.56196737284,4138,33,829.0512820512821,36,3,17,33.575368990208965,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
4804,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.85720938776944,0.79408457040036,0.13065769919062342,0.22555282865154827,132050.5402995902,2179.2497311500747,134229.7900307403,4139,34,830.0512820512821,36,3,17,33.33698550089478,0.6409143518518519,43.046171171171174,1027.815315315316,28.550425425425445,0
4805,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,376.8504196096544,0.7932973459289249,0.13488420408380963,0.22598653199573052,132224.21481870388,2165.7501673971324,134389.96498610103,4140,35,831.0512820512821,36,3,18,33.18757071425966,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
4806,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,381.41913488173896,0.7917228969860549,0.1334994290459881,0.22978177150192539,132398.00347222204,2299.9405232935396,134697.94399551558,4141,36,832.0512820512821,35,4,19,32.89473684210526,0.6464285714285715,42.70833333333332,1029.1666666666652,29.404761904761862,0
4807,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,379.9550079261229,0.7911043634727846,0.13705570589913663,0.2298069140393415,132546.94097490137,2272.3748017403927,134819.31577664177,4142,37,833.0512820512821,35,4,19,32.78223464838336,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
4808,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,386.13276285961945,0.7869843527738265,0.1503055163347775,0.23318967410684296,132489.90929705222,2631.7389455782345,135121.64824263044,4143,38,853.6578947368421,34,4,19,32.680725794017874,0.6495098039215685,42.61904761904762,1029.5238095238099,30.280112044817937,0
4809,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,385.8398209094861,0.7869250829777146,0.1526315789473689,0.23339261894175187,132551.19756235814,2628.706065759624,135179.90362811775,4144,39,854.6578947368421,34,4,19,32.62644508670521,0.6501225490196079,42.5595238095238,1029.7619047619037,30.287114845938344,0
4810,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,391.382187737869,0.7871325272641062,0.15665087252975818,0.2373251626135796,132643.15653344675,2782.8337585034005,135425.99029195015,4145,40,855.6578947368421,34,4,16,32.39098193304827,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
4811,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,390.88849276607823,0.78600640113798,0.15448708985123072,0.23780194531805599,132765.8180980724,2779.3261054421587,135545.14420351456,4146,41,856.6578947368421,34,4,17,32.27999499441685,0.6522671568627452,42.35119047619047,1030.595238095237,30.31162464985991,0
4812,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,390.2419691135613,0.7844061166429588,0.14934765038679143,0.23818785725810787,132888.53635204065,2771.7368197278693,135660.27317176852,4147,42,857.6578947368421,34,4,17,32.17295924258168,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4813,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,389.4850721796936,0.784257942152679,0.1487015275431709,0.23792099402119188,132919.22477324243,2754.010770975035,135673.23554421746,4148,43,858.6578947368421,34,4,17,32.16154852612946,0.6537990196078433,42.20238095238094,1031.1904761904748,30.329131652661022,0
4814,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,389.31472826551095,0.7813537221431959,0.1480156898938627,0.23899292242248188,133103.42970521518,2763.8251133786584,135867.25481859385,4149,44,859.6578947368421,34,4,17,31.98041647438855,0.6556372549019609,42.02380952380951,1031.90476190476,30.350140056022354,0
4815,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,380.916157923705,0.7883490778227621,0.1427758522580318,0.23503001113383762,133292.88435570974,2354.682677469123,135647.56703317887,4150,0,838.5897435897435,35,4,17,32.006556825823814,0.655357142857143,41.84027777777777,1032.6388888888878,29.50396825396822,0
4816,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,393.46209882763026,0.7809091986723565,0.14862109147407243,0.24233688359610867,133226.3038548753,2883.90022675737,136110.20408163266,4151,46,861.6578947368421,34,4,18,31.749692496924975,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
4817,4,1,0,39,0.02564102564102564,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,384.89821920056033,0.7846378767431399,0.15370024166704677,0.23924955629747435,133567.21460796337,2482.4101239760666,136049.62473193943,4152,0,840.5384615384615,33,6,19,31.628013238490407,0.6625631313131313,41.57475490196079,1033.7009803921574,31.32427213309568,0
4818,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,373.78277747311563,0.7918803418803418,0.14673587944323008,0.23426774942853595,133872.32320011337,2007.8337585034012,135880.15695861678,4153,0,820.5,34,6,16,31.609244986387512,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
4819,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,400,400,0.5,12,4,8,382.65634274287913,0.7848627980206928,0.15247279875790354,0.23867234858885134,133693.92368620256,2431.765576941577,136125.68926314413,4154,2,842.5384615384615,33,6,20,31.558710550223175,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
4820,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,386.99251373264735,0.7810573731626363,0.15886844354750607,0.2409948057001256,133635.36126734532,2743.1768760840946,136378.5381434294,4155,3,863.6842105263158,32,6,20,31.50542394268736,0.6656901041666665,41.508838383838395,1033.9646464646476,32.311395202020236,0
4821,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,385.37358605057375,0.7793978188715031,0.16345603968412048,0.24041089438996602,133700.6447843334,2704.939387562512,136405.5841718959,4156,4,864.6842105263158,32,6,17,31.481707565213846,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
4822,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,385.58623485428564,0.7789829302987198,0.16711409395973176,0.24139642434154887,133831.25964506192,2720.6983024691617,136551.95794753107,4157,5,865.6842105263158,32,6,17,31.345078299776286,0.6676432291666665,41.31944444444446,1034.7222222222238,32.33506944444449,0
4823,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,385.6950539026642,0.778242057847321,0.1692995299375819,0.24167864386744944,133863.92332415073,2726.1306244260954,136590.05394857682,4158,6,866.6842105263158,32,6,17,31.309480234260626,0.66796875,41.287878787878796,1034.848484848486,32.339015151515184,0
4824,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,382.96549280639624,0.7774122807017544,0.16265199470987812,0.24039441883819584,133929.2626390165,2658.0572135496504,136587.31985256614,4159,7,867.6842105263158,32,6,17,31.31454826380419,0.6686197916666666,41.22474747474748,1035.1010101010106,32.34690656565658,0
4825,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.46637600739854,0.7775900900900901,0.16512401693889878,0.2398592370481425,134088.01020408163,2603.1958616780003,136691.20606575962,4160,8,868.6842105263158,34,4,19,31.22006704980842,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
4826,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1050,700,350,0.6666666666666666,14,7,7,378.3756821774235,0.7765528686581318,0.16403599484751163,0.2391433233108292,134180.50063775515,2554.127692743772,136734.62833049893,4161,9,869.6842105263158,34,4,20,31.181537017886548,0.666360294117647,40.98214285714286,1036.0714285714291,30.472689075630267,0
4827,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.5208739750234,0.7769644644644644,0.16526357186477858,0.24463883104636835,134137.87853529892,2996.2455846309113,137134.12411992982,4162,10,880.7567567567568,33,4,20,30.98739599353287,0.6682449494949495,41.02328431372549,1035.906862745098,31.391117052881754,0
4828,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,390.3993085988113,0.7732732732732732,0.16912265227270518,0.247311382233719,134264.85794225786,3083.3815419550265,137348.23948421289,4163,11,881.7567567567568,33,4,21,30.785517914153953,0.6695075757575757,40.90073529411765,1036.3970588235302,31.405971479500916,0
4829,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,388.223518179055,0.7731481481481481,0.16279478438126027,0.2463602955946459,134328.3701731307,3029.8864919742628,137358.25666510497,4164,12,882.7567567567568,33,4,21,30.778239153564247,0.6701388888888888,40.83946078431374,1036.6421568627466,31.413398692810503,0
4830,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,387.9483695437708,0.7729604604604604,0.16450678310978506,0.2466139109473963,134391.8974222655,3027.423496972323,137419.32091923783,4165,13,883.7567567567568,33,4,22,30.721718276011504,0.670770202020202,40.77818627450981,1036.8872549019611,31.420825906120033,0
4831,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,389.56050042702805,0.7713338338338338,0.1673989679660759,0.24828615027216616,134487.21645520956,3078.181468665899,137565.39792387545,4166,14,884.7567567567568,33,4,22,30.58443604284814,0.6717171717171717,40.68627450980392,1037.2549019607845,31.43196672608438,0
4832,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,393.088318633909,0.7720845845845846,0.1709168709545077,0.2516712440024808,134652.11868286118,3186.065023232298,137838.1837060935,4167,15,885.7567567567568,31,6,22,30.327776732321336,0.6784274193548387,40.52734374999999,1037.8906249999989,33.480342741935445,0
4833,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.4739855928263,0.7694113756613757,0.1535234431621788,0.25279313610498466,134685.90630425335,3426.0172526041465,138111.9235568575,4168,16,838.1111111111111,31,5,22,30.257986285331977,0.6787634408602151,40.49479166666666,1038.0208333333323,33.48454301075266,0
4834,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,395.5263916004993,0.768452380952381,0.15723553102833243,0.2537032920539645,134719.69816419802,3457.0392184787224,138176.73738267674,4169,17,839.1111111111111,31,5,22,30.19683619716544,0.6790994623655915,40.46223958333333,1038.1510416666658,33.48874327956987,0
4835,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,395.31611893345587,0.7688161375661376,0.1535763002579582,0.2546801652674658,134878.47421500343,3463.9269908682595,138342.4012058717,4170,18,840.1111111111111,32,4,18,30.0433531866618,0.6780598958333335,40.309343434343425,1038.7626262626252,32.46133207070704,0
4836,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1100,900,200,0.8181818181818182,13,9,4,395.677680266239,0.7675595238095239,0.152981951700212,0.2558384121187283,135009.66299676045,3484.0620536169663,138493.72505037743,4171,19,841.1111111111111,32,4,18,29.902705220102863,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
4837,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,404.83929686344214,0.7665266106442576,0.15000626487908741,0.2616212492523995,134990.18563164613,3929.8663669162434,138920.05199856238,4172,20,753.5428571428571,31,4,19,29.684171782984592,0.6817876344086021,40.20182291666667,1039.1927083333342,33.522345430107556,0
4838,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,403.1733703709942,0.7665266106442576,0.1570106464407488,0.2562584920655268,134387.08422609948,3836.25873635345,138223.34296245294,4173,21,754.5428571428571,32,3,19,30.3318822049034,0.6731770833333333,40.78282828282829,1036.8686868686877,32.40214646464649,1
4839,4,0,0,35,0.0,0.0,1.0,35,950,400,550,0.42105263157894735,15,4,11,400.50197018765857,0.7673669467787114,0.15696184382672906,0.25641776741894184,134652.11868286133,3785.7874035531186,138437.90608641444,4174,22,755.5428571428571,31,4,21,30.13541274620499,0.6784274193548387,40.52734375,1037.890625,33.48034274193548,0
4840,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,402.208029155733,0.7682072829131652,0.15680596373019817,0.2577493897451367,134685.90630425335,3834.3505859374795,138520.25689019082,4175,23,756.5428571428571,31,4,21,30.057283826726863,0.6787634408602151,40.49479166666666,1038.0208333333323,33.48454301075266,0
4841,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,401.18039859445344,0.7674369747899159,0.17499342116804995,0.24003027081224365,132138.24043783802,3605.5774188579344,135743.81785669594,4176,24,757.5428571428571,32,3,16,32.64895206516844,0.6507161458333333,42.96085858585859,1028.156565656566,32.12989267676769,7
4842,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,401.65082931886747,0.7672268907563025,0.1733431516936672,0.24134594080310712,132300.56244260792,3627.7261248852183,135928.28856749315,4177,25,758.5428571428571,32,3,16,32.472692685321555,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
