period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4677,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,386.9611657240916,0.6792016806722688,-0.007940108892922071,0.26989316748604386,137687.52834467136,3655.945294784599,141343.47363945594,4046,133,1347.9714285714285,34,1,18,27.465923699334546,0.7009803921568627,37.61904761904763,1049.5238095238108,30.86834733893561,0
4678,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,385.4245813218556,0.6795518207282912,-0.004536690484291395,0.2690648086710057,137718.76594387757,3616.0395408163286,141334.8054846939,4047,134,1348.9714285714285,34,1,18,27.475331745491665,0.7012867647058822,37.589285714285715,1049.6428571428573,30.871848739495803,0
4679,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,387.3771730914586,0.6798319327731092,-0.0031746031746031633,0.27116402116402116,137812.50000000015,3677.083333333349,141489.5833333335,4048,135,1349.9714285714285,34,1,18,27.3313492063492,0.7022058823529411,37.50000000000001,1050.0000000000011,30.882352941176503,0
4680,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,384.6814173261026,0.6752100840336134,0.0045315509233034845,0.27099623868615397,138031.33680555565,3619.6180555555657,141650.9548611112,4049,136,1350.9714285714285,34,1,20,27.185765265662173,0.7043504901960784,37.29166666666667,1050.8333333333342,30.906862745098064,0
4681,4,0,0,35,0.0,0.0,1.0,35,450,400,50,0.8888888888888888,5,4,1,383.361812283649,0.6749299719887955,0.004077933846851067,0.27031294559425356,138062.6133786849,3585.5867346938862,141648.20011337879,4050,137,1351.9714285714285,34,1,17,27.189529527261737,0.704656862745098,37.261904761904766,1050.9523809523816,30.910364145658285,0
4682,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,383.33642034564724,0.6734593837535013,0.007246376811594679,0.27128423593691947,138187.75510204074,3594.4798752834386,141782.23497732417,4051,138,1352.9714285714285,34,1,18,27.066585522342997,0.7058823529411764,37.14285714285714,1051.4285714285706,30.924369747899135,0
4683,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.73924116123874,0.6731092436974789,0.007923930269413626,0.27206681030645136,138250.34722222228,3610.4166666666724,141860.76388888896,4052,139,1353.9714285714285,34,1,19,26.994189117802428,0.7064950980392157,37.083333333333336,1051.666666666667,30.931372549019617,0
4684,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,370.3435203060451,0.6731092436974789,0.042053805667356725,0.24728116089284835,136161.22626133793,3086.848072562367,139248.0743339003,4053,140,1354.9714285714285,34,1,17,29.414280825824115,0.6859681372549019,39.077380952380956,1043.6904761904766,30.696778711484605,5
4685,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,369.4003653734119,0.6741596638655462,0.04023913543343327,0.23249235730954676,134026.36763038544,2903.0257936507933,136929.39342403624,4054,141,1355.9714285714285,34,1,16,31.568320303518057,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,7
4686,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,371.25683392565537,0.6735994397759103,0.03608780599931061,0.2342498703398932,134118.83680555553,2958.506944444441,137077.34374999997,4055,142,1356.9714285714285,34,1,17,31.427661571466867,0.6657475490196079,41.041666666666664,1035.8333333333333,30.465686274509803,0
4687,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.9359730979065,0.6741596638655462,0.033321843042628974,0.23444123267037598,134180.50063775494,2954.4749149659665,137134.97555272092,4056,143,1357.9714285714285,34,1,17,31.374238768240833,0.6663602941176471,40.98214285714285,1036.0714285714273,30.472689075630214,0
4688,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,372.3233721272102,0.6740196078431372,0.030553641167011092,0.23591319343082157,134273.0229591835,2998.5969387754894,137271.619897959,4057,144,1358.9714285714285,34,1,17,31.245692625775323,0.667279411764706,40.89285714285713,1036.42857142857,30.483193277310882,0
4689,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,550,300,250,0.5454545454545454,8,3,5,366.8186300357942,0.6872685185185186,0.02521787100053352,0.23400678868404431,134520.7626698602,2668.944374785663,137189.70704464588,4058,0,1322.1944444444443,35,1,17,31.140638365130737,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
4690,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,372.5764616698753,0.6716386554621848,0.028236914600551444,0.23727237822134167,134458.16326530612,3019.1893424036316,137477.35260770976,4059,146,1360.9714285714285,34,1,18,31.053910315273964,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
4691,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.6713762681248,0.6736694677871148,0.030751577739529523,0.2392132633096489,134550.78125,3082.4652777777787,137633.24652777778,4060,147,1361.9714285714285,34,1,18,30.90696117804551,0.6700367647058822,40.625,1037.5,30.514705882352942,0
4692,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,372.17090691605426,0.6736694677871148,0.04037160224796432,0.23842455087443643,134674.3214994332,3024.372874149673,137698.69437358287,4061,148,1362.9714285714285,34,1,19,30.848338876782506,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
4693,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,373.12045500883994,0.6733893557422969,0.03623437679165242,0.23943955026726246,134736.11288265316,3054.5599489796027,137790.67283163278,4062,149,1363.9714285714285,34,1,20,30.761953904368774,0.671875,40.44642857142858,1038.2142857142865,30.535714285714306,0
4694,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.0312436749028,0.6740196078431372,0.038977416026596545,0.24043290630627692,134797.9184382087,3083.726615646269,137881.64505385497,4063,150,1364.9714285714285,34,1,17,30.676563873285172,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4695,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,374.9033259168642,0.6733893557422969,0.04653295128939816,0.24140454011989973,134859.73816609985,3111.872874149668,137971.61104024953,4064,151,1365.9714285714285,34,1,17,30.592168099331424,0.6731004901960784,40.327380952380956,1038.6904761904768,30.549719887955202,0
4696,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,371.1428165141965,0.672689075630252,0.03200184183262378,0.23145137451965697,133687.58680555547,2923.437499999991,136611.02430555547,4065,152,1366.9714285714285,34,1,22,31.862745098039216,0.6614583333333334,41.45833333333333,1034.166666666666,30.41666666666665,2
4697,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,550,200,350,0.36363636363636365,9,2,7,373.03532598916496,0.6715686274509803,0.03682817355276824,0.2330196942861145,133749.15143140577,2978.631660997722,136727.7830924035,4066,153,1367.9714285714285,34,1,17,31.752071584762344,0.6620710784313726,41.39880952380952,1034.404761904761,30.42366946778709,0
4698,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,377.01807028927243,0.6652926322043969,0.046585754993695216,0.23596468253909025,133820.69283749038,3290.563875672816,137111.2567131632,4067,154,1394.4411764705883,33,1,18,31.577317501677918,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
4699,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,376.7418146328988,0.6653669043374926,0.047524704211032276,0.23660506380699609,133947.52206182724,3292.726505430612,137240.24856725786,4068,155,1395.4411764705883,33,1,19,31.457297462610008,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
4700,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,376.96768821000603,0.6646984551396317,0.050541430784111,0.23705625338846154,133995.55165816328,3302.398667800452,137297.95032596373,4069,156,1396.4411764705883,34,0,19,31.403309570349915,0.6645220588235294,41.160714285714285,1035.357142857143,30.451680672268907,0
4701,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,383.63247302956273,0.6650326797385622,0.06253991548109217,0.23357875889521457,132796.4923469386,3389.0093537414787,136185.5017006801,4070,157,1397.4411764705883,34,0,18,32.436041811041804,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,2
4702,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,385.19274668353626,0.665738265002971,0.06550477911455621,0.23472090031898246,132827.17013888885,3432.812499999996,136259.98263888885,4071,158,1398.4411764705883,34,0,18,32.36492859067636,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
4703,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,384.78257391100277,0.666592394533571,0.06418964814563233,0.23466317535699185,132857.85147392287,3424.277210884349,136282.12868480722,4072,159,1399.4411764705883,34,0,18,32.344591993841405,0.6531862745098038,42.26190476190476,1030.9523809523807,30.32212885154061,0
4704,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,386.107243527102,0.6645499108734403,0.06737579020988549,0.23605130915139638,132949.9167375284,3466.58517573697,136416.50191326538,4073,160,1400.4411764705883,34,0,19,32.21771711108548,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
4705,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.15887814992146,0.6658868092691622,0.07187468178269563,0.23708351089534074,133011.31129535154,3499.3020124716613,136510.6133078232,4074,161,1401.4411764705883,34,0,19,32.12877476437777,0.6547181372549019,42.11309523809524,1031.5476190476195,30.33963585434175,0
4706,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,387.518844131045,0.6649955436720143,0.06900752685982692,0.2376946795529913,133072.7200255102,3513.6373299319775,136586.3573554422,4075,162,1402.4411764705883,34,0,20,32.05766124379832,0.6553308823529411,42.05357142857143,1031.7857142857144,30.34663865546219,0
4707,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,388.9640529527504,0.6662210338680927,0.07242689463328578,0.23917151341137208,133164.85969387757,3559.2687074829955,136724.12840136056,4076,163,1403.4411764705883,34,0,20,31.927623990772787,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
4708,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,387.59561162371585,0.6644756387403447,0.07369045600949331,0.23931615166090633,133318.49666950112,3534.732851473922,136853.22952097506,4077,164,1404.4411764705883,34,0,20,31.80835734870317,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
4709,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,388.15773434222206,0.6632501485442662,0.07330911161422393,0.2402591168774466,133410.72137188204,3556.8806689342364,136967.60204081627,4078,165,1405.4411764705883,34,0,20,31.701092801720833,0.6587009803921569,41.726190476190474,1033.0952380952378,30.385154061624643,0
4710,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,388.59261186264325,0.663101604278075,0.07020872865275152,0.2409274193548387,133472.22222222213,3573.306405895685,137045.5286281178,4079,166,1406.4411764705883,31,3,20,31.6280241935484,0.6666666666666667,41.666666666666664,1033.3333333333328,33.333333333333314,0
4711,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,387.241848692031,0.6632130124777184,0.06481995896205106,0.2411833349383072,133640.46096801758,3550.2358330620655,137190.69680107964,4080,167,1407.4411764705883,31,3,21,31.493855727658147,0.6683467741935484,41.50390625,1033.984375,33.35433467741935,0
4712,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,387.0056144265772,0.6630273321449792,0.06194172456189739,0.24125577627754116,133674.12143283413,3546.527099609369,137220.6485324435,4081,168,1408.4411764705883,31,3,21,31.466150423906658,0.6686827956989247,41.471354166666664,1034.1145833333328,33.35853494623654,0
4713,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,387.0056144265772,0.6630273321449792,0.06194172456189739,0.24125577627754116,133674.12143283413,3546.527099609369,137220.6485324435,4082,169,1409.4411764705883,31,3,21,31.466150423906658,0.6686827956989247,41.471354166666664,1034.1145833333328,33.35853494623654,0
4714,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,385.8530357010655,0.6634729649435532,0.06566554114092771,0.24097614116425034,133741.455078125,3520.9092881944434,137262.36436631944,4083,170,1410.4411764705883,31,3,18,31.42833165491775,0.6693548387096775,41.40625,1034.375,33.36693548387097,0
4715,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,385.71073003278025,0.6653669043374926,0.07520368821827361,0.24199010205450433,133909.8633660211,3530.094231499571,137439.95759752067,4084,171,1411.4411764705883,31,3,19,31.262973329978617,0.6710349462365591,41.243489583333336,1035.026041666667,33.387936827957,0
4716,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,387.07597764274294,0.6660353535353536,0.07018977001382432,0.24463570723616399,134179.53703138558,3587.5350952148387,137767.07212660043,4085,172,1412.4411764705883,31,3,21,30.957149888986642,0.67372311827957,40.983072916666664,1036.067708333333,33.42153897849462,0
4717,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,387.07597764274294,0.6660353535353536,0.07018977001382432,0.24463570723616399,134179.53703138558,3587.5350952148387,137767.07212660043,4086,173,1413.4411764705883,31,3,21,30.957149888986642,0.67372311827957,40.983072916666664,1036.067708333333,33.42153897849462,0
4718,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,387.07597764274294,0.6660353535353536,0.07018977001382432,0.24463570723616399,134179.53703138558,3587.5350952148387,137767.07212660043,4087,174,1414.4411764705883,31,3,21,30.957149888986642,0.67372311827957,40.983072916666664,1036.067708333333,33.42153897849462,0
4719,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,385.19229312391104,0.666815210932858,0.07197753473248603,0.24411868258489888,134280.7345920138,3544.780815972203,137825.51540798598,4088,175,1415.4411764705883,31,3,22,30.904522613065318,0.674731182795699,40.88541666666666,1036.4583333333323,33.434139784946204,0
4720,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,385.0827488187809,0.6670008912655971,0.06910527054685733,0.2442744034538895,134314.47558932824,3544.437493218306,137858.91308254655,4089,176,1416.4411764705883,31,3,22,30.87355545785706,0.6750672043010754,40.85286458333333,1036.5885416666658,33.43834005376341,0
4721,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,386.3064352115914,0.6686720142602496,0.06616539131976262,0.24573038738219757,134415.72401258672,3585.131835937492,138000.85584852422,4090,177,1417.4411764705883,31,3,22,30.74041520174117,0.6760752688172043,40.75520833333333,1036.979166666666,33.450940860215034,0
4722,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,386.8006962349796,0.6678921568627452,0.06211365902293098,0.24627238573234317,134449.48196411136,3601.0306464301243,138050.51261054148,4091,178,1418.4411764705883,31,3,22,30.693790541954385,0.6764112903225806,40.72265625,1037.1093750000002,33.45514112903226,0
4723,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,385.02513412356524,0.6677807486631017,0.062080016540886795,0.24536881747426573,134483.24415418843,3555.8858235677194,138039.12997775615,4092,179,1419.4411764705883,31,3,22,30.706021424386975,0.676747311827957,40.69010416666667,1037.239583333334,33.459341397849485,0
4724,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,383.05833776874556,0.6675207961972668,0.06035908339239304,0.244568015652353,134550.78125000003,3508.1597222222226,138058.94097222225,4093,180,1420.4411764705883,31,3,22,30.689424364123155,0.6774193548387097,40.625,1037.5000000000002,33.46774193548388,0
4725,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.2169200991891,0.6647727272727273,0.0703440287440702,0.24709046693087963,134719.69816419805,3579.261440700945,138298.959604899,4094,181,1421.4411764705883,31,3,22,30.46440591161838,0.6790994623655915,40.46223958333333,1038.151041666666,33.488743279569874,0
4726,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,385.4190455016002,0.6630273321449792,0.0707121364092278,0.24791147636457755,134821.09917534716,3592.5238715277683,138413.62304687494,4095,182,1422.4411764705883,31,3,19,30.35773988632564,0.6801075268817205,40.36458333333333,1038.541666666666,33.50134408602148,0
4727,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,600,300,0.6666666666666666,12,6,6,379.7569633052631,0.6794817927170868,0.07162126972553562,0.24509961184619675,134944.06063475658,3262.4814372417277,138206.5420719983,4096,0,1382.7714285714285,32,3,18,30.381881152023336,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,6
4728,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,387.0629583215393,0.6625445632798574,0.07062154734475268,0.24929678075481487,134868.8304978852,3640.5457035755226,138509.37620146072,4097,184,1424.4411764705883,33,1,19,30.267323422998277,0.6755050505050506,40.31862745098038,1038.7254901960766,31.476530005941715,0
4729,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,384.2070131719472,0.6633615567439097,0.07604051054383998,0.24832892314772184,134996.15532487497,3573.293925413288,138569.44925028825,4098,185,1425.4411764705883,33,1,21,30.21422955974842,0.6767676767676768,40.19607843137254,1039.2156862745092,31.491384432560885,0
4730,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,383.9743615487487,0.6620617944147357,0.07821525403748653,0.24883533300366967,135091.68836805553,3574.3489583333285,138666.03732638888,4099,186,1426.4411764705883,33,1,21,30.12483299933199,0.6777146464646465,40.104166666666664,1039.5833333333333,31.50252525252525,0
4731,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,950,600,350,0.631578947368421,13,6,7,365.03316743736013,0.6742296918767506,0.0704892091175382,0.23718770741756814,135187.25520232623,2870.6514621780298,138057.90666450426,4100,0,1386.6571428571428,33,2,21,30.52183989315736,0.6786616161616161,40.012254901960794,1039.9509803921583,31.513666072489645,1
4732,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,372.85266793881624,0.6607248960190137,0.07663638897425074,0.24108015002391192,135009.66299676057,3267.7426091725374,138277.4056059331,4101,188,1428.4411764705883,32,2,21,30.495737658445698,0.6793619791666666,40.18308080808081,1039.2676767676771,32.47711489898991,0
4733,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,372.85266793881624,0.6607248960190137,0.07663638897425074,0.24108015002391192,135009.66299676057,3267.7426091725374,138277.4056059331,4102,189,1429.4411764705883,32,2,21,30.495737658445698,0.6793619791666666,40.18308080808081,1039.2676767676771,32.47711489898991,0
4734,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,363.35603616168663,0.6731792717086834,0.07009407131918644,0.23672520268431005,135282.8558276866,2831.168450836236,138114.02427852285,4103,0,1389.5714285714287,33,2,22,30.470191816861046,0.6796085858585857,39.92034313725491,1040.3186274509815,31.524806892453984,0
4735,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,377.2990543046193,0.6602049910873441,0.08080111976804782,0.24528905369432927,135206.5657362771,3402.6618776145515,138609.22761389165,4104,191,1431.4411764705883,32,2,22,30.183673262919346,0.6813151041666666,39.99368686868688,1040.025252525254,32.50078914141419,0
4736,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,379.5536906351324,0.6604278074866311,0.08422995366370856,0.2472049689440995,135272.2318672841,3468.614969135822,138740.84683641992,4105,192,1432.4411764705883,32,2,22,30.059523809523803,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,0
4737,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,370.6430144594466,0.6764005602240896,0.07771051923594308,0.2429770872567482,135506.05536332176,3044.874567474043,138550.9299307958,4106,0,1392.4857142857143,33,2,22,30.058262711864405,0.6818181818181819,39.705882352941174,1041.176470588235,31.550802139037422,0
4738,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,380.29715346530105,0.6591651812240048,0.08438269182748925,0.24905083640360662,135469.32591380988,3503.7198053770103,138973.0457191869,4107,194,1434.4411764705883,32,2,23,29.84359207600567,0.6839192708333333,39.74116161616162,1041.035353535354,32.532354797979814,0
4739,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,382.29383533356355,0.659573677956031,0.08481200433616731,0.25104773517764595,135567.92674216907,3565.3565324966776,139133.28327466577,4108,195,1435.4411764705883,32,2,23,29.693309489169092,0.6848958333333334,39.64646464646464,1041.4141414141409,32.5441919191919,0
4740,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,450,200,250,0.4444444444444444,7,2,5,383.36000000000024,0.6598707664884136,0.08376470588235341,0.2522105263157895,135633.68055555545,3599.337440057127,139233.01799561258,4109,196,1436.4411764705883,30,4,23,29.600000000000012,0.6909722222222223,39.58333333333333,1041.6666666666658,34.72222222222219,0
4741,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.5942543594286,0.6593276515151516,0.09260975123444504,0.25458726130330755,135668.68505390792,3889.746827667933,139558.43188157585,4110,197,1469.4848484848485,30,3,23,29.480873435685723,0.6913194444444445,39.549731182795696,1041.801075268817,34.726702508960564,0
4742,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,383.2950861486272,0.6586963383838385,0.09993419577308948,0.2505552256243564,135403.6119560504,3779.9078219059247,139183.5197779563,4111,198,1470.4848484848485,32,1,20,29.831119333575963,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,1
4743,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.2950861486272,0.6586963383838385,0.09993419577308948,0.2505552256243564,135403.6119560504,3779.9078219059247,139183.5197779563,4112,199,1471.4848484848485,32,1,20,29.831119333575963,0.6832682291666667,39.80429292929293,1040.7828282828282,32.52446338383838,0
4744,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.89909462375175,0.6591698232323233,0.09690354117279543,0.25009992336559433,135469.32591380985,3747.122583154788,139216.44849696464,4113,200,1472.4848484848485,32,1,21,29.801900141499907,0.6839192708333333,39.74116161616162,1041.0353535353538,32.53235479797981,0
4745,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,385.46558474832915,0.6588541666666667,0.0842649891164371,0.24817263676653903,134854.90798950184,3796.48483193852,138651.39282144036,4114,201,1473.4848484848485,31,2,16,30.322724708537038,0.6804435483870968,40.33203124999999,1038.671874999999,33.50554435483868,1
4746,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,384.21464995144277,0.6586963383838385,0.0822717017251986,0.2475980999444755,134888.7210422091,3765.244547526022,138653.96558973513,4115,202,1474.4848484848485,31,2,16,30.321404696248013,0.6807795698924732,40.29947916666666,1038.8020833333323,33.509744623655884,0
4747,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,385.86441039943224,0.6578282828282829,0.08557758031442253,0.24912605137439056,134956.35986328113,3814.9712456597076,138771.33110894085,4116,203,1475.4848484848485,31,2,17,30.210944026733497,0.6814516129032259,40.23437499999999,1039.062499999999,33.51814516129029,0
4748,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,386.8281433274983,0.656802398989899,0.08548020925871103,0.25021574068396196,135024.0156385633,3846.217854817699,138870.23349338098,4117,204,1476.4848484848485,31,2,18,30.118286979036167,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
4749,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,386.8281433274983,0.656802398989899,0.08548020925871103,0.25021574068396196,135024.0156385633,3846.217854817699,138870.23349338098,4118,205,1477.4848484848485,31,2,18,30.118286979036167,0.6821236559139785,40.16927083333333,1039.322916666666,33.526545698924714,0
4750,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,386.9652088487538,0.6554608585858587,0.08013779968205914,0.25148015647477584,135193.22925143762,3863.0152384439916,139056.24448988162,4119,206,1478.4848484848485,31,2,18,29.945666917073567,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
4751,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,387.7817604413227,0.6553030303030304,0.08586806859431739,0.2524847990355117,135260.94436645508,3890.345425075955,139151.28979153105,4120,207,1479.4848484848485,31,2,18,29.856808319773016,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
4752,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,387.7817604413227,0.6553030303030304,0.08586806859431739,0.2524847990355117,135260.94436645508,3890.345425075955,139151.28979153105,4121,208,1480.4848484848485,31,2,18,29.856808319773016,0.684475806451613,39.94140625,1040.234375,33.55594758064516,0
4753,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,401.30149936244123,0.6553030303030304,0.08831168831168834,0.2590927156077897,134956.35986328125,4232.150777180988,139188.51064046225,4122,209,1481.4848484848485,31,2,15,29.809941520467834,0.6814516129032258,40.234375,1039.0625,33.51814516129032,5
4754,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.5229943173274,0.6562500000000001,0.08599334191216923,0.2612590481455981,135057.8498840332,4299.789598253038,139357.63948228623,4123,210,1482.4848484848485,31,2,15,29.65063781368743,0.6824596774193548,40.13671875,1039.453125,33.530745967741936,0
4755,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,405.42005855398185,0.6564867424242424,0.08732616748648803,0.26273325872524284,135091.6883680556,4353.776041666676,139445.46440972228,4124,211,1483.4848484848485,31,2,15,29.56746826987308,0.6827956989247312,40.10416666666667,1039.5833333333337,33.53494623655915,0
4756,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,406.9323921420462,0.657907196969697,0.08901942034924759,0.26420829948344565,135159.3780517578,4400.145806206597,139559.5238579644,4125,212,1484.4848484848485,31,2,15,29.460409883963614,0.6834677419354839,40.0390625,1039.84375,33.54334677419355,0
4757,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,405.65788587423907,0.6593276515151516,0.08876246823681133,0.26437247211542964,135294.8082817924,4376.681179470466,139671.48946126286,4126,213,1485.4848484848485,31,2,16,29.35805173133083,0.6848118279569892,39.90885416666666,1040.3645833333321,33.560147849462325,0
4758,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,404.35465481188817,0.6590909090909092,0.0852336703706651,0.26426874537296985,135396.4254591199,4349.634975857184,139746.0604349771,4127,214,1486.4848484848485,31,2,16,29.290342591434165,0.6858198924731184,39.81119791666666,1040.7552083333323,33.57274865591395,0
