period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4844,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,335.3097531320571,0.771290650406504,0.15731892747209275,0.19986892535635925,131996.29041883687,651.9287109375061,132648.21912977437,4843,26,793.8536585365854,39,2,16,34.4848158472715,0.6348824786324787,43.098958333333336,1027.6041666666672,26.3488247863248,0
4845,4,0,0,41,0.0,0.0,1.0,41,1450,900,550,0.6206896551724138,20,9,11,335.52821434808186,0.770020325203252,0.16127111760296398,0.201018946180476,132188.90587819743,670.6215091876434,132859.52738738508,4844,27,794.8536585365854,40,1,16,34.28554369667622,0.6351562500000001,42.911585365853654,1028.3536585365846,25.708841463414615,0
4846,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,337.18633316687396,0.7695630081300813,0.165296662844147,0.2027122587281134,132319.57250974944,723.2702921541345,133042.84280190358,4845,28,795.8536585365854,40,1,16,34.11159949953905,0.6364583333333333,42.78455284552845,1028.8617886178856,25.72154471544714,0
4847,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,339.1102088138555,0.7685975609756097,0.16925826721418513,0.20444228734121922,132425.49332493247,781.4138140514484,133206.90713898392,4846,29,796.8536585365854,38,3,17,33.955695107604996,0.6408991228070176,42.68162393162393,1029.2735042735044,27.086144849302748,0
4848,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,336.80098181275775,0.7679369918699187,0.17032199977744233,0.2045408481487558,132700.5487983055,738.7350244722338,133439.28382277774,4847,30,797.8536585365854,38,3,15,33.7390259919812,0.6436403508771928,42.41452991452993,1030.3418803418826,27.11426000899691,0
4849,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,337.74009623787254,0.7663617886178862,0.1660063661899187,0.20556332545153053,132783.1210849041,769.2368187961298,133552.35790370023,4848,31,798.8536585365854,38,3,15,33.63200131301613,0.6444627192982455,42.33440170940172,1030.6623931623944,27.122694556905117,0
4850,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,338.9273269081046,0.7658536585365854,0.16780487804878041,0.20674138461840796,132865.7190536199,806.3645993133359,133672.08365293322,4849,32,799.8536585365854,38,3,15,33.5185664939551,0.6452850877192982,42.25427350427351,1030.9829059829074,27.13112910481335,0
4851,4,0,0,41,0.0,0.0,1.0,41,1600,1400,200,0.875,18,14,4,341.17383765486056,0.7664634146341464,0.1631320134263783,0.20918830160209476,133058.54752218953,879.2190581854212,133937.76658037494,4850,33,800.8536585365854,38,3,15,33.2673190431811,0.647203947368421,42.0673076923077,1031.7307692307706,27.150809716599227,0
4852,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,336.4302161353604,0.7650914634146342,0.16259152967189383,0.20719727077858446,133223.9403558516,764.1118096647136,133988.05216551633,4851,34,801.8536585365854,38,3,15,33.22402463003208,0.6488486842105262,41.90705128205129,1032.3717948717963,27.16767881241569,0
4853,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,800,550,0.5925925925925926,19,8,11,331.65088471788295,0.7748741773132017,0.15677223606450297,0.20547439884551447,133445.31385633702,451.451280381963,133896.76513671898,4852,0,783.7380952380952,39,3,16,33.125924152300286,0.6493055555555554,41.69270833333334,1033.2291666666683,26.4930555555556,0
4854,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.8261805828779,0.764380081300813,0.16854468265439682,0.2108412245717115,133389.4359179818,892.5223948060709,134281.95831278787,4853,36,803.8536585365854,38,3,16,32.94484951908161,0.6504934210526314,41.74679487179488,1033.0128205128221,27.18454790823216,0
4855,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.1242256084712,0.7637195121951219,0.171306782354276,0.21180161726209476,133417.0284991601,929.0395116517091,134346.0680108118,4854,37,804.8536585365854,38,3,16,32.883703895208555,0.650767543859649,41.72008547008548,1033.1196581196596,27.187359424201567,0
4856,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,340.18384659848857,0.7627032520325203,0.1696165916788055,0.21139836004508553,133557.2138181939,886.81276180423,134444.02657999814,4855,38,805.8536585365854,37,4,17,32.793549556239164,0.6539977477477478,41.5844298245614,1033.6622807017534,27.936818397344688,0
4857,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,342.42152647908506,0.7607215447154472,0.17439929648501207,0.21327840123499173,133642.23246575872,952.395448599575,134594.62791435828,4856,39,806.8536585365854,37,4,17,32.6506716154118,0.6548423423423423,41.502192982456144,1033.9912280701758,27.945708866761507,0
4858,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,341.48722951337396,0.7608739837398374,0.1750967127991887,0.21302298602977143,133698.9265927978,931.295206217294,134630.2217990151,4857,40,807.8536585365854,37,4,17,32.61812623692393,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
4859,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,341.0724909886909,0.7605182926829268,0.17266990215992473,0.21374782004988443,133869.08111149565,931.8121922129687,134800.8933037086,4858,41,808.8536585365854,37,4,15,32.45876598149326,0.6570945945945947,41.282894736842096,1034.8684210526299,27.969416785206214,0
4860,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,347.9743322783626,0.7605182926829268,0.1187223684864136,0.2010063495866778,130794.81336805565,914.2016053016368,131709.0149733573,4859,42,809.8536585365854,37,4,18,35.372114731839766,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,7
4861,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,342.1887719567441,0.7615418118466899,0.13415224729167585,0.1994512267131397,131141.34250217024,575.0189887152878,131716.36149088552,4860,0,791.547619047619,39,3,19,35.16994220143055,0.62633547008547,43.93229166666667,1024.2708333333342,26.263354700854723,0
4862,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,344.16120769589384,0.7609126984126984,0.14060463534878442,0.20130635837618288,131276.0468305902,636.0245637517276,131912.07139434194,4861,1,792.547619047619,40,2,19,34.983430847547254,0.6260416666666667,43.80081300813008,1024.7967479674794,25.619918699186986,0
4863,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,343.38026307092343,0.7602351916376306,0.1370499419279907,0.20112272551296928,131328.12499999988,619.1282057637505,131947.25320576364,4862,2,793.547619047619,37,5,19,34.95088075880758,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
4864,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,341.58081608168413,0.759581881533101,0.14362359174318806,0.20078593102070288,131465.0463533674,581.1875639199138,132046.23391728732,4863,3,794.547619047619,38,4,19,34.85888286974338,0.6313048245614037,43.61645299145298,1025.534188034186,26.987741790373313,0
4865,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,339.74487037861013,0.7605255516840883,0.13670596652019928,0.20052886267823167,131621.90890842004,543.5736762152732,132165.48258463532,4864,4,795.547619047619,39,3,16,34.74784708828208,0.6311431623931625,43.463541666666664,1026.1458333333326,26.311431623931604,0
4866,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,338.97573741283975,0.760283584978707,0.13615142596163632,0.20035560532265817,131675.35942925356,526.9504123263941,132202.30984157996,4865,5,796.547619047619,39,3,16,34.71372932101897,0.6316773504273505,43.411458333333336,1026.3541666666672,26.316773504273517,0
4867,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,335.3644738303798,0.7609852884243128,0.13962136578769435,0.19919841638358718,131862.521701389,444.40104166667743,132306.92274305568,4866,6,797.547619047619,39,3,17,34.61798512508452,0.6335470085470085,43.22916666666667,1027.0833333333342,26.335470085470106,0
4868,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,336.8841911185289,0.7609610917537747,0.14340040853579006,0.20024201378057954,131889.27001953128,486.2820095486122,132375.5520290799,4867,7,798.547619047619,39,3,17,34.5520442483859,0.6338141025641025,43.203125,1027.1875000000002,26.338141025641033,0
4869,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,1200,150,0.8888888888888888,15,12,3,326.30455550676425,0.7696105574012551,0.14230600432441842,0.1957633910067555,132241.16478493303,30.178898968880276,132271.3436839019,4868,0,780.953488372093,40,3,18,34.470202219807,0.6356770833333333,42.86077235772358,1028.5569105691068,25.713922764227668,0
4870,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,327.71051234272966,0.7696105574012551,0.1140093097069157,0.19142395048895688,131223.9789890275,0.7884278537757154,131224.76741688128,4869,1,781.953488372093,40,3,20,35.457374528863326,0.6255208333333334,43.851626016260155,1024.593495934958,25.614837398373947,2
4871,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,326.3076079220939,0.7701642672572905,0.11079490420006821,0.19086345233679772,131276.04683059017,-32.72543624827307,131243.3213943419,4870,2,782.953488372093,40,3,20,35.44083862223985,0.6260416666666667,43.80081300813008,1024.7967479674792,25.61991869918698,0
4872,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,325.20325203252116,0.7699796973052787,0.11249763660427381,0.19047619047619022,131328.1249999995,-58.312677639015874,131269.8123223605,4871,3,783.953488372093,38,5,20,35.41666666666668,0.6299342105263159,43.74999999999998,1024.9999999999961,26.973684210526216,0
4873,4,0,0,43,0.0,0.0,1.0,43,1550,1400,150,0.9032258064516129,17,14,3,327.4282979267278,0.7717792543373938,0.10850613257606989,0.1923290577417823,131437.6563755566,7.281622105292172,131444.93799766188,4872,4,784.953488372093,38,5,20,35.24931409321387,0.6310307017543861,43.64316239316237,1025.427350427347,26.984930274403865,0
4874,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,750,500,250,0.6666666666666666,10,5,5,307.2315072549519,0.7908816425120773,0.104844861100859,0.18278723007390557,131924.7312736613,-1093.7131933177168,130831.0180803436,4873,0,734.695652173913,42,4,16,35.277934980821264,0.6294642857142858,43.16860465116279,1027.3255813953479,24.460132890365426,0
4875,4,0,0,43,0.0,0.0,1.0,43,350,200,150,0.5714285714285714,5,2,3,325.6751873439019,0.7715485418973791,0.10970035551041168,0.19141923697914678,131461.6224500866,-37.24229600696481,131424.38015407964,4874,6,786.953488372093,39,4,20,35.27012442864401,0.6295405982905984,43.61979166666666,1025.5208333333317,26.29540598290594,0
4876,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1250,1000,250,0.8,15,10,5,319.9521217686632,0.7724713916574382,0.10303533237530438,0.18852563482676607,131557.01929209175,-181.61050878686177,131375.40878330488,4875,7,787.953488372093,41,2,16,35.320870805531385,0.6272865853658537,43.52678571428571,1025.8928571428564,25.021777003484303,0
4877,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,323.176137974816,0.7700348432055749,0.10585913739691377,0.19097459434802003,131666.8848424381,110.31906851078168,131777.20391094888,4876,8,805.2380952380952,40,2,17,35.12765290292766,0.6299479166666668,43.41971544715446,1026.32113821138,25.6580284552845,0
4878,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,325.3471889185413,0.7690185830429733,0.11091788259246771,0.19291713596437426,131797.2932778107,175.97577500164465,131973.26905281236,4877,9,806.2380952380952,40,2,17,34.94078252837162,0.6312500000000001,43.292682926829265,1026.829268292682,25.67073170731705,0
4879,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,329.367837250845,0.77022841656988,0.1165837526146194,0.19583824111362,131901.66650142102,288.833325071049,132190.49982649207,4878,10,807.2380952380952,40,2,18,34.73259629336499,0.6322916666666667,43.1910569105691,1027.235772357723,25.680894308943074,0
4880,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,327.8727273972458,0.7706639566395664,0.12076680325938516,0.19521750730189352,131953.86860499688,252.81495802761577,132206.6835630245,4879,11,808.2380952380952,40,2,19,34.71851302340918,0.6328125,43.14024390243902,1027.4390243902428,25.68597560975607,0
4881,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,326.17329389464453,0.7713172667440961,0.11181863534107062,0.19527937204887635,132162.78029777238,221.59387599972132,132384.37417377208,4880,12,809.2380952380952,40,2,19,34.552283059893256,0.6348958333333334,42.93699186991869,1028.2520325203243,25.706300813008106,0
4882,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,326.8161508537862,0.7702526132404182,0.11368341803124427,0.19593480134125094,132215.03404058426,242.001702029209,132457.03574261346,4881,13,810.2380952380952,40,2,19,34.483283926218704,0.6354166666666667,42.886178861788615,1028.4552845528451,25.711382113821127,0
4883,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,326.11310164579385,0.7704461866047232,0.11612611849719134,0.1957839154720476,132267.29811124317,226.81976667326285,132494.11787791643,4882,14,811.2380952380952,40,2,20,34.4488902061516,0.6359375,42.83536585365853,1028.6585365853648,25.71646341463412,0
4884,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,327.0647885076283,0.7701800232288037,0.11848864216805977,0.19731710867108554,132451.611328125,264.1161983504363,132715.72752647544,4883,15,812.2380952380952,39,3,21,34.23944208324902,0.6394230769230769,42.65625,1029.375,26.39423076923077,0
4885,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,332.44731237971763,0.7669207317073171,0.12229795225211748,0.20086487457074245,132507.98000447458,610.3843642705995,133118.36436874518,4884,16,828.2926829268292,38,3,22,34.044351630867155,0.64172149122807,42.601495726495735,1029.5940170940185,27.09457939721101,0
4886,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,331.6775754116701,0.7659552845528456,0.12232318401615361,0.20069304139316335,132562.98539201208,593.6339168310558,133156.61930884313,4885,17,829.2926829268292,38,3,22,34.00897395995435,0.6422697368421051,42.548076923076934,1029.8076923076942,27.100202429149846,0
4887,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,325.06102557257975,0.7716560201316299,0.12942008486562884,0.19836338046346474,132880.86480034742,238.87803819446512,133119.7428385419,4886,0,810.5238095238095,39,3,19,33.86079679396511,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
4888,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,327.02650693842935,0.7703977932636469,0.1339071642057157,0.20005979619759626,132973.87390318277,297.19629932581256,133271.0702025086,4887,1,811.5238095238095,40,2,19,33.716991821854386,0.6429687499999999,42.149390243902445,1031.4024390243912,25.78506097560978,0
4889,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,331.2910117669268,0.7692363530778165,0.14072760703966414,0.20309579417015963,133052.4985127901,415.8193700839551,133468.31788287405,4888,2,812.5238095238095,40,2,19,33.52828670869452,0.64375,42.07317073170732,1031.7073170731715,25.792682926829286,0
4890,4,1,0,43,0.023255813953488372,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,327.5063421037013,0.7774547803617571,0.14861032331253532,0.20277354617526447,133420.97052941562,139.24280360293886,133560.21333301856,4889,0,794.6046511627907,41,2,21,33.25731387235131,0.6458333333333333,41.71626984126985,1033.1349206349219,25.198412698412728,0
4891,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,329.1423524956539,0.778516057585825,0.1422907117347656,0.20466219963451557,133579.8828125,193.37905879944617,133773.26187129944,4890,1,795.6046511627907,39,4,21,33.056227327690436,0.6506410256410255,41.5625,1033.75,26.506410256410255,0
4892,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,331.01505700024865,0.7782853451458103,0.14991660888630665,0.20642697775744157,133687.58680555562,250.52083333334008,133938.10763888896,4891,2,796.6046511627907,39,4,21,32.900214880472724,0.6517094017094017,41.458333333333336,1034.1666666666672,26.51709401709403,0
4893,4,1,0,44,0.022727272727272728,0.0,1.0,44,550,200,350,0.36363636363636365,9,2,7,325.41343033121416,0.7831659619450317,0.1555741509349755,0.20421046136311866,133918.90290377752,-84.19808397779002,133834.70481979972,4892,0,779.4772727272727,40,4,21,32.81418753068236,0.65234375,41.234756097560975,1035.0609756097563,25.876524390243908,0
4894,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,323.3176175110347,0.7818446088794926,0.15901508461119906,0.20376807916233458,134076.7330643961,-130.1260203913085,133946.6070440048,4893,1,780.4772727272727,40,4,21,32.71105223563275,0.6539062500000001,41.08231707317073,1035.6707317073162,25.891768292682904,0
4895,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,322.5628759836262,0.7809857293868923,0.1605938704152987,0.20343817029858388,134103.0471280321,-148.66708804284934,133954.38003998925,4894,2,781.4772727272727,40,4,21,32.704367804814225,0.6541666666666668,41.05691056910568,1035.772357723576,25.894308943089403,0
4896,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,330.96899939767826,0.780413143058492,0.17420664734714375,0.20462097991958636,133367.22932778104,29.57606252891418,133396.80539030995,4895,3,782.4772727272727,40,4,19,33.22162370457826,0.6468750000000001,41.76829268292683,1032.9268292682923,25.823170731707307,2
4897,4,0,0,43,0.0,0.0,1.0,43,550,200,350,0.36363636363636365,9,2,7,332.79792288299546,0.7798541897379107,0.1737572351942358,0.20573716978228088,133364.60503472234,276.6927083333385,133641.29774305568,4896,4,790.3488372093024,39,4,19,33.17702030388597,0.6485042735042735,41.770833333333336,1032.9166666666674,26.485042735042754,0
4898,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,331.2773044206321,0.7792543373938723,0.1695342668558384,0.20554895287455272,133500.54974848026,245.22725742535908,133745.77700590563,4897,5,791.3488372093024,37,6,20,33.080349248452706,0.6534346846846846,41.63925438596491,1033.44298245614,27.930891417733516,0
4899,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,339.49011446409963,0.7739305071622145,0.17031490015360973,0.210483870967742,133472.2222222223,662.5000000000106,134134.7222222223,4898,9,811.0714285714286,39,3,20,32.89650537634409,0.6495726495726495,41.66666666666667,1033.3333333333342,26.49572649572652,0
4900,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,335.73591362542226,0.7738337204800619,0.16853586331625858,0.20847475110890828,133528.88028047085,566.0881232686984,134094.96840373956,4899,10,812.0714285714286,37,5,20,32.93682367918524,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
4901,4,0,0,42,0.0,0.0,1.0,42,700,600,100,0.8571428571428571,8,6,2,333.8992041867365,0.7736885404568331,0.17117199022163,0.20765182698367748,133585.55036164963,520.821791320396,134106.37215297003,4900,11,813.0714285714286,37,5,20,32.927626926884464,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
4902,4,0,0,42,0.0,0.0,1.0,42,1450,800,650,0.5517241379310345,21,8,13,330.13485923584415,0.773301393728223,0.17274397569076405,0.20625776569741402,133755.63274276702,431.4793975069263,134187.11214027394,4901,12,814.0714285714286,37,5,18,32.85501024662569,0.6559684684684685,41.39254385964912,1034.4298245614034,27.957562825983874,0
4903,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,329.13641819115264,0.7722851335656213,0.17230868608571015,0.20595034761616152,133812.35091566632,408.5035780239984,134220.8544936903,4902,13,815.0714285714286,37,5,18,32.8242016391126,0.6565315315315315,41.33771929824561,1034.6491228070172,27.96348980559506,0
4904,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,331.2500000000003,0.7712688734030198,0.17239709443099338,0.2079122340425531,133925.8233302553,472.5857956294091,134398.40912588473,4903,14,816.0714285714286,37,5,19,32.656250000000014,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
4905,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,331.51664446127154,0.7711720867208672,0.17402329352793777,0.2083266073171026,133969.47937212363,482.6224523339958,134452.10182445764,4904,15,817.0714285714286,38,4,19,32.60577915376677,0.65625,41.18589743589744,1035.2564102564106,27.24358974358975,0
4906,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,329.52482214221925,0.7711720867208672,0.17383275611824023,0.2074608142441928,134037.92453342024,433.7646484375104,134471.68918185774,4905,16,818.0714285714286,39,3,19,32.58904620594843,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
4907,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,329.05752503642253,0.769865466511808,0.17137876872390123,0.207623605898616,134118.83680555565,426.56250000001006,134545.39930555565,4906,17,819.0714285714286,39,3,20,32.52044784124429,0.655982905982906,41.04166666666667,1035.8333333333342,26.55982905982908,0
4908,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,700,100,0.875,9,7,2,328.4155683733447,0.7693089430894309,0.17191967278149423,0.20747996252406772,134165.08335104876,412.380420918369,134577.46377196713,4907,18,820.0714285714286,41,1,20,32.490962845925516,0.6532012195121951,40.99702380952381,1036.0119047619048,25.268583042973287,0
4909,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,700,650,0.5185185185185185,20,7,13,325.0572662416311,0.7729142469996129,0.1508999162021354,0.20724382779405456,134499.32287729895,343.99644116905245,134843.319318468,4908,0,783.2142857142857,41,1,20,32.24504271869421,0.6565040650406504,40.67460317460317,1037.3015873015866,25.300038714672844,0
4910,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,329.5777376020661,0.7660060975609756,0.16335202152727013,0.2099669406970465,134471.71512492554,663.7767284684935,135135.49185339402,4909,20,803.3170731707318,40,1,20,32.15530896858057,0.6578125000000001,40.70121951219512,1037.1951219512187,25.929878048780466,0
4911,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,354.74346948665055,0.7654471544715448,0.2020758386835808,0.219781416229737,133445.31385633687,1277.7680808975147,134723.08193723438,4910,21,804.3170731707318,39,2,19,32.52942584937997,0.6493055555555556,41.692708333333336,1033.2291666666672,26.493055555555568,3
4912,4,0,0,41,0.0,0.0,1.0,41,1500,1000,500,0.6666666666666666,20,10,10,355.92074861777,0.7660060975609756,0.2049028760884577,0.22185648249928525,133670.57802641182,1315.2318652133154,134985.80989162513,4911,22,805.3170731707318,37,4,19,32.2733317428339,0.6551238738738739,41.474780701754376,1034.1008771929812,27.94867235656706,0
4913,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,352.19149991285985,0.774027293844367,0.2159910136471852,0.22173120333335902,134037.9245334201,1041.4035373263844,135079.32807074647,4912,0,787.1190476190476,39,3,17,32.002250779599635,0.6551816239316239,41.119791666666664,1035.520833333333,26.55181623931623,0
4914,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,359.40117802609046,0.7639227642276423,0.22437614549555907,0.22551027284434985,133914.18292059304,1425.7830192124907,135339.96593980552,4913,24,807.3170731707318,38,3,17,31.939426782273603,0.655701754385965,41.23931623931623,1035.042735042734,27.237966711650895,0
4915,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,361.5886429558253,0.7632621951219513,0.2286321129822937,0.2275660472420688,134024.7872379282,1492.3681879611327,135517.15542588933,4914,25,808.3170731707318,38,3,17,31.772123056816618,0.6567982456140351,41.13247863247863,1035.470085470085,27.24921277552855,0
4916,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,362.18186000043164,0.7640752032520325,0.23226312692081375,0.22897259962739125,134190.7793209875,1520.2932098765273,135711.072530864,4915,26,809.3170731707318,38,3,17,31.59070598748883,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
4917,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,358.93033004217097,0.7629573170731707,0.23345998284103509,0.22747495438978327,134280.73459201373,1439.4856770833146,135720.22026909704,4916,27,810.3170731707318,39,2,17,31.58500837520937,0.6575854700854702,40.88541666666666,1036.458333333332,26.575854700854663,0
4918,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,354.6691554192986,0.7613313008130081,0.22990984456212527,0.22527262947595877,134361.72010633664,1330.7915581597038,135692.51166449633,4917,28,811.3170731707318,39,2,17,31.614525771124285,0.6583867521367522,40.80729166666666,1036.770833333332,26.583867521367484,0
4919,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,359.83290592087246,0.7584857723577236,0.22881770986384597,0.22973947070332615,134550.78124999997,1483.292643229167,136034.07389322913,4918,29,812.3170731707318,38,3,17,31.291834002677394,0.6620065789473684,40.625,1037.4999999999998,27.302631578947363,0
4920,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,359.0393722476416,0.7591971544715447,0.22642703264586728,0.2297568156794196,134633.927103879,1467.7761341222902,136101.70323800127,4919,30,813.3170731707318,38,3,18,31.22941115915175,0.662828947368421,40.544871794871796,1037.8205128205127,27.311066126855597,0
4921,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.3336670777798,0.7571138211382114,0.22298073978887523,0.23128947005692627,134744.82819234423,1510.61961246256,136255.44780480678,4920,31,814.3170731707318,38,3,18,31.085142690539882,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,0
4922,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.3287613735005,0.7561991869918699,0.2235291461031057,0.23181706745941752,134828.03397116298,1516.4836958506835,136344.51766701366,4921,32,815.3170731707318,38,3,17,31.002254569145833,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
4923,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,365.7920950939833,0.7546239837398374,0.23490523598098845,0.23634338993896237,134983.42013888893,1675.1736111111165,136658.59375000006,4922,33,816.3170731707318,39,2,17,30.705359529537567,0.6645299145299146,40.208333333333336,1039.166666666667,26.645299145299152,0
4924,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,364.89939120826295,0.7535569105691057,0.23710700125642248,0.236119722793518,135037.548828125,1655.0238715277785,136692.57269965278,4923,34,817.3170731707318,39,2,18,30.674567381572796,0.6650641025641025,40.15625,1039.375,26.650641025641026,0
4925,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,373.3968504083116,0.7529979674796748,0.2436337432978739,0.24289039422325678,135227.08468967016,1898.673502604172,137125.75819227434,4924,35,818.3170731707318,39,2,18,30.26466783508598,0.6669337606837606,39.973958333333336,1040.1041666666667,26.66933760683761,0
