period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3789,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,400,500,0.4444444444444444,14,4,10,358.4565421171519,0.826473063973064,0.2129328381916371,0.21836785025190816,132816.69439693628,521.8026017912522,133338.49699872753,3761,0,482.15555555555557,40,5,18,33.06446974925234,0.6414062500000001,42.30182926829268,1030.7926829268288,25.76981707317072,0
3790,4,0,0,44,0.0,0.0,1.0,44,1450,800,650,0.5517241379310345,21,8,13,361.0664390834742,0.8211989076814659,0.2099757428744693,0.21970426496260112,132773.486328125,788.0099826388888,133561.49631076388,3762,1,494.1136363636364,39,5,18,33.040647530489856,0.6426282051282052,42.34375,1030.625,26.42628205128205,0
3791,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,367.0733362410392,0.8198995771670191,0.21587350421071028,0.22416156418569064,132907.71620008672,957.3757595486052,133865.09195963532,3763,2,495.1136363636364,39,5,18,32.75088813684885,0.6439636752136753,42.213541666666664,1031.1458333333328,26.43963675213674,0
3792,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1150,700,450,0.6086956521739131,16,7,9,377.7965737234226,0.8156146179401993,0.2215376605345365,0.2301124585406301,132810.65088757395,1435.0817718606145,134245.73265943458,3764,3,507.4651162790698,38,5,18,32.572165215588726,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
3793,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,385.8300500125646,0.8089430894308943,0.22602455175069314,0.23471952362900267,132765.01092884337,1844.946161318856,134609.95709016224,3765,4,520.4285714285714,37,5,18,32.411138596304575,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
3794,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,383.8318522528897,0.8090640727835849,0.23187086460322437,0.2343049466219248,132893.25741699513,1801.733029257038,134694.99044625217,3766,5,521.4285714285714,38,4,18,32.33343694953889,0.6455592105263159,42.22756410256409,1031.0897435897414,27.133940620782667,0
3795,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,384.32211408596055,0.8078784359272164,0.22882091333116428,0.23581848652110565,133086.1058605448,1829.586711958491,134915.6925725033,3767,6,522.4285714285714,38,4,19,32.12664802926761,0.6474780701754387,42.04059829059828,1031.8376068376056,27.153621232568568,0
3796,4,0,0,42,0.0,0.0,1.0,42,1700,1300,400,0.7647058823529411,21,13,8,382.45943372708086,0.8068621757646148,0.22937542490615193,0.2360697884039565,133306.67529585774,1796.8791091387022,135103.55440499645,3768,7,523.4285714285714,38,4,19,31.952850196565286,0.649671052631579,41.826923076923066,1032.6923076923058,27.176113360323836,0
3797,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,381.1767905894825,0.8056523422377081,0.22869751955395334,0.23562769893984095,133361.8461903717,1766.888103586806,135128.7342939585,3769,8,524.4285714285714,38,4,19,31.930509584884838,0.6502192982456141,41.773504273504265,1032.9059829059818,27.18173639226268,0
3798,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,600,300,0.6666666666666666,12,6,6,379.84110061473353,0.8060152922957801,0.22240030331230876,0.23532628341095982,133444.62393390664,1737.5505652348452,135182.1744991415,3770,9,525.4285714285714,38,4,19,31.881828835349665,0.6510416666666667,41.69337606837606,1033.2264957264945,27.19017094017091,0
3799,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,385.10149834115776,0.8070630081300812,0.2257579404829393,0.23858063240425545,133443.89770169646,2077.8889898814805,135521.78669157793,3771,10,536.219512195122,37,4,19,31.74667922459231,0.6528716216216217,41.69407894736841,1033.2236842105247,27.924964438122288,0
3800,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,385.87194917794113,0.8060467479674797,0.2306503154617212,0.2396270171181512,133532.02830289782,2105.2588192497064,135637.28712214754,3772,11,537.219512195122,35,6,19,31.638204553938028,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
3801,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,384.3520960925874,0.8026422764227642,0.23815488910176086,0.24003876189933313,133741.45507812515,2080.761718750016,135822.21679687517,3773,12,538.219512195122,35,6,18,31.467145015105743,0.6598214285714286,41.40625000000001,1034.3750000000011,29.553571428571463,0
3802,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,300,500,0.375,13,3,10,372.47496818033864,0.8022865853658536,0.20658245939625708,0.22578055228267432,132629.8992193206,1680.263498295588,134310.1627176162,3774,13,539.219512195122,36,5,19,32.89124849677491,0.646701388888889,42.483108108108105,1030.067567567567,28.612987987987974,5
3803,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,377.89803102070215,0.8011752136752137,0.19689079878665305,0.22928905072360356,132666.15125868033,2026.8554687499675,134693.0067274303,3775,14,525.35,35,5,19,32.715074148972,0.649107142857143,42.44791666666665,1030.2083333333314,29.434523809523757,0
3804,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,800,150,0.8421052631578947,11,8,3,371.90270971186663,0.8048272357723577,0.19464266695068666,0.2277158302781216,133007.1625679734,1693.1448340232155,134700.3074019966,3776,0,513.5121951219512,36,5,19,32.52638282387191,0.650462962962963,42.11711711711712,1031.5315315315318,28.65365365365366,0
3805,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.14478114478123,0.7966149347728295,0.2110334110334111,0.23292181069958848,132934.5703125,2333.463541666667,135268.03385416666,3777,16,537.8717948717949,35,4,19,32.36111111111111,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
3806,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,379.5865752616594,0.7958839406207827,0.20299960304447628,0.23271215487499528,133053.95474322693,2301.0990012002603,135355.0537444272,3778,17,538.8717948717949,35,4,19,32.281149502655005,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
3807,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,379.5865752616594,0.7958839406207827,0.20299960304447628,0.23271215487499528,133053.95474322693,2301.0990012002603,135355.0537444272,3779,18,539.8717948717949,35,4,19,32.281149502655005,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
3808,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,378.2782682137185,0.7926225820962663,0.20400137978613353,0.2330277729603845,133233.1318587105,2279.8396776405975,135512.97153635108,3780,19,540.8717948717949,35,4,20,32.13471599402093,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
3809,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,379.1136237637802,0.7925101214574899,0.20354737740681061,0.23372996804400015,133263.0064327203,2304.3642564729057,135567.37068919322,3781,20,541.8717948717949,35,4,20,32.083123155102186,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,0
3810,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,377.98142429291363,0.7925101214574899,0.2007378547046863,0.23359461429293354,133352.6502486282,2280.9649348422436,135633.61518347045,3782,21,542.8717948717949,35,4,20,32.02226206484387,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
3811,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,385.15768816220503,0.7925663517768782,0.19844374778696117,0.23481174048328282,132845.06715374233,2438.6181573645445,135283.68531110688,3783,22,543.8717948717949,35,4,14,32.34780229033344,0.6508928571428572,42.27430555555556,1030.902777777778,29.454365079365086,5
3812,4,1,1,39,0.025,0.025,0.975,40,450,300,150,0.6666666666666666,6,3,3,378.0506775746124,0.7994925213675214,0.19093910291389316,0.23202132341702442,133094.29943034254,2063.278016191869,135157.57744653441,3784,0,531.25,36,4,15,32.280184801193215,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
3813,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,384.95289267652754,0.7911605937921727,0.19801592781844124,0.23562501233057773,132994.25582990397,2439.3046982167275,135433.5605281207,3785,24,545.8717948717949,35,4,15,32.20283512866546,0.6523809523809523,42.129629629629626,1031.4814814814813,29.470899470899464,0
3814,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,375.65909412538406,0.7992788461538461,0.18962922573609653,0.23181654731694307,133297.72973987507,2014.9008806103511,135312.6306204854,3786,0,533.2,36,4,16,32.137404580152676,0.6533564814814814,41.83558558558559,1032.657657657658,28.684934934934947,0
3815,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,377.29547135448126,0.7982104700854701,0.18462007853125306,0.23374459083322005,133443.89770169664,2069.555656548162,135513.4533582448,3787,1,534.2,37,3,16,31.948313523647812,0.6528716216216216,41.69407894736842,1033.223684210526,27.924964438122323,0
3816,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,374.0373538263413,0.7982371794871795,0.18073024648698466,0.23228843389987805,133533.73724489793,1989.3301623223101,135523.06740722025,3788,2,535.2,34,6,16,31.94228480380865,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
3817,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,371.23368548671897,0.7969551282051281,0.174328408327737,0.23128324589528226,133651.6806520062,1923.2011959876581,135574.88184799388,3789,3,536.2,35,5,16,31.89640698455339,0.6589285714285713,41.49305555555556,1034.027777777778,29.5436507936508,0
3818,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,369.8031620197288,0.7952991452991452,0.17667785234899291,0.23151542496193092,133831.2596450616,1898.244598765414,135729.50424382702,3790,4,537.2,35,5,13,31.753355704697977,0.6607142857142858,41.319444444444436,1034.7222222222213,29.563492063492035,0
3819,4,0,1,39,0.0,0.025,0.975,40,1450,1000,450,0.6896551724137931,19,10,9,371.2066194832657,0.7944711538461539,0.17741364280265848,0.23032881318444404,133501.31539901384,1911.3143971674288,135412.62979618125,3791,5,538.2,36,4,17,32.04796411318149,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,1
3820,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,380.21839935713035,0.7841880341880342,0.18340894542791442,0.23518161681071853,133384.96171424797,2343.083328260689,135728.04504250866,3792,31,552.8717948717949,36,3,17,31.932028780115566,0.6542245370370371,41.751126126126124,1032.9954954954949,28.694319319319302,0
3821,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,382.5225371151055,0.7836257309941521,0.1831025956907919,0.2373553671925485,133502.12358806998,2413.542738633732,135915.6663267037,3793,32,553.8717948717949,35,4,17,31.75479243662971,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
3822,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,367.5329940092789,0.7831196581196581,0.1518499397694031,0.2300941853251368,133831.25964506168,2041.5832100908747,135872.84285515256,3794,33,554.8717948717949,35,4,15,31.81208053691276,0.6607142857142857,41.31944444444444,1034.722222222222,29.563492063492056,1
3823,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,369.1450072064106,0.7823886639676114,0.15681686538318163,0.23147928853013472,133891.14610125162,2085.049618484214,135976.19571973584,3795,34,555.8717948717949,35,4,16,31.710374263773954,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
3824,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,368.24709269013096,0.7806455240665767,0.16592924671646014,0.23212943875744546,134083.84471887408,2075.197198888055,136159.04191776214,3796,35,556.8717948717949,36,3,16,31.540629190678114,0.6611689814814816,41.07545045045044,1035.6981981981967,28.769394394394354,0
3825,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.3446840540884,0.7790148448043185,0.16801656093191442,0.233301866988973,134258.85080604258,2090.7067963233562,136349.55760236594,3797,36,557.8717948717949,36,3,16,31.36296135318193,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3826,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,368.7568049797407,0.7783963112910481,0.16473091684910068,0.2341224239064479,134346.39665002847,2108.22959784109,136454.62624786957,3798,37,558.8717948717949,36,3,16,31.26470960967485,0.6637731481481481,40.822072072072075,1036.711711711712,28.797547547547556,0
3827,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,366.7562312292919,0.7774966261808367,0.1548704588218266,0.23397218850998883,134521.57393880372,2067.32509536564,136588.89903416936,3799,38,559.8717948717949,36,3,16,31.141445940078167,0.6655092592592593,40.653153153153156,1037.3873873873877,28.816316316316325,0
3828,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,366.7009472711974,0.7749662618083671,0.16025569554391095,0.23509226562368632,134700.92438539525,2078.994484486211,136779.91886988145,3800,39,560.8717948717949,35,4,16,30.963712974318955,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
3829,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,363.7369102840344,0.7750224921277553,0.14426850951055048,0.22481097986018606,133355.8812190568,1901.2912405648758,135257.17245962168,3801,40,561.8717948717949,36,3,16,32.386838566652116,0.6539351851851853,41.77927927927927,1032.882882882882,28.69119119119117,4
3830,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,367.2424014833313,0.7771030139451193,0.14227911932022153,0.227874037723743,133502.12358807,2005.5788203235302,135507.70240839355,3802,41,562.8717948717949,35,4,17,32.14957348713928,0.6574404761904763,41.637731481481474,1033.449074074073,29.52711640211637,0
3831,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,364.9226910032691,0.7749662618083671,0.1437642816953164,0.22698394679952644,133591.84777949244,1950.1393175582944,135541.98709705073,3803,42,563.8717948717949,35,4,17,32.11953276608449,0.6583333333333334,41.550925925925924,1033.796296296296,29.53703703703703,0
3832,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,363.11504875015856,0.774403958614485,0.1388300528663191,0.2262252333008309,133651.68065200606,1906.1873070987538,135557.86795910483,3804,43,564.8717948717949,35,4,17,32.106279382135654,0.6589285714285715,41.49305555555555,1034.027777777777,29.54365079365077,0
3833,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.04226124815716,0.7726045883940621,0.1366106109896672,0.22503900217035136,133771.38658479057,1832.6705032578618,135604.05708804843,3805,44,565.8717948717949,35,4,13,32.06580517640039,0.6601190476190477,41.3773148148148,1034.4907407407388,29.556878306878254,0
3834,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,358.49576561141146,0.7719860548807917,0.13516870270979342,0.22420017690075128,133792.42153893757,1792.803318521223,135585.2248574588,3806,45,566.8717948717949,36,3,13,32.08473930554044,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
3835,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,358.248460210731,0.7719860548807917,0.1317270017748906,0.22422253763053096,133821.5495901306,1788.2728167356488,135609.82240686624,3807,46,567.8717948717949,36,3,13,32.061973951530994,0.6585648148148149,41.328828828828826,1034.684684684684,28.741241241241223,0
3836,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.99649522059406,0.7721547458389564,0.13351747998102748,0.2256731098961295,133879.81520371718,1839.2528508237945,135719.06805454099,3808,47,568.8717948717949,36,3,13,31.958424011606816,0.6591435185185186,41.27252252252252,1034.9099099099096,28.74749749749749,0
3837,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,360.417265153692,0.7709739091318039,0.1305302042590184,0.22621934727731685,133925.82333025517,1853.835795629394,135779.65912588456,3809,48,569.8717948717949,37,2,13,31.901483050847457,0.6576576576576578,41.22807017543858,1035.0877192982432,27.975343764817385,0
3838,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,360.2821558675646,0.7706927575348628,0.1298334744566756,0.22753648453454195,134152.9124345951,1866.5801015697,136019.49253616482,3810,49,570.8717948717949,37,2,15,31.67778012983347,0.6599099099099099,41.008771929824555,1035.9649122807007,27.99905168326218,0
3839,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,357.7037279566892,0.771536212325686,0.158378290560943,0.21800398972806498,132832.9744440388,1703.559154418155,134536.53359845694,3811,50,571.8717948717949,36,3,16,33.06751147039545,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,4
3840,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,354.26048663245655,0.7718173639226271,0.16278887451632573,0.21657660457810676,132949.08717839475,1619.7216642318103,134568.80884262657,3812,51,572.8717948717949,36,3,16,33.039646574943575,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
3841,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,354.24497897340353,0.7698493027440396,0.16891791681707669,0.21741103431569303,133094.29943034254,1629.5974606363143,134723.89689097885,3813,52,573.8717948717949,36,3,16,32.89429408126889,0.6513310185185186,42.03265765765766,1031.8693693693695,28.66303803803804,0
3842,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.8412459763536,0.7700628259838787,0.16657221789332,0.22096036839705008,133113.66705246907,1979.957561728389,135093.62461419747,3814,53,580.9473684210526,35,3,16,32.73048452220726,0.6535714285714285,42.013888888888886,1031.9444444444441,29.484126984126974,0
3843,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,361.26063683262856,0.7699442863916548,0.16459319413132523,0.22218774891540538,133173.39275763018,2022.0609353566397,135195.4536929868,3815,54,581.9473684210526,35,3,16,32.63390521043583,0.6541666666666668,41.95601851851851,1032.175925925925,29.490740740740712,0
3844,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.68692312332854,0.769825746799431,0.16665093226339378,0.2221911156256968,133233.1318587105,2011.0896776405975,135244.22153635108,3816,55,582.9473684210526,35,3,17,32.58875186846038,0.6547619047619049,41.898148148148145,1032.407407407407,29.497354497354483,0
3845,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,359.0996436726456,0.7694997629208156,0.16085017520263323,0.22156895026606815,133292.8843557099,1973.085455246916,135265.9698109568,3817,56,583.9473684210526,35,3,18,32.56977135171487,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
3846,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.07106651151986,0.769203413940256,0.1664504640494353,0.22226548818875366,133412.42953746574,1980.9086719821694,135393.33820944792,3818,57,584.9473684210526,35,3,18,32.45061244305026,0.6565476190476189,41.72453703703704,1033.1018518518522,29.517195767195776,0
3847,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.5285755618405,0.7684625414888573,0.16387010429625093,0.2227280773102395,133442.32420535415,1995.2657482424618,135437.58995359662,3819,58,585.9473684210526,35,3,18,32.40882061909562,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
3848,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,361.4247633185135,0.7664473684210527,0.16600481950426293,0.22499006346510655,133621.7625412593,2058.842780135445,135680.60532139475,3820,59,586.9473684210526,35,3,18,32.179955408783904,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,0
3849,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,361.3400807261743,0.7652916073968705,0.16329450836758497,0.2258501847224157,133771.3865847907,2067.3927254800997,135838.77931027082,3821,60,587.9473684210526,35,3,16,32.03224062057134,0.6601190476190477,41.37731481481481,1034.49074074074,29.556878306878286,0
3850,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,360.40000309726577,0.7654990516832623,0.16213599091117792,0.22581194307586896,133861.2011986667,2048.7154653206303,135909.91666398733,3822,61,588.9473684210526,35,3,17,31.96661913283377,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
3851,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.645988076075,0.7661213845424372,0.15885980604462824,0.22714618801632133,133951.04595336074,2088.571673525375,136039.61762688612,3823,62,589.9473684210526,35,3,17,31.844439475253424,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
3852,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,362.258394805096,0.7666548127074443,0.16242828984142887,0.22771618703665358,133981.0009028848,2107.148464291825,136088.14936717664,3824,63,590.9473684210526,35,3,17,31.798607229364634,0.662202380952381,41.17476851851851,1035.300925925925,29.580026455026427,0
3853,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,362.5373974227662,0.7669215267899478,0.16218362808429565,0.22807732470773995,134010.95920138867,2116.796874999976,136127.75607638864,3825,64,591.9473684210526,35,3,17,31.761401743796107,0.6625000000000001,41.14583333333332,1035.416666666665,29.583333333333282,0
3854,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,360.0815842236637,0.7670993361782835,0.16356723185772037,0.22708739233386657,134100.85419077933,2057.4496045524716,136158.3037953318,3826,65,592.9473684210526,35,3,17,31.735040227958436,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
3855,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,366.287072417886,0.7671289710763395,0.10933854498075912,0.22804324186016756,133626.03635204074,2189.851451286525,135815.88780332726,3827,66,593.9473684210526,34,4,19,32.04999040491269,0.6608455882352942,41.51785714285714,1033.9285714285706,30.409663865546197,6
3856,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,368.8702087747332,0.7667437174016122,0.10698078798931254,0.23003413522082614,133687.5868055556,2262.6736111111154,135950.26041666672,3828,67,594.9473684210526,34,4,19,31.921501477303245,0.6614583333333333,41.458333333333336,1034.166666666667,30.416666666666675,0
3857,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,300,350,0.46153846153846156,10,3,7,367.51867624353514,0.7669215267899478,0.10356409495369223,0.22957367202588633,133749.15143140592,2231.0622165532923,135980.2136479592,3829,68,595.9473684210526,34,4,16,31.89473280392834,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3858,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.1726825543,0.7604479479479479,0.11872678365569378,0.23233265094366096,133725.61034217622,2553.803825451765,136279.41416762798,3830,69,609.918918918919,33,4,16,31.797985781990533,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
3859,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,373.2507912036704,0.7603853853853854,0.11588133976193671,0.23340616143269538,133788.9949178201,2587.3696414840433,136376.36455930414,3831,70,610.918918918919,33,4,16,31.706546631919764,0.6647727272727273,41.36029411764706,1034.558823529412,31.35026737967915,0
3860,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,374.1439839367396,0.7598848848848849,0.11781799561550876,0.23456911242359074,133884.09994052778,2618.386107506738,136502.4860480345,3832,71,611.918918918919,33,4,17,31.588094533254385,0.6657196969696969,41.26838235294118,1034.926470588236,31.361408199643517,0
3861,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,375.4573368123231,0.7593218218218218,0.11624480966707251,0.2359087428410377,133964.73922902497,2659.608843537414,136624.3480725624,3833,72,612.918918918919,34,3,17,31.47328273535726,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3862,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,375.6110450521865,0.7589464464464465,0.10919540229885061,0.23679826753290018,134088.01020408163,2672.987528344668,136760.9977324263,3834,73,613.918918918919,34,3,17,31.345785440613017,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
3863,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,375.6110450521865,0.7589464464464465,0.10919540229885061,0.23679826753290018,134088.01020408163,2672.987528344668,136760.9977324263,3835,74,614.918918918919,34,3,17,31.345785440613017,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
3864,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,376.90581747404843,0.7578828828828829,0.102587191971383,0.2384148426812585,134211.33786848068,2717.0068027210814,136928.34467120178,3836,75,615.918918918919,34,3,18,31.188725490196077,0.6666666666666667,40.95238095238095,1036.190476190476,30.476190476190467,0
3865,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.73164999761127,0.7530092592592593,0.08111295048152112,0.24055360030185755,134264.85794225775,2996.9232086216803,137261.78115087943,3837,76,600.6666666666666,33,3,18,31.061916164124387,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
3866,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,376.94616300320246,0.7510582010582011,0.08617021276595782,0.23941175217770974,134360.13192041524,2929.3072376009295,137289.43915801618,3838,77,601.6666666666666,33,3,19,31.038711583924346,0.6704545454545454,40.80882352941177,1036.7647058823532,31.41711229946525,0
3867,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.0324144694292,0.750462962962963,0.09124068972553823,0.24138380079368923,134458.16326530612,2992.8004535147415,137450.96371882086,3839,78,602.6666666666666,34,2,20,30.886516681971248,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
3868,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,369.1102700306239,0.7576951951951952,0.09388987841709895,0.23767432516732032,134859.7381660996,2555.6547619047406,137415.39292800432,3840,0,587.3513513513514,34,3,18,30.74259789875835,0.6731004901960785,40.32738095238094,1038.6904761904748,30.549719887955142,0
3869,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,365.68649545779544,0.7566316316316316,0.0889154507394656,0.2360733529848844,134952.49433106568,2470.060941043076,137422.55527210876,3841,1,588.3513513513514,34,3,18,30.738953177512983,0.6740196078431373,40.238095238095234,1039.0476190476184,30.560224089635835,0
3870,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,364.1106986230854,0.7555680680680681,0.09282859769631058,0.2356597857433771,135045.28238378678,2434.2864229024844,137479.56880668926,3842,2,589.3513513513514,34,3,18,30.687349673576904,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
