period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3431,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,347.7901256832985,0.7873389694041868,0.20057193971592846,0.20815498567015295,132150.72320841518,-7.8566732413178215,132142.86653517385,3428,0,874.4347826086956,38,8,19,34.00872817955111,0.6381578947368423,42.948717948717935,1028.2051282051257,27.05802968960857,0
3432,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,355.5289979821642,0.7869162640901771,0.20130087101012806,0.21356136753401475,132288.07259706687,206.44917908539094,132494.52177615225,3429,1,875.4347826086956,38,8,19,33.671504482985426,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
3433,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,354.88650721540773,0.7861714975845411,0.2012048954237451,0.21348606814438406,132343.03232750733,193.3512994009638,132536.3836269083,3430,2,876.4347826086956,38,8,19,33.632713806112214,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
3434,4,0,0,46,0.0,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,357.1604189545806,0.7852455716586152,0.20603766942439727,0.21516737434580824,132398.00347222213,257.476692052004,132655.48016427414,3431,3,877.4347826086956,37,9,19,33.51889338731445,0.642454954954955,42.70833333333333,1029.1666666666658,27.815315315315292,0
3435,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,356.66287670360003,0.7844605475040258,0.20225634945629056,0.21518965851499977,132454.43309479833,248.31582794705588,132702.74892274538,3432,4,878.4347826086956,37,9,19,33.47491478483171,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
3436,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,353.92584649228456,0.7843800322061192,0.20507740167395005,0.21417986792883617,132567.32840874116,183.80078485688122,132751.12919359803,3433,5,879.4347826086956,37,9,19,33.431821408290745,0.6441441441441441,42.54385964912281,1029.8245614035088,27.833096254148888,0
3437,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,362.11365867451786,0.7813973063973064,0.20397962780634238,0.21848719167945693,132455.95838659626,592.8223409220279,133048.7807275183,3434,6,896.2222222222222,36,9,20,33.33310542245562,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
3438,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,354.01915868388124,0.780831571529246,0.16280148423005558,0.20170859041290953,130262.58680555591,423.09027777781625,130685.67708333372,3435,7,906.7954545454545,39,5,18,35.75680272108844,0.6175213675213673,44.791666666666686,1020.8333333333362,26.175213675213747,6
3439,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,400,450,0.47058823529411764,13,4,9,351.279806448367,0.7816243833685694,0.15673235123491436,0.2007103209707079,130371.6730244176,359.38721327345183,130731.06023769105,3436,8,907.7954545454545,38,6,18,35.71612267670956,0.6203399122807016,44.68482905982907,1021.2606837606852,26.87528115159698,0
3440,4,2,3,42,0.044444444444444446,0.06666666666666667,0.9333333333333333,45,850,700,150,0.8235294117647058,10,7,3,345.21220262061564,0.7866582491582492,0.16512141280353188,0.1987247958194338,130661.65500217037,21.19954427085753,130682.85454644123,3437,0,888.4,39,6,16,35.57745372728816,0.6215277777777777,44.40104166666668,1022.3958333333352,26.215277777777825,0
3441,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,365.68096626405634,0.7746806039488966,0.16744412050534452,0.20835310868533455,130262.58680555566,1126.9097222222317,131389.4965277779,3438,15,945.8809523809524,37,5,18,35.45918367346939,0.6210585585585584,44.79166666666667,1020.8333333333343,27.590090090090115,0
3442,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,359.0216486764973,0.7816537467700259,0.1631480306577111,0.2062918986719552,130589.9824334321,776.926158777135,131366.90859220925,3439,0,924.8604651162791,38,5,16,35.29711508309814,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
3443,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,372.1130597410772,0.7733255903987611,0.16307007729601852,0.21370707515998666,130570.5857210874,1317.404032971701,131887.9897540591,3440,17,947.8809523809524,37,5,17,34.98227568572758,0.6241554054054053,44.49013157894738,1022.0394736842117,27.622688477951666,0
3444,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,368.2077215566587,0.7713898567557104,0.15561716859164876,0.21223147164631662,130710.70545744867,1225.738207910153,131936.44366535882,3441,18,948.8809523809524,37,5,18,34.93995282007293,0.6255630630630629,44.35307017543861,1022.5877192982474,27.63750592697966,0
3445,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,1400,200,0.875,18,14,4,363.69041558580716,0.776578073089701,0.16595907791886444,0.21180658103314412,131109.19922017693,936.6318303017214,132045.83105047865,3442,0,927.7906976744187,38,5,19,34.6518794770151,0.6277412280701753,43.963675213675224,1024.1452991453004,26.951192082771065,0
3446,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,365.8348927508557,0.7752399409376153,0.16257729708756674,0.21366361884778987,131218.63928154006,1000.8713656950995,132219.51064723515,3443,1,928.7906976744187,38,5,19,34.48622697254085,0.6288377192982455,43.856837606837615,1024.5726495726508,26.962438146648704,0
3447,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,380.4119382000549,0.7718253968253969,0.1288390718295258,0.21878966686237553,130626.62459843393,1538.3854888042258,132165.01008723816,3444,2,950.5,37,5,17,34.71332099824806,0.6247184684684686,44.43530701754385,1022.2587719298228,27.62861545756278,2
3448,4,1,0,43,0.023255813953488372,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,369.4782139586232,0.7850682908822444,0.13715698863366121,0.20767223750088154,129731.44531250013,992.2242901662185,130723.66960266636,3445,0,929.3720930232558,35,8,19,35.902351738241315,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,2
3449,4,2,0,45,0.044444444444444446,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,357.45159354813313,0.7986952861952863,0.1435515446688631,0.2033716034685835,130206.6260772546,308.5131963681189,130515.13927362271,3446,0,889.0222222222222,37,8,21,35.725988397077785,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
3450,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,353.12945509119527,0.8055958132045089,0.15104018438253775,0.20251159335352933,130514.55886667062,17.719033741164736,130532.27790041178,3447,0,870.6739130434783,37,9,16,35.524086096505364,0.6235923423423422,44.544956140350884,1021.8201754385973,27.616761498340466,0
3451,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1250,800,450,0.64,17,8,9,355.41521096479437,0.796885521885522,0.18287795992714062,0.19709388971684044,129201.38888888882,184.0277777777681,129385.41666666658,3448,2,891.0222222222222,36,9,16,36.799863387978135,0.6122685185185186,45.83333333333333,1016.6666666666661,28.240740740740723,3
3452,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1400,1200,200,0.8571428571428571,16,12,4,354.4111582499776,0.7954966329966331,0.18709669483498792,0.19725175554356417,129344.54038075234,168.22967393068177,129512.77005468302,3449,0,891.9555555555555,36,9,17,36.679628399571946,0.6137152777777779,45.692567567567565,1017.2297297297293,28.25638138138137,0
3453,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1300,1100,200,0.8461538461538461,15,11,4,350.37362072022086,0.8031803542673108,0.18600177844339427,0.19679388975156278,129703.52055440121,-111.06157663898063,129592.45897776223,3450,0,873.5217391304348,37,9,13,36.4172945819878,0.615427927927928,45.339912280701746,1018.6403508771918,27.53082029397816,0
3454,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,361.1282696374031,0.7973705073995772,0.18125502815768324,0.20201729935161672,129545.08562616672,556.4785224413641,130101.56414860809,3451,0,910.1363636363636,36,8,14,36.30461836283187,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3455,4,0,0,43,0.0,0.0,1.0,43,600,400,200,0.6666666666666666,8,4,4,368.54825783187334,0.7917589516426725,0.18438028135488338,0.20575522737242277,129466.28146701373,942.914496527759,130409.19596354148,3452,6,932.3023255813954,35,8,16,36.196050835892194,0.6169642857142857,45.57291666666666,1017.708333333332,29.077380952380913,0
3456,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1500,1300,200,0.8666666666666667,17,13,4,354.4521037654986,0.8047979797979798,0.18044951070007564,0.20036778801917113,129954.95158366009,212.56119671434615,130167.51278037444,3453,0,891.8222222222222,37,8,17,36.057976664157444,0.6179617117117118,45.09320175438595,1019.627192982454,27.557491702228486,0
3457,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,359.77412166905776,0.7974585976039464,0.1775037669512809,0.20273697391687248,129831.84831791246,542.027838649457,130373.87615656192,3454,1,913.0909090909091,36,8,17,36.047421731123386,0.6186342592592593,45.21396396396396,1019.1441441441439,28.309559559559553,0
3458,4,0,0,43,0.0,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,357.4508373062695,0.7972499077150239,0.16295253532813225,0.20187164255356566,129917.93894823876,687.8552116305455,130605.79415986931,3455,2,855.0697674418604,36,7,17,36.01913730255164,0.6195023148148149,45.1295045045045,1019.4819819819818,28.31894394394394,0
3459,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,353.3379904526496,0.7954964931709118,0.1614734587919917,0.2001364715152998,130032.77084094222,589.1035883856745,130621.87442932789,3456,3,856.0697674418604,36,7,17,36.007369990062934,0.6206597222222223,45.01689189189189,1019.9324324324318,28.33145645645644,0
3460,4,1,0,44,0.022727272727272728,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,346.3556851311954,0.7980311839323467,0.1642857142857146,0.19734219269102987,130262.5868055555,223.64040560830654,130486.22721116382,3457,0,837.5909090909091,36,8,18,35.95238095238094,0.6229745370370371,44.791666666666664,1020.8333333333329,28.35648148148147,0
3461,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,345.7703554104878,0.7982514094432699,0.1672523737429441,0.19730017699854566,130320.07250071007,212.16355713820406,130532.23605784828,3458,1,838.5909090909091,36,8,19,35.90906584316752,0.6235532407407408,44.73536036036035,1021.0585585585577,28.362737737737714,0
3462,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,348.65149048986876,0.7979651162790699,0.17003107146436824,0.19938644506576966,130406.32482144295,293.271903660402,130699.59672510334,3459,2,839.5909090909091,36,8,20,35.74811650128628,0.6244212962962964,44.65090090090089,1021.3963963963954,28.372122122122093,0
3463,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,750,400,350,0.5333333333333333,11,4,7,316.64802766585234,0.8035353535353535,0.07317778410949627,0.1797297619026285,130114.2521201399,-756.6692492550793,129357.58287088483,3460,0,821.9111111111112,42,3,15,36.860496406749604,0.611359126984127,44.93701550387596,1020.2519379844952,24.291712809154646,7
3464,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,700,400,300,0.5714285714285714,10,4,6,318.8251207033438,0.8038451374207188,0.07598893034605969,0.18071443721454108,130060.11924445679,-506.71335663897537,129553.4058878178,3461,0,841.5,41,3,15,36.859722492381515,0.6122967479674798,44.99007936507935,1020.0396825396804,24.879016647309278,0
3465,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,339.2981449289689,0.7952657807308969,0.060814096513057914,0.1876526475015316,129095.50781249985,160.53073428443753,129256.03854678429,3462,9,862.0697674418604,39,4,16,37.31720650539839,0.6057692307692308,45.93749999999999,1016.2499999999989,26.057692307692278,3
3466,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,339.8156687177098,0.7956810631229235,0.05585399219245302,0.18819076591074949,129148.44292534699,177.33289930553428,129325.77582465252,3463,10,863.0697674418604,39,4,16,37.25020496003279,0.6063034188034189,45.88541666666666,1016.4583333333314,26.06303418803414,0
3467,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,332.03371420860094,0.7989120859760395,0.051727262929978535,0.18504149154003646,129396.54659366338,-207.16425366460027,129189.38233999879,3464,0,844.4318181818181,37,7,17,37.19588587132232,0.612331081081081,45.64144736842105,1017.4342105263154,27.498221906116633,0
3468,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,342.33101945633,0.7940199335548173,0.05512603657390569,0.19052841027412395,129344.54038075247,255.72967393069584,129600.27005468316,3465,12,865.0697674418604,36,7,19,36.98683530757592,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,0
3469,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,327.02510416116604,0.8079545454545455,0.057030358099764866,0.18413019146925616,129799.47973738034,-510.4623237636098,129289.01741361673,3466,0,827.5777777777778,38,7,16,36.91462221290277,0.6145833333333334,45.245726495726494,1019.0170940170938,26.816239316239308,0
3470,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,338.8131512451869,0.8005260243632336,0.06490544692557898,0.1902274955315154,129688.42734203792,188.02894955765856,129876.45629159558,3467,1,864.3720930232558,36,7,16,36.72701308273449,0.6171875,45.354729729729726,1018.5810810810806,28.293918918918905,0
3471,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,330.49836673807664,0.8093727977448908,0.06829788024252315,0.1871549744784564,130023.4388563369,-205.49316406249025,129817.94569227441,3468,0,845.7045454545455,39,5,17,36.59919398767576,0.6151175213675213,45.02604166666667,1019.8958333333342,26.151175213675234,0
3472,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,1250,1100,150,0.88,14,11,3,318.7657356062432,0.8169082125603865,0.07899559166738701,0.1834544222081698,130651.9143697535,-870.3095549498206,129781.60481480368,3469,0,809.8695652173913,40,6,16,36.263253810470516,0.6197916666666666,44.41056910569106,1022.3577235772361,25.558943089430905,0
3473,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,345.69370083944744,0.8132154882154883,-0.05618789521228462,0.20247773906310515,131328.12500000023,81.60651728471663,131409.73151728496,3470,1,828.8666666666667,41,4,16,34.89159891598919,0.6249999999999998,43.750000000000014,1025.0000000000018,25.000000000000043,5
3474,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1250,800,450,0.64,17,8,9,336.63551552801675,0.818035426731079,-0.040477151215575824,0.198753297524076,131633.3616780048,-337.5070861677769,131295.854591837,3471,0,811.8260869565217,41,5,16,34.816076952822904,0.6280487804878048,43.45238095238096,1026.1904761904782,25.02903600464581,0
3475,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,600,450,0.5714285714285714,15,6,9,342.9606336413741,0.8130050505050506,-0.03841464756497437,0.20252727944506413,131640.81090124926,29.523183951353104,131670.33408520062,3472,1,830.8222222222222,40,5,16,34.64629959727999,0.6296875,43.44512195121951,1026.219512195122,25.65548780487805,0
3476,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,345.8288866033495,0.8104739252995067,-0.02869623779913988,0.20454969079168112,131702.08875868062,309.2773437500108,132011.36610243062,3473,2,850.2727272727273,39,5,16,34.510943102631764,0.6319444444444444,43.38541666666667,1026.458333333334,26.31944444444446,0
3477,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,342.2766602619225,0.8093948202959831,-0.02042227549326925,0.20330408856521423,131862.52170138896,226.6927083333442,132089.2144097223,3474,3,851.2727272727273,39,5,16,34.440500338066265,0.6335470085470085,43.22916666666667,1027.083333333334,26.3354700854701,0
3478,4,0,0,44,0.0,0.0,1.0,44,1850,1400,450,0.7567567567567568,23,14,9,343.25666285829254,0.8078532417195208,-0.028760246845353277,0.20532989469159688,132130.126953125,270.90928819444485,132401.03624131944,3475,4,852.2727272727273,39,5,17,34.145981087470446,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3479,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,700,400,300,0.5714285714285714,10,4,6,344.68747747574787,0.8076550387596899,-0.029040531953103743,0.20633172165937566,132156.90239800335,310.56586371526794,132467.46826171863,3476,5,853.2727272727273,39,5,17,34.082265390200256,0.6364850427350428,42.94270833333333,1028.2291666666656,26.3648504273504,0
3480,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,353.8952189046088,0.7999261720191952,-0.03129456236434891,0.21150185070187244,132095.8034279349,749.6146541018436,132845.41808203675,3477,6,873.8837209302326,38,5,17,33.90710524492483,0.6376096491228069,43.00213675213676,1027.9914529914536,27.05240665766983,0
3481,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,354.78743787656293,0.7990956072351421,-0.02826646823766965,0.2126515490037232,132205.65440317045,780.9810796990356,132986.6354828695,3478,7,874.8837209302326,38,5,18,33.77354733707323,0.6387061403508771,42.89529914529915,1028.4188034188035,27.06365272154746,0
3482,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,356.1374643475553,0.799234034699151,-0.0263792966004045,0.21361591085818785,132233.1242809008,818.6339168310352,133051.75819773183,3479,8,875.8837209302326,38,5,18,33.71117689830682,0.6389802631578947,42.868589743589745,1028.5256410256416,27.066464237516882,0
3483,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,353.5604405638404,0.7985418973791066,-0.02241774484539194,0.21237888223264006,132288.07259706705,754.365845752073,133042.4384428191,3480,9,876.8837209302326,38,5,18,33.72213279329803,0.6395285087719298,42.815170940170944,1028.7393162393168,27.072087269455707,0
3484,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,357.3941419412734,0.7916424699961285,-0.012856432276599161,0.21466529063335643,132285.1802958603,1055.5897006771286,133340.76999653745,3481,10,897.952380952381,37,5,18,33.626447807859,0.6413288288288288,42.81798245614035,1028.728070175439,27.803461356092942,0
3485,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,355.98312122209757,0.7919328300425862,-0.008789022855519413,0.21413753907360042,132341.58587257625,1022.2741612803962,133363.86003385665,3482,11,898.952380952381,37,5,18,33.605960500142075,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
3486,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,371.8045717567335,0.7915142276422764,0.024158303341768272,0.21954063009913355,131637.38031173046,1588.675962796238,133226.0562745267,3483,12,919.2439024390244,37,4,15,33.90976154859849,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,1
3487,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1200,300,0.8,18,12,6,370.63323498081144,0.7919715447154472,0.023132316747620063,0.2198214215069855,131806.21831957917,1570.353017274551,133376.57133685373,3484,13,920.2439024390244,37,4,15,33.769242747819895,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
3488,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,376.7787129252827,0.790357905982906,0.03234261899539348,0.22337245152488497,131790.2425229284,1931.1515907799758,133721.39411370837,3485,14,942.175,36,4,16,33.62762301674344,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
3489,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,377.2504936342656,0.7901976495726496,0.03510084402060709,0.22450464797295552,131934.82069485038,1954.495246936137,133889.3159417865,3486,15,943.175,36,4,17,33.4694362234645,0.6397569444444444,43.15878378378379,1027.364864864866,28.537912912912944,0
3490,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,379.874047663727,0.7895833333333333,0.03664931506849367,0.22641088732406975,131992.6741564199,2028.1182787517264,134020.79243517164,3487,16,944.175,36,4,17,33.34360730593608,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3491,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,384.86065463201766,0.7872244714349977,0.04105453232213785,0.2287768459383224,131892.24222232925,2352.0269365140452,134244.2691588433,3488,17,968.2307692307693,35,4,17,33.31701877934272,0.6413690476190477,43.200231481481474,1027.199074074073,29.348544973544943,0
3492,4,0,0,39,0.0,0.0,1.0,39,1300,600,700,0.46153846153846156,20,6,14,381.31444489117695,0.7868870895186685,0.04902954536922355,0.2273801851033419,132011.15779588904,2267.5522708762,134278.71006676526,3489,18,969.2307692307693,35,4,17,33.28793126102789,0.6425595238095239,43.08449074074074,1027.662037037037,29.361772486772484,0
3493,4,1,0,40,0.025,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,386.90179483508393,0.7952457264957264,0.03578373945641977,0.21389855704095057,129080.3854875283,2037.2452998367494,131117.63078736505,3490,0,945.975,34,6,20,36.123232974070596,0.6151960784313726,45.95238095238095,1016.1904761904759,29.887955182072822,8
3494,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,380.1497013865684,0.8051321138211383,0.03761226506211357,0.2114402263155165,129319.08543381336,1632.1223422496491,130951.20777606302,3491,0,923.8780487804878,35,6,21,36.05105446821423,0.6154761904761905,45.71759259259259,1017.129629629629,29.060846560846542,0
3495,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,379.0611816562009,0.8017784552845528,0.051037867968219075,0.2119417096418491,129525.18332315236,1619.593808942033,131144.7771320944,3492,0,924.8536585365854,35,6,18,35.868509569831325,0.617559523809524,45.51504629629629,1017.9398148148143,29.083994708994695,0
3496,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.1254015035171,0.807805845915602,0.05773066216209122,0.21010651886778636,129803.15778193736,1286.5710727619544,131089.72885469932,3493,0,903.8095238095239,36,6,19,35.73645338343095,0.6183449074074074,45.24211711711712,1019.0315315315316,28.306431431431434,0
3497,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,365.55403855546615,0.8127537836840162,0.05877573875893982,0.20723639370393052,130066.77685682129,909.2871123807296,130976.06396920202,3494,0,883.7674418604652,37,6,20,35.661323408219566,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
3498,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,372.69742649966184,0.8064750290360047,0.05690152841527407,0.21110197572279177,130032.7708409424,1292.5758106079124,131325.3466515503,3495,2,905.8095238095239,36,6,20,35.51373707261416,0.6206597222222222,45.016891891891895,1019.9324324324333,28.33145645645648,0
3499,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1450,900,550,0.6206896551724138,20,9,11,364.0149937526029,0.8126614987080103,0.056383483626008424,0.20740389178927393,130262.58680555565,883.7098500527666,131146.29665560843,3496,0,885.7209302325581,36,7,20,35.501700680272116,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
3500,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,363.641021114045,0.8151531930601698,0.04916792937611181,0.20798003961966582,130410.31867551856,884.5082893947047,131294.82696491326,3497,0,886.6976744186046,35,8,20,35.36130783758262,0.6264880952380952,44.64699074074073,1021.412037037036,29.18320105820103,0
3501,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,375.53652326563645,0.8070315524583818,0.050000555129955826,0.21447085862667284,130353.74858276629,1390.518707482973,131744.26729024926,3498,5,908.8095238095239,34,8,20,35.115022926867184,0.6280637254901962,44.70238095238094,1021.1904761904749,30.035014005602203,0
3502,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,372.8063102475493,0.8068863724351529,0.055217487470801574,0.21354713176866408,130469.43486636212,1327.9657225222707,131797.4005888844,3499,6,909.8095238095239,35,7,20,35.067241607190056,0.6270833333333334,44.58912037037036,1021.643518518517,29.18981481481477,0
3503,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,365.9966621693009,0.8161683277962347,0.05382403621383136,0.2113380599163229,130780.41459956575,973.039044111673,131753.4536436774,3500,0,889.6279069767442,36,7,15,34.925822965980394,0.6281828703703705,44.284909909909906,1022.8603603603601,28.41278778778778,0
3504,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,375.4542893831552,0.806716995741386,0.0547724125295701,0.21671388342775577,130765.2167593663,1419.272306884419,132184.4890662507,3501,8,911.8095238095239,35,7,16,34.69939364791973,0.6300595238095239,44.29976851851851,1022.800925925925,29.22288359788357,0
3505,4,1,0,43,0.023255813953488372,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,367.8603561877089,0.8113233665559246,0.05773680913356438,0.21432991284607383,131126.20380092927,1047.2264071503864,132173.43020807966,3502,0,891.5813953488372,36,7,20,34.527899945024735,0.6316550925925927,43.94707207207207,1024.2117117117114,28.450325325325316,0
3506,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,365.8536585365853,0.8102159468438538,0.05823407071279996,0.21428571428571425,131328.12500000003,1009.5303496063647,132337.6553496064,3503,1,892.5813953488372,35,8,20,34.37499999999999,0.6357142857142857,43.75,1025.0000000000002,29.285714285714292,0
3507,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,800,200,0.8,12,8,4,365.7797207907551,0.8112310815799187,0.05959663318403541,0.2145746203155303,131387.44882758908,1011.7728695130257,132399.2216971021,3504,0,893.3255813953489,35,8,20,34.31690750357493,0.6363095238095239,43.692129629629626,1025.2314814814808,29.292328042328023,0
3508,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,367.08617855878515,0.807954964931709,0.06334101007769433,0.216683492616657,131624.87809713642,1063.5347007887456,132688.41279792515,3505,0,894.3023255813954,35,8,18,34.04344311602375,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
3509,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,500,400,0.5555555555555556,13,5,8,366.513316865915,0.8105389442598745,0.0678349201687618,0.21685167493554364,131713.96933138274,1054.9847554440923,132768.95408682682,3506,0,895.2790697674419,35,8,18,33.968152177998284,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
