period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4767,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1600,1200,400,0.75,20,12,8,337.58534026221525,0.8246158392434988,0.255634890612193,0.19721698275871077,131228.8220734932,-739.8146896220177,130489.0073838712,4765,7,903.25,42,6,14,35.199546056364674,0.6225198412698414,43.8468992248062,1024.6124031007753,24.395533407161317,0
4768,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,700,550,0.56,18,7,11,346.00811122006576,0.8212688868331791,0.2685491800055064,0.20214944726787853,131231.0785410927,-318.59647612488607,130912.4820649678,4766,8,923.2765957446809,43,4,14,34.981515711645095,0.6211240310077519,43.84469696969697,1024.6212121212118,23.828400281888648,0
4769,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,450,300,150,0.6666666666666666,6,3,3,346.77545020682595,0.8201510946654332,0.2733304369536125,0.20298273107563372,131303.8600224543,-293.4089653638943,131010.4510570904,4767,0,924.0851063829788,43,4,15,34.88837429548185,0.6218507751937986,43.77367424242423,1024.9053030303003,23.835007047216287,0
4770,4,0,0,45,0.0,0.0,1.0,45,1500,1200,300,0.8,18,12,6,361.0051805504933,0.8122053872053873,0.2903889008698155,0.20047676912726195,129257.13320444748,341.5830357608397,129598.71624020832,4768,12,964.5333333333333,37,8,17,36.60098123786931,0.6109234234234234,45.77850877192982,1016.8859649122803,27.483404457088657,3
4771,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,357.6354646382832,0.812962962962963,0.2861057220186345,0.19916817772592982,129368.6579043552,253.36401585103388,129622.02192020624,4769,13,965.5333333333333,37,8,18,36.57307609398578,0.6120495495495495,45.66885964912281,1017.3245614035088,27.49525841631105,0
4772,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1000,350,0.7407407407407407,17,10,7,348.6008019907798,0.8206320450885669,0.2751369814274527,0.19540833946455663,129625.34722222245,-162.49999999997465,129462.84722222248,4770,0,945.5217391304348,39,7,13,36.54187124931806,0.6111111111111109,45.41666666666668,1018.3333333333352,26.11111111111116,0
4773,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,700,400,0.6363636363636364,15,7,8,347.5768434275902,0.8161835748792271,0.2782456901225192,0.1954266884667189,129744.38707325362,-180.77109772619718,129563.61597552741,4771,0,946.5,40,6,13,36.44700748129675,0.6106770833333333,45.29979674796749,1018.8008130081322,25.470020325203304,0
4774,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,354.21284644504,0.8095959595959596,0.2855908992760787,0.19868841076839697,129651.8676757814,184.8714192708486,129836.73909505224,4772,16,968.5333333333333,39,6,13,36.37203385496574,0.6113782051282051,45.39062500000001,1018.4375000000011,26.11378205128208,0
4775,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,354.2215143540723,0.8101010101010101,0.28900473610685196,0.19950196171133538,129811.04736328151,196.37315538197564,130007.4205186635,4773,17,969.5333333333333,39,6,15,36.21002845071384,0.6129807692307692,45.234375000000014,1019.062500000002,26.129807692307743,0
4776,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,356.0678226411429,0.810942760942761,0.28087617750539073,0.20149734009576845,129996.88042534742,257.5412326389119,130254.42165798633,4774,18,970.5333333333333,39,6,16,35.97420837589377,0.6148504273504274,45.05208333333334,1019.7916666666683,26.148504273504315,0
4777,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,354.44108652079746,0.810942760942761,0.27949669264894395,0.20098677245501873,130076.56385633702,220.89572482641017,130297.45958116342,4775,19,971.5333333333333,39,6,17,35.934787603390184,0.6156517094017093,44.97395833333334,1020.1041666666683,26.156517094017136,0
4778,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1150,800,350,0.6956521739130435,15,8,7,345.2004234727902,0.8170893719806763,0.2843412777451877,0.19751413817015834,130426.23325525966,-195.09596765080653,130231.13728760886,4776,0,951.3913043478261,38,8,18,35.81607572429662,0.6208881578947368,44.631410256410255,1021.4743589743587,26.880904183535755,0
4779,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1100,300,0.7857142857142857,17,11,6,344.6719898490105,0.8214170692431563,0.28706835415416543,0.19762847187745422,130508.0950032873,-203.50304076265388,130304.59196252465,4777,0,951.8478260869565,38,8,13,35.746680259305734,0.6217105263157894,44.55128205128205,1021.7948717948716,26.88933873144399,0
4780,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,341.4407375681708,0.8157828282828283,0.2637648125681651,0.19482965182697326,130320.07250071019,-95.54724167835053,130224.52525903184,4778,2,974.0,36,9,19,36.01958567699717,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,1
4781,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,330.90431363446953,0.8256843800322061,0.2558166106263613,0.19031591092005903,130626.62459843396,-555.0172889735541,130071.6073094604,4779,0,953.804347826087,37,9,14,35.978561085487485,0.6247184684684686,44.43530701754385,1022.2587719298231,27.628615457562784,0
4782,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,353.956629161145,0.8156986531986532,0.3106976286287393,0.19642743728924272,129230.01284646135,150.2425295501655,129380.25537601151,4780,4,976.0,36,9,16,36.807786022815364,0.6125578703703705,45.80518018018018,1016.7792792792794,28.243868868868873,2
4783,4,0,0,45,0.0,0.0,1.0,45,650,600,50,0.9230769230769231,7,6,1,353.3633784275404,0.8160353535353536,0.31150973806272253,0.1963830566510226,129287.2702728066,137.07732225469044,129424.34759506129,4781,5,977.0,36,9,17,36.76457018418043,0.6131365740740742,45.748873873873876,1017.0045045045047,28.25012512512513,0
4784,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,352.90780814799024,0.8154882154882155,0.3082675325314246,0.19655790004987336,129373.18019032561,131.36109082056856,129504.54128114619,4782,6,978.0,36,9,17,36.68871301010995,0.6140046296296295,45.66441441441442,1017.3423423423435,28.25950950950954,0
4785,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1000,450,0.6896551724137931,19,10,9,340.93355804854116,0.8256629663891458,0.3109745492492315,0.1924963320058689,129908.37191358046,-541.9753086419521,129366.3966049385,4783,0,937.3404255319149,38,9,15,36.4498183469573,0.6156798245614034,45.1388888888889,1019.4444444444462,26.827485380117004,0
4786,4,1,0,46,0.021739130434782608,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,348.44040516933427,0.8196054750402577,0.3244832310159569,0.19696944241152842,129954.95158366054,-143.68880328560937,129811.26278037493,4784,0,956.8695652173913,37,9,16,36.21121894827401,0.6179617117117115,45.09320175438597,1019.6271929824576,27.55749170222858,0
4787,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,750,400,350,0.5333333333333333,11,4,7,346.649232342617,0.8247378970089423,0.3218486047257556,0.19709484924623122,130180.8021038793,-374.5849769887981,129806.2171268905,4785,0,937.4893617021277,38,9,16,36.02779522613065,0.6184210526315788,44.87179487179488,1020.5128205128227,26.855600539811125,0
4788,4,2,1,47,0.041666666666666664,0.020833333333333332,0.9791666666666666,48,1300,700,600,0.5384615384615384,19,7,12,346.0596411641968,0.822122488179669,0.3357308978781226,0.1988439992202928,130589.98243343212,-561.5898257725033,130028.39260765961,4786,0,918.9166666666666,38,10,13,35.6283317654437,0.622532894736842,44.471153846153854,1022.115384615386,26.897773279352265,0
4789,4,2,0,49,0.04081632653061224,0.0,1.0,49,1550,1100,450,0.7096774193548387,20,11,9,353.520899106282,0.8274872448979592,0.37752820176657753,0.20677399556525583,131274.74500868062,-518.3268229166616,130756.41818576396,4787,0,901.1224489795918,39,10,17,34.7449515484177,0.6276709401709402,43.802083333333336,1024.7916666666672,26.276709401709414,0
4790,4,1,1,49,0.02,0.02,0.98,50,1650,1000,650,0.6060606060606061,23,10,13,348.47588721180847,0.8318197278911564,0.3775101488497976,0.2060189445196209,131684.26890432075,-822.2198109568175,130862.04909336394,4788,0,884.08,38,12,15,34.46098331078032,0.633497807017544,43.402777777777764,1026.388888888887,27.01023391812861,0
4791,4,0,0,49,0.0,0.0,1.0,49,1550,1300,250,0.8387096774193549,18,13,5,352.7602253746489,0.8268494897959184,0.3754728046987226,0.20810253098882822,131602.0390459491,-515.2070092775517,131086.83203667155,4789,2,903.1224489795918,38,11,16,34.434003193113966,0.6326754385964914,43.48290598290597,1026.0683760683742,27.001799370220372,0
4792,4,0,0,49,0.0,0.0,1.0,49,1500,900,600,0.6,21,9,12,354.85707129483785,0.8268140589569162,0.37898507310481966,0.2096406535583156,131656.8560979618,-456.1267258382718,131200.72937212355,4790,3,904.1224489795918,38,11,16,34.32490110347698,0.6332236842105263,43.429487179487175,1026.2820512820508,27.007422402159232,0
4793,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,350.7066975196019,0.8274163832199547,0.3699377774002426,0.20778615062659486,131766.52444480947,-557.719473665013,131208.80497114445,4791,4,905.1224489795918,38,11,16,34.3208029830038,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
4794,4,1,0,50,0.02,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,342.33971931728223,0.8305442176870748,0.368228617754357,0.20449203088516604,132076.58420138896,-956.987847222217,131119.59635416674,4792,0,888.0,39,11,17,34.223415754627744,0.6356837606837606,43.020833333333336,1027.9166666666672,26.35683760683762,0
4795,4,0,0,50,0.0,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,343.1541231819151,0.8302210884353741,0.3627552674230148,0.20555931456625387,132183.68055555547,-928.1250000000041,131255.55555555547,4793,1,889.0,39,11,18,34.094746083198274,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
4796,4,0,0,50,0.0,0.0,1.0,50,1550,900,650,0.5806451612903226,22,9,13,345.3155290383774,0.830391156462585,0.3647194652623056,0.20714735927855013,132237.24500868042,-867.285156250009,131369.95985243042,4794,2,890.0,39,11,18,33.98529808925799,0.6372863247863249,42.86458333333333,1028.5416666666656,26.372863247863222,0
4797,4,0,0,50,0.0,0.0,1.0,50,1450,1000,450,0.6896551724137931,19,10,9,344.7032405054994,0.8287585034013605,0.35684210526315807,0.20766268391428855,132398.00347222213,-872.2981770833413,131525.7052951388,4795,3,891.0,38,12,18,33.83940620782727,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
4798,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,343.8621379358876,0.8271428571428571,0.34926901450133174,0.20860146572448182,132659.6078413147,-876.6767259898244,131782.93111532487,4796,4,892.0,40,10,14,33.59824570056887,0.63984375,42.454268292682926,1030.1829268292681,25.754573170731703,0
4799,4,0,0,50,0.0,0.0,1.0,50,1550,900,650,0.5806451612903226,22,9,13,342.8766810629031,0.826156462585034,0.34985896044974885,0.20829398857380313,132711.95969867468,-899.232744232938,131812.72695444175,4797,5,893.0,40,10,14,33.57107045402242,0.6403645833333333,42.40345528455284,1030.386178861788,25.7596544715447,0
4800,4,0,0,50,0.0,0.0,1.0,50,900,600,300,0.6666666666666666,12,6,6,344.47463042085803,0.8257482993197278,0.3531979094763833,0.2095571222014348,132764.32188388178,-853.2118571948079,131911.11002668698,4798,6,894.0,40,10,14,33.47734444334877,0.6408854166666668,42.352642276422756,1030.5894308943077,25.764735772357692,0
4801,4,0,1,49,0.0,0.02,0.98,50,800,400,400,0.5,12,4,8,349.2583376663121,0.8260374149659864,0.3581230283911676,0.21291325584657844,132842.88452640604,-720.7029959019292,132122.1815305041,4799,7,895.0,40,10,14,33.27521194794953,0.6416666666666668,42.27642276422763,1030.8943089430877,25.772357723577194,0
4802,4,0,0,49,0.0,0.0,1.0,49,1750,1400,350,0.8,21,14,7,351.9559799233331,0.8257865646258503,0.35305660043546516,0.21561286374180763,133026.28772762566,-436.12050945205283,132590.16721817362,4800,8,818.5510204081633,40,9,14,33.02158243851179,0.6434895833333334,42.09857723577235,1031.60569105691,25.79014227642275,0
4803,4,0,0,49,0.0,0.0,1.0,49,700,400,300,0.5714285714285714,10,4,6,349.30748761761396,0.8259282879818595,0.3460423759813165,0.21444185183006362,133104.92782900395,-501.09041410535696,132603.8374148986,4801,9,819.5510204081633,40,9,14,33.01100551506795,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
4804,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,1050,800,250,0.7619047619047619,13,8,5,338.43693296856725,0.8260345804988662,0.32796905493490947,0.20726907527444166,133015.14892578125,-795.5400628165482,132219.6088629647,4802,10,820.5510204081633,39,10,16,33.381403783365315,0.6450320512820513,42.109375,1031.5625,26.450320512820515,1
4805,4,0,0,47,0.0,0.0,1.0,47,1450,1300,150,0.896551724137931,16,13,3,350.68676367416293,0.8214616096207215,0.33368089403771295,0.21463307650506533,132991.1141529126,-72.3553160587694,132918.75883685384,4803,16,853.9574468085107,37,10,17,33.08960968782113,0.648367117117117,42.1326754385965,1031.4692982456154,27.87754860123285,0
4806,4,0,0,47,0.0,0.0,1.0,47,1500,1300,200,0.8666666666666667,17,13,4,351.55279503105544,0.8210376194881283,0.33231135192282224,0.21603053435114528,133141.2310979623,-38.7656147271058,133102.4654832352,4804,17,854.9574468085107,38,9,17,32.91666666666668,0.6480263157894735,41.98717948717951,1032.0512820512854,27.15924426450751,0
4807,4,0,0,47,0.0,0.0,1.0,47,550,400,150,0.7272727272727273,7,4,3,352.7916740065221,0.8207678075855689,0.32977649913047147,0.21715313598786617,133203.26063368103,-1.3997395832859638,133201.86089409774,4805,18,855.9574468085107,39,8,17,32.82248570467542,0.6469017094017091,41.92708333333336,1032.2916666666704,26.46901709401719,0
4808,4,0,0,47,0.0,0.0,1.0,47,1200,1100,100,0.9166666666666666,13,11,2,351.36643951844746,0.8217314215232808,0.32579465251661355,0.21658856644943192,133257.03125000058,-35.59027777771871,133221.44097222286,4806,19,856.9574468085107,39,8,17,32.80535377993006,0.6474358974358972,41.87500000000003,1032.5000000000045,26.47435897435909,0
4809,4,0,0,47,0.0,0.0,1.0,47,1300,1000,300,0.7692307692307693,16,10,6,354.41822181385066,0.8215772432932469,0.33074713691539737,0.21957990894263546,133445.31385633713,59.09016927086759,133504.404025608,4807,20,857.9574468085107,39,8,17,32.53782723392817,0.6493055555555554,41.69270833333335,1033.2291666666692,26.49305555555562,0
4810,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,361.58866165628405,0.8197656490903484,0.3403111800398815,0.22472848554295521,133561.93636670502,258.9072145061498,133820.84358121117,4808,21,858.9574468085107,35,12,17,32.235681894524696,0.6580357142857144,41.5798611111111,1033.6805555555536,29.533730158730105,0
4811,4,0,0,47,0.0,0.0,1.0,47,950,500,450,0.5263157894736842,14,5,9,361.6351722885985,0.8200740055504162,0.33751151678772695,0.2258514000519357,133741.45507812477,273.122829861084,134014.57790798586,4809,22,859.9574468085107,35,12,15,32.05459046659952,0.6598214285714287,41.406249999999986,1034.3749999999982,29.553571428571377,0
4812,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,359.34126781765264,0.8196500154178229,0.3411062747811824,0.22537024763659913,133897.4507180091,222.97593971218726,134120.42665772128,4810,23,860.9574468085107,37,10,15,31.957724158632626,0.6573761261261263,41.255482456140335,1034.9780701754362,27.97238027501179,0
4813,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,359.30218633559025,0.8194958371877891,0.34117366046681497,0.2258675927683514,133982.57757194497,228.04661049551282,134210.6241824405,4811,24,861.9574468085107,37,10,15,31.873543740732902,0.6582207207207208,41.173245614035075,1035.3070175438577,27.981270744428585,0
4814,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,361.4505533554859,0.818609312365094,0.3480891612132957,0.22774519522632164,134067.73147747366,291.7711459294974,134359.50262340315,4812,25,862.9574468085107,37,10,16,31.732728957120173,0.6590653153153154,41.091008771929815,1035.6359649122792,27.990161213845383,0
4815,4,0,0,47,0.0,0.0,1.0,47,900,700,200,0.7777777777777778,11,7,4,360.9537433419607,0.8189947579401788,0.350229563862438,0.22813725222997874,134181.31209843387,286.6493776931103,134467.96147612698,4813,26,863.9574468085107,37,10,16,31.631984866123393,0.6601914414414416,40.981359649122794,1036.0745614035068,28.00201517306775,0
4816,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,358.389922701728,0.818532223250077,0.34941703793587164,0.2268682625220377,134238.12044330913,221.91792186053465,134460.03836516966,4814,27,864.9574468085107,37,10,16,31.6416031813212,0.6607545045045047,40.92653508771928,1036.2938596491201,28.007942152678922,0
4817,4,0,0,46,0.0,0.0,1.0,46,900,500,400,0.5555555555555556,13,5,8,365.9102079395086,0.8157407407407408,0.3479820415879016,0.2312069995222168,134171.33349565775,618.9321077834516,134790.2656034412,4815,28,882.2391304347826,36,10,16,31.513586956521735,0.6620370370370371,40.99099099099099,1036.0360360360355,28.778778778778765,0
4818,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,364.7886387528722,0.814633655394525,0.3481544297936878,0.23104954180610335,134258.85080604244,595.2206852122324,134854.07149125467,4816,29,883.2391304347826,36,10,16,31.455096164294247,0.6629050925925927,40.90653153153153,1036.3738738738732,28.788163163163144,0
4819,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,365.6790430763742,0.8131038647342995,0.34580549949198014,0.2325640020425869,134408.6176155161,630.0829341720291,135038.70054968813,4817,30,884.2391304347826,37,9,18,31.282273272003092,0.6624436936936938,40.76206140350876,1036.951754385963,28.025723091512518,0
4820,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,362.5027498164157,0.812962962962963,0.3465140646038891,0.23126355468733015,134522.34251163804,552.9438144428889,135075.28632608094,4818,31,885.2391304347826,37,9,18,31.250990910051783,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
4821,4,0,0,46,0.0,0.0,1.0,46,1300,900,400,0.6923076923076923,17,9,8,363.86880997476055,0.8125201288244767,0.34488632610111214,0.23250258079801975,134579.99173159644,593.8952932903572,135173.8870248868,4819,32,886.2391304347826,36,10,18,31.157975182692986,0.666087962962963,40.596846846846844,1037.6126126126126,28.82257257257257,0
4822,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,364.66964941034524,0.8120169082125605,0.34570053551628943,0.23320130599003,134609.2053835931,617.578346928014,135226.7837305211,4820,33,887.2391304347826,36,10,18,31.108021342014837,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4823,4,0,0,46,0.0,0.0,1.0,46,1600,1200,400,0.75,20,12,8,365.31354548491663,0.8108695652173913,0.3481986230312173,0.23455368310382535,134755.32119957794,645.5888320753148,135400.91003165327,4821,34,888.2391304347826,36,10,18,30.94540853217642,0.6678240740740742,40.427927927927925,1038.2882882882882,28.841341341341337,0
4824,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,364.54225962723575,0.8100442834138487,0.34982508745627183,0.23443575441299636,134813.78971877284,629.0647065984911,135442.85442537133,4822,35,889.2391304347826,36,10,17,30.907070049880726,0.6684027777777779,40.37162162162162,1038.5135135135135,28.8475975975976,0
4825,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,367.71945221773797,0.8085950080515298,0.3529015353584859,0.2372433332979615,134930.76480196408,723.333384059729,135654.0981860238,4823,36,890.2391304347826,36,10,17,30.707827516439043,0.6695601851851851,40.259009009009006,1038.9639639639636,28.8601101101101,0
4826,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,368.4780273462552,0.8064814814814815,0.3570809405135982,0.23831000100760957,135018.5294035589,750.2722739631469,135768.80167752205,4824,37,891.2391304347826,36,10,17,30.600552605916132,0.6704282407407408,40.174549549549546,1039.3018018018015,28.869494494494486,0
4827,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,367.22485866644,0.8063204508856683,0.35260440952744276,0.23788439791929175,135077.05498995614,720.7304855531193,135797.78547550927,4825,38,892.2391304347826,36,10,17,30.574739103744637,0.6710069444444444,40.11824324324324,1039.5270270270269,28.875750750750747,0
4828,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,366.57137523627557,0.806280193236715,0.35404545433705126,0.2379326729203012,135148.68907981302,708.3281634733748,135857.0172432864,4826,39,893.2391304347826,37,9,17,30.52029508945832,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
4829,4,0,0,46,0.0,0.0,1.0,46,1050,900,150,0.8571428571428571,12,9,3,365.9032728620628,0.8063607085346216,0.3513406094816185,0.23813063265942816,135244.4480970123,697.2772390240425,135941.72533603635,4827,40,894.2391304347826,38,8,18,30.442216173651047,0.6688596491228069,39.95726495726496,1040.1709401709409,27.372919478182656,0
4830,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,365.7091205480061,0.8061996779388084,0.35185780492378527,0.23837184845358014,135300.0184911244,696.0901545036292,135996.10864562803,4828,41,895.2391304347826,38,8,18,30.391892585746554,0.669407894736842,39.90384615384616,1040.3846153846166,27.37854251012149,0
4831,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,366.4769706636881,0.8052536231884059,0.3551572689171276,0.23942670497887236,135383.39548405653,722.9793310322182,136106.37481508875,4829,42,896.2391304347826,38,8,18,30.288856380248433,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
4832,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,365.5660019655903,0.8047906602254429,0.35358213750267753,0.23938676902908004,135466.79815910585,704.4111604207792,136171.20931952662,4830,43,897.2391304347826,38,8,18,30.229500205254524,0.6710526315789473,39.743589743589745,1041.0256410256409,27.39541160593792,0
4833,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,367.462072047928,0.8052938808373591,0.3560092068462539,0.2411887418350946,135550.2265162722,761.9134204470788,136312.1399367193,4831,44,898.2391304347826,38,8,18,30.097081153175342,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
4834,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,368.5328255709842,0.8041867954911434,0.3538643529514054,0.2426493676888373,135662.23651748622,799.2231515307013,136461.4596690169,4832,45,899.2391304347826,37,9,19,29.957701820860954,0.674831081081081,39.55592105263158,1041.7763157894742,28.15611664295876,0
4835,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,360.4865933039992,0.8041264090177134,0.32955738667710777,0.24127910888812873,136246.4615749872,623.0045565782691,136869.46613156545,4833,46,900.2391304347826,38,8,17,29.586872356392412,0.6787280701754386,38.995726495726494,1044.0170940170938,27.474134053081414,1
4836,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,359.8206201901314,0.8022342995169083,0.3283418131359854,0.2415938449848024,136358.02469135795,612.8858024691278,136970.91049382708,4834,47,901.2391304347826,38,8,17,29.493572695035457,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,0
4837,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,357.4357665193913,0.8023550724637681,0.32415343330428725,0.24042409808336498,136421.4965820311,552.3844401041499,136973.88102213526,4835,48,902.2391304347826,39,7,17,29.49290806660684,0.6786858974358976,38.82812499999999,1044.6874999999989,26.786858974358946,0
4838,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,359.6375755481845,0.8024959742351047,0.32165809350881225,0.24265257535137405,136530.33989800338,620.2880859374893,137150.62798394088,4836,49,903.2391304347826,39,7,17,29.3274901159507,0.6797542735042736,38.72395833333333,1045.1041666666658,26.797542735042715,0
4839,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,364.5643330497129,0.802536231884058,0.32436290074550267,0.24673851725016618,136639.2266167533,762.7577039930368,137401.98432074633,4837,50,904.2391304347826,39,7,17,29.090801534323003,0.6808226495726497,38.61979166666666,1045.520833333332,26.80822649572646,0
4840,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,363.21369753015244,0.8017512077294686,0.32084531693687746,0.24659754168968803,136749.59031865545,733.9136951994517,137483.5040138549,4838,51,905.2391304347826,37,9,18,29.016733934374667,0.6855292792792793,38.5142543859649,1045.942982456138,28.268729255571298,0
4841,4,0,0,46,0.0,0.0,1.0,46,1300,1200,100,0.9230769230769231,14,12,2,361.5653339647528,0.8000201288244767,0.3176773934910162,0.24648425338282828,136892.98630347778,699.1516620498383,137592.13796552763,4839,52,906.2391304347826,37,9,19,28.917819223246706,0.686936936936937,38.37719298245613,1046.4912280701737,28.283546704599292,0
4842,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,360.8156773418206,0.7979669887278583,0.31882061723958977,0.24712469976430324,137056.328587278,690.4144066403537,137746.74299391836,4840,53,907.2391304347826,38,8,15,28.77576267727782,0.6866776315789475,38.22115384615384,1047.1153846153836,27.555668016194307,0
4843,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,361.2681257668668,0.7972423510466989,0.3167473790644457,0.24803030147187385,137140.24490466787,708.879848783683,137849.12475345156,4841,54,908.2391304347826,38,8,15,28.68089555283558,0.6875,38.141025641025635,1047.4358974358965,27.56410256410254,0
4844,4,0,0,46,0.0,0.0,1.0,46,1600,1300,300,0.8125,19,13,6,358.0605904720211,0.7961352657004831,0.3129490662967014,0.24681773239213314,137280.16250502225,630.9232093286537,137911.0857143509,4842,55,909.2391304347826,38,8,15,28.626558942467803,0.6888706140350878,38.00747863247863,1047.9700854700852,27.57816014394961,0
4845,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,357.36647173132957,0.7959943639291466,0.3060405182651238,0.24693519863576072,137364.14730805738,617.8681331726011,137982.01544122997,4843,56,910.2391304347826,38,8,16,28.561752615844547,0.6896929824561404,37.92735042735042,1048.2905982905968,27.58659469185781,0
4846,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,340.0237831311615,0.7954911433172303,0.289848588977208,0.2341067237861979,137238.87939453113,132.89659288193013,137371.77598741307,4844,57,911.2391304347826,39,7,16,29.139845743446994,0.6866987179487181,38.04687499999999,1047.812499999999,26.866987179487158,2
4847,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,340.74543306119006,0.7934178743961353,0.28887647790258986,0.23541789296893337,137359.3669959184,160.91539840702836,137520.28239432542,4845,58,912.2391304347826,40,6,16,29.002060106640812,0.6861979166666667,37.93191056910569,1048.272357723577,26.206808943089424,0
