period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3633,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1400,1000,400,0.7142857142857143,18,10,8,321.91399270851946,0.8161634460547504,0.22485023576209495,0.18075876464523763,129692.62390318263,-850.0259228964208,128842.5979802862,3629,0,967.5434782608696,40,6,14,37.15308956067713,0.61015625,45.35060975609756,1018.5975609756097,25.46493902439024,0
3634,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,321.27812368686386,0.8180134680134681,0.21931037539334297,0.1809987092321275,129822.05119307284,-658.2029959019192,129163.84819717093,3630,1,980.3333333333334,40,5,15,37.03816812923812,0.6114583333333334,45.22357723577235,1019.10569105691,25.47764227642275,0
3635,4,0,0,45,0.0,0.0,1.0,45,550,200,350,0.36363636363636365,9,2,7,322.66805720529715,0.8179713804713805,0.22332989953366744,0.1821431222187023,129899.73855054866,-617.1007460836795,129282.63780446498,3631,2,981.3333333333334,40,5,16,36.92407702788023,0.6122395833333334,45.14735772357724,1019.4105691056915,25.485264227642286,0
3636,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1700,1400,300,0.8235294117647058,20,14,6,310.8493583904985,0.8255087881591119,0.23135927305300807,0.17835785275224103,130534.7532074392,-1284.6711435611114,129250.08206387809,3632,0,940.531914893617,42,5,12,36.58377583918072,0.615575396825397,44.5251937984496,1021.8992248061994,24.33093392395713,0
3637,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1250,900,350,0.72,16,9,7,316.64329184225494,0.8206924315619968,0.2332508874191206,0.18171267683939063,130541.23682169596,-932.9986103237852,129608.23821137217,3633,1,961.9782608695652,41,5,12,36.42920994725433,0.6171239837398375,44.518849206349195,1021.9246031746006,24.924990321331723,0
3638,4,1,0,46,0.021739130434782608,0.0,1.0,46,1050,700,350,0.6666666666666666,14,7,7,319.5976044917815,0.8238325281803542,0.24409070202966032,0.1842512364150602,130718.7145691607,-844.5223922902795,129874.19217687042,3634,0,962.3260869565217,41,5,14,36.17457314707023,0.6189024390243905,44.34523809523808,1022.6190476190452,24.941927990708418,0
3639,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1350,1000,350,0.7407407407407407,17,10,7,312.81531715666875,0.8318686401480111,0.23847968658687124,0.18195115784911545,131061.33355034712,-1200.40147569445,129860.93207465266,3635,0,942.8297872340426,43,4,16,36.00267039674467,0.6194282945736435,44.010416666666664,1023.9583333333325,23.81298449612401,0
3640,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,500,550,0.47619047619047616,16,5,11,317.0396383823611,0.8273752012882448,0.23615478326720796,0.18402234834457476,130980.72907277192,-894.7834039420832,130085.94566882984,3636,1,964.1521739130435,42,4,16,35.97575886659093,0.6200396825396826,44.0891472868217,1023.643410852712,24.37246216315981,0
3641,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,319.3343556573964,0.8280193236714977,0.24905093097193687,0.18619324179009036,131154.36952594505,-823.5807831560518,130330.788742789,3637,0,964.9782608695652,42,4,18,35.74204584870558,0.6217757936507936,43.91957364341086,1024.3217054263573,24.38861203396089,0
3642,4,2,4,44,0.041666666666666664,0.08333333333333333,0.9166666666666666,48,600,400,200,0.6666666666666666,8,4,4,300.42025149766573,0.8356235224586288,0.16822056962956466,0.17735596817181104,131630.0419833674,-1685.2655241866669,129944.77645918075,3638,0,925.7291666666666,45,3,14,35.74850310412806,0.6224537037037037,43.455615942028984,1026.1775362318838,22.80394524959742,7
3643,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,800,500,0.6153846153846154,18,8,10,319.3838788291671,0.8145260747004933,0.202108778051862,0.1869465017363641,131303.2957473259,-412.7688202331558,130890.52692709274,3639,4,1010.7727272727273,42,2,17,35.590786612460995,0.6232638888888888,43.77422480620155,1024.903100775194,24.40245478036176,0
3644,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,325.86423425209875,0.8024178663713547,0.21100397050482167,0.19086333720480056,131328.12499999985,-40.9698748572938,131287.15512514257,3640,8,1035.1860465116279,40,3,17,35.39972899728998,0.6265625000000001,43.74999999999999,1024.9999999999989,25.62499999999997,0
3645,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,323.95253731131925,0.8019102990033222,0.210890201492004,0.19039050984324526,131458.3656078557,-82.74578210722063,131375.61982574846,3641,9,1036.1860465116279,40,3,17,35.31756846034419,0.6278645833333334,43.62296747967479,1025.5081300813001,25.6377032520325,0
3646,4,0,0,43,0.0,0.0,1.0,43,1750,1200,550,0.6857142857142857,23,12,11,327.19406106509496,0.8004798818752307,0.20943043821262664,0.19356643509665683,131709.72620819122,18.928039965940513,131728.65424815717,3642,10,1037.1860465116279,41,2,17,34.981455977578015,0.6288109756097562,43.37797619047617,1026.488095238092,25.036295005807123,0
3647,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,349.23910195489054,0.8007567368032484,0.2483241694434286,0.2083690287946792,132032.1911250745,625.748143980486,132657.93926905497,3643,11,1038.1860465116279,40,3,17,34.090815452058415,0.63359375,43.06402439024391,1027.7439024390253,25.693597560975633,2
3648,4,0,0,42,0.0,0.0,1.0,42,1700,1100,600,0.6470588235294118,23,11,12,355.944563928306,0.7991434378629501,0.23987329251287126,0.21276904308954883,132103.35422092007,1004.2941623263841,133107.64838324644,3644,12,1022.5,39,3,18,33.8468309859155,0.6359508547008548,42.994791666666664,1028.0208333333328,26.359508547008534,0
3649,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,353.3529023529976,0.8024640088593576,0.2490529251943614,0.21365215011782887,132535.48127145894,767.0158614181678,133302.4971328771,3645,0,999.6976744186046,38,5,19,33.47859168568861,0.6419956140350876,42.57478632478633,1029.7008547008554,27.097390913180405,0
3650,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,354.92386254913464,0.8028792912513842,0.2502044745546792,0.21475901513566298,132562.98539201193,809.9533612754853,133372.93875328742,3646,1,1000.6976744186046,38,5,19,33.410493827160494,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
3651,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,353.0369815628498,0.803156146179402,0.24951882027756445,0.2140869544798113,132645.51487508227,765.7544378698317,133411.2693129521,3647,2,1001.6976744186046,38,5,15,33.37611491391828,0.6430921052631577,42.46794871794872,1030.1282051282058,27.108636977058048,0
3652,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,353.80878219401217,0.8039867109634551,0.24787070886344575,0.2148697667178247,132700.54879830533,790.12391336111,133490.67271166644,3648,3,1002.6976744186046,38,5,15,33.300929766348695,0.6436403508771928,42.41452991452992,1030.3418803418813,27.114260008996876,0
3653,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,350.84659771460815,0.8032945736434108,0.2428522744632584,0.21363858980837258,132800.32687717036,718.5085720486306,133518.83544921898,3649,4,1003.6976744186046,39,4,15,33.27701280107797,0.6428952991452991,42.31770833333334,1030.7291666666686,26.42895299145304,0
3654,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,351.9232731353942,0.8028792912513842,0.24721634954193106,0.21506422247163004,132934.57031250023,756.5538194444739,133691.1241319447,3650,5,1004.6976744186046,39,4,17,33.11447811447813,0.6442307692307692,42.187500000000014,1031.2500000000018,26.44230769230774,0
3655,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,349.99834680348,0.803156146179402,0.24685390143713626,0.21441359193736456,133026.28772762592,711.796157214642,133738.08388484057,3651,6,1005.6976744186046,40,3,17,33.07207007519784,0.6434895833333333,42.09857723577237,1031.605691056912,25.790142276422802,0
3656,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1500,1100,400,0.7333333333333333,19,11,8,348.00316993424354,0.8038021410114433,0.23962145746206054,0.2136411237915544,133104.92782900395,664.1873636724187,133769.11519267637,3652,7,1006.6976744186046,40,3,17,33.04465399514149,0.6442708333333333,42.02235772357724,1031.9105691056914,25.797764227642283,0
3657,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,348.0563311530544,0.8044481358434846,0.24293831874979932,0.2142761340516805,133209.81744497325,672.9040666931083,133882.72151166634,3653,0,1006.2558139534884,40,3,18,32.93811938045547,0.6453125,41.920731707317074,1032.3170731707319,25.807926829268297,0
3658,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,346.4055428110854,0.804125138427464,0.23980955868888465,0.21356069872333935,133262.27774472887,632.5583316809024,133894.83607640976,3654,1,1007.2558139534884,40,3,19,32.92814960629923,0.6458333333333333,41.869918699187004,1032.5203252032536,25.81300813008134,0
3659,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.986523416597,0.8052325581395349,0.2286775944281223,0.2126690403896775,133367.22932778136,575.3059108335226,133942.5352386149,3655,2,1008.2558139534884,40,3,21,32.885469959333584,0.6468749999999999,41.76829268292684,1032.9268292682948,25.82317073170737,0
3660,4,0,0,43,0.0,0.0,1.0,43,1050,500,550,0.47619047619047616,16,5,11,342.2857469985215,0.8060631229235881,0.216451849939427,0.20346020798744618,131890.6779008927,467.09353175343347,132357.77143264614,3656,3,1009.2558139534884,37,6,16,34.41191645317393,0.6373873873873873,43.20175438596492,1027.1929824561414,27.761972498814632,6
3661,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,328.2708866750412,0.8060631229235881,0.17344807187488454,0.18943338322807438,130755.83316808795,-15.333341595589815,130740.49982649236,3657,4,1010.2558139534884,40,3,17,35.9153500927398,0.6208333333333333,44.308943089430905,1022.7642276422778,25.569105691056944,3
3662,4,1,0,44,0.022727272727272728,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,319.2243625913507,0.8109143763213531,0.172723309820084,0.18586311872704547,131099.4300063777,-429.9736040249303,130669.45640235276,3658,0,988.2727272727273,41,3,18,35.80021553811876,0.6227134146341463,43.97321428571429,1024.1071428571438,24.9782229965157,0
3663,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,323.5479674874794,0.8094388653981678,0.1761759735229913,0.1890047176589757,131226.45817586305,-308.3892353237468,130918.0689405393,3659,1,989.2727272727273,41,3,18,35.56149948360443,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
3664,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,316.85203029699426,0.8126262626262627,0.17630832688837317,0.18707291103836252,131633.36167800464,-658.3010519022349,130975.06062610241,3660,0,968.2666666666667,41,4,15,35.32361755607116,0.6280487804878048,43.452380952380956,1026.190476190477,25.029036004645782,0
3665,4,0,0,44,0.0,0.0,1.0,44,700,600,100,0.8571428571428571,8,6,2,323.1351688429948,0.8071925651867513,0.17691701562429607,0.19042904433567046,131562.6045694528,-297.49911180513925,131265.10545764765,3661,3,991.2727272727273,40,4,15,35.23361400033019,0.62890625,43.521341463414636,1025.914634146342,25.64786585365855,0
3666,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1050,800,250,0.7619047619047619,13,8,5,315.6976576739667,0.8156565656565657,0.18075276087446457,0.1875168014858623,131862.52170138902,-674.2621527777683,131188.25954861124,3662,0,970.2222222222222,41,4,16,35.12297160243407,0.6303353658536586,43.22916666666667,1027.0833333333344,25.050813008130106,0
3667,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,322.0027416236398,0.8034791435954226,0.1786773759248821,0.19106504428108506,131823.38271077065,-110.50187140591143,131712.88083936475,3663,5,1010.0930232558139,40,3,16,35.00041233712684,0.6315104166666667,43.267276422764226,1026.9308943089425,25.67327235772356,0
3668,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,326.55681787592954,0.8036637135474345,0.18112077707946694,0.19483593505482438,132032.19112507423,23.20243819814482,132055.39356327237,3664,6,1011.0930232558139,40,3,17,34.673604930946965,0.6335937500000002,43.064024390243894,1027.7439024390233,25.693597560975583,0
3669,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,328.40273834583957,0.8032945736434108,0.18364137207922693,0.1960723315011699,132058.30379569018,73.6617175622685,132131.96551325245,3665,7,1012.0930232558139,40,3,17,34.5999357326478,0.6338541666666668,43.03861788617885,1027.8455284552826,25.696138211382067,0
3670,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,327.9764165458615,0.8027408637873754,0.17908746383156737,0.19649457424674782,132188.90587819743,70.96873140986543,132259.8746096073,3666,8,1013.0930232558139,40,3,17,34.47969166913727,0.6351562500000001,42.911585365853654,1028.3536585365846,25.708841463414615,0
3671,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,330.8401051745052,0.80015688445921,0.1831527405849096,0.19917282431611394,132371.8572361027,158.7838340273527,132530.64107013005,3667,9,1014.0930232558139,40,3,18,34.2223401803937,0.6369791666666667,42.73373983739837,1029.0650406504053,25.726626016260134,0
3672,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,332.9877567140603,0.8000184569952011,0.1900694367904774,0.20074404761904746,132424.1522903032,219.12428118181606,132643.276571485,3668,10,1015.0930232558139,40,3,18,34.11458333333332,0.6375000000000002,42.68292682926828,1029.2682926829254,25.731707317073138,0
3673,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,343.1214909500205,0.7978126209833527,0.193034955330037,0.20700406432039697,132451.61132812503,689.3988715277784,133141.0101996528,3669,11,1034.2142857142858,39,3,19,33.82623288133306,0.6394230769230769,42.65625,1029.3750000000002,26.394230769230774,0
3674,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,344.1269081027669,0.7991434378629501,0.19605221957270458,0.2080547086602968,132532.04345703128,721.5684678819448,133253.61192491322,3670,12,1035.2142857142858,39,3,19,33.71954560782329,0.640224358974359,42.578125,1029.6875000000002,26.402243589743595,0
3675,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,348.3284632544695,0.7984901277584204,0.19714131607335506,0.21104606891300215,132612.5,838.541666666667,133451.04166666666,3671,13,1036.2142857142858,39,3,19,33.5305420711974,0.641025641025641,42.5,1030.0,26.41025641025641,0
3676,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,346.5617716171684,0.7985627177700348,0.19919262821901595,0.21042618066699897,132692.98095703125,797.2629123263889,133490.24386935763,3672,14,1037.2142857142858,39,3,15,33.495201867017165,0.6418269230769231,42.421875,1030.3125,26.41826923076923,0
3677,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.12526732898345,0.7986111111111112,0.19895500907327457,0.20985398092720572,132746.64849175356,762.8445095486213,133509.49300130218,3673,15,1038.2142857142858,39,3,15,33.478322214360304,0.642361111111111,42.36979166666667,1030.5208333333342,26.423611111111132,0
3678,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.61855635503935,0.7991676345334882,0.2009593087588637,0.21151852471036886,132880.86480034742,811.7947048611305,133692.65950520855,3674,16,1039.2142857142858,39,3,15,33.305128982285986,0.6436965811965811,42.23958333333334,1031.0416666666683,26.436965811965855,0
3679,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.63662363867184,0.7984417344173441,0.19699898539644067,0.2110659544770421,133015.1489257814,768.3783637152924,133783.52728949668,3675,17,1040.2142857142858,39,3,16,33.221519573193305,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
3680,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,346.91466841514676,0.7975706542779714,0.2042527555474294,0.21342291260403684,133183.5911680383,840.6682736797018,134024.25944171802,3676,18,1041.2142857142858,40,2,16,32.99387122181749,0.6450520833333333,41.94613821138212,1032.2154471544723,25.805386178861806,0
3681,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,354.7059521929843,0.7943597560975609,0.20913520127428953,0.2178593842762489,133122.62505425356,1243.8774956597276,134366.50254991328,3677,19,1066.8536585365853,39,2,16,32.85397950943778,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
3682,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.44335141398767,0.7939532520325203,0.21530358593192456,0.21755426164674624,133203.26063368042,1215.9613715277683,134419.2220052082,3678,20,1067.8536585365853,39,2,16,32.80566767574841,0.6469017094017095,41.92708333333333,1032.2916666666656,26.469017094017065,0
3683,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.4297673803501,0.7931910569105691,0.21159814786810394,0.2168110422800084,133288.51176754906,1168.3101369885635,134456.82190453762,3679,21,1068.8536585365853,40,1,16,32.772159892399046,0.6460937500000001,41.84451219512195,1032.621951219512,25.815548780487802,0
3684,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,351.14616162700327,0.792530487804878,0.21066221287950793,0.21709547364822734,133367.22932778092,1166.2781330557027,134533.5074608366,3680,22,1069.8536585365853,40,1,16,32.700585399449025,0.6468750000000001,41.76829268292682,1032.9268292682914,25.823170731707286,0
3685,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1400,1000,400,0.7142857142857143,18,10,8,354.773673257024,0.7917682926829268,0.21459480723839497,0.21995967741935474,133472.22222222207,1270.6100452772635,134742.83226749933,3681,23,1070.8536585365853,37,4,16,32.50168010752687,0.6531531531531533,41.66666666666666,1033.3333333333321,27.927927927927897,0
3686,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,354.2451069213623,0.7912126068376069,0.21381111464630465,0.22047373684234464,133613.88991083775,1466.413343528755,135080.3032543665,3682,24,1078.45,37,3,17,32.373418001201955,0.6545608108108109,41.52960526315788,1033.8815789473667,27.94274537695586,0
3687,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,354.6388170690197,0.791159188034188,0.21715519983038245,0.22139695310470303,133727.27816491612,1484.976747653123,135212.25491256925,3683,25,1079.45,37,3,15,32.24970405314675,0.6556869369369369,41.41995614035088,1034.3201754385966,27.954599336178287,0
3688,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,356.1887447573025,0.7901442307692308,0.21566440606124848,0.22304931547940693,133840.71451071478,1534.5112197983922,135375.22573051316,3684,26,1080.45,37,3,15,32.096071315036546,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
3689,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,355.4514750655092,0.7901976495726496,0.2186433944273758,0.2229306626673316,133897.45071800938,1518.8092730455492,135416.25999105492,3685,27,1081.45,37,3,15,32.0583704135325,0.6573761261261261,41.25548245614035,1034.9780701754385,27.97238027501185,0
3690,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,363.28734591456066,0.7848627980206928,0.22711180670053466,0.22791631374066426,133908.9527661109,1929.485608919753,135838.43837503064,3686,28,1107.7692307692307,36,3,16,31.84410474014435,0.6594328703703702,41.24436936936938,1035.022522522524,28.750625625625666,0
3691,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,362.74519718231136,0.7836257309941521,0.22518927510770914,0.22829856865786147,134025.53471968602,1923.4238038714554,135948.9585235575,3687,29,1108.7692307692307,36,3,17,31.741435562805886,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
3692,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,366.9374034581479,0.7827260458839407,0.2339081517163708,0.23148767057668346,134113.0044740687,2042.215526337151,136155.22000040585,3688,30,1109.7692307692307,36,3,17,31.545354062477355,0.6614583333333334,41.0472972972973,1035.810810810811,28.77252252252253,0
3693,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,363.17225452504624,0.7808704453441296,0.2217615771891548,0.23002575763207173,134258.85080604258,1951.8179074344678,136210.66871347706,3689,31,1110.7692307692307,36,3,17,31.49697562389075,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3694,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.9708997936261,0.7802519118308592,0.21118825419900733,0.22809144750862073,134375.58493882394,1847.384927156887,136222.96986598082,3690,32,1111.7692307692307,36,3,17,31.48917490315341,0.6640625,40.79391891891892,1036.8243243243242,28.80067567567567,0
3695,4,1,0,40,0.025,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,355.7109184254038,0.7839476495726496,0.23339227277525598,0.22907202788877296,134863.80575032698,1594.5056411588116,136458.3113914858,3691,0,1084.95,37,3,16,31.086487033322776,0.6669481981981982,40.3234649122807,1038.706140350877,28.07313892840208,0
3696,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,354.4659534892173,0.7826388888888889,0.22630856901646257,0.22880922174821688,134949.23918898124,1566.9821483533378,136516.22133733457,3692,1,1085.95,37,3,17,31.033663993246087,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
3697,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,356.3585585678031,0.7818376068376068,0.22704662939128606,0.23057493356069655,135034.69967922816,1624.1541868651816,136658.85386609333,3693,2,1086.95,37,3,17,30.89933449379329,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
3698,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,332.3801309538739,0.7823985042735043,0.1721767306339803,0.21111547181773485,134361.72010633672,933.1587528734758,135294.8788592102,3694,3,1087.95,39,1,16,32.19224103285442,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,4
3699,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,335.3171723036725,0.7829594017094017,0.18102409638554207,0.21408711770157537,134550.7812499999,1023.437499999987,135574.2187499999,3695,4,1088.95,39,1,16,31.92771084337347,0.6602564102564104,40.62499999999999,1037.4999999999993,26.602564102564084,0
3700,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,335.3206367796575,0.7818108974358975,0.1823758153537387,0.21488553990413384,134685.90630425327,1032.5927734374818,135718.49907769074,3696,5,1089.95,39,1,16,31.79304649606958,0.6615918803418804,40.49479166666666,1038.0208333333317,26.61591880341876,0
3701,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,338.6589055028681,0.7806089743589744,0.17489969909729242,0.2178341476041024,134821.09917534687,1131.6731770832948,135952.77235243015,3697,6,1090.95,39,1,15,31.5717987295219,0.6629273504273506,40.364583333333314,1038.5416666666638,26.62927350427343,0
3702,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,346.92310623380627,0.7754161043634729,0.1822412155745492,0.2230219968645894,134800.29585798792,1553.0674720578331,136353.36333004574,3698,7,1112.1025641025642,38,1,15,31.377957818930042,0.6644736842105264,40.38461538461537,1038.4615384615365,27.327935222672014,0
3703,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,347.5192165787756,0.7749662618083671,0.17709000862348634,0.22391844551328252,134883.51875821818,1574.9229536489079,136458.44171186708,3699,8,1113.1025641025642,38,1,15,31.279569063046388,0.665296052631579,40.304487179487175,1038.7820512820506,27.33636977058028,0
3704,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.3599928605165,0.7748538011695907,0.17667157025577795,0.22497671252067594,134966.76734056525,1603.4044214332457,136570.1717619985,3700,9,1114.1025641025642,38,1,15,31.17481492905613,0.6661184210526316,40.224358974358964,1039.1025641025626,27.34480431848849,0
3705,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,350.40913092636526,0.7738416554206028,0.1824205191457735,0.22682171888107827,135050.04160502943,1664.5535420775611,136714.595147107,3701,10,1115.1025641025642,38,1,15,31.03864734299516,0.6669407894736843,40.14423076923076,1039.4230769230758,27.35323886639673,0
3706,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.33945346446694,0.7736729644624382,0.18124998353135258,0.22712546446786985,135105.57204918173,1666.5624543428894,136772.13450352463,3702,11,1116.1025641025642,38,1,15,30.98516767718288,0.6674890350877194,40.09081196581196,1039.6367521367513,27.35886189833556,0
3707,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,346.1409824651716,0.7721547458389564,0.1770542047806376,0.22561719459476848,135300.01849112424,1566.5762656147267,136866.59475673895,3703,12,1117.1025641025642,38,1,15,30.90085233107414,0.6694078947368421,39.90384615384615,1040.3846153846152,27.378542510121452,0
3708,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,342.7531931349011,0.7719860548807917,0.1737619735771878,0.2239274885531235,135383.39548405653,1480.618219921105,136864.01370397763,3704,13,1118.1025641025642,38,1,15,30.906092803613596,0.6702302631578947,39.82371794871795,1040.7051282051282,27.38697705802969,0
3709,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,346.0260237913903,0.7698493027440396,0.18415229374695752,0.22676688647256907,135494.6047579262,1576.9318659142498,137071.53662384045,3705,14,1119.1025641025642,38,1,15,30.710407046348546,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
3710,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.68867509580593,0.7693432298695457,0.18011064548460687,0.22689747583561073,135550.22651627217,1571.6356426692998,137121.86215894148,3706,15,1120.1025641025642,38,1,16,30.663922232481795,0.671875,39.66346153846154,1041.3461538461538,27.403846153846153,0
3711,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,349.33727231064603,0.7679374718848403,0.17237226814749373,0.23018493780901483,135689.33084958725,1680.2681441303205,137369.59899371758,3707,16,1121.1025641025642,38,1,16,30.43072361225047,0.6732456140350876,39.52991452991453,1041.8803418803418,27.417903733693205,0
3712,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.2825394388234,0.7668690958164642,0.17161664116759456,0.22918767859853068,135744.9925578932,1628.3731463218658,137373.36570421504,3708,17,1122.1025641025642,38,1,16,30.42896931173535,0.6737938596491228,39.47649572649573,1042.094017094017,27.42352676563203,0
3713,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,346.8636505084997,0.7662505623031939,0.17809230348929206,0.2301656079274955,135939.8984243733,1630.5218834465345,137570.42030781985,3709,18,1123.1025641025642,38,1,14,30.24643137656661,0.6757127192982457,39.2895299145299,1042.841880341878,27.443207377417846,0
