period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3995,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,800,450,0.64,17,8,9,333.12455149928843,0.8235773431994362,0.11743195704499154,0.1924284173954716,130794.81336805574,-85.8072916666477,130709.0060763891,3846,4,644.3863636363636,39,5,18,35.75186693822131,0.6228632478632478,44.27083333333334,1022.9166666666681,26.228632478632516,0
3996,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,340.4669154574816,0.8206441491325212,0.11636165778440621,0.19660013562062303,130781.15297866904,305.33115092410003,131086.48412959313,3847,5,659.046511627907,38,5,18,35.57791066081747,0.6244517543859649,44.284188034188034,1022.8632478632481,26.91745389113811,0
3997,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,339.4294863552082,0.8201365817644887,0.11642116231705568,0.1960704444710676,130794.81336805574,279.12326388890847,131073.93663194464,3848,6,660.046511627907,39,4,18,35.590631364562114,0.6228632478632478,44.27083333333334,1022.9166666666681,26.228632478632516,0
3998,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,326.5246918876496,0.8332491582491582,0.11596522936569387,0.19074360960495745,131226.45817586305,-430.2642353237478,130796.1939405393,3849,0,631.6666666666666,41,4,20,35.4852504518461,0.6239837398373983,43.849206349206355,1024.6031746031756,24.99032133178477,0
3999,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,334.520126091839,0.8272551092318534,0.1152325256332789,0.1952691019763656,131197.9489411892,-22.329115440534338,131175.61982574867,3850,1,647.0227272727273,40,4,21,35.3092037826935,0.6252604166666667,43.87703252032521,1024.4918699187,25.612296747967502,0
4000,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1500,1100,400,0.7333333333333333,19,11,8,331.5561232992642,0.8324074074074075,0.13173231534501717,0.1957342694707703,131629.44614517127,-271.29657768090647,131358.14956749036,3851,0,633.6222222222223,38,7,15,34.95032968939788,0.6329495614035088,43.45619658119658,1026.1752136752134,27.004610886189827,0
4001,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,336.35208557824365,0.8293472515856237,0.13224950941343327,0.19846045503412393,131609.2511638197,53.40922206833406,131662.660385888,3852,1,647.8409090909091,37,7,15,34.84763482225547,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
4002,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,336.54286150504436,0.8282020789288231,0.12310093652445353,0.1993943834194497,131766.52444480962,69.01663744611386,131835.54108225575,3853,2,648.8409090909091,38,6,17,34.6843565730142,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
4003,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,333.2642563392643,0.8282901691331924,0.11872067188465119,0.19809034549496596,131889.27001953125,-9.204101562499261,131880.06591796875,3854,3,649.8409090909091,39,5,17,34.6450030422878,0.6338141025641025,43.203125,1027.1875,26.338141025641026,0
4004,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,950,600,350,0.631578947368421,13,6,7,330.20695407254806,0.8271670190274841,0.11488977364889785,0.19668849003451777,131969.53125,-84.54861111111114,131884.98263888888,3855,4,650.8409090909091,39,5,17,34.64280886726143,0.6346153846153846,43.125,1027.5,26.346153846153847,0
4005,4,1,0,44,0.022727272727272728,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,332.97521073632316,0.8249427413671601,0.12162958597318418,0.19946184953816623,132183.68055555545,2.7777777777738493,132186.45833333323,3856,0,651.6818181818181,39,5,18,34.35642895732036,0.6367521367521367,42.916666666666664,1028.3333333333326,26.36752136752135,0
4006,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,1100,250,0.8148148148148148,16,11,5,336.2102227207181,0.8237094785059902,0.12958573072497148,0.2018283251894887,132264.03130425338,93.70388454860677,132357.73518880198,3857,1,652.6818181818181,39,5,19,34.19251054852321,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
4007,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,339.46681418076315,0.8222591362126246,0.11984351227993884,0.20406151189517774,132315.55103550287,383.3477153188585,132698.89875082174,3858,2,645.6744186046511,38,5,19,34.0569833852544,0.6398026315789473,42.78846153846153,1028.8461538461531,27.07489878542508,0
4008,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,341.43697365371247,0.8213362864525655,0.1207940585644749,0.2055450581395348,132370.51647308053,439.23770910949884,132809.75418219002,3859,3,646.6744186046511,38,5,20,33.95106589147286,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
4009,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,342.4084971069839,0.8219822812846068,0.1176913661613781,0.20628024094006128,132398.00347222234,466.84598491490055,132864.84945713723,3860,4,647.6744186046511,36,7,20,33.89844804318487,0.6443865740740742,42.708333333333336,1029.1666666666674,28.587962962962983,0
4010,4,0,0,43,0.0,0.0,1.0,43,1350,1300,50,0.9629629629629629,14,13,1,341.4785352553733,0.8211978589885567,0.12380039120028274,0.20635414724652196,132513.92598257042,450.1322690934176,132964.05825166384,3861,5,648.6744186046511,36,7,20,33.8059170950454,0.6455439814814815,42.59572072072072,1029.617117117117,28.600475475475474,0
4011,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,336.8141932300679,0.8204134366925064,0.12369271136304572,0.2042846575465776,132652.03145438977,335.8173909279729,132987.84884531776,3862,6,649.6744186046511,37,6,15,33.787364733014016,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
4012,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,333.3640252229651,0.819905869324474,0.11926426251888977,0.20341479099101492,132878.03849501768,259.35155528623807,133137.39005030392,3863,7,650.6744186046511,37,6,17,33.649610939770994,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
4013,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,331.92531374349556,0.8194905869324474,0.11867512332628594,0.20284324728769174,132934.5703125,224.86979166666674,133159.44010416666,3864,8,651.6744186046511,37,6,17,33.6300505050505,0.6478040540540541,42.1875,1031.25,27.87162162162162,0
4014,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,334.368839708253,0.8186138796603912,0.1256016672393887,0.20464591250068556,132991.1141529125,293.61690616344004,133284.73105907592,3865,9,652.6744186046511,37,6,17,33.51039562736968,0.648367117117117,42.13267543859649,1031.4692982456145,27.877548601232824,0
4015,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,330.76548058577106,0.8175064599483204,0.12645905498732612,0.20340708516480835,133168.7979970233,209.52829370298724,133378.32629072628,3866,10,653.6744186046511,38,5,18,33.42541317323947,0.6483004385964912,41.96047008547009,1032.1581196581208,27.162055780476862,0
4016,4,0,0,43,0.0,0.0,1.0,43,1050,900,150,0.8571428571428571,12,9,3,333.26333892592754,0.8164913252122554,0.12253275424391541,0.2055513829431456,133279.09412895396,283.4071836876431,133562.5013126416,3867,11,654.6744186046511,38,5,18,33.25056044145542,0.6493969298245613,41.853632478632484,1032.5854700854707,27.17330184435449,0
4017,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,340.8914153724897,0.8167220376522701,0.0827630595072455,0.19800714126955266,131008.00781250015,332.18069138543456,131340.18850388558,3868,12,655.6744186046511,39,4,18,35.33781033781034,0.625,44.06250000000001,1023.7500000000011,26.25000000000003,7
4018,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,334.389690901429,0.8195692389006343,0.0789510788708565,0.19600057807131413,131356.22409058557,-13.994690674051114,131342.22939991154,3869,0,641.75,37,7,19,35.152935251542054,0.6320382882882882,43.72258771929825,1025.109649122807,27.705666192508296,0
4019,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,350.44605283979445,0.8209786821705427,0.05867321623499033,0.2040118356133222,131093.85456945267,392.3796249215402,131486.2341943742,3870,1,642.75,40,4,15,35.006491680725084,0.62421875,43.978658536585364,1024.0853658536582,25.602134146341456,4
4020,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,356.8176231831794,0.8167681801402731,0.0617441150436191,0.20697107233753986,130954.69292534742,745.3884548611315,131700.08138020855,3871,15,658.6744186046511,39,4,15,34.984140715109575,0.624465811965812,44.11458333333334,1023.5416666666682,26.24465811965816,0
4021,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,1000,200,0.8333333333333334,14,10,4,367.3838667402828,0.8136130468447541,0.06437445006189146,0.21289595036328907,130917.78897518074,1219.4167077580473,132137.20568293877,3872,21,675.0,38,4,15,34.75114834533876,0.6258223684210527,44.15064102564102,1023.3974358974353,26.93151147098514,0
4022,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,369.18815199790396,0.8129573170731708,0.07191864489596478,0.2147026243172278,131054.4963109067,1476.7534608079627,132531.24977171468,3873,22,685.0243902439024,38,3,17,34.56650841680579,0.6271929824561402,44.017094017094024,1023.931623931625,26.945569050832237,0
4023,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1400,1100,300,0.7857142857142857,17,11,6,363.4666872210741,0.8205816879597367,0.08073437953639062,0.21304389083572547,131356.2240905856,1149.2930369265775,132505.51712751217,3874,0,669.6904761904761,37,5,17,34.40775751417263,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
4024,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,369.8854630064368,0.8139735772357723,0.10122513700428026,0.21730174362171703,131443.57829112903,1523.8137630874212,132967.39205421644,3875,0,685.4146341463414,36,5,18,34.154907021011795,0.6348379629629629,43.63738738738739,1025.450450450451,28.484734734734747,0
4025,4,0,0,41,0.0,0.0,1.0,41,700,200,500,0.2857142857142857,12,2,10,371.983443802032,0.8132113821138212,0.10575442673956892,0.21903019971510743,131530.2015486771,1585.411467210463,133115.6130158876,3876,1,686.4146341463414,36,5,18,34.013521425696204,0.6357060185185185,43.55292792792793,1025.7882882882889,28.494119119119134,0
4026,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,376.16976469847765,0.8115853658536586,0.10814774375525182,0.22233535897937268,131674.63705259314,1706.4034473662848,133381.04049995943,3877,2,687.4146341463414,36,5,16,33.760103503767105,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
4027,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,950,700,250,0.7368421052631579,12,7,5,377.18529091873125,0.8163230739450251,0.02459485270235584,0.21833182750116067,130874.74093967016,1472.805447048615,132347.54638671878,3878,0,672.0238095238095,39,3,15,34.5440335606909,0.62366452991453,44.192708333333336,1023.2291666666669,26.236645299145305,4
4028,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,388.003536286468,0.8141826923076924,0.0318310991957107,0.22347949202417003,130682.6754987111,2141.0680449753727,132823.7435436865,3879,1,694.55,37,3,15,34.46235478105451,0.6252815315315315,44.38048245614035,1022.4780701754383,27.63454243717401,0
4029,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,375.9808720875752,0.8199186991869919,0.034317393894039316,0.218342346445039,130999.8048159105,1650.684171597627,132650.4889875081,3880,0,678.5853658536586,38,3,16,34.44805364224588,0.6266447368421053,44.07051282051282,1023.717948717948,26.93994601889337,0
4030,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,800,200,0.8,12,8,4,372.1833003357418,0.8245257452574526,0.03899907942087211,0.21832195658869769,131385.84530476402,1381.1562462029997,132767.00155096702,3881,0,663.4047619047619,36,6,18,34.15440099589924,0.6342592592592595,43.69369369369368,1025.2252252252235,28.478478478478433,0
4031,4,2,0,44,0.045454545454545456,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,360.3448105006671,0.8319459126145173,0.07284651340265258,0.20176768766576697,129581.8323562713,538.828164949947,130120.66052122125,3882,0,634.2045454545455,38,6,17,36.28716334382654,0.6123903508771931,45.4594017094017,1018.1623931623919,26.793747188483998,4
4032,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,355.96338924373435,0.8331228956228957,0.07581516923622189,0.20107121176200127,129925.63950029736,249.75419723708467,130175.39369753444,3883,0,621.0888888888888,40,5,18,36.04922581073897,0.6125,45.12195121951219,1019.5121951219505,25.487804878048763,0
4033,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,363.80045334766504,0.8272771317829458,0.08390000557382549,0.2053143734982843,129890.67382812497,650.8572048611103,130541.53103298608,3884,1,636.1590909090909,39,5,18,35.88502282171812,0.6137820512820513,45.15625,1019.3749999999998,26.137820512820507,0
4034,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,367.1205847075515,0.8255813953488372,0.08791762204914466,0.20817671604175153,130076.56385633672,750.7568359374893,130827.32069227421,3885,2,637.1590909090909,39,5,18,35.611427380101425,0.6156517094017095,44.97395833333333,1020.104166666666,26.156517094017076,0
4035,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,365.07763687514404,0.8251629668780832,0.09205055866958678,0.20744202615016868,130156.2717013888,703.4288194444337,130859.70052083324,3886,3,638.1590909090909,39,5,18,35.58255070096636,0.6164529914529915,44.89583333333333,1020.416666666666,26.164529914529897,0
4036,4,1,0,45,0.022222222222222223,0.0,1.0,45,1000,600,400,0.6,14,6,8,358.1319593931971,0.8304713804713805,0.09525036687068278,0.2044931292353673,130346.55044100093,336.38331024929334,130682.93375125022,3887,0,624.9555555555555,37,8,19,35.56665861340778,0.6219031531531531,44.7094298245614,1021.1622807017532,27.598980559506842,0
4037,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,356.2735420625811,0.8306397306397307,0.09281305575897059,0.20356358568895458,130371.67302441734,289.59554660675565,130661.26857102409,3888,1,625.9555555555555,38,7,19,35.58862503051225,0.6203399122807018,44.684829059829056,1021.260683760683,26.875281151596923,0
4038,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,355.0977762633602,0.8321054750402577,0.09597462882250851,0.20455632463621723,130688.28124999996,81.42361111111086,130769.70486111107,3889,0,613.3260869565217,39,7,16,35.297813094267866,0.6217948717948718,44.375,1022.4999999999997,26.21794871794871,0
4039,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,700,350,0.6666666666666666,14,7,7,353.1481688404299,0.832608695652174,0.09163467456616936,0.20385431333593068,130768.1762695312,36.10839843749898,130804.2846679687,3890,1,614.3260869565217,39,7,16,35.26676596394745,0.622596153846154,44.296875,1022.8124999999997,26.22596153846153,0
4040,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,359.65644991696274,0.8265151515151515,0.08909787530477264,0.20709459841788982,130671.89554569346,399.39801117684476,131071.29355687031,3891,2,628.9111111111112,38,7,16,35.1978840125392,0.6233552631578948,44.391025641025635,1022.4358974358962,26.906207827260427,0
4041,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1450,1000,450,0.6896551724137931,19,10,9,348.78453667756054,0.8394619179771816,0.09637903118554925,0.2033198001835242,131145.89659139732,-251.6678440412415,130894.22874735609,3892,0,603.1063829787234,40,7,17,34.99644475311705,0.6247395833333333,43.927845528455286,1024.288617886179,25.607215447154477,0
4042,4,1,2,43,0.022222222222222223,0.044444444444444446,0.9555555555555556,45,1400,1000,400,0.7142857142857143,18,10,8,353.75912669778114,0.8271464646464647,0.1029417901105778,0.20602278180588893,131109.19922017684,276.2151636350417,131385.41438381188,3893,0,629.1555555555556,38,7,19,34.90615654774322,0.6277412280701754,43.96367521367522,1024.1452991452998,26.951192082771048,0
4043,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,359.01782536194156,0.8195367294204503,0.00903337085056899,0.20327308190421642,130017.30974687685,757.1766107823568,130774.4863576592,3894,5,659.1627906976744,38,5,16,35.87824743347999,0.6167763157894738,45.03205128205127,1019.8717948717932,26.838731443994558,8
4044,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,1000,150,0.8695652173913043,13,10,3,352.4313059371295,0.8244142001409444,0.014766335462266245,0.2011009849548112,130320.07250071003,386.4680854090786,130706.54058611911,3895,0,645.1590909090909,36,8,17,35.73903532958348,0.6235532407407408,44.73536036036035,1021.0585585585574,28.362737737737703,0
4045,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,900,400,0.6923076923076923,17,9,8,352.29821238051704,0.8237315010570825,0.022687189353856274,0.20177079436338707,130463.84222059899,392.43567892216925,130856.27789952116,3896,1,646.1590909090909,36,8,18,35.596707818930035,0.625,44.5945945945946,1021.6216216216217,28.37837837837838,0
4046,4,2,0,45,0.044444444444444446,0.0,1.0,45,1500,1200,300,0.8,18,12,6,345.3891942816702,0.825925925925926,0.06440647319410542,0.2011769288019774,131114.6701388888,57.11805555554497,131171.78819444432,3897,0,632.6,39,6,17,35.114930838079744,0.6260683760683762,43.95833333333333,1024.1666666666658,26.26068376068374,0
4047,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,339.9733893044474,0.8262626262626263,0.05788574891202547,0.19899196930559193,131302.08462431404,-72.15705350653025,131229.92757080751,3898,1,633.6,40,5,20,35.06445215666832,0.6263020833333335,43.77540650406503,1024.8983739837383,25.62245934959346,0
4048,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,340.73854002858275,0.8260101010101011,0.06049805151601584,0.20016248909216744,131440.5393967375,-42.620755191861235,131397.91864154564,3899,2,634.6,37,8,21,34.9051896207585,0.6328828828828829,43.640350877192986,1025.4385964912285,27.714556661925094,0
4049,4,0,0,45,0.0,0.0,1.0,45,750,500,250,0.6666666666666666,10,5,5,340.5210738121383,0.8263468013468014,0.060304563704179026,0.20032919021627313,131496.7646295015,-44.51610110802119,131452.24852839348,3900,3,635.6,37,8,21,34.85407312379732,0.6334459459459458,43.58552631578948,1025.657894736843,27.720483641536298,0
4050,4,0,0,45,0.0,0.0,1.0,45,1250,800,450,0.64,17,8,9,338.82122714428823,0.8265151515151515,0.06044740709879748,0.1994495770577751,131519.83486969463,-87.65763112718349,131432.17723856744,3901,4,636.6,38,7,21,34.87440544387737,0.6318530701754386,43.56303418803419,1025.747863247863,26.993364822312184,0
4051,4,1,0,46,0.021739130434782608,0.0,1.0,46,1700,1400,300,0.8235294117647058,20,14,6,334.30364802515084,0.8315016103059581,0.07595361401214684,0.19877301613166046,131901.6665014212,-380.95834159560326,131520.7081598256,3902,0,623.7391304347826,40,6,14,34.60584025854108,0.6322916666666667,43.19105691056911,1027.2357723577243,25.680894308943106,0
4052,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1450,1000,450,0.6896551724137931,19,10,9,337.6460327491707,0.8323671497584542,0.07540610063658426,0.20163403719389972,132066.38681224818,-281.66168666539215,131784.7251255828,3903,1,624.7391304347826,41,5,15,34.35428932213752,0.6323678861788617,43.030753968253975,1027.8769841269852,25.070170344560616,0
4053,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,344.5072622567431,0.8300505050505051,0.08000351547909346,0.20568751183380776,132058.30379569056,99.00893978453524,132157.3127354751,3904,2,639.1777777777778,40,5,16,34.18611166040471,0.6338541666666666,43.03861788617887,1027.8455284552858,25.696138211382145,0
4054,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,353.04361014567627,0.8282241014799154,0.06490183071210742,0.21073692082924322,132049.81689453137,523.868815104182,132573.68570963555,3905,3,654.5454545454545,39,5,16,33.97530911117869,0.6354166666666666,43.04687500000001,1027.812500000001,26.35416666666669,0
4055,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,354.49859507476776,0.8281580338266386,0.06317021041382609,0.21175497192480702,132076.58420138905,564.1927083333528,132640.7769097224,3906,4,655.5454545454545,39,5,16,33.91095797865153,0.6356837606837606,43.02083333333334,1027.916666666668,26.356837606837644,0
4056,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,354.8684524130914,0.8286425299506696,0.06645039187334789,0.21242610635352513,132156.90239800364,579.6630859375193,132736.56548394117,3907,5,656.5454545454545,39,5,16,33.820556005808264,0.6364850427350428,42.94270833333334,1028.229166666668,26.364850427350465,0
4057,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,356.38384902392875,0.8281580338266386,0.08531967384107464,0.20011402346032683,129692.62390318252,444.2910258882854,130136.91492907082,3908,6,657.5454545454545,40,4,15,36.27531677142572,0.6101562500000002,45.350609756097555,1018.5975609756089,25.464939024390222,6
4058,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,347.91466240271825,0.8361531986531987,0.09106830122591969,0.1966923487445066,129958.94451530582,42.92446145121971,130001.86897675703,3909,0,643.9111111111112,41,4,16,36.220568203930725,0.6112804878048781,45.0892857142857,1019.6428571428547,24.869337979094016,0
4059,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,353.7459666787305,0.8360690235690236,0.0896755162241889,0.20063815639036878,130085.41907793214,203.4384645061753,130288.85754243832,3910,1,644.9111111111112,41,4,17,35.94352734286362,0.6125508130081301,44.96527777777778,1020.1388888888891,24.88143631436315,0
4060,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,354.0294570793493,0.8362373737373738,0.09481596682218751,0.2014521600902847,130211.95515243139,219.7735575711775,130431.72871000256,3911,2,645.9111111111112,41,4,18,35.80789917055469,0.6138211382113821,44.84126984126984,1020.6349206349211,24.893534649632223,0
4061,4,0,0,45,0.0,0.0,1.0,45,1400,800,600,0.5714285714285714,20,8,12,354.6412447111476,0.8348063973063974,0.10481969728674057,0.20248871068991367,130344.39718934936,245.12937777020022,130589.52656711955,3912,3,646.9111111111112,38,7,18,35.65795668549905,0.6200657894736841,44.711538461538474,1021.1538461538481,26.87246963562758,0
4062,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,353.5017524063983,0.8341329966329967,0.10802972630052587,0.2025201628272173,130475.34722222241,224.65277777779744,130700.0000000002,3913,4,647.9111111111112,39,6,18,35.554309407286574,0.6196581196581196,44.58333333333334,1021.6666666666681,26.196581196581235,0
4063,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,351.0031571805681,0.8337121212121212,0.10824714929726786,0.2014661956967921,130548.0368828081,164.55462191819186,130712.59150472628,3914,5,648.9111111111112,40,5,15,35.54449250861839,0.6187499999999999,44.51219512195123,1021.9512195121971,25.548780487804926,0
4064,4,0,0,45,0.0,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,348.70070799791756,0.8337121212121212,0.10117100393447975,0.19350347743534577,129228.54487407762,103.53703194168128,129332.0819060193,3915,6,649.9111111111112,38,7,18,36.94288291128155,0.608826754385965,45.806623931623925,1016.7735042735035,26.757197480881672,6
4065,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1150,1000,150,0.8695652173913043,13,10,3,336.3424652553448,0.8410807893925377,0.11422530008449527,0.18873595670711438,129666.74619108981,-677.513384889963,128989.23280619986,3916,0,623.2127659574468,40,7,14,36.81193041974322,0.6098958333333334,45.376016260162594,1018.4959349593485,25.46239837398371,0
4066,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1000,900,100,0.9,11,9,2,333.23559897908774,0.8421214924452667,0.11899232915645586,0.18754316915694258,129781.98346757649,-750.4046004976412,129031.57886707885,3917,0,624.1914893617021,41,6,15,36.774149709538165,0.6095020325203253,45.26289682539681,1018.9484126984098,24.85240030971731,0
4067,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,334.89330513858687,0.8508421985815603,0.14308375634517767,0.19106604410717656,130314.46358194517,-869.9352538361079,129444.52832810905,3918,0,609.5416666666666,40,8,17,36.192395740021894,0.61640625,44.74085365853658,1021.0365853658528,25.52591463414632,0
4068,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,348.7357827484668,0.8390096618357488,0.14476579964302405,0.19751198169659195,130029.2691189105,-130.82821072115559,129898.44090818934,3919,1,637.0434782608696,40,6,17,36.12827155573269,0.6135416666666668,45.02032520325202,1019.9186991869901,25.497967479674752,0
4069,4,0,0,46,0.0,0.0,1.0,46,1350,800,550,0.5925925925925926,19,8,11,348.81435717916906,0.8373792270531402,0.14308089027921622,0.1980980487900467,130136.02612630668,-121.33714018017957,130014.6889861265,3920,2,638.0434782608696,41,5,18,36.01796710419705,0.6130589430894311,44.91567460317459,1020.337301587299,24.886275648470708,0
4070,4,1,0,47,0.02127659574468085,0.0,1.0,47,1350,900,450,0.6666666666666666,18,9,9,342.52426357682526,0.8430851063829786,0.14032834681198136,0.19623119025476052,130475.34722222216,-461.6210199357612,130013.7262022864,3921,0,625.4468085106383,39,8,19,35.834692767808576,0.6196581196581197,44.58333333333333,1021.6666666666661,26.19658119658118,0
4071,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,950,600,350,0.631578947368421,13,6,7,343.47817502995235,0.842391304347826,0.140499273429197,0.19704800567507794,130528.564453125,-433.25737847222297,130095.30707465278,3922,1,626.4468085106383,39,8,13,35.7564559972817,0.6201923076923077,44.53125,1021.875,26.201923076923077,0
4072,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,800,250,0.7619047619047619,13,8,5,349.8592936534514,0.8377214170692432,0.13557113818365396,0.20017981487855457,130426.23325525965,-73.83403188691841,130352.39922337273,3923,5,641.0434782608696,38,8,19,35.69710281351323,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
4073,4,0,0,45,0.0,0.0,1.0,45,1250,700,550,0.56,18,7,11,353.59673082643695,0.8367003367003367,0.14733729221816771,0.2026331081082864,130486.5499480609,227.92349569097763,130714.47344375188,3924,6,655.3777777777777,37,8,20,35.5405308721471,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
4074,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,349.09499041620575,0.8360690235690236,0.1493153942853256,0.20040789648761828,130555.17713758687,115.23166232639312,130670.40879991326,3925,7,656.3777777777777,39,6,13,35.58601314850678,0.6204594017094017,44.505208333333336,1021.9791666666672,26.20459401709403,0
