period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4466,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,366.3895193802815,0.7724358974358975,0.17561007957559727,0.22733516920073402,133500.54974848015,1782.6404518697896,135283.19020034993,2938,27,884.7,37,3,15,32.17318744473918,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
4467,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.8568847401196,0.7728098290598291,0.17642675294367272,0.22735219857911024,133557.21381819382,1772.56523641887,135329.77905461268,2939,28,885.7,37,3,15,32.130118277288624,0.6539977477477479,41.58442982456139,1033.6622807017525,27.936818397344663,0
4468,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,356.4389689472139,0.7726228632478632,0.156388455538222,0.21194562068196998,131903.67408366175,1508.2293790954454,133411.9034627572,2940,29,886.7,38,2,17,34.035361414456574,0.6356907894736843,43.18910256410255,1027.2435897435873,27.032726045883877,8
4469,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,350.15484992850315,0.7792682926829269,0.16106951343069675,0.2094562647754136,132130.12695312488,1053.2009548610965,133183.32790798598,2941,0,866.0487804878048,39,2,18,33.96867612293144,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
4470,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,349.0081717673452,0.7794207317073171,0.15755480086446472,0.20951098457158246,132264.03130425338,1032.2455512152728,133296.27685546866,2942,1,867.0487804878048,39,2,18,33.86339662447257,0.6375534188034189,42.838541666666664,1028.6458333333328,26.375534188034173,0
4471,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,347.56444086574606,0.7785060975609757,0.15833164608220307,0.20908901016271828,132344.40646701373,999.6419270833142,133344.04839409704,2943,2,868.0487804878048,39,2,18,33.81968347168793,0.6383547008547009,42.76041666666666,1028.958333333332,26.383547008546973,0
4472,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,346.95918550198934,0.7779471544715447,0.16113665290007462,0.20964908313151126,132510.8747403049,995.1947353993672,133506.06947570425,2944,3,869.0487804878048,37,4,18,33.66790912318068,0.6435810810810809,42.59868421052632,1029.6052631578962,27.827169274537734,0
4473,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,338.19864720541113,0.7886420828494,0.15665511487613926,0.2056913083823075,132755.59413580256,579.5524691358098,133335.14660493837,2945,0,849.3333333333334,38,4,15,33.64779874213837,0.644188596491228,42.361111111111114,1030.555555555556,27.119883040935687,0
4474,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,351.865686486268,0.7764735772357724,0.16164992979077364,0.2137350908798617,132708.5151801516,1139.1145592874716,133847.62973943906,2946,5,871.0487804878048,37,4,15,33.34297736866377,0.6455518018018017,42.406798245614034,1030.372807017544,27.84791370317686,0
4475,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,500,500,0.5,15,5,10,346.49155176191175,0.7825687185443283,0.16672583301284893,0.2126058073009241,133086.10586054498,822.6422675140606,133908.74812805903,2947,0,851.2857142857143,38,4,16,33.10252295161179,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
4476,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,344.62520537126227,0.7827380952380952,0.16570531308081793,0.21161696495111404,133113.6670524692,774.8649691358107,133888.532021605,2948,1,852.2857142857143,38,4,16,33.12303723642889,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
4477,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,800,200,0.8,12,8,4,336.5014471057186,0.7884366925064599,0.16402167247833166,0.20804140561937512,133367.2293277812,375.65313305573125,133742.88246083693,2949,0,833.4418604651163,40,3,17,33.078758362849264,0.646875,41.768292682926834,1032.9268292682937,25.823170731707343,0
4478,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,600,150,0.8,9,6,3,333.74663759170295,0.7876984126984127,0.1226260670161683,0.2018167851657232,132539.10007165655,293.8100454884033,132832.91011714496,2950,1,834.4418604651163,37,6,18,33.97967468853157,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,4
4479,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,800,400,400,0.5,12,4,8,333.3611491242626,0.7895902547065338,0.12261166207029706,0.20203836354021434,132623.79410010768,242.3240804862959,132866.11818059397,2951,0,835.3953488372093,37,6,19,33.90461997019373,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
4480,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,339.96859607287524,0.7795925280681378,0.1300814863268278,0.20557920706505925,132539.10007165655,611.8263552246713,133150.92642688123,2952,5,856.2857142857143,37,5,19,33.81950360274021,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
4481,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,340.25692481479496,0.7785036778939218,0.13628899835796404,0.20652804041084055,132680.2718144044,629.076254232069,133309.34806863646,2953,6,857.2857142857143,37,5,14,33.67035617993472,0.6452702702702702,42.43421052631579,1030.2631578947367,27.84495021337126,0
4482,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,339.5436849253058,0.7770276809910956,0.13131712259371886,0.20671701025245273,132793.26331178803,617.8227916281703,133411.0861034162,2954,7,858.2857142857143,37,5,14,33.57535460992908,0.6463963963963965,42.32456140350876,1030.7017543859633,27.856804172593606,0
4483,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,343.0262218141006,0.7766163375919474,0.12886002886002879,0.20962713555306142,132934.57031249988,720.0086805555416,133654.57899305542,2955,8,859.2857142857143,37,5,15,33.34385521885522,0.6478040540540542,42.18749999999999,1031.249999999999,27.871621621621596,0
4484,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1450,1100,350,0.7586206896551724,18,11,7,349.1379867820329,0.7766163375919474,0.1387923500599555,0.20815020433341033,132003.33275623262,817.4755694059625,132820.8083256386,2956,9,860.2857142857143,37,5,15,34.12247474747473,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,1
4485,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.8280973119398,0.771900406504065,0.14395136388062313,0.21354133932008018,131934.82069485035,1268.3841358250268,133203.2048306754,2957,10,881.9024390243902,36,5,16,33.94259929116885,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
4486,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.4867629949336,0.7719512195121951,0.14753892415636516,0.21425974606980852,131992.6741564199,1289.9238343072827,133282.5979907272,2958,11,882.9024390243902,36,5,16,33.86735159817353,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
4487,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,359.122274053764,0.7713922764227642,0.14835639098146225,0.21436945685341427,132050.54029959018,1284.458064483409,133334.9983640736,2959,12,883.9024390243902,36,5,16,33.81838683758811,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
4488,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,359.00039468838236,0.7713414634146342,0.14730852456388788,0.21478857165825224,132137.36329234642,1287.4731150069053,133424.83640735332,2960,13,884.9024390243902,36,5,16,33.734027017159555,0.6417824074074073,42.961711711711715,1028.1531531531532,28.55980980980981,0
4489,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,360.0558166314048,0.7720528455284553,0.1498254125489764,0.2161025985808834,132256.9820161011,1323.9791330024573,133580.96114910356,2961,14,885.9024390243902,37,4,16,33.5863935969868,0.6410472972972973,42.8453947368421,1028.6184210526314,27.800497866287337,0
4490,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,356.96700193105863,0.7721544715447154,0.14417898654689876,0.21472938116160617,132341.58587257622,1248.3158279470617,133589.90170052327,2962,15,886.9024390243902,37,4,16,33.58065146348393,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4491,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,357.69528737882723,0.7723577235772358,0.14430849843392313,0.2159874714146129,132484.9405993832,1277.8598031427823,133762.800402526,2963,16,887.9024390243902,36,5,17,33.417651133960476,0.6452546296296295,42.623873873873876,1029.504504504505,28.59734734734736,0
4492,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,357.29807999864556,0.7720528455284553,0.14732283338577967,0.2164137907064647,132600.90115453303,1275.6094777209778,133876.510632254,2964,17,888.9024390243902,36,5,17,33.311238063998836,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
4493,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,356.65987660523723,0.7716971544715447,0.1508148298227976,0.21652828208767874,132687.90486009675,1264.8903548819223,133952.7952149787,2965,18,889.9024390243902,36,5,15,33.2401992931832,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4494,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,356.65987660523723,0.771900406504065,0.1508148298227976,0.21652828208767874,132687.90486009675,1264.8903548819223,133952.7952149787,2966,19,890.9024390243902,36,5,15,33.2401992931832,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4495,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,360.76690978869414,0.771290650406504,0.15419346412893686,0.21936066388547135,132745.92318247314,1378.0672987176545,134123.9904811908,2967,20,891.9024390243902,36,5,15,33.076075474447244,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
4496,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,358.3572219849518,0.7713414634146342,0.1521605908652488,0.21840226431759335,132832.97444403882,1320.3311419527818,134153.3055859916,2968,21,892.9024390243902,36,5,15,33.0506700167504,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
4497,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,357.1441973443692,0.7710873983739838,0.15463922872271474,0.2184199167894106,132962.84072983984,1297.3814058171617,134260.222135657,2969,22,893.9024390243902,37,4,15,32.95148486781487,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
4498,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,354.47870378204755,0.7735433604336044,0.15402178250011112,0.21896138207418872,133334.25931633063,1052.8310824384566,134387.0903987691,2970,0,873.5952380952381,38,4,15,32.64758111789249,0.6499451754385964,41.800213675213676,1032.7991452991453,27.178924876293298,0
4499,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,353.0783438513211,0.7766647309330236,0.15363600572312008,0.21859119939559313,133418.408203125,1021.4301215277782,134439.83832465278,2971,0,874.5714285714286,39,3,16,32.599398400215094,0.6490384615384615,41.71875,1033.125,26.490384615384617,0
4500,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,360.31959052464026,0.7673780487804878,0.15583412817368392,0.22240416104796773,133306.67529585803,1406.6013313609533,134713.276627219,2972,25,896.9024390243902,38,3,17,32.52444134078213,0.649671052631579,41.82692307692308,1032.692307692308,27.176113360323896,0
4501,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,364.2291316052871,0.7666158536585366,0.15766019101613837,0.22565406353329465,133444.62393390667,1520.8838985681782,134965.50783247483,2973,26,897.9024390243902,38,3,17,32.28509633612517,0.6510416666666667,41.69337606837606,1033.2264957264947,27.190170940170912,0
4502,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,362.5571690268982,0.7639735772357723,0.15514574657941704,0.2258199540240189,133642.2324657585,1490.5927466125509,135132.82521237107,2974,27,898.9024390243902,37,4,17,32.130169671261925,0.6548423423423424,41.50219298245613,1033.991228070174,27.945708866761457,0
4503,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,370.37200165806087,0.7648882113821138,0.15937165519630625,0.2313966532213341,133755.63274276702,1707.8682863958147,135463.50102916284,2975,28,899.9024390243902,37,4,15,31.81444774220904,0.6559684684684685,41.39254385964912,1034.4298245614034,27.957562825983874,0
4504,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,368.0590833838136,0.7639227642276423,0.1594205895429026,0.23030540522610507,133812.3509156663,1650.1702446906636,135462.52116035696,2976,29,900.9024390243902,37,4,15,31.81741910414016,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4505,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,370.1330774012757,0.7634654471544715,0.15934683666005878,0.2317814101815419,133840.71451071478,1707.7751086872813,135548.48961940207,2977,30,901.9024390243902,37,4,15,31.735345801985094,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
4506,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,366.6682407280912,0.7623475609756097,0.1586592986997557,0.23032035001423196,133954.19894823394,1623.3500932979236,135577.54904153186,2978,31,902.9024390243902,37,4,15,31.711307947604418,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
4507,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,368.8134129006962,0.7604674796747968,0.15012979956532257,0.23281346689356436,134135.4372123602,1694.1896778435162,135829.6268902037,2979,32,903.9024390243902,38,3,16,31.474319306930703,0.6578947368421053,41.02564102564102,1035.8974358974351,27.260458839406187,0
4508,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,371.0404931448613,0.7605182926829268,0.15464923309026912,0.23492772738284295,134246.13284388918,1762.150266637435,136008.28311052662,2980,33,904.9024390243902,38,3,16,31.30584192439862,0.6589912280701755,40.918803418803414,1036.3247863247857,27.271704903283833,0
4509,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,372.4575366059275,0.7617378048780488,0.15279156810943584,0.23636072450538345,134329.18453000573,1806.3834328657954,136135.56796287152,2981,34,905.9024390243902,38,3,16,31.186016352330903,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4510,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,372.03657943983194,0.7613313008130081,0.15304681985726631,0.23612933919548534,134334.72222222236,1795.4861111111295,136130.2083333335,2982,35,906.9024390243902,39,2,16,31.19138531618436,0.658119658119658,40.83333333333334,1036.6666666666679,26.58119658119661,0
4511,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,377.8922036192908,0.7608231707317074,0.13683086714563442,0.24051846984059588,134437.04433094806,1960.8894082794773,136397.93373922753,2983,36,907.9024390243902,37,4,15,30.937213646295902,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,1
4512,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,375.40849527621435,0.7616361788617886,0.13622548021273428,0.239496950357941,134522.34251163818,1900.166036665125,136422.5085483033,2984,37,908.9024390243902,37,4,15,30.91628351477997,0.6635698198198199,40.65241228070175,1037.390350877193,28.037577050734946,0
4513,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,373.8664782298942,0.7608231707317074,0.14166141661416587,0.238890827351612,134579.9917315964,1862.9925155125782,136442.98424710898,2985,38,909.9024390243902,36,5,15,30.898632515736907,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4514,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,372.875590383271,0.7595528455284553,0.13994220020325265,0.23864037784529316,134638.42220598963,1840.676233666084,136479.0984396557,2986,39,910.9024390243902,36,5,15,30.865930627893523,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
4515,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,374.33194837216075,0.759349593495935,0.14022538490026948,0.24034405041722295,134755.32119957794,1888.6443876308686,136643.9655872088,2987,40,911.9024390243902,36,5,16,30.711315979754154,0.6678240740740742,40.427927927927925,1038.2882882882882,28.841341341341337,0
4516,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,378.7888254934133,0.7588922764227642,0.14303054664505233,0.24379409194178303,134843.0287339704,2015.4064960230446,136858.43522999343,2988,41,912.9024390243902,36,5,15,30.50796920741624,0.6686921296296295,40.343468468468465,1038.6261261261257,28.850725725725713,0
4517,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,381.2294672935597,0.7582317073170731,0.14505136596997925,0.24595965491261396,134930.76480196405,2087.9167173930628,137018.6815193571,2989,42,913.9024390243902,36,5,15,30.356917046029338,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
4518,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,366.4725545299146,0.7580284552845529,0.10213463083883911,0.22984282008025636,133897.45071800912,1767.3479722176653,135664.79869022677,2990,43,914.9024390243902,37,4,17,31.773206024649504,0.6573761261261263,41.255482456140335,1034.9780701754364,27.972380275011794,6
4519,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,365.69620450708675,0.758130081300813,0.10509944946923255,0.2297097715736129,133954.19894823382,1597.3084266312435,135551.50737486506,2991,44,915.9024390243902,37,4,17,31.73646418105425,0.6579391891891893,41.20065789473683,1035.1973684210507,27.97830725462299,0
4520,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,364.62289214828417,0.7602134146341464,0.10956360259981435,0.2296484531249716,134052.44545118322,1575.7180719920875,135628.16352317532,2992,45,916.9024390243902,38,3,17,31.665892912411014,0.6570723684210528,41.10576923076922,1035.5769230769213,27.25202429149793,0
4521,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,341.8934156027579,0.7602134146341464,0.10158839656401164,0.2035906487833883,131958.5539141828,823.1521431441188,132781.7060573269,2993,46,917.9024390243902,38,3,19,34.3536619181311,0.6362390350877194,43.135683760683754,1027.457264957264,27.038349077822737,5
4522,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,339.9196493791086,0.7602642276422764,0.09373764007910301,0.2028552746294681,132040.89506172834,776.6589506172735,132817.55401234562,2994,47,918.9024390243902,38,3,19,34.321509009009006,0.637061403508772,43.05555555555555,1027.7777777777774,27.046783625730985,0
4523,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,450,300,150,0.6666666666666666,6,3,3,336.28660025876144,0.7657520325203252,0.09700283515593355,0.20201742482697865,132290.82031250003,497.526041666668,132788.3463541667,2995,0,898.0,39,3,19,34.163628999594984,0.6378205128205128,42.8125,1028.7500000000002,26.378205128205135,0
4524,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,345.86710453737385,0.758130081300813,0.09305185488829659,0.2079202307678419,132317.6120334202,952.8618706597279,133270.47390407993,2996,49,920.9024390243902,39,2,19,33.890288042928,0.6380876068376069,42.786458333333336,1028.8541666666672,26.380876068376082,0
4525,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,346.9459344970512,0.7573678861788617,0.09878618350272816,0.20931897801371863,132452.98603121113,990.8294171671794,133443.8154483783,2997,50,921.9024390243902,38,3,21,33.7264314132503,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
4526,4,0,0,41,0.0,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,352.47236058329395,0.7569105691056911,0.06468564851047098,0.20142229603843056,130377.57087746533,998.7111055728992,131376.28198303824,2998,51,922.9024390243902,36,5,20,35.679696401661346,0.6241319444444444,44.679054054054056,1021.2837837837841,28.368993993994003,5
4527,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,346.2922761208151,0.7632113821138211,0.06609785239422772,0.19959961477767138,130710.70545744846,652.8215412434583,131363.52699869193,2999,0,901.9047619047619,37,5,21,35.50021445421401,0.6255630630630631,44.353070175438596,1022.5877192982458,27.637505926979617,0
4528,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,346.9340441341887,0.7626790553619822,0.06587343031207271,0.20047637130868168,130808.4744708342,676.3826110380551,131484.85708187227,3000,1,902.9047619047619,38,4,21,35.38489991296779,0.6247258771929824,44.25747863247863,1022.9700854700851,26.920265407107504,0
4529,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,345.67986932794736,0.7633323654665118,0.06169437132483058,0.200095071090656,130874.74093967043,648.1526692708672,131522.8936089413,3001,2,903.9047619047619,39,3,21,35.34996521768639,0.6236645299145298,44.19270833333335,1023.229166666669,26.23664529914536,0
4530,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,345.67986932794736,0.7633081687959736,0.06169437132483058,0.200095071090656,130874.74093967043,648.1526692708672,131522.8936089413,3002,3,904.9047619047619,39,3,21,35.34996521768639,0.6236645299145298,44.19270833333335,1023.229166666669,26.23664529914536,0
4531,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,344.20440199845973,0.7633323654665118,0.06150551388646619,0.1999314930757012,131008.00781250013,618.7065972222368,131626.71440972236,3003,4,905.9047619047619,39,3,21,35.25301858635192,0.625,44.06250000000001,1023.750000000001,26.250000000000025,0
4532,4,1,0,43,0.023255813953488372,0.0,1.0,43,1200,900,300,0.75,15,9,6,338.6252628067066,0.7744093761535622,0.06977510608565018,0.19848717110943012,131356.98356718203,297.72111638665206,131654.70468356868,3004,0,885.8139534883721,36,7,22,35.04362115053643,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4533,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,336.04083964530923,0.7733019564414912,0.06829400333502722,0.19756771637506965,131472.4495399114,236.02246672346956,131708.47200663487,3005,1,886.8139534883721,36,7,22,34.99345741371108,0.6351273148148149,43.60923423423423,1025.5630630630621,28.487862862862837,0
4534,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,338.4552760930525,0.7704703832752613,0.06485153303027436,0.19916272621093126,131506.13667052437,501.78915895058117,132007.92582947496,3006,2,878.7380952380952,35,7,22,34.89759647935004,0.6375000000000002,43.57638888888887,1025.6944444444418,29.305555555555483,0
4535,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.103672995545,0.77022841656988,0.06949545718151962,0.2022516914749662,131684.26890432098,609.9344135802487,132294.20331790124,3007,3,879.7380952380952,35,7,19,34.62449255751015,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4536,4,1,0,43,0.023255813953488372,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,340.3234041217445,0.7775932078257659,0.0941696153581606,0.20345856949753813,132108.41912436095,391.91738190894733,132500.3365062699,3008,0,860.2558139534884,36,7,20,34.24320845656699,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4537,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,343.7707510366763,0.7761627906976744,0.099007833430105,0.2059917649912684,132195.261139518,488.97284108433934,132684.23398060235,3009,1,861.2558139534884,36,7,21,34.067245218280036,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
4538,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,343.7707510366763,0.7761627906976744,0.099007833430105,0.2059917649912684,132195.261139518,488.97284108433934,132684.23398060235,3010,2,862.2558139534884,36,7,21,34.067245218280036,0.642361111111111,42.90540540540541,1028.3783783783792,28.56606606606609,0
4539,4,0,0,43,0.0,0.0,1.0,43,1900,1700,200,0.8947368421052632,21,17,4,344.17856101792484,0.7757013658176448,0.0991331576736556,0.20671079256401997,132282.13168827616,505.73474657090605,132787.86643484706,3011,3,863.2558139534884,36,7,21,33.96939427111842,0.6432291666666666,42.82094594594595,1028.7162162162165,28.575450450450457,0
4540,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,345.0310609910016,0.775562938353636,0.09961397231899083,0.20786017576774943,132398.00347222202,536.3354486242765,132934.3389208463,3012,4,864.2558139534884,35,8,21,33.83097165991904,0.6464285714285715,42.70833333333332,1029.166666666665,29.404761904761855,0
4541,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,343.28036967829206,0.7737633813215208,0.09954753496736601,0.2076251155015473,132546.94097490123,500.15257951815573,133047.09355441938,3013,5,865.2558139534884,35,8,21,33.72637312202615,0.6479166666666667,42.5636574074074,1029.7453703703688,29.42129629629625,0
4542,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,344.01572508206084,0.7737633813215208,0.10111496181530222,0.20823482461089615,132576.7385223764,521.6965663580099,133098.4350887344,3014,6,866.2558139534884,35,8,21,33.67751180040459,0.6482142857142857,42.534722222222214,1029.86111111111,29.424603174603142,0
4543,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,343.57570655264925,0.7729789590254706,0.1014725208244891,0.20858487984407378,132687.90486009678,517.6681326597013,133205.57299275647,3015,7,867.2558139534884,36,7,16,33.57721244580461,0.6472800925925926,42.42680180180181,1030.2927927927942,28.619244244244285,0
4544,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,343.5908360450724,0.7718715393133998,0.10627599541642163,0.20924064686098132,132803.95418645,526.0443298027706,133329.99851625276,3016,8,868.2558139534884,36,7,16,33.46034087184527,0.6484375,42.314189189189186,1030.7432432432433,28.631756756756758,0
4545,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,340.81240441635833,0.7727943890734588,0.1043311286537234,0.2080318916557448,132891.02447041616,458.18191502311106,133349.20638543926,3017,9,869.2558139534884,36,7,16,33.44459916994322,0.6493055555555557,42.22972972972972,1031.0810810810794,28.641141141141095,0
4546,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,340.54909751836254,0.772609819121447,0.10316053571156547,0.20819416789540449,132949.08717839443,455.1383308984506,133404.22550929288,3018,10,870.2558139534884,36,7,16,33.39316262648323,0.6498842592592593,42.173423423423415,1031.3063063063048,28.647397397397356,0
4547,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,340.57607597109154,0.7695267131242741,0.11797151174880471,0.2085345491908552,133007.16256797314,659.8115006898528,133666.974068663,3019,11,884.1666666666666,36,6,16,33.334243085880644,0.6504629629629631,42.117117117117104,1031.5315315315297,28.653653653653603,0
