period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4576,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1550,1200,350,0.7741935483870968,19,12,7,335.91570809981283,0.8544172062904717,0.22792731579205205,0.18446740012144205,128814.23017259904,-745.8553316478203,128068.37484095122,3387,0,455.48936170212767,40,7,16,37.689374979143736,0.6013020833333333,46.21443089430895,1015.1422764227647,25.378556910569117,0
4577,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1450,1100,350,0.7586206896551724,18,11,7,341.62862230817535,0.8511794634597595,0.24980370377463257,0.18883054695740434,129072.27143441394,-581.0435463348681,128491.22788807907,3388,0,456.4468085106383,40,7,17,37.281644831149755,0.6039062500000001,45.96036585365853,1016.158536585365,25.403963414634127,0
4578,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,355.36472681359123,0.8435185185185186,0.2600168350168357,0.1954505997474745,128875.73964496997,159.5784023668184,129035.3180473368,3389,1,477.6222222222222,38,7,17,37.13304924242424,0.605263157894737,46.15384615384613,1015.3846153846118,26.720647773279257,0
4579,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,339.52841408374263,0.8430555555555556,0.23647328482097119,0.1860884052162599,128736.86814230961,-258.03506510673526,128478.83307720287,3390,2,478.6222222222222,40,5,16,37.67649709593431,0.6005208333333333,46.29065040650407,1014.8373983739849,25.370934959349622,3
4580,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1200,400,0.75,20,12,8,338.8198908042252,0.8481481481481482,0.23477496752502502,0.187173318318062,129050.14349489775,-455.04889455784314,128595.09460033991,3391,0,469.19565217391306,41,5,16,37.37551259519624,0.6021341463414634,45.98214285714285,1016.0714285714268,24.782229965156752,0
4581,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,342.2740885199979,0.8420875420875421,0.23353454505030302,0.18869440235837712,128969.02394614635,-171.44897630380171,128797.57496984255,3392,4,480.6222222222222,40,5,16,37.37035184258797,0.6028645833333335,46.06199186991869,1015.7520325203242,25.393800813008106,0
4582,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1200,600,600,0.5,18,6,12,338.7215731569894,0.8533379586802343,0.25004195833908716,0.18919668461613204,129485.67450137142,-627.6634485094988,128858.01105286193,3393,0,461.1276595744681,40,7,16,36.93522216674986,0.6080729166666667,45.55386178861788,1017.7845528455276,25.44461382113819,0
4583,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1550,800,750,0.5161290322580645,23,8,15,340.1533033860613,0.8511023743447425,0.25608736434207224,0.19137918180407715,129770.27253123156,-571.6426234384153,129198.62990779315,3394,0,462.1063829787234,40,7,16,36.6098144823459,0.6109374999999999,45.274390243902445,1018.9024390243915,25.472560975609788,0
4584,4,0,0,46,0.0,0.0,1.0,46,1150,500,650,0.43478260869565216,18,5,13,346.1785104548208,0.8450885668276973,0.2625305174966981,0.19418171524479555,129651.86767578138,-223.46191406248545,129428.4057617189,3395,2,473.1521739130435,39,7,16,36.57659558146672,0.6113782051282051,45.39062500000001,1018.437500000001,26.113782051282076,0
4585,4,1,0,47,0.02127659574468085,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,345.2411888506298,0.8501387604070305,0.2782852382355496,0.19566266586639036,130055.18297846861,-419.91880246545406,129635.26417600315,3396,0,464.06382978723406,40,7,17,36.19109295606256,0.6138020833333333,44.994918699187,1020.0203252032529,25.50050813008132,0
4586,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,1400,800,600,0.5714285714285714,20,8,12,336.1675530660649,0.857249149659864,0.2792608485937158,0.19365144958312772,130688.28125000016,-1012.8723188908575,129675.4089311093,3397,0,446.0816326530612,39,10,15,35.78171692474871,0.6217948717948718,44.37500000000001,1022.5000000000013,26.21794871794875,0
4587,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1350,1100,250,0.8148148148148148,16,11,5,349.6052594177691,0.8485969781066913,0.2908395098939134,0.20034574460361484,130486.54994806118,-276.2431709756591,130210.30677708551,3398,1,465.6595744680851,37,10,18,35.64248408099021,0.6233108108108107,44.572368421052644,1021.7105263157914,27.613798008534904,0
4588,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,900,400,500,0.4444444444444444,14,4,10,344.0752278279912,0.8519503546099291,0.2872990423365256,0.19875404336887514,130794.81336805574,-399.3489583333141,130395.46440972242,3399,0,462.6808510638298,39,8,17,35.47182620502377,0.6228632478632478,44.27083333333334,1022.9166666666681,26.228632478632516,0
4589,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1500,1100,400,0.7333333333333333,19,11,8,345.57239542123267,0.8516908212560387,0.27845018182148285,0.19997261818423875,130863.1260158707,-155.4632140769658,130707.66280179373,3400,1,455.39130434782606,38,8,18,35.36445825067002,0.6252741228070173,44.204059829059844,1023.183760683763,26.925888439046396,0
4590,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,351.6245577212636,0.852735200845666,0.28490094426957957,0.20311489157781243,130794.81336805562,398.1336805555609,131192.94704861118,3401,2,472.0681818181818,37,7,18,35.27876782077392,0.6264076576576576,44.270833333333336,1022.9166666666672,27.646396396396412,0
4591,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1050,700,350,0.6666666666666666,14,7,7,352.55817269100993,0.8526471106412967,0.28382301367727814,0.2040988131236048,130878.9483302557,428.48857340722765,131307.43690366292,3402,3,473.0681818181818,37,7,18,35.16975639377055,0.6272522522522521,44.18859649122808,1023.2456140350897,27.655286865813235,0
4592,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,353.5065721706722,0.8518921796360821,0.27936700040341833,0.20504283563875159,130953.25213304511,858.5670552308982,131811.81918827601,3403,4,465.64285714285717,36,6,18,35.07032310118458,0.6299189814814815,44.11599099099099,1023.5360360360353,28.431556556556536,1
4593,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,353.82587763726866,0.8510210994967092,0.2765309864319765,0.20538168759404668,130982.06948502547,868.9691380569624,131851.03862308242,3404,5,466.64285714285717,36,6,18,35.03300330033004,0.6302083333333335,44.08783783783783,1023.6486486486478,28.43468468468466,0
4594,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,346.5107963818448,0.8561277224067921,0.2685679445543572,0.20251053109370445,131243.84576263832,495.4819030855433,131739.32766572386,3405,0,456.7674418604651,37,6,18,34.955747280185484,0.6309121621621623,43.83223684210525,1024.6710526315774,27.693812233285875,0
4595,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,356.2798446672276,0.849351529229578,0.27620774653415614,0.2082074699182467,131241.5683208545,951.7451150474668,132193.31343590198,3406,7,468.64285714285717,36,6,19,34.70779756017145,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4596,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,362.7571252547607,0.8486014324428959,0.28779837916127704,0.21315074194710174,131450.17715419506,1136.9547429393117,132587.13189713436,3407,8,469.64285714285717,34,8,20,34.33098250909374,0.6390931372549019,43.63095238095239,1025.476190476191,30.161064425770324,0
4597,4,1,2,41,0.023255813953488372,0.046511627906976744,0.9534883720930233,43,1300,800,500,0.6153846153846154,18,8,10,354.66032892613197,0.8500830564784053,0.27919558789607235,0.21033064426688772,131803.0907064471,749.0655006858598,132552.15620713297,3408,0,459.69767441860466,35,8,18,34.182446648632386,0.6404761904761905,43.28703703703703,1026.851851851851,29.338624338624317,0
4598,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,370.2995538923151,0.8476117886178862,0.2905275912085612,0.21868042766532036,131642.34459102247,1549.4202950787915,133191.76488610127,3409,10,472.4634146341463,33,8,18,33.94335642066714,0.6433080808080809,43.44362745098038,1026.2254901960766,31.097742127153836,0
4599,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,369.95186644924394,0.8462906504065041,0.2900799809000838,0.21901673393959809,131736.68368235763,1547.246401624361,133283.93008398198,3410,11,473.4634146341463,33,8,18,33.85696450598861,0.6442550505050506,43.3517156862745,1026.593137254901,31.10888294711821,0
4600,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,364.6659450197259,0.8457825203252033,0.28186606428484606,0.21651569908363208,131847.23816609968,1416.039540816316,133263.27770691598,3411,12,474.4634146341463,34,7,18,33.88103241760365,0.6430759803921569,43.24404761904761,1027.0238095238087,30.2065826330532,0
4601,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,363.68323601009183,0.8457317073170731,0.2830455303394286,0.21645422943221318,131938.95266439897,1396.7970521541822,133335.74971655314,3412,13,475.4634146341463,34,7,18,33.81373117033604,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
4602,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,362.45883009401643,0.8445121951219512,0.283496330446279,0.21642251307273405,132061.28826530598,1373.3560090702788,133434.64427437625,3413,14,476.4634146341463,34,7,19,33.72181684811984,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
4603,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,363.5045733067852,0.8439532520325204,0.28321932021264895,0.21792616299773176,132214.28748582758,1412.099631519269,133626.38711734684,3414,15,477.4634146341463,34,7,19,33.540726164293716,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,0
4604,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,371.85760978794553,0.8402777777777778,0.28968764902241295,0.22216108482202904,132082.88278546714,1823.2050173010393,133906.0878027682,3415,16,489.75,33,7,19,33.45851216022891,0.6477272727272727,43.01470588235294,1027.9411764705883,31.149732620320858,0
4605,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,371.9407546290265,0.8396100427350427,0.293101084753844,0.22239565150270169,132114.3779585977,1827.7442870530567,133942.12224565077,3416,17,490.75,33,7,19,33.42459868081217,0.6480429292929293,42.98406862745098,1028.0637254901965,31.15344622697565,0
4606,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,372.67079686498914,0.8388354700854701,0.29610846245530387,0.2230176879955248,132145.87688629364,1849.3818483275506,133995.2587346212,3417,18,491.75,33,7,19,33.374056416368695,0.6483585858585859,42.95343137254901,1028.186274509803,31.157159833630395,0
4607,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,370.34936616974056,0.8386217948717949,0.2907740774077414,0.22240980854842254,132278.9137517147,1797.8823731138593,134076.79612482854,3418,19,492.75,35,5,19,33.29957995799581,0.6452380952380952,42.824074074074076,1028.7037037037037,29.391534391534393,0
4608,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,371.9698704703532,0.8374465811965812,0.29179415073115855,0.22373559867939374,132338.45191400888,1845.183363340189,134183.63527734907,3419,20,493.75,35,5,19,33.197881514810646,0.6458333333333334,42.7662037037037,1028.935185185185,29.39814814814814,0
4609,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,368.2907726288181,0.8373397435897436,0.28990653649244,0.22205844934023267,132429.53619100817,1754.54203237061,134184.07822337878,3420,21,494.75,33,7,19,33.20075306584117,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
4610,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,351.0643746579051,0.8474157955865272,0.27625834308586006,0.21471068240058958,132964.411396712,935.8135877486161,133900.22498446063,3421,0,472.14285714285717,35,7,19,33.10667059439645,0.6520833333333333,42.15856481481481,1031.3657407407397,29.467592592592563,0
4611,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,358.88737088374427,0.8407012195121951,0.287129577218876,0.2190502832434183,132888.53635204065,1338.4034863945362,134226.93983843518,3422,1,484.6585365853659,34,7,19,32.981180002309195,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
4612,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,359.01109601564826,0.8403963414634147,0.28697882500007,0.2194857533368781,132949.9167375284,1346.0990646258574,134296.01580215426,3423,2,485.6585365853659,34,7,19,32.91632998576322,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
4613,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1150,900,250,0.782608695652174,14,9,5,343.39229968782524,0.8453303802141011,0.2809452363090774,0.2129032258064516,133472.22222222216,568.7145691609926,134040.93679138317,3424,0,464.0232558139535,34,9,20,32.795698924731184,0.6593137254901962,41.666666666666664,1033.333333333333,30.39215686274509,0
4614,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,349.8370219930841,0.8412940379403794,0.28533536806918147,0.21655903102324905,133414.04537983923,934.6344655466191,134348.67984538584,3425,1,476.07142857142856,36,6,20,32.68748637453674,0.654513888888889,41.72297297297297,1033.1081081081074,28.69744744744743,0
4615,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,351.2772725367505,0.8386566008517228,0.2848932676518885,0.21849642049430734,133591.8477794924,985.5686658254807,134577.41644531788,3426,2,477.07142857142856,35,7,20,32.472197342887,0.6583333333333334,41.550925925925924,1033.7962962962958,29.537037037037024,0
4616,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,357.8140837323003,0.8386686991869918,0.2877335303354185,0.22239797344649712,133564.50007086174,1358.2518424036355,134922.75191326538,3427,3,484.8048780487805,34,7,20,32.33065568735843,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
4617,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,359.13046131989154,0.836890243902439,0.29437314518189495,0.22396025251155066,133687.58680555568,1402.2569444444628,135089.84375000015,3428,4,485.8048780487805,34,7,20,32.17331453129196,0.6614583333333333,41.45833333333334,1034.1666666666679,30.416666666666703,0
4618,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,356.39943563570176,0.8348069105691057,0.29098787363434564,0.22299981966233878,133810.73022959195,1338.013747165549,135148.7439767575,3429,5,486.8048780487805,34,7,19,32.12063245503012,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
4619,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,358.2206860450083,0.8346036585365854,0.29194782457430035,0.22451423387089087,133872.32320011331,1391.1670918367345,135263.49029195006,3430,6,487.8048780487805,34,7,19,32.01186778634151,0.663296568627451,41.279761904761905,1034.880952380952,30.437675070028003,0
4620,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,361.7438204747575,0.8334349593495934,0.29936311091293066,0.22748271920961427,133995.55165816325,1494.4125566893401,135489.9642148526,3431,7,488.8048780487805,34,7,19,31.797363075389974,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
4621,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,360.5850735090128,0.8311991869918699,0.2971333125947597,0.22789919351844132,134180.50063775506,1476.697137188202,135657.19777494326,3432,8,489.8048780487805,34,7,20,31.642345551342434,0.666360294117647,40.982142857142854,1036.0714285714282,30.472689075630242,0
4622,4,0,0,41,0.0,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,361.8478028135839,0.8309959349593496,0.29946344265280667,0.22908255443579986,134242.17864229027,1515.04747732427,135757.22611961453,3433,9,490.8048780487805,34,7,20,31.547960941987384,0.6669730392156863,40.92261904761905,1036.3095238095239,30.479691876750703,0
4623,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,357.08217495094516,0.8299288617886179,0.2889930345584446,0.2274049640477074,134458.16326530627,1402.522675736979,135860.68594104325,3434,10,491.8048780487805,34,7,20,31.455655035200493,0.6691176470588235,40.71428571428572,1037.1428571428582,30.504201680672303,0
4624,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.28457605522465,0.8298780487804878,0.28954843765305105,0.22747399855833597,134550.78125000015,1387.673611111125,135938.45486111127,3435,11,492.8048780487805,35,6,20,31.383868808567595,0.6678571428571427,40.62500000000001,1037.5000000000011,29.642857142857174,0
4625,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,357.66832781816555,0.8291158536585366,0.29263816895537875,0.2291337362414834,134674.32149943322,1433.7478741496743,136108.0693735829,3436,12,493.8048780487805,34,7,20,31.22467217188515,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
4626,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,357.6388262665246,0.8285569105691057,0.2890811572642207,0.22969998841654124,134767.013888889,1439.5833333333437,136206.59722222234,3437,13,494.8048780487805,34,7,20,31.13295880149813,0.6721813725490196,40.41666666666667,1038.3333333333342,30.539215686274535,0
4627,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,376.1939168981459,0.828760162601626,0.28422258601212946,0.22559284589827774,132224.214818704,1751.1668340638141,133975.38165276783,3438,14,495.8048780487805,36,5,18,33.20445089236836,0.6426504629629628,42.87725225225226,1028.4909909909923,28.56919419419423,7
4628,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,369.8039919825264,0.8328977932636469,0.27376536767342574,0.22366730908691634,132546.94097490155,1403.5058483275345,133950.44682322908,3439,0,484.9761904761905,35,7,19,33.04355869019519,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
4629,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,376.27097567173763,0.8295731707317073,0.2826639437898948,0.22704920632473932,132459.27047902485,1768.1157879818497,134227.38626700672,3440,16,497.8048780487805,34,7,19,32.96543117073358,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
4630,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,375.69813027235637,0.8286585365853658,0.28496314186475513,0.2272322409947761,132546.94097490155,1759.5275795181858,134306.46855441973,3441,17,498.8048780487805,35,6,19,32.89182214978832,0.6479166666666666,42.56365740740741,1029.7453703703713,29.421296296296322,0
4631,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1800,1700,100,0.9444444444444444,19,17,2,377.32770883599056,0.8264735772357723,0.2814216779041814,0.22985503248244388,132815.2394654491,1822.9740012002587,134638.21346664935,3442,18,499.8048780487805,35,6,16,32.57962796616513,0.6505952380952382,42.30324074074073,1030.787037037036,29.451058201058174,0
4632,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,376.9692646217011,0.8231036324786325,0.2728895374943876,0.2300028910445282,132874.89819101503,2017.9505315500617,134892.8487225651,3443,19,502.775,35,5,16,32.528813051938336,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4633,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,366.6067243930825,0.8231036324786325,0.24252466752466795,0.21100253692846277,130654.6485457062,1579.774546014138,132234.42309172032,3444,20,503.775,37,3,17,35.03771628771628,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,5
4634,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,349.56978956225515,0.8323412698412699,0.22958734032559547,0.2038949769012584,131168.017578125,770.4752604166665,131938.49283854166,3445,0,480.73809523809524,39,3,19,34.95398617042912,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4635,4,1,0,42,0.023809523809523808,0.0,1.0,42,1600,1400,200,0.875,18,14,4,348.84886613858,0.8274535423925667,0.229676597911892,0.20462590328705893,131384.32618690346,766.8499562365091,132151.17614313998,3446,0,481.7142857142857,37,5,21,34.754010695187155,0.6323198198198199,43.69517543859648,1025.2192982456124,27.70862968231385,0
4636,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,349.42120705775767,0.8266792489353465,0.227694007771005,0.20511222267401677,131412.4312889541,783.6580726761849,132196.0893616303,3447,1,482.7142857142857,37,5,21,34.71097119737638,0.6326013513513514,43.667763157894726,1025.3289473684197,27.71159317211945,0
4637,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,350.31458529842496,0.8261711188540457,0.22571184162287738,0.20578781417781797,131440.53939673706,809.1076100338204,132249.6470067709,3448,2,483.7142857142857,37,5,21,34.65969846022242,0.632882882882883,43.640350877192965,1025.438596491225,27.714556661925002,0
4638,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,352.7335627072265,0.8257355787843593,0.23103434232363074,0.20751382047568512,131496.76462950124,876.6644544475045,132373.42908394875,3449,3,484.7142857142857,37,5,21,34.54092723255647,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
4639,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,850,500,350,0.5882352941176471,12,5,7,348.0715652378237,0.8289497969730527,0.22778113883309525,0.20622489161131205,131766.5244448095,572.8360818905425,132339.36052670004,3450,0,474.4186046511628,38,5,16,34.388440860215034,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,0
4640,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,353.65244530931994,0.8226867982965544,0.23186116664377576,0.2091307985180379,131693.64762474975,914.7561028393193,132608.40372758906,3451,5,486.7142857142857,37,5,18,34.3186936936937,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
4641,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,900,200,0.8181818181818182,13,9,4,354.124435731113,0.8222270615563299,0.2323933632414732,0.20956466291496062,131721.78578985823,929.1806132656054,132650.96640312384,3452,6,487.7142857142857,37,5,18,34.27819910275584,0.6356981981981983,43.36622807017543,1026.5350877192968,27.744191559980994,0
4642,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,340.74420474717306,0.8194613821138211,0.19936893421662627,0.19230235222928696,129890.67382812497,651.8988715277775,130542.57269965275,3453,8,500.4634146341463,39,2,13,36.472596907146276,0.6137820512820513,45.15625,1019.3749999999998,26.137820512820507,6
4643,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1050,500,550,0.47619047619047616,16,5,11,329.92975247369856,0.832687338501292,0.197089295638462,0.1884737442821449,130363.87963750311,2.184508062481541,130366.06414556559,3454,0,478.13953488372096,41,2,15,36.269104980247405,0.6153455284552847,44.692460317460316,1021.2301587301583,24.90805265195508,0
4644,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,326.7084889821075,0.8372093023255814,0.20437745537252727,0.18817838295519615,130683.32732407893,-260.92951895921306,130422.39780511972,3455,0,468.22727272727275,42,2,12,36.0285175006318,0.6170634920634921,44.3798449612403,1022.4806201550375,24.344776670358037,0
4645,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,327.19377011064773,0.8324566260612772,0.20685173233925602,0.1883831840648231,130667.99433893918,-49.249259889149585,130618.74507905003,3456,1,480.1162790697674,41,2,12,36.031599715376146,0.6183943089430894,44.394841269841265,1022.4206349206341,24.93708865660083,0
4646,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,800,150,0.8421052631578947,11,8,3,332.50136621168485,0.8327796234772978,0.2129621904167016,0.1923211772148683,130845.55820302642,101.26537304735155,130946.82357607377,3457,2,481.1162790697674,41,2,14,35.716551116713525,0.6201727642276423,44.22123015873015,1023.115079365078,24.954026325977512,0
4647,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,335.90160376662175,0.828566589237321,0.22271549604750618,0.1948848475309567,130963.79469892234,398.18973494610657,131361.98443386843,3458,3,492.1904761904762,40,2,14,35.510160180037076,0.6229166666666668,44.10569105691056,1023.5772357723557,25.589430894308894,0
4648,4,2,0,44,0.045454545454545456,0.0,1.0,44,1250,1000,250,0.8,15,10,5,339.28539805316757,0.8412174066243834,0.28108533856901463,0.1822766399146944,127938.82118985079,-102.82435636854882,127835.99683348223,3459,0,470.77272727272725,40,4,15,38.496986438975384,0.5924479166666666,47.07825203252033,1011.6869918699201,25.292174796748004,7
4649,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,350.28859276827427,0.841812015503876,0.26339027944532534,0.18393396250230376,127015.17083292047,98.39309025715158,127113.56392317761,3460,1,471.77272727272725,40,4,15,39.16536445206171,0.5830729166666666,47.9928861788618,1008.0284552845549,25.200711382113873,3
4650,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1300,1000,300,0.7692307692307693,16,10,6,342.45673931847534,0.8549919484702093,0.2607030309241365,0.18217839706064354,127542.56129535152,-464.41482923726744,127078.14646611425,3461,0,452.2173913043478,41,5,11,38.822186210960496,0.586890243902439,47.470238095238095,1010.119047619048,24.637049941928,0
4651,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,357.22321434950607,0.8423405567300917,0.26601767338017424,0.18927556972449797,127381.02349175367,300.69173177085383,127681.71522352453,3462,3,473.77272727272725,39,5,13,38.614973514945135,0.5884081196581196,47.63020833333334,1009.4791666666683,25.88408119658124,0
4652,4,1,0,45,0.022222222222222223,0.0,1.0,45,850,300,550,0.35294117647058826,14,3,11,351.30171491417724,0.8446548821548822,0.2770297677461566,0.18781555482557544,127743.06047650544,-24.72875724363223,127718.33171926181,3463,0,464.22222222222223,41,4,14,38.39344128230291,0.5889227642276422,47.2718253968254,1010.9126984126987,24.656407278358504,0
4653,4,4,4,45,0.08163265306122448,0.08163265306122448,0.9183673469387755,49,1650,1200,450,0.7272727272727273,21,12,9,327.31174241463185,0.8651147959183674,0.26257257993800853,0.17824005667808004,128480.33334050755,-1388.1158824966083,127092.21745801094,3464,0,427.2448979591837,43,6,13,38.24763372563672,0.5935077519379843,46.543560606060616,1013.8257575757593,23.577343199436264,0
4654,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,347.0431562146292,0.8455387205387206,0.2682089991177332,0.18681726841928425,128019.00397022253,-114.37616134415117,127904.62780887839,3465,2,466.22222222222223,41,4,15,38.218781655393244,0.5917174796747966,46.999007936507944,1012.0039682539698,24.683023615950482,0
4655,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,2100,1700,400,0.8095238095238095,25,17,8,341.02361414045686,0.8494967793880838,0.2712347076902124,0.18508050982096846,128345.50284234065,-446.16904053287294,127899.33380180778,3466,0,457.0652173913044,41,5,17,38.037660727106605,0.595020325203252,46.676587301587304,1013.2936507936508,24.714479287650022,0
