period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2154,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1800,1300,500,0.7222222222222222,23,13,10,325.3443932523346,0.851764705882353,0.3160341961358806,0.17435777542208017,127840.02486282558,-1881.5929355281398,125958.43192729744,2140,0,601.6274509803922,44,7,19,38.950436428004636,0.5857007575757576,47.17592592592592,1011.2962962962946,22.984006734006694,0
2155,4,4,2,52,0.07407407407407407,0.037037037037037035,0.962962962962963,54,1400,1000,400,0.7142857142857143,18,10,8,312.3436278517914,0.8669927789424645,0.32341323011264933,0.17032084334149059,128534.60345942284,-2769.8826788953384,125764.7207805275,2141,0,569.1111111111111,45,9,15,38.5718140538931,0.5914351851851851,46.490036231884055,1014.0398550724632,22.534219001610293,0
2156,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1300,900,400,0.6923076923076923,17,9,8,316.26422778994163,0.862814465408805,0.32228363751603517,0.17226012173493033,128488.68184369097,-2472.7252513915128,126015.95659229945,2142,0,580.8301886792453,45,8,15,38.51914515024272,0.5909722222222222,46.53532608695652,1013.8586956521742,22.530193236714982,0
2157,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1800,1600,200,0.8888888888888888,20,16,4,335.1399895384211,0.8671081277213353,0.3000694434183888,0.18211649644279293,128395.77034517501,-1973.8424800340185,126421.927865141,2143,0,581.811320754717,41,12,11,38.13544113808402,0.5955284552845528,46.62698412698412,1013.4920634920627,24.719318621757626,5
2158,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1200,800,400,0.6666666666666666,16,8,8,338.08534999708854,0.8589900703871292,0.3045125946006997,0.18360137428071588,128370.6353635206,-1719.9537627550856,126650.68160076551,2144,1,593.9423076923077,41,11,13,38.08645374449339,0.5952743902439024,46.65178571428572,1013.3928571428587,24.716898954703872,0
2159,4,3,5,48,0.05660377358490566,0.09433962264150944,0.9056603773584906,53,1050,900,150,0.8571428571428571,12,9,3,328.63551045080067,0.8633284954039671,0.22868647239501416,0.18062598356356,128848.62075617252,-2068.950282659386,126779.67047351314,2145,0,583.377358490566,47,6,12,37.83914728682171,0.5921985815602838,46.18055555555554,1015.2777777777752,21.60165484633564,4
2160,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1250,1000,250,0.8,15,10,5,341.7968415682942,0.8403486394557823,0.2676883475850871,0.1869729402428255,128660.6749399861,-1004.8375342935676,127655.83740569254,2146,0,631.5510204081633,44,5,12,37.69660186790788,0.5939867424242424,46.36574074074073,1014.5370370370356,23.0576599326599,0
2161,4,3,1,50,0.058823529411764705,0.0196078431372549,0.9803921568627451,51,1450,1000,450,0.6896551724137931,19,10,9,336.60306369255596,0.844248366013072,0.2841530054644812,0.18666169895678084,129201.38888888879,-1497.548010973947,127703.84087791484,2147,0,607.7254901960785,42,9,16,37.27800546448088,0.6021825396825398,45.83333333333333,1016.6666666666658,24.206349206349188,0
2162,4,2,2,50,0.038461538461538464,0.038461538461538464,0.9615384615384616,52,1200,600,600,0.5,18,6,12,335.25115082691275,0.8503645047762693,0.28306009950961064,0.18693687678438928,129418.09900317101,-1722.4866742711129,127695.6123288999,2148,0,597.0,43,9,16,37.0921552660152,0.602955426356589,45.620265151515156,1017.5189393939402,23.663231148696283,0
2163,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1250,600,650,0.48,19,6,13,338.3642929475463,0.8469281045751634,0.26296901239964177,0.1852671299929069,128697.58204207601,-1482.4278242657142,127215.1542178103,2149,0,609.6862745098039,41,10,15,37.74605657671751,0.5985772357723578,46.329365079365076,1014.682539682539,24.74835462640339,4
2164,4,0,1,49,0.0,0.02,0.98,50,1000,600,400,0.6,14,6,8,339.4607918896569,0.84,0.20559447459299407,0.1754428926976889,126367.80876992027,-1419.6325231481242,124948.17624677214,2150,3,622.88,41,9,13,40.1030874856109,0.5749491869918697,48.63591269841271,1005.4563492063514,24.523325590398816,7
2165,4,1,1,49,0.02,0.02,0.98,50,1200,900,300,0.75,15,9,6,334.619942236599,0.8466496598639456,0.21395456295725812,0.1741498977932762,126652.71392945148,-1523.8952361636816,125128.8186932878,2151,0,616.8,42,8,17,39.932093120266956,0.5763888888888888,48.35271317829458,1006.5891472868227,23.966408268733876,0
2166,4,8,6,51,0.14035087719298245,0.10526315789473684,0.8947368421052632,57,1300,700,600,0.5384615384615384,19,7,12,304.5237455483841,0.8721543441938179,0.23711620352699248,0.1635991204439588,127938.2624202505,-3604.9100408018035,124333.3523794487,2152,0,541.8421052631579,45,12,13,39.3767533649685,0.5854166666666667,47.078804347826086,1011.6847826086959,22.48188405797102,0
2167,4,4,5,50,0.07272727272727272,0.09090909090909091,0.9090909090909091,55,1400,1000,400,0.7142857142857143,18,10,8,314.180388131427,0.8676206509539843,0.24007035601446236,0.16830661483201753,127823.74041692897,-2968.057524679711,124855.68289224926,2153,0,562.4727272727273,45,10,14,39.249298339902055,0.5842592592592593,47.192028985507235,1011.2318840579691,22.471819645732644,0
2168,4,4,3,51,0.07407407407407407,0.05555555555555555,0.9444444444444444,54,1200,700,500,0.5833333333333334,17,7,10,316.77661784246493,0.8658426508269276,0.24215832900934986,0.16966735867864433,127816.61629801088,-2702.1369170096145,125114.47938100126,2154,0,573.6296296296297,44,10,15,39.190931843848226,0.5854640151515152,47.19907407407407,1011.2037037037029,22.98190235690234,0
2169,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1200,800,400,0.6666666666666666,16,8,8,324.9222297290849,0.8586719883889695,0.2577774323300239,0.1743091077717908,127880.99500868049,-2289.7243923611154,125591.27061631938,2155,0,585.4150943396227,43,10,17,38.91928424304841,0.587451550387597,47.135416666666664,1011.4583333333328,23.522286821705414,0
2170,4,0,0,52,0.0,0.0,1.0,52,1200,900,300,0.75,15,9,6,328.6556269827047,0.8547322775263951,0.2566149092925618,0.1763119413260807,127880.99500868046,-1994.238281250005,125886.75672743046,2156,1,597.6730769230769,43,9,18,38.82487984895297,0.587451550387597,47.135416666666664,1011.4583333333326,23.522286821705407,0
2171,4,1,0,53,0.018867924528301886,0.0,1.0,53,1500,1400,100,0.9333333333333333,16,14,2,328.7820088926685,0.8561018384131591,0.2770426988449437,0.17765925005256453,128170.89979383697,-2170.5864800347017,126000.31331380227,2157,0,587.377358490566,39,14,19,38.52580753008951,0.5964209401709402,46.84895833333334,1012.604166666668,25.964209401709436,0
2172,4,3,1,55,0.05357142857142857,0.017857142857142856,0.9821428571428571,56,1200,800,400,0.6666666666666666,16,8,8,311.8622954701125,0.8689529220779221,0.28704203483800494,0.17116497414972529,128792.54301717457,-3166.8923790461454,125625.65063812843,2158,0,556.8571428571429,43,13,14,38.32184672077619,0.596656976744186,46.23579545454545,1015.056818181818,23.605972515856234,0
2173,4,2,2,55,0.03508771929824561,0.03508771929824561,0.9649122807017544,57,1600,1200,400,0.75,20,12,8,306.8925839290257,0.8750522138680032,0.2933525988962955,0.16969087723507856,129086.30281355036,-3476.874195940965,125609.42861760939,2159,0,548.0526315789474,45,12,16,38.14984624298066,0.5969907407407407,45.9465579710145,1016.2137681159433,22.582528180354295,0
2174,4,0,0,55,0.0,0.0,1.0,55,1750,1300,450,0.7428571428571429,22,13,9,317.1495973045393,0.8686026936026936,0.29223218874869383,0.1744163733220455,128872.1236282583,-2825.6515775033904,126046.4720507549,2160,1,568.7454545454545,44,11,17,38.1067998054593,0.5961174242424241,46.157407407407426,1015.3703703703736,23.0765993265994,0
2175,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1100,800,300,0.7272727272727273,14,8,6,312.0053115773603,0.8692760942760943,0.28558879588961616,0.17199488783937933,128966.15655006879,-2952.3748285322145,126013.78172153656,2161,2,569.7454545454545,44,11,17,38.141902157398974,0.5970643939393938,46.064814814814824,1015.7407407407424,23.085016835016873,0
2176,4,0,0,54,0.0,0.0,1.0,54,1600,1200,400,0.75,20,12,8,321.80521561467555,0.8656825064057768,0.2843405341354468,0.17750251485714513,128989.67013888934,-2498.0902777777364,126491.5798611116,2162,3,581.1666666666666,44,10,19,37.86915504511895,0.5973011363636362,46.041666666666686,1015.833333333337,23.087121212121296,0
2177,4,2,1,55,0.03571428571428571,0.017857142857142856,0.9821428571428571,56,1850,1400,450,0.7567567567567568,23,14,9,312.45042296121943,0.8726190476190476,0.287373599798026,0.1748648879362869,129562.67329724814,-3103.096752324367,126459.57654492377,2163,0,561.375,43,13,13,37.52567590611727,0.6044089147286822,45.4782196969697,1018.0871212121219,23.676444679351672,0
2178,4,1,1,55,0.017857142857142856,0.017857142857142856,0.9821428571428571,56,1300,800,500,0.6153846153846154,18,8,10,312.28925619834706,0.8726190476190476,0.2936525974025972,0.17526437847866425,129672.4965706448,-3100.9344993141212,126571.56207133067,2164,0,562.3571428571429,44,12,13,37.4185606060606,0.6041666666666666,45.370370370370374,1018.5185185185192,23.148148148148163,0
2179,4,0,0,55,0.0,0.0,1.0,55,1250,800,450,0.64,17,8,9,317.53697557174024,0.8683221099887767,0.2963328655722186,0.17803924063078705,129634.99070965344,-2767.2194243571953,126867.77128529624,2165,2,573.5818181818182,43,12,14,37.32293410203956,0.6051356589147286,45.407196969696976,1018.3712121212128,23.683051444679368,0
2180,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,1400,800,600,0.5714285714285714,20,8,12,323.05888102759786,0.8669472502805836,0.3011905466036886,0.18169317830506693,129755.56456790937,-2616.2625007173865,127139.30206719198,2166,3,574.5818181818182,43,12,14,37.060155063977454,0.6063468992248062,45.288825757575765,1018.8446969696982,23.694062720225542,0
2181,4,1,1,54,0.01818181818181818,0.01818181818181818,0.9818181818181818,55,1400,800,600,0.5714285714285714,20,8,12,322.28361535162566,0.8666666666666667,0.29818974630021144,0.18174682570649073,129861.17969821686,-2629.5739026063,127231.60579561057,2167,0,575.4181818181818,44,11,14,36.97292120881781,0.606060606060606,45.18518518518519,1019.2592592592603,23.164983164983187,0
2182,4,1,2,53,0.01818181818181818,0.03636363636363636,0.9636363636363636,55,1150,800,350,0.6956521739130435,15,8,7,323.10063033951997,0.8666105499438833,0.30550386922876216,0.18260345697959815,129946.03142604762,-2602.871067224982,127343.16035882263,2168,0,576.4,46,9,15,36.86617830333593,0.6043931159420289,45.10195035460993,1019.5921985815613,22.165047795251333,0
2183,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1350,1100,250,0.8148148148148148,16,11,5,328.40809586492514,0.8648526671325414,0.30970523690608953,0.18568005701413676,129962.24307032394,-2263.8694437880717,127698.37362653586,2169,0,587.4814814814815,45,9,16,36.71447025554472,0.6057870370370371,45.08605072463768,1019.6557971014489,22.659017713365532,0
2184,4,0,0,53,0.0,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,328.9762478095865,0.8594581519109821,0.31024795161658036,0.1858913978586699,129939.15406427222,-2050.620930476788,127888.53313379544,2170,1,599.377358490566,45,8,16,36.723377161810006,0.6055555555555555,45.108695652173914,1019.5652173913044,22.657004830917874,0
2185,4,0,0,53,0.0,0.0,1.0,53,1550,1200,350,0.7741935483870968,19,12,7,327.1274546638007,0.8598209966134495,0.30399774831374793,0.18550399770512205,130077.71886814751,-2089.601383637888,127988.11748450962,2171,2,600.377358490566,45,8,16,36.63018705972888,0.6069444444444445,44.97282608695652,1020.1086956521744,22.669082125603875,0
2186,4,0,0,53,0.0,0.0,1.0,53,900,600,300,0.6666666666666666,12,6,6,325.6638377498198,0.8587929366231253,0.30416092412136964,0.1852223351805766,130193.24594524532,-2120.1535752730465,128073.09236997228,2172,3,601.377358490566,45,8,16,36.550601313570596,0.6081018518518517,44.85960144927537,1020.5615942028993,22.679146537842207,0
2187,4,0,0,53,0.0,0.0,1.0,53,1500,900,600,0.6,21,9,12,317.24434647021576,0.8588836477987422,0.29564879824907786,0.181401990405586,130401.32390779263,-2326.1834436042727,128075.14046418836,2173,4,602.377358490566,45,8,16,36.55514662409837,0.6101851851851852,44.65579710144928,1021.376811594204,22.6972624798712,0
2188,4,0,0,53,0.0,0.0,1.0,53,1500,1200,300,0.8,18,12,6,322.66862833861484,0.8586115142718916,0.29821356884785244,0.18494421380384019,130493.85633270313,-2178.7452741020847,128315.11105860105,2174,5,603.377358490566,45,8,15,36.32313829787233,0.611111111111111,44.565217391304344,1021.7391304347819,22.70531400966182,0
2189,4,0,2,51,0.0,0.03773584905660377,0.9622641509433962,53,1300,900,400,0.6923076923076923,17,9,8,320.8811693801925,0.8590953072085147,0.29853286630273956,0.1844698928403195,130609.5680151885,-2217.969816608907,128391.5981985796,2175,6,604.377358490566,45,8,15,36.251938413823666,0.6122685185185185,44.45199275362319,1022.1920289855071,22.71537842190016,0
2190,4,2,1,52,0.03773584905660377,0.018867924528301886,0.9811320754716981,53,1200,800,400,0.6666666666666666,16,8,8,321.6886020206719,0.8604559748427673,0.29429085364122387,0.1862694073309855,130887.4852725923,-2178.997568131706,128708.4877044606,2176,0,600.433962264151,45,8,16,35.95082396506446,0.6150462962962964,44.1802536231884,1023.2789855072455,22.739533011272123,0
2191,4,1,0,53,0.018867924528301886,0.0,1.0,53,750,400,350,0.5333333333333333,11,4,7,320.067037356097,0.8593069666182873,0.29524127567206593,0.1856651705402409,130957.01073829012,-2216.9955103969887,128740.01522789313,2177,0,601.4150943396227,45,8,17,35.92219764011799,0.6157407407407408,44.112318840579704,1023.5507246376799,22.74557165861511,0
2192,4,0,0,53,0.0,0.0,1.0,53,1250,800,450,0.64,17,8,9,321.2693033316018,0.8589743589743589,0.29797364300190643,0.18658713598426302,131003.37130461015,-2182.5276333753645,128820.84367123479,2178,1,602.4150943396227,45,8,17,35.844688255765924,0.6162037037037038,44.067028985507235,1023.7318840579693,22.74959742351043,0
2193,4,0,0,53,0.0,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,319.2078591254007,0.8587626995645863,0.29846202631996266,0.18572541674794898,131072.92753787254,-2232.0982822674036,128840.82925560515,2179,2,603.4150943396227,45,8,17,35.82734409553295,0.6168981481481483,43.99909420289854,1024.0036231884037,22.755636070853416,0
2194,4,0,0,53,0.0,0.0,1.0,53,1300,900,400,0.6923076923076923,17,9,8,321.32884354169016,0.8584603289791969,0.3019602149945524,0.18718522585913888,131119.30861590247,-2173.516839293231,128945.79177660924,2180,3,604.4150943396227,45,8,17,35.72630155360986,0.6173611111111112,43.95380434782608,1024.1847826086941,22.75966183574876,0
2195,4,1,0,54,0.018518518518518517,0.0,1.0,54,1500,1000,500,0.6666666666666666,20,10,10,321.0625830505433,0.8593058467272304,0.31157369778339694,0.1884009529474652,131399.31520061733,-2362.1870004259113,129037.12820019142,2181,0,594.2037037037037,44,10,18,35.45109726361419,0.6214488636363636,43.68055555555556,1025.277777777778,23.301767676767682,0
2196,4,0,0,54,0.0,0.0,1.0,54,1450,1000,450,0.6896551724137931,19,10,9,321.5690271033226,0.8589127649662242,0.31096898252654404,0.18893246552622273,131446.78605109744,-2346.1569787379967,129100.62907235944,2182,1,595.2037037037037,44,10,18,35.390331075997,0.6219223484848485,43.63425925925926,1025.4629629629633,23.30597643097644,0
2197,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1650,1300,350,0.7878787878787878,20,13,7,320.3930391377445,0.8580829256929886,0.3041181976200025,0.18882738689607495,131565.50068587108,-2369.4658779149504,129196.03480795614,2183,2,596.2037037037037,44,10,14,35.301030385078235,0.6231060606060606,43.51851851851852,1025.925925925926,23.316498316498322,0
2198,4,0,0,53,0.0,0.0,1.0,53,650,300,350,0.46153846153846156,10,3,7,328.1976484141304,0.8565251572327044,0.3039631002480421,0.19320852867510116,131522.32552800738,-1966.9364095500414,129555.38911845734,2184,3,607.1320754716982,43,10,18,35.14432545544067,0.624031007751938,43.56060606060606,1025.757575757576,23.854827343199442,0
2199,4,0,0,53,0.0,0.0,1.0,53,1200,700,500,0.5833333333333334,17,7,10,330.2432338804898,0.8563739719400096,0.31353237000558765,0.19528130998530438,131692.36868866227,-1901.8972573748797,129790.4714312874,2185,4,608.1320754716982,43,10,14,34.920676107882024,0.6257267441860466,43.39488636363637,1026.4204545454552,23.870243128964074,0
2200,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1700,1300,400,0.7647058823529411,21,13,8,325.7512846995318,0.8562530237058539,0.30957139382476373,0.19354895560642257,131874.4095078876,-2008.3483367626845,129866.06117112492,2186,5,609.1320754716982,44,9,15,34.852872682472416,0.6261837121212122,43.217592592592595,1027.1296296296305,23.34385521885524,0
2201,4,0,2,50,0.0,0.038461538461538464,0.9615384615384616,52,1300,900,400,0.6923076923076923,17,9,8,331.780059734392,0.8544651835093011,0.31325664600407666,0.19725444708967568,131898.1867283952,-1647.762345679002,130250.4243827162,2187,10,621.75,44,8,15,34.67414818820984,0.6264204545454545,43.19444444444445,1027.2222222222233,23.34595959595962,0
2202,4,0,0,50,0.0,0.0,1.0,50,1900,1400,500,0.7368421052631579,24,14,10,322.81071596151224,0.8511054421768707,0.24196800775569582,0.1869619615464904,130896.31287989709,-1537.8266526518244,129358.48622724526,2188,12,646.0,41,9,14,35.91321295847471,0.6206808943089432,44.17162698412697,1023.3134920634902,24.958865660085127,6
2203,4,1,0,51,0.0196078431372549,0.0,1.0,51,1350,1000,350,0.7407407407407407,17,10,7,317.6190370945135,0.8504901960784315,0.24060068615670738,0.1854463228454149,131206.82253106328,-1865.243073490603,129341.57945757268,2189,0,634.3137254901961,43,8,15,35.733143081615694,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,0
2204,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1350,1000,350,0.7407407407407407,17,10,7,321.07023342834304,0.8502614379084968,0.24484619203438207,0.1878174089817039,131279.5972867881,-1770.0058109504275,129509.59147583767,2190,1,635.3137254901961,43,8,15,35.57144397215548,0.621608527131783,43.79734848484848,1024.8106060606044,23.83280479210708,0
2205,4,0,0,50,0.0,0.0,1.0,50,1350,900,450,0.6666666666666666,18,9,9,325.03759274462334,0.8472278911564626,0.25104047311033106,0.19013820695580078,131279.5972867883,-1465.8391442837474,129813.75814250456,2191,2,648.74,43,7,15,35.469799174521036,0.6216085271317829,43.797348484848484,1024.810606060606,23.832804792107115,0
2206,4,0,0,50,0.0,0.0,1.0,50,1100,700,400,0.6363636363636364,15,7,8,325.94555538937635,0.8469217687074829,0.24424383164005836,0.19129172714078363,131404.40095308932,-1433.8459751152748,129970.55497797405,2192,3,649.74,41,9,17,35.3208151910982,0.6257621951219513,43.67559523809523,1025.2976190476172,25.007259001161394,0
2207,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,327.3058042450075,0.8456462585034014,0.24323982242372755,0.19283175011362766,131551.6939054892,-1388.4734052941828,130163.22050019502,2193,4,650.74,42,8,18,35.137629482698884,0.6257440476190477,43.53197674418603,1025.8720930232537,24.425526024363183,0
2208,4,0,0,50,0.0,0.0,1.0,50,1800,1400,400,0.7777777777777778,22,14,8,328.7658783038994,0.8452891156462585,0.2409550773876934,0.1948323963371429,131775.45294753907,-1335.3454945616397,130440.10745297743,2194,5,651.74,42,8,12,34.87499213539701,0.6279761904761905,43.313953488372086,1026.7441860465105,24.446290143964536,0
2209,4,0,0,50,0.0,0.0,1.0,50,900,500,400,0.5555555555555556,13,5,8,326.2574433209413,0.8448299319727891,0.23986979903764483,0.19372563819376218,131850.08154745802,-1396.5858985337525,130453.49564892426,2195,6,652.74,42,8,12,34.86433468566216,0.6287202380952381,43.24127906976744,1027.0348837209297,24.45321151716499,0
2210,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,327.6292916297412,0.8451870748299319,0.24624787775891344,0.1949228815857754,131924.7312736614,-1355.51874887327,130569.21252478813,2196,7,653.74,42,8,12,34.754055838521026,0.6294642857142858,43.16860465116279,1027.3255813953485,24.46013289036544,0
2211,4,0,2,48,0.0,0.04,0.96,50,1200,800,400,0.6666666666666666,16,8,8,333.1146532171286,0.8457142857142856,0.25056184012066374,0.1989684820567174,132074.09410492162,-1200.836788654523,130873.2573162671,2197,8,654.74,42,8,13,34.46298391151332,0.6309523809523809,43.02325581395349,1027.9069767441863,24.47397563676634,0
2212,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,341.3702636448797,0.8447420634920635,0.27659701228640987,0.20538304983824232,132348.1454408539,-764.055739588972,131584.08970126492,2198,0,667.3265306122449,42,7,15,33.975264463069344,0.6336805555555556,42.75678294573643,1028.972868217054,24.49935400516795,0
2213,4,0,0,49,0.0,0.0,1.0,49,1600,1300,300,0.8125,19,13,6,343.42477731743924,0.8452380952380952,0.2744661471510983,0.20703967203621812,132424.80604383672,-704.379926238757,131720.42611759796,2199,1,668.3265306122449,39,10,15,33.8453639982458,0.639155982905983,42.682291666666664,1029.2708333333328,26.391559829059815,0
2214,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,850,600,250,0.7058823529411765,11,6,5,343.4651679839799,0.8444231859410432,0.2757652286858283,0.2073589648861131,132478.41932508672,-699.6554904513986,131778.76383463532,2200,2,669.3265306122449,39,10,17,33.79045246045397,0.639690170940171,42.63020833333333,1029.479166666666,26.396901709401693,0
2215,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,343.44510811886323,0.8441193853427896,0.2777620151978686,0.20776891227274272,132554.93511013614,-494.9311958820821,132060.00391425405,2201,3,680.0208333333334,40,8,17,33.71410243758019,0.6388020833333334,42.55589430894309,1029.7764227642274,25.744410569105685,0
2216,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,329.2477709243771,0.8438054078014184,0.1825944931729815,0.1915387216545334,131067.25930212595,-969.2794067215564,130097.9798954044,2202,4,681.0208333333334,44,4,16,35.57603912348916,0.6181344696969698,44.00462962962962,1023.9814814814795,23.27230639730635,7
2217,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,327.332900583967,0.8435837765957447,0.1762596023497518,0.191131321633857,131209.51753257867,-1010.1616083676402,130199.35592421104,2203,5,682.0208333333334,44,4,16,35.48162373851484,0.6195549242424243,43.86574074074073,1024.5370370370356,23.284932659932625,0
2218,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,750,600,150,0.8,9,6,3,328.53532665199873,0.8401557200123342,0.19357985262334032,0.1918199513787356,131206.82253106328,-778.7847401572707,130428.03779090602,2204,6,696.5106382978723,43,4,16,35.453542379147805,0.6208817829457365,43.868371212121204,1024.5265151515136,23.826198026779387,0
2219,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,335.88080315078025,0.8363123993558776,0.20429764778948134,0.19584092499210687,131154.36952594487,-389.5530053782884,130764.81652056659,2205,7,711.8695652173913,42,4,16,35.318323715826324,0.6217757936507937,43.91957364341085,1024.321705426356,24.388612033960857,0
2220,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,337.35605798347706,0.836231884057971,0.2075857701528505,0.19695558260956944,131204.00221027882,-347.50700453698425,130856.49520574184,2206,8,712.8695652173913,42,4,16,35.23046123774394,0.6222718253968255,43.87112403100775,1024.515503875969,24.393226282761166,0
2221,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,343.56254003395543,0.835950080515298,0.18607177707904188,0.1931696278093325,129744.38707325312,-274.12110674012325,129470.265966513,2207,9,713.8695652173913,40,6,18,36.549251870324184,0.6106770833333335,45.29979674796747,1018.8008130081282,25.470020325203205,7
2222,4,1,0,47,0.02127659574468085,0.0,1.0,47,750,400,350,0.5333333333333333,11,4,7,341.05891080864245,0.83950046253469,0.1873996191737728,0.19306638783661,130009.52695893141,-531.8184681280272,129477.70849080339,2208,0,699.6595744680851,41,6,19,36.34403372243836,0.611788617886179,45.039682539682524,1019.8412698412674,24.874177313201642,0
2223,4,0,0,47,0.0,0.0,1.0,47,900,500,400,0.5555555555555556,13,5,8,338.9411654178852,0.8392691951896392,0.18423992651257515,0.19236594620074632,130110.72137188177,-580.0240929705519,129530.69727891122,2209,1,700.6595744680851,41,6,20,36.29545896538311,0.6128048780487806,44.940476190476176,1020.2380952380927,24.883855981416893,0
2224,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1300,1000,300,0.7692307692307693,16,10,6,332.07593129832765,0.8472222222222222,0.1405788152309202,0.19017254446921616,130460.49783854638,-1109.8429553451115,129350.65488320126,2210,0,673.0204081632653,42,7,19,36.116578140314246,0.6148313492063493,44.59786821705426,1021.608527131783,24.324012550756738,4
2225,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,900,250,0.782608695652174,14,9,5,336.8203280790695,0.8435283687943262,0.15132090132090137,0.19266122766122754,130414.54081632632,-814.7463151927659,129599.79450113355,2211,1,688.0,41,7,19,36.04190947940946,0.6158536585365855,44.64285714285713,1021.4285714285697,24.912891986062675,0
2226,4,0,0,47,0.0,0.0,1.0,47,1000,500,500,0.5,15,5,10,341.47961595514056,0.8447810669133518,0.14417497396220802,0.19532634032634022,130414.54081632632,-493.218537414988,129921.32227891134,2212,2,689.8510638297872,41,6,19,35.92293123543122,0.6158536585365855,44.64285714285713,1021.4285714285697,24.912891986062675,0
2227,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,650,200,450,0.3076923076923077,11,2,9,341.2496574378621,0.844472710453284,0.14166076051896992,0.1953222747436164,130439.87509645036,-497.4874614197794,129942.38763503058,2213,3,690.8510638297872,41,6,19,35.90315544980739,0.6161077235772359,44.61805555555554,1021.5277777777757,24.91531165311648,0
2228,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,337.1861626920542,0.8427536231884059,0.15956943858168016,0.19337513784677915,130515.89269967226,-398.3693940539383,130117.52330561832,2214,4,706.5434782608696,41,5,12,35.930016181229774,0.6168699186991871,44.543650793650784,1021.8253968253952,24.92257065427793,0
2229,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,600,500,100,0.8333333333333334,7,5,2,333.0326344992351,0.8474020968239284,0.17766538451690939,0.19249607011745484,130819.03126614129,-686.5986749598499,130132.43259118144,2215,0,692.4893617021277,43,4,13,35.72975485204728,0.6170058139534884,44.24715909090908,1023.0113636363617,23.79096194503167,0
2230,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,600,400,0.6,14,6,8,339.7477551984881,0.839520202020202,0.17880434782608745,0.1953549592391304,130617.28395061709,-124.61419753088268,130492.6697530862,2216,1,724.0444444444445,41,4,13,35.76200181159422,0.6178861788617886,44.444444444444436,1022.2222222222206,24.932249322493185,0
2231,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,800,500,300,0.625,11,5,6,332.87783496498355,0.8436191626409018,0.1979277255182743,0.19346464269747055,131030.3288939967,-476.58156060333243,130553.74733339337,2217,0,708.1086956521739,42,4,15,35.52037983468989,0.6205357142857143,44.0406976744186,1023.8372093023252,24.37707641196012,0
2232,4,0,0,45,0.0,0.0,1.0,45,1100,1000,100,0.9090909090909091,12,10,2,335.4110329908058,0.8400252525252526,0.19956072351421206,0.1949010056568197,131023.24263038556,-210.67176870747545,130812.57086167809,2218,1,724.8444444444444,41,4,15,35.46269379844961,0.621951219512195,44.04761904761905,1023.8095238095243,24.97096399535425,0
