period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4827,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,389.56224444196926,0.7598091512565197,0.1265966695646361,0.24526838910066354,134039.3438365649,2843.3335257001945,136882.6773622651,4686,29,581.6842105263158,37,1,14,31.03337215868982,0.658783783783784,41.11842105263157,1035.526315789472,27.98719772403978,0
4828,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,386.1839085096944,0.7591275486012328,0.13524962262784745,0.24408372919786583,134181.31209843376,2763.732711026429,136945.04480946017,4687,30,582.6842105263158,37,1,16,30.97847655836597,0.6601914414414416,40.98135964912279,1036.0745614035059,28.002015173067726,0
4829,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,384.5330550489566,0.7594535324798483,0.13966240967343269,0.24398493304918317,134323.35550361624,2730.354051246507,137053.70955486275,4688,31,583.6842105263158,37,1,17,30.878904872717005,0.6615990990990992,40.84429824561402,1036.6228070175418,28.016832622095727,0
4830,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.8938586754671,0.7593646277856805,0.13588271143419006,0.22194246318900265,131736.68368235775,2367.3141147668803,134103.99779712464,4689,32,584.6842105263158,33,5,15,33.730129123393425,0.6442550505050505,43.35171568627451,1026.593137254902,31.108882947118246,8
4831,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,374.1240936198812,0.7583274063537222,0.13615123728174816,0.2220368204344621,131831.05656478278,2264.234909650132,134095.29147443292,4690,33,585.6842105263158,33,5,15,33.65453460620524,0.6452020202020202,43.259803921568626,1026.9607843137255,31.120023767082593,0
4832,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,373.6283630049906,0.7589201043148411,0.1380911711326993,0.22192624453188012,131862.521701389,2253.5156250000105,134116.037326389,4691,34,586.6842105263158,33,5,15,33.6354800540906,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
4833,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,375.04302087582306,0.7591868183973447,0.1338765568501401,0.2233210715215128,131956.93963860048,2297.90585351787,134254.84549211836,4692,35,587.6842105263158,33,5,15,33.50379691475826,0.6464646464646465,43.13725490196078,1027.4509803921565,31.13487819370171,0
4834,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,375.16535227564054,0.7596906116642959,0.13709631861406635,0.22357935172929974,131988.4197934689,2303.496401624381,134291.91619509328,4693,36,588.6842105263158,33,5,15,33.46886801828663,0.646780303030303,43.106617647058826,1027.573529411765,31.13859180035652,0
4835,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,372.9263273982082,0.7604907539118065,0.13290273603904845,0.2229849579859992,132114.37795859767,2253.7859537197246,134368.1639123174,4694,37,589.6842105263158,33,5,16,33.39926789049151,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4836,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,372.82988273164665,0.7609649122807017,0.13809440197658418,0.22367127989754904,132240.39619677534,2260.634281286055,134501.0304780614,4695,38,590.6842105263158,33,5,16,33.27462865880297,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
4837,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,380.3056803944989,0.7606685633001422,0.11850893933306517,0.22645474605308824,131956.9396386007,2436.794742406788,134393.7343810075,4696,39,591.6842105263158,33,5,13,33.36861879770993,0.6464646464646464,43.137254901960794,1027.4509803921583,31.134878193701766,2
4838,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,390.1511690639657,0.7576951951951952,0.12002710675277051,0.23203727423277956,131911.15702479336,2893.0584251606942,134804.21544995406,4697,40,590.4324324324324,32,5,14,33.16202679449362,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
4839,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,371.3559428143751,0.7717049032838507,0.105476035856515,0.2240833801476553,132459.27047902485,2037.9074546485163,134497.17793367337,4698,0,561.1025641025641,34,5,15,33.09192012644077,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
4840,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,381.3573612915509,0.7646100047415837,0.10952531722643011,0.22955801051561026,132367.37528344666,2495.8545918367267,134863.22987528337,4699,1,576.8684210526316,34,4,15,32.92722312201141,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
4841,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,379.87533310047,0.7633060692271219,0.111121593738017,0.22922414552126755,132459.27047902485,2463.6018990929606,134922.8723781178,4700,2,577.8684210526316,34,4,15,32.87267260321499,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,0
4842,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,800,150,0.8421052631578947,11,8,3,369.148727486723,0.7691183085919928,0.10767848503697586,0.2245150457337279,132755.5941358023,2001.3117283950396,134756.90586419732,4701,0,564.025641025641,35,4,13,32.85040431266846,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,0
4843,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.2507571865492,0.7607278330962541,0.11335190298371267,0.2301568059391582,132673.8166099772,2463.329081632638,135137.14569160983,4702,4,579.8684210526316,34,4,13,32.672511747939296,0.6513480392156863,42.44047619047618,1030.2380952380943,30.301120448179244,0
4844,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,379.96456600545457,0.7587126600284495,0.11047525847764117,0.23153505820135314,132827.17013888873,2493.9236111110927,135321.09374999983,4703,5,580.8684210526316,34,4,13,32.49966316356779,0.6528799019607844,42.29166666666666,1030.833333333332,30.31862745098035,0
4845,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1250,1000,250,0.8,15,10,5,378.9251321385244,0.7582977714556662,0.11111077358639587,0.23166043893549979,132949.91673752814,2475.6129535147184,135425.52969104284,4704,6,581.8684210526316,34,4,14,32.40289160798799,0.6541053921568629,42.17261904761904,1031.3095238095223,30.332633053221244,0
4846,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,388.71396234311396,0.7523148148148148,0.11255583764501687,0.2365473533506214,132776.64389898113,2922.4270713187157,135699.07097029986,4705,48,598.4324324324324,33,4,14,32.32510899722553,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
4847,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,392.4506922255287,0.74375,0.12393974050021073,0.23848027544695033,132723.06596584548,3217.451822518127,135940.51778836362,4706,81,614.7222222222222,32,4,14,32.28285953518766,0.6565755208333333,42.392676767676775,1030.4292929292942,32.200915404040444,0
4848,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,393.5566539630232,0.7458002645502646,0.12735592297747877,0.23998432259955824,132853.2025590501,3257.0523734823073,136110.25493253244,4707,82,615.7222222222222,32,4,16,32.123137374974505,0.6578776041666666,42.266414141414145,1030.9343434343436,32.21669823232324,0
4849,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.86533600890874,0.7456679894179895,0.129197780226058,0.24039827189938387,132983.40292125795,3248.9138544536145,136232.31677571157,4708,83,616.7222222222222,32,4,16,32.00973191333088,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
4850,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,392.86533600890874,0.7456679894179895,0.129197780226058,0.24039827189938387,132983.40292125795,3248.9138544536145,136232.31677571157,4709,84,617.7222222222222,32,4,16,32.00973191333088,0.6591796875,42.14015151515151,1031.4393939393933,32.23248106060604,0
4851,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.32223063172626,0.7435846560846562,0.12777369880894107,0.2406949901443293,133081.09504132223,3242.134412304856,136323.22945362708,4710,85,618.7222222222222,32,4,16,31.925324278022508,0.66015625,42.04545454545454,1031.8181818181813,32.244318181818166,0
4852,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,391.0851643520212,0.7432870370370371,0.12472301361190263,0.24082612752203386,133219.0743944635,3220.000720876563,136439.07511534006,4711,86,619.7222222222222,33,3,16,31.818316714150043,0.6590909090909092,41.91176470588234,1032.3529411764691,31.283422459893004,0
4853,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,390.2510133952889,0.7443121693121694,0.12456005061889575,0.24133718209162758,133377.26362757088,3210.1224589100057,136587.3860864809,4712,87,620.7222222222222,33,3,17,31.68068078459287,0.660669191919192,41.758578431372534,1032.9656862745078,31.3019904931669,0
4854,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,388.4876644218212,0.7431878306878308,0.1181802755718453,0.24107441495774135,133504.84206012156,3173.0306472781263,136677.87270739969,4713,88,621.7222222222222,32,4,17,31.597943392384447,0.6643880208333333,41.63510101010102,1033.4595959595972,32.29561237373741,0
4855,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,385.81405392815134,0.7438492063492064,0.12155576629260856,0.24002414151459325,133598.8862456747,3108.8655805459366,136707.75182622063,4714,89,622.7222222222222,33,3,18,31.57252647384226,0.662878787878788,41.54411764705882,1033.8235294117644,31.327985739750435,0
4856,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,374.7554081873726,0.7533783783783784,0.11221206251690563,0.2348773441508887,133872.32320011317,2633.8754251700407,136506.1986252832,4715,0,606.8648648648649,34,3,16,31.58408106139037,0.6632965686274511,41.27976190476189,1034.8809523809507,30.43767507002796,0
4857,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,385.12645339084656,0.7433201058201059,0.11251595667680014,0.2410394845054793,133820.6928374903,3107.57776456169,136928.27060205198,4716,91,624.7222222222222,33,3,16,31.367577677760664,0.6650883838383839,41.32965686274509,1034.6813725490188,31.3539809863339,0
4858,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.08379788980426,0.7431878306878308,0.11191697914610899,0.24330866170596852,133884.09994052764,3191.6499963956126,137075.74993692324,4717,92,625.7222222222222,33,3,16,31.227427471876844,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
4859,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,389.37891539652486,0.7437169312169313,0.11780316483169617,0.24454153891111127,133947.52206182724,3231.2681720972787,137178.79023392452,4718,93,626.7222222222222,33,3,17,31.130258277100356,0.6663510101010102,41.20710784313726,1035.1715686274513,31.368835412953068,0
4860,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,384.9316200413151,0.744212962962963,0.11556213017751493,0.2423749768516478,134042.68340301808,3119.453455401773,137162.13685841984,4719,94,627.7222222222222,33,3,17,31.149901380670613,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4861,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,397.2431603370898,0.7449074074074075,0.11626898337203428,0.22561026964301584,130137.51471789705,3140.208693771641,133277.7234116687,4720,95,628.7222222222222,33,3,19,34.78110737448956,0.6281565656565655,44.91421568627452,1020.3431372549028,30.919489007724327,6
4862,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,392.256345053548,0.751001001001001,0.10609210609210629,0.22437062937062943,130414.54081632657,2831.1862244898025,133245.72704081636,4721,0,612.7027027027027,34,3,20,34.62631118881119,0.6286764705882353,44.642857142857146,1021.4285714285717,30.042016806722696,0
4863,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,398.9846248659505,0.7436507936507937,0.1158452018989704,0.22769451331391102,130325.14537677824,3199.545847750873,133524.69122452912,4722,97,630.7222222222222,33,3,20,34.5455272843655,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
4864,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,399.29455092520305,0.7433531746031746,0.11350787364827974,0.22805493439751312,130356.4302942378,3210.1224589100416,133566.55275314784,4723,98,631.7222222222222,33,3,20,34.505755230209225,0.6303661616161615,44.69975490196079,1021.2009803921569,30.945484254307786,0
4865,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,300,350,0.46153846153846156,10,3,7,394.809245209301,0.7581956956956957,0.1046337441307168,0.2272534717062651,130657.85147392281,2916.985544217674,133574.83701814048,4724,0,615.6216216216217,34,3,15,34.31362560161465,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,0
4866,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,377.41644288469047,0.7611986986986987,0.1134403993545785,0.21520767381509992,130292.97052154179,2434.941893424017,132727.9124149658,4725,0,616.5945945945946,34,3,19,35.12879936256219,0.627450980392157,44.76190476190475,1020.9523809523797,30.028011204481757,2
4867,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,379.1990996069102,0.7623873873873874,0.11042705097263306,0.21656257499521114,130353.74858276626,2486.004818594083,132839.75340136036,4726,1,617.5945945945946,34,3,19,35.021518224916456,0.6280637254901962,44.70238095238094,1021.1904761904747,30.035014005602196,0
4868,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,377.28006259474813,0.7621996996996997,0.10587160587160604,0.21580419580419571,130414.54081632635,2440.5612244897743,132855.10204081613,4727,2,618.5945945945946,34,3,19,35.00874125874126,0.6286764705882355,44.64285714285713,1021.42857142857,30.042016806722646,0
4869,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,379.65265979048235,0.7635135135135135,0.10356109342477793,0.21767259712636658,130505.75573979582,2509.371456916089,133015.1271967119,4728,3,619.5945945945946,34,3,18,34.85547982445921,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
4870,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,382.5633655398319,0.7629504504504504,0.10701909549004007,0.2200315887401561,130627.42524092946,2594.6534863945303,133222.078727324,4729,4,620.5945945945946,34,3,18,34.657524940802,0.6308210784313728,44.434523809523796,1022.2619047619028,30.0665266106442,0
4871,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,373.70651706558044,0.7717816500711238,0.10516789711836183,0.21620193788348993,130854.01663237283,2180.199759945099,133034.21639231793,4730,0,605.2368421052631,35,3,18,34.654034690799406,0.6309523809523812,44.21296296296295,1023.1481481481459,29.232804232804167,0
4872,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,382.24083119198025,0.7603853853853854,0.11403442548693943,0.2207132541398848,130779.59183673431,2597.8599773242167,133377.45181405853,4731,6,622.5945945945946,34,3,18,34.51127017380507,0.6323529411764708,44.28571428571426,1022.8571428571398,30.08403361344529,0
4873,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,381.53303421098906,0.7579454454454454,0.10721538006953213,0.2213509465685612,130962.30867346912,2593.289399092935,133555.59807256205,4732,7,623.5945945945946,34,3,19,34.343985035279516,0.6341911764705884,44.10714285714284,1023.5714285714264,30.10504201680666,0
4874,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,381.53303421098906,0.7579454454454454,0.10721538006953213,0.2213509465685612,130962.30867346912,2593.289399092935,133555.59807256205,4733,8,624.5945945945946,34,3,19,34.343985035279516,0.6341911764705884,44.10714285714284,1023.5714285714264,30.10504201680666,0
4875,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,384.84072390122924,0.7565065065065065,0.10384762814430348,0.2239783428280358,131084.19075963701,2689.3069727890925,133773.4977324261,4734,9,625.5945945945946,34,3,19,34.135714562504845,0.6354166666666667,43.98809523809523,1024.0476190476177,30.119047619047578,0
4876,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,387.0957493092963,0.7562562562562563,0.10722228504655318,0.22564849776810172,131145.15306122426,2753.146258503377,133898.29931972764,4735,10,626.5945945945946,34,3,19,34.01615527661552,0.6360294117647061,43.928571428571416,1024.2857142857126,30.126050420168017,0
4877,4,0,0,37,0.0,0.0,1.0,37,1750,1500,250,0.8571428571428571,20,15,5,385.8618268991587,0.7551301301301301,0.10957123480357711,0.2256452857301599,131267.12018140568,2730.1941609977052,133997.31434240338,4736,11,627.5945945945946,34,3,19,33.92411129182155,0.6372549019607844,43.809523809523796,1024.761904761903,30.140056022408913,0
4878,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,385.5841153954422,0.7546296296296297,0.10741046974316548,0.22658482286720955,131453.76778162256,2737.311125430574,134191.07890705313,4737,12,628.5945945945946,33,4,19,33.74213272785213,0.6414141414141414,43.62745098039216,1025.4901960784323,31.07546048722522,0
4879,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,378.934491093394,0.7540665665665666,0.09948579670157387,0.2237270762482917,131633.3616780046,2576.084183673476,134209.4458616781,4738,13,629.5945945945946,34,3,18,33.73090680587781,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4880,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,381.8767787431535,0.7516266266266266,0.10234927716958797,0.22655220725161226,131816.6737528345,2667.545351473926,134484.21910430843,4739,14,630.5945945945946,34,3,18,33.47003246000464,0.6427696078431373,43.273809523809526,1026.9047619047622,30.203081232493005,0
4881,4,0,0,37,0.0,0.0,1.0,37,1850,1600,250,0.8648648648648649,21,16,5,380.1881440354702,0.7508758758758759,0.10104451068306486,0.22664254553274715,132000.11337868482,2636.9756235827654,134637.08900226757,4740,15,631.5945945945946,34,3,18,33.32802363299351,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4882,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,377.3693285653083,0.7518768768768769,0.09751258726597345,0.22587241100613803,132153.07716836748,2574.1035997732533,134727.18076814074,4741,16,632.5945945945946,34,3,19,33.2460152058971,0.6461397058823529,42.94642857142858,1028.2142857142867,30.24159663865549,0
4883,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,377.9242946335986,0.7503128128128128,0.0985820349393598,0.22712251420191665,132306.12953514743,2600.3401360544285,134906.46967120186,4742,17,633.5945945945946,34,3,19,33.077316207667984,0.647671568627451,42.79761904761905,1028.809523809524,30.25910364145659,0
4884,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,900,400,500,0.4444444444444444,14,4,10,370.10648497555655,0.760194404931247,0.09614436716139951,0.22369329060472326,132520.55165816328,2209.375000000002,134729.92665816328,4743,0,617.8947368421053,34,4,19,33.06234824835241,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4885,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.7785303363253,0.7493118118118118,0.10399564941772343,0.22838197245475927,132429.5361910083,2632.293018310269,135061.82920931856,4744,19,635.5945945945946,33,4,19,32.930879668214466,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
4886,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,376.9028641876524,0.7483108108108109,0.1059727028313413,0.22820545177471405,132587.2561034218,2594.5033160322937,135181.7594194541,4745,20,636.5945945945946,33,4,19,32.820184832619375,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
4887,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,368.47842466422884,0.754800853485064,0.11091635935041366,0.22527371862146872,132949.91673752826,2197.8351757369546,135147.7519132652,4746,0,620.8157894736842,34,4,16,32.672236330755325,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
4888,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,393.8869625654946,0.754800853485064,0.11950533348962633,0.2169302567880072,128929.21095521525,2556.707057823111,131485.91801303838,4747,1,621.8157894736842,34,4,17,36.100447387957644,0.6136642156862746,46.10119047619047,1015.5952380952368,29.870448179271673,6
4889,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1150,1000,150,0.8695652173913043,13,10,3,382.2897070679927,0.7681061628430049,0.1109709962168981,0.2119970193740685,129201.38888888879,2078.7592120181307,131280.14810090692,4748,0,606.8461538461538,34,5,17,36.11680327868853,0.616421568627451,45.83333333333333,1016.6666666666658,29.9019607843137,0
4890,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,500,100,0.8333333333333334,7,5,2,391.393600106498,0.7492492492492493,0.11279359481303985,0.21654745068756784,129110.63102324256,2706.6149376417156,131817.24596088426,4749,3,627.5135135135135,34,3,18,35.978192963960794,0.6155024509803921,45.922619047619044,1016.3095238095232,29.891456582633033,0
4891,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,394.7275929972845,0.748478835978836,0.09579432994522796,0.2190672133176234,129232.53864198868,3002.3616707712526,132234.90031275994,4750,4,602.5833333333334,33,3,18,35.768827086095385,0.6190025252525253,45.802696078431374,1016.7892156862747,30.811794414735598,0
4892,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,500,500,0.5,15,5,10,379.5078358861159,0.7603129445234709,0.09981159395007233,0.21401404502213323,129860.54202428798,2256.6186541271218,132117.1606784151,4751,0,571.8157894736842,36,2,17,35.51541266158436,0.618923611111111,45.18581081081082,1019.2567567567583,28.312687687687728,0
4893,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,383.7177890964746,0.7538163163163163,0.10675767750489507,0.21632643090803816,129849.38298396781,2565.103630829906,132414.4866147977,4752,1,588.2702702702703,35,2,18,35.41950564009387,0.6208333333333333,45.19675925925926,1019.2129629629634,29.12037037037038,0
4894,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1100,700,400,0.6363636363636364,15,7,8,367.19685617975864,0.7743477282950968,0.09693841969453931,0.20985395459392417,130380.76560356651,1776.394247256513,132157.15985082302,4753,0,559.0512820512821,35,4,18,35.30050619522514,0.6261904761904762,44.675925925925924,1021.2962962962962,29.179894179894177,0
4895,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.4994271547007,0.7533783783783784,0.11084300409314585,0.21824613331414622,130114.93866008677,2605.8238758144935,132720.76253590127,4754,3,590.2702702702703,35,2,18,35.12915957647947,0.6235119047619047,44.9363425925926,1020.2546296296312,29.150132275132318,0
4896,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,387.8568010000057,0.7523148148148148,0.11324443845137844,0.220820473080636,130233.05047850226,2702.3548686128324,132935.4053471151,4755,4,591.2702702702703,35,2,18,34.92329534716711,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
4897,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,370.78824129649416,0.7742352676563203,0.10987518930492501,0.21418473703126878,130794.81336805543,1899.442461848414,132694.25582990385,4756,0,561.8974358974359,35,4,16,34.78869653767821,0.6303571428571428,44.27083333333333,1022.9166666666656,29.226190476190446,0
4898,4,1,0,39,0.02564102564102564,0.0,1.0,39,500,300,200,0.6,7,3,4,369.3945660408263,0.7692869995501574,0.1122868082144104,0.21370732747388133,130854.01663237321,1867.3525377229212,132721.36917009612,4757,0,562.8717948717949,35,4,17,34.76432880844646,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
4899,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,368.95886829944936,0.7695681511470985,0.10843352530753592,0.2137833757210833,130913.2332926098,1860.3196802126267,132773.55297282242,4758,1,563.8717948717949,35,4,17,34.71546784287114,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
4900,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.10269808933003,0.7700742240215924,0.10001391014049266,0.21311030741410492,131090.96364883418,1798.5510973937044,132889.51474622788,4759,2,564.8717948717949,35,4,17,34.608574442435184,0.6333333333333332,43.98148148148149,1024.0740740740753,29.259259259259295,0
4901,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,700,0,1.0,7,7,0,367.6930826358232,0.7708052181736392,0.10675890599063109,0.2145320681878492,131179.8740381731,1846.7864529749772,133026.66049114807,4760,3,565.8717948717949,35,4,17,34.47786031710165,0.6342261904761904,43.89467592592593,1024.421296296297,29.269179894179914,0
4902,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,377.7365137131912,0.7646692745376956,0.11068174447279655,0.21966948982063264,131053.71492346935,2300.7546768707416,133354.4696003401,4761,4,581.3947368421053,34,4,17,34.348476921288224,0.635110294117647,44.01785714285714,1023.9285714285711,30.115546218487385,0
4903,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,376.95811490218415,0.7646100047415837,0.10858130218049444,0.21991353076157918,131175.63952664394,2289.544359410421,133465.18388605435,4762,5,582.3947368421053,34,4,17,34.24486732519852,0.6363357843137255,43.89880952380952,1024.4047619047615,30.129551820728278,0
4904,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,367.4063883904527,0.7742352676563203,0.10280220843192445,0.21605501952107506,131480.6990504535,1861.4583333333317,133342.15738378683,4763,0,568.4358974358975,34,5,19,34.18093441671504,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4905,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,368.3515276526256,0.773110661268556,0.10425347764403581,0.21765308566780556,131663.90483276636,1899.7200963718756,133563.62492913823,4764,1,569.4358974358975,34,5,16,33.971552024127135,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
4906,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,366.194567175165,0.7740665766981557,0.09978928747951388,0.21700146996732736,131773.3802324461,1850.9391878858157,133624.3194203319,4765,0,570.3846153846154,35,4,16,33.91634257693609,0.6401785714285714,43.31597222222223,1026.736111111112,29.335317460317487,0
4907,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1350,1100,250,0.8148148148148148,16,11,5,375.89022724634924,0.7649359886201992,0.10731421455517665,0.22228570228518674,131694.45153061222,2300.5314625850265,133994.98299319725,4766,9,586.3947368421053,34,4,17,33.74724541869636,0.6415441176470589,43.39285714285714,1026.428571428571,30.18907563025209,0
